START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VX3X
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 570395
NAME: Pete Csanky
OPERATORS: VE3IKV @VE3IKV
CLUB: CONTEST CLUB ONTARIO
CREATED-BY: WA7BNM Web2Cabrillo 2.07
QSO:  7000 CW 2020-05-30 0002 VX3X          599    001 N1RR          599    006
QSO:  7000 CW 2020-05-30 0119 VX3X          599    042 VA1MM         599    099
QSO:  7000 CW 2020-05-30 0121 VX3X          599    043 AA4XG         599    166
QSO:  7000 CW 2020-05-30 0122 VX3X          599    044 N4CW          599    140
QSO:  7000 CW 2020-05-30 0123 VX3X          599    045 HA8A          599    218
QSO:  7000 CW 2020-05-30 0124 VX3X          599    046 K3RA          599    164
QSO:  7000 CW 2020-05-30 0125 VX3X          599    047 VC2A          599    198
QSO:  7000 CW 2020-05-30 0127 VX3X          599    048 K1KI          599    169
QSO:  7000 CW 2020-05-30 0128 VX3X          599    049 EA6FO         599    082
QSO:  7000 CW 2020-05-30 0130 VX3X          599    050 N2YO          599    080
QSO:  7000 CW 2020-05-30 0131 VX3X          599    051 AK1W          599    205
QSO:  7000 CW 2020-05-30 0133 VX3X          599    052 K4XL          599    097
QSO:  7000 CW 2020-05-30 0134 VX3X          599    053 K1AR          599    183
QSO:  7000 CW 2020-05-30 0134 VX3X          599    054 WT7V          599    167
QSO:  7000 CW 2020-05-30 0136 VX3X          599    055 W7VF          599    062
QSO:  7000 CW 2020-05-30 0139 VX3X          599    056 S58MU         599    127
QSO:  7000 CW 2020-05-30 0141 VX3X          599    057 AG3I          599    086
QSO:  7000 CW 2020-05-30 0142 VX3X          599    058 WA3AAN        599    118
QSO:  7000 CW 2020-05-30 0143 VX3X          599    059 LY9Y          599    126
QSO:  7000 CW 2020-05-30 0145 VX3X          599    060 LA2AD         599    094
QSO:  7000 CW 2020-05-30 0147 VX3X          599    061 NA4J          599    074
QSO:  7000 CW 2020-05-30 0148 VX3X          599    062 WT9U          599    134
QSO:  7000 CW 2020-05-30 0149 VX3X          599    063 VE2FK         599    167
QSO:  7000 CW 2020-05-30 0150 VX3X          599    064 WN4AFP        599    074
QSO:  7000 CW 2020-05-30 0151 VX3X          599    065 W4NF          599    145
QSO:  7000 CW 2020-05-30 0152 VX3X          599    066 WO1N          599    066
QSO:  7000 CW 2020-05-30 0155 VX3X          599    067 9A5Y          599    285
QSO:  7000 CW 2020-05-30 0157 VX3X          599    068 W1NN          599    118
QSO:  7000 CW 2020-05-30 0158 VX3X          599    069 K9ZO          599    156
QSO:  7000 CW 2020-05-30 0159 VX3X          599    070 WU3A          599    200
QSO:  7000 CW 2020-05-30 0200 VX3X          599    071 S53A          599    245
QSO:  7000 CW 2020-05-30 0201 VX3X          599    072 KT4RR         599    192
QSO:  7000 CW 2020-05-30 0208 VX3X          599    073 SN7Q          599    234
QSO:  7000 CW 2020-05-30 0211 VX3X          599    074 NO6T          599    425
QSO:  7000 CW 2020-05-30 0213 VX3X          599    075 I2VXJ         599    211
QSO:  7000 CW 2020-05-30 0214 VX3X          599    076 WK5T          599    406
QSO:  7000 CW 2020-05-30 0215 VX3X          599    077 AJ9C          599    044
QSO:  7000 CW 2020-05-30 0217 VX3X          599    078 WI9WI         599    144
QSO:  7000 CW 2020-05-30 0219 VX3X          599    079 DG5E          599    175
QSO:  7000 CW 2020-05-30 0220 VX3X          599    080 UR6EA         599    236
QSO:  7000 CW 2020-05-30 0220 VX3X          599    081 DL3ANK        599    157
QSO:  7000 CW 2020-05-30 0221 VX3X          599    082 KU8E          599    208
QSO:  7000 CW 2020-05-30 0221 VX3X          599    083 N2WF          599    002
QSO:  7000 CW 2020-05-30 0222 VX3X          599    084 WF7X          599    136
QSO:  7000 CW 2020-05-30 0223 VX3X          599    085 YO7ARZ        599    055
QSO:  7000 CW 2020-05-30 0224 VX3X          599    086 N1NN          599    017
QSO:  7000 CW 2020-05-30 0227 VX3X          599    087 DD2CW         599    147
QSO:  7000 CW 2020-05-30 0229 VX3X          599    088 WB5TKI        599    040
QSO:  7000 CW 2020-05-30 0229 VX3X          599    089 YO7ARZ        599    056
QSO:  7000 CW 2020-05-30 0233 VX3X          599    090 IO4X          599    168
QSO:  7000 CW 2020-05-30 0234 VX3X          599    091 WD0T          599    211
QSO:  7000 CW 2020-05-30 0237 VX3X          599    092 NE0F          599    235
QSO:  7000 CW 2020-05-30 0238 VX3X          599    093 EA7W          599    181
QSO:  7000 CW 2020-05-30 0239 VX3X          599    094 DD1A          599    459
QSO:  7000 CW 2020-05-30 0240 VX3X          599    095 KM9P          599    360
QSO:  7000 CW 2020-05-30 0242 VX3X          599    096 WR3O          599    403
QSO:  7000 CW 2020-05-30 0244 VX3X          599    097 NX6T          599    057
QSO:  7000 CW 2020-05-30 0245 VX3X          599    098 NN5P          599    300
QSO:  7000 CW 2020-05-30 0248 VX3X          599    099 LZ9W          599    340
QSO:  7000 CW 2020-05-30 0253 VX3X          599    100 G5W           599    367
QSO:  7000 CW 2020-05-30 0255 VX3X          599    101 NN7CW         599    217
QSO:  7000 CW 2020-05-30 0258 VX3X          599    102 DQ4Q          599    296
QSO:  7000 CW 2020-05-30 0303 VX3X          599    103 AF4WY         599    054
QSO:  7000 CW 2020-05-30 0304 VX3X          599    104 TM5T          599    193
QSO:  7000 CW 2020-05-30 0307 VX3X          599    105 II9P          599    489
QSO:  7000 CW 2020-05-30 0309 VX3X          599    106 S50G          599    487
QSO:  7000 CW 2020-05-30 0311 VX3X          599    107 AC0C          599    302
QSO:  7000 CW 2020-05-30 0313 VX3X          599    108 KY0Q          599    041
QSO:  7000 CW 2020-05-30 0314 VX3X          599    109 NX3U          599    344
QSO:  7000 CW 2020-05-30 0315 VX3X          599    110 W9RE          599    393
QSO:  7000 CW 2020-05-30 0316 VX3X          599    111 DK8ZZ         599    279
QSO:  7000 CW 2020-05-30 0317 VX3X          599    112 KM4SII        599    160
QSO:  7000 CW 2020-05-30 0321 VX3X          599    113 IK2WAD        599    201
QSO:  7000 CW 2020-05-30 0322 VX3X          599    114 W9XT          599    180
QSO:  7000 CW 2020-05-30 0325 VX3X          599    115 OM7RU         599    282
QSO:  7000 CW 2020-05-30 0328 VX3X          599    117 WP4X          599    459
QSO:  7000 CW 2020-05-30 0333 VX3X          599    118 OP7B          599    047
QSO:  7000 CW 2020-05-30 0335 VX3X          599    119 KS9K          599    233
QSO:  7000 CW 2020-05-30 0336 VX3X          599    120 IT9RZU        599    178
QSO:  7000 CW 2020-05-30 0339 VX3X          599    121 WQ5L          599    171
QSO:  7000 CW 2020-05-30 0346 VX3X          599    122 4O3A          599    450
QSO:  7000 CW 2020-05-30 0351 VX3X          599    123 K9WWT         599    047
QSO:  7000 CW 2020-05-30 0354 VX3X          599    124 EI20C         599    575
QSO:  7000 CW 2020-05-30 0358 VX3X          599    125 MX7DX         599    471
QSO:  7000 CW 2020-05-30 0400 VX3X          599    126 LN8W          599    339
QSO:  7000 CW 2020-05-30 0401 VX3X          599    127 WJ4X          599    207
QSO:  7000 CW 2020-05-30 0402 VX3X          599    128 KM0DX         599    038
QSO:  7000 CW 2020-05-30 0407 VX3X          599    129 AD5A          599    236
QSO:  7000 CW 2020-05-30 0411 VX3X          599    130 NR7DX         599    525
QSO:  7000 CW 2020-05-30 0412 VX3X          599    131 DD0CC         599    360
QSO:  7000 CW 2020-05-30 0418 VX3X          599    132 CR6K          599    812
QSO:  7000 CW 2020-05-30 0419 VX3X          599    133 TI7W          599    595
QSO:  7000 CW 2020-05-30 0423 VX3X          599    134 OL3Z          599    479
QSO:  7000 CW 2020-05-30 0425 VX3X          599    135 KP2M          599    701
QSO:  7000 CW 2020-05-30 0427 VX3X          599    136 WG3J          599    270
QSO:  7000 CW 2020-05-30 0433 VX3X          599    137 N6AR          599    475
QSO:  7000 CW 2020-05-30 0435 VX3X          599    138 EA6NB         599    074
QSO:  7000 CW 2020-05-30 0437 VX3X          599    139 K0NW          599    121
QSO:  7000 CW 2020-05-30 0441 VX3X          599    140 I2WIJ         599    485
QSO:  7000 CW 2020-05-30 0444 VX3X          599    141 IR1G          599    660
QSO:  7000 CW 2020-05-30 0448 VX3X          599    142 W8CAR         599    237
QSO:  7000 CW 2020-05-30 0453 VX3X          599    143 OZ7A          599    619
QSO:  7000 CW 2020-05-30 0455 VX3X          599    144 NC6K          599    377
QSO:  7000 CW 2020-05-30 0458 VX3X          599    145 KS0MO         599    290
QSO:  7000 CW 2020-05-30 0501 VX3X          599    146 KG0F          599    280
QSO:  7000 CW 2020-05-30 1201 VX3X          599    147 N4QS          599    194
QSO:  7000 CW 2020-05-30 1205 VX3X          599    148 ZM1A          599    918
QSO:  7000 CW 2020-05-30 1206 VX3X          599    149 N5DX          599   1305
QSO:  7000 CW 2020-05-30 1208 VX3X          599    150 AA3B          599   1221
QSO:  7000 CW 2020-05-30 1209 VX3X          599    151 WA3GM         599    008
QSO:  7000 CW 2020-05-30 1209 VX3X          599    152 AA3S          599    300
QSO:  7000 CW 2020-05-30 1211 VX3X          599    153 W1AJT         599    259
QSO:  7000 CW 2020-05-30 1212 VX3X          599    154 WA1HEW        599    150
QSO:  7000 CW 2020-05-30 1213 VX3X          599    155 KT3M          599    803
QSO:  7000 CW 2020-05-30 1213 VX3X          599    156 W8MET         599    212
QSO:  7000 CW 2020-05-30 1214 VX3X          599    157 UW5EJX/MM     599    174
QSO:  7000 CW 2020-05-30 1216 VX3X          599    158 AA2AD         599    015
QSO:  7000 CW 2020-05-30 1217 VX3X          599    159 N2BJ          599    068
QSO:  7000 CW 2020-05-30 1218 VX3X          599    160 N8JLM         599    082
QSO:  7000 CW 2020-05-30 1221 VX3X          599    161 W4IPC         599    120
QSO:  7000 CW 2020-05-30 1221 VX3X          599    162 K3WJV         599    382
QSO:  7000 CW 2020-05-30 1222 VX3X          599    163 NG2J          599    120
QSO:  7000 CW 2020-05-30 1223 VX3X          599    165 W3MA          599    077
QSO:  7000 CW 2020-05-30 1224 VX3X          599    166 K2YG          599    165
QSO:  7000 CW 2020-05-30 1225 VX3X          599    167 VB2Z          599    491
QSO:  7000 CW 2020-05-30 1227 VX3X          599    168 N3QE          599    718
QSO:  7000 CW 2020-05-30 1229 VX3X          599    169 N3MM          599    060
QSO:  7000 CW 2020-05-30 1231 VX3X          599    170 VE1ANU        599    172
QSO:  7000 CW 2020-05-30 1232 VX3X          599    171 W4KLY         599    117
QSO:  7000 CW 2020-05-30 1233 VX3X          599    172 W3IUU         599    140
QSO:  7000 CW 2020-05-30 1235 VX3X          599    173 W2AAB         599    202
QSO: 14000 CW 2020-05-30 1238 VX3X          599    174 WA1FCN        599    343
QSO: 14000 CW 2020-05-30 1239 VX3X          599    175 WR3O          599   1086
QSO: 14000 CW 2020-05-30 1240 VX3X          599    176 NJ8M          599    833
QSO: 14000 CW 2020-05-30 1241 VX3X          599    177 WV4P          599    361
QSO: 14000 CW 2020-05-30 1244 VX3X          599    178 NN7CW         599   1004
QSO: 14000 CW 2020-05-30 1244 VX3X          599    179 WO4O          599    506
QSO: 14000 CW 2020-05-30 1246 VX3X          599    180 KG4ARN        599    097
QSO: 14000 CW 2020-05-30 1247 VX3X          599    181 W7DXX         599    504
QSO: 14000 CW 2020-05-30 1250 VX3X          599    182 N1TO          599    523
QSO: 14000 CW 2020-05-30 1250 VX3X          599    183 W4NZ          599    382
QSO: 14000 CW 2020-05-30 1252 VX3X          599    184 KU8E          599    794
QSO: 14000 CW 2020-05-30 1253 VX3X          599    185 KM1W          599    619
QSO: 14000 CW 2020-05-30 1254 VX3X          599    186 AJ3AA         599   1182
QSO: 14000 CW 2020-05-30 1255 VX3X          599    187 N0AT          599    235
QSO: 14000 CW 2020-05-30 1255 VX3X          599    188 NF4A          599    396
QSO: 14000 CW 2020-05-30 1257 VX3X          599    189 NJ8M          599    858
QSO: 14000 CW 2020-05-30 1259 VX3X          599    190 AK1W          599   1299
QSO: 14000 CW 2020-05-30 1302 VX3X          599    191 PJ4/K4BAI     599    714
QSO: 14000 CW 2020-05-30 1303 VX3X          599    192 KT5J          599    512
QSO: 14000 CW 2020-05-30 1305 VX3X          599    193 NN5P          599    858
QSO: 14000 CW 2020-05-30 1306 VX3X          599    194 N4KH          599    184
QSO: 14000 CW 2020-05-30 1307 VX3X          599    195 AD4L          599    329
QSO: 14000 CW 2020-05-30 1310 VX3X          599    196 K9CT          599   1049
QSO: 14000 CW 2020-05-30 1313 VX3X          599    197 AA4AQ         599    523
QSO: 14000 CW 2020-05-30 1314 VX3X          599    198 K8GL          599    453
QSO: 14000 CW 2020-05-30 1315 VX3X          599    199 NM1JY         599    543
QSO: 14000 CW 2020-05-30 1316 VX3X          599    200 K5TU          599    536
QSO: 14000 CW 2020-05-30 1318 VX3X          599    201 WW5M          599    271
QSO: 14000 CW 2020-05-30 1321 VX3X          599    202 KQ5J          599    429
QSO: 14000 CW 2020-05-30 1323 VX3X          599    203 NE9U          599    585
QSO: 14000 CW 2020-05-30 1325 VX3X          599    204 K0NM          599    403
QSO: 14000 CW 2020-05-30 1327 VX3X          599    205 NN2W          599    428
QSO: 14000 CW 2020-05-30 1328 VX3X          599    206 NO6T          599   1920
QSO: 14000 CW 2020-05-30 1329 VX3X          599    207 K4ZW          599    302
QSO: 14000 CW 2020-05-30 1331 VX3X          599    208 KD5DD         599    706
QSO: 14000 CW 2020-05-30 1332 VX3X          599    209 WN2O          599    660
QSO: 14000 CW 2020-05-30 1333 VX3X          599    210 K4WW          599    162
QSO: 14000 CW 2020-05-30 1334 VX3X          599    211 NX3U          599    821
QSO: 21000 CW 2020-05-30 1340 VX3X          599    212 N0AT          599    316
QSO: 21000 CW 2020-05-30 1341 VX3X          599    213 N4WW          599    119
QSO: 21000 CW 2020-05-30 1343 VX3X          599    214 K0AD          599    588
QSO: 21000 CW 2020-05-30 1345 VX3X          599    215 N1RR          599    312
QSO: 21000 CW 2020-05-30 1347 VX3X          599    216 WO4O          599    617
QSO: 21000 CW 2020-05-30 1348 VX3X          599    217 K0DEQ         599    102
QSO: 21000 CW 2020-05-30 1349 VX3X          599    218 VE9CB         599    517
QSO: 21000 CW 2020-05-30 1351 VX3X          599    219 N1LN          599    821
QSO: 21000 CW 2020-05-30 1352 VX3X          599    220 WN7S          599    436
QSO: 21000 CW 2020-05-30 1353 VX3X          599    221 N1TO          599    584
QSO: 21000 CW 2020-05-30 1355 VX3X          599    222 WN1GIV        599    276
QSO: 21000 CW 2020-05-30 1358 VX3X          599    223 AD4TR         599    543
QSO: 21000 CW 2020-05-30 1359 VX3X          599    224 NA4RR         599    241
QSO: 21000 CW 2020-05-30 1401 VX3X          599    225 NW3Y          599    404
QSO: 21000 CW 2020-05-30 1405 VX3X          599    226 KS0MO         599    629
QSO: 21000 CW 2020-05-30 1406 VX3X          599    227 K2QMF         599    080
QSO: 21000 CW 2020-05-30 1409 VX3X          599    228 NF4A          599    487
QSO: 21000 CW 2020-05-30 1410 VX3X          599    229 NN5P          599    962
QSO: 21000 CW 2020-05-30 1412 VX3X          599    230 NU5A          599   1544
QSO: 21000 CW 2020-05-30 1416 VX3X          599    231 NQ5K          599   1155
QSO: 21000 CW 2020-05-30 1418 VX3X          599    232 WW2Y          599   1195
QSO: 21000 CW 2020-05-30 1420 VX3X          599    233 KM5G          599    481
QSO: 21000 CW 2020-05-30 1423 VX3X          599    234 AC3BU         599    058
QSO: 21000 CW 2020-05-30 1425 VX3X          599    235 K4AMC         599    011
QSO: 21000 CW 2020-05-30 1429 VX3X          599    236 AA3B          599   1460
QSO: 21000 CW 2020-05-30 1431 VX3X          599    237 WW4R          599    386
QSO: 21000 CW 2020-05-30 1435 VX3X          599    238 AA4CF         599    661
QSO: 21000 CW 2020-05-30 1437 VX3X          599    239 KE1J          599    211
QSO: 21000 CW 2020-05-30 1439 VX3X          599    240 N1DC          599    289
QSO: 21000 CW 2020-05-30 1441 VX3X          599    241 K3EL          599    482
QSO: 21000 CW 2020-05-30 1444 VX3X          599    242 KB1W          599    587
QSO: 21000 CW 2020-05-30 1446 VX3X          599    243 VE2FK         599    235
QSO: 21000 CW 2020-05-30 1448 VX3X          599    244 WK2G          599    592
QSO: 21000 CW 2020-05-30 1527 VX3X          599    245 K4RUM         599    472
QSO: 21000 CW 2020-05-30 1528 VX3X          599    246 K3EW          599    370
QSO: 21000 CW 2020-05-30 1530 VX3X          599    247 ND3D          599    648
QSO: 21000 CW 2020-05-30 1532 VX3X          599    248 NT0EE         599    428
QSO: 21000 CW 2020-05-30 1533 VX3X          599    249 W9RE          599   1242
QSO: 21000 CW 2020-05-30 1534 VX3X          599    250 NB1N          599    517
QSO: 21000 CW 2020-05-30 1535 VX3X          599    251 NA3M          599    823
QSO: 21000 CW 2020-05-30 1535 VX3X          599    252 NI7R          599    254
QSO: 21000 CW 2020-05-30 1537 VX3X          599    253 KW1K          599    116
QSO: 21000 CW 2020-05-30 1537 VX3X          599    254 KE2D          599    693
QSO: 21000 CW 2020-05-30 1539 VX3X          599    255 KA1YQC        599    179
QSO: 21000 CW 2020-05-30 1539 VX3X          599    256 KD5DD         599    925
QSO: 21000 CW 2020-05-30 1540 VX3X          599    257 K1TH          599    191
QSO: 21000 CW 2020-05-30 1543 VX3X          599    258 K9CT          599   1325
QSO: 21000 CW 2020-05-30 1545 VX3X          599    259 WR3O          599   1419
QSO: 21000 CW 2020-05-30 1547 VX3X          599    260 KM1W          599    830
QSO: 21000 CW 2020-05-30 1548 VX3X          599    261 K1KI          599   1088
QSO: 21000 CW 2020-05-30 1550 VX3X          599    262 CJ3A          599   1479
QSO: 21000 CW 2020-05-30 1553 VX3X          599    263 NY4A          599   1257
QSO: 21000 CW 2020-05-30 1554 VX3X          599    264 K5FUV         599    281
QSO: 21000 CW 2020-05-30 1555 VX3X          599    265 WN2O          599    828
QSO: 21000 CW 2020-05-30 1556 VX3X          599    266 AJ9C          599    497
QSO: 21000 CW 2020-05-30 1557 VX3X          599    267 KT6V          599    950
QSO: 21000 CW 2020-05-30 1558 VX3X          599    268 AB1BX         599    060
QSO: 21000 CW 2020-05-30 1600 VX3X          599    269 K3WU          599    470
QSO: 21000 CW 2020-05-30 1601 VX3X          599    270 KM9P          599   1329
QSO: 21000 CW 2020-05-30 1605 VX3X          599    271 VE9AA         599    378
QSO: 21000 CW 2020-05-30 1607 VX3X          599    272 N1SOH         599    040
QSO: 21000 CW 2020-05-30 1608 VX3X          599    273 N4CW          599    616
QSO: 21000 CW 2020-05-30 1609 VX3X          599    274 K4RUM         599    548
QSO: 21000 CW 2020-05-30 1612 VX3X          599    275 PS2T          599    264
QSO: 21000 CW 2020-05-30 1613 VX3X          599    276 NA8V          599   1117
QSO: 21000 CW 2020-05-30 1615 VX3X          599    277 NN5J          599   1066
QSO: 21000 CW 2020-05-30 1616 VX3X          599    278 WW1X          599    512
QSO: 21000 CW 2020-05-30 1618 VX3X          599    279 WK1Q          599    833
QSO: 21000 CW 2020-05-30 1620 VX3X          599    280 WR1ST         599    149
QSO: 21000 CW 2020-05-30 1622 VX3X          599    281 NS4T          599    774
QSO: 21000 CW 2020-05-30 1623 VX3X          599    282 CG3T          599   1146
QSO: 21000 CW 2020-05-30 1624 VX3X          599    283 N2GA          599    080
QSO: 21000 CW 2020-05-30 1626 VX3X          599    284 KA4RRU        599    493
QSO: 21000 CW 2020-05-30 1632 VX3X          599    285 NC1CC         599    690
QSO: 21000 CW 2020-05-30 1635 VX3X          599    286 N5DX          599   1585
QSO: 21000 CW 2020-05-30 1637 VX3X          599    287 WA4JUK        599    460
QSO: 21000 CW 2020-05-30 1639 VX3X          599    288 WA3AAN        599    660
QSO: 21000 CW 2020-05-30 1640 VX3X          599    289 KA2D          599    074
QSO: 21000 CW 2020-05-30 1641 VX3X          599    290 AE1N          599    141
QSO: 21000 CW 2020-05-30 1642 VX3X          599    291 K7OM          599    166
QSO: 21000 CW 2020-05-30 1643 VX3X          599    292 KK4R          599    050
QSO: 21000 CW 2020-05-30 1643 VX3X          599    293 N3MN          599    213
QSO: 21000 CW 2020-05-30 1644 VX3X          599    294 K2RB          599    317
QSO: 21000 CW 2020-05-30 1644 VX3X          599    295 K3IU          599    068
QSO: 21000 CW 2020-05-30 1645 VX3X          599    296 N4EK          599    051
QSO: 21000 CW 2020-05-30 1646 VX3X          599    297 NR4M          599    389
QSO: 21000 CW 2020-05-30 1647 VX3X          599    298 N4CF          599    296
QSO: 21000 CW 2020-05-30 1648 VX3X          599    299 K2XR          599    600
QSO: 21000 CW 2020-05-30 1650 VX3X          599    300 AB4V          599    049
QSO: 21000 CW 2020-05-30 1651 VX3X          599    301 K2PJC         599    197
QSO: 21000 CW 2020-05-30 1653 VX3X          599    302 KC1XX         599   1987
QSO: 21000 CW 2020-05-30 1658 VX3X          599    303 WW1X          599    548
QSO: 21000 CW 2020-05-30 1659 VX3X          599    304 KE4KY         599    236
QSO: 21000 CW 2020-05-30 1703 VX3X          599    305 K3UR          599    528
QSO: 21000 CW 2020-05-30 1719 VX3X          599    306 WA2CP         599    172
QSO: 21000 CW 2020-05-30 1721 VX3X          599    307 AA4XG         599    583
QSO: 21000 CW 2020-05-30 1723 VX3X          599    308 KR2AA         599    907
QSO: 21000 CW 2020-05-30 1727 VX3X          599    309 AJ3AA         599   1578
QSO: 21000 CW 2020-05-30 1728 VX3X          599    310 KK5I          599    857
QSO: 21000 CW 2020-05-30 1729 VX3X          599    311 K4OAQ         599    489
QSO: 21000 CW 2020-05-30 1731 VX3X          599    312 KE3X          599    780
QSO: 21000 CW 2020-05-30 1732 VX3X          599    313 N5VU          599    361
QSO: 21000 CW 2020-05-30 1732 VX3X          599    314 W4VG          599    113
QSO: 21000 CW 2020-05-30 1733 VX3X          599    315 K4IU          599    293
QSO: 21000 CW 2020-05-30 1734 VX3X          599    316 W6YR          599    037
QSO: 21000 CW 2020-05-30 1735 VX3X          599    317 WA3FAE        599    184
QSO: 21000 CW 2020-05-30 1736 VX3X          599    318 KE3K          599    341
QSO: 21000 CW 2020-05-30 1736 VX3X          599    319 KI8Z          599    101
QSO: 21000 CW 2020-05-30 1737 VX3X          599    320 K3HW          599    165
QSO: 21000 CW 2020-05-30 1738 VX3X          599    321 KG4USN        599    063
QSO: 21000 CW 2020-05-30 1739 VX3X          599    322 N4RKK         599    132
QSO: 21000 CW 2020-05-30 1739 VX3X          599    323 WE5P          599    102
QSO: 21000 CW 2020-05-30 1740 VX3X          599    324 N4YB          599    044
QSO: 21000 CW 2020-05-30 1741 VX3X          599    325 N9KR          599    313
QSO: 21000 CW 2020-05-30 1742 VX3X          599    327 N5XE          599    110
QSO: 21000 CW 2020-05-30 1742 VX3X          599    328 N2BJ          599    227
QSO: 21000 CW 2020-05-30 1744 VX3X          599    329 KO3T          599    079
QSO: 21000 CW 2020-05-30 1745 VX3X          599    330 AD5UI         599    041
QSO: 21000 CW 2020-05-30 1750 VX3X          599    331 KG0F          599    330
QSO: 21000 CW 2020-05-30 1751 VX3X          599    332 W0ZP          599    564
QSO: 21000 CW 2020-05-30 1752 VX3X          599    333 VE9CB         599    856
QSO: 21000 CW 2020-05-30 1754 VX3X          599    334 W8MJ          599   1119
QSO: 21000 CW 2020-05-30 1758 VX3X          599    335 W8MET         599    442
QSO: 14000 CW 2020-05-30 1814 VX3X          599    336 AC0C          599    573
QSO: 14000 CW 2020-05-30 1816 VX3X          599    337 K8GL          599    744
QSO: 14000 CW 2020-05-30 1817 VX3X          599    338 VA3SY         599    474
QSO: 14000 CW 2020-05-30 1821 VX3X          599    339 N4EL          599    083
QSO: 14000 CW 2020-05-30 1821 VX3X          599    340 K8RX          599    546
