START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VA3EC
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 780312
NAME: Harry Kosterman
OPERATORS: VA3EC
CLUB: CONTEST CLUB ONTARIO
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14002 CW 2020-05-30 0002 VA3EC         599 0001   NN5J          599 0009
QSO:  7024 CW 2020-05-30 0105 VA3EC         599 0045   KW8N          599 0118
QSO:  7025 CW 2020-05-30 0106 VA3EC         599 0046   OM6NM         599 0114
QSO:  7025 CW 2020-05-30 0108 VA3EC         599 0047   OK2D          599 0142
QSO:  7025 CW 2020-05-30 0109 VA3EC         599 0048   WU3A          599 0107
QSO:  7026 CW 2020-05-30 0110 VA3EC         599 0049   K9ZO          599 0070
QSO:  7027 CW 2020-05-30 0110 VA3EC         599 0050   N4WW          599 0103
QSO:  7027 CW 2020-05-30 0111 VA3EC         599 0051   EB5A          599 0165
QSO:  7028 CW 2020-05-30 0112 VA3EC         599 0052   NQ2F          599 0135
QSO:  7028 CW 2020-05-30 0113 VA3EC         599 0053   S53A          599 0157
QSO:  7028 CW 2020-05-30 0119 VA3EC         599 0054   KE8G          599 0040
QSO:  7029 CW 2020-05-30 0120 VA3EC         599 0055   K3RA          599 0152
QSO:  7029 CW 2020-05-30 0122 VA3EC         599 0056   AJ3AA         599 0266
QSO:  7029 CW 2020-05-30 0122 VA3EC         599 0057   AA3B          599 0243
QSO:  7030 CW 2020-05-30 0123 VA3EC         599 0058   KT4RR         599 0118
QSO:  7030 CW 2020-05-30 0124 VA3EC         599 0059   VC2A          599 0193
QSO:  7031 CW 2020-05-30 0125 VA3EC         599 0060   SN3A          599 0176
QSO:  7032 CW 2020-05-30 0126 VA3EC         599 0061   KW1K          599 0129
QSO:  7032 CW 2020-05-30 0128 VA3EC         599 0062   CR6K          599 0325
QSO:  7033 CW 2020-05-30 0129 VA3EC         599 0063   ES5RR         599 0230
QSO:  7034 CW 2020-05-30 0130 VA3EC         599 0064   K7NJ          599 0046
QSO:  7034 CW 2020-05-30 0130 VA3EC         599 0065   WG3J          599 0097
QSO:  7035 CW 2020-05-30 0131 VA3EC         599 0067   HB9IQL        599 0105
QSO:  7035 CW 2020-05-30 0134 VA3EC         599 0068   W2EG          599 0074
QSO:  7038 CW 2020-05-30 0137 VA3EC         599 0069   UT5C          599 0236
QSO:  7038 CW 2020-05-30 0138 VA3EC         599 0070   LZ6Y          599 0116
QSO:  7038 CW 2020-05-30 0139 VA3EC         599 0071   KE1J          599 0183
QSO:  7038 CW 2020-05-30 0140 VA3EC         599 0072   K9NR          599 0158
QSO:  7040 CW 2020-05-30 0140 VA3EC         599 0073   K1KI          599 0199
QSO:  7041 CW 2020-05-30 0141 VA3EC         599 0074   EA6FO         599 0106
QSO:  7041 CW 2020-05-30 0142 VA3EC         599 0075   UB7K          599 0271
QSO:  7041 CW 2020-05-30 0143 VA3EC         599 0076   K9CT          599 0245
QSO:  7042 CW 2020-05-30 0143 VA3EC         599 0077   DQ4Q          599 0159
QSO:  7042 CW 2020-05-30 0144 VA3EC         599 0078   VE9CB         599 0124
QSO:  7043 CW 2020-05-30 0145 VA3EC         599 0079   AD4EB         599 0162
QSO:  7043 CW 2020-05-30 0146 VA3EC         599 0080   EW5Z          599 0172
QSO:  7044 CW 2020-05-30 0146 VA3EC         599 0081   ND3D          599 0194
QSO:  7044 CW 2020-05-30 0147 VA3EC         599 0082   S57Q          599 0102
QSO:  7045 CW 2020-05-30 0149 VA3EC         599 0083   LZ9W          599 0201
QSO:  7046 CW 2020-05-30 0150 VA3EC         599 0084   VC6R          599 0179
QSO:  7046 CW 2020-05-30 0151 VA3EC         599 0085   N1RR          599 0151
QSO:  7047 CW 2020-05-30 0151 VA3EC         599 0086   W9RNY         599 0163
QSO:  7048 CW 2020-05-30 0153 VA3EC         599 0087   NB1N          599 0167
QSO:  7048 CW 2020-05-30 0153 VA3EC         599 0088   EC3A          599 0143
QSO:  7049 CW 2020-05-30 0154 VA3EC         599 0089   N3BB          599 0053
QSO:  7049 CW 2020-05-30 0154 VA3EC         599 0090   LZ8E          599 0234
QSO:  7050 CW 2020-05-30 0155 VA3EC         599 0091   NN4FL         599 0124
QSO:  7050 CW 2020-05-30 0157 VA3EC         599 0092   ED5R          599 0065
QSO:  7051 CW 2020-05-30 0158 VA3EC         599 0093   II9P          599 0321
QSO:  7051 CW 2020-05-30 0158 VA3EC         599 0094   N2YO          599 0116
QSO:  7052 CW 2020-05-30 0159 VA3EC         599 0095   N1KWF         599 0024
QSO:  7052 CW 2020-05-30 0201 VA3EC         599 0096   AK1W          599 0290
QSO:  7053 CW 2020-05-30 0202 VA3EC         599 0097   K4XL          599 0145
QSO:  7053 CW 2020-05-30 0203 VA3EC         599 0098   P33W          599 0170
QSO:  7054 CW 2020-05-30 0204 VA3EC         599 0099   WR3O          599 0312
QSO:  7054 CW 2020-05-30 0205 VA3EC         599 0100   WT7V          599 0224
QSO:  7055 CW 2020-05-30 0206 VA3EC         599 0101   HG7T          599 0219
QSO:  7055 CW 2020-05-30 0206 VA3EC         599 0102   WJ4X          599 0117
QSO:  7056 CW 2020-05-30 0207 VA3EC         599 0103   K0AD          599 0170
QSO:  7056 CW 2020-05-30 0208 VA3EC         599 0104   WZ4F          599 0119
QSO:  7056 CW 2020-05-30 0209 VA3EC         599 0105   NM1JY         599 0215
QSO:  7059 CW 2020-05-30 0210 VA3EC         599 0106   WW5M          599 0132
QSO:  7059 CW 2020-05-30 0211 VA3EC         599 0107   DM1A          599 0397
QSO:  7060 CW 2020-05-30 0215 VA3EC         599 0108   SN7Q          599 0246
QSO:  7060 CW 2020-05-30 0216 VA3EC         599 0109   S58MU         599 0173
QSO:  7061 CW 2020-05-30 0216 VA3EC         599 0110   KU2C          599 0193
QSO:  7061 CW 2020-05-30 0218 VA3EC         599 0111   OQ5M          599 0247
QSO:  7062 CW 2020-05-30 0218 VA3EC         599 0112   WW2Y          599 0370
QSO:  7062 CW 2020-05-30 0219 VA3EC         599 0113   TI7W          599 0344
QSO:  7063 CW 2020-05-30 0221 VA3EC         599 0114   W8FJ          599 0158
QSO:  7064 CW 2020-05-30 0222 VA3EC         599 0115   PA4O          599 0237
QSO:  7064 CW 2020-05-30 0223 VA3EC         599 0116   NR7DX         599 0270
QSO:  7064 CW 2020-05-30 0224 VA3EC         599 0117   DD0CC         599 0231
QSO:  7065 CW 2020-05-30 0225 VA3EC         599 0118   OE2S          599 0179
QSO:  7065 CW 2020-05-30 0226 VA3EC         599 0119   KM9P          599 0328
QSO:  7065 CW 2020-05-30 0227 VA3EC         599 0120   N4IQ          599 0120
QSO:  7066 CW 2020-05-30 0228 VA3EC         599 0121   AD4TR         599 0130
QSO:  7067 CW 2020-05-30 0229 VA3EC         599 0122   YT6W          599 0392
QSO:  7067 CW 2020-05-30 0229 VA3EC         599 0123   WA0MHJ        599 0140
QSO:  7068 CW 2020-05-30 0231 VA3EC         599 0124   NX3U          599 0256
QSO:  7069 CW 2020-05-30 0232 VA3EC         599 0125   ER4A          599 0119
QSO:  7070 CW 2020-05-30 0232 VA3EC         599 0126   J42L          599 0248
QSO:  7073 CW 2020-05-30 0234 VA3EC         599 0127   I2VXJ         599 0247
QSO:  7073 CW 2020-05-30 0235 VA3EC         599 0128   N8UM          599 0215
QSO:  7080 CW 2020-05-30 0238 VA3EC         599 0129   EA7W          599 0179
QSO:  7081 CW 2020-05-30 0238 VA3EC         599 0130   OM7RU         599 0228
QSO:  7081 CW 2020-05-30 0238 VA3EC         599 0131   WI9WI         599 0166
QSO:  7082 CW 2020-05-30 0239 VA3EC         599 0132   WT9U          599 0192
QSO:  7082 CW 2020-05-30 0240 VA3EC         599 0133   NA8V          599 0312
QSO:  7083 CW 2020-05-30 0241 VA3EC         599 0134   WD0T          599 0222
QSO:  7001 CW 2020-05-30 0242 VA3EC         599 0135   AI0Y/9        599 0159
QSO:  7002 CW 2020-05-30 0244 VA3EC         599 0136   NN5J          599 0349
QSO:  7002 CW 2020-05-30 0244 VA3EC         599 0137   N9NC          599 0217
QSO:  7004 CW 2020-05-30 0255 VA3EC         599 0138   K1KK          599 0192
QSO:  7005 CW 2020-05-30 0257 VA3EC         599 0139   F5RQQ         599 0117
QSO:  7005 CW 2020-05-30 0258 VA3EC         599 0140   OM3BH         599 0415
QSO:  7006 CW 2020-05-30 0301 VA3EC         599 0141   OL3Z          599 0332
QSO:  7008 CW 2020-05-30 0302 VA3EC         599 0142   WW1X          599 0368
QSO:  7010 CW 2020-05-30 0304 VA3EC         599 0143   N9GB          599 0141
QSO:  7010 CW 2020-05-30 0306 VA3EC         599 0144   LZ1EV         599 0351
QSO:  7012 CW 2020-05-30 0308 VA3EC         599 0145   VA3WB         599 0136
QSO:  7012 CW 2020-05-30 0309 VA3EC         599 0146   AA4CF         599 0276
QSO:  7013 CW 2020-05-30 0309 VA3EC         599 0147   US1Q          599 0525
QSO:  7015 CW 2020-05-30 0311 VA3EC         599 0148   DL6FBL        599 0526
QSO:  7015 CW 2020-05-30 0313 VA3EC         599 0149   NU5A          599 0504
QSO:  7016 CW 2020-05-30 0314 VA3EC         599 0150   HG3R          599 0410
QSO:  7028 CW 2020-05-30 0316 VA3EC         599 0151   9A5Y          599 0486
QSO:  7027 CW 2020-05-30 0317 VA3EC         599 0152   AD4L          599 0257
QSO:  7025 CW 2020-05-30 0319 VA3EC         599 0153   S55T          599 0394
QSO:  7024 CW 2020-05-30 0322 VA3EC         599 0154   4O3A          599 0410
QSO:  7024 CW 2020-05-30 0323 VA3EC         599 0155   ND7K          599 0514
QSO:  7022 CW 2020-05-30 0324 VA3EC         599 0156   KR7O          599 0401
QSO:  7022 CW 2020-05-30 0326 VA3EC         599 0157   VE5MX         599 0436
QSO:  7020 CW 2020-05-30 0327 VA3EC         599 0158   NN7CW         599 0265
QSO:  7018 CW 2020-05-30 0333 VA3EC         599 0159   VB7C          599 0156
QSO:  7019 CW 2020-05-30 0335 VA3EC         599 0160   UT4U          599 0363
QSO:  7019 CW 2020-05-30 0336 VA3EC         599 0161   IZ8GCB        599 0204
QSO:  7019 CW 2020-05-30 0337 VA3EC         599 0162   9A5D          599 0365
QSO:  7019 CW 2020-05-30 0338 VA3EC         599 0163   DF0BV         599 0150
QSO:  7019 CW 2020-05-30 0339 VA3EC         599 0164   VE7CV         599 0042
QSO:  7019 CW 2020-05-30 0339 VA3EC         599 0165   K5UV          599 0176
QSO:  7019 CW 2020-05-30 0340 VA3EC         599 0166   AF5CC         599 0058
QSO:  7019 CW 2020-05-30 0341 VA3EC         599 0167   K5FUV         599 0110
QSO:  7019 CW 2020-05-30 0341 VA3EC         599 0168   NQ9A          599 0036
QSO:  7019 CW 2020-05-30 0342 VA3EC         599 0169   W0UY          599 0022
QSO:  7022 CW 2020-05-30 0408 VA3EC         599 0170   N6AR          599 0433
QSO:  7023 CW 2020-05-30 0410 VA3EC         599 0171   NO6T          599 0762
QSO:  7024 CW 2020-05-30 0411 VA3EC         599 0172   NW3Y          599 0193
QSO:  7024 CW 2020-05-30 0412 VA3EC         599 0173   HG1A          599 0434
QSO:  7026 CW 2020-05-30 0413 VA3EC         599 0174   N5EE          599 0066
QSO:  7026 CW 2020-05-30 0414 VA3EC         599 0175   OM0R          599 0451
QSO:  7027 CW 2020-05-30 0416 VA3EC         599 0176   KT3M          599 0383
QSO:  7028 CW 2020-05-30 0417 VA3EC         599 0177   K0NW          599 0098
QSO:  7030 CW 2020-05-30 0419 VA3EC         599 0178   NQ5K          599 0534
QSO:  7033 CW 2020-05-30 0421 VA3EC         599 0179   NJ8M          599 0378
QSO:  7033 CW 2020-05-30 0424 VA3EC         599 0180   LZ5R          599 1017
QSO:  7034 CW 2020-05-30 1132 VA3EC         599 0181   N4QS          599 0138
QSO:  7033 CW 2020-05-30 1133 VA3EC         599 0182   ZM1A          599 0859
QSO:  7002 CW 2020-05-30 1135 VA3EC         599 0183   KU8E          599 0691
QSO:  7003 CW 2020-05-30 1136 VA3EC         599 0184   KC7V          599 0688
QSO:  7003 CW 2020-05-30 1137 VA3EC         599 0185   ZM4T          599 0820
QSO:  7004 CW 2020-05-30 1138 VA3EC         599 0186   AD5A          599 0418
QSO:  7007 CW 2020-05-30 1139 VA3EC         599 0187   XL2Z          599 0441
QSO:  7007 CW 2020-05-30 1140 VA3EC         599 0188   KB1EFS        599 0398
QSO:  7011 CW 2020-05-30 1141 VA3EC         599 0189   VB2Z          599 0416
QSO:  7014 CW 2020-05-30 1143 VA3EC         599 0190   KG0F          599 0625
QSO:  7016 CW 2020-05-30 1145 VA3EC         599 0191   K5TU          599 0421
QSO:  7019 CW 2020-05-30 1147 VA3EC         599 0192   KY7M          599 1001
QSO:  7019 CW 2020-05-30 1148 VA3EC         599 0193   WF9A          599 0406
QSO:  7021 CW 2020-05-30 1149 VA3EC         599 0194   AA4AQ         599 0433
QSO:  7024 CW 2020-05-30 1151 VA3EC         599 0195   WK5T          599 1599
QSO:  7024 CW 2020-05-30 1153 VA3EC         599 0196   CG3T          599 0882
QSO:  7025 CW 2020-05-30 1156 VA3EC         599 0197   CG3EJ         599 0711
QSO:  7026 CW 2020-05-30 1159 VA3EC         599 0198   W1AJT         599 0240
QSO:  7027 CW 2020-05-30 1200 VA3EC         599 0199   W3EP          599 0245
QSO:  7029 CW 2020-05-30 1203 VA3EC         599 0200   W1MD          599 0357
QSO:  7030 CW 2020-05-30 1205 VA3EC         599 0201   KS0MO         599 0497
QSO:  7032 CW 2020-05-30 1208 VA3EC         599 0202   N4PSE         599 0154
QSO:  7037 CW 2020-05-30 1209 VA3EC         599 0203   KN5O          599 0489
QSO:  7038 CW 2020-05-30 1210 VA3EC         599 0204   WF4W          599 0037
QSO:  7038 CW 2020-05-30 1212 VA3EC         599 0205   K0NM          599 0335
QSO:  7039 CW 2020-05-30 1213 VA3EC         599 0206   K2PLF         599 0135
QSO:  7041 CW 2020-05-30 1214 VA3EC         599 0207   W0M           599 0178
QSO:  7041 CW 2020-05-30 1216 VA3EC         599 0208   W9FFA         599 0086
QSO:  7041 CW 2020-05-30 1216 VA3EC         599 0209   W9XT          599 0288
QSO:  7041 CW 2020-05-30 1217 VA3EC         599 0210   W9NXM         599 0156
QSO:  7041 CW 2020-05-30 1217 VA3EC         599 0211   NW0M          599 0133
QSO:  7041 CW 2020-05-30 1219 VA3EC         599 0212   UW5EJX/MM     599 0176
QSO:  7041 CW 2020-05-30 1219 VA3EC         599 0213   N9CIQ         599 0025
QSO:  7041 CW 2020-05-30 1221 VA3EC         599 0214   WA8Y          599 0334
QSO:  7041 CW 2020-05-30 1221 VA3EC         599 0215   K1DC          599 0263
QSO:  7041 CW 2020-05-30 1223 VA3EC         599 0216   W4KLY         599 0109
QSO:  7041 CW 2020-05-30 1224 VA3EC         599 0217   WO4O          599 0474
QSO:  7041 CW 2020-05-30 1224 VA3EC         599 0218   N2BJ          599 0074
QSO:  7041 CW 2020-05-30 1225 VA3EC         599 0219   KC3FQF        599 0081
QSO: 14001 CW 2020-05-30 1227 VA3EC         599 0220   WW1X          599 0800
QSO: 14001 CW 2020-05-30 1229 VA3EC         599 0221   KV2K          599 0690
QSO: 14002 CW 2020-05-30 1230 VA3EC         599 0222   AC1U          599 0733
QSO: 14003 CW 2020-05-30 1231 VA3EC         599 0223   CF2T          599 1070
QSO: 14004 CW 2020-05-30 1231 VA3EC         599 0224   KC1XX         599 1350
QSO: 14004 CW 2020-05-30 1232 VA3EC         599 0225   N7DD          599 0427
QSO: 14005 CW 2020-05-30 1232 VA3EC         599 0226   CG9ML         599 0562
QSO: 14006 CW 2020-05-30 1233 VA3EC         599 0227   WC1M          599 0810
QSO: 14007 CW 2020-05-30 1233 VA3EC         599 0228   WK5T          599 1668
QSO: 14008 CW 2020-05-30 1234 VA3EC         599 0229   NU5A          599 1286
QSO: 14009 CW 2020-05-30 1234 VA3EC         599 0230   VE3JM         599 0910
QSO: 14011 CW 2020-05-30 1235 VA3EC         599 0231   N5RZ          599 0876
QSO: 14012 CW 2020-05-30 1237 VA3EC         599 0232   WW4R          599 0245
QSO: 14014 CW 2020-05-30 1238 VA3EC         599 0233   KE1J          599 0442
QSO: 14015 CW 2020-05-30 1241 VA3EC         599 0234   KD4D          599 0909
QSO: 14015 CW 2020-05-30 1241 VA3EC         599 0235   NQ5K          599 1019
QSO: 14018 CW 2020-05-30 1245 VA3EC         599 0236   KW7D          599 0001
QSO: 14018 CW 2020-05-30 1245 VA3EC         599 0237   NR1DX         599 0158
QSO: 14019 CW 2020-05-30 1248 VA3EC         599 0238   NN3RP         599 0220
QSO: 14020 CW 2020-05-30 1249 VA3EC         599 0239   WO4O          599 0514
QSO: 14021 CW 2020-05-30 1249 VA3EC         599 0240   AA4CF         599 0517
QSO: 14021 CW 2020-05-30 1250 VA3EC         599 0241   NN7CW         599 1015
QSO: 14025 CW 2020-05-30 1252 VA3EC         599 0242   KR2AA         599 0642
QSO: 14001 CW 2020-05-30 1719 VA3EC         599 0243   LX20I         599 1082
QSO: 14003 CW 2020-05-30 1721 VA3EC         599 0244   NC1CC         599 0728
QSO: 14005 CW 2020-05-30 1722 VA3EC         599 0245   KU2M          599 0951
QSO: 14010 CW 2020-05-30 1723 VA3EC         599 0246   AB3CX         599 1153
QSO: 14011 CW 2020-05-30 1725 VA3EC         599 0247   K3PA          599 0756
QSO: 14014 CW 2020-05-30 1727 VA3EC         599 0248   N4WW          599 0739
QSO: 14015 CW 2020-05-30 1728 VA3EC         599 0249   GM4Z          599 0347
QSO: 14017 CW 2020-05-30 1728 VA3EC         599 0250   F5IN          599 1072
QSO: 14017 CW 2020-05-30 1729 VA3EC         599 0251   KC7V          599 0661
QSO: 14022 CW 2020-05-30 1730 VA3EC         599 0252   VE3EY         599 0156
QSO: 14022 CW 2020-05-30 1732 VA3EC         599 0253   OM3BH         599 1481
QSO: 14022 CW 2020-05-30 1733 VA3EC         599 0254   HA9RT         599 0619
QSO: 14023 CW 2020-05-30 1733 VA3EC         599 0255   N3QE          599 1144
QSO: 14024 CW 2020-05-30 1734 VA3EC         599 0256   VE3RZ         599 0705
QSO: 14024 CW 2020-05-30 1735 VA3EC         599 0257   K4WW          599 0334
QSO: 14025 CW 2020-05-30 1738 VA3EC         599 0258   9A9A          599 1545
QSO: 14029 CW 2020-05-30 1741 VA3EC         599 0259   KB1W          599 0729
QSO: 14031 CW 2020-05-30 1742 VA3EC         599 0260   W0AAE         599 0271
QSO: 21002 CW 2020-05-30 1743 VA3EC         599 0261   WW1X          599 0595
QSO: 21001 CW 2020-05-30 1744 VA3EC         599 0262   AC1U          599 1204
QSO: 21003 CW 2020-05-30 1745 VA3EC         599 0263   WC1M          599 1137
QSO: 21004 CW 2020-05-30 1746 VA3EC         599 0264   NN7CW         599 1451
QSO: 21005 CW 2020-05-30 1746 VA3EC         599 0265   VA3WB         599 0397
QSO: 21006 CW 2020-05-30 1747 VA3EC         599 0266   K4AMC         599 0165
QSO: 21008 CW 2020-05-30 1749 VA3EC         599 0267   OL3Z          599 1791
QSO: 21009 CW 2020-05-30 1749 VA3EC         599 0268   W9RE          599 1508
QSO: 21011 CW 2020-05-30 1750 VA3EC         599 0269   KD5DD         599 1034
QSO: 21015 CW 2020-05-30 1751 VA3EC         599 0270   WW2Y          599 1677
QSO: 21015 CW 2020-05-30 1752 VA3EC         599 0271   KZ1M          599 0706
QSO: 21015 CW 2020-05-30 1753 VA3EC         599 0272   NW2P          599 0042
QSO: 21016 CW 2020-05-30 1753 VA3EC         599 0273   NJ8M          599 1308
QSO: 21018 CW 2020-05-30 1754 VA3EC         599 0274   KB1W          599 0741
QSO: 21022 CW 2020-05-30 1755 VA3EC         599 0275   WN1GIV        599 0540
QSO: 21025 CW 2020-05-30 1756 VA3EC         599 0276   W0ZP          599 0572
QSO: 21027 CW 2020-05-30 1757 VA3EC         599 0277   KR2AA         599 0955
QSO: 21028 CW 2020-05-30 1757 VA3EC         599 0278   VE9CB         599 0864
QSO: 21031 CW 2020-05-30 1759 VA3EC         599 0279   TI7W          599 1490
QSO: 21032 CW 2020-05-30 1800 VA3EC         599 0280   ND7K          599 2014
QSO: 21032 CW 2020-05-30 1800 VA3EC         599 0281   K9CT          599 1582
QSO: 21033 CW 2020-05-30 1801 VA3EC         599 0282   K9ZO          599 1164
QSO: 21037 CW 2020-05-30 1802 VA3EC         599 0283   WT2P          599 0622
QSO: 21037 CW 2020-05-30 1803 VA3EC         599 0284   KZ5J          599 0144
QSO: 21040 CW 2020-05-30 1804 VA3EC         599 0285   WF9A          599 0695
QSO: 21040 CW 2020-05-30 1804 VA3EC         599 0286   CG3T          599 1326
QSO: 21044 CW 2020-05-30 1806 VA3EC         599 0287   K0AD          599 0813
QSO: 21046 CW 2020-05-30 1806 VA3EC         599 0288   WO4O          599 0978
QSO: 21047 CW 2020-05-30 1807 VA3EC         599 0289   KY7M          599 1362
QSO: 21000 CW 2020-05-30 1809 VA3EC         599 0290   ZY5T          599 0610
QSO: 21002 CW 2020-05-30 1810 VA3EC         599 0291   N4WO          599 0156
QSO: 28014 CW 2020-05-30 1947 VA3EC         599 0292   KG0F          599 0116
QSO: 28012 CW 2020-05-30 1948 VA3EC         599 0293   NM5M          599 0196
QSO: 28016 CW 2020-05-30 1949 VA3EC         599 0294   N4QS          599 0372
QSO: 28019 CW 2020-05-30 1950 VA3EC         599 0295   N0AT          599 0567
QSO: 21001 CW 2020-05-30 1951 VA3EC         599 0296   WB5VZL        599 0489
QSO: 21003 CW 2020-05-30 1951 VA3EC         599 0297   WM3T          599 1109
QSO: 21004 CW 2020-05-30 1952 VA3EC         599 0298   NE9U          599 1009
QSO: 21011 CW 2020-05-30 1953 VA3EC         599 0299   WD0T          599 1308
QSO: 21016 CW 2020-05-30 1954 VA3EC         599 0300   K6AR          599 0429
QSO: 21017 CW 2020-05-30 1955 VA3EC         599 0301   NO6T          599 2451
QSO: 21008 CW 2020-05-30 1957 VA3EC         599 0302   NT0EE         599 0579
QSO: 21018 CW 2020-05-30 2000 VA3EC         599 0303   HG1S          599 0824
QSO: 21027 CW 2020-05-30 2002 VA3EC         599 0304   WI0WA         599 1337
QSO: 21030 CW 2020-05-30 2003 VA3EC         599 0305   NU5A          599 1889
QSO: 21037 CW 2020-05-30 2005 VA3EC         599 0306   NI1L          599 0279
QSO: 21041 CW 2020-05-30 2005 VA3EC         599 0307   WI9WI         599 0590
QSO: 21043 CW 2020-05-30 2006 VA3EC         599 0308   WP2DX         599 0640
QSO: 21044 CW 2020-05-30 2007 VA3EC         599 0309   K0DEQ         599 0178
QSO: 21040 CW 2020-05-30 2008 VA3EC         599 0310   KG0F          599 0399
QSO: 21040 CW 2020-05-30 2009 VA3EC         599 0311   WT7TT         599 0803
QSO: 21036 CW 2020-05-30 2010 VA3EC         599 0312   AK1W          599 1923
QSO: 21013 CW 2020-05-30 2011 VA3EC         599 0313   N0AT          599 0597
QSO: 21017 CW 2020-05-30 2014 VA3EC         599 0314   W3EP          599 0641
QSO: 21011 CW 2020-05-30 2015 VA3EC         599 0315   PS2T          599 0589
QSO: 14000 CW 2020-05-30 2019 VA3EC         599 0316   KQ2M          599 0352
