START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: KG9X
LOCATION: IL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: EN52
CLAIMED-SCORE: 2272860
NAME: Fred Sanborn
OPERATORS: KG9X
CLUB: SOCIETY OF MIDWEST CONTESTERS
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Don't usually do this contest but very glad I did.  Lots of fun!  Nice to work so many of my CWOps friends.
QSO: 14048 CW 2020-05-30 0022 KG9X          599 0020   DJ0SP         599 0041
QSO: 14049 CW 2020-05-30 0023 KG9X          599 0021   E70T          599 0051
QSO: 14049 CW 2020-05-30 0023 KG9X          599 0022   K3EL          599 0033
QSO: 14050 CW 2020-05-30 0024 KG9X          599 0023   OG7A          599 0024
QSO: 14051 CW 2020-05-30 0025 KG9X          599 0024   NT7G          599 0035
QSO: 14052 CW 2020-05-30 0026 KG9X          599 0025   W4NZ          599 0053
QSO: 14052 CW 2020-05-30 0026 KG9X          599 0026   5Q6EE         599 0030
QSO: 14052 CW 2020-05-30 0027 KG9X          599 0027   3V8SS         599 0069
QSO: 14053 CW 2020-05-30 0028 KG9X          599 0028   VC7X          599 0024
QSO: 14053 CW 2020-05-30 0028 KG9X          599 0029   CF7RR         599 0051
QSO: 14053 CW 2020-05-30 0029 KG9X          599 0030   I2VXJ         599 0053
QSO: 14054 CW 2020-05-30 0030 KG9X          599 0031   YU5R          599 0084
QSO: 14054 CW 2020-05-30 0031 KG9X          599 0032   PJ4/K4BAI     599 0061
QSO: 14054 CW 2020-05-30 0032 KG9X          599 0033   HG3R          599 0093
QSO: 14055 CW 2020-05-30 0033 KG9X          599 0034   S57DX         599 0095
QSO: 14055 CW 2020-05-30 0033 KG9X          599 0035   NJ6G          599 0045
QSO: 14055 CW 2020-05-30 0033 KG9X          599 0036   NN2W          599 0055
QSO: 14056 CW 2020-05-30 0034 KG9X          599 0037   KR5X          599 0049
QSO: 14056 CW 2020-05-30 0034 KG9X          599 0038   WP4X          599 0105
QSO: 14058 CW 2020-05-30 0036 KG9X          599 0039   N0AT          599 0009
QSO: 14058 CW 2020-05-30 0038 KG9X          599 0040   US2YW         599 0081
QSO: 14059 CW 2020-05-30 0039 KG9X          599 0041   NE6LE         599 0050
QSO: 14059 CW 2020-05-30 0039 KG9X          599 0042   NS4T          599 0038
QSO: 14060 CW 2020-05-30 0040 KG9X          599 0043   YU5A          599 0033
QSO: 14060 CW 2020-05-30 0040 KG9X          599 0044   OP4K          599 0039
QSO: 14060 CW 2020-05-30 0041 KG9X          599 0045   D4Z           599 0085
QSO: 14061 CW 2020-05-30 0042 KG9X          599 0046   KX7M          599 0087
QSO: 14061 CW 2020-05-30 0043 KG9X          599 0047   AA7V          599 0068
QSO: 14062 CW 2020-05-30 0043 KG9X          599 0048   K8GL          599 0075
QSO: 14062 CW 2020-05-30 0045 KG9X          599 0049   RL9Y          599 0082
QSO: 14063 CW 2020-05-30 0045 KG9X          599 0050   DL5AXX        599 0120
QSO: 14064 CW 2020-05-30 0046 KG9X          599 0051   KT5J          599 0053
QSO: 14064 CW 2020-05-30 0047 KG9X          599 0052   K9NR          599 0076
QSO: 14065 CW 2020-05-30 0047 KG9X          599 0053   TI7W          599 0120
QSO: 14065 CW 2020-05-30 0048 KG9X          599 0054   W5RYA         599 0010
QSO: 14066 CW 2020-05-30 0049 KG9X          599 0055   WF9A          599 0059
QSO: 14067 CW 2020-05-30 0049 KG9X          599 0056   HA8M          599 0105
QSO: 14068 CW 2020-05-30 0050 KG9X          599 0057   WK7S          599 0084
QSO: 14068 CW 2020-05-30 0051 KG9X          599 0058   WB9Z          599 0092
QSO: 14068 CW 2020-05-30 0053 KG9X          599 0059   IZ2GRG        599 0040
QSO: 14069 CW 2020-05-30 0053 KG9X          599 0060   DK5KK         599 0079
QSO: 14070 CW 2020-05-30 0053 KG9X          599 0061   N0AV          599 0098
QSO: 14070 CW 2020-05-30 0054 KG9X          599 0062   K1TR          599 0051
QSO: 14070 CW 2020-05-30 0055 KG9X          599 0063   LY0A          599 0050
QSO: 14071 CW 2020-05-30 0056 KG9X          599 0064   R9AE          599 0052
QSO: 14085 CW 2020-05-30 0057 KG9X          599 0065   WB4AAA        599 0045
QSO: 14085 CW 2020-05-30 0057 KG9X          599 0066   V48SS         599 0101
QSO: 14086 CW 2020-05-30 0058 KG9X          599 0067   KG9N          599 0012
QSO: 14088 CW 2020-05-30 0058 KG9X          599 0068   WS4C          599 0005
QSO: 14067 CW 2020-05-30 0059 KG9X          599 0069   WS7W          599 0071
QSO: 14066 CW 2020-05-30 0059 KG9X          599 0070   KU1CW         599 0027
QSO: 14066 CW 2020-05-30 0100 KG9X          599 0071   WT7TT         599 0079
QSO: 14065 CW 2020-05-30 0101 KG9X          599 0072   N4IQ          599 0018
QSO: 14058 CW 2020-05-30 0104 KG9X          599 0073   KU6F          599 0068
QSO: 14056 CW 2020-05-30 0106 KG9X          599 0074   DD0CC         599 0090
QSO: 14056 CW 2020-05-30 0107 KG9X          599 0075   KC7EFP        599 0024
QSO: 14052 CW 2020-05-30 0111 KG9X          599 0076   N7DD          599 0127
QSO: 14049 CW 2020-05-30 0112 KG9X          599 0077   W7WA          599 0061
QSO: 14049 CW 2020-05-30 0112 KG9X          599 0078   KR2AA         599 0069
QSO: 14049 CW 2020-05-30 0113 KG9X          599 0079   ED1R          599 0042
QSO: 14048 CW 2020-05-30 0114 KG9X          599 0080   OK7Y          599 0072
QSO: 14048 CW 2020-05-30 0115 KG9X          599 0081   N4IJ          599 0101
QSO: 14048 CW 2020-05-30 0116 KG9X          599 0082   SM0SRP        599 0071
QSO: 14048 CW 2020-05-30 0117 KG9X          599 0083   W6RC          599 0010
QSO: 14048 CW 2020-05-30 0117 KG9X          599 0084   K4GM          599 0080
QSO: 14048 CW 2020-05-30 0117 KG9X          599 0085   K7SS          599 0076
QSO: 14048 CW 2020-05-30 0118 KG9X          599 0086   N5VI          599 0071
QSO: 14048 CW 2020-05-30 0118 KG9X          599 0087   W6EU          599 0060
QSO: 14045 CW 2020-05-30 0121 KG9X          599 0088   OM0M          599 0133
QSO: 14045 CW 2020-05-30 0122 KG9X          599 0089   TM29X         599 0208
QSO: 14044 CW 2020-05-30 0122 KG9X          599 0090   KW7Y          599 0124
QSO: 14044 CW 2020-05-30 0123 KG9X          599 0091   ES2MC         599 0039
QSO: 14043 CW 2020-05-30 0124 KG9X          599 0092   DL5YM         599 0132
QSO: 14043 CW 2020-05-30 0125 KG9X          599 0093   HB5E          599 0155
QSO: 14042 CW 2020-05-30 0126 KG9X          599 0094   RK7A          599 0223
QSO: 14042 CW 2020-05-30 0126 KG9X          599 0095   N5JJ          599 0143
QSO: 14041 CW 2020-05-30 0127 KG9X          599 0096   OH1F          599 0190
QSO: 14041 CW 2020-05-30 0128 KG9X          599 0097   LZ9W          599 0195
QSO: 14040 CW 2020-05-30 0128 KG9X          599 0098   N4WW          599 0202
QSO: 14040 CW 2020-05-30 0130 KG9X          599 0099   US1Q          599 0256
QSO: 14040 CW 2020-05-30 0131 KG9X          599 0100   E77W          599 0181
QSO: 14040 CW 2020-05-30 0131 KG9X          599 0101   NX6T          599 0089
QSO: 14039 CW 2020-05-30 0132 KG9X          599 0102   KT7E          599 0125
QSO: 14039 CW 2020-05-30 0133 KG9X          599 0103   OK5Z          599 0141
QSO: 14039 CW 2020-05-30 0134 KG9X          599 0104   HG6N          599 0258
QSO: 14038 CW 2020-05-30 0136 KG9X          599 0105   HB9CVQ        599 0160
QSO: 14038 CW 2020-05-30 0137 KG9X          599 0106   RG6G          599 0023
QSO: 14037 CW 2020-05-30 0138 KG9X          599 0107   N7TU          599 0194
QSO: 14037 CW 2020-05-30 0139 KG9X          599 0108   KW1K          599 0214
QSO: 14037 CW 2020-05-30 0140 KG9X          599 0109   IR2Q          599 0287
QSO: 14036 CW 2020-05-30 0141 KG9X          599 0110   EI20C         599 0262
QSO: 14036 CW 2020-05-30 0141 KG9X          599 0111   KH6TU         599 0156
QSO: 14035 CW 2020-05-30 0142 KG9X          599 0112   CR6K          599 0381
QSO: 14035 CW 2020-05-30 0144 KG9X          599 0113   9A9A          599 0305
QSO: 14035 CW 2020-05-30 0145 KG9X          599 0114   YT9X          599 0238
QSO: 14034 CW 2020-05-30 0146 KG9X          599 0115   LZ7G          599 0223
QSO: 14034 CW 2020-05-30 0147 KG9X          599 0116   EA8ZS         599 0096
QSO: 14033 CW 2020-05-30 0150 KG9X          599 0117   HB9ON         599 0198
QSO: 14033 CW 2020-05-30 0151 KG9X          599 0118   OZ7A          599 0252
QSO: 14033 CW 2020-05-30 0152 KG9X          599 0119   EF8R          599 0249
QSO: 14032 CW 2020-05-30 0153 KG9X          599 0120   HG0Y          599 0268
QSO: 14032 CW 2020-05-30 0153 KG9X          599 0121   IR3C          599 0222
QSO: 14032 CW 2020-05-30 0154 KG9X          599 0122   RM9I          599 0198
QSO: 14031 CW 2020-05-30 0156 KG9X          599 0123   F5PRH         599 0099
QSO: 14031 CW 2020-05-30 0157 KG9X          599 0124   YT3X          599 0337
QSO: 14030 CW 2020-05-30 0157 KG9X          599 0125   NC7J          599 0139
QSO: 14030 CW 2020-05-30 0158 KG9X          599 0126   I1XSG         599 0016
QSO: 14030 CW 2020-05-30 0159 KG9X          599 0127   NR4N          599 0057
QSO: 14030 CW 2020-05-30 0159 KG9X          599 0128   NG7M          599 0126
QSO: 14030 CW 2020-05-30 0159 KG9X          599 0129   W7CXX         599 0088
QSO: 14030 CW 2020-05-30 0200 KG9X          599 0130   KC5RGQ        599 0021
QSO: 14030 CW 2020-05-30 0202 KG9X          599 0131   NZ7Q          599 0033
QSO: 14030 CW 2020-05-30 0203 KG9X          599 0132   W6TK          599 0116
QSO: 14030 CW 2020-05-30 0205 KG9X          599 0133   DD2ML         599 0282
QSO: 14030 CW 2020-05-30 0205 KG9X          599 0134   K7JQ          599 0087
QSO: 14029 CW 2020-05-30 0207 KG9X          599 0135   OG6BX         599 0183
QSO: 14030 CW 2020-05-30 0208 KG9X          599 0136   R8OM          599 0100
QSO: 14028 CW 2020-05-30 0209 KG9X          599 0137   N3RD          599 0250
QSO: 14027 CW 2020-05-30 0210 KG9X          599 0138   RC9A          599 0014
QSO: 14027 CW 2020-05-30 0212 KG9X          599 0139   UB7K          599 0345
QSO: 14026 CW 2020-05-30 0213 KG9X          599 0140   4X6FR         599 0285
QSO: 14026 CW 2020-05-30 0214 KG9X          599 0141   NN1C          599 0193
QSO: 14026 CW 2020-05-30 0216 KG9X          599 0142   K7ABV         599 0044
QSO: 14026 CW 2020-05-30 0216 KG9X          599 0143   WA6KHK        599 0120
QSO: 14026 CW 2020-05-30 0217 KG9X          599 0144   VE6TL         599 0057
QSO: 14026 CW 2020-05-30 0217 KG9X          599 0145   UB6B          599 0229
QSO: 14026 CW 2020-05-30 0219 KG9X          599 0146   W9NXM         599 0044
QSO: 14026 CW 2020-05-30 0219 KG9X          599 0147   NX3U          599 0242
QSO: 14026 CW 2020-05-30 0220 KG9X          599 0148   VE6TK         599 0011
QSO: 14024 CW 2020-05-30 0222 KG9X          599 0149   AA4AQ         599 0140
QSO: 14026 CW 2020-05-30 0223 KG9X          599 0150   RU9SO         599 0067
QSO: 14024 CW 2020-05-30 0226 KG9X          599 0151   SO4M          599 0301
QSO: 14024 CW 2020-05-30 0226 KG9X          599 0152   KL7SB         599 0246
QSO: 14023 CW 2020-05-30 0227 KG9X          599 0153   R8CT          599 0128
QSO: 14023 CW 2020-05-30 0228 KG9X          599 0154   OM0R          599 0239
QSO: 14022 CW 2020-05-30 0229 KG9X          599 0155   OH7R          599 0173
QSO: 14022 CW 2020-05-30 0230 KG9X          599 0156   ZM1M          599 0058
QSO: 14021 CW 2020-05-30 0231 KG9X          599 0157   KS7T          599 0047
QSO: 14018 CW 2020-05-30 0234 KG9X          599 0158   AB0TX         599 0086
QSO: 14019 CW 2020-05-30 0235 KG9X          599 0159   WK5T          599 0460
QSO: 14016 CW 2020-05-30 0238 KG9X          599 0160   K5TU          599 0297
QSO: 14015 CW 2020-05-30 0240 KG9X          599 0161   KC7V          599 0199
QSO: 14014 CW 2020-05-30 0241 KG9X          599 0162   YT5A          599 0336
QSO: 14014 CW 2020-05-30 0242 KG9X          599 0163   VE6EX         599 0083
QSO: 14014 CW 2020-05-30 0242 KG9X          599 0164   RT4F          599 0316
QSO: 14013 CW 2020-05-30 0242 KG9X          599 0165   S50R          599 0327
QSO: 14013 CW 2020-05-30 0243 KG9X          599 0166   UW2M          599 0426
QSO: 14013 CW 2020-05-30 0245 KG9X          599 0167   RA9P          599 0268
QSO: 14012 CW 2020-05-30 0247 KG9X          599 0168   NU5A          599 0442
QSO: 14011 CW 2020-05-30 0247 KG9X          599 0169   ND7K          599 0426
QSO: 14011 CW 2020-05-30 0248 KG9X          599 0170   DA2C          599 0406
QSO: 14011 CW 2020-05-30 0248 KG9X          599 0171   S50K          599 0344
QSO: 14010 CW 2020-05-30 0251 KG9X          599 0172   NU7J          599 0112
QSO: 14010 CW 2020-05-30 0251 KG9X          599 0173   HG5D          599 0271
QSO: 14010 CW 2020-05-30 0253 KG9X          599 0174   KG7NV         599 0153
QSO: 14010 CW 2020-05-30 0254 KG9X          599 0175   UD4F          599 0255
QSO: 14010 CW 2020-05-30 0254 KG9X          599 0176   UC7A          599 0044
QSO: 14010 CW 2020-05-30 0256 KG9X          599 0177   UR4QRH        599 0012
QSO: 14010 CW 2020-05-30 0257 KG9X          599 0178   VE7KW         599 0127
QSO: 14010 CW 2020-05-30 0257 KG9X          599 0179   NC0DX         599 0092
QSO: 14010 CW 2020-05-30 0257 KG9X          599 0180   KB7AZ         599 0010
QSO: 14010 CW 2020-05-30 0258 KG9X          599 0181   WA6URY        599 0067
QSO: 14010 CW 2020-05-30 0259 KG9X          599 0182   UF5D          599 0240
QSO: 14010 CW 2020-05-30 0259 KG9X          599 0183   K7AZT         599 0010
QSO: 14010 CW 2020-05-30 0300 KG9X          599 0184   K7QA          599 0166
QSO: 14010 CW 2020-05-30 0300 KG9X          599 0185   SP3CYY        599 0127
QSO: 14010 CW 2020-05-30 0301 KG9X          599 0186   RT2C          599 0342
QSO: 14010 CW 2020-05-30 0304 KG9X          599 0187   K6NV          599 0010
QSO: 14009 CW 2020-05-30 0306 KG9X          599 0188   KR7O          599 0370
QSO: 14008 CW 2020-05-30 0309 KG9X          599 0189   LZ5R          599 0780
QSO: 14007 CW 2020-05-30 0311 KG9X          599 0190   VK2PW         599 0039
QSO: 14007 CW 2020-05-30 0313 KG9X          599 0191   HG8R          599 0264
QSO: 14007 CW 2020-05-30 0314 KG9X          599 0192   NO6T          599 0600
QSO: 14005 CW 2020-05-30 0316 KG9X          599 0193   UA4M          599 0396
QSO: 14004 CW 2020-05-30 0318 KG9X          599 0194   RL3A          599 0358
QSO: 14002 CW 2020-05-30 0320 KG9X          599 0195   KV2K          599 0375
QSO: 14003 CW 2020-05-30 0321 KG9X          599 0196   AJ6V          599 0352
QSO: 14003 CW 2020-05-30 0322 KG9X          599 0197   NN3L          599 0377
QSO: 14001 CW 2020-05-30 0325 KG9X          599 0198   UP2L          599 0607
QSO: 14001 CW 2020-05-30 0326 KG9X          599 0199   UA9MA         599 0332
QSO: 14002 CW 2020-05-30 0327 KG9X          599 0200   NR7DX         599 0400
QSO: 14066 CW 2020-05-30 0331 KG9X          599 0201   VA7EU         599 0035
QSO: 14064 CW 2020-05-30 0332 KG9X          599 0202   KH6CJJ        599 0177
QSO: 14064 CW 2020-05-30 0333 KG9X          599 0203   ZL4TT         599 0026
QSO: 14061 CW 2020-05-30 0334 KG9X          599 0204   N7ZG          599 0124
QSO: 14061 CW 2020-05-30 0335 KG9X          599 0205   KG7CW         599 0055
QSO: 14060 CW 2020-05-30 0336 KG9X          599 0206   WQ6I          599 0239
QSO: 14060 CW 2020-05-30 0337 KG9X          599 0207   RA9AP         599 0267
QSO: 14059 CW 2020-05-30 0338 KG9X          599 0208   NF6A          599 0400
QSO: 14056 CW 2020-05-30 0341 KG9X          599 0209   WJ9B          599 0152
QSO: 14054 CW 2020-05-30 0341 KG9X          599 0210   N6RK          599 0193
QSO: 14053 CW 2020-05-30 0342 KG9X          599 0211   SP2WDW        599 0035
QSO: 14053 CW 2020-05-30 0345 KG9X          599 0212   OG73X         599 0306
QSO: 14051 CW 2020-05-30 0347 KG9X          599 0213   RG9A          599 0361
QSO: 14048 CW 2020-05-30 0348 KG9X          599 0214   LY5E          599 0346
QSO: 14048 CW 2020-05-30 0349 KG9X          599 0215   R2AA          599 0722
QSO: 14046 CW 2020-05-30 0350 KG9X          599 0216   HG7T          599 0291
QSO: 14041 CW 2020-05-30 0400 KG9X          599 0217   ES5RR         599 0552
QSO: 14042 CW 2020-05-30 0401 KG9X          599 0218   VE6UM         599 0217
QSO: 14043 CW 2020-05-30 0402 KG9X          599 0219   KH6LC         599 0459
QSO: 14040 CW 2020-05-30 0403 KG9X          599 0220   KN7T          599 0204
QSO: 14039 CW 2020-05-30 0403 KG9X          599 0221   OH9W          599 0114
QSO: 14038 CW 2020-05-30 0406 KG9X          599 0222   OM7M          599 0512
QSO: 14037 CW 2020-05-30 0410 KG9X          599 0223   KH7M          599 0347
QSO: 14036 CW 2020-05-30 0411 KG9X          599 0224   KA6BIM        599 0203
QSO: 14036 CW 2020-05-30 0413 KG9X          599 0225   UZ3A          599 0332
QSO: 14036 CW 2020-05-30 0415 KG9X          599 0226   NA6TT         599 0006
QSO: 14036 CW 2020-05-30 0416 KG9X          599 0227   W2GFV         599 0061
QSO: 14036 CW 2020-05-30 0417 KG9X          599 0228   KA6WKE        599 0032
QSO: 14036 CW 2020-05-30 0418 KG9X          599 0229   WA1T          599 0283
QSO: 14036 CW 2020-05-30 0419 KG9X          599 0230   K2XR          599 0298
QSO: 14036 CW 2020-05-30 0419 KG9X          599 0231   VA3SY         599 0220
QSO: 14036 CW 2020-05-30 0420 KG9X          599 0232   W6SX          599 0269
QSO: 14036 CW 2020-05-30 0420 KG9X          599 0233   WK6LA         599 0208
QSO: 14036 CW 2020-05-30 0422 KG9X          599 0234   W6QU          599 0085
QSO: 14036 CW 2020-05-30 0423 KG9X          599 0235   N3RC          599 0124
QSO: 14036 CW 2020-05-30 0424 KG9X          599 0236   UW1M          599 0518
QSO:  7014 CW 2020-05-30 0426 KG9X          599 0237   WG3J          599 0266
QSO:  7012 CW 2020-05-30 0427 KG9X          599 0238   N4CW          599 0342
QSO:  7012 CW 2020-05-30 0428 KG9X          599 0239   KT0A          599 0282
QSO:  7012 CW 2020-05-30 0429 KG9X          599 0240   KW1K          599 0323
QSO:  7012 CW 2020-05-30 0430 KG9X          599 0241   K6JS          599 0087
QSO:  7012 CW 2020-05-30 0430 KG9X          599 0242   ED1R          599 0251
QSO:  7012 CW 2020-05-30 0430 KG9X          599 0243   NA3M          599 0382
QSO:  7012 CW 2020-05-30 0430 KG9X          599 0244   K9OM          599 0334
QSO:  7012 CW 2020-05-30 0431 KG9X          599 0245   K1ZZ          599 0575
QSO:  7012 CW 2020-05-30 0431 KG9X          599 0246   W3FV          599 0349
QSO:  7012 CW 2020-05-30 0431 KG9X          599 0247   N5UI          599 0024
QSO:  7012 CW 2020-05-30 0432 KG9X          599 0248   AC0C          599 0451
QSO:  7012 CW 2020-05-30 0433 KG9X          599 0249   WF7X          599 0252
QSO:  7012 CW 2020-05-30 0434 KG9X          599 0250   WY3A          599 0279
QSO:  7012 CW 2020-05-30 0434 KG9X          599 0251   KV8Q          599 0173
QSO:  7012 CW 2020-05-30 0435 KG9X          599 0252   WA3AAN        599 0301
QSO:  7012 CW 2020-05-30 0436 KG9X          599 0253   K1AR          599 0515
QSO:  7012 CW 2020-05-30 0436 KG9X          599 0254   K3TC          599 0226
QSO:  7012 CW 2020-05-30 0437 KG9X          599 0255   K5UV          599 0218
QSO:  7012 CW 2020-05-30 0437 KG9X          599 0256   WN7S          599 0192
QSO:  7012 CW 2020-05-30 0438 KG9X          599 0257   S53M          599 0663
QSO:  7012 CW 2020-05-30 0438 KG9X          599 0258   NJ3K          599 0091
QSO:  7012 CW 2020-05-30 0439 KG9X          599 0259   WA2JQK        599 0113
QSO:  7012 CW 2020-05-30 0439 KG9X          599 0260   NN5T          599 0208
QSO:  7012 CW 2020-05-30 0440 KG9X          599 0261   AH2O          599 0178
QSO:  7012 CW 2020-05-30 0440 KG9X          599 0262   N2RI          599 0013
QSO:  7012 CW 2020-05-30 0443 KG9X          599 0263   HB9DQL        599 0341
QSO:  7012 CW 2020-05-30 0444 KG9X          599 0264   K9RS          599 0097
QSO:  7012 CW 2020-05-30 0445 KG9X          599 0265   KY0Q          599 0105
QSO:  7012 CW 2020-05-30 0445 KG9X          599 0266   W4DAN         599 0110
QSO:  7012 CW 2020-05-30 0445 KG9X          599 0267   VA7EU         599 0076
QSO:  7000 CW 2020-05-30 0448 KG9X          599 0268   II2S          599 0626
QSO:  7001 CW 2020-05-30 0449 KG9X          599 0269   KQ1F          599 0437
QSO:  7001 CW 2020-05-30 0449 KG9X          599 0270   K2SSS         599 0496
QSO:  7002 CW 2020-05-30 0451 KG9X          599 0271   IO6A          599 0340
QSO:  7002 CW 2020-05-30 0452 KG9X          599 0272   K7RI          599 0181
QSO:  7005 CW 2020-05-30 0456 KG9X          599 0273   G6T           599 0476
QSO:  7005 CW 2020-05-30 0457 KG9X          599 0274   4O3A          599 0590
QSO:  7005 CW 2020-05-30 0458 KG9X          599 0275   KM6Z          599 0269
QSO:  7006 CW 2020-05-30 0458 KG9X          599 0276   W7DXX         599 0304
QSO:  7006 CW 2020-05-30 0459 KG9X          599 0277   N5DX          599 0846
QSO:  7007 CW 2020-05-30 0501 KG9X          599 0278   OQ5M          599 0537
QSO:  7007 CW 2020-05-30 0501 KG9X          599 0279   KC1XX         599 0803
QSO:  7008 CW 2020-05-30 0502 KG9X          599 0280   NY4A          599 0757
QSO:  7008 CW 2020-05-30 0503 KG9X          599 0281   WW1X          599 0617
QSO:  7008 CW 2020-05-30 0503 KG9X          599 0282   YT5A          599 0608
QSO:  7009 CW 2020-05-30 0505 KG9X          599 0283   WI0WA         599 0508
QSO:  7010 CW 2020-05-30 0506 KG9X          599 0284   WJ9B          599 0239
QSO:  7011 CW 2020-05-30 0506 KG9X          599 0285   ED5R          599 0384
QSO:  7011 CW 2020-05-30 0507 KG9X          599 0286   OL9Z          599 0547
QSO:  7011 CW 2020-05-30 0507 KG9X          599 0287   DK7A          599 0315
QSO:  7012 CW 2020-05-30 0509 KG9X          599 0288   WR1ST         599 0230
QSO:  7012 CW 2020-05-30 0509 KG9X          599 0289   WD0T          599 0393
QSO:  7013 CW 2020-05-30 0510 KG9X          599 0290   AI0Y/9        599 0271
QSO:  7013 CW 2020-05-30 0511 KG9X          599 0291   KM9P          599 0592
QSO:  7013 CW 2020-05-30 0512 KG9X          599 0292   AJ6V          599 0483
QSO:  7014 CW 2020-05-30 0513 KG9X          599 0293   9A7A          599 0804
QSO:  7015 CW 2020-05-30 0514 KG9X          599 0294   K7UT          599 0312
QSO:  7015 CW 2020-05-30 0514 KG9X          599 0295   NE0F          599 0498
QSO:  7015 CW 2020-05-30 0515 KG9X          599 0296   NN5P          599 0513
QSO:  7015 CW 2020-05-30 0516 KG9X          599 0297   AJ9C          599 0232
QSO:  7015 CW 2020-05-30 0517 KG9X          599 0298   KE0EK         599 0065
QSO:  7015 CW 2020-05-30 0518 KG9X          599 0299   KJ0I          599 0155
QSO:  7015 CW 2020-05-30 0519 KG9X          599 0300   AA4CF         599 0397
QSO:  7015 CW 2020-05-30 0521 KG9X          599 0301   KH6TU         599 0524
QSO:  7015 CW 2020-05-30 0521 KG9X          599 0302   NU5A          599 0787
QSO:  7016 CW 2020-05-30 0522 KG9X          599 0303   KP2M          599 0809
QSO:  7017 CW 2020-05-30 0523 KG9X          599 0304   KG0F          599 0310
QSO:  7018 CW 2020-05-30 0524 KG9X          599 0305   KO8SCA        599 0412
QSO:  7018 CW 2020-05-30 0526 KG9X          599 0306   F5RQQ         599 0255
QSO:  7018 CW 2020-05-30 0526 KG9X          599 0307   ND7K          599 0837
QSO:  7019 CW 2020-05-30 0528 KG9X          599 0308   W8LVN         599 0178
QSO:  7019 CW 2020-05-30 0529 KG9X          599 0309   FM5BH         599 0459
QSO:  7020 CW 2020-05-30 0531 KG9X          599 0310   S53MM         599 0807
QSO:  7021 CW 2020-05-30 0533 KG9X          599 0311   CJ3A          599 0771
QSO:  7021 CW 2020-05-30 0533 KG9X          599 0312   VE5MX         599 0724
QSO:  7022 CW 2020-05-30 0533 KG9X          599 0313   G5W           599 0678
QSO:  7023 CW 2020-05-30 0535 KG9X          599 0314   NO6T          599 0990
QSO:  7024 CW 2020-05-30 0536 KG9X          599 0315   KR7O          599 0632
QSO:  7025 CW 2020-05-30 0536 KG9X          599 0316   N3QE          599 0541
QSO:  7025 CW 2020-05-30 0539 KG9X          599 0317   AA2A          599 0152
QSO:  7025 CW 2020-05-30 0540 KG9X          599 0318   KS0MO         599 0347
QSO:  7026 CW 2020-05-30 0541 KG9X          599 0319   NZ6Q          599 0090
QSO:  7027 CW 2020-05-30 0542 KG9X          599 0320   N7ZG          599 0302
