START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: OK1HFP
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN69IS
CLAIMED-SCORE: 1174670
NAME: Frantisek Pahorecky
OPERATORS: OK1HFP
CREATED-BY: TR4W v.4.229 [CZE]
SOAPBOX: Kenwood 2000sx  PA HM 300W   Ant  GP   Zeppelin
QSO:  7000 CW 2020-05-30 0515 OK1HFP        599 18     EO3Q          599 309
QSO:  7000 CW 2020-05-30 0516 OK1HFP        599 19     DJ9DZ         599 422
QSO:  7000 CW 2020-05-30 0517 OK1HFP        599 20     F5IN          599 225
QSO:  7000 CW 2020-05-30 0518 OK1HFP        599 21     OH3OJ         599 201
QSO:  7000 CW 2020-05-30 0518 OK1HFP        599 22     9A7A          599 818
QSO:  7000 CW 2020-05-30 0519 OK1HFP        599 23     G0WAT         599 181
QSO:  7000 CW 2020-05-30 0519 OK1HFP        599 24     S57Q          599 324
QSO:  7000 CW 2020-05-30 0520 OK1HFP        599 25     LY5E          599 515
QSO:  7000 CW 2020-05-30 0521 OK1HFP        599 26     IT9ESW        599 270
QSO:  7000 CW 2020-05-30 0521 OK1HFP        599 27     II3R          599 499
QSO:  7000 CW 2020-05-30 0523 OK1HFP        599 28     NU5A          599 789
QSO:  7000 CW 2020-05-30 0524 OK1HFP        599 29     HA2KMR        599 196
QSO:  7000 CW 2020-05-30 0524 OK1HFP        599 30     DK2DQ         599 100
QSO:  7000 CW 2020-05-30 0525 OK1HFP        599 31     NR4M          599 483
QSO:  7000 CW 2020-05-30 0526 OK1HFP        599 32     RL3A          599 632
QSO:  7000 CW 2020-05-30 0528 OK1HFP        599 33     LA7GIA        599 345
QSO:  7000 CW 2020-05-30 0530 OK1HFP        599 34     SC7DX         599 196
QSO:  7000 CW 2020-05-30 0531 OK1HFP        599 35     9H1PI         599 136
QSO:  7000 CW 2020-05-30 0534 OK1HFP        599 36     DK8ZZ         599 470
QSO:  7000 CW 2020-05-30 0534 OK1HFP        599 37     OO9O          599 100
QSO:  7000 CW 2020-05-30 0534 OK1HFP        599 38     PA3GCU        599 37
QSO:  7000 CW 2020-05-30 0536 OK1HFP        599 39     AA4AQ         599 243
QSO:  7000 CW 2020-05-30 0538 OK1HFP        599 40     LA8HGA        599 25
QSO:  7000 CW 2020-05-30 0540 OK1HFP        599 41     CJ3A          599 787
QSO:  7000 CW 2020-05-30 0544 OK1HFP        599 42     DJ4CW         599 37
QSO:  7000 CW 2020-05-30 0544 OK1HFP        599 43     PA3AIN        599 57
QSO:  7000 CW 2020-05-30 0553 OK1HFP        599 44     SP2R          599 310
QSO:  7000 CW 2020-05-30 0553 OK1HFP        599 45     OM0R          599 580
QSO:  7000 CW 2020-05-30 0554 OK1HFP        599 46     LZ7A          599 465
QSO:  7000 CW 2020-05-30 0555 OK1HFP        599 47     S52AW         599 729
QSO:  7000 CW 2020-05-30 0555 OK1HFP        599 48     UT5YY         599 271
QSO:  7000 CW 2020-05-30 0555 OK1HFP        599 49     UZ4U          599 94
QSO:  7000 CW 2020-05-30 0556 OK1HFP        599 50     EW/R3XA       599 212
QSO:  7000 CW 2020-05-30 0557 OK1HFP        599 51     SP6EIY/QRP    599 59
QSO:  7000 CW 2020-05-30 0557 OK1HFP        599 52     RL5A          599 546
QSO:  7000 CW 2020-05-30 0558 OK1HFP        599 53     EU8F          599 251
QSO:  7000 CW 2020-05-30 0559 OK1HFP        599 54     OM7LM         599 245
QSO:  7000 CW 2020-05-30 0600 OK1HFP        599 55     PG6F          599 15
QSO:  7000 CW 2020-05-30 0600 OK1HFP        599 56     DQ9Z          599 477
QSO:  7000 CW 2020-05-30 0601 OK1HFP        599 57     E77T          599 47
QSO:  7000 CW 2020-05-30 0601 OK1HFP        599 58     DK1LRS        599 47
QSO:  7000 CW 2020-05-30 0602 OK1HFP        599 59     F5HTR         599 52
QSO:  7000 CW 2020-05-30 0602 OK1HFP        599 60     SP7CF         599 204
QSO:  7000 CW 2020-05-30 0603 OK1HFP        599 61     F5NZY         599 39
QSO:  7000 CW 2020-05-30 0603 OK1HFP        599 62     OK2VX         599 39
QSO:  7000 CW 2020-05-30 0605 OK1HFP        599 63     LY1M          599 163
QSO:  7000 CW 2020-05-30 0606 OK1HFP        599 64     RN3DKE        599 79
QSO:  7000 CW 2020-05-30 0607 OK1HFP        599 65     DR7T          599 405
QSO:  7000 CW 2020-05-30 0607 OK1HFP        599 66     UX1UX         599 363
QSO:  7000 CW 2020-05-30 0608 OK1HFP        599 67     MM3N          599 165
QSO:  7000 CW 2020-05-30 0608 OK1HFP        599 68     UR5IFM        599 33
QSO:  7000 CW 2020-05-30 0608 OK1HFP        599 69     SE6K          599 57
QSO:  7000 CW 2020-05-30 0609 OK1HFP        599 70     UT3UV         599 29
QSO:  7000 CW 2020-05-30 0609 OK1HFP        599 71     HG6O          599 401
QSO:  7000 CW 2020-05-30 0610 OK1HFP        599 72     I2IFT         599 507
QSO:  7000 CW 2020-05-30 0610 OK1HFP        599 73     DD0CC         599 483
QSO:  7000 CW 2020-05-30 0611 OK1HFP        599 74     HA7RY         599 431
QSO:  7000 CW 2020-05-30 0612 OK1HFP        599 75     G4PVM         599 78
QSO:  7000 CW 2020-05-30 0613 OK1HFP        599 76     9A1AA         599 505
QSO:  7000 CW 2020-05-30 0614 OK1HFP        599 77     S57KV         599 23
QSO:  7000 CW 2020-05-30 0615 OK1HFP        599 78     YT6W          599 761
QSO:  7000 CW 2020-05-30 0615 OK1HFP        599 79     DL8ULF        599 229
QSO:  7000 CW 2020-05-30 0615 OK1HFP        599 80     DG3T          599 296
QSO:  7000 CW 2020-05-30 0616 OK1HFP        599 81     DJ9MH         599 91
QSO:  7000 CW 2020-05-30 0617 OK1HFP        599 82     DL7JAN        599 283
QSO:  7000 CW 2020-05-30 0617 OK1HFP        599 83     DK4LX         599 74
QSO:  7000 CW 2020-05-30 0618 OK1HFP        599 84     EN5V          599 267
QSO:  7000 CW 2020-05-30 0619 OK1HFP        599 85     OZ6AGX        599 71
QSO:  7000 CW 2020-05-30 0620 OK1HFP        599 86     DL4FN         599 249
QSO:  7000 CW 2020-05-30 0622 OK1HFP        599 87     F5PRH         599 274
QSO:  7000 CW 2020-05-30 0622 OK1HFP        599 88     US7KC         599 34
QSO:  7000 CW 2020-05-30 0623 OK1HFP        599 89     IN3OWY        599 28
QSO:  7000 CW 2020-05-30 0623 OK1HFP        599 90     DM5DM         599 211
QSO:  7000 CW 2020-05-30 0624 OK1HFP        599 91     OM8VL         599 143
QSO:  7000 CW 2020-05-30 0624 OK1HFP        599 92     SM6A          599 36
QSO:  7000 CW 2020-05-30 0624 OK1HFP        599 93     HA6NW         599 143
QSO:  7000 CW 2020-05-30 0626 OK1HFP        599 94     DH0GHU        599 188
QSO:  7000 CW 2020-05-30 0626 OK1HFP        599 95     OK2VWB        599 140
QSO:  7000 CW 2020-05-30 0626 OK1HFP        599 96     HB9CXK        599 34
QSO:  7000 CW 2020-05-30 0627 OK1HFP        599 97     S51RJ         599 108
QSO:  7000 CW 2020-05-30 0627 OK1HFP        599 98     SP2MW         599 43
QSO:  7000 CW 2020-05-30 0628 OK1HFP        599 99     SQ3MZU        599 50
QSO:  7000 CW 2020-05-30 0628 OK1HFP        599 100    DL9OE         599 125
QSO:  7000 CW 2020-05-30 0629 OK1HFP        599 101    DL7VFM        599 58
QSO:  7000 CW 2020-05-30 0630 OK1HFP        599 102    F5SGI         599 92
QSO:  7000 CW 2020-05-30 0630 OK1HFP        599 103    TM1D          599 27
QSO:  7000 CW 2020-05-30 0631 OK1HFP        599 104    UF5D          599 562
QSO:  7000 CW 2020-05-30 0631 OK1HFP        599 105    F4HPZ         599 11
QSO:  7000 CW 2020-05-30 0632 OK1HFP        599 106    9A3MA         599 119
QSO:  7000 CW 2020-05-30 0633 OK1HFP        599 107    UZ9E          599 533
QSO:  7000 CW 2020-05-30 0634 OK1HFP        599 108    DF8KY         599 8
QSO:  7000 CW 2020-05-30 0634 OK1HFP        599 109    DM3PKK        599 32
QSO:  7000 CW 2020-05-30 0635 OK1HFP        599 110    OM7SR         599 97
QSO:  7000 CW 2020-05-30 0635 OK1HFP        599 111    OR2F          599 498
QSO:  7000 CW 2020-05-30 0635 OK1HFP        599 112    S51YI         599 712
QSO:  7000 CW 2020-05-30 0636 OK1HFP        599 113    OK6OK         599 82
QSO:  7000 CW 2020-05-30 0636 OK1HFP        599 114    LY2K          599 544
QSO:  7000 CW 2020-05-30 0637 OK1HFP        599 115    OL6P          599 355
QSO:  7000 CW 2020-05-30 0637 OK1HFP        599 116    UW1M          599 786
QSO:  7000 CW 2020-05-30 0638 OK1HFP        599 117    DL5KBO        599 81
QSO:  7000 CW 2020-05-30 0639 OK1HFP        599 118    DL6HCC        599 319
QSO:  7000 CW 2020-05-30 0639 OK1HFP        599 119    PA5TT         599 16
QSO:  7000 CW 2020-05-30 0640 OK1HFP        599 120    EW3M          599 239
QSO:  7000 CW 2020-05-30 0642 OK1HFP        599 121    HA5UX         599 126
QSO:  7000 CW 2020-05-30 0642 OK1HFP        599 122    DH0JAE        599 44
QSO:  7000 CW 2020-05-30 0643 OK1HFP        599 123    DL2JAA        599 31
QSO:  7000 CW 2020-05-30 0643 OK1HFP        599 124    HG2A          599 82
QSO:  7000 CW 2020-05-30 0644 OK1HFP        599 125    DL4DQA        599 18
QSO:  7000 CW 2020-05-30 0644 OK1HFP        599 126    9A1CCY        599 398
QSO:  7000 CW 2020-05-30 0645 OK1HFP        599 127    LZ4A          599 8
QSO:  7000 CW 2020-05-30 0645 OK1HFP        599 128    DM2M          599 333
QSO:  7000 CW 2020-05-30 0646 OK1HFP        599 129    HF10ZPM       599 134
QSO:  7000 CW 2020-05-30 0646 OK1HFP        599 130    SP2MKI        599 200
QSO:  7000 CW 2020-05-30 0647 OK1HFP        599 131    DL1MGB        599 394
QSO:  7000 CW 2020-05-30 0647 OK1HFP        599 132    DL4ME         599 16
QSO:  7000 CW 2020-05-30 0647 OK1HFP        599 133    YO5OBA        599 24
QSO:  7000 CW 2020-05-30 0648 OK1HFP        599 134    DL7UN         599 13
QSO:  7000 CW 2020-05-30 0648 OK1HFP        599 135    YO4AR         599 142
QSO:  7000 CW 2020-05-30 0650 OK1HFP        599 136    OK1GS         599 97
QSO:  7000 CW 2020-05-30 0651 OK1HFP        599 137    DL5CL         599 68
QSO:  7000 CW 2020-05-30 0651 OK1HFP        599 138    IK1RGK        599 57
QSO:  7000 CW 2020-05-30 0652 OK1HFP        599 139    HB9CSA        599 9
QSO:  7000 CW 2020-05-30 0652 OK1HFP        599 140    M1X           599 147
QSO:  7000 CW 2020-05-30 0652 OK1HFP        599 141    DL2RMC        599 572
QSO:  7000 CW 2020-05-30 0653 OK1HFP        599 142    M0MPM         599 48
QSO:  7000 CW 2020-05-30 0654 OK1HFP        599 143    SP9PKR        599 174
QSO:  7000 CW 2020-05-30 0654 OK1HFP        599 144    OM8ON         599 21
QSO:  7000 CW 2020-05-30 0655 OK1HFP        599 145    UR5WCQ        599 201
QSO:  7000 CW 2020-05-30 0656 OK1HFP        599 146    DK1KC         599 220
QSO:  7000 CW 2020-05-30 0657 OK1HFP        599 147    IK2XDE        599 250
QSO:  7000 CW 2020-05-30 0657 OK1HFP        599 148    EW1P          599 265
QSO:  7000 CW 2020-05-30 0658 OK1HFP        599 149    HB9TPN        599 24
QSO:  7000 CW 2020-05-30 0658 OK1HFP        599 150    LY9Y          599 430
QSO:  7000 CW 2020-05-30 0659 OK1HFP        599 151    DJ9RR         599 212
QSO:  7000 CW 2020-05-30 0700 OK1HFP        599 152    G3SQU         599 5
QSO:  7000 CW 2020-05-30 0701 OK1HFP        599 153    G3ZGC         599 97
QSO:  7000 CW 2020-05-30 0701 OK1HFP        599 154    DL6JZ         599 58
QSO:  7000 CW 2020-05-30 0702 OK1HFP        599 155    DL7ANR        599 308
QSO:  7000 CW 2020-05-30 0702 OK1HFP        599 156    LZ5EE         599 286
QSO:  7000 CW 2020-05-30 0703 OK1HFP        599 157    DL9GTB        599 58
QSO:  7000 CW 2020-05-30 0706 OK1HFP        599 158    LY2FN         599 210
QSO:  7000 CW 2020-05-30 0707 OK1HFP        599 159    HB9FBA        599 12
QSO:  7000 CW 2020-05-30 0709 OK1HFP        599 160    DF9GR         599 493
QSO:  7000 CW 2020-05-30 0710 OK1HFP        599 161    SP7P          599 31
QSO:  7000 CW 2020-05-30 0711 OK1HFP        599 162    HB9AFZ        599 20
QSO:  7000 CW 2020-05-30 0711 OK1HFP        599 163    DM5MA         599 23
QSO:  7000 CW 2020-05-30 0712 OK1HFP        599 164    HA4FY         599 95
QSO:  7000 CW 2020-05-30 0712 OK1HFP        599 165    OK2VV         599 116
QSO:  7000 CW 2020-05-30 0713 OK1HFP        599 166    YO3LW         599 88
QSO:  7000 CW 2020-05-30 0714 OK1HFP        599 167    F6UGW         599 3
QSO:  7000 CW 2020-05-30 0715 OK1HFP        599 168    UT3N          599 64
QSO:  7000 CW 2020-05-30 0715 OK1HFP        599 169    DL7LX         599 40
QSO:  7000 CW 2020-05-30 0716 OK1HFP        599 170    HB9AGA        599 63
QSO:  7000 CW 2020-05-30 0716 OK1HFP        599 171    HB9CAT        599 253
QSO:  7000 CW 2020-05-30 0717 OK1HFP        599 172    YT4T          599 550
QSO:  7000 CW 2020-05-30 0717 OK1HFP        599 173    SN95IARU      599 349
QSO:  7000 CW 2020-05-30 0718 OK1HFP        599 174    DL2FQ         599 189
QSO:  7000 CW 2020-05-30 0719 OK1HFP        599 175    LY3B          599 393
QSO:  7000 CW 2020-05-30 0720 OK1HFP        599 176    OM7CV         599 5
QSO:  7000 CW 2020-05-30 0720 OK1HFP        599 177    OE9WGI        599 84
QSO:  7000 CW 2020-05-30 0721 OK1HFP        599 178    ON4CT         599 126
QSO:  7000 CW 2020-05-30 0721 OK1HFP        599 179    OK2BRQ        599 120
QSO:  7000 CW 2020-05-30 0722 OK1HFP        599 180    DL3YCX        599 36
QSO:  7000 CW 2020-05-30 0722 OK1HFP        599 181    OM8AA         599 148
QSO:  7000 CW 2020-05-30 0723 OK1HFP        599 182    HA3UH         599 13
QSO:  7000 CW 2020-05-30 0724 OK1HFP        599 183    DJ3RA         599 17
QSO:  7000 CW 2020-05-30 0724 OK1HFP        599 184    ON6NL         599 303
QSO:  7000 CW 2020-05-30 0725 OK1HFP        599 185    YU7D          599 137
QSO:  7000 CW 2020-05-30 0725 OK1HFP        599 186    DJ9BM         599 22
QSO:  7000 CW 2020-05-30 0732 OK1HFP        599 187    IZ2JQP        599 76
QSO:  7000 CW 2020-05-30 0748 OK1HFP        599 188    PA3OES        599 22
QSO:  7000 CW 2020-05-30 0749 OK1HFP        599 189    OK2AP         599 270
QSO:  7000 CW 2020-05-30 0751 OK1HFP        599 190    S52AU         599 182
QSO:  7000 CW 2020-05-30 0752 OK1HFP        599 191    F4HRM         599 9
QSO:  7000 CW 2020-05-30 0752 OK1HFP        599 192    LZ9W          599 728
QSO:  7000 CW 2020-05-30 0752 OK1HFP        599 193    HG7T          599 653
QSO:  7000 CW 2020-05-30 0753 OK1HFP        599 194    EU6RO         599 113
QSO:  7000 CW 2020-05-30 0753 OK1HFP        599 195    DK2LO         599 67
QSO:  7000 CW 2020-05-30 0754 OK1HFP        599 196    UT8IO         599 259
QSO:  7000 CW 2020-05-30 0755 OK1HFP        599 197    OM6MS         599 12
QSO:  7000 CW 2020-05-30 0755 OK1HFP        599 198    DL4XU         599 113
QSO:  7000 CW 2020-05-30 0758 OK1HFP        599 199    ON4DN         599 32
QSO:  7000 CW 2020-05-30 0759 OK1HFP        599 200    DL7UXG        599 161
QSO:  7000 CW 2020-05-30 0800 OK1HFP        599 201    DL8AWK        599 14
QSO:  7000 CW 2020-05-30 0801 OK1HFP        599 202    OK2LF         599 86
QSO:  7000 CW 2020-05-30 0801 OK1HFP        599 203    DL3KWR        599 22
QSO:  7000 CW 2020-05-30 0802 OK1HFP        599 204    DJ5IW         599 86
QSO:  7000 CW 2020-05-30 0803 OK1HFP        599 205    9A7ZZ         599 24
QSO:  7000 CW 2020-05-30 0803 OK1HFP        599 206    PA3DBS        599 20
QSO:  7000 CW 2020-05-30 0804 OK1HFP        599 207    SN2S          599 65
QSO:  7000 CW 2020-05-30 0804 OK1HFP        599 208    LZ2PS         599 201
QSO:  7000 CW 2020-05-30 0805 OK1HFP        599 209    DF9ZV         599 3
QSO:  7000 CW 2020-05-30 0808 OK1HFP        599 210    OK4MM         599 11
QSO:  7000 CW 2020-05-30 0809 OK1HFP        599 211    DJ7OM         599 25
QSO:  7000 CW 2020-05-30 0810 OK1HFP        599 212    TM10GFT       599 7
QSO:  7000 CW 2020-05-30 0811 OK1HFP        599 213    HB9DXB        599 11
QSO:  7000 CW 2020-05-30 0811 OK1HFP        599 214    DJ0YI         599 89
QSO:  7000 CW 2020-05-30 0813 OK1HFP        599 215    HF90TPCF      599 9
QSO:  7000 CW 2020-05-30 0814 OK1HFP        599 216    HB9FBG/QRP    599 1
QSO:  7000 CW 2020-05-30 0815 OK1HFP        599 217    2E0CVN        599 174
QSO:  7000 CW 2020-05-30 0816 OK1HFP        599 218    HA0GK         599 119
QSO:  7000 CW 2020-05-30 0818 OK1HFP        599 219    EA4GOY        599 22
QSO:  7000 CW 2020-05-30 0820 OK1HFP        599 220    DL5MHX        599 12
QSO:  7000 CW 2020-05-30 0821 OK1HFP        599 221    IO2S          599 5
QSO:  7000 CW 2020-05-30 0821 OK1HFP        599 222    LY6A          599 606
QSO:  7000 CW 2020-05-30 0822 OK1HFP        599 223    SP1AEN        599 378
QSO:  7000 CW 2020-05-30 0823 OK1HFP        599 224    ON5O          599 56
QSO:  7000 CW 2020-05-30 0824 OK1HFP        599 225    IU0KTT        599 158
QSO:  7000 CW 2020-05-30 0825 OK1HFP        599 226    HG6N          599 1129
QSO:  7000 CW 2020-05-30 0825 OK1HFP        599 227    LY2J          599 415
QSO:  7000 CW 2020-05-30 0827 OK1HFP        599 228    OK5MAX        599 13
QSO:  7000 CW 2020-05-30 0827 OK1HFP        599 229    SP1NY         599 392
QSO:  7000 CW 2020-05-30 0829 OK1HFP        599 230    DP7R          599 74
QSO:  7000 CW 2020-05-30 0830 OK1HFP        599 231    IU1LCU        599 289
QSO:  7000 CW 2020-05-30 0831 OK1HFP        599 232    DL9SAS        599 26
QSO:  7000 CW 2020-05-30 0834 OK1HFP        599 233    OK2BGN        599 55
QSO:  7000 CW 2020-05-30 0835 OK1HFP        599 234    IK2WAD        599 360
QSO:  7000 CW 2020-05-30 0835 OK1HFP        599 235    DL6BE         599 48
QSO:  7000 CW 2020-05-30 0836 OK1HFP        599 236    DG9YFB        599 17
QSO:  7000 CW 2020-05-30 0837 OK1HFP        599 237    SP2GMA        599 316
QSO:  7000 CW 2020-05-30 0839 OK1HFP        599 238    SP3JUN        599 6
QSO:  7000 CW 2020-05-30 0839 OK1HFP        599 239    M9N           599 298
QSO:  7000 CW 2020-05-30 0841 OK1HFP        599 240    F6FTB         599 42
QSO:  7000 CW 2020-05-30 0845 OK1HFP        599 241    YU1UO         599 277
QSO:  7000 CW 2020-05-30 0846 OK1HFP        599 242    SV2BXA        599 207
QSO:  7000 CW 2020-05-30 0846 OK1HFP        599 243    PC1PM         599 72
QSO:  7000 CW 2020-05-30 0847 OK1HFP        599 244    EO9AHO        599 5
QSO:  7000 CW 2020-05-30 0848 OK1HFP        599 245    LY7Z          599 775
QSO:  7000 CW 2020-05-30 0849 OK1HFP        599 246    OK2RN         599 2
QSO:  7000 CW 2020-05-30 0850 OK1HFP        599 247    MM0DGI        599 16
QSO:  7000 CW 2020-05-30 0850 OK1HFP        599 248    YO7LGI        599 70
QSO:  7000 CW 2020-05-30 0851 OK1HFP        599 249    PC5Q          599 458
QSO:  7000 CW 2020-05-30 0852 OK1HFP        599 250    SQ3IOE        599 1
QSO:  7000 CW 2020-05-30 0852 OK1HFP        599 251    OE1H          599 70
QSO:  7000 CW 2020-05-30 0854 OK1HFP        599 252    PG5V          599 136
QSO:  7000 CW 2020-05-30 0854 OK1HFP        599 253    DL2AXM        599 43
QSO:  7000 CW 2020-05-30 0855 OK1HFP        599 254    DF1MM         599 331
QSO:  7000 CW 2020-05-30 0855 OK1HFP        599 255    DG7EE         599 46
QSO:  7000 CW 2020-05-30 0857 OK1HFP        599 256    DK5GB         599 414
QSO:  7000 CW 2020-05-30 0857 OK1HFP        599 257    IQ0PG         599 166
QSO:  7000 CW 2020-05-30 0900 OK1HFP        599 258    IK3OBX        599 4
QSO:  7000 CW 2020-05-30 0902 OK1HFP        599 259    IO4X          599 600
QSO:  7000 CW 2020-05-30 0903 OK1HFP        599 260    UA3YDI        599 64
QSO:  7000 CW 2020-05-30 0904 OK1HFP        599 261    SP3JDZ        599 12
QSO:  7000 CW 2020-05-30 0905 OK1HFP        599 262    9A7KR         599 1919
QSO:  7000 CW 2020-05-30 0906 OK1HFP        599 263    YU1LM/QRP     599 195
QSO:  7000 CW 2020-05-30 0907 OK1HFP        599 264    YP6C          599 320
QSO:  7000 CW 2020-05-30 0907 OK1HFP        599 265    DL5ST         599 64
QSO:  7000 CW 2020-05-30 0908 OK1HFP        599 266    DM6WAN        599 179
QSO:  7000 CW 2020-05-30 0909 OK1HFP        599 267    DL8TG         599 119
QSO:  7000 CW 2020-05-30 0909 OK1HFP        599 268    DJ3NK         599 7
QSO:  7000 CW 2020-05-30 0910 OK1HFP        599 269    ZA1F          599 17
QSO:  7000 CW 2020-05-30 0910 OK1HFP        599 270    DL5KUD        599 180
QSO:  7000 CW 2020-05-30 0911 OK1HFP        599 271    DL6ON         599 233
QSO:  7000 CW 2020-05-30 0913 OK1HFP        599 272    IZ1HDR        599 29
QSO:  7000 CW 2020-05-30 0914 OK1HFP        599 273    G4FEV         599 3
QSO:  7000 CW 2020-05-30 0918 OK1HFP        599 274    OM3R          599 223
QSO:  7000 CW 2020-05-30 0919 OK1HFP        599 275    9A6TT         599 117
QSO:  7000 CW 2020-05-30 0921 OK1HFP        599 276    UT4U          599 582
QSO:  7000 CW 2020-05-30 0922 OK1HFP        599 277    OZ0B          599 347
QSO:  7000 CW 2020-05-30 0924 OK1HFP        599 278    OL1941FP      599 77
QSO:  7000 CW 2020-05-30 0927 OK1HFP        599 279    M0XUU         599 18
QSO:  7000 CW 2020-05-30 0931 OK1HFP        599 280    I2XGD         599 16
QSO:  7000 CW 2020-05-30 0933 OK1HFP        599 281    YO7NSP        599 23
QSO:  7000 CW 2020-05-30 0933 OK1HFP        599 282    DK2FG         599 236
QSO:  7000 CW 2020-05-30 0934 OK1HFP        599 283    IK2ULV        599 6
QSO:  7000 CW 2020-05-30 0934 OK1HFP        599 284    S58Q          599 322
QSO:  7000 CW 2020-05-30 0938 OK1HFP        599 285    HB9IJC        599 86
QSO:  7000 CW 2020-05-30 0939 OK1HFP        599 286    DD2ML         599 641
QSO:  7000 CW 2020-05-30 0940 OK1HFP        599 287    F4VSR         599 23
QSO:  7000 CW 2020-05-30 0941 OK1HFP        599 288    DL8RDL        599 42
QSO:  7000 CW 2020-05-30 0942 OK1HFP        599 289    SP9FMP        599 111
QSO:  7000 CW 2020-05-30 0944 OK1HFP        599 290    DA0DX         599 7
QSO:  7000 CW 2020-05-30 0950 OK1HFP        599 291    G4FJW         599 28
QSO:  7000 CW 2020-05-30 0950 OK1HFP        599 292    G3OTK         599 8
QSO:  7000 CW 2020-05-30 0953 OK1HFP        599 293    OK8KM         599 32
QSO:  7000 CW 2020-05-30 0954 OK1HFP        599 294    GX5EA         599 13
QSO:  7000 CW 2020-05-30 0958 OK1HFP        599 295    ON6QR         599 217
QSO:  7000 CW 2020-05-30 1000 OK1HFP        599 296    UR8GX         599 94
QSO:  7000 CW 2020-05-30 1006 OK1HFP        599 297    OK2HBR        599 120
QSO:  7000 CW 2020-05-30 1007 OK1HFP        599 298    YO5PBW        599 176
QSO:  7000 CW 2020-05-30 1008 OK1HFP        599 299    DL0GEO        599 69
QSO:  7000 CW 2020-05-30 1009 OK1HFP        599 300    DK0RPO        599 38
QSO:  7000 CW 2020-05-30 1010 OK1HFP        599 301    HA8TP         599 62
QSO:  7000 CW 2020-05-30 1011 OK1HFP        599 302    SP4TKR        599 142
QSO:  7000 CW 2020-05-30 1012 OK1HFP        599 303    OL902AC       599 577
QSO:  7000 CW 2020-05-30 1014 OK1HFP        599 304    E77F          599 51
QSO:  7000 CW 2020-05-30 1021 OK1HFP        599 305    F5LMJ         599 8
QSO:  7000 CW 2020-05-30 1022 OK1HFP        599 306    OE3OPW        599 65
QSO:  7000 CW 2020-05-30 1026 OK1HFP        599 307    OZ6TL         599 26
QSO:  7000 CW 2020-05-30 1031 OK1HFP        599 308    UV3QF         599 210
QSO:  7000 CW 2020-05-30 1031 OK1HFP        599 309    G6N           599 3
QSO:  7000 CW 2020-05-30 1034 OK1HFP        599 310    OK5Z          599 985
QSO:  7000 CW 2020-05-30 1036 OK1HFP        599 311    DM4SWL        599 22
QSO:  7000 CW 2020-05-30 1039 OK1HFP        599 312    DJ5MO         599 348
QSO:  7000 CW 2020-05-30 1040 OK1HFP        599 313    UT5NC         599 178
QSO:  7000 CW 2020-05-30 1040 OK1HFP        599 314    DC9RI         599 170
QSO:  7000 CW 2020-05-30 1041 OK1HFP        599 315    RD1A          599 23
QSO:  7000 CW 2020-05-30 1041 OK1HFP        599 316    G3TDH         599 3
