START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: K1RV
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: FN42MD
CLAIMED-SCORE: 420555
NAME: Pi - K1RV
OPERATORS: K1RV
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Nice to see ten meters wake up on Saturday!
QSO: 14037 CW 2020-05-30 0141 K1RV          599 0019   IR2Q          599 0288
QSO: 14038 CW 2020-05-30 0142 K1RV          599 0020   OM7M          599 0218
QSO: 14039 CW 2020-05-30 0142 K1RV          599 0021   HG6N          599 0275
QSO: 21020 CW 2020-05-30 0144 K1RV          599 0022   WK5T          599 0332
QSO: 14001 CW 2020-05-30 0148 K1RV          599 0023   UA9MA         599 0182
QSO: 14002 CW 2020-05-30 0150 K1RV          599 0024   SE5E          599 0228
QSO: 14003 CW 2020-05-30 0151 K1RV          599 0025   AJ6V          599 0219
QSO: 14004 CW 2020-05-30 0151 K1RV          599 0026   KU1CW         599 0076
QSO: 14008 CW 2020-05-30 0153 K1RV          599 0027   LZ5R          599 0489
QSO: 14011 CW 2020-05-30 0155 K1RV          599 0028   S50K          599 0241
QSO: 14015 CW 2020-05-30 0157 K1RV          599 0029   RT8U          599 0203
QSO: 14018 CW 2020-05-30 0158 K1RV          599 0030   XE1CT         599 0118
QSO: 14019 CW 2020-05-30 0200 K1RV          599 0031   KH7M          599 0171
QSO: 14020 CW 2020-05-30 0201 K1RV          599 0032   VA7ST         599 0111
QSO: 14022 CW 2020-05-30 0202 K1RV          599 0033   KH6TU         599 0192
QSO: 14022 CW 2020-05-30 0203 K1RV          599 0034   II2S          599 0291
QSO: 14022 CW 2020-05-30 0204 K1RV          599 0035   WK7S          599 0213
QSO:  7047 CW 2020-05-30 0207 K1RV          599 0036   NN5P          599 0234
QSO:  7049 CW 2020-05-30 0208 K1RV          599 0037   LN8W          599 0180
QSO:  7052 CW 2020-05-30 0211 K1RV          599 0038   WB0POH        599 0009
QSO:  7052 CW 2020-05-30 0212 K1RV          599 0039   NW0M          599 0078
QSO:  7052 CW 2020-05-30 0213 K1RV          599 0040   I2IFT         599 0207
QSO:  7052 CW 2020-05-30 0213 K1RV          599 0041   SN7O          599 0208
QSO:  7052 CW 2020-05-30 0214 K1RV          599 0042   OM7JG         599 0174
QSO:  7052 CW 2020-05-30 0215 K1RV          599 0043   LY5E          599 0203
QSO:  7052 CW 2020-05-30 0424 K1RV          599 0044   TM5T          599 0293
QSO:  7053 CW 2020-05-30 0424 K1RV          599 0045   YU7KW         599 0396
QSO:  7054 CW 2020-05-30 0425 K1RV          599 0046   OE3K          599 0536
QSO:  7055 CW 2020-05-30 0425 K1RV          599 0047   NE9U          599 0311
QSO:  7055 CW 2020-05-30 0426 K1RV          599 0048   DL5AXX        599 0642
QSO:  7037 CW 2020-05-30 0428 K1RV          599 0049   SP4G          599 0352
QSO:  7044 CW 2020-05-30 0429 K1RV          599 0050   EA6FO         599 0425
QSO: 21047 CW 2020-05-30 1230 K1RV          599 0051   WP2DX         599 0458
QSO: 21009 CW 2020-05-30 1231 K1RV          599 0052   KP2M          599 1381
QSO: 21021 CW 2020-05-30 1233 K1RV          599 0053   FM5BH         599 0716
QSO: 21022 CW 2020-05-30 1234 K1RV          599 0054   WN1GIV        599 0186
QSO: 21023 CW 2020-05-30 1235 K1RV          599 0055   KQ1F          599 0616
QSO: 21029 CW 2020-05-30 1236 K1RV          599 0056   NB4N          599 0628
QSO: 21030 CW 2020-05-30 1236 K1RV          599 0057   N8JLM         599 0085
QSO: 21030 CW 2020-05-30 1238 K1RV          599 0058   NS4T          599 0587
QSO: 21030 CW 2020-05-30 1239 K1RV          599 0059   KN4CFD        599 0016
QSO: 21030 CW 2020-05-30 1240 K1RV          599 0060   KN5O          599 0513
QSO: 21014 CW 2020-05-30 1243 K1RV          599 0061   KM9P          599 1006
QSO: 21033 CW 2020-05-30 1244 K1RV          599 0062   WP4X          599 0813
QSO: 21019 CW 2020-05-30 1245 K1RV          599 0063   KM1W          599 0608
QSO: 21020 CW 2020-05-30 1246 K1RV          599 0064   AB3CX         599 0899
QSO: 21031 CW 2020-05-30 1248 K1RV          599 0065   N4WW          599 0027
QSO: 28035 CW 2020-05-30 1413 K1RV          599 0066   PX2F          599 0021
QSO: 28036 CW 2020-05-30 1414 K1RV          599 0067   NC8C          599 0523
QSO: 28036 CW 2020-05-30 1414 K1RV          599 0068   WA4DOX        599 0144
QSO: 28036 CW 2020-05-30 1415 K1RV          599 0069   NA3M          599 0711
QSO: 28036 CW 2020-05-30 1415 K1RV          599 0070   K4MM          599 0037
QSO: 28036 CW 2020-05-30 1416 K1RV          599 0071   N4IQ          599 0551
QSO: 28036 CW 2020-05-30 1417 K1RV          599 0072   W8CAR         599 0401
QSO: 28036 CW 2020-05-30 1417 K1RV          599 0073   WP3R          599 0152
QSO: 28036 CW 2020-05-30 1418 K1RV          599 0074   W4DD          599 0030
QSO: 28036 CW 2020-05-30 1418 K1RV          599 0075   NU4E          599 0472
QSO: 28036 CW 2020-05-30 1419 K1RV          599 0076   W2ECK         599 0087
QSO: 28036 CW 2020-05-30 1419 K1RV          599 0077   K9NW          599 0780
QSO: 28036 CW 2020-05-30 1421 K1RV          599 0078   WA3FAE        599 0079
QSO: 28036 CW 2020-05-30 1422 K1RV          599 0079   K9CW          599 0038
QSO: 28036 CW 2020-05-30 1423 K1RV          599 0080   K1DJ          599 0150
QSO: 28036 CW 2020-05-30 1423 K1RV          599 0081   AC8Y          599 0342
QSO: 28036 CW 2020-05-30 1424 K1RV          599 0082   CG3KI         599 0545
QSO: 28036 CW 2020-05-30 1425 K1RV          599 0083   K4OAQ         599 0346
QSO: 28036 CW 2020-05-30 1427 K1RV          599 0084   W9LW          599 0037
QSO: 28036 CW 2020-05-30 1427 K1RV          599 0085   ND4Y          599 0250
QSO: 28036 CW 2020-05-30 1428 K1RV          599 0086   KI4ODO        599 0036
QSO: 28036 CW 2020-05-30 1429 K1RV          599 0087   WA2QAU        599 0043
QSO: 28036 CW 2020-05-30 1429 K1RV          599 0088   KM4SII        599 0489
QSO: 28036 CW 2020-05-30 1431 K1RV          599 0089   N3LFC         599 0013
QSO: 28036 CW 2020-05-30 1431 K1RV          599 0090   K4GM          599 0241
QSO: 28036 CW 2020-05-30 1432 K1RV          599 0091   W1CSM         599 0405
QSO: 28036 CW 2020-05-30 1433 K1RV          599 0092   W8TOM         599 0034
QSO: 28036 CW 2020-05-30 1434 K1RV          599 0093   K9WD          599 0035
QSO: 28036 CW 2020-05-30 1435 K1RV          599 0094   KM4HI         599 0155
QSO: 28036 CW 2020-05-30 1435 K1RV          599 0095   K4DY          599 0059
QSO: 28036 CW 2020-05-30 1436 K1RV          599 0096   WY8DX         599 0195
QSO: 28036 CW 2020-05-30 1436 K1RV          599 0097   K8AJS         599 0461
QSO: 28036 CW 2020-05-30 1437 K1RV          599 0098   N8WXQ         599 0077
QSO: 28036 CW 2020-05-30 1437 K1RV          599 0099   N8JLM         599 0157
QSO: 28036 CW 2020-05-30 1437 K1RV          599 0100   NR1DX         599 0181
QSO: 28036 CW 2020-05-30 1439 K1RV          599 0101   K3TC          599 0376
QSO: 28036 CW 2020-05-30 1441 K1RV          599 0102   W4IPC         599 0130
QSO: 28036 CW 2020-05-30 1442 K1RV          599 0103   WB8WKQ        599 0017
QSO: 28036 CW 2020-05-30 1442 K1RV          599 0104   N6AR          599 0774
QSO: 28036 CW 2020-05-30 1444 K1RV          599 0105   K9GY          599 0261
QSO: 28036 CW 2020-05-30 1445 K1RV          599 0106   WB9HFK        599 0132
QSO: 28036 CW 2020-05-30 1446 K1RV          599 0107   N1DM          599 0051
QSO: 28036 CW 2020-05-30 1447 K1RV          599 0108   K8ZT          599 0115
QSO: 28036 CW 2020-05-30 1448 K1RV          599 0109   N2OO          599 0140
QSO: 28036 CW 2020-05-30 1448 K1RV          599 0110   VE3RZ         599 0558
QSO: 28036 CW 2020-05-30 1449 K1RV          599 0111   K3WU          599 0359
QSO: 28036 CW 2020-05-30 1449 K1RV          599 0112   AA8OY         599 0187
QSO: 28036 CW 2020-05-30 1450 K1RV          599 0113   VE3HG         599 0121
QSO: 28036 CW 2020-05-30 1451 K1RV          599 0114   N7GVV         599 0015
QSO: 28036 CW 2020-05-30 1451 K1RV          599 0115   AE4Y          599 0162
QSO: 28036 CW 2020-05-30 1453 K1RV          599 0116   WA3AAN        599 0571
QSO: 28036 CW 2020-05-30 1454 K1RV          599 0117   KW4YA         599 0079
QSO: 28036 CW 2020-05-30 1455 K1RV          599 0118   K3DQB         599 0042
QSO: 28036 CW 2020-05-30 1456 K1RV          599 0119   KW2A          599 0042
QSO: 28036 CW 2020-05-30 1457 K1RV          599 0120   W8EO          599 0044
QSO: 28036 CW 2020-05-30 1458 K1RV          599 0121   W3IUU         599 0225
QSO: 28036 CW 2020-05-30 1500 K1RV          599 0122   KW3A          599 0127
QSO: 28036 CW 2020-05-30 1500 K1RV          599 0123   W3WTD         599 0054
QSO: 28036 CW 2020-05-30 1501 K1RV          599 0124   N3EEN         599 0239
QSO: 28036 CW 2020-05-30 1502 K1RV          599 0125   NE3R          599 0085
QSO: 28036 CW 2020-05-30 1502 K1RV          599 0126   NF3R          599 0223
QSO: 28036 CW 2020-05-30 1503 K1RV          599 0127   NO3U          599 0287
QSO: 28036 CW 2020-05-30 1503 K1RV          599 0128   NX3Z          599 0177
QSO: 28036 CW 2020-05-30 1504 K1RV          599 0129   YV4ABR        599 0021
QSO: 28036 CW 2020-05-30 1504 K1RV          599 0130   N4CW          599 0542
QSO: 28036 CW 2020-05-30 1505 K1RV          599 0131   KE3K          599 0246
QSO: 28036 CW 2020-05-30 1505 K1RV          599 0132   N8KR          599 0085
QSO: 28036 CW 2020-05-30 1506 K1RV          599 0133   K4FYM         599 0011
QSO: 28036 CW 2020-05-30 1506 K1RV          599 0134   WN7S          599 0488
QSO: 28036 CW 2020-05-30 1507 K1RV          599 0135   NA3CT         599 0090
QSO: 28036 CW 2020-05-30 1509 K1RV          599 0136   WN2O          599 0772
QSO: 28036 CW 2020-05-30 1509 K1RV          599 0137   W4GE          599 0217
QSO: 28036 CW 2020-05-30 1510 K1RV          599 0138   K3QEE         599 0009
QSO: 28036 CW 2020-05-30 1512 K1RV          599 0139   K4EJ          599 0139
QSO: 28036 CW 2020-05-30 1512 K1RV          599 0140   W9KY          599 0004
QSO: 28036 CW 2020-05-30 1513 K1RV          599 0141   KS9K          599 0616
QSO: 28036 CW 2020-05-30 1514 K1RV          599 0142   WA1T          599 0369
QSO: 28036 CW 2020-05-30 1515 K1RV          599 0143   N2EM          599 0314
QSO: 28036 CW 2020-05-30 1515 K1RV          599 0144   K3UA          599 0465
QSO: 28036 CW 2020-05-30 1515 K1RV          599 0145   W4VG          599 0090
QSO: 28036 CW 2020-05-30 1516 K1RV          599 0146   N3KN          599 0235
QSO: 28036 CW 2020-05-30 1517 K1RV          599 0147   N4RRR         599 0056
QSO: 28036 CW 2020-05-30 1517 K1RV          599 0148   N9NE          599 0168
QSO: 28036 CW 2020-05-30 1518 K1RV          599 0149   WX4X          599 0005
QSO: 28036 CW 2020-05-30 1519 K1RV          599 0150   KE5MIS        599 0155
QSO: 28036 CW 2020-05-30 1519 K1RV          599 0151   W9FFA         599 0156
QSO: 28036 CW 2020-05-30 1520 K1RV          599 0152   W8ASA         599 0075
QSO: 28036 CW 2020-05-30 1521 K1RV          599 0153   KV8O          599 0248
QSO: 28036 CW 2020-05-30 1522 K1RV          599 0154   AC9S          599 0249
QSO: 28036 CW 2020-05-30 1524 K1RV          599 0155   WA9AQN        599 0097
QSO: 28036 CW 2020-05-30 1524 K1RV          599 0156   WA2VQF        599 0009
QSO: 28036 CW 2020-05-30 1525 K1RV          599 0157   KW4TO         599 0023
QSO: 28036 CW 2020-05-30 1526 K1RV          599 0158   K1DC          599 0425
QSO: 28036 CW 2020-05-30 1526 K1RV          599 0159   W8MET         599 0336
QSO: 28036 CW 2020-05-30 1528 K1RV          599 0160   WT2P          599 0538
QSO: 28036 CW 2020-05-30 1528 K1RV          599 0161   VE1CAN        599 0004
QSO: 28036 CW 2020-05-30 1529 K1RV          599 0162   K4KSR         599 0015
QSO: 28036 CW 2020-05-30 1529 K1RV          599 0163   WA8Y          599 0405
QSO: 28036 CW 2020-05-30 1531 K1RV          599 0164   WC3N          599 0186
QSO: 28036 CW 2020-05-30 1532 K1RV          599 0165   K8WU          599 0029
QSO: 28036 CW 2020-05-30 1533 K1RV          599 0166   NF8R          599 0149
QSO: 28036 CW 2020-05-30 1533 K1RV          599 0167   K3NP          599 0100
QSO: 28036 CW 2020-05-30 1533 K1RV          599 0168   N9DR          599 0015
QSO: 28036 CW 2020-05-30 1534 K1RV          599 0169   WB3AVD        599 0069
QSO: 28036 CW 2020-05-30 1534 K1RV          599 0170   VA3FF         599 0310
QSO: 28036 CW 2020-05-30 1535 K1RV          599 0171   W9OA          599 0033
QSO: 28036 CW 2020-05-30 1536 K1RV          599 0172   KK4R          599 0005
QSO: 28036 CW 2020-05-30 1536 K1RV          599 0173   VE3GFN        599 0300
QSO: 28036 CW 2020-05-30 1537 K1RV          599 0174   AA2ZW         599 0313
QSO: 28036 CW 2020-05-30 1537 K1RV          599 0175   N1DC          599 0374
QSO: 28028 CW 2020-05-30 1538 K1RV          599 0176   NU5A          599 1744
QSO: 28029 CW 2020-05-30 1540 K1RV          599 0177   NN7CW         599 1271
QSO: 28030 CW 2020-05-30 1541 K1RV          599 0178   K0NM          599 0559
QSO: 28005 CW 2020-05-30 1648 K1RV          599 0179   NA4W          599 0257
QSO: 28010 CW 2020-05-30 1650 K1RV          599 0180   K3JT          599 0504
QSO: 28013 CW 2020-05-30 1652 K1RV          599 0181   VE9CB         599 0796
QSO: 28027 CW 2020-05-30 1653 K1RV          599 0182   N4KS          599 0574
QSO: 21001 CW 2020-05-30 1655 K1RV          599 0183   KX0C          599 0748
QSO: 21011 CW 2020-05-30 1655 K1RV          599 0184   PS2T          599 0324
QSO: 21012 CW 2020-05-30 1656 K1RV          599 0185   HH2AA         599 0518
QSO: 21020 CW 2020-05-30 1657 K1RV          599 0186   VE3UZ         599 0156
QSO: 21032 CW 2020-05-30 1700 K1RV          599 0187   NC8C          599 0590
QSO: 21038 CW 2020-05-30 1701 K1RV          599 0188   CJ3A          599 1596
QSO: 21040 CW 2020-05-30 1702 K1RV          599 0189   CG3T          599 1225
QSO: 14061 CW 2020-05-30 1704 K1RV          599 0190   ND9G          599 0272
QSO: 14062 CW 2020-05-30 1705 K1RV          599 0191   K0AP          599 0520
QSO: 14063 CW 2020-05-30 1706 K1RV          599 0192   K3MD          599 0461
QSO: 14063 CW 2020-05-30 1709 K1RV          599 0193   VE3KTB        599 0069
QSO: 14063 CW 2020-05-30 1709 K1RV          599 0194   N3LFC         599 0018
QSO: 14063 CW 2020-05-30 1710 K1RV          599 0195   NY3DX         599 0156
QSO: 14063 CW 2020-05-30 1711 K1RV          599 0196   W4LC          599 0070
QSO: 14063 CW 2020-05-30 1711 K1RV          599 0197   KM4FO         599 0236
QSO: 14063 CW 2020-05-30 1713 K1RV          599 0198   W8PN          599 0083
QSO: 14017 CW 2020-05-30 1718 K1RV          599 0199   F5IN          599 1060
QSO: 14018 CW 2020-05-30 1719 K1RV          599 0200   KU0K          599 0493
QSO: 14015 CW 2020-05-30 1722 K1RV          599 0201   GM4Z          599 0336
QSO: 28011 CW 2020-05-30 1849 K1RV          599 0202   N4QS          599 0301
QSO: 28012 CW 2020-05-30 1850 K1RV          599 0203   W1AJT         599 0404
QSO: 28020 CW 2020-05-30 1852 K1RV          599 0204   WM3T          599 1013
QSO: 28026 CW 2020-05-30 1853 K1RV          599 0205   KG9X          599 0854
QSO: 28043 CW 2020-05-30 1855 K1RV          599 0206   8P5A          599 0968
QSO: 21004 CW 2020-05-30 1857 K1RV          599 0207   KM8P          599 1502
QSO: 21027 CW 2020-05-30 1901 K1RV          599 0208   WI0WA         599 1231
QSO: 21048 CW 2020-05-30 1903 K1RV          599 0209   KW4CW         599 0111
QSO: 21048 CW 2020-05-30 1904 K1RV          599 0210   N9SB          599 0114
QSO: 21048 CW 2020-05-30 1904 K1RV          599 0211   NK4L          599 0069
QSO: 21048 CW 2020-05-30 1906 K1RV          599 0212   WA9LEY        599 0115
QSO: 21048 CW 2020-05-30 1907 K1RV          599 0213   K4QD          599 0039
QSO: 21048 CW 2020-05-30 1907 K1RV          599 0214   PY3DX         599 0142
QSO: 21048 CW 2020-05-30 1908 K1RV          599 0215   W4SPR         599 0084
QSO: 21048 CW 2020-05-30 1909 K1RV          599 0216   K9CW          599 0153
QSO: 21048 CW 2020-05-30 1911 K1RV          599 0217   K0PHP         599 0262
QSO: 21048 CW 2020-05-30 1911 K1RV          599 0218   N8AHH         599 0260
QSO: 21048 CW 2020-05-30 1912 K1RV          599 0219   KA9P          599 0084
QSO: 21048 CW 2020-05-30 1912 K1RV          599 0220   WA4PGM        599 0038
QSO: 21048 CW 2020-05-30 1914 K1RV          599 0221   N4PD          599 0063
QSO: 21048 CW 2020-05-30 1915 K1RV          599 0222   KG0F          599 0369
QSO: 21048 CW 2020-05-30 1915 K1RV          599 0223   K3YDX         599 0086
QSO: 21048 CW 2020-05-30 1917 K1RV          599 0224   K2EKM         599 0090
QSO: 21048 CW 2020-05-30 1920 K1RV          599 0225   AF2F          599 0134
QSO: 21048 CW 2020-05-30 1921 K1RV          599 0226   K9CT          599 1691
QSO: 21048 CW 2020-05-30 1922 K1RV          599 0227   K6RM          599 0022
QSO: 21048 CW 2020-05-30 1923 K1RV          599 0228   N4CW          599 0708
QSO: 21048 CW 2020-05-30 1924 K1RV          599 0229   KC3LUC        599 0102
QSO: 21048 CW 2020-05-30 1925 K1RV          599 0230   KI8I          599 0162
QSO: 21048 CW 2020-05-30 1926 K1RV          599 0231   KK4R          599 0077
QSO: 21048 CW 2020-05-30 1926 K1RV          599 0232   K9QVB         599 0194
QSO: 21048 CW 2020-05-30 1928 K1RV          599 0233   KB4CG         599 0250
QSO: 21048 CW 2020-05-30 1929 K1RV          599 0234   K3NP          599 0169
QSO: 21048 CW 2020-05-30 1929 K1RV          599 0235   N6MI          599 0379
QSO: 21048 CW 2020-05-30 1930 K1RV          599 0236   WA3AAN        599 0742
QSO: 21048 CW 2020-05-30 1930 K1RV          599 0237   W2DLT         599 0075
QSO: 21048 CW 2020-05-30 1931 K1RV          599 0238   WQ6I          599 0715
QSO: 21048 CW 2020-05-30 1932 K1RV          599 0239   WB8JUI        599 0415
QSO: 21048 CW 2020-05-30 1932 K1RV          599 0240   W4DAN         599 0236
QSO: 21048 CW 2020-05-30 1934 K1RV          599 0241   K9NW          599 1224
QSO: 21048 CW 2020-05-30 1934 K1RV          599 0242   NK9G          599 0062
QSO: 21048 CW 2020-05-30 1936 K1RV          599 0243   WA9AQN        599 0188
QSO: 21048 CW 2020-05-30 1938 K1RV          599 0244   KE3X          599 0866
QSO: 21048 CW 2020-05-30 1939 K1RV          599 0245   KI4ODO        599 0138
QSO: 21048 CW 2020-05-30 1939 K1RV          599 0246   W8TB          599 0041
QSO: 21048 CW 2020-05-30 1939 K1RV          599 0247   K4FTO         599 0184
QSO: 21048 CW 2020-05-30 1940 K1RV          599 0248   WV4P          599 0237
QSO: 21048 CW 2020-05-30 1941 K1RV          599 0249   K7UT          599 0655
QSO: 21048 CW 2020-05-30 1944 K1RV          599 0250   W3WTD         599 0104
QSO: 21048 CW 2020-05-30 1944 K1RV          599 0251   K4FYM         599 0023
QSO: 21048 CW 2020-05-30 1944 K1RV          599 0252   K8JQ          599 0193
QSO: 21048 CW 2020-05-30 1946 K1RV          599 0253   NN5Z          599 0593
QSO: 21048 CW 2020-05-30 1947 K1RV          599 0254   N0BUI         599 0439
QSO: 21048 CW 2020-05-30 1948 K1RV          599 0255   N3HEE         599 0100
QSO: 21048 CW 2020-05-30 1949 K1RV          599 0256   KC7V          599 0251
QSO: 21048 CW 2020-05-30 1949 K1RV          599 0257   WB8AKW        599 0302
QSO: 21048 CW 2020-05-30 1951 K1RV          599 0258   W4YE          599 0241
QSO: 14045 CW 2020-05-30 1954 K1RV          599 0259   D4Z           599 1200
QSO: 14059 CW 2020-05-30 1955 K1RV          599 0260   CR6K          599 2251
QSO: 14088 CW 2020-05-30 1957 K1RV          599 0261   KE3ZT         599 0100
QSO: 14088 CW 2020-05-30 1958 K1RV          599 0262   N8WXQ         599 0177
QSO: 14086 CW 2020-05-30 2133 K1RV          599 0263   NE0F          599 1633
QSO: 14086 CW 2020-05-30 2135 K1RV          599 0264   NR4N          599 0228
QSO: 14086 CW 2020-05-30 2136 K1RV          599 0265   WT9U          599 0944
QSO: 14086 CW 2020-05-30 2136 K1RV          599 0266   DL4YAO        599 0146
QSO: 14086 CW 2020-05-30 2137 K1RV          599 0267   KT4XN         599 0078
QSO: 14086 CW 2020-05-30 2140 K1RV          599 0268   WM6Y          599 0685
QSO: 14086 CW 2020-05-30 2142 K1RV          599 0269   SQ9S          599 0354
QSO: 14086 CW 2020-05-30 2143 K1RV          599 0270   VE9AA         599 0755
QSO: 14086 CW 2020-05-30 2145 K1RV          599 0271   K1DC          599 0646
QSO: 14086 CW 2020-05-30 2145 K1RV          599 0272   OG6N          599 1719
QSO: 14086 CW 2020-05-30 2146 K1RV          599 0273   AG6AU         599 0520
QSO: 14086 CW 2020-05-30 2148 K1RV          599 0274   OH0V          599 2076
QSO: 14086 CW 2020-05-30 2149 K1RV          599 0275   HG5D          599 1228
QSO: 14086 CW 2020-05-30 2150 K1RV          599 0276   K4MI          599 0137
QSO: 14086 CW 2020-05-30 2150 K1RV          599 0277   KB4DE         599 0254
QSO: 14086 CW 2020-05-30 2152 K1RV          599 0278   K7ABV         599 0156
QSO: 14086 CW 2020-05-30 2153 K1RV          599 0279   SQ9JYK        599 0107
QSO: 14086 CW 2020-05-30 2153 K1RV          599 0280   WA1FCN        599 0631
QSO: 14086 CW 2020-05-30 2155 K1RV          599 0281   LZ1ON         599 0012
QSO: 14086 CW 2020-05-30 2156 K1RV          599 0282   W8WA          599 0386
QSO: 14086 CW 2020-05-30 2159 K1RV          599 0283   WT7TT         599 0871
QSO: 14022 CW 2020-05-30 2201 K1RV          599 0284   DK1NO         599 0048
QSO: 14032 CW 2020-05-30 2201 K1RV          599 0285   DL6FBL        599 2583
QSO: 14040 CW 2020-05-30 2202 K1RV          599 0286   SN7Q          599 1946
QSO: 14079 CW 2020-05-30 2202 K1RV          599 0287   E7CW          599 1124
QSO: 14058 CW 2020-05-30 2204 K1RV          599 0288   E70T          599 1891
QSO: 14058 CW 2020-05-30 2205 K1RV          599 0289   S59AA         599 0498
QSO: 14059 CW 2020-05-30 2207 K1RV          599 0290   WX8C          599 0857
QSO: 14040 CW 2020-05-30 2208 K1RV          599 0291   HB9DQL        599 1232
QSO: 14018 CW 2020-05-30 2209 K1RV          599 0292   IB3N          599 1307
QSO: 14094 CW 2020-05-30 2210 K1RV          599 0293   IB9A          599 1264
QSO: 14007 CW 2020-05-30 2210 K1RV          599 0294   II9P          599 2153
QSO: 14070 CW 2020-05-30 2211 K1RV          599 0295   IK3UNA        599 1168
QSO: 14022 CW 2020-05-30 2212 K1RV          599 0296   IK5VLL        599 0426
QSO: 14055 CW 2020-05-30 2233 K1RV          599 0297   HG3R          599 1750
QSO: 14039 CW 2020-05-30 2234 K1RV          599 0298   HG4I          599 0814
QSO: 14026 CW 2020-05-30 2235 K1RV          599 0299   IF9A          599 0855
QSO: 14059 CW 2020-05-30 2236 K1RV          599 0300   N4QS          599 0515
QSO: 14043 CW 2020-05-30 2237 K1RV          599 0301   IR3C          599 1280
QSO: 14009 CW 2020-05-30 2238 K1RV          599 0302   LZ1QN         599 1088
QSO: 14009 CW 2020-05-30 2239 K1RV          599 0303   TM2Y          599 2196
QSO: 14033 CW 2020-05-30 2239 K1RV          599 0304   LZ2HR         599 0824
QSO: 14035 CW 2020-05-30 2240 K1RV          599 0305   LZ3ZZ         599 1517
QSO: 14027 CW 2020-05-30 2241 K1RV          599 0306   OP4K          599 0847
QSO: 14023 CW 2020-05-30 2243 K1RV          599 0307   IW5EDI        599 0200
QSO: 14029 CW 2020-05-30 2244 K1RV          599 0308   9A3JB         599 1475
QSO: 14020 CW 2020-05-30 2244 K1RV          599 0309   9A7A          599 2897
QSO: 14020 CW 2020-05-30 2245 K1RV          599 0310   S53MM         599 1989
QSO: 14020 CW 2020-05-30 2246 K1RV          599 0311   W8AV          599 0232
QSO: 14021 CW 2020-05-30 2248 K1RV          599 0312   OA4SS         599 0379
QSO: 14034 CW 2020-05-30 2249 K1RV          599 0313   YT3X          599 1972
QSO: 14034 CW 2020-05-30 2251 K1RV          599 0314   II3R          599 1440
QSO: 14036 CW 2020-05-30 2252 K1RV          599 0315   CR6K          599 2687
QSO: 14037 CW 2020-05-30 2253 K1RV          599 0316   EB5A          599 2327
QSO: 14038 CW 2020-05-30 2253 K1RV          599 0317   DD0CC         599 1555
QSO: 14039 CW 2020-05-30 2254 K1RV          599 0318   UB7K          599 2684
QSO: 14046 CW 2020-05-30 2254 K1RV          599 0319   YR9F          599 1252
QSO: 14033 CW 2020-05-30 2255 K1RV          599 0320   DL2RMC        599 1387
QSO: 14001 CW 2020-05-31 0123 K1RV          599 0321   TI7W          599 2382
