START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: NA3M
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4081832
NAME: Nick Safronov
OPERATORS: NA3M
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8152.0
QSO: 14007 CW 2020-05-30 0007 NA3M          599 0001   WR2O          599 0022
QSO: 14056 CW 2020-05-30 0109 NA3M          599 0104   WP4X          599 0199
QSO: 14035 CW 2020-05-30 0110 NA3M          599 0105   9A9A          599 0204
QSO: 14027 CW 2020-05-30 0110 NA3M          599 0106   DF9GR         599 0084
QSO: 14054 CW 2020-05-30 0112 NA3M          599 0107   PJ4/K4BAI     599 0147
QSO: 14013 CW 2020-05-30 0112 NA3M          599 0108   RA9P          599 0130
QSO: 14063 CW 2020-05-30 0113 NA3M          599 0109   DL5AXX        599 0196
QSO: 14046 CW 2020-05-30 0113 NA3M          599 0110   IR1G          599 0188
QSO: 14044 CW 2020-05-30 0114 NA3M          599 0111   KW7Y          599 0112
QSO: 14060 CW 2020-05-30 0115 NA3M          599 0112   OP4K          599 0092
QSO: 14061 CW 2020-05-30 0116 NA3M          599 0113   AA7V          599 0130
QSO: 14061 CW 2020-05-30 0116 NA3M          599 0114   KX7M          599 0151
QSO: 14063 CW 2020-05-30 0116 NA3M          599 0115   WK6LA         599 0078
QSO: 14064 CW 2020-05-30 0117 NA3M          599 0116   KU0K          599 0088
QSO: 14064 CW 2020-05-30 0117 NA3M          599 0117   KT5J          599 0111
QSO: 14068 CW 2020-05-30 0118 NA3M          599 0118   IK8UND        599 0097
QSO: 14068 CW 2020-05-30 0118 NA3M          599 0119   IZ2GRG        599 0071
QSO: 14069 CW 2020-05-30 0119 NA3M          599 0120   DK5KK         599 0127
QSO: 14067 CW 2020-05-30 0120 NA3M          599 0121   WH7W          599 0104
QSO: 14055 CW 2020-05-30 0120 NA3M          599 0122   NN2W          599 0121
QSO: 14056 CW 2020-05-30 0121 NA3M          599 0123   DD0CC         599 0125
QSO: 14057 CW 2020-05-30 0121 NA3M          599 0124   NE0F          599 0093
QSO: 14057 CW 2020-05-30 0122 NA3M          599 0125   N0AT          599 0086
QSO: 14059 CW 2020-05-30 0122 NA3M          599 0126   NF6A          599 0127
QSO: 14066 CW 2020-05-30 0123 NA3M          599 0127   WT7TT         599 0114
QSO: 14066 CW 2020-05-30 0124 NA3M          599 0128   NS4T          599 0090
QSO: 14067 CW 2020-05-30 0124 NA3M          599 0129   HA8M          599 0161
QSO: 14060 CW 2020-05-30 0124 NA3M          599 0130   YU5A          599 0096
QSO: 14059 CW 2020-05-30 0125 NA3M          599 0131   9A1AA         599 0101
QSO: 14063 CW 2020-05-30 0127 NA3M          599 0132   KJ4QHL        599 0078
QSO: 14058 CW 2020-05-30 0130 NA3M          599 0133   HH2AA         599 0165
QSO: 14055 CW 2020-05-30 0131 NA3M          599 0134   NJ6G          599 0167
QSO: 14053 CW 2020-05-30 0131 NA3M          599 0135   VC7X          599 0155
QSO: 14050 CW 2020-05-30 0132 NA3M          599 0136   N0NI          599 0130
QSO: 14043 CW 2020-05-30 0132 NA3M          599 0137   DL5YM         599 0149
QSO:  7024 CW 2020-05-30 0133 NA3M          599 0138   KW8N          599 0062
QSO:  7023 CW 2020-05-30 0133 NA3M          599 0139   VA1MM         599 0126
QSO:  7022 CW 2020-05-30 0134 NA3M          599 0140   HG1A          599 0146
QSO:  7021 CW 2020-05-30 0134 NA3M          599 0141   W6XR          599 0076
QSO:  7020 CW 2020-05-30 0135 NA3M          599 0142   S53MM         599 0250
QSO:  7019 CW 2020-05-30 0135 NA3M          599 0143   FM5BH         599 0132
QSO:  7018 CW 2020-05-30 0136 NA3M          599 0144   PW5A          599 0079
QSO:  7018 CW 2020-05-30 0136 NA3M          599 0145   W9RE          599 0200
QSO:  7017 CW 2020-05-30 0137 NA3M          599 0146   UR7GO         599 0173
QSO:  7016 CW 2020-05-30 0137 NA3M          599 0147   KP2M          599 0288
QSO:  7028 CW 2020-05-30 0138 NA3M          599 0148   NQ2F          599 0186
QSO:  7027 CW 2020-05-30 0138 NA3M          599 0149   EB5A          599 0227
QSO:  7027 CW 2020-05-30 0139 NA3M          599 0150   RL3A          599 0172
QSO:  7026 CW 2020-05-30 0139 NA3M          599 0151   KU7T          599 0091
QSO:  7026 CW 2020-05-30 0140 NA3M          599 0152   S55T          599 0202
QSO:  7026 CW 2020-05-30 0141 NA3M          599 0153   YL2SM         599 0163
QSO:  7021 CW 2020-05-30 0141 NA3M          599 0154   RG2A          599 0046
QSO:  7016 CW 2020-05-30 0142 NA3M          599 0155   S52AW         599 0236
QSO:  7013 CW 2020-05-30 0143 NA3M          599 0156   N1LN          599 0216
QSO:  7046 CW 2020-05-30 0144 NA3M          599 0157   CG3T          599 0236
QSO:  7045 CW 2020-05-30 0144 NA3M          599 0158   WT2P          599 0145
QSO:  7046 CW 2020-05-30 0149 NA3M          599 0159   VC6R          599 0167
QSO:  7034 CW 2020-05-30 0150 NA3M          599 0160   RM2U          599 0204
QSO:  7039 CW 2020-05-30 0154 NA3M          599 0161   SP8R          599 0214
QSO:  7040 CW 2020-05-30 0155 NA3M          599 0162   YP3A          599 0124
QSO:  7042 CW 2020-05-30 0155 NA3M          599 0163   DQ4Q          599 0180
QSO:  7041 CW 2020-05-30 0155 NA3M          599 0164   EA6FO         599 0132
QSO:  7042 CW 2020-05-30 0156 NA3M          599 0165   VE9CB         599 0142
QSO:  7043 CW 2020-05-30 0156 NA3M          599 0166   AD4EB         599 0179
QSO:  7044 CW 2020-05-30 0156 NA3M          599 0167   S57Q          599 0115
QSO:  7046 CW 2020-05-30 0157 NA3M          599 0168   N1RR          599 0163
QSO:  7047 CW 2020-05-30 0157 NA3M          599 0169   NB3I          599 0087
QSO:  7047 CW 2020-05-30 0157 NA3M          599 0170   NN5P          599 0217
QSO:  7048 CW 2020-05-30 0158 NA3M          599 0171   NB1N          599 0179
QSO:  7043 CW 2020-05-30 0200 NA3M          599 0172   EW5Z          599 0191
QSO:  7044 CW 2020-05-30 0200 NA3M          599 0173   KC7V          599 0058
QSO:  7045 CW 2020-05-30 0201 NA3M          599 0174   LZ9W          599 0227
QSO:  7050 CW 2020-05-30 0202 NA3M          599 0175   NN4FL         599 0134
QSO:  7051 CW 2020-05-30 0203 NA3M          599 0176   N2YO          599 0121
QSO:  7055 CW 2020-05-30 0203 NA3M          599 0177   HG7T          599 0213
QSO:  7066 CW 2020-05-30 0204 NA3M          599 0178   UA5C          599 0085
QSO:  7064 CW 2020-05-30 0204 NA3M          599 0179   KR5X          599 0210
QSO:  7002 CW 2020-05-30 0205 NA3M          599 0180   VE3EY         599 0102
QSO:  7004 CW 2020-05-30 0206 NA3M          599 0181   KD4D          599 0248
QSO:  7041 CW 2020-05-30 0207 NA3M          599 0182   UB7K          599 0325
QSO:  7027 CW 2020-05-30 0208 NA3M          599 0183   F5OHM         599 0019
QSO:  7012 CW 2020-05-30 0210 NA3M          599 0184   MX7DX         599 0281
QSO:  7039 CW 2020-05-30 0210 NA3M          599 0185   YU7KW         599 0170
QSO:  7036 CW 2020-05-30 0211 NA3M          599 0186   DK3WW         599 0150
QSO:  7036 CW 2020-05-30 0212 NA3M          599 0187   R3KM          599 0154
QSO:  7056 CW 2020-05-30 0213 NA3M          599 0188   WZ4F          599 0132
QSO:  7002 CW 2020-05-30 0214 NA3M          599 0189   KX0C          599 0162
QSO:  7010 CW 2020-05-30 0215 NA3M          599 0190   LZ1EV         599 0242
QSO:  7025 CW 2020-05-30 0216 NA3M          599 0191   OM6NM         599 0219
QSO:  7025 CW 2020-05-30 0217 NA3M          599 0192   Z35T          599 0164
QSO:  7023 CW 2020-05-30 0217 NA3M          599 0193   G5W           599 0287
QSO:  7053 CW 2020-05-30 0219 NA3M          599 0194   P33W          599 0198
QSO:  7060 CW 2020-05-30 0219 NA3M          599 0195   SN7Q          599 0254
QSO:  7002 CW 2020-05-30 0220 NA3M          599 0196   N9NC          599 0180
QSO:  7030 CW 2020-05-30 0220 NA3M          599 0197   KT4RR         599 0215
QSO:  7050 CW 2020-05-30 0220 NA3M          599 0198   OK2D          599 0169
QSO:  7030 CW 2020-05-30 0221 NA3M          599 0199   US1Q          599 0392
QSO:  7063 CW 2020-05-30 0222 NA3M          599 0200   PA4O          599 0236
QSO:  7065 CW 2020-05-30 0222 NA3M          599 0201   OE2S          599 0173
QSO:  7036 CW 2020-05-30 0223 NA3M          599 0202   LY7Z          599 0270
QSO:  7005 CW 2020-05-30 0223 NA3M          599 0203   OM3BH         599 0339
QSO:  7026 CW 2020-05-30 0223 NA3M          599 0204   DJ0SP         599 0203
QSO:  7067 CW 2020-05-30 0224 NA3M          599 0205   WA0MHJ        599 0129
QSO:  7011 CW 2020-05-30 0224 NA3M          599 0206   OL9Z          599 0277
QSO:  7052 CW 2020-05-30 0225 NA3M          599 0207   K0AD          599 0197
QSO:  7041 CW 2020-05-30 0225 NA3M          599 0208   I2WIJ         599 0270
QSO:  7062 CW 2020-05-30 0226 NA3M          599 0209   CG9ML         599 0161
QSO:  7013 CW 2020-05-30 0226 NA3M          599 0210   OM4Q          599 0203
QSO:  7006 CW 2020-05-30 0226 NA3M          599 0211   OL3Z          599 0259
QSO:  7033 CW 2020-05-30 0227 NA3M          599 0212   ES5RR         599 0345
QSO:  7012 CW 2020-05-30 0228 NA3M          599 0213   TM2Y          599 0298
QSO:  7054 CW 2020-05-30 0229 NA3M          599 0214   9A0AA         599 0180
QSO:  7003 CW 2020-05-30 0229 NA3M          599 0215   CF2T          599 0357
QSO:  7069 CW 2020-05-30 0229 NA3M          599 0216   ER4A          599 0115
QSO:  7031 CW 2020-05-30 0230 NA3M          599 0217   SN3A          599 0315
QSO:  7005 CW 2020-05-30 0230 NA3M          599 0218   XL2Z          599 0122
QSO:  7042 CW 2020-05-30 0231 NA3M          599 0219   UW1M          599 0298
QSO:  7068 CW 2020-05-30 0232 NA3M          599 0220   AG3I          599 0148
QSO:  7018 CW 2020-05-30 0232 NA3M          599 0221   DQ0Z          599 0196
QSO:  7068 CW 2020-05-30 0233 NA3M          599 0222   NX3U          599 0261
QSO:  7057 CW 2020-05-30 0233 NA3M          599 0223   AC0C          599 0225
QSO:  7021 CW 2020-05-30 0234 NA3M          599 0224   CJ3A          599 0358
QSO:  7008 CW 2020-05-30 0234 NA3M          599 0225   WW1X          599 0312
QSO:  7011 CW 2020-05-30 0235 NA3M          599 0226   LY5R          599 0256
QSO:  7035 CW 2020-05-30 0236 NA3M          599 0227   K7NJ          599 0101
QSO:  7002 CW 2020-05-30 0236 NA3M          599 0228   AC1U          599 0285
QSO:  7004 CW 2020-05-30 0237 NA3M          599 0229   SJ0X          599 0212
QSO:  7041 CW 2020-05-30 0238 NA3M          599 0230   VE2CSM        599 0038
QSO:  7043 CW 2020-05-30 0238 NA3M          599 0231   EI20C         599 0394
QSO:  7068 CW 2020-05-30 0240 NA3M          599 0232   EB7A          599 0081
QSO:  7061 CW 2020-05-30 0240 NA3M          599 0233   OQ5M          599 0293
QSO:  7035 CW 2020-05-30 0241 NA3M          599 0234   YL7X          599 0226
QSO:  7064 CW 2020-05-30 0241 NA3M          599 0235   NX4N          599 0004
QSO:  7007 CW 2020-05-30 0241 NA3M          599 0236   IZ1GAR        599 0231
QSO:  7060 CW 2020-05-30 0242 NA3M          599 0237   AD5A          599 0160
QSO:  7037 CW 2020-05-30 0242 NA3M          599 0238   UT5C          599 0384
QSO:  7015 CW 2020-05-30 0243 NA3M          599 0239   KR7O          599 0321
QSO:  7018 CW 2020-05-30 0243 NA3M          599 0240   G6T           599 0286
QSO:  7060 CW 2020-05-30 0245 NA3M          599 0241   W8MET         599 0194
QSO:  7013 CW 2020-05-30 0246 NA3M          599 0242   YT4T          599 0326
QSO:  7014 CW 2020-05-30 0247 NA3M          599 0243   WA8Y          599 0136
QSO:  7059 CW 2020-05-30 0248 NA3M          599 0244   SE5E          599 0317
QSO:  7029 CW 2020-05-30 0248 NA3M          599 0245   AJ3AA         599 0510
QSO:  7010 CW 2020-05-30 0248 NA3M          599 0246   G4BUO         599 0319
QSO:  7069 CW 2020-05-30 0249 NA3M          599 0247   YR8D          599 0151
QSO:  7014 CW 2020-05-30 0250 NA3M          599 0248   RA5G          599 0502
QSO:  7038 CW 2020-05-30 0251 NA3M          599 0249   NG7A          599 0117
QSO:  7040 CW 2020-05-30 0252 NA3M          599 0250   VE1RSM        599 0101
QSO:  7058 CW 2020-05-30 0252 NA3M          599 0251   LZ7G          599 0341
QSO:  7032 CW 2020-05-30 0253 NA3M          599 0252   DK7A          599 0140
QSO:  7049 CW 2020-05-30 0253 NA3M          599 0253   TM5T          599 0172
QSO:  7015 CW 2020-05-30 0254 NA3M          599 0254   4X6FR         599 0356
QSO:  7032 CW 2020-05-30 0254 NA3M          599 0255   KV0I          599 0151
QSO:  7002 CW 2020-05-30 0254 NA3M          599 0256   LY2K          599 0278
QSO:  7044 CW 2020-05-30 0255 NA3M          599 0257   ND3D          599 0272
QSO:  7029 CW 2020-05-30 0256 NA3M          599 0258   AA3B          599 0487
QSO:  7039 CW 2020-05-30 0257 NA3M          599 0259   NR6O          599 0096
QSO:  7037 CW 2020-05-30 0257 NA3M          599 0260   IK0YVV        599 0019
QSO:  7046 CW 2020-05-30 0257 NA3M          599 0261   AI4WW         599 0124
QSO: 14040 CW 2020-05-30 0258 NA3M          599 0262   KT7E          599 0246
QSO: 14007 CW 2020-05-30 0259 NA3M          599 0263   IO3X          599 0010
QSO: 14040 CW 2020-05-30 0300 NA3M          599 0264   NX6T          599 0217
QSO: 14019 CW 2020-05-30 0300 NA3M          599 0265   VE6EX         599 0103
QSO: 14034 CW 2020-05-30 0300 NA3M          599 0266   ES7GM         599 0321
QSO: 14010 CW 2020-05-30 0301 NA3M          599 0267   W7VJ          599 0195
QSO: 14051 CW 2020-05-30 0302 NA3M          599 0268   RG9A          599 0275
QSO: 14022 CW 2020-05-30 0302 NA3M          599 0269   KH6TU         599 0335
QSO: 14051 CW 2020-05-30 0303 NA3M          599 0270   NC8C          599 0208
QSO: 14047 CW 2020-05-30 0304 NA3M          599 0271   OH8X          599 0407
QSO: 14027 CW 2020-05-30 0304 NA3M          599 0272   WX5S          599 0123
QSO: 14033 CW 2020-05-30 0305 NA3M          599 0273   HB9ON         599 0331
QSO: 14058 CW 2020-05-30 0305 NA3M          599 0274   VA7KO         599 0097
QSO: 14041 CW 2020-05-30 0306 NA3M          599 0275   NT7G          599 0267
QSO: 14045 CW 2020-05-30 0306 NA3M          599 0276   WQ6I          599 0208
QSO: 14036 CW 2020-05-30 0307 NA3M          599 0277   KM7W          599 0223
QSO: 14014 CW 2020-05-30 0308 NA3M          599 0278   RT4F          599 0369
QSO: 14064 CW 2020-05-30 0308 NA3M          599 0279   UA4M          599 0384
QSO: 14014 CW 2020-05-30 0309 NA3M          599 0280   UA6CC         599 0221
QSO: 14049 CW 2020-05-30 0310 NA3M          599 0281   UD4F          599 0276
QSO: 14030 CW 2020-05-30 0310 NA3M          599 0282   AD0LI         599 0080
QSO: 14067 CW 2020-05-30 0311 NA3M          599 0283   K6NR          599 0218
QSO: 14003 CW 2020-05-30 0312 NA3M          599 0284   NN3L          599 0362
QSO: 14045 CW 2020-05-30 0313 NA3M          599 0285   RT2C          599 0362
QSO: 14071 CW 2020-05-30 0315 NA3M          599 0286   UT3EV         599 0057
QSO: 14063 CW 2020-05-30 0316 NA3M          599 0287   AG6AU         599 0139
QSO: 14028 CW 2020-05-30 0316 NA3M          599 0288   KR6N          599 0222
QSO: 14042 CW 2020-05-30 0316 NA3M          599 0289   RL4F          599 0032
QSO:  7031 CW 2020-05-30 0317 NA3M          599 0290   VC2A          599 0439
QSO:  7039 CW 2020-05-30 0317 NA3M          599 0291   IB9A          599 0329
QSO:  7065 CW 2020-05-30 0318 NA3M          599 0292   9A7T          599 0197
QSO:  7061 CW 2020-05-30 0318 NA3M          599 0293   WT9Q          599 0120
QSO:  7052 CW 2020-05-30 0319 NA3M          599 0294   AD6E          599 0069
QSO:  7008 CW 2020-05-30 0321 NA3M          599 0295   K2SSS         599 0371
QSO:  7018 CW 2020-05-30 0321 NA3M          599 0296   VB7C          599 0140
QSO:  7058 CW 2020-05-30 0323 NA3M          599 0297   CE3CT         599 0107
QSO:  7037 CW 2020-05-30 0324 NA3M          599 0298   W0ETT         599 0130
QSO:  7036 CW 2020-05-30 0324 NA3M          599 0299   S58Q          599 0173
QSO:  7045 CW 2020-05-30 0324 NA3M          599 0300   LZ8E          599 0319
QSO:  7008 CW 2020-05-30 0325 NA3M          599 0301   NY4A          599 0527
QSO:  7040 CW 2020-05-30 0325 NA3M          599 0302   IU1LCU        599 0199
QSO:  7038 CW 2020-05-30 0331 NA3M          599 0303   LZ6Y          599 0199
QSO:  7044 CW 2020-05-30 0333 NA3M          599 0304   KU1CW         599 0312
QSO:  7063 CW 2020-05-30 0333 NA3M          599 0305   AF4WY         599 0109
QSO:  7038 CW 2020-05-30 0333 NA3M          599 0306   NT0EE         599 0220
QSO:  7010 CW 2020-05-30 0334 NA3M          599 0307   UZ0U          599 0044
QSO:  7043 CW 2020-05-30 0335 NA3M          599 0308   DM7C          599 0015
QSO:  7051 CW 2020-05-30 0335 NA3M          599 0309   CR5O          599 0192
QSO:  7014 CW 2020-05-30 0335 NA3M          599 0310   HA3OU         599 0213
QSO:  7012 CW 2020-05-30 0336 NA3M          599 0311   SM0HRP        599 0197
QSO:  7069 CW 2020-05-30 0336 NA3M          599 0312   WA1FCN        599 0096
QSO:  7046 CW 2020-05-30 0337 NA3M          599 0313   NE6LE         599 0275
QSO:  7024 CW 2020-05-30 0338 NA3M          599 0314   4O3A          599 0436
QSO:  7029 CW 2020-05-30 0338 NA3M          599 0315   K4WG          599 0001
QSO:  7023 CW 2020-05-30 0339 NA3M          599 0316   CF6XDX        599 0080
QSO:  7041 CW 2020-05-30 0339 NA3M          599 0317   KU6W          599 0151
QSO:  7001 CW 2020-05-30 0340 NA3M          599 0318   NC1CC         599 0260
QSO:  7068 CW 2020-05-30 0340 NA3M          599 0319   DK2OY         599 0294
QSO:  7002 CW 2020-05-30 0341 NA3M          599 0320   WI6NE         599 0141
QSO:  7057 CW 2020-05-30 0343 NA3M          599 0321   WK1Q          599 0351
QSO:  7047 CW 2020-05-30 0343 NA3M          599 0322   IK2WAD        599 0226
QSO:  7038 CW 2020-05-30 0344 NA3M          599 0323   OH9W          599 0396
