START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: TM73E
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN05RN
CLAIMED-SCORE: 1087674
NAME: DONATI FREDERIC
OPERATORS: F5NBX
CLUB: LES NOUVELLES DX
CREATED-BY: Win-Test 4.29.0
SOAPBOX: TM73E 73 Everybody  Fred  F5NBX
QSO: 28003 CW 2020-05-30 0701 TM73E         599 0147   R6AF          599 154
QSO: 28003 CW 2020-05-30 0702 TM73E         599 0148   YO9LL         599 002
QSO: 28003 CW 2020-05-30 0703 TM73E         599 0149   OK1TA         599 167
QSO: 28003 CW 2020-05-30 0703 TM73E         599 0150   R5FU          599 034
QSO: 28003 CW 2020-05-30 0704 TM73E         599 0151   RN5AA         599 168
QSO: 28003 CW 2020-05-30 0705 TM73E         599 0152   LZ4W          599 338
QSO: 28003 CW 2020-05-30 0705 TM73E         599 0153   S57YK         599 001
QSO: 28003 CW 2020-05-30 0706 TM73E         599 0154   RV3ZN         599 286
QSO: 28003 CW 2020-05-30 0706 TM73E         599 0155   OK1GK         599 003
QSO: 28003 CW 2020-05-30 0707 TM73E         599 0156   SP8CGU        599 091
QSO: 28003 CW 2020-05-30 0707 TM73E         599 0157   RA3BQ         599 025
QSO: 28003 CW 2020-05-30 0708 TM73E         599 0158   HA3PT         599 047
QSO: 28003 CW 2020-05-30 0708 TM73E         599 0159   YO8BSE        599 080
QSO: 28003 CW 2020-05-30 0709 TM73E         599 0160   YO8WW         599 019
QSO: 28003 CW 2020-05-30 0710 TM73E         599 0161   YR8I          599 046
QSO: 28003 CW 2020-05-30 0710 TM73E         599 0162   9H1XT         599 173
QSO: 28003 CW 2020-05-30 0711 TM73E         599 0163   RA6GW         599 053
QSO: 28003 CW 2020-05-30 0712 TM73E         599 0164   RW3WR         599 069
QSO: 28003 CW 2020-05-30 0714 TM73E         599 0165   OK7KW         599 021
QSO: 28003 CW 2020-05-30 0714 TM73E         599 0166   OK2BYW        599 053
QSO: 28003 CW 2020-05-30 0714 TM73E         599 0167   DL1NEO        599 009
QSO: 28003 CW 2020-05-30 0715 TM73E         599 0168   YO4CSL        599 007
QSO: 28003 CW 2020-05-30 0715 TM73E         599 0169   SV1CEI        599 006
QSO: 28003 CW 2020-05-30 0716 TM73E         599 0170   OK1LV         599 001
QSO: 28003 CW 2020-05-30 0716 TM73E         599 0171   OM8FR         599 002
QSO: 28003 CW 2020-05-30 0717 TM73E         599 0172   HA0LC         599 016
QSO: 28003 CW 2020-05-30 0717 TM73E         599 0173   SP50ENV       599 001
QSO: 28003 CW 2020-05-30 0718 TM73E         599 0174   DD0VS         599 023
QSO: 28003 CW 2020-05-30 0718 TM73E         599 0175   R7AM          599 046
QSO: 28003 CW 2020-05-30 0718 TM73E         599 0176   SP4AAZ        599 020
QSO: 28003 CW 2020-05-30 0719 TM73E         599 0177   HA8CQ         599 015
QSO: 28003 CW 2020-05-30 0719 TM73E         599 0178   SQ9JYK        599 002
QSO: 28003 CW 2020-05-30 0719 TM73E         599 0179   EW8DX         599 559
QSO: 28003 CW 2020-05-30 0720 TM73E         599 0180   LY5G          599 287
QSO: 28003 CW 2020-05-30 0720 TM73E         599 0181   OK7Y          599 265
QSO: 28003 CW 2020-05-30 0720 TM73E         599 0182   DK3GI         599 020
QSO: 28003 CW 2020-05-30 0721 TM73E         599 0183   GM2Y          599 021
QSO: 28003 CW 2020-05-30 0721 TM73E         599 0184   OL7R          599 393
QSO: 28003 CW 2020-05-30 0722 TM73E         599 0185   YL2CV         599 182
QSO: 28003 CW 2020-05-30 0722 TM73E         599 0186   LY2F          599 017
QSO: 28003 CW 2020-05-30 0723 TM73E         599 0187   UT4WA         599 014
QSO: 28003 CW 2020-05-30 0723 TM73E         599 0188   R3OM          599 291
QSO: 28003 CW 2020-05-30 0724 TM73E         599 0189   SP9DLY        599 310
QSO: 28003 CW 2020-05-30 0724 TM73E         599 0190   9A1CCS        599 022
QSO: 28003 CW 2020-05-30 0725 TM73E         599 0191   R3AQ          599 031
QSO: 28003 CW 2020-05-30 0726 TM73E         599 0192   SP2MKT        599 016
QSO: 28003 CW 2020-05-30 0726 TM73E         599 0193   UY1HY         599 179
QSO: 28003 CW 2020-05-30 0727 TM73E         599 0194   DL7LX         599 043
QSO: 28003 CW 2020-05-30 0727 TM73E         599 0195   YL2QN         599 144
QSO: 28003 CW 2020-05-30 0728 TM73E         599 0196   9A1DR         599 001
QSO: 28003 CW 2020-05-30 0729 TM73E         599 0197   DM7W          599 286
QSO: 28003 CW 2020-05-30 0729 TM73E         599 0198   HB0WR         599 001
QSO: 28003 CW 2020-05-30 0730 TM73E         599 0199   DL5ARM        599 195
QSO: 28003 CW 2020-05-30 0730 TM73E         599 0200   SF0A          599 157
QSO: 28003 CW 2020-05-30 0731 TM73E         599 0201   EA7A          599 215
QSO: 28003 CW 2020-05-30 0731 TM73E         599 0202   YP3A          599 440
QSO: 28003 CW 2020-05-30 0732 TM73E         599 0203   OZ0B          599 264
QSO: 28003 CW 2020-05-30 0732 TM73E         599 0204   LY2BNL        599 016
QSO: 28003 CW 2020-05-30 0733 TM73E         599 0205   Z33B          599 010
QSO: 28003 CW 2020-05-30 0733 TM73E         599 0206   OK1XV         599 024
QSO: 28003 CW 2020-05-30 0734 TM73E         599 0207   YO3GNF        599 124
QSO: 28003 CW 2020-05-30 0736 TM73E         599 0208   HA5BA         599 141
QSO: 28003 CW 2020-05-30 0738 TM73E         599 0209   SP4JFR        599 001
QSO: 28003 CW 2020-05-30 0738 TM73E         599 0210   DK6OR         599 001
QSO: 28003 CW 2020-05-30 0738 TM73E         599 0211   LZ2GS         599 032
QSO: 28003 CW 2020-05-30 0739 TM73E         599 0212   HB9DVZ        599 112
QSO: 28003 CW 2020-05-30 0740 TM73E         599 0213   LZ1IA         599 004
QSO: 28003 CW 2020-05-30 0741 TM73E         599 0214   HG6N          599 1031
QSO: 28003 CW 2020-05-30 0741 TM73E         599 0215   PD0ME         599 003
QSO: 28003 CW 2020-05-30 0742 TM73E         599 0216   DO1UZ         599 008
QSO: 28003 CW 2020-05-30 0742 TM73E         599 0217   S56A          599 036
QSO: 28003 CW 2020-05-30 0743 TM73E         599 0218   IZ6BXQ        599 002
QSO: 28003 CW 2020-05-30 0743 TM73E         599 0219   HA0LZ         599 043
QSO: 28003 CW 2020-05-30 0743 TM73E         599 0220   RC6U          599 111
QSO: 28003 CW 2020-05-30 0744 TM73E         599 0221   LY5XX         599 218
QSO: 28003 CW 2020-05-30 0744 TM73E         599 0222   DM6WAN        599 125
QSO: 28003 CW 2020-05-30 0745 TM73E         599 0223   F6GCP         599 028
QSO: 28003 CW 2020-05-30 0745 TM73E         599 0224   HA5SE         599 229
QSO: 28003 CW 2020-05-30 0745 TM73E         599 0225   SP4NKJ        599 005
QSO: 28003 CW 2020-05-30 0746 TM73E         599 0226   OM7AW         599 022
QSO: 28003 CW 2020-05-30 0746 TM73E         599 0227   DL1DTL        599 004
QSO: 28003 CW 2020-05-30 0746 TM73E         599 0228   OL0W          599 614
QSO: 28003 CW 2020-05-30 0748 TM73E         599 0229   DP8M          599 231
QSO: 28003 CW 2020-05-30 0748 TM73E         599 0230   DL4FN         599 358
QSO: 28003 CW 2020-05-30 0748 TM73E         599 0231   S57K          599 820
QSO: 28003 CW 2020-05-30 0749 TM73E         599 0232   LA8OM         599 014
QSO: 28003 CW 2020-05-30 0750 TM73E         599 0233   SP3BBS        599 013
QSO: 28003 CW 2020-05-30 0752 TM73E         599 0234   UA6CC         599 475
QSO: 28003 CW 2020-05-30 0752 TM73E         599 0235   SP4G          599 548
QSO: 28003 CW 2020-05-30 0752 TM73E         599 0236   R6KEE         599 051
QSO: 28003 CW 2020-05-30 0754 TM73E         599 0237   UT7NI         599 215
QSO: 28003 CW 2020-05-30 0754 TM73E         599 0238   HB9CQL        599 033
QSO: 28003 CW 2020-05-30 0755 TM73E         599 0239   YL5W          599 420
QSO: 28003 CW 2020-05-30 0755 TM73E         599 0240   OZ4FF         599 005
QSO: 28003 CW 2020-05-30 0755 TM73E         599 0241   UF5D          599 694
QSO: 28003 CW 2020-05-30 0756 TM73E         599 0242   SP2FAP        599 017
QSO: 28003 CW 2020-05-30 0756 TM73E         599 0243   SP9NLI        599 046
QSO: 28003 CW 2020-05-30 0757 TM73E         599 0244   RA7R          599 103
QSO: 28003 CW 2020-05-30 0757 TM73E         599 0245   SP7M          599 040
QSO: 28003 CW 2020-05-30 0758 TM73E         599 0246   HA7RY         599 581
QSO: 28003 CW 2020-05-30 0759 TM73E         599 0247   RW3YA         599 065
QSO: 28003 CW 2020-05-30 0800 TM73E         599 0248   OL30DXC       599 007
QSO: 28003 CW 2020-05-30 0802 TM73E         599 0249   YU1LM/QRP     599 158
QSO: 28003 CW 2020-05-30 0802 TM73E         599 0250   PA0GJV        599 004
QSO: 28003 CW 2020-05-30 0803 TM73E         599 0251   SP5TAT        599 019
QSO: 28003 CW 2020-05-30 0803 TM73E         599 0252   SV2HXX        599 016
QSO: 28003 CW 2020-05-30 0804 TM73E         599 0253   HB9BXQ        599 118
QSO: 28003 CW 2020-05-30 0805 TM73E         599 0254   SP2MKI        599 300
QSO: 28003 CW 2020-05-30 0805 TM73E         599 0255   OM4O          599 154
QSO: 28003 CW 2020-05-30 0806 TM73E         599 0256   EW3LN         599 043
QSO: 28003 CW 2020-05-30 0806 TM73E         599 0257   S52AU         599 113
QSO: 28003 CW 2020-05-30 0808 TM73E         599 0258   UA6LCJ        599 201
QSO: 28003 CW 2020-05-30 0808 TM73E         599 0259   UY5VA         599 473
QSO: 28003 CW 2020-05-30 0808 TM73E         599 0260   DK1KC         599 295
QSO: 28003 CW 2020-05-30 0809 TM73E         599 0261   EW3LN         599 042
QSO: 28003 CW 2020-05-30 0810 TM73E         599 0262   SP4W          599 208
QSO: 28003 CW 2020-05-30 0810 TM73E         599 0263   DJ2IA         599 155
QSO: 28003 CW 2020-05-30 0811 TM73E         599 0264   SV1AZL        599 005
QSO: 28003 CW 2020-05-30 0812 TM73E         599 0265   RY3D          599 495
QSO: 28003 CW 2020-05-30 0813 TM73E         599 0266   UA6GO         599 152
QSO: 28003 CW 2020-05-30 0814 TM73E         599 0267   RN3DKE        599 119
QSO: 28003 CW 2020-05-30 0814 TM73E         599 0268   DP6A          599 437
QSO: 28003 CW 2020-05-30 0814 TM73E         599 0269   OM3CPF        599 386
QSO: 28003 CW 2020-05-30 0815 TM73E         599 0270   YU1A          599 058
QSO: 28003 CW 2020-05-30 0815 TM73E         599 0271   IV3KVC        599 003
QSO: 28003 CW 2020-05-30 0816 TM73E         599 0272   OK2VWB        599 215
QSO: 28003 CW 2020-05-30 0817 TM73E         599 0273   TM1D          599 116
QSO: 28003 CW 2020-05-30 0817 TM73E         599 0274   S53V          599 092
QSO: 28003 CW 2020-05-30 0818 TM73E         599 0275   OK1DOZ        599 020
QSO: 28003 CW 2020-05-30 0818 TM73E         599 0276   RU3A          599 601
QSO: 28003 CW 2020-05-30 0818 TM73E         599 0277   DR7Q          599 040
QSO: 28003 CW 2020-05-30 0819 TM73E         599 0278   OU4N          599 169
QSO: 28003 CW 2020-05-30 0819 TM73E         599 0279   OK2ABU        599 042
QSO: 28003 CW 2020-05-30 0819 TM73E         599 0280   R2HM          599 331
QSO: 28003 CW 2020-05-30 0820 TM73E         599 0281   DM2RN         599 004
QSO: 28003 CW 2020-05-30 0820 TM73E         599 0282   RA5G          599 1301
QSO: 28003 CW 2020-05-30 0821 TM73E         599 0283   S57AY         599 063
QSO: 28003 CW 2020-05-30 0821 TM73E         599 0284   RV3ZD         599 016
QSO: 28003 CW 2020-05-30 0822 TM73E         599 0285   OK2ER         599 004
QSO: 28003 CW 2020-05-30 0822 TM73E         599 0286   RT2C          599 996
QSO: 28003 CW 2020-05-30 0823 TM73E         599 0287   R3LC          599 079
QSO: 28003 CW 2020-05-30 0823 TM73E         599 0288   YL3FW         599 007
QSO: 28003 CW 2020-05-30 0824 TM73E         599 0289   HA6NL         599 358
QSO: 28003 CW 2020-05-30 0825 TM73E         599 0290   5Q6EE         599 341
QSO: 28003 CW 2020-05-30 0826 TM73E         599 0291   RN4HAB        599 270
QSO: 28003 CW 2020-05-30 0826 TM73E         599 0292   M0CYR         599 005
QSO: 28003 CW 2020-05-30 0827 TM73E         599 0293   ON6NL         599 387
QSO: 28003 CW 2020-05-30 0827 TM73E         599 0294   HA7I          599 295
QSO: 28003 CW 2020-05-30 0828 TM73E         599 0295   DL5RMH        599 030
QSO: 28003 CW 2020-05-30 0829 TM73E         599 0296   RU3KO         599 012
QSO: 28003 CW 2020-05-30 0830 TM73E         599 0297   R4KO          599 503
QSO: 28003 CW 2020-05-30 0831 TM73E         599 0298   S53K          599 002
QSO: 28003 CW 2020-05-30 0831 TM73E         599 0299   UA4M          599 909
QSO: 28003 CW 2020-05-30 0831 TM73E         599 0300   SP9TPV        599 001
QSO: 28003 CW 2020-05-30 0832 TM73E         599 0301   SV2FWV        599 001
QSO: 28003 CW 2020-05-30 0832 TM73E         599 0302   S56C          599 042
QSO: 28003 CW 2020-05-30 0833 TM73E         599 0303   9A6A          599 153
QSO: 28003 CW 2020-05-30 0833 TM73E         599 0304   SP2R          599 392
QSO: 28003 CW 2020-05-30 0833 TM73E         599 0305   SE6K          599 113
QSO: 28003 CW 2020-05-30 0834 TM73E         599 0306   DM1A          599 1148
QSO: 28003 CW 2020-05-30 0834 TM73E         599 0307   DJ5LA         599 068
QSO: 28003 CW 2020-05-30 0834 TM73E         599 0308   S51R          599 124
QSO: 28003 CW 2020-05-30 0835 TM73E         599 0309   OK1DVA        599 117
QSO: 28003 CW 2020-05-30 0835 TM73E         599 0310   OK1YM         599 498
QSO: 28003 CW 2020-05-30 0835 TM73E         599 0311   UA3QAM        599 229
QSO: 28003 CW 2020-05-30 0836 TM73E         599 0312   US8IM         599 060
QSO: 28003 CW 2020-05-30 0836 TM73E         599 0313   R3VL          599 261
QSO: 28003 CW 2020-05-30 0837 TM73E         599 0314   SP9H          599 085
QSO: 28003 CW 2020-05-30 0837 TM73E         599 0315   OE3KAB        599 081
QSO: 28003 CW 2020-05-30 0838 TM73E         599 0316   OM6RM         599 011
QSO: 28003 CW 2020-05-30 0838 TM73E         599 0317   OH1NPM        599 027
QSO: 28003 CW 2020-05-30 0839 TM73E         599 0318   RM7C          599 308
QSO: 28003 CW 2020-05-30 0839 TM73E         599 0319   RU3GF         599 019
QSO: 28003 CW 2020-05-30 0840 TM73E         599 0320   OE1CIW        599 295
QSO: 28003 CW 2020-05-30 0841 TM73E         599 0321   SP2HFH        599 003
QSO: 28003 CW 2020-05-30 0841 TM73E         599 0322   4L6QL         599 121
QSO: 28003 CW 2020-05-30 0842 TM73E         599 0323   UT4LW         599 068
QSO: 28003 CW 2020-05-30 0842 TM73E         599 0324   S57T          599 002
QSO: 28003 CW 2020-05-30 0843 TM73E         599 0325   YO4RDW        599 514
QSO: 28003 CW 2020-05-30 0843 TM73E         599 0326   HA6NW         599 262
