START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: UA3DCE
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE:
NAME: DYNNIK NIKOLAY
CREATED-BY: AATest v.1.70
QSO: 28000 CW 2020-05-30 1206 UA3DCE        599 001    DH8BQA        599 593
QSO:  3500 CW 2020-05-31 1925 UA3DCE        599 133    UY2IG         599 874
QSO:  3500 CW 2020-05-31 1930 UA3DCE        599 134    SN5N          599 1058
QSO:  3500 CW 2020-05-31 1931 UA3DCE        599 135    RC1W          599 1454
QSO:  3500 CW 2020-05-31 1935 UA3DCE        599 136    OK2EA         599 1625
QSO:  3500 CW 2020-05-31 2031 UA3DCE        599 137    SV1BJW/6      599 613
QSO:  3500 CW 2020-05-31 2049 UA3DCE        599 138    LY6A          599 2190
QSO:  3500 CW 2020-05-31 2052 UA3DCE        599 139    9A1CCY        599 2013
QSO:  3500 CW 2020-05-31 2057 UA3DCE        599 140    RT8U          599 3082
QSO:  3500 CW 2020-05-31 2103 UA3DCE        599 141    OE2S          599 300
QSO:  3500 CW 2020-05-31 2104 UA3DCE        599 142    UA9XF         599 838
QSO:  3500 CW 2020-05-31 2109 UA3DCE        599 143    RN1ON         599 1194
QSO:  3500 CW 2020-05-31 2111 UA3DCE        599 144    UF8T          599 1680
QSO:  3500 CW 2020-05-31 2115 UA3DCE        599 145    YT9X          599 610
QSO:  3500 CW 2020-05-31 2123 UA3DCE        599 146    EN5V          599 1602
QSO:  3500 CW 2020-05-31 2127 UA3DCE        599 147    RZ1OK         599 1039
QSO:  3500 CW 2020-05-31 2130 UA3DCE        599 148    OK1OA         599 980
QSO:  3500 CW 2020-05-31 2136 UA3DCE        599 149    UR5KO         599 706
QSO:  3500 CW 2020-05-31 2143 UA3DCE        599 150    SP4Z          599 1246
QSO:  3500 CW 2020-05-31 2144 UA3DCE        599 151    SE5E          599 3108
QSO:  3500 CW 2020-05-31 2152 UA3DCE        599 152    LA0CX         599 1375
QSO:  3500 CW 2020-05-31 2207 UA3DCE        599 153    US3IZ         599 599
QSO:  3500 CW 2020-05-31 2211 UA3DCE        599 154    UR8RF         599 708
QSO:  3500 CW 2020-05-31 2216 UA3DCE        599 155    EW2ES         599 858
QSO:  3500 CW 2020-05-31 2218 UA3DCE        599 156    RT5P          599 413
QSO:  3500 CW 2020-05-31 2221 UA3DCE        599 157    RT1I          599 514
QSO:  3500 CW 2020-05-31 2223 UA3DCE        599 158    LZ3ZZ         599 2564
QSO:  3500 CW 2020-05-31 2302 UA3DCE        599 159    RT4F          599 3804
QSO:  3500 CW 2020-05-31 2306 UA3DCE        599 160    UA4Z          599 2189
QSO:  3500 CW 2020-05-31 2312 UA3DCE        599 161    RN9C          599 3316
QSO:  3500 CW 2020-05-31 2315 UA3DCE        599 162    DK3WW         599 1963
END-OF-LOG:
