START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: K7UT
LOCATION: UT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 901310
NAME: Darryl Hazelgren
OPERATORS: K7UT
CLUB: GREAT SALT LAKE CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14001 CW 2020-05-30 0000 K7UT          599 0001   KM9P          599 0003
QSO:  7018 CW 2020-05-30 0242 K7UT          599 0159   KQ1F          599 0247
QSO:  7018 CW 2020-05-30 0242 K7UT          599 0160   N5RZ          599 0330
QSO:  7020 CW 2020-05-30 0243 K7UT          599 0161   K3CCR         599 0190
QSO:  7020 CW 2020-05-30 0244 K7UT          599 0162   NN7CW         599 0185
QSO:  7021 CW 2020-05-30 0245 K7UT          599 0163   CJ3A          599 0385
QSO:  7022 CW 2020-05-30 0246 K7UT          599 0164   VE5MX         599 0336
QSO:  7022 CW 2020-05-30 0246 K7UT          599 0165   AA4XG         599 0300
QSO:  7023 CW 2020-05-30 0247 K7UT          599 0166   NO6T          599 0518
QSO:  7024 CW 2020-05-30 0248 K7UT          599 0167   4O3A          599 0336
QSO:  7025 CW 2020-05-30 0248 K7UT          599 0168   WU3A          599 0295
QSO:  7026 CW 2020-05-30 0249 K7UT          599 0169   K9ZO          599 0259
QSO:  7026 CW 2020-05-30 0250 K7UT          599 0170   HA8A          599 0407
QSO:  7027 CW 2020-05-30 0251 K7UT          599 0171   WV4P          599 0133
QSO:  7028 CW 2020-05-30 0252 K7UT          599 0172   9A5Y          599 0431
QSO:  7028 CW 2020-05-30 0253 K7UT          599 0173   S53A          599 0368
QSO:  7029 CW 2020-05-30 0254 K7UT          599 0174   K3RA          599 0330
QSO:  7029 CW 2020-05-30 0254 K7UT          599 0175   AJ3AA         599 0529
QSO:  7029 CW 2020-05-30 0255 K7UT          599 0176   AA3B          599 0493
QSO:  7030 CW 2020-05-30 0255 K7UT          599 0177   KT4RR         599 0279
QSO:  7030 CW 2020-05-30 0256 K7UT          599 0178   VC2A          599 0393
QSO:  7031 CW 2020-05-30 0257 K7UT          599 0179   SN3A          599 0378
QSO:  7032 CW 2020-05-30 0258 K7UT          599 0180   KV0I          599 0157
QSO:  7032 CW 2020-05-30 0300 K7UT          599 0181   CR6K          599 0632
QSO:  7033 CW 2020-05-30 0302 K7UT          599 0182   NJ8M          599 0288
QSO:  7034 CW 2020-05-30 0303 K7UT          599 0183   KE1J          599 0318
QSO:  7035 CW 2020-05-30 0304 K7UT          599 0184   K7NJ          599 0128
QSO:  7036 CW 2020-05-30 0306 K7UT          599 0185   NW6P          599 0204
QSO:  7037 CW 2020-05-30 0307 K7UT          599 0186   WG3J          599 0188
QSO:  7038 CW 2020-05-30 0307 K7UT          599 0187   KM4SII        599 0153
QSO:  7039 CW 2020-05-30 0318 K7UT          599 0188   NR6O          599 0123
QSO:  7039 CW 2020-05-30 0319 K7UT          599 0189   IB9A          599 0334
QSO:  7042 CW 2020-05-30 0320 K7UT          599 0190   N3BB          599 0164
QSO:  7043 CW 2020-05-30 0321 K7UT          599 0191   AD4EB         599 0306
QSO:  7044 CW 2020-05-30 0321 K7UT          599 0192   KC7V          599 0172
QSO:  7045 CW 2020-05-30 0322 K7UT          599 0193   LZ9W          599 0403
QSO:  7046 CW 2020-05-30 0323 K7UT          599 0194   CG3T          599 0417
QSO:  7047 CW 2020-05-30 0324 K7UT          599 0195   NN5P          599 0359
QSO:  7049 CW 2020-05-30 0325 K7UT          599 0196   WK6LA         599 0167
QSO:  7050 CW 2020-05-30 0325 K7UT          599 0197   K0WA          599 0108
QSO:  7051 CW 2020-05-30 0326 K7UT          599 0198   II9P          599 0539
QSO:  7051 CW 2020-05-30 0326 K7UT          599 0199   AG6A          599 0146
QSO:  7052 CW 2020-05-30 0327 K7UT          599 0200   S50G          599 0525
QSO:  7052 CW 2020-05-30 0327 K7UT          599 0201   AK1W          599 0545
QSO:  7053 CW 2020-05-30 0329 K7UT          599 0202   WR3O          599 0501
QSO:  7055 CW 2020-05-30 0332 K7UT          599 0203   TM5T          599 0227
QSO:  7055 CW 2020-05-30 0333 K7UT          599 0204   KD6WKY        599 0025
QSO:  7056 CW 2020-05-30 0333 K7UT          599 0205   EB5A          599 0446
QSO:  7057 CW 2020-05-30 0334 K7UT          599 0206   KT3M          599 0332
QSO:  7058 CW 2020-05-30 0334 K7UT          599 0207   NN4FL         599 0261
QSO:  7058 CW 2020-05-30 0335 K7UT          599 0208   IR2Q          599 0513
QSO:  7059 CW 2020-05-30 0335 K7UT          599 0209   NX6T          599 0106
QSO:  7060 CW 2020-05-30 0336 K7UT          599 0210   W8MET         599 0145
QSO:  7060 CW 2020-05-30 0337 K7UT          599 0211   SN7Q          599 0433
QSO:  7060 CW 2020-05-30 0338 K7UT          599 0212   IQ8SN         599 0364
QSO:  7061 CW 2020-05-30 0339 K7UT          599 0213   S58MU         599 0278
QSO:  7063 CW 2020-05-30 0340 K7UT          599 0214   AF4WY         599 0119
QSO:  7064 CW 2020-05-30 0341 K7UT          599 0215   LN8W          599 0314
QSO:  7064 CW 2020-05-30 0341 K7UT          599 0216   OZ7A          599 0474
QSO:  7065 CW 2020-05-30 0342 K7UT          599 0217   N4KS          599 0195
QSO:  7066 CW 2020-05-30 0343 K7UT          599 0218   N4WW          599 0333
QSO:  7066 CW 2020-05-30 0344 K7UT          599 0219   DM1A          599 0612
QSO:  7068 CW 2020-05-30 0346 K7UT          599 0220   K4XL          599 0248
QSO:  7069 CW 2020-05-30 0347 K7UT          599 0221   WA1FCN        599 0109
QSO:  7070 CW 2020-05-30 0348 K7UT          599 0222   W9RE          599 0451
QSO:  7071 CW 2020-05-30 0348 K7UT          599 0223   EB7A          599 0112
QSO:  7072 CW 2020-05-30 0350 K7UT          599 0224   J42L          599 0363
QSO:  7073 CW 2020-05-30 0354 K7UT          599 0225   I2VYJ         599 0366
QSO:  7074 CW 2020-05-30 0354 K7UT          599 0226   KZ5D          599 0059
QSO:  7001 CW 2020-05-30 0356 K7UT          599 0227   NX3U          599 0407
QSO:  7003 CW 2020-05-30 0356 K7UT          599 0228   N2YO          599 0308
QSO:  7006 CW 2020-05-30 0357 K7UT          599 0229   W7DXX         599 0226
QSO:  7007 CW 2020-05-30 0359 K7UT          599 0230   WI6NE         599 0167
QSO:  7008 CW 2020-05-30 0359 K7UT          599 0231   NY4A          599 0605
QSO:  7008 CW 2020-05-30 0401 K7UT          599 0232   YT5A          599 0494
QSO:  7009 CW 2020-05-30 0401 K7UT          599 0233   WI0WA         599 0398
QSO:  7010 CW 2020-05-30 0402 K7UT          599 0234   WC7Q          599 0171
QSO:  7010 CW 2020-05-30 0403 K7UT          599 0235   LZ1EV         599 0359
QSO:  7011 CW 2020-05-30 0404 K7UT          599 0236   OL9Z          599 0544
QSO:  7012 CW 2020-05-30 0405 K7UT          599 0237   VA3WB         599 0184
QSO:  7012 CW 2020-05-30 0405 K7UT          599 0238   KD4D          599 0467
QSO:  7013 CW 2020-05-30 0405 K7UT          599 0239   NN5J          599 0513
QSO:  7014 CW 2020-05-30 0406 K7UT          599 0240   9A7A          599 0607
QSO:  7016 CW 2020-05-30 0409 K7UT          599 0241   KP2M          599 0667
QSO:  7016 CW 2020-05-30 0410 K7UT          599 0242   S52AW         599 0556
QSO:  7017 CW 2020-05-30 0410 K7UT          599 0243   HG3R          599 0524
QSO:  7017 CW 2020-05-30 0411 K7UT          599 0244   OL3Z          599 0335
QSO:  7018 CW 2020-05-30 0414 K7UT          599 0245   KO8SCA        599 0283
QSO:  7019 CW 2020-05-30 0414 K7UT          599 0246   KR2AA         599 0313
QSO:  7020 CW 2020-05-30 0415 K7UT          599 0247   S53MM         599 0620
QSO:  7020 CW 2020-05-30 0415 K7UT          599 0248   G5W           599 0525
QSO:  7022 CW 2020-05-30 0416 K7UT          599 0249   EI5KF         599 0150
QSO:  7024 CW 2020-05-30 0418 K7UT          599 0250   ND7K          599 0668
QSO:  7024 CW 2020-05-30 0418 K7UT          599 0251   NW3Y          599 0213
QSO:  7025 CW 2020-05-30 0420 K7UT          599 0252   AA2A          599 0069
QSO:  7026 CW 2020-05-30 0420 K7UT          599 0253   N5EE          599 0078
QSO:  7027 CW 2020-05-30 0421 K7UT          599 0254   W8MJ          599 0358
QSO:  7028 CW 2020-05-30 0422 K7UT          599 0255   NQ2F          599 0440
QSO:  7029 CW 2020-05-30 0422 K7UT          599 0256   S51YI         599 0525
QSO:  7031 CW 2020-05-30 0423 K7UT          599 0257   KU7T          599 0300
QSO:  7033 CW 2020-05-30 0427 K7UT          599 0258   KL7SB         599 0465
QSO:  7034 CW 2020-05-30 0427 K7UT          599 0259   K9WWT         599 0081
QSO:  7035 CW 2020-05-30 0428 K7UT          599 0260   VE3JM         599 0527
QSO:  7036 CW 2020-05-30 0429 K7UT          599 0261   K4WG          599 0021
QSO:  7037 CW 2020-05-30 0429 K7UT          599 0262   WK5T          599 0754
QSO:  7039 CW 2020-05-30 0431 K7UT          599 0263   W0ZP          599 0167
QSO:  7040 CW 2020-05-30 0432 K7UT          599 0264   WS9M          599 0126
QSO:  7041 CW 2020-05-30 0432 K7UT          599 0265   KU6W          599 0228
QSO:  7041 CW 2020-05-30 0433 K7UT          599 0266   I2WIJ         599 0569
QSO:  7042 CW 2020-05-30 0433 K7UT          599 0267   DQ4Q          599 0456
QSO:  7043 CW 2020-05-30 0434 K7UT          599 0268   EI20C         599 0665
QSO:  7043 CW 2020-05-30 0434 K7UT          599 0269   EA6FO         599 0435
QSO:  7044 CW 2020-05-30 0435 K7UT          599 0270   KU1CW         599 0294
QSO:  7044 CW 2020-05-30 0437 K7UT          599 0271   9A0AA         599 0339
QSO:  7045 CW 2020-05-30 0438 K7UT          599 0272   EB5AE         599 0553
QSO:  7045 CW 2020-05-30 0438 K7UT          599 0273   DD0CC         599 0499
QSO:  7046 CW 2020-05-30 0439 K7UT          599 0274   OK7O          599 0377
QSO:  7046 CW 2020-05-30 0440 K7UT          599 0275   IR1G          599 0649
QSO:  7047 CW 2020-05-30 0440 K7UT          599 0276   CG9ML         599 0488
QSO:  7048 CW 2020-05-30 0441 K7UT          599 0277   OM3BH         599 0633
QSO:  7049 CW 2020-05-30 0441 K7UT          599 0278   NC6K          599 0343
QSO:  7049 CW 2020-05-30 0442 K7UT          599 0279   NR7DX         599 0617
QSO:  7050 CW 2020-05-30 0443 K7UT          599 0280   OK2D          599 0476
QSO:  7050 CW 2020-05-30 0443 K7UT          599 0281   AC6T          599 0086
QSO:  7051 CW 2020-05-30 0444 K7UT          599 0282   K9MA          599 0382
QSO:  7051 CW 2020-05-30 0444 K7UT          599 0283   EC3A          599 0371
QSO:  7052 CW 2020-05-30 0445 K7UT          599 0284   VA7ST         599 0276
QSO:  7053 CW 2020-05-30 0446 K7UT          599 0285   WP4X          599 0564
QSO:  7054 CW 2020-05-30 0447 K7UT          599 0286   DD2ML         599 0607
QSO:  7055 CW 2020-05-30 0448 K7UT          599 0287   KD5DD         599 0419
QSO:  7056 CW 2020-05-30 0449 K7UT          599 0288   WZ4F          599 0388
QSO:  7056 CW 2020-05-30 0449 K7UT          599 0289   NF4A          599 0293
QSO:  7057 CW 2020-05-30 0450 K7UT          599 0290   CG3EJ         599 0424
QSO:  7058 CW 2020-05-30 0451 K7UT          599 0291   K9ZR          599 0429
QSO:  7059 CW 2020-05-30 0452 K7UT          599 0292   AG3I          599 0271
QSO:  7059 CW 2020-05-30 0452 K7UT          599 0293   VB2Z          599 0248
QSO:  7065 CW 2020-05-30 0454 K7UT          599 0294   F6HKA         599 0111
QSO:  7066 CW 2020-05-30 0455 K7UT          599 0295   NE0F          599 0469
QSO:  7067 CW 2020-05-30 0456 K7UT          599 0296   NY3B          599 0291
QSO:  7068 CW 2020-05-30 0456 K7UT          599 0297   K1KI          599 0530
QSO:  7069 CW 2020-05-30 0456 K7UT          599 0298   K3UA          599 0274
QSO:  7070 CW 2020-05-30 0457 K7UT          599 0299   NT6Q          599 0466
QSO:  7072 CW 2020-05-30 0500 K7UT          599 0300   N2WF          599 0083
QSO:  7002 CW 2020-05-30 0507 K7UT          599 0301   K7RI          599 0201
QSO:  7003 CW 2020-05-30 0507 K7UT          599 0302   ZM4T          599 0331
QSO:  7004 CW 2020-05-30 0509 K7UT          599 0303   W2GD          599 0558
QSO:  7005 CW 2020-05-30 0509 K7UT          599 0304   WC6H          599 0447
QSO:  7006 CW 2020-05-30 0510 K7UT          599 0305   CR2T          599 0716
QSO:  7008 CW 2020-05-30 0510 K7UT          599 0306   WW1X          599 0637
QSO:  7009 CW 2020-05-30 0511 K7UT          599 0307   W6EU          599 0164
QSO:  7009 CW 2020-05-30 0511 K7UT          599 0308   WC1M          599 0455
QSO:  7012 CW 2020-05-30 0512 K7UT          599 0309   WD0T          599 0400
QSO:  7013 CW 2020-05-30 0513 K7UT          599 0310   AJ6V          599 0486
QSO:  7014 CW 2020-05-30 0513 K7UT          599 0311   K1AR          599 0567
QSO:  7014 CW 2020-05-30 0513 K7UT          599 0312   KG9X          599 0394
QSO:  7015 CW 2020-05-30 0514 K7UT          599 0313   KH6TU         599 0510
QSO:  7015 CW 2020-05-30 0515 K7UT          599 0314   NU5A          599 0778
QSO:  7018 CW 2020-05-30 0516 K7UT          599 0315   AC8Y          599 0239
QSO:  7021 CW 2020-05-30 0517 K7UT          599 0316   WA3A          599 0559
QSO:  7025 CW 2020-05-30 0517 K7UT          599 0317   KS0MO         599 0318
QSO:  7027 CW 2020-05-30 0519 K7UT          599 0318   KH6LC         599 0585
QSO:  7028 CW 2020-05-30 0519 K7UT          599 0319   WH6R          599 0123
QSO:  7033 CW 2020-05-30 0521 K7UT          599 0320   ZM1A          599 0296
QSO:  7035 CW 2020-05-30 0522 K7UT          599 0321   ZL1IF         599 0123
QSO:  7038 CW 2020-05-30 0522 K7UT          599 0322   TM2Y          599 0581
QSO:  7040 CW 2020-05-30 0523 K7UT          599 0323   KM6I          599 0047
