START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: SP2XX
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 786892
NAME: Hrycyna Nes.Stan.
OPERATORS: SP2XX
CREATED-BY: SD by EI5DI
QSO: 3500  CW 2020-05-30 0136 SP2XX         599  001   LY4L          599  182
QSO: 3500  CW 2020-05-30 0207 SP2XX         599  032   LY7R          599  156
QSO: 3500  CW 2020-05-30 0207 SP2XX         599  033   I2WIJ         599  234
QSO: 3500  CW 2020-05-30 0210 SP2XX         599  034   OZ3SM         599  153
QSO: 3500  CW 2020-05-30 0211 SP2XX         599  035   WW4Y          599  345
QSO: 3500  CW 2020-05-30 0212 SP2XX         599  036   SP1GZF        599  149
QSO: 3500  CW 2020-05-30 0213 SP2XX         599  037   SV4FFL        599  110
QSO: 3500  CW 2020-05-30 0214 SP2XX         599  038   IK2AOO        599  070
QSO: 3500  CW 2020-05-30 0215 SP2XX         599  039   Z33F          599  149
QSO: 3500  CW 2020-05-30 0216 SP2XX         599  040   HB9TOC        599  144
QSO: 3500  CW 2020-05-30 0217 SP2XX         599  041   LZ9W          599  216
QSO: 3500  CW 2020-05-30 0218 SP2XX         599  042   US2YW         599  272
QSO: 3500  CW 2020-05-30 0218 SP2XX         599  043   S57C          599  211
QSO: 3500  CW 2020-05-30 0219 SP2XX         599  044   SP6GCU        599  022
QSO: 3500  CW 2020-05-30 0219 SP2XX         599  045   SP4JCQ        599  138
QSO: 3500  CW 2020-05-30 0222 SP2XX         599  046   UV5U          599  204
QSO: 3500  CW 2020-05-30 0222 SP2XX         599  047   RA5G          599  431
QSO: 3500  CW 2020-05-30 0223 SP2XX         599  048   EW8OM         599  210
QSO: 3500  CW 2020-05-30 0224 SP2XX         599  049   HA1A          599  186
QSO: 3500  CW 2020-05-30 0224 SP2XX         599  050   LY2DX         599  132
QSO: 3500  CW 2020-05-30 0224 SP2XX         599  051   UT7NI         599  131
QSO: 3500  CW 2020-05-30 0225 SP2XX         599  052   YU1XX         599  120
QSO: 3500  CW 2020-05-30 0226 SP2XX         599  053   DL5JAG        599  107
QSO: 3500  CW 2020-05-30 0227 SP2XX         599  054   UW1WU         599  019
QSO: 3500  CW 2020-05-30 0238 SP2XX         599  055   LY5I          599  208
QSO: 3500  CW 2020-05-30 0239 SP2XX         599  056   YT9X          599  229
QSO: 3500  CW 2020-05-30 0241 SP2XX         599  057   DD2ML         599  350
QSO: 3500  CW 2020-05-30 0242 SP2XX         599  058   SO4P          599  210
QSO: 3500  CW 2020-05-30 0243 SP2XX         599  059   SP2R          599  142
QSO: 3500  CW 2020-05-30 0244 SP2XX         599  060   OK7Y          599  187
QSO: 3500  CW 2020-05-30 0245 SP2XX         599  061   UT4NY         599  006
QSO: 3500  CW 2020-05-30 0246 SP2XX         599  062   G3XTT         599  225
QSO: 7000  CW 2020-05-30 0249 SP2XX         599  063   KT6V          599  261
QSO: 7000  CW 2020-05-30 0250 SP2XX         599  064   KC1XX         599  454
QSO: 7000  CW 2020-05-30 0251 SP2XX         599  065   CF2T          599  407
QSO: 7000  CW 2020-05-30 0252 SP2XX         599  066   WM3T          599  411
QSO: 7000  CW 2020-05-30 0254 SP2XX         599  067   NC1CC         599  213
QSO: 7000  CW 2020-05-30 0255 SP2XX         599  068   K7SV          599  304
QSO: 7000  CW 2020-05-30 0256 SP2XX         599  069   VC3N          599  276
QSO: 7000  CW 2020-05-30 0257 SP2XX         599  070   N3QE          599  337
QSO: 7000  CW 2020-05-30 0258 SP2XX         599  071   NR4M          599  310
QSO: 7000  CW 2020-05-30 0258 SP2XX         599  072   R3KM          599  197
QSO: 7000  CW 2020-05-30 0259 SP2XX         599  073   WW1X          599  359
QSO: 7000  CW 2020-05-30 0259 SP2XX         599  074   YT5A          599  388
QSO: 7000  CW 2020-05-30 0300 SP2XX         599  075   S53M          599  453
QSO: 7000  CW 2020-05-30 0301 SP2XX         599  076   KM1W          599  241
QSO: 7000  CW 2020-05-30 0301 SP2XX         599  077   OM7M          599  444
QSO: 7000  CW 2020-05-30 0316 SP2XX         599  078   LZ1EV         599  372
QSO: 7000  CW 2020-05-30 0317 SP2XX         599  079   Z35Y          599  159
QSO: 7000  CW 2020-05-30 0318 SP2XX         599  080   MX7DX         599  403
QSO: 7000  CW 2020-05-30 0318 SP2XX         599  081   AA4CF         599  289
QSO: 7000  CW 2020-05-30 0319 SP2XX         599  082   9A7A          599  504
QSO: 7000  CW 2020-05-30 0320 SP2XX         599  083   HA3OU         599  192
QSO: 7000  CW 2020-05-30 0320 SP2XX         599  084   DL6FBL        599  552
QSO: 7000  CW 2020-05-30 0320 SP2XX         599  085   LY4A          599  360
QSO: 7000  CW 2020-05-30 0321 SP2XX         599  086   NU5A          599  533
QSO: 7000  CW 2020-05-30 0322 SP2XX         599  087   KP2M          599  551
QSO: 7000  CW 2020-05-30 0323 SP2XX         599  088   HG3R          599  428
QSO: 7000  CW 2020-05-30 0323 SP2XX         599  089   WT7V          599  369
QSO: 7000  CW 2020-05-30 0324 SP2XX         599  090   WC1M          599  245
QSO: 7000  CW 2020-05-30 0324 SP2XX         599  091   Z35T          599  236
QSO: 7000  CW 2020-05-30 0328 SP2XX         599  092   CJ3A          599  494
QSO: 7000  CW 2020-05-30 0328 SP2XX         599  093   YO5PBW        599  110
QSO: 7000  CW 2020-05-30 0331 SP2XX         599  094   HG1A          599  354
QSO: 7000  CW 2020-05-30 0332 SP2XX         599  095   UT5NC         599  118
QSO: 7000  CW 2020-05-30 0333 SP2XX         599  096   OM6NM         599  313
QSO: 7000  CW 2020-05-30 0335 SP2XX         599  097   AD4L          599  288
QSO: 7000  CW 2020-05-30 0335 SP2XX         599  098   S53A          599  460
QSO: 7000  CW 2020-05-30 0337 SP2XX         599  099   AJ3AA         599  644
QSO: 7000  CW 2020-05-30 0337 SP2XX         599  100   KT4RR         599  351
QSO: 7000  CW 2020-05-30 0339 SP2XX         599  101   N6AR          599  384
QSO: 7000  CW 2020-05-30 0340 SP2XX         599  102   VC2A          599  483
QSO: 7000  CW 2020-05-30 0341 SP2XX         599  103   DK7A          599  211
QSO: 7000  CW 2020-05-30 0343 SP2XX         599  104   K9CT          599  493
QSO: 7000  CW 2020-05-30 0344 SP2XX         599  105   DL6MHW        599  153
QSO: 7000  CW 2020-05-30 0345 SP2XX         599  106   OH9W          599  200
QSO: 7000  CW 2020-05-30 0346 SP2XX         599  107   HG6N          599  601
QSO: 7000  CW 2020-05-30 0347 SP2XX         599  108   IK0YVV        599  101
QSO: 7000  CW 2020-05-30 0348 SP2XX         599  109   RV1AW         599  255
QSO: 7000  CW 2020-05-30 0348 SP2XX         599  110   RA5G          599  632
QSO: 7000  CW 2020-05-30 0349 SP2XX         599  111   ED1R          599  214
QSO: 7000  CW 2020-05-30 0350 SP2XX         599  112   EI0C          599  564
QSO: 7000  CW 2020-05-30 0351 SP2XX         599  113   DM7C          599  043
QSO: 7000  CW 2020-05-30 0352 SP2XX         599  114   LZ8E          599  363
QSO: 7000  CW 2020-05-30 0352 SP2XX         599  115   US1Q          599  634
QSO: 7000  CW 2020-05-30 0354 SP2XX         599  116   OH1F          599  425
QSO: 7000  CW 2020-05-30 0355 SP2XX         599  117   OK7O          599  291
QSO: 7000  CW 2020-05-30 0356 SP2XX         599  118   IR1G          599  559
QSO: 7000  CW 2020-05-30 0357 SP2XX         599  119   NN5P          599  404
QSO: 7000  CW 2020-05-30 0358 SP2XX         599  120   LZ5KW         599  270
QSO: 7000  CW 2020-05-30 0358 SP2XX         599  121   YT6A          599  539
QSO: 7000  CW 2020-05-30 0359 SP2XX         599  122   IK3UNA        599  033
QSO: 7000  CW 2020-05-30 0359 SP2XX         599  123   OK2D          599  383
QSO: 7000  CW 2020-05-30 0400 SP2XX         599  124   IO4T          599  315
QSO: 7000  CW 2020-05-30 0400 SP2XX         599  125   WR3O          599  557
QSO: 7000  CW 2020-05-30 0402 SP2XX         599  126   XL2Z          599  237
QSO: 7000  CW 2020-05-30 0403 SP2XX         599  127   DL5AXX        599  590
QSO: 7000  CW 2020-05-30 0404 SP2XX         599  128   NB1N          599  301
QSO: 7000  CW 2020-05-30 0404 SP2XX         599  129   W7VF          599  313
QSO: 7000  CW 2020-05-30 0405 SP2XX         599  130   WK1Q          599  381
QSO: 7000  CW 2020-05-30 0405 SP2XX         599  131   P33W          599  393
QSO: 7000  CW 2020-05-30 0406 SP2XX         599  132   KU8E          599  328
QSO: 7000  CW 2020-05-30 0407 SP2XX         599  133   LY7Z          599  463
QSO: 7000  CW 2020-05-30 0408 SP2XX         599  134   S58MU         599  317
QSO: 7000  CW 2020-05-30 0408 SP2XX         599  135   VB2Z          599  182
QSO: 7000  CW 2020-05-30 0409 SP2XX         599  136   OZ7A          599  532
QSO: 7000  CW 2020-05-30 0410 SP2XX         599  137   AA4XG         599  342
QSO: 7000  CW 2020-05-30 0411 SP2XX         599  138   DM1A          599  664
QSO: 7000  CW 2020-05-30 0411 SP2XX         599  139   C4W           599  263
QSO: 7000  CW 2020-05-30 0413 SP2XX         599  140   DK2OY         599  349
QSO: 7000  CW 2020-05-30 0413 SP2XX         599  141   OG6N          599  342
QSO: 7000  CW 2020-05-30 0413 SP2XX         599  142   UV5U          599  317
QSO: 7000  CW 2020-05-30 0414 SP2XX         599  143   NX3U          599  431
QSO: 7000  CW 2020-05-30 0415 SP2XX         599  144   J42L          599  393
QSO: 7000  CW 2020-05-30 0416 SP2XX         599  145   DK8ZZ         599  365
QSO: 7000  CW 2020-05-30 0416 SP2XX         599  146   E7CW          599  276
QSO: 7000  CW 2020-05-30 0417 SP2XX         599  147   OP7B          599  113
QSO: 7000  CW 2020-05-30 0417 SP2XX         599  148   S55OO         599  227
QSO: 7000  CW 2020-05-30 0418 SP2XX         599  149   PA3A          599  316
QSO: 7000  CW 2020-05-30 0419 SP2XX         599  150   R2AA          599  804
QSO: 7000  CW 2020-05-30 0540 SP2XX         599  151   OM5NM         599  501
QSO: 7000  CW 2020-05-30 0541 SP2XX         599  152   HG6O          599  364
QSO: 7000  CW 2020-05-30 0542 SP2XX         599  153   W2GD          599  628
QSO: 7000  CW 2020-05-30 0543 SP2XX         599  154   OM3BH         599  724
QSO: 7000  CW 2020-05-30 0543 SP2XX         599  155   LY2K          599  502
QSO: 7000  CW 2020-05-30 0545 SP2XX         599  156   LX20I         599  734
QSO: 7000  CW 2020-05-30 0545 SP2XX         599  157   OQ5M          599  629
QSO: 7000  CW 2020-05-30 0547 SP2XX         599  158   E65A          599  666
QSO: 7000  CW 2020-05-30 0548 SP2XX         599  159   OL9Z          599  613
QSO: 7000  CW 2020-05-30 0549 SP2XX         599  160   UR7GO         599  456
QSO: 7000  CW 2020-05-30 0550 SP2XX         599  161   HG2A          599  025
QSO: 7000  CW 2020-05-30 0551 SP2XX         599  162   LY5E          599  569
QSO: 7000  CW 2020-05-30 0552 SP2XX         599  163   UZ3A          599  464
QSO: 7000  CW 2020-05-30 0553 SP2XX         599  164   KO8SCA        599  456
QSO: 7000  CW 2020-05-30 0554 SP2XX         599  165   LA8HGA        599  056
QSO: 14000 CW 2020-05-30 0711 SP2XX         599  166   UO0L          599 1214
QSO: 14000 CW 2020-05-30 0712 SP2XX         599  167   LZ3ZZ         599  630
QSO: 14000 CW 2020-05-30 0713 SP2XX         599  168   R3AP          599  345
QSO: 14000 CW 2020-05-30 0714 SP2XX         599  169   J42L          599  766
QSO: 14000 CW 2020-05-30 0715 SP2XX         599  170   UA3EDQ        599  304
QSO: 14000 CW 2020-05-30 0716 SP2XX         599  171   ES1BH         599  155
QSO: 14000 CW 2020-05-30 0716 SP2XX         599  172   HA7RY         599  523
QSO: 14000 CW 2020-05-30 0717 SP2XX         599  173   IO3X          599  173
QSO: 14000 CW 2020-05-30 0718 SP2XX         599  174   RT9A          599  330
QSO: 14000 CW 2020-05-30 0718 SP2XX         599  175   S55T          599  821
QSO: 14000 CW 2020-05-30 0719 SP2XX         599  176   OL3A          599  767
QSO: 14000 CW 2020-05-30 0720 SP2XX         599  177   R5AJ          599  542
QSO: 14000 CW 2020-05-30 0721 SP2XX         599  178   EU8R          599  650
QSO: 14000 CW 2020-05-30 0722 SP2XX         599  179   UY7C          599  448
QSO: 14000 CW 2020-05-30 0723 SP2XX         599  180   DA2C          599  927
QSO: 14000 CW 2020-05-30 0723 SP2XX         599  181   RN1ON         599  176
QSO: 14000 CW 2020-05-30 0724 SP2XX         599  182   MX7DX         599  778
QSO: 14000 CW 2020-05-30 0724 SP2XX         599  183   I3FIY         599  066
QSO: 14000 CW 2020-05-30 0725 SP2XX         599  184   GX4GA         599  230
QSO: 14000 CW 2020-05-30 0725 SP2XX         599  185   SZ1A          599  357
QSO: 14000 CW 2020-05-30 0727 SP2XX         599  186   R9TV          599  327
QSO: 14000 CW 2020-05-30 0727 SP2XX         599  187   RX9CM         599  201
QSO: 14000 CW 2020-05-30 0728 SP2XX         599  188   IR4E          599  270
QSO: 14000 CW 2020-05-30 0729 SP2XX         599  189   M2G           599  341
QSO: 14000 CW 2020-05-30 0730 SP2XX         599  190   DL0DX         599  417
QSO: 14000 CW 2020-05-30 0730 SP2XX         599  191   9A5D          599  710
QSO: 14000 CW 2020-05-30 0731 SP2XX         599  192   IK1RIM        599  051
QSO: 14000 CW 2020-05-30 0731 SP2XX         599  193   LY2XW         599  451
QSO: 14000 CW 2020-05-30 0731 SP2XX         599  194   HG4I          599  362
QSO: 14000 CW 2020-05-30 0732 SP2XX         599  195   S53MM         599 1021
QSO: 14000 CW 2020-05-30 0734 SP2XX         599  196   TM2Y          599  781
QSO: 14000 CW 2020-05-30 0735 SP2XX         599  197   UW2M          599 1031
QSO: 14000 CW 2020-05-30 0736 SP2XX         599  198   LY6A          599  499
QSO: 14000 CW 2020-05-30 0737 SP2XX         599  199   UA5C          599  588
QSO: 14000 CW 2020-05-30 0737 SP2XX         599  200   OH9W          599  286
QSO: 14000 CW 2020-05-30 0738 SP2XX         599  201   YT3X          599  916
QSO: 14000 CW 2020-05-30 0739 SP2XX         599  202   G4IIY         599  094
QSO: 14000 CW 2020-05-30 0739 SP2XX         599  203   RU8T          599  330
QSO: 14000 CW 2020-05-30 0740 SP2XX         599  204   YL2VW         599  533
QSO: 14000 CW 2020-05-30 0741 SP2XX         599  205   IK0YVV        599  345
QSO: 14000 CW 2020-05-30 0741 SP2XX         599  206   UA3RBR        599  217
QSO: 14000 CW 2020-05-30 0742 SP2XX         599  207   DK5KK         599  658
QSO: 14000 CW 2020-05-30 0743 SP2XX         599  208   RC9J          599  401
QSO: 14000 CW 2020-05-30 0743 SP2XX         599  209   OM7M          599  860
QSO: 14000 CW 2020-05-30 0744 SP2XX         599  210   EW1TO         599  267
QSO: 14000 CW 2020-05-30 0745 SP2XX         599  211   RW1A          599  209
QSO: 14000 CW 2020-05-30 0746 SP2XX         599  212   LZ9W          599  809
QSO: 14000 CW 2020-05-30 0746 SP2XX         599  213   RG0A          599  219
QSO: 14000 CW 2020-05-30 0749 SP2XX         599  214   RM9I          599  663
QSO: 14000 CW 2020-05-30 0749 SP2XX         599  215   UZ0U          599  275
QSO: 14000 CW 2020-05-30 0751 SP2XX         599  216   US2YW         599  420
QSO: 14000 CW 2020-05-30 0752 SP2XX         599  217   HG8R          599  631
QSO: 14000 CW 2020-05-30 0752 SP2XX         599  218   F5IN          599  480
QSO: 21000 CW 2020-05-30 0927 SP2XX         599  219   MM4D          599  046
QSO: 21000 CW 2020-05-30 0927 SP2XX         599  220   YU5A          599  238
QSO: 21000 CW 2020-05-30 0928 SP2XX         599  221   DL1NKS        599  434
QSO: 21000 CW 2020-05-30 0929 SP2XX         599  222   EU1DX         599  124
QSO: 21000 CW 2020-05-30 0929 SP2XX         599  223   UX3UV         599  100
QSO: 21000 CW 2020-05-30 0930 SP2XX         599  224   ED5N          599  118
QSO: 21000 CW 2020-05-30 0931 SP2XX         599  225   HG8Z          599  153
QSO: 21000 CW 2020-05-30 0932 SP2XX         599  226   PF6W          599  314
QSO: 21000 CW 2020-05-30 0933 SP2XX         599  227   YT9W          599  266
QSO: 21000 CW 2020-05-30 0934 SP2XX         599  228   IK1BPL        599  066
QSO: 21000 CW 2020-05-30 0934 SP2XX         599  229   EU5C          599  334
QSO: 21000 CW 2020-05-30 0935 SP2XX         599  230   IT9MUO        599  185
QSO: 21000 CW 2020-05-30 0936 SP2XX         599  231   IK3UNA        599  426
QSO: 21000 CW 2020-05-30 0936 SP2XX         599  232   5Q6EE         599  432
QSO: 21000 CW 2020-05-30 0939 SP2XX         599  233   RK4FD         599  036
QSO: 21000 CW 2020-05-30 0940 SP2XX         599  234   PG5V          599  176
QSO: 21000 CW 2020-05-30 0941 SP2XX         599  235   EU8U          599  871
QSO: 21000 CW 2020-05-30 0942 SP2XX         599  236   RG6G          599 1405
QSO: 21000 CW 2020-05-30 0942 SP2XX         599  237   OG6BX         599  166
QSO: 21000 CW 2020-05-30 0943 SP2XX         599  238   HA8DU         599  480
QSO: 21000 CW 2020-05-30 0945 SP2XX         599  239   9A4W          599  415
QSO: 21000 CW 2020-05-30 0946 SP2XX         599  240   EV1R          599  745
QSO: 21000 CW 2020-05-30 0948 SP2XX         599  241   EC5K          599  365
QSO: 21000 CW 2020-05-30 0948 SP2XX         599  242   EF8R          599  865
QSO: 21000 CW 2020-05-30 0951 SP2XX         599  243   OU4N          599  233
QSO: 21000 CW 2020-05-30 0951 SP2XX         599  244   DK6OR         599  092
QSO: 21000 CW 2020-05-30 0952 SP2XX         599  245   EW1TO         599  372
QSO: 21000 CW 2020-05-30 0953 SP2XX         599  246   9A1DR         599  053
QSO: 21000 CW 2020-05-30 0953 SP2XX         599  247   S59AA         599  131
QSO: 21000 CW 2020-05-30 0954 SP2XX         599  248   PA3AIN        599  180
QSO: 21000 CW 2020-05-30 0954 SP2XX         599  249   PA0TCA        599  013
QSO: 21000 CW 2020-05-30 0954 SP2XX         599  250   F5ICC         599  274
QSO: 21000 CW 2020-05-30 0954 SP2XX         599  251   DL4SDW        599  242
QSO: 21000 CW 2020-05-30 0956 SP2XX         599  252   OE4EIE        599  049
QSO: 21000 CW 2020-05-30 0956 SP2XX         599  253   RL4F          599  427
QSO: 21000 CW 2020-05-30 0957 SP2XX         599  254   OG7KA         599  037
QSO: 21000 CW 2020-05-30 0958 SP2XX         599  255   TA3ST         599  013
QSO: 21000 CW 2020-05-30 0958 SP2XX         599  256   SE4E          599  625
QSO: 21000 CW 2020-05-30 0959 SP2XX         599  257   UA4AGT        599  223
QSO: 21000 CW 2020-05-30 0959 SP2XX         599  258   DJ1PQ         599  027
QSO: 21000 CW 2020-05-30 1000 SP2XX         599  259   UA3RBR        599  323
QSO: 21000 CW 2020-05-30 1001 SP2XX         599  260   US7IA         599  250
QSO: 21000 CW 2020-05-30 1002 SP2XX         599  261   LZ4W          599  386
QSO: 21000 CW 2020-05-30 1003 SP2XX         599  262   DG3T          599  479
QSO: 21000 CW 2020-05-30 1004 SP2XX         599  263   OM1AKU        599  263
QSO: 21000 CW 2020-05-30 1004 SP2XX         599  264   DL2ZN         599  030
QSO: 21000 CW 2020-05-30 1005 SP2XX         599  265   YO4NF         599  573
QSO: 21000 CW 2020-05-30 1005 SP2XX         599  266   UA3PI         599  219
QSO: 21000 CW 2020-05-30 1006 SP2XX         599  267   S57J          599  151
QSO: 21000 CW 2020-05-30 1009 SP2XX         599  268   HB9DXB        599  041
QSO: 21000 CW 2020-05-30 1010 SP2XX         599  269   R2AA          599 1515
QSO: 21000 CW 2020-05-30 1010 SP2XX         599  270   GB2OL         599  115
QSO: 21000 CW 2020-05-30 1011 SP2XX         599  271   UR4QRH        599  123
QSO: 21000 CW 2020-05-30 1012 SP2XX         599  272   S51TA         599  101
QSO: 21000 CW 2020-05-30 1013 SP2XX         599  273   RV1AW         599  653
QSO: 21000 CW 2020-05-30 1014 SP2XX         599  274   RY4F          599  735
QSO: 21000 CW 2020-05-30 1016 SP2XX         599  275   RT8U          599  712
QSO: 21000 CW 2020-05-30 1016 SP2XX         599  276   YT5A          599  325
QSO: 21000 CW 2020-05-30 1017 SP2XX         599  277   LX20I         599  292
QSO: 21000 CW 2020-05-30 1018 SP2XX         599  278   UP2L          599 1688
QSO: 21000 CW 2020-05-30 1018 SP2XX         599  279   DL8BH         599  124
QSO: 21000 CW 2020-05-30 1019 SP2XX         599  280   9A0AA         599  782
QSO: 21000 CW 2020-05-30 1019 SP2XX         599  281   OP5T          599  268
QSO: 28000 CW 2020-05-30 1024 SP2XX         599  282   2E1FVS        599  038
QSO: 28000 CW 2020-05-30 1028 SP2XX         599  283   GX7C          599  133
QSO: 28000 CW 2020-05-30 1028 SP2XX         599  284   YO9SP         599  453
QSO: 28000 CW 2020-05-30 1030 SP2XX         599  285   OH5Z          599  541
QSO: 28000 CW 2020-05-30 1032 SP2XX         599  286   SD6M          599  295
QSO: 28000 CW 2020-05-30 1033 SP2XX         599  287   G6T           599  563
QSO: 28000 CW 2020-05-30 1034 SP2XX         599  288   M2L           599  619
QSO: 28000 CW 2020-05-30 1034 SP2XX         599  289   UY5VA         599  634
QSO: 28000 CW 2020-05-30 1036 SP2XX         599  290   UW7LL         599  871
QSO: 28000 CW 2020-05-30 1037 SP2XX         599  291   LZ3ND         599  351
QSO: 28000 CW 2020-05-30 1039 SP2XX         599  292   TM73E         599  528
QSO: 28000 CW 2020-05-30 1039 SP2XX         599  293   LZ9A          599  420
QSO: 28000 CW 2020-05-30 1044 SP2XX         599  294   UT6EE         599  029
QSO: 28000 CW 2020-05-30 1044 SP2XX         599  295   RT7N          599  285
QSO: 28000 CW 2020-05-30 1045 SP2XX         599  296   RU7M          599  423
QSO: 28000 CW 2020-05-30 1046 SP2XX         599  297   OH0Z          599  532
QSO: 28000 CW 2020-05-30 1047 SP2XX         599  298   M6O           599  510
QSO: 28000 CW 2020-05-30 1047 SP2XX         599  299   G4DRS         599  124
QSO: 28000 CW 2020-05-30 1048 SP2XX         599  300   DK2OY         599  643
QSO: 21000 CW 2020-05-30 1330 SP2XX         599  301   R5WW          599  450
QSO: 21000 CW 2020-05-30 1331 SP2XX         599  302   RA5G          599 2055
QSO: 21000 CW 2020-05-30 1332 SP2XX         599  303   YQ6A          599 1112
QSO: 21000 CW 2020-05-30 1334 SP2XX         599  304   4X2M          599  641
QSO: 21000 CW 2020-05-30 1334 SP2XX         599  305   LZ6E          599  619
QSO: 21000 CW 2020-05-30 1335 SP2XX         599  306   LA0CX         599  452
QSO: 21000 CW 2020-05-30 1335 SP2XX         599  307   RU6MO         599  133
QSO: 21000 CW 2020-05-30 1336 SP2XX         599  308   P33W          599 1489
QSO: 21000 CW 2020-05-30 1338 SP2XX         599  309   F5VBU         599  172
QSO: 21000 CW 2020-05-30 1340 SP2XX         599  310   9H1XXT        599  363
QSO: 21000 CW 2020-05-30 1341 SP2XX         599  311   UW2M          599 1663
QSO: 21000 CW 2020-05-30 1345 SP2XX         599  312   VR2XAM        599  309
QSO: 21000 CW 2020-05-30 1354 SP2XX         599  313   F5PRH         599  559
QSO: 21000 CW 2020-05-30 1355 SP2XX         599  314   UA5C          599 1410
QSO: 21000 CW 2020-05-30 1356 SP2XX         599  315   IK5ZWU        599  277
QSO: 21000 CW 2020-05-30 1357 SP2XX         599  316   UB7K          599 1433
QSO: 14000 CW 2020-05-30 1402 SP2XX         599  317   RL4F          599  604
QSO: 14000 CW 2020-05-30 1402 SP2XX         599  318   HB9CVQ        599  327
QSO: 14000 CW 2020-05-30 1403 SP2XX         599  319   S57DX         599 1054
QSO: 14000 CW 2020-05-30 1404 SP2XX         599  320   MM3N          599  348
QSO: 14000 CW 2020-05-30 1405 SP2XX         599  321   JE3EDJ        599  153
QSO: 14000 CW 2020-05-30 1406 SP2XX         599  322   RN3AM         599  415
QSO: 14000 CW 2020-05-30 1407 SP2XX         599  323   UT5VX         599  643
QSO: 14000 CW 2020-05-30 1407 SP2XX         599  324   RN9C          599 1296
QSO: 14000 CW 2020-05-30 1428 SP2XX         599  325   G6T           599  690
QSO: 14000 CW 2020-05-30 1430 SP2XX         599  326   OH3OJ         599  943
QSO: 14000 CW 2020-05-30 1430 SP2XX         599  327   SJ0X          599 1118
QSO: 14000 CW 2020-05-30 1431 SP2XX         599  328   UX7IW         599  538
QSO: 14000 CW 2020-05-30 1432 SP2XX         599  329   R0AA          599  427
QSO: 14000 CW 2020-05-30 1433 SP2XX         599  330   KC1XX         599 1675
