START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: ZM2AGY
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1215720
NAME: Tony H Marr
OPERATORS: ZL2AGY
CREATED-BY: TR4W v.4.44.0
SOAPBOX: Rig Elecraft K3/KPA500 500w to elevated quarter wave verical up
SOAPBOX: 2m, with 10 elevated horizontal radials.
SOAPBOX: Several stations logged my prefix as "ZL" despite me telling
SOAPBOX: them it was "ZM" and they just continued to request their serial
SOAPBOX: number. So, they just don't listen enough!!
SOAPBOX: Pretty good conditions I thought, although QRN on the second
SOAPBOX: night made things a bit difficult on occasions. Thanks to all
SOAPBOX: for the QSOs, and looking forwrd to next year.
QSO: 14037 CW 2020-05-30 0003 ZM2AGY        599 1      VK6LW         599 2
QSO: 14035 CW 2020-05-30 0005 ZM2AGY        599 2      CR6K          599 16
QSO: 14025 CW 2020-05-30 0006 ZM2AGY        599 3      VK2PN         599 2
QSO: 14054 CW 2020-05-30 0010 ZM2AGY        599 4      HG3R          599 29
QSO: 14054 CW 2020-05-30 0012 ZM2AGY        599 5      YU5R          599 28
QSO: 14044 CW 2020-05-30 0030 ZM2AGY        599 6      IQ8SN         599 65
QSO:  7025 CW 2020-05-30 1100 ZM2AGY        599 299    ND4Y          599 108
QSO:  7025 CW 2020-05-30 1101 ZM2AGY        599 300    AB4IQ         599 28
QSO:  7025 CW 2020-05-30 1101 ZM2AGY        599 301    NJ3K          599 126
QSO:  7025 CW 2020-05-30 1102 ZM2AGY        599 302    WO4O          599 363
QSO:  7025 CW 2020-05-30 1104 ZM2AGY        599 303    KV8Q          599 280
QSO:  7025 CW 2020-05-30 1104 ZM2AGY        599 304    KA5M          599 85
QSO:  7025 CW 2020-05-30 1105 ZM2AGY        599 305    W3EF          599 78
QSO:  7025 CW 2020-05-30 1106 ZM2AGY        599 306    K0KX          599 272
QSO:  7025 CW 2020-05-30 1107 ZM2AGY        599 307    N6AR          599 544
QSO:  7025 CW 2020-05-30 1108 ZM2AGY        599 308    AB9YC         599 203
QSO:  7025 CW 2020-05-30 1109 ZM2AGY        599 309    N4SF          599 127
QSO:  7025 CW 2020-05-30 1110 ZM2AGY        599 310    K2ZR          599 297
QSO:  7025 CW 2020-05-30 1112 ZM2AGY        599 311    JO7KMB        599 220
QSO:  7025 CW 2020-05-30 1112 ZM2AGY        599 312    W9XT          599 252
QSO:  7025 CW 2020-05-30 1113 ZM2AGY        599 313    KD8W          599 16
QSO:  7025 CW 2020-05-30 1117 ZM2AGY        599 314    LU5OM         599 42
QSO:  7025 CW 2020-05-30 1118 ZM2AGY        599 315    W7SW          599 7
QSO:  7025 CW 2020-05-30 1118 ZM2AGY        599 316    N8UM          599 291
QSO:  7025 CW 2020-05-30 1119 ZM2AGY        599 317    KG4USN        599 43
QSO:  7025 CW 2020-05-30 1119 ZM2AGY        599 318    VE3XN         599 32
QSO:  7025 CW 2020-05-30 1120 ZM2AGY        599 319    N1LN          599 655
QSO:  7025 CW 2020-05-30 1122 ZM2AGY        599 320    N4QS          599 126
QSO:  7025 CW 2020-05-30 1123 ZM2AGY        599 321    NW6P          599 491
QSO:  7025 CW 2020-05-30 1124 ZM2AGY        599 322    NE0F          599 1000
QSO:  7025 CW 2020-05-30 1125 ZM2AGY        599 323    WA8MCD        599 134
QSO:  7025 CW 2020-05-30 1126 ZM2AGY        599 324    KD4D          599 812
QSO:  7025 CW 2020-05-30 1127 ZM2AGY        599 325    K5FP          599 10
QSO:  7025 CW 2020-05-30 1127 ZM2AGY        599 326    WE8R          599 34
QSO:  7025 CW 2020-05-30 1128 ZM2AGY        599 327    NS9I          599 176
QSO:  7025 CW 2020-05-30 1129 ZM2AGY        599 328    NX3U          599 652
QSO:  7025 CW 2020-05-30 1130 ZM2AGY        599 329    NI0C          599 20
QSO:  7025 CW 2020-05-30 1130 ZM2AGY        599 330    WA8Y          599 313
QSO:  7025 CW 2020-05-30 1131 ZM2AGY        599 331    W3KB          599 292
QSO:  7025 CW 2020-05-30 1134 ZM2AGY        599 332    KI6IT         599 11
QSO:  7025 CW 2020-05-30 1135 ZM2AGY        599 333    JI1RXQ        599 206
QSO:  7025 CW 2020-05-30 1137 ZM2AGY        599 334    AD3PA         599 121
QSO:  7025 CW 2020-05-30 1138 ZM2AGY        599 335    K0AD          599 261
QSO:  7025 CW 2020-05-30 1139 ZM2AGY        599 336    AC5K          599 11
QSO:  7025 CW 2020-05-30 1140 ZM2AGY        599 337    K9WX          599 214
QSO:  7025 CW 2020-05-30 1141 ZM2AGY        599 338    N3JT          599 4
QSO:  7025 CW 2020-05-30 1142 ZM2AGY        599 339    N8NN          599 37
QSO:  7025 CW 2020-05-30 1142 ZM2AGY        599 340    KR4WI         599 123
QSO:  7025 CW 2020-05-30 1143 ZM2AGY        599 341    W7OM          599 202
QSO:  7025 CW 2020-05-30 1145 ZM2AGY        599 342    NE6M          599 99
QSO:  7025 CW 2020-05-30 1147 ZM2AGY        599 343    VK5LJ         599 22
QSO:  7025 CW 2020-05-30 1148 ZM2AGY        599 344    N9SE          599 212
QSO:  7025 CW 2020-05-30 1149 ZM2AGY        599 345    W6IJ          599 6
QSO:  7025 CW 2020-05-30 1149 ZM2AGY        599 346    K0FX          599 149
QSO:  7025 CW 2020-05-30 1151 ZM2AGY        599 347    JH0ILL        599 38
QSO:  7025 CW 2020-05-30 1153 ZM2AGY        599 348    K7JQ          599 304
QSO:  7025 CW 2020-05-30 1153 ZM2AGY        599 349    VE3RZ         599 384
QSO:  7025 CW 2020-05-30 1154 ZM2AGY        599 350    K5UV          599 242
QSO:  7025 CW 2020-05-30 1156 ZM2AGY        599 351    N2BJ          599 50
QSO:  7025 CW 2020-05-30 1202 ZM2AGY        599 352    VK3KE         599 37
QSO:  7025 CW 2020-05-30 1206 ZM2AGY        599 353    AD1C          599 181
QSO:  7025 CW 2020-05-30 1209 ZM2AGY        599 354    W9MS          599 87
QSO:  7025 CW 2020-05-30 1213 ZM2AGY        599 355    NG6O          599 80
QSO:  7034 CW 2020-05-30 1218 ZM2AGY        599 356    JR4OZR        599 547
QSO:  7025 CW 2020-05-30 1224 ZM2AGY        599 357    KM6Z          599 445
QSO:  7020 CW 2020-05-30 1950 ZM2AGY        599 358    9A7A          599 2533
QSO:  7055 CW 2020-05-30 1957 ZM2AGY        599 359    DM1A          599 2365
QSO:  7053 CW 2020-05-30 2002 ZM2AGY        599 360    DL3GA         599 1405
QSO:  7044 CW 2020-05-30 2005 ZM2AGY        599 361    I2VXJ         599 1286
QSO: 14060 CW 2020-05-30 2032 ZM2AGY        599 362    OH5STAYHOME   599 700
QSO: 14053 CW 2020-05-30 2035 ZM2AGY        599 363    DL5YM         599 874
QSO: 14034 CW 2020-05-30 2041 ZM2AGY        599 364    OK5Z          599 1939
QSO: 14009 CW 2020-05-30 2138 ZM2AGY        599 365    JH4UYB        599 1229
QSO: 14024 CW 2020-05-30 2142 ZM2AGY        599 366    9A9A          599 2009
QSO: 14032 CW 2020-05-30 2145 ZM2AGY        599 367    DQ4Q          599 1669
QSO: 14033 CW 2020-05-30 2146 ZM2AGY        599 368    YT3X          599 1883
QSO: 14056 CW 2020-05-30 2152 ZM2AGY        599 369    RK7A          599 2070
QSO: 14091 CW 2020-05-30 2154 ZM2AGY        599 370    HG5D          599 1232
QSO: 14070 CW 2020-05-30 2158 ZM2AGY        599 371    DL5AXX        599 1830
QSO: 14061 CW 2020-05-30 2159 ZM2AGY        599 372    IR1G          599 2019
QSO: 14053 CW 2020-05-30 2200 ZM2AGY        599 373    OE2S          599 1068
QSO: 14040 CW 2020-05-30 2202 ZM2AGY        599 374    OE3K          599 1826
QSO: 14038 CW 2020-05-30 2203 ZM2AGY        599 375    UB7K          599 2580
QSO: 14032 CW 2020-05-30 2208 ZM2AGY        599 376    DL6FBL        599 2592
QSO: 14029 CW 2020-05-30 2209 ZM2AGY        599 377    S57C          599 1263
QSO: 14008 CW 2020-05-30 2212 ZM2AGY        599 378    NE0F          599 1672
QSO: 14002 CW 2020-05-30 2213 ZM2AGY        599 379    VE5MX         599 2094
QSO: 14031 CW 2020-05-30 2218 ZM2AGY        599 380    9A5D          599 2135
QSO: 14025 CW 2020-05-30 2315 ZM2AGY        599 381    HA8M          599 1357
QSO: 14056 CW 2020-05-30 2322 ZM2AGY        599 382    S53R          599 466
QSO: 14057 CW 2020-05-30 2324 ZM2AGY        599 383    E70T          599 2031
QSO: 14064 CW 2020-05-30 2325 ZM2AGY        599 384    IR2Q          599 2344
QSO: 14037 CW 2020-05-30 2340 ZM2AGY        599 385    EB5A          599 2420
QSO: 14040 CW 2020-05-30 2342 ZM2AGY        599 386    OM7M          599 1711
QSO: 14049 CW 2020-05-30 2348 ZM2AGY        599 387    II2S          599 2121
QSO: 14051 CW 2020-05-30 2350 ZM2AGY        599 388    YT5A          599 1601
QSO:  7025 CW 2020-05-31 0218 ZM2AGY        599 389    YT7WM         599 892
QSO:  7048 CW 2020-05-31 0226 ZM2AGY        599 390    OM7RU         599 1335
QSO:  7052 CW 2020-05-31 0227 ZM2AGY        599 391    US1Q          599 2618
QSO:  7059 CW 2020-05-31 0229 ZM2AGY        599 392    CR6K          599 2122
QSO:  7004 CW 2020-05-31 0243 ZM2AGY        599 393    S52AW         599 1663
QSO:  7016 CW 2020-05-31 0246 ZM2AGY        599 394    HG6N          599 3182
QSO:  7033 CW 2020-05-31 0254 ZM2AGY        599 395    VK3AXF        599 2
QSO:  7034 CW 2020-05-31 0259 ZM2AGY        599 396    F5RQQ         599 761
QSO:  7062 CW 2020-05-31 0310 ZM2AGY        599 397    DQ4Q          599 2030
QSO:  7066 CW 2020-05-31 0311 ZM2AGY        599 398    9A0AA         599 2172
QSO:  7009 CW 2020-05-31 0321 ZM2AGY        599 399    OM3BH         599 2398
QSO:  7019 CW 2020-05-31 0325 ZM2AGY        599 400    OM6NM         599 1328
QSO:  7029 CW 2020-05-31 0327 ZM2AGY        599 401    SP8R          599 2695
QSO:  7032 CW 2020-05-31 0336 ZM2AGY        599 402    S55OO         599 719
QSO:  7033 CW 2020-05-31 0338 ZM2AGY        599 403    OZ7A          599 2570
QSO:  7034 CW 2020-05-31 0339 ZM2AGY        599 404    UZ0U          599 895
QSO:  7036 CW 2020-05-31 0341 ZM2AGY        599 405    SN3A          599 1891
QSO:  7046 CW 2020-05-31 0346 ZM2AGY        599 406    OK5Z          599 2519
QSO:  7048 CW 2020-05-31 0349 ZM2AGY        599 407    YT6W          599 2425
QSO:  7061 CW 2020-05-31 0351 ZM2AGY        599 408    WZ4F          599 827
QSO:  7064 CW 2020-05-31 0353 ZM2AGY        599 409    LZ5KW         599 1300
QSO:  7073 CW 2020-05-31 0358 ZM2AGY        599 410    KJ4QHL        599 865
QSO:  7005 CW 2020-05-31 0403 ZM2AGY        599 411    OQ5M          599 2019
QSO:  7015 CW 2020-05-31 0407 ZM2AGY        599 412    LZ5R          599 3761
QSO:  7016 CW 2020-05-31 0409 ZM2AGY        599 413    S53M          599 2926
QSO:  7021 CW 2020-05-31 0411 ZM2AGY        599 414    LZ7A          599 1355
QSO:  7026 CW 2020-05-31 0417 ZM2AGY        599 415    I2IFT         599 1251
QSO:  7026 CW 2020-05-31 0418 ZM2AGY        599 416    N4PD          599 282
QSO:  7026 CW 2020-05-31 0419 ZM2AGY        599 417    LZ9W          599 1612
QSO:  7026 CW 2020-05-31 0421 ZM2AGY        599 418    DC9RI         599 306
QSO:  7026 CW 2020-05-31 0422 ZM2AGY        599 419    UB6B          599 903
QSO:  7026 CW 2020-05-31 0423 ZM2AGY        599 420    YL7X          599 2405
QSO:  7026 CW 2020-05-31 0424 ZM2AGY        599 421    DM9LSB        599 30
QSO:  7026 CW 2020-05-31 0424 ZM2AGY        599 422    9A7T          599 1417
QSO:  7026 CW 2020-05-31 0425 ZM2AGY        599 423    LX20I         599 1454
QSO:  7026 CW 2020-05-31 0426 ZM2AGY        599 424    DJ5IW         599 295
QSO:  7026 CW 2020-05-31 0426 ZM2AGY        599 425    HG6O          599 1039
QSO:  7026 CW 2020-05-31 0427 ZM2AGY        599 426    OL0W          599 1847
QSO:  7026 CW 2020-05-31 0428 ZM2AGY        599 427    AA4AK         599 147
QSO:  7026 CW 2020-05-31 0429 ZM2AGY        599 428    DL3ANK        599 1064
QSO:  7026 CW 2020-05-31 0429 ZM2AGY        599 429    S53MM         599 2536
QSO:  7026 CW 2020-05-31 0430 ZM2AGY        599 430    TM5T          599 1480
QSO:  7026 CW 2020-05-31 0430 ZM2AGY        599 431    KG0F          599 899
QSO:  7026 CW 2020-05-31 0431 ZM2AGY        599 432    WR7Q          599 82
QSO:  7026 CW 2020-05-31 0432 ZM2AGY        599 433    LZ5EE         599 557
QSO:  7026 CW 2020-05-31 0436 ZM2AGY        599 434    WG3J          599 847
QSO:  7026 CW 2020-05-31 0437 ZM2AGY        599 435    DL1LOD        599 345
QSO:  7026 CW 2020-05-31 0440 ZM2AGY        599 436    YP6C          599 681
QSO:  7027 CW 2020-05-31 0445 ZM2AGY        599 437    DK8ZZ         599 1310
QSO:  7027 CW 2020-05-31 0446 ZM2AGY        599 438    9A5Y          599 2292
QSO:  7027 CW 2020-05-31 0501 ZM2AGY        599 439    E7CW          599 1415
QSO:  7027 CW 2020-05-31 0503 ZM2AGY        599 440    UZ3A          599 1987
QSO:  7027 CW 2020-05-31 0504 ZM2AGY        599 441    K5QEA         599 335
QSO:  7027 CW 2020-05-31 0506 ZM2AGY        599 442    IZ8JFL        599 672
QSO:  7027 CW 2020-05-31 0508 ZM2AGY        599 443    N2YO          599 657
QSO:  7027 CW 2020-05-31 0509 ZM2AGY        599 444    OL3A          599 2678
QSO:  7027 CW 2020-05-31 0510 ZM2AGY        599 445    HB9FKK        599 453
QSO:  7027 CW 2020-05-31 0511 ZM2AGY        599 446    K8TS          599 276
QSO:  7027 CW 2020-05-31 0511 ZM2AGY        599 447    AE6C          599 28
QSO:  7027 CW 2020-05-31 0512 ZM2AGY        599 448    VA7VK         599 296
QSO:  7027 CW 2020-05-31 0512 ZM2AGY        599 449    K2LNS         599 933
QSO:  7027 CW 2020-05-31 0513 ZM2AGY        599 450    N2OO          599 422
QSO:  7027 CW 2020-05-31 0514 ZM2AGY        599 451    NB4N          599 1612
QSO:  7027 CW 2020-05-31 0515 ZM2AGY        599 452    IK2SAI        599 40
QSO:  7027 CW 2020-05-31 0516 ZM2AGY        599 453    LZ3DX         599 112
QSO:  7027 CW 2020-05-31 0517 ZM2AGY        599 454    F5HB          599 8
QSO:  7027 CW 2020-05-31 0517 ZM2AGY        599 455    DD2ML         599 1911
QSO:  7027 CW 2020-05-31 0520 ZM2AGY        599 456    KG7NV         599 781
QSO:  7027 CW 2020-05-31 0521 ZM2AGY        599 457    HB9CEY        599 153
QSO:  7027 CW 2020-05-31 0522 ZM2AGY        599 458    YO9HP         599 1433
QSO:  7027 CW 2020-05-31 0523 ZM2AGY        599 459    N7IR          599 460
QSO:  7027 CW 2020-05-31 0526 ZM2AGY        599 460    DD0CC         599 1935
QSO:  7027 CW 2020-05-31 0528 ZM2AGY        599 461    AC6T          599 321
QSO:  7027 CW 2020-05-31 0536 ZM2AGY        599 462    ZL4YY         599 26
QSO:  7027 CW 2020-05-31 0537 ZM2AGY        599 463    9A3JH         599 362
QSO:  7027 CW 2020-05-31 0538 ZM2AGY        599 464    WK6I          599 139
QSO:  7027 CW 2020-05-31 0539 ZM2AGY        599 465    K5DU          599 268
QSO:  7027 CW 2020-05-31 0546 ZM2AGY        599 466    KN7K          599 491
QSO:  7027 CW 2020-05-31 0547 ZM2AGY        599 467    N7DA          599 33
QSO:  7027 CW 2020-05-31 0549 ZM2AGY        599 468    W0JX          599 307
QSO:  7027 CW 2020-05-31 0551 ZM2AGY        599 469    K7SV          599 1331
QSO:  7027 CW 2020-05-31 0558 ZM2AGY        599 470    AA2A          599 692
QSO:  7027 CW 2020-05-31 0605 ZM2AGY        599 471    W6XI          599 297
QSO:  7027 CW 2020-05-31 0606 ZM2AGY        599 472    TI2OY         599 482
QSO:  7027 CW 2020-05-31 0607 ZM2AGY        599 473    K7VIT         599 184
QSO:  7027 CW 2020-05-31 0608 ZM2AGY        599 474    EA5FID        599 537
QSO:  7027 CW 2020-05-31 0608 ZM2AGY        599 475    N6NH          599 33
QSO:  7027 CW 2020-05-31 0611 ZM2AGY        599 476    S52AU         599 610
QSO:  7027 CW 2020-05-31 0612 ZM2AGY        599 477    HA8A          599 2109
QSO:  7027 CW 2020-05-31 0614 ZM2AGY        599 478    HG1A          599 1845
QSO:  7027 CW 2020-05-31 0616 ZM2AGY        599 479    K6CSL         599 60
QSO:  7027 CW 2020-05-31 0619 ZM2AGY        599 480    ND9G          599 553
QSO:  7027 CW 2020-05-31 0621 ZM2AGY        599 481    N8AA          599 380
QSO:  7027 CW 2020-05-31 0622 ZM2AGY        599 482    WS9M          599 751
QSO:  7027 CW 2020-05-31 0622 ZM2AGY        599 483    WI7N          599 652
QSO:  7027 CW 2020-05-31 0623 ZM2AGY        599 484    K7RF          599 879
QSO:  7027 CW 2020-05-31 0629 ZM2AGY        599 485    AC0C          599 1237
QSO:  7027 CW 2020-05-31 0629 ZM2AGY        599 486    W5WT          599 3
QSO:  7027 CW 2020-05-31 0634 ZM2AGY        599 487    K4OAQ         599 944
QSO:  7027 CW 2020-05-31 0636 ZM2AGY        599 488    N7ZG          599 1077
QSO:  7027 CW 2020-05-31 0637 ZM2AGY        599 489    K3TC          599 1148
QSO:  7027 CW 2020-05-31 0642 ZM2AGY        599 490    K8TED         599 244
QSO:  7027 CW 2020-05-31 0643 ZM2AGY        599 491    WD6T          599 267
QSO:  7027 CW 2020-05-31 0644 ZM2AGY        599 492    N5DX          599 3085
QSO:  7027 CW 2020-05-31 0722 ZM2AGY        599 493    W6XU          599 401
QSO:  7026 CW 2020-05-31 0723 ZM2AGY        599 494    KY0W          599 183
QSO:  7025 CW 2020-05-31 0729 ZM2AGY        599 495    N6QQ          599 156
QSO:  7025 CW 2020-05-31 0731 ZM2AGY        599 496    NZ6Q          599 235
QSO:  7025 CW 2020-05-31 0732 ZM2AGY        599 497    CG3EJ         599 1547
QSO:  7025 CW 2020-05-31 0733 ZM2AGY        599 498    ED8M          599 122
QSO:  7025 CW 2020-05-31 0737 ZM2AGY        599 499    K2UF          599 284
QSO:  7025 CW 2020-05-31 0738 ZM2AGY        599 500    VK2PN         599 517
QSO:  7025 CW 2020-05-31 0744 ZM2AGY        599 501    PY2ZEA        599 294
QSO:  7025 CW 2020-05-31 0745 ZM2AGY        599 502    NF5KF         599 318
QSO:  7025 CW 2020-05-31 0746 ZM2AGY        599 503    KA0PQW        599 339
QSO:  7025 CW 2020-05-31 0746 ZM2AGY        599 504    NA5G          599 88
QSO:  7025 CW 2020-05-31 0752 ZM2AGY        599 505    NR1DX         599 329
QSO:  7025 CW 2020-05-31 0757 ZM2AGY        599 506    VK7DP         599 8
QSO:  7025 CW 2020-05-31 0800 ZM2AGY        599 507    KE3GK         599 396
QSO:  7025 CW 2020-05-31 0801 ZM2AGY        599 508    VK3BDX        599 91
QSO:  7026 CW 2020-05-31 0815 ZM2AGY        599 509    WX5S          599 685
QSO:  7027 CW 2020-05-31 0816 ZM2AGY        599 510    TI7W          599 2910
QSO:  7031 CW 2020-05-31 0819 ZM2AGY        599 511    KC7EFP        599 261
QSO:  7032 CW 2020-05-31 0819 ZM2AGY        599 512    WA6URY        599 289
QSO:  7033 CW 2020-05-31 0820 ZM2AGY        599 513    K2PS          599 116
QSO:  7035 CW 2020-05-31 0822 ZM2AGY        599 514    5W1SA         599 336
QSO:  7037 CW 2020-05-31 0824 ZM2AGY        599 515    K2GMY         599 186
QSO:  7005 CW 2020-05-31 0827 ZM2AGY        599 516    KH0W          599 569
QSO:  7012 CW 2020-05-31 0829 ZM2AGY        599 517    3G2M          599 1370
QSO:  7016 CW 2020-05-31 0832 ZM2AGY        599 518    JA7NUF        599 880
QSO:  7020 CW 2020-05-31 0841 ZM2AGY        599 519    CG3EJ         599 1582
QSO:  7028 CW 2020-05-31 0848 ZM2AGY        599 520    JN1THL        599 556
QSO:  7028 CW 2020-05-31 0852 ZM2AGY        599 521    KT7E          599 1520
QSO:  7028 CW 2020-05-31 0854 ZM2AGY        599 522    JH1EAQ        599 815
QSO:  7034 CW 2020-05-31 0906 ZM2AGY        599 523    VA7KO         599 850
QSO:  7035 CW 2020-05-31 0909 ZM2AGY        599 524    K4WW          599 582
QSO:  7035 CW 2020-05-31 0910 ZM2AGY        599 525    VB2Z          599 1176
QSO:  7035 CW 2020-05-31 0910 ZM2AGY        599 526    KH6CJJ        599 836
QSO:  7035 CW 2020-05-31 0912 ZM2AGY        599 527    WO7U          599 184
QSO:  7028 CW 2020-05-31 0921 ZM2AGY        599 528    LW5HR         599 617
QSO:  7028 CW 2020-05-31 0924 ZM2AGY        599 529    VK2IG         599 32
QSO:  7028 CW 2020-05-31 0925 ZM2AGY        599 530    K1ZZ          599 2381
QSO:  7028 CW 2020-05-31 0927 ZM2AGY        599 531    VE9VIC        599 177
QSO:  7028 CW 2020-05-31 0929 ZM2AGY        599 532    N1MGO         599 287
QSO:  7027 CW 2020-05-31 0935 ZM2AGY        599 533    K2UR          599 999
QSO:  7027 CW 2020-05-31 0936 ZM2AGY        599 534    N7US          599 415
QSO:  7027 CW 2020-05-31 0941 ZM2AGY        599 535    N4UY          599 3
QSO:  7038 CW 2020-05-31 0949 ZM2AGY        599 536    KX7M          599 2007
QSO:  7026 CW 2020-05-31 0953 ZM2AGY        599 537    CB3R          599 289
QSO:  7022 CW 2020-05-31 0958 ZM2AGY        599 538    ND7K          599 3221
QSO:  7017 CW 2020-05-31 1001 ZM2AGY        599 539    W3AKD         599 260
QSO:  7017 CW 2020-05-31 1003 ZM2AGY        599 540    W0LI          599 57
QSO:  7017 CW 2020-05-31 1004 ZM2AGY        599 541    DU3T          599 982
QSO:  7017 CW 2020-05-31 1005 ZM2AGY        599 542    K1MD          599 436
QSO:  7016 CW 2020-05-31 1009 ZM2AGY        599 543    NA6TT         599 749
QSO:  7013 CW 2020-05-31 1013 ZM2AGY        599 544    NR6O          599 1100
QSO:  7010 CW 2020-05-31 1015 ZM2AGY        599 545    WJ9B          599 1000
QSO:  7009 CW 2020-05-31 1016 ZM2AGY        599 546    K4ZW          599 926
QSO:  7008 CW 2020-05-31 1017 ZM2AGY        599 547    NN5P          599 2124
QSO:  7006 CW 2020-05-31 1018 ZM2AGY        599 548    WK5T          599 3043
QSO:  7006 CW 2020-05-31 1024 ZM2AGY        599 549    NN7CW         599 2382
QSO:  7006 CW 2020-05-31 1025 ZM2AGY        599 550    VE3JM         599 2542
QSO:  7006 CW 2020-05-31 1027 ZM2AGY        599 551    NS2N          599 475
QSO:  7006 CW 2020-05-31 1030 ZM2AGY        599 552    VE2CSM        599 258
QSO:  7006 CW 2020-05-31 1032 ZM2AGY        599 553    K8RCT         599 281
QSO:  7006 CW 2020-05-31 1033 ZM2AGY        599 554    NN2W          599 924
QSO:  7006 CW 2020-05-31 1035 ZM2AGY        599 555    W1MI          599 158
QSO:  7006 CW 2020-05-31 1036 ZM2AGY        599 556    K3EW          599 742
QSO:  7006 CW 2020-05-31 1037 ZM2AGY        599 557    N3AM          599 546
QSO:  7006 CW 2020-05-31 1039 ZM2AGY        599 558    K3IU          599 139
QSO:  7006 CW 2020-05-31 1039 ZM2AGY        599 559    VE3JM         599 2553
QSO:  7006 CW 2020-05-31 1040 ZM2AGY        599 560    K4XL          599 745
QSO:  7006 CW 2020-05-31 1043 ZM2AGY        599 561    W8EJ          599 150
QSO:  7002 CW 2020-05-31 1048 ZM2AGY        599 562    WN6K          599 745
QSO:  7010 CW 2020-05-31 1056 ZM2AGY        599 563    NQ5K          599 2162
QSO:  7018 CW 2020-05-31 1059 ZM2AGY        599 564    LU5YF         599 229
QSO:  7025 CW 2020-05-31 1103 ZM2AGY        599 565    K0NM          599 1053
QSO:  7026 CW 2020-05-31 1106 ZM2AGY        599 566    AD5A          599 1343
QSO:  7030 CW 2020-05-31 1108 ZM2AGY        599 567    AD4EB         599 461
QSO:  7031 CW 2020-05-31 1112 ZM2AGY        599 568    N6RK          599 737
QSO:  7033 CW 2020-05-31 1113 ZM2AGY        599 569    3G1T          599 44
QSO:  7036 CW 2020-05-31 1120 ZM2AGY        599 570    CJ3A          599 2934
QSO:  7038 CW 2020-05-31 1122 ZM2AGY        599 571    N6BU          599 895
QSO:  7041 CW 2020-05-31 1125 ZM2AGY        599 572    LU6OA         599 405
QSO:  7043 CW 2020-05-31 1128 ZM2AGY        599 573    AD4TR         599 1470
QSO:  7044 CW 2020-05-31 1130 ZM2AGY        599 574    KA7PNH        599 10
QSO:  7047 CW 2020-05-31 1132 ZM2AGY        599 575    K8MP          599 903
QSO:  7026 CW 2020-05-31 1139 ZM2AGY        599 576    AC7P          599 93
QSO:  7026 CW 2020-05-31 1140 ZM2AGY        599 577    W8MET         599 759
QSO:  7026 CW 2020-05-31 1140 ZM2AGY        599 578    VA3OB         599 71
QSO:  7026 CW 2020-05-31 1143 ZM2AGY        599 579    N8DE          599 197
QSO:  7026 CW 2020-05-31 1143 ZM2AGY        599 580    KT0A          599 1016
QSO:  7026 CW 2020-05-31 1144 ZM2AGY        599 581    W8CZN         599 7
QSO:  7026 CW 2020-05-31 1145 ZM2AGY        599 582    N4NO          599 798
QSO:  7026 CW 2020-05-31 1148 ZM2AGY        599 583    AD4YM         599 162
QSO:  7026 CW 2020-05-31 1148 ZM2AGY        599 584    NT5V          599 281
QSO:  7026 CW 2020-05-31 1149 ZM2AGY        599 585    W9MS          599 163
QSO:  7026 CW 2020-05-31 1150 ZM2AGY        599 586    NU6S          599 258
QSO:  7026 CW 2020-05-31 1150 ZM2AGY        599 587    N0AT          599 1070
QSO:  7026 CW 2020-05-31 1151 ZM2AGY        599 588    K0TRL         599 352
QSO:  7026 CW 2020-05-31 1153 ZM2AGY        599 589    N8VV          599 468
QSO:  7026 CW 2020-05-31 1154 ZM2AGY        599 590    K5ME          599 276
QSO:  7026 CW 2020-05-31 1156 ZM2AGY        599 591    VK4XU         599 38
QSO:  7026 CW 2020-05-31 1157 ZM2AGY        599 592    W1BQ          599 467
QSO:  7026 CW 2020-05-31 1200 ZM2AGY        599 593    WX6V          599 529
QSO:  7026 CW 2020-05-31 1201 ZM2AGY        599 594    N4IQ          599 1169
QSO:  7026 CW 2020-05-31 1202 ZM2AGY        599 595    K3WI          599 665
QSO:  7026 CW 2020-05-31 1203 ZM2AGY        599 596    KG5VK         599 122
QSO:  7026 CW 2020-05-31 1205 ZM2AGY        599 597    LU6UO         599 266
QSO:  7026 CW 2020-05-31 1206 ZM2AGY        599 598    KU6F          599 1122
QSO:  7026 CW 2020-05-31 1206 ZM2AGY        599 599    AJ9C          599 1114
QSO:  7026 CW 2020-05-31 1211 ZM2AGY        599 600    NM1JY         599 848
QSO:  7026 CW 2020-05-31 1215 ZM2AGY        599 601    NN7A          599 363
QSO:  7026 CW 2020-05-31 1218 ZM2AGY        599 602    W5AP          599 1
QSO:  7026 CW 2020-05-31 1220 ZM2AGY        599 603    WC7S          599 152
QSO:  7026 CW 2020-05-31 1223 ZM2AGY        599 604    RC0CB         599 778
QSO:  7026 CW 2020-05-31 1224 ZM2AGY        599 605    N5XE          599 380
QSO:  7026 CW 2020-05-31 1225 ZM2AGY        599 606    N3FJP         599 190
