START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: NN3L
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 5083498
NAME: Ronald Sigismonti
OPERATORS: N3RS
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Very good conditions on Sunday.  Lots of fun.  Thanks to the sponsors.
QSO: 14003 CW 2020-05-30 0008 NN3L          599 0028   K0NW          599 0004
QSO: 14003 CW 2020-05-30 0008 NN3L          599 0029   IK8UND        599 0013
QSO: 14003 CW 2020-05-30 0009 NN3L          599 0030   RD0A          599 0007
QSO: 14003 CW 2020-05-30 0009 NN3L          599 0031   SP1IKK        599 0004
QSO: 14003 CW 2020-05-30 0009 NN3L          599 0032   9A1AA         599 0008
QSO: 14003 CW 2020-05-30 0010 NN3L          599 0033   W4XO          599 0002
QSO: 14003 CW 2020-05-30 0010 NN3L          599 0034   WA4IPU        599 0003
QSO: 14003 CW 2020-05-30 0010 NN3L          599 0035   W6ZL          599 0002
QSO: 14003 CW 2020-05-30 0011 NN3L          599 0036   KE3X          599 0019
QSO: 14003 CW 2020-05-30 0011 NN3L          599 0037   IU8HPD        599 0017
QSO: 14003 CW 2020-05-30 0012 NN3L          599 0038   HI3CC         599 0005
QSO: 14003 CW 2020-05-30 0012 NN3L          599 0039   N4WO          599 0003
QSO: 14003 CW 2020-05-30 0012 NN3L          599 0040   K8AJS         599 0011
QSO: 14003 CW 2020-05-30 0012 NN3L          599 0041   IK3DVY        599 0003
QSO: 14003 CW 2020-05-30 0013 NN3L          599 0042   N2SQW         599 0006
QSO: 14003 CW 2020-05-30 0014 NN3L          599 0043   VE6EX         599 0001
QSO: 14003 CW 2020-05-30 0014 NN3L          599 0044   K5DU          599 0010
QSO: 14003 CW 2020-05-30 0015 NN3L          599 0045   HZ1XB         599 0003
QSO: 14003 CW 2020-05-30 0015 NN3L          599 0046   YO7NSP        599 0002
QSO: 14003 CW 2020-05-30 0015 NN3L          599 0047   RO9A          599 0010
QSO: 14003 CW 2020-05-30 0016 NN3L          599 0048   NF3R          599 0013
QSO: 14003 CW 2020-05-30 0016 NN3L          599 0049   W5NZ          599 0003
QSO: 14003 CW 2020-05-30 0016 NN3L          599 0050   PA0JLS        599 0004
QSO: 14003 CW 2020-05-30 0017 NN3L          599 0051   K2RD          599 0009
QSO: 14003 CW 2020-05-30 0017 NN3L          599 0052   XE1YZY        599 0007
QSO: 14003 CW 2020-05-30 0017 NN3L          599 0053   LY7Z          599 0033
QSO: 14003 CW 2020-05-30 0018 NN3L          599 0054   K5PS          599 0006
QSO: 14003 CW 2020-05-30 0019 NN3L          599 0055   OK2LF         599 0012
QSO: 14003 CW 2020-05-30 0020 NN3L          599 0056   RM2D          599 0011
QSO: 14003 CW 2020-05-30 0020 NN3L          599 0057   KX2P          599 0024
QSO: 14003 CW 2020-05-30 0021 NN3L          599 0058   N6WT          599 0012
QSO: 14003 CW 2020-05-30 0021 NN3L          599 0059   UN4PG         599 0005
QSO: 14003 CW 2020-05-30 0021 NN3L          599 0060   F5PRH         599 0010
QSO: 14003 CW 2020-05-30 0022 NN3L          599 0061   R1ZY          599 0009
QSO: 14003 CW 2020-05-30 0022 NN3L          599 0062   W2QL          599 0006
QSO: 14003 CW 2020-05-30 0023 NN3L          599 0063   CT1DRB        599 0009
QSO: 14003 CW 2020-05-30 0023 NN3L          599 0064   K2RB          599 0008
QSO: 14003 CW 2020-05-30 0024 NN3L          599 0065   VE6UM         599 0019
QSO: 14003 CW 2020-05-30 0024 NN3L          599 0066   N1TO          599 0016
QSO: 14003 CW 2020-05-30 0025 NN3L          599 0067   DF0BV         599 0024
QSO: 14003 CW 2020-05-30 0025 NN3L          599 0068   AA0O          599 0004
QSO: 14003 CW 2020-05-30 0025 NN3L          599 0069   NN5T          599 0014
QSO: 14003 CW 2020-05-30 0026 NN3L          599 0070   UT3UCP        599 0011
QSO: 14003 CW 2020-05-30 0026 NN3L          599 0071   HG6N          599 0069
QSO: 14003 CW 2020-05-30 0027 NN3L          599 0072   K0AD          599 0042
QSO: 14003 CW 2020-05-30 0027 NN3L          599 0073   WB0N          599 0006
QSO: 14003 CW 2020-05-30 0028 NN3L          599 0074   LY9Y          599 0039
QSO: 14003 CW 2020-05-30 0028 NN3L          599 0075   KU0K          599 0031
QSO: 14003 CW 2020-05-30 0028 NN3L          599 0076   UP5B          599 0009
QSO: 14003 CW 2020-05-30 0028 NN3L          599 0077   KA5M          599 0012
QSO: 14003 CW 2020-05-30 0029 NN3L          599 0078   IZ5AHB        599 0006
QSO: 14003 CW 2020-05-30 0029 NN3L          599 0079   S53M          599 0062
QSO: 14003 CW 2020-05-30 0029 NN3L          599 0080   LZ9R          599 0039
QSO: 14003 CW 2020-05-30 0030 NN3L          599 0081   UR2Y          599 0025
QSO: 14003 CW 2020-05-30 0030 NN3L          599 0082   K3HW          599 0003
QSO: 14003 CW 2020-05-30 0030 NN3L          599 0083   W6AER         599 0006
QSO: 14003 CW 2020-05-30 0031 NN3L          599 0084   NG7M          599 0025
QSO: 14003 CW 2020-05-30 0032 NN3L          599 0085   HA2KMR        599 0015
QSO: 14003 CW 2020-05-30 0032 NN3L          599 0086   KN1CBR        599 0012
QSO: 14003 CW 2020-05-30 0033 NN3L          599 0087   UR8RF         599 0004
QSO: 14003 CW 2020-05-30 0033 NN3L          599 0088   WA6KHK        599 0031
QSO: 14003 CW 2020-05-30 0034 NN3L          599 0089   W2AW          599 0026
QSO: 14003 CW 2020-05-30 0034 NN3L          599 0090   R0WC          599 0024
QSO: 14003 CW 2020-05-30 0034 NN3L          599 0091   KI0I          599 0005
QSO: 14003 CW 2020-05-30 0034 NN3L          599 0092   HB9GCE        599 0002
QSO: 14003 CW 2020-05-30 0035 NN3L          599 0093   DG7RO         599 0003
QSO: 14003 CW 2020-05-30 0036 NN3L          599 0094   DP7D          599 0046
QSO: 14003 CW 2020-05-30 0036 NN3L          599 0095   II3R          599 0053
QSO: 14003 CW 2020-05-30 0036 NN3L          599 0096   DR7T          599 0028
QSO: 14003 CW 2020-05-30 0037 NN3L          599 0097   R1DX          599 0041
QSO: 14003 CW 2020-05-30 0037 NN3L          599 0098   GD0AMD        599 0010
QSO: 14003 CW 2020-05-30 0037 NN3L          599 0099   LZ3FN         599 0053
QSO: 14003 CW 2020-05-30 0037 NN3L          599 0100   KJ5Y          599 0010
QSO: 14003 CW 2020-05-30 0038 NN3L          599 0101   K2TE          599 0005
QSO: 14003 CW 2020-05-30 0038 NN3L          599 0102   KG4ARN        599 0009
QSO: 14003 CW 2020-05-30 0039 NN3L          599 0103   WK6LA         599 0043
QSO: 14003 CW 2020-05-30 0039 NN3L          599 0104   RV3ZN         599 0047
QSO: 14003 CW 2020-05-30 0040 NN3L          599 0105   N2GA          599 0018
QSO: 14003 CW 2020-05-30 0041 NN3L          599 0106   EC3CVD        599 0004
QSO: 14003 CW 2020-05-30 0042 NN3L          599 0107   K6XT          599 0052
QSO: 14003 CW 2020-05-30 0042 NN3L          599 0108   W6FA          599 0009
QSO: 14003 CW 2020-05-30 0042 NN3L          599 0109   N8OM          599 0042
QSO: 14003 CW 2020-05-30 0044 NN3L          599 0110   W0PF          599 0005
QSO: 14003 CW 2020-05-30 0044 NN3L          599 0111   IK2FIR        599 0023
QSO: 14003 CW 2020-05-30 0044 NN3L          599 0112   N2OO          599 0022
QSO: 14003 CW 2020-05-30 0045 NN3L          599 0113   SP2LNW        599 0066
QSO: 14003 CW 2020-05-30 0046 NN3L          599 0114   SP4JCQ        599 0039
QSO: 14003 CW 2020-05-30 0046 NN3L          599 0115   K1OJ          599 0002
QSO: 14003 CW 2020-05-30 0047 NN3L          599 0116   UA9LAO        599 0037
QSO: 14003 CW 2020-05-30 0047 NN3L          599 0117   NY3B          599 0040
QSO: 14003 CW 2020-05-30 0048 NN3L          599 0118   DJ3IW         599 0036
QSO: 14003 CW 2020-05-30 0048 NN3L          599 0119   KE4Q          599 0010
QSO: 14003 CW 2020-05-30 0049 NN3L          599 0120   SP5GDY        599 0019
QSO: 14003 CW 2020-05-30 0049 NN3L          599 0121   9A7T          599 0032
QSO: 14003 CW 2020-05-30 0049 NN3L          599 0122   KN5O          599 0055
QSO: 14003 CW 2020-05-30 0049 NN3L          599 0123   E74Y          599 0008
QSO: 14003 CW 2020-05-30 0050 NN3L          599 0124   M0YTT         599 0004
QSO: 14003 CW 2020-05-30 0050 NN3L          599 0125   K0LUZ         599 0063
QSO: 14003 CW 2020-05-30 0050 NN3L          599 0126   OH1X          599 0030
QSO: 14003 CW 2020-05-30 0051 NN3L          599 0127   EA3MS         599 0003
QSO: 14003 CW 2020-05-30 0051 NN3L          599 0128   HA6NL         599 0053
QSO: 14003 CW 2020-05-30 0052 NN3L          599 0129   OK5OK         599 0047
QSO: 14003 CW 2020-05-30 0052 NN3L          599 0130   DL6KVA        599 0009
QSO: 14003 CW 2020-05-30 0053 NN3L          599 0131   W8FJ          599 0008
QSO: 14003 CW 2020-05-30 0053 NN3L          599 0132   LY9A          599 0091
QSO: 14003 CW 2020-05-30 0054 NN3L          599 0133   RK8I          599 0005
QSO: 14003 CW 2020-05-30 0054 NN3L          599 0134   HP1AC         599 0016
QSO: 14003 CW 2020-05-30 0054 NN3L          599 0135   VE3TW         599 0039
QSO: 14003 CW 2020-05-30 0056 NN3L          599 0136   RL3A          599 0077
QSO: 14003 CW 2020-05-30 0056 NN3L          599 0137   DL0DX         599 0072
QSO: 14003 CW 2020-05-30 0057 NN3L          599 0138   ON4CAS        599 0007
QSO: 14003 CW 2020-05-30 0058 NN3L          599 0139   UA9FGJ        599 0012
QSO: 14003 CW 2020-05-30 0059 NN3L          599 0140   N6KR          599 0010
QSO: 14003 CW 2020-05-30 0100 NN3L          599 0141   SP8PAI        599 0108
QSO: 14003 CW 2020-05-30 0100 NN3L          599 0142   MM9I          599 0042
QSO: 14003 CW 2020-05-30 0102 NN3L          599 0143   HZ1BW         599 0023
QSO: 14003 CW 2020-05-30 0103 NN3L          599 0144   SP8ARY        599 0032
QSO: 14003 CW 2020-05-30 0103 NN3L          599 0145   R5AJ          599 0043
QSO: 14003 CW 2020-05-30 0104 NN3L          599 0146   VE3NE         599 0091
QSO: 14003 CW 2020-05-30 0105 NN3L          599 0147   LY2MM         599 0041
QSO: 14003 CW 2020-05-30 0105 NN3L          599 0148   OL7R          599 0032
QSO: 14003 CW 2020-05-30 0106 NN3L          599 0149   HA8EN         599 0002
QSO: 14003 CW 2020-05-30 0106 NN3L          599 0150   RT9YA         599 0031
QSO: 14003 CW 2020-05-30 0107 NN3L          599 0151   K7XC          599 0031
QSO: 14003 CW 2020-05-30 0108 NN3L          599 0152   W6AYC         599 0004
QSO: 14003 CW 2020-05-30 0108 NN3L          599 0153   DF2WZ         599 0013
QSO: 14003 CW 2020-05-30 0108 NN3L          599 0154   UA3KW         599 0002
QSO: 14003 CW 2020-05-30 0108 NN3L          599 0155   K0AP          599 0082
QSO: 14003 CW 2020-05-30 0109 NN3L          599 0156   IO4T          599 0098
QSO: 14003 CW 2020-05-30 0109 NN3L          599 0157   UA3RBR        599 0056
QSO: 14003 CW 2020-05-30 0110 NN3L          599 0158   KV4AC         599 0010
QSO: 14003 CW 2020-05-30 0110 NN3L          599 0159   N7US          599 0041
QSO: 14003 CW 2020-05-30 0111 NN3L          599 0160   NR3Z          599 0051
QSO: 14003 CW 2020-05-30 0112 NN3L          599 0161   WA6URY        599 0021
QSO: 14003 CW 2020-05-30 0112 NN3L          599 0162   US2YW         599 0140
QSO: 14003 CW 2020-05-30 0113 NN3L          599 0163   R9AE          599 0054
QSO: 14003 CW 2020-05-30 0113 NN3L          599 0164   HA8RJ         599 0005
QSO: 14003 CW 2020-05-30 0114 NN3L          599 0165   EX0M          599 0027
QSO: 14003 CW 2020-05-30 0116 NN3L          599 0166   RZ1OK         599 0056
QSO: 14003 CW 2020-05-30 0117 NN3L          599 0167   DK7HA         599 0053
QSO: 14003 CW 2020-05-30 0117 NN3L          599 0168   AC0C          599 0139
QSO: 14003 CW 2020-05-30 0118 NN3L          599 0169   SN1F          599 0056
QSO: 14003 CW 2020-05-30 0118 NN3L          599 0170   W1MD          599 0140
QSO: 14003 CW 2020-05-30 0119 NN3L          599 0171   EX8MJ         599 0029
QSO: 14003 CW 2020-05-30 0120 NN3L          599 0172   K5NA          599 0030
QSO: 14002 CW 2020-05-30 0120 NN3L          599 0173   SE5E          599 0163
QSO: 14003 CW 2020-05-30 0121 NN3L          599 0174   DL9LM         599 0007
QSO: 14003 CW 2020-05-30 0121 NN3L          599 0175   R0AA          599 0049
QSO: 14003 CW 2020-05-30 0122 NN3L          599 0176   K0WA          599 0018
QSO: 14003 CW 2020-05-30 0123 NN3L          599 0177   W5LA          599 0022
QSO: 14003 CW 2020-05-30 0123 NN3L          599 0178   S56A          599 0024
QSO: 14003 CW 2020-05-30 0123 NN3L          599 0179   W4EE          599 0048
QSO: 14003 CW 2020-05-30 0124 NN3L          599 0180   IK1JJM        599 0049
QSO: 14003 CW 2020-05-30 0125 NN3L          599 0181   KU1CW         599 0045
QSO: 14003 CW 2020-05-30 0125 NN3L          599 0182   KI7ID         599 0033
QSO: 14003 CW 2020-05-30 0126 NN3L          599 0183   HB9HDC        599 0022
QSO: 14003 CW 2020-05-30 0126 NN3L          599 0184   YO2LEA        599 0003
QSO: 14003 CW 2020-05-30 0127 NN3L          599 0185   W6SX          599 0114
QSO: 14003 CW 2020-05-30 0127 NN3L          599 0186   K7QA          599 0089
QSO: 14003 CW 2020-05-30 0128 NN3L          599 0187   JH0INP        599 0057
QSO: 14003 CW 2020-05-30 0129 NN3L          599 0188   DL7ANR        599 0051
QSO: 14003 CW 2020-05-30 0129 NN3L          599 0189   N4FP          599 0117
QSO: 14003 CW 2020-05-30 0129 NN3L          599 0190   K9BO          599 0012
QSO: 14003 CW 2020-05-30 0130 NN3L          599 0191   LZ7G          599 0188
QSO: 14003 CW 2020-05-30 0130 NN3L          599 0192   WA5LHM        599 0021
QSO: 14003 CW 2020-05-30 0131 NN3L          599 0193   K6NR          599 0083
QSO: 14003 CW 2020-05-30 0131 NN3L          599 0194   DL4XU         599 0031
QSO: 14003 CW 2020-05-30 0132 NN3L          599 0195   YP8T          599 0125
QSO: 14003 CW 2020-05-30 0133 NN3L          599 0196   OH5STAYHOME   599 0042
QSO: 14003 CW 2020-05-30 0134 NN3L          599 0197   9A1CCY        599 0050
QSO: 14003 CW 2020-05-30 0134 NN3L          599 0198   UB6B          599 0185
QSO: 14003 CW 2020-05-30 0134 NN3L          599 0199   NN5O          599 0033
QSO: 14003 CW 2020-05-30 0134 NN3L          599 0200   NC6K          599 0141
QSO: 14003 CW 2020-05-30 0135 NN3L          599 0201   PC3T          599 0120
QSO: 14003 CW 2020-05-30 0135 NN3L          599 0202   SV2EVS        599 0030
QSO: 14003 CW 2020-05-30 0135 NN3L          599 0203   S55OO         599 0050
QSO: 14003 CW 2020-05-30 0136 NN3L          599 0204   S54X          599 0066
QSO: 14003 CW 2020-05-30 0137 NN3L          599 0205   VU2PTT        599 0014
QSO: 14003 CW 2020-05-30 0137 NN3L          599 0206   N6AA          599 0097
QSO: 14003 CW 2020-05-30 0138 NN3L          599 0207   K2ZR          599 0096
QSO: 14003 CW 2020-05-30 0139 NN3L          599 0208   N3CZ          599 0005
QSO: 14003 CW 2020-05-30 0139 NN3L          599 0209   RG9A          599 0146
QSO: 14003 CW 2020-05-30 0139 NN3L          599 0210   LZ8E          599 0212
QSO: 14003 CW 2020-05-30 0140 NN3L          599 0211   UC0A          599 0033
QSO: 14003 CW 2020-05-30 0143 NN3L          599 0212   EI0W          599 0211
QSO: 14003 CW 2020-05-30 0144 NN3L          599 0213   4Z4AK         599 0087
QSO: 14003 CW 2020-05-30 0145 NN3L          599 0214   SP5WAZ        599 0043
QSO: 14003 CW 2020-05-30 0146 NN3L          599 0215   KM6Z          599 0087
QSO: 14003 CW 2020-05-30 0146 NN3L          599 0216   RC9J          599 0057
QSO: 14003 CW 2020-05-30 0147 NN3L          599 0217   HG5D          599 0211
QSO: 14003 CW 2020-05-30 0147 NN3L          599 0218   N0TA          599 0092
QSO: 14003 CW 2020-05-30 0148 NN3L          599 0219   K6LRN         599 0008
QSO: 14003 CW 2020-05-30 0148 NN3L          599 0220   NX3U          599 0191
QSO: 14003 CW 2020-05-30 0148 NN3L          599 0221   DD0CC         599 0177
QSO: 14003 CW 2020-05-30 0149 NN3L          599 0222   N2BA          599 0104
QSO: 14003 CW 2020-05-30 0150 NN3L          599 0223   HG4I          599 0002
QSO: 14003 CW 2020-05-30 0151 NN3L          599 0224   UN2G          599 0031
QSO: 14003 CW 2020-05-30 0152 NN3L          599 0225   N3ND          599 0195
QSO: 14003 CW 2020-05-30 0152 NN3L          599 0226   KD9MS         599 0027
QSO: 14003 CW 2020-05-30 0153 NN3L          599 0227   AA6XA         599 0034
QSO: 14003 CW 2020-05-30 0154 NN3L          599 0228   DM6WAN        599 0066
QSO: 14003 CW 2020-05-30 0154 NN3L          599 0229   AF6O          599 0066
QSO: 14003 CW 2020-05-30 0155 NN3L          599 0230   WD0T          599 0171
QSO: 14003 CW 2020-05-30 0155 NN3L          599 0231   UI6M/4        599 0077
QSO: 14003 CW 2020-05-30 0156 NN3L          599 0232   K5LY          599 0038
QSO: 14003 CW 2020-05-30 0156 NN3L          599 0233   N4NO          599 0120
QSO: 14003 CW 2020-05-30 0156 NN3L          599 0234   RT9A          599 0129
QSO: 14003 CW 2020-05-30 0157 NN3L          599 0235   W6QU          599 0059
QSO: 14003 CW 2020-05-30 0158 NN3L          599 0236   UF8T          599 0146
QSO: 14003 CW 2020-05-30 0158 NN3L          599 0237   UF5D          599 0149
QSO: 14003 CW 2020-05-30 0159 NN3L          599 0238   KR6N          599 0148
QSO: 14003 CW 2020-05-30 0159 NN3L          599 0239   JA9CWJ        599 0001
QSO: 14003 CW 2020-05-30 0200 NN3L          599 0240   RA9MX         599 0051
QSO: 14003 CW 2020-05-30 0201 NN3L          599 0241   UA6AUA        599 0002
QSO: 14003 CW 2020-05-30 0201 NN3L          599 0242   LY6A          599 0005
QSO: 14003 CW 2020-05-30 0201 NN3L          599 0243   NN5Z          599 0147
QSO: 14003 CW 2020-05-30 0203 NN3L          599 0244   DL0UM         599 0058
QSO: 14003 CW 2020-05-30 0203 NN3L          599 0245   RQ4F          599 0006
QSO: 14003 CW 2020-05-30 0203 NN3L          599 0246   N6IC          599 0002
QSO: 14003 CW 2020-05-30 0204 NN3L          599 0247   RQ4F          599 0007
QSO: 14003 CW 2020-05-30 0204 NN3L          599 0248   ZM4T          599 0108
QSO: 14003 CW 2020-05-30 0205 NN3L          599 0249   OE1CIW        599 0059
QSO: 14003 CW 2020-05-30 0205 NN3L          599 0250   DJ2IA         599 0036
QSO: 14003 CW 2020-05-30 0206 NN3L          599 0251   DL5LYM        599 0003
QSO: 14003 CW 2020-05-30 0206 NN3L          599 0252   E2A           599 0158
QSO: 14003 CW 2020-05-30 0206 NN3L          599 0253   HA8M          599 0222
QSO: 14003 CW 2020-05-30 0207 NN3L          599 0254   RG0A          599 0044
QSO: 14003 CW 2020-05-30 0207 NN3L          599 0255   RY3D          599 0109
QSO: 14003 CW 2020-05-30 0208 NN3L          599 0256   KE0UI         599 0096
QSO: 14003 CW 2020-05-30 0208 NN3L          599 0257   HG7T          599 0187
QSO: 14003 CW 2020-05-30 0209 NN3L          599 0258   UA4WJ         599 0008
QSO: 14003 CW 2020-05-30 0210 NN3L          599 0259   VE3NZ         599 0116
QSO: 14003 CW 2020-05-30 0210 NN3L          599 0260   SM0FPR        599 0002
QSO: 14003 CW 2020-05-30 0210 NN3L          599 0261   UC7A          599 0002
QSO: 14003 CW 2020-05-30 0212 NN3L          599 0262   RD4W          599 0018
QSO: 14003 CW 2020-05-30 0212 NN3L          599 0263   WO4O          599 0217
QSO: 14003 CW 2020-05-30 0212 NN3L          599 0264   CR5O          599 0143
QSO: 14003 CW 2020-05-30 0213 NN3L          599 0265   JP7DKQ        599 0114
QSO: 14003 CW 2020-05-30 0214 NN3L          599 0266   DK5TRI        599 0032
QSO: 14003 CW 2020-05-30 0214 NN3L          599 0267   RW9C          599 0009
QSO: 14003 CW 2020-05-30 0215 NN3L          599 0268   DF1LON        599 0069
QSO: 14003 CW 2020-05-30 0215 NN3L          599 0269   R8WO          599 0058
QSO: 14003 CW 2020-05-30 0216 NN3L          599 0270   RQ9O          599 0086
QSO: 14003 CW 2020-05-30 0216 NN3L          599 0271   N4TP          599 0004
QSO: 14003 CW 2020-05-30 0217 NN3L          599 0272   UN7CN         599 0019
QSO: 14003 CW 2020-05-30 0217 NN3L          599 0273   VE3AXC        599 0008
QSO: 14003 CW 2020-05-30 0218 NN3L          599 0274   DC6K          599 0079
QSO: 14003 CW 2020-05-30 0220 NN3L          599 0275   K6YK          599 0055
QSO: 14003 CW 2020-05-30 0221 NN3L          599 0276   K6HZR         599 0004
QSO: 14001 CW 2020-05-30 0222 NN3L          599 0277   UP2L          599 0245
QSO: 14003 CW 2020-05-30 0224 NN3L          599 0278   K1DC          599 0113
QSO: 14003 CW 2020-05-30 0226 NN3L          599 0279   RT5Q          599 0036
QSO: 14003 CW 2020-05-30 0228 NN3L          599 0280   RA6GW         599 0020
QSO: 14003 CW 2020-05-30 0228 NN3L          599 0281   N7WY          599 0113
QSO: 14003 CW 2020-05-30 0228 NN3L          599 0282   DF2CH         599 0041
QSO: 14003 CW 2020-05-30 0232 NN3L          599 0283   RY4F          599 0179
QSO: 14003 CW 2020-05-30 0232 NN3L          599 0284   UA6CC         599 0153
QSO: 14003 CW 2020-05-30 0233 NN3L          599 0285   R3DCX         599 0034
QSO: 14003 CW 2020-05-30 0234 NN3L          599 0286   DC8SG         599 0073
QSO: 14003 CW 2020-05-30 0234 NN3L          599 0287   N8II          599 0214
QSO: 14003 CW 2020-05-30 0235 NN3L          599 0288   N7BV          599 0076
QSO: 14003 CW 2020-05-30 0236 NN3L          599 0289   RK9CYA        599 0019
QSO: 14003 CW 2020-05-30 0236 NN3L          599 0290   N6JS          599 0002
QSO: 14003 CW 2020-05-30 0236 NN3L          599 0291   N5SJ          599 0016
QSO: 14003 CW 2020-05-30 0237 NN3L          599 0292   OK1YM         599 0119
QSO: 14003 CW 2020-05-30 0238 NN3L          599 0293   NA6US         599 0004
QSO: 14003 CW 2020-05-30 0238 NN3L          599 0294   AF6SA         599 0035
QSO: 14003 CW 2020-05-30 0238 NN3L          599 0295   WQ5L          599 0100
QSO: 14003 CW 2020-05-30 0239 NN3L          599 0296   IO6A          599 0232
QSO: 14003 CW 2020-05-30 0239 NN3L          599 0297   K5FUV         599 0076
QSO: 14003 CW 2020-05-30 0240 NN3L          599 0298   5Q6EE         599 0200
QSO: 14003 CW 2020-05-30 0240 NN3L          599 0299   W6FB          599 0051
QSO: 14003 CW 2020-05-30 0240 NN3L          599 0300   W7YAQ         599 0096
QSO: 14003 CW 2020-05-30 0241 NN3L          599 0301   VE6TL         599 0079
QSO: 14003 CW 2020-05-30 0241 NN3L          599 0302   N4VI          599 0049
QSO: 14003 CW 2020-05-30 0241 NN3L          599 0303   W6LFB         599 0038
QSO: 14003 CW 2020-05-30 0242 NN3L          599 0304   NE6I          599 0064
QSO: 14003 CW 2020-05-30 0243 NN3L          599 0305   WA2JQZ        599 0008
QSO: 14003 CW 2020-05-30 0243 NN3L          599 0306   RW3RN         599 0030
QSO: 14003 CW 2020-05-30 0243 NN3L          599 0307   KB7AZ         599 0001
QSO: 14003 CW 2020-05-30 0244 NN3L          599 0308   S51MF         599 0037
QSO: 14003 CW 2020-05-30 0244 NN3L          599 0309   RZ9A          599 0044
QSO: 14003 CW 2020-05-30 0244 NN3L          599 0310   KW1K          599 0278
QSO: 14003 CW 2020-05-30 0245 NN3L          599 0311   UA6YH         599 0014
QSO: 14003 CW 2020-05-30 0245 NN3L          599 0312   DH0GHU        599 0006
QSO: 14003 CW 2020-05-30 0245 NN3L          599 0313   R8TT          599 0220
QSO: 14003 CW 2020-05-30 0246 NN3L          599 0314   DC8SG         599 0003
QSO: 14003 CW 2020-05-30 0247 NN3L          599 0315   K3ZGA         599 0027
QSO: 14003 CW 2020-05-30 0247 NN3L          599 0316   F6KOP         599 0345
QSO: 14003 CW 2020-05-30 0248 NN3L          599 0317   IO3X          599 0004
QSO: 14003 CW 2020-05-30 0248 NN3L          599 0318   RC9A          599 0046
QSO: 14003 CW 2020-05-30 0248 NN3L          599 0319   W0ETT         599 0100
