START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: JA8RWU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 93420
NAME: Akira Asai
CREATED-BY: Win-Test 4.24.0
SOAPBOX: Just enjoyed both STAYHOME operation using a vertical with a barefoot
SOAPBOX: and BBQ in the garden with a nice WX!
QSO: 14057 CW 2020-05-30 1216 JA8RWU        599 0078   RK4FD         599 239
QSO: 14062 CW 2020-05-30 1220 JA8RWU        599 0079   RL9Y          599 1191
QSO: 14065 CW 2020-05-30 1220 JA8RWU        599 0080   JK2VOC        599 398
QSO: 14071 CW 2020-05-30 1221 JA8RWU        599 0081   UA0ACG        599 094
QSO: 14072 CW 2020-05-30 1224 JA8RWU        599 0082   9M2R          599 181
QSO: 14017 CW 2020-05-30 1232 JA8RWU        599 0083   BY1CY         599 354
QSO: 14028 CW 2020-05-30 1234 JA8RWU        599 0084   HG0Y          599 793
QSO: 14030 CW 2020-05-30 1235 JA8RWU        599 0085   R9AE          599 372
QSO:  7006 CW 2020-05-30 1239 JA8RWU        599 0086   KW7Y          599 1098
QSO:  7008 CW 2020-05-30 1241 JA8RWU        599 0087   NJ6G          599 1256
QSO:  7014 CW 2020-05-30 1243 JA8RWU        599 0088   FK8IK         599 094
QSO:  7017 CW 2020-05-30 1246 JA8RWU        599 0089   BI4RYH        599 050
QSO:  7023 CW 2020-05-30 1248 JA8RWU        599 0090   WK5T          599 1694
QSO:  7037 CW 2020-05-30 1250 JA8RWU        599 0091   JI0WVQ        599 010
QSO:  7027 CW 2020-05-30 1251 JA8RWU        599 0092   JR0BQD        599 074
QSO:  7025 CW 2020-05-30 1252 JA8RWU        599 0093   JH7QXJ        599 182
QSO:  7012 CW 2020-05-30 1254 JA8RWU        599 0094   NR6O          599 688
QSO:  7012 CW 2020-05-30 1255 JA8RWU        599 0095   KU1CW         599 727
QSO:  3508 CW 2020-05-30 1257 JA8RWU        599 0096   JA0FVU        599 348
QSO:  3505 CW 2020-05-30 1258 JA8RWU        599 0097   JF2FIU        599 206
QSO:  3515 CW 2020-05-30 1300 JA8RWU        599 0098   NR6O          599 121
QSO: 14067 CW 2020-05-30 1306 JA8RWU        599 0099   JF1NHD        599 582
QSO: 14067 CW 2020-05-30 1308 JA8RWU        599 0100   JH1EAQ        599 482
QSO: 14067 CW 2020-05-30 1308 JA8RWU        599 0101   JK1LSE        599 301
QSO: 14053 CW 2020-05-30 1311 JA8RWU        599 0102   BD7DX         599 171
QSO: 14005 CW 2020-05-30 1433 JA8RWU        599 0103   9A7A          599 1988
QSO: 14043 CW 2020-05-30 1441 JA8RWU        599 0104   US1Q          599 1360
QSO: 14046 CW 2020-05-30 1441 JA8RWU        599 0105   9A5Y          599 1107
QSO: 14000 CW 2020-05-30 1454 JA8RWU        599 0106   JH4UYB        599 705
QSO: 14025 CW 2020-05-30 1457 JA8RWU        599 0107   VC7X          599 1089
QSO: 14043 CW 2020-05-30 1459 JA8RWU        599 0108   K6XT          599 135
QSO: 14070 CW 2020-05-30 1501 JA8RWU        599 0109   JR2PMT        599 230
QSO: 14013 CW 2020-05-30 1506 JA8RWU        599 0110   BG8TFN        599 207
QSO:  7007 CW 2020-05-30 1509 JA8RWU        599 0111   RK0UN         599 213
QSO:  7010 CW 2020-05-30 1511 JA8RWU        599 0112   HL5JZ         599 046
QSO:  7017 CW 2020-05-30 1513 JA8RWU        599 0113   RM2U          599 882
QSO:  3513 CW 2020-05-30 1516 JA8RWU        599 0114   BG4FRZ        599 034
QSO: 14063 CW 2020-05-30 1523 JA8RWU        599 0115   JG3WDN        599 354
QSO: 21006 CW 2020-05-30 2320 JA8RWU        599 0116   BY5EA         599 1165
QSO: 21013 CW 2020-05-30 2321 JA8RWU        599 0117   VK3JA         599 297
QSO: 21013 CW 2020-05-30 2322 JA8RWU        599 0118   4E1A          599 161
QSO: 21024 CW 2020-05-30 2324 JA8RWU        599 0119   BG4NMT        599 392
QSO: 21030 CW 2020-05-30 2325 JA8RWU        599 0120   JN1THL        599 420
QSO: 21039 CW 2020-05-30 2326 JA8RWU        599 0121   JF3BFS        599 329
QSO: 28031 CW 2020-05-30 2327 JA8RWU        599 0122   JF3LOP        599 089
QSO: 14030 CW 2020-05-30 2330 JA8RWU        599 0123   JN2AMD        599 823
QSO: 14025 CW 2020-05-30 2331 JA8RWU        599 0124   HS5NMF        599 413
QSO: 14023 CW 2020-05-30 2331 JA8RWU        599 0125   JP7DKQ        599 582
QSO: 14015 CW 2020-05-30 2332 JA8RWU        599 0126   R0CB          599 307
QSO: 14013 CW 2020-05-30 2333 JA8RWU        599 0127   BY1RX         599 1096
QSO: 14006 CW 2020-05-30 2336 JA8RWU        599 0128   JI1RXQ        599 641
QSO: 14003 CW 2020-05-30 2337 JA8RWU        599 0129   BA4EO         599 158
QSO: 14003 CW 2020-05-30 2339 JA8RWU        599 0130   BY8AC         599 1063
QSO: 28033 CW 2020-05-30 2340 JA8RWU        599 0131   JR8QFG        599 021
QSO: 21022 CW 2020-05-30 2342 JA8RWU        599 0132   KL7SB         599 1298
QSO: 21018 CW 2020-05-30 2344 JA8RWU        599 0133   VK2BJ         599 314
QSO: 28011 CW 2020-05-31 0202 JA8RWU        599 0134   JE4MHL        599 691
QSO: 21028 CW 2020-05-31 0209 JA8RWU        599 0135   JR3KQJ        599 502
QSO: 21021 CW 2020-05-31 0211 JA8RWU        599 0136   BI4WXD        599 368
QSO: 14018 CW 2020-05-31 0212 JA8RWU        599 0137   BI4WXD        599 573
QSO: 14048 CW 2020-05-31 0214 JA8RWU        599 0138   9M2ZAK        599 205
QSO: 14009 CW 2020-05-31 0216 JA8RWU        599 0139   9M2YDX        599 272
QSO: 21030 CW 2020-05-31 0219 JA8RWU        599 0140   VR2XAN        599 577
QSO: 21007 CW 2020-05-31 0227 JA8RWU        599 0141   BD4RWR        599 791
QSO: 28030 CW 2020-05-31 0602 JA8RWU        599 0142   JA4VNE        599 370
QSO: 21010 CW 2020-05-31 0603 JA8RWU        599 0143   HL2BQG        599 940
QSO: 14031 CW 2020-05-31 0615 JA8RWU        599 0144   JE8KGH        599 177
QSO: 14032 CW 2020-05-31 0616 JA8RWU        599 0145   WH7W          599 1281
QSO: 14040 CW 2020-05-31 0617 JA8RWU        599 0146   7K4VPV        599 285
QSO: 14047 CW 2020-05-31 0618 JA8RWU        599 0147   JE1RZR        599 461
QSO: 14048 CW 2020-05-31 0619 JA8RWU        599 0148   8J1ITU/1      599 330
QSO: 14051 CW 2020-05-31 0620 JA8RWU        599 0149   JG4QFG        599 522
QSO: 14059 CW 2020-05-31 0620 JA8RWU        599 0150   7K4AEA        599 295
QSO: 21000 CW 2020-05-31 0904 JA8RWU        599 0151   4F3OM         599 542
QSO: 21004 CW 2020-05-31 0905 JA8RWU        599 0152   JI1BBN        599 065
QSO: 21022 CW 2020-05-31 0907 JA8RWU        599 0153   BG7JJW        599 972
QSO: 21025 CW 2020-05-31 0908 JA8RWU        599 0154   BY6LY         599 1170
QSO: 21016 CW 2020-05-31 0911 JA8RWU        599 0155   DU1XX         599 164
QSO: 14000 CW 2020-05-31 0914 JA8RWU        599 0156   KV2K          599 1801
QSO: 14003 CW 2020-05-31 0916 JA8RWU        599 0157   RT8U          599 2309
QSO: 14003 CW 2020-05-31 0916 JA8RWU        599 0158   DU3T          599 934
QSO: 14006 CW 2020-05-31 0917 JA8RWU        599 0159   BY5EA         599 1497
QSO: 14010 CW 2020-05-31 0919 JA8RWU        599 0160   8J3ITAMI/3    599 333
QSO: 14012 CW 2020-05-31 0921 JA8RWU        599 0161   RN0JN         599 092
QSO: 14017 CW 2020-05-31 0922 JA8RWU        599 0162   YB1TIA        599 495
QSO: 14034 CW 2020-05-31 0926 JA8RWU        599 0163   HS7AP         599 443
QSO:  7015 CW 2020-05-31 1042 JA8RWU        599 0164   VC7X          599 2012
QSO:  7015 CW 2020-05-31 1044 JA8RWU        599 0165   NT7G          599 1960
QSO:  7016 CW 2020-05-31 1046 JA8RWU        599 0166   NA6TT         599 806
QSO:  7017 CW 2020-05-31 1047 JA8RWU        599 0167   BY5EA         599 1566
QSO:  7017 CW 2020-05-31 1048 JA8RWU        599 0168   KX7M          599 2081
QSO:  7018 CW 2020-05-31 1050 JA8RWU        599 0169   JG6JAV        599 594
QSO:  7019 CW 2020-05-31 1053 JA8RWU        599 0170   KH6LC         599 2357
QSO:  7022 CW 2020-05-31 1055 JA8RWU        599 0171   8J1ITU/1      599 421
QSO:  7023 CW 2020-05-31 1056 JA8RWU        599 0172   JN2AMD        599 1129
QSO:  7033 CW 2020-05-31 1102 JA8RWU        599 0173   JL7WTG        599 045
QSO: 14048 CW 2020-05-31 1105 JA8RWU        599 0174   E2A           599 1085
QSO: 14026 CW 2020-05-31 1106 JA8RWU        599 0175   OK2D          599 2311
QSO: 14012 CW 2020-05-31 1111 JA8RWU        599 0176   UN4PG         599 707
QSO: 14002 CW 2020-05-31 1116 JA8RWU        599 0177   RK7A          599 2517
QSO:  3514 CW 2020-05-31 1118 JA8RWU        599 0178   JS1OYN        599 778
QSO:  3522 CW 2020-05-31 1119 JA8RWU        599 0179   JR2PMT        599 530
QSO:  3511 CW 2020-05-31 1122 JA8RWU        599 0180   JA1BJI        599 973
QSO: 14041 CW 2020-05-31 1124 JA8RWU        599 0181   ES2MC         599 1589
QSO: 14037 CW 2020-05-31 1126 JA8RWU        599 0182   RM9I          599 2561
QSO: 14008 CW 2020-05-31 1128 JA8RWU        599 0183   OH8X          599 2435
QSO: 14024 CW 2020-05-31 1131 JA8RWU        599 0184   HG8R          599 1907
QSO: 14039 CW 2020-05-31 1133 JA8RWU        599 0185   RW1A          599 1762
QSO: 14036 CW 2020-05-31 1255 JA8RWU        599 0186   JL3JRY        599 176
QSO: 14025 CW 2020-05-31 1258 JA8RWU        599 0187   OH7R          599 1364
QSO: 14009 CW 2020-05-31 1301 JA8RWU        599 0188   S50K          599 2222
QSO: 14015 CW 2020-05-31 1303 JA8RWU        599 0189   DA2C          599 2560
QSO: 14020 CW 2020-05-31 1305 JA8RWU        599 0190   YU5R          599 2084
QSO: 14035 CW 2020-05-31 1308 JA8RWU        599 0191   RM2U          599 1726
QSO: 14037 CW 2020-05-31 1310 JA8RWU        599 0192   OM7JG         599 1840
QSO: 14039 CW 2020-05-31 1311 JA8RWU        599 0193   OH9W          599 1135
QSO: 14040 CW 2020-05-31 1312 JA8RWU        599 0194   UW2M          599 3645
QSO: 14051 CW 2020-05-31 1317 JA8RWU        599 0195   WB9Z          599 1386
QSO: 14055 CW 2020-05-31 1318 JA8RWU        599 0196   DA0BCC        599 1907
QSO: 14059 CW 2020-05-31 1320 JA8RWU        599 0197   OG2P          599 1580
QSO: 14068 CW 2020-05-31 1322 JA8RWU        599 0198   RN9C          599 2758
QSO: 14069 CW 2020-05-31 1324 JA8RWU        599 0199   UW7LL         599 2461
QSO: 14071 CW 2020-05-31 1324 JA8RWU        599 0200   R4GM          599 148
QSO: 14072 CW 2020-05-31 1327 JA8RWU        599 0201   JS1OYN        599 807
QSO: 14072 CW 2020-05-31 1328 JA8RWU        599 0202   R7MM          599 1185
QSO: 14072 CW 2020-05-31 1330 JA8RWU        599 0203   JH3AGV        599 170
QSO: 14072 CW 2020-05-31 1333 JA8RWU        599 0204   KU7T          599 1376
QSO: 14072 CW 2020-05-31 1334 JA8RWU        599 0205   JN1JYD        599 255
QSO: 14072 CW 2020-05-31 1336 JA8RWU        599 0206   RU3A          599 2056
QSO: 14072 CW 2020-05-31 1336 JA8RWU        599 0207   UD4F          599 1953
QSO: 14072 CW 2020-05-31 1337 JA8RWU        599 0208   RT2C          599 3246
QSO: 14072 CW 2020-05-31 1338 JA8RWU        599 0209   OG6N          599 2564
QSO: 14072 CW 2020-05-31 1338 JA8RWU        599 0210   RW9C          599 786
QSO: 14072 CW 2020-05-31 1338 JA8RWU        599 0211   JQ1PCT        599 083
QSO: 14072 CW 2020-05-31 1340 JA8RWU        599 0212   UB6B          599 2145
QSO: 14072 CW 2020-05-31 1341 JA8RWU        599 0213   RV1AW         599 2317
QSO:  7013 CW 2020-05-31 1346 JA8RWU        599 0214   JO7KMB        599 494
QSO:  7004 CW 2020-05-31 1349 JA8RWU        599 0215   N7ZG          599 1403
QSO:  7001 CW 2020-05-31 1350 JA8RWU        599 0216   E2A           599 1182
QSO:  7008 CW 2020-05-31 1352 JA8RWU        599 0217   JA1BJI        599 1052
QSO:  7010 CW 2020-05-31 1354 JA8RWU        599 0218   BY1RX         599 1595
QSO:  7017 CW 2020-05-31 1356 JA8RWU        599 0219   JH1ASG        599 378
QSO:  7019 CW 2020-05-31 1357 JA8RWU        599 0220   JH7IXX        599 322
QSO:  7027 CW 2020-05-31 1359 JA8RWU        599 0221   JI1RXQ        599 884
QSO: 14053 CW 2020-05-31 1401 JA8RWU        599 0222   WX8C          599 1271
QSO: 14051 CW 2020-05-31 1402 JA8RWU        599 0223   JF2VAX        599 930
QSO: 14050 CW 2020-05-31 1402 JA8RWU        599 0224   SM0HRP        599 1565
QSO: 14048 CW 2020-05-31 1403 JA8RWU        599 0225   DL6FBL        599 3304
QSO: 14043 CW 2020-05-31 1405 JA8RWU        599 0226   ES5RR         599 3332
QSO: 14035 CW 2020-05-31 1406 JA8RWU        599 0227   JR3KQJ        599 709
QSO: 14029 CW 2020-05-31 1407 JA8RWU        599 0228   SO4M          599 2041
QSO: 14014 CW 2020-05-31 1409 JA8RWU        599 0229   DS4EOI        599 1286
QSO: 14001 CW 2020-05-31 1412 JA8RWU        599 0230   RC9O          599 092
QSO: 21023 CW 2020-05-31 2256 JA8RWU        599 0231   JA6WFM        599 566
QSO: 21026 CW 2020-05-31 2258 JA8RWU        599 0232   JO4JFH        599 083
QSO: 21022 CW 2020-05-31 2259 JA8RWU        599 0233   BY3GA         599 109
QSO: 14007 CW 2020-05-31 2301 JA8RWU        599 0234   BH4TQX        599 488
QSO: 14009 CW 2020-05-31 2301 JA8RWU        599 0235   BD4RWR        599 1277
QSO: 14012 CW 2020-05-31 2302 JA8RWU        599 0236   JH4UTP        599 1971
QSO: 14016 CW 2020-05-31 2304 JA8RWU        599 0237   BY1HAM        599 321
QSO: 14017 CW 2020-05-31 2305 JA8RWU        599 0238   6K2IXP        599 263
QSO: 14019 CW 2020-05-31 2307 JA8RWU        599 0239   BY4DX         599 944
QSO: 14021 CW 2020-05-31 2309 JA8RWU        599 0240   HL4CEL        599 328
QSO: 14021 CW 2020-05-31 2310 JA8RWU        599 0241   BY8DX         599 1605
QSO: 14024 CW 2020-05-31 2311 JA8RWU        599 0242   BH4TVU        599 118
QSO: 14032 CW 2020-05-31 2312 JA8RWU        599 0243   JQ1UXN        599 511
QSO: 14039 CW 2020-05-31 2313 JA8RWU        599 0244   RU0LL         599 1084
QSO: 14045 CW 2020-05-31 2316 JA8RWU        599 0245   BY6LY         599 1517
QSO: 14045 CW 2020-05-31 2317 JA8RWU        599 0246   R0CW          599 412
QSO: 14053 CW 2020-05-31 2318 JA8RWU        599 0247   JF1KWG        599 510
QSO: 14059 CW 2020-05-31 2319 JA8RWU        599 0248   JH4PUL/3      599 192
QSO: 14044 CW 2020-05-31 2321 JA8RWU        599 0249   RC0L          599 482
QSO: 14041 CW 2020-05-31 2325 JA8RWU        599 0250   BA4DL         599 792
QSO: 14036 CW 2020-05-31 2327 JA8RWU        599 0251   YC1ME         599 660
QSO: 14015 CW 2020-05-31 2330 JA8RWU        599 0252   BG7JJW        599 1179
END-OF-LOG:
