START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: OK2BOB
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN89OO
CLAIMED-SCORE: 486880
NAME: Bohumil Krenek
CREATED-BY: TR4W v.4.85.0
SOAPBOX: my rig IC706  70W, ant. LW 41m, up 6m.
QSO: 21000 CW 2020-05-30 1520 OK2BOB        599 0071 PA2A       599 0406
QSO: 21000 CW 2020-05-30 1522 OK2BOB        599 0072 RG6G       599 2023
QSO: 21000 CW 2020-05-30 1523 OK2BOB        599 0073 OR5T       599 0512
QSO: 14000 CW 2020-05-30 1530 OK2BOB        599 0074 IQ8SN      599 1052
QSO: 14000 CW 2020-05-30 1534 OK2BOB        599 0075 BG4OP      599 0809
QSO: 14000 CW 2020-05-30 1536 OK2BOB        599 0076 I1NVU      599 0483
QSO: 14000 CW 2020-05-30 1538 OK2BOB        599 0077 C4W        599 1028
QSO: 14000 CW 2020-05-30 1540 OK2BOB        599 0078 IR1G       599 1417
QSO: 14000 CW 2020-05-30 1543 OK2BOB        599 0079 YP3A       599 0901
QSO: 14000 CW 2020-05-30 1546 OK2BOB        599 0080 ES4RD      599 0807
QSO: 14000 CW 2020-05-30 1548 OK2BOB        599 0081 OH8X       599 1574
QSO: 14000 CW 2020-05-30 1553 OK2BOB        599 0082 EA3MR      599 0160
QSO: 14000 CW 2020-05-30 1556 OK2BOB        599 0083 DK5KK      599 0788
QSO: 14000 CW 2020-05-30 1557 OK2BOB        599 0084 DB0DH      599 0235
QSO: 14000 CW 2020-05-30 1558 OK2BOB        599 0085 R0AA       599 0527
QSO: 14000 CW 2020-05-30 1559 OK2BOB        599 0086 DA2C       599 1736
QSO: 14000 CW 2020-05-30 1601 OK2BOB        599 0087 BY8DX      599 0677
QSO: 14000 CW 2020-05-30 1606 OK2BOB        599 0088 F8BDQ      599 0415
QSO: 14000 CW 2020-05-30 1607 OK2BOB        599 0089 OH0V       599 1588
QSO: 14000 CW 2020-05-30 1609 OK2BOB        599 0090 PA4O       599 1203
QSO: 14000 CW 2020-05-30 1611 OK2BOB        599 0091 R2AA       599 2420
QSO: 14000 CW 2020-05-30 1613 OK2BOB        599 0092 DQ4Q       599 1178
QSO: 14000 CW 2020-05-30 1614 OK2BOB        599 0093 UB7K       599 1841
QSO: 14000 CW 2020-05-30 1616 OK2BOB        599 0094 LZ9W       599 1514
QSO: 14000 CW 2020-05-30 1618 OK2BOB        599 0095 DP7D       599 0651
QSO: 14000 CW 2020-05-30 1619 OK2BOB        599 0096 ON6FC      599 0155
QSO: 14000 CW 2020-05-30 1620 OK2BOB        599 0097 TA7I       599 0518
QSO: 14000 CW 2020-05-30 1622 OK2BOB        599 0098 PA2A       599 0458
QSO: 14000 CW 2020-05-30 1623 OK2BOB        599 0099 RW4WA      599 0490
QSO: 14000 CW 2020-05-30 1625 OK2BOB        599 0100 LZ6Y       599 1112
QSO: 14000 CW 2020-05-30 1626 OK2BOB        599 0101 OG73X      599 1260
QSO: 14000 CW 2020-05-30 1628 OK2BOB        599 0102 OH9S       599 0383
QSO: 14000 CW 2020-05-30 1629 OK2BOB        599 0103 IR2Q       599 1535
QSO: 14000 CW 2020-05-30 1629 OK2BOB        599 0104 DL5AXX     599 1415
QSO: 14000 CW 2020-05-30 1630 OK2BOB        599 0105 IT9VDQ     599 0957
QSO: 14000 CW 2020-05-30 1631 OK2BOB        599 0106 RL9Y       599 1552
QSO: 14000 CW 2020-05-30 2153 OK2BOB        599 0107 NY6DX      599 0071
QSO: 14000 CW 2020-05-30 2156 OK2BOB        599 0108 8P5A       599 1186
QSO: 14000 CW 2020-05-30 2157 OK2BOB        599 0109 VE9CB      599 1172
QSO: 14000 CW 2020-05-30 2159 OK2BOB        599 0110 IT9SSI     599 0978
QSO: 14000 CW 2020-05-30 2201 OK2BOB        599 0111 WK1Q       599 1132
QSO: 14000 CW 2020-05-30 2204 OK2BOB        599 0112 CG3T       599 1613
QSO: 14000 CW 2020-05-30 2206 OK2BOB        599 0113 D4Z        599 1463
QSO: 14000 CW 2020-05-30 2208 OK2BOB        599 0114 RA6CA      599 0615
QSO: 14000 CW 2020-05-30 2211 OK2BOB        599 0115 CR6K       599 2597
QSO: 14000 CW 2020-05-30 2213 OK2BOB        599 0116 K3ZO       599 0850
QSO: 14000 CW 2020-05-30 2215 OK2BOB        599 0117 AB3CX      599 1525
QSO: 14000 CW 2020-05-30 2218 OK2BOB        599 0118 AA4XG      599 0945
QSO: 14000 CW 2020-05-30 2219 OK2BOB        599 0119 VE3JM      599 1903
QSO: 14000 CW 2020-05-30 2222 OK2BOB        599 0120 W8AV       599 0206
QSO: 14000 CW 2020-05-30 2223 OK2BOB        599 0121 IF9A       599 0839
QSO: 14000 CW 2020-05-30 2225 OK2BOB        599 0122 KD4D       599 1698
QSO: 14000 CW 2020-05-30 2226 OK2BOB        599 0123 IZ8EFD     599 0434
QSO: 14000 CW 2020-05-30 2229 OK2BOB        599 0124 NN5P       599 1591
QSO: 14000 CW 2020-05-30 2230 OK2BOB        599 0125 YR9F       599 1223
QSO: 14000 CW 2020-05-30 2231 OK2BOB        599 0126 CT1DRB     599 0381
QSO: 14000 CW 2020-05-30 2233 OK2BOB        599 0127 IZ8JFL     599 0577
QSO: 14000 CW 2020-05-30 2234 OK2BOB        599 0128 K3MD       599 0907
QSO: 14000 CW 2020-05-30 2242 OK2BOB        599 0129 CJ3A       599 2163
QSO: 14000 CW 2020-05-30 2243 OK2BOB        599 0130 IR2Q       599 2256
QSO: 14000 CW 2020-05-30 2245 OK2BOB        599 0131 W9RE       599 1974
QSO: 14000 CW 2020-05-30 2246 OK2BOB        599 0132 K0LUZ      599 0609
QSO: 14000 CW 2020-05-30 2249 OK2BOB        599 0133 WR1ST      599 0745
QSO: 14000 CW 2020-05-30 2251 OK2BOB        599 0134 K8LX       599 0622
QSO: 14000 CW 2020-05-30 2252 OK2BOB        599 0135 WN2O       599 1204
QSO: 14000 CW 2020-05-30 2253 OK2BOB        599 0136 N8II       599 0609
QSO: 14000 CW 2020-05-30 2254 OK2BOB        599 0137 I2VXJ      599 1511
QSO: 14000 CW 2020-05-30 2255 OK2BOB        599 0138 VE9AA      599 0879
QSO: 14000 CW 2020-05-30 2259 OK2BOB        599 0139 NA8V       599 1750
QSO: 14000 CW 2020-05-30 2305 OK2BOB        599 0140 ZW8T       599 0338
QSO: 14000 CW 2020-05-30 2309 OK2BOB        599 0141 WW5R       599 0728
QSO: 14000 CW 2020-05-30 2311 OK2BOB        599 0142 KM9P       599 1965
QSO: 14000 CW 2020-05-30 2312 OK2BOB        599 0143 IW5EDI     599 0224
QSO: 14000 CW 2020-05-30 2313 OK2BOB        599 0144 K1ZZ       599 1914
QSO: 14000 CW 2020-05-30 2314 OK2BOB        599 0145 NN3L       599 1431
QSO: 14000 CW 2020-05-30 2315 OK2BOB        599 0146 WB9Z       599 0919
QSO: 14000 CW 2020-05-30 2317 OK2BOB        599 0147 KE2J       599 1040
QSO: 14000 CW 2020-05-30 2320 OK2BOB        599 0148 N5DX       599 0230
QSO: 14000 CW 2020-05-30 2321 OK2BOB        599 0149 AK1W       599 2325
QSO: 14000 CW 2020-05-30 2323 OK2BOB        599 0150 K9LJN      599 0575
QSO: 14000 CW 2020-05-30 2325 OK2BOB        599 0151 K4AMC      599 0328
QSO: 14000 CW 2020-05-30 2326 OK2BOB        599 0152 YT9X       599 1686
QSO: 14000 CW 2020-05-30 2327 OK2BOB        599 0153 NX3U       599 1351
QSO: 14000 CW 2020-05-30 2328 OK2BOB        599 0154 K4ZW       599 0646
QSO: 14000 CW 2020-05-30 2330 OK2BOB        599 0155 K2NV       599 0681
QSO: 14000 CW 2020-05-30 2333 OK2BOB        599 0156 NP4AW      599 0358
QSO: 14000 CW 2020-05-30 2336 OK2BOB        599 0157 NC8C       599 1109
QSO: 14000 CW 2020-05-30 2338 OK2BOB        599 0158 K3TC       599 0803
QSO: 14000 CW 2020-05-30 2341 OK2BOB        599 0159 N4KS       599 0702
QSO: 14000 CW 2020-05-30 2343 OK2BOB        599 0160 IO4T       599 1267
QSO: 14000 CW 2020-05-30 2345 OK2BOB        599 0161 AA3B       599 2563
QSO: 14000 CW 2020-05-30 2346 OK2BOB        599 0162 WW1X       599 1838
QSO: 14000 CW 2020-05-30 2348 OK2BOB        599 0163 UB6B       599 1789
QSO:  7000 CW 2020-05-31 0013 OK2BOB        599 0164 P33W       599 2763
QSO:  7000 CW 2020-05-31 0014 OK2BOB        599 0165 N5DX       599 2500
QSO:  7000 CW 2020-05-31 0015 OK2BOB        599 0166 KT6V       599 1416
QSO:  7000 CW 2020-05-31 0019 OK2BOB        599 0167 IO4X       599 0913
QSO:  7000 CW 2020-05-31 0020 OK2BOB        599 0168 KT3M       599 1019
QSO:  7000 CW 2020-05-31 0022 OK2BOB        599 0169 CR6K       599 2886
QSO:  7000 CW 2020-05-31 0023 OK2BOB        599 0170 KE3J       599 0791
QSO:  7000 CW 2020-05-31 0024 OK2BOB        599 0171 EC3A       599 0933
QSO:  7000 CW 2020-05-31 0025 OK2BOB        599 0172 W9RNY      599 0578
QSO:  7000 CW 2020-05-31 0028 OK2BOB        599 0173 IQ8SN      599 1885
QSO:  7000 CW 2020-05-31 0029 OK2BOB        599 0174 9A5Y       599 1973
QSO:  7000 CW 2020-05-31 0032 OK2BOB        599 0175 HZ1TT      599 0233
QSO:  7000 CW 2020-05-31 0034 OK2BOB        599 0176 CF2T       599 2015
QSO:  7000 CW 2020-05-31 0035 OK2BOB        599 0177 AB3CX      599 1616
QSO:  7000 CW 2020-05-31 0037 OK2BOB        599 0178 N3RD       599 0856
QSO:  7000 CW 2020-05-31 0041 OK2BOB        599 0179 I2VXJ      599 1599
QSO:  7000 CW 2020-05-31 0041 OK2BOB        599 0180 YT9X       599 0531
QSO:  7000 CW 2020-05-31 0042 OK2BOB        599 0181 UB6B       599 0772
QSO:  7000 CW 2020-05-31 0044 OK2BOB        599 0182 S50G       599 2609
QSO:  7000 CW 2020-05-31 0046 OK2BOB        599 0183 KO8SCA     599 1338
QSO:  7000 CW 2020-05-31 0047 OK2BOB        599 0184 UW2M       599 2776
QSO:  7000 CW 2020-05-31 0048 OK2BOB        599 0185 K1ZZ       599 2095
QSO:  7000 CW 2020-05-31 0049 OK2BOB        599 0186 IB3N       599 1482
QSO:  7000 CW 2020-05-31 0051 OK2BOB        599 0187 WW1X       599 1418
QSO:  7000 CW 2020-05-31 0052 OK2BOB        599 0188 S57C       599 1450
QSO:  7000 CW 2020-05-31 0053 OK2BOB        599 0189 ED5R       599 1192
QSO:  7000 CW 2020-05-31 0054 OK2BOB        599 0190 RT4F       599 2174
QSO:  7000 CW 2020-05-31 0055 OK2BOB        599 0191 CG3EJ      599 1048
QSO:  7000 CW 2020-05-31 0057 OK2BOB        599 0192 KP2M       599 2536
QSO:  7000 CW 2020-05-31 0058 OK2BOB        599 0193 WC1M       599 1681
QSO:  7000 CW 2020-05-31 0059 OK2BOB        599 0194 UP2L       599 3437
QSO:  7000 CW 2020-05-31 0100 OK2BOB        599 0195 OM7M       599 1411
QSO:  7000 CW 2020-05-31 0101 OK2BOB        599 0196 HB9CVQ     599 0765
QSO:  7000 CW 2020-05-31 0105 OK2BOB        599 0197 VE1RSM     599 0570
QSO:  7000 CW 2020-05-31 0108 OK2BOB        599 0198 G8X        599 0901
QSO:  7000 CW 2020-05-31 0109 OK2BOB        599 0199 IT9ESW     599 0441
QSO:  7000 CW 2020-05-31 0110 OK2BOB        599 0200 N4EXA      599 0068
QSO:  7000 CW 2020-05-31 0113 OK2BOB        599 0201 WR3O       599 2236
QSO:  7000 CW 2020-05-31 0115 OK2BOB        599 0202 J42L       599 2054
QSO:  1800 CW 2020-05-31 0118 OK2BOB        599 0203 HF1J       599 0350
QSO:  1800 CW 2020-05-31 0119 OK2BOB        599 0204 YO9RIJ     599 0257
QSO:  1800 CW 2020-05-31 0120 OK2BOB        599 0205 LZ9W       599 0359
QSO:  1800 CW 2020-05-31 0121 OK2BOB        599 0206 OK6W       599 0460
QSO:  1800 CW 2020-05-31 0121 OK2BOB        599 0207 YT8A       599 0376
QSO:  1800 CW 2020-05-31 0122 OK2BOB        599 0208 9A2AJ      599 0363
QSO:  1800 CW 2020-05-31 0124 OK2BOB        599 0209 HF10ZPM    599 0254
QSO:  1800 CW 2020-05-31 0125 OK2BOB        599 0210 EU6AF      599 0373
QSO:  1800 CW 2020-05-31 0126 OK2BOB        599 0211 YT5A       599 0236
QSO:  1800 CW 2020-05-31 0127 OK2BOB        599 0212 OL1A       599 0275
QSO:  1800 CW 2020-05-31 0128 OK2BOB        599 0213 HG7T       599 0084
QSO:  1800 CW 2020-05-31 0129 OK2BOB        599 0214 G2X        599 0156
QSO:  1800 CW 2020-05-31 0131 OK2BOB        599 0215 HB9ON      599 1556
QSO:  1800 CW 2020-05-31 0133 OK2BOB        599 0216 ES3V       599 0071
QSO:  1800 CW 2020-05-31 0134 OK2BOB        599 0217 E72A       599 0145
QSO:  1800 CW 2020-05-31 0135 OK2BOB        599 0218 DQ2C       599 0426
QSO:  1800 CW 2020-05-31 0135 OK2BOB        599 0219 SN1W       599 0438
QSO:  1800 CW 2020-05-31 0136 OK2BOB        599 0220 HG0R       599 0417
QSO:  1800 CW 2020-05-31 0137 OK2BOB        599 0221 YO5AJR     599 0281
QSO:  1800 CW 2020-05-31 0138 OK2BOB        599 0222 S56X       599 0399
QSO:  1800 CW 2020-05-31 0139 OK2BOB        599 0223 OL9R       599 0349
QSO:  1800 CW 2020-05-31 0140 OK2BOB        599 0224 LY4ZZ      599 0347
QSO:  1800 CW 2020-05-31 0144 OK2BOB        599 0225 LY2SA      599 0323
QSO:  1800 CW 2020-05-31 0145 OK2BOB        599 0226 YO2AQB     599 0117
QSO:  1800 CW 2020-05-31 0147 OK2BOB        599 0227 LY7M       599 0425
QSO:  1800 CW 2020-05-31 0149 OK2BOB        599 0228 DR5X       599 0424
QSO:  1800 CW 2020-05-31 0150 OK2BOB        599 0229 VY2ZM      599 0261
QSO:  1800 CW 2020-05-31 0152 OK2BOB        599 0230 SP2DKI     599 0031
QSO:  1800 CW 2020-05-31 0155 OK2BOB        599 0231 SN0R       599 0347
QSO:  1800 CW 2020-05-31 0203 OK2BOB        599 0232 DL6ZBN     599 1014
QSO:  1800 CW 2020-05-31 0203 OK2BOB        599 0233 DL6MHW     599 0641
QSO:  1800 CW 2020-05-31 0207 OK2BOB        599 0234 OU2W       599 0448
QSO:  1800 CW 2020-05-31 0210 OK2BOB        599 0235 DK3WW      599 1096
QSO:  1800 CW 2020-05-31 0213 OK2BOB        599 0236 DQ750KL    599 0264
QSO:  1800 CW 2020-05-31 0215 OK2BOB        599 0237 HA7RY      599 1125
QSO:  1800 CW 2020-05-31 0219 OK2BOB        599 0238 YO2GL      599 0104
QSO:  1800 CW 2020-05-31 0222 OK2BOB        599 0239 DF7GG      599 0312
QSO:  1800 CW 2020-05-31 0222 OK2BOB        599 0240 OM4WW      599 0195
QSO:  1800 CW 2020-05-31 0223 OK2BOB        599 0241 DL1EFW     599 0187
QSO:  3500 CW 2020-05-31 0226 OK2BOB        599 0242 HA8RM      599 0355
QSO:  3500 CW 2020-05-31 0227 OK2BOB        599 0243 OL5J       599 0649
QSO:  3500 CW 2020-05-31 0228 OK2BOB        599 0244 OM7M       599 0378
QSO:  3500 CW 2020-05-31 0229 OK2BOB        599 0245 OM4Q       599 1828
QSO:  3500 CW 2020-05-31 0230 OK2BOB        599 0246 SP8R       599 2629
QSO:  3500 CW 2020-05-31 0231 OK2BOB        599 0247 9A7A       599 3237
QSO:  3500 CW 2020-05-31 0232 OK2BOB        599 0248 HF1J       599 0425
QSO:  3500 CW 2020-05-31 0233 OK2BOB        599 0249 9A5D       599 2463
QSO:  3500 CW 2020-05-31 0234 OK2BOB        599 0250 US2YV      599 1962
QSO:  3500 CW 2020-05-31 0650 OK2BOB        599 0251 OK7W       599 1026
QSO:  7000 CW 2020-05-31 0653 OK2BOB        599 0252 I2IFT      599 1343
QSO:  7000 CW 2020-05-31 0657 OK2BOB        599 0253 DQ0Z       599 1150
QSO:  7000 CW 2020-05-31 0658 OK2BOB        599 0254 HG1A       599 1908
QSO:  7000 CW 2020-05-31 0658 OK2BOB        599 0255 DL1NEO     599 0961
QSO:  7000 CW 2020-05-31 0701 OK2BOB        599 0256 SP8R       599 3006
QSO:  7000 CW 2020-05-31 0702 OK2BOB        599 0257 OK1HEH     599 0534
QSO:  7000 CW 2020-05-31 0703 OK2BOB        599 0258 YT7WM      599 1239
QSO:  7000 CW 2020-05-31 0704 OK2BOB        599 0259 HG6N       599 3586
QSO:  7000 CW 2020-05-31 0705 OK2BOB        599 0260 G4DBW      599 0304
QSO:  7000 CW 2020-05-31 0706 OK2BOB        599 0261 OK1CZ      599 0504
QSO:  7000 CW 2020-05-31 0708 OK2BOB        599 0262 LY1M       599 0648
QSO:  7000 CW 2020-05-31 0708 OK2BOB        599 0263 LY6A       599 1137
QSO:  7000 CW 2020-05-31 0709 OK2BOB        599 0264 E77EA      599 0772
QSO:  7000 CW 2020-05-31 0710 OK2BOB        599 0265 UR7GO      599 1393
QSO:  7000 CW 2020-05-31 0711 OK2BOB        599 0266 OL3A       599 2851
QSO:  7000 CW 2020-05-31 0713 OK2BOB        599 0267 OM4Q       599 2117
QSO:  7000 CW 2020-05-31 0714 OK2BOB        599 0268 S52AW      599 1924
QSO:  7000 CW 2020-05-31 0716 OK2BOB        599 0269 DK2DQ      599 0435
QSO:  7000 CW 2020-05-31 0717 OK2BOB        599 0270 ES3V       599 0261
QSO:  7000 CW 2020-05-31 0719 OK2BOB        599 0271 OL902AC    599 1533
QSO:  7000 CW 2020-05-31 0719 OK2BOB        599 0272 SP7P       599 0861
QSO:  7000 CW 2020-05-31 0720 OK2BOB        599 0273 SP5CNA     599 1143
QSO:  7000 CW 2020-05-31 0721 OK2BOB        599 0274 OM7LW      599 1095
QSO:  7000 CW 2020-05-31 0723 OK2BOB        599 0275 OG6N       599 2141
QSO:  7000 CW 2020-05-31 0726 OK2BOB        599 0276 SN95IARU   599 1210
QSO:  7000 CW 2020-05-31 0727 OK2BOB        599 0277 OK5OK      599 0910
QSO:  7000 CW 2020-05-31 0728 OK2BOB        599 0278 DF4XF      599 0061
QSO:  7000 CW 2020-05-31 0729 OK2BOB        599 0279 SQ9S       599 0414
QSO:  7000 CW 2020-05-31 0730 OK2BOB        599 0280 HF1J       599 0550
QSO:  7000 CW 2020-05-31 0731 OK2BOB        599 0281 OH0V       599 2366
QSO:  7000 CW 2020-05-31 0732 OK2BOB        599 0282 LZ9W       599 1759
QSO:  7000 CW 2020-05-31 0733 OK2BOB        599 0283 DL1SO      599 0123
QSO:  7000 CW 2020-05-31 0735 OK2BOB        599 0284 YO2LEA     599 0461
QSO:  7000 CW 2020-05-31 0736 OK2BOB        599 0285 OK5ZZ      599 1095
QSO:  7000 CW 2020-05-31 0739 OK2BOB        599 0286 OR1Z       599 0470
QSO:  7000 CW 2020-05-31 0740 OK2BOB        599 0287 F5HTR      599 0157
QSO:  7000 CW 2020-05-31 0741 OK2BOB        599 0288 OK1NI      599 0941
QSO:  7000 CW 2020-05-31 0742 OK2BOB        599 0289 IU1JCZ     599 0331
QSO:  7000 CW 2020-05-31 0743 OK2BOB        599 0290 S51YI      599 1813
QSO:  7000 CW 2020-05-31 0745 OK2BOB        599 0291 SN3A       599 2044
QSO:  7000 CW 2020-05-31 0747 OK2BOB        599 0292 OK7Y       599 1030
QSO:  7000 CW 2020-05-31 0748 OK2BOB        599 0293 YL7X       599 2682
QSO:  7000 CW 2020-05-31 0748 OK2BOB        599 0294 IK3YBX     599 0596
QSO:  7000 CW 2020-05-31 0750 OK2BOB        599 0295 DL5CL      599 0305
QSO:  7000 CW 2020-05-31 0752 OK2BOB        599 0296 HB9DQL     599 1536
QSO:  7000 CW 2020-05-31 0754 OK2BOB        599 0297 YT7A       599 0290
QSO:  7000 CW 2020-05-31 0755 OK2BOB        599 0298 LY9A       599 1864
QSO:  7000 CW 2020-05-31 0757 OK2BOB        599 0299 PA1LEX     599 0640
QSO:  7000 CW 2020-05-31 0758 OK2BOB        599 0300 HA2EOU     599 0264
QSO:  7000 CW 2020-05-31 0759 OK2BOB        599 0301 US1VM      599 0519
QSO:  7000 CW 2020-05-31 0801 OK2BOB        599 0302 YT5A       599 1820
QSO:  7000 CW 2020-05-31 0802 OK2BOB        599 0303 IK1RQQ     599 0221
QSO:  7000 CW 2020-05-31 0803 OK2BOB        599 0304 S50X       599 0766
QSO:  7000 CW 2020-05-31 0804 OK2BOB        599 0305 SP4TKR     599 0459
QSO:  7000 CW 2020-05-31 0805 OK2BOB        599 0306 LY9Y       599 1695
QSO:  7000 CW 2020-05-31 0806 OK2BOB        599 0307 OL1B       599 0552
