START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: ON3ND
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO20FJ
CLAIMED-SCORE:
NAME: YERGANIAN Jean-Jacques
OPERATORS: ON3ND
CREATED-BY: LM Version 4.10 (c) 1992, 2013 by DL8WAA
QSO: 14000 CW 2020-05-30 0035 ON3ND         599 001    K3ZO          599 054    0
QSO: 14000 CW 2020-05-30 0035 ON3ND         599 002    YT5A          599 091    0
QSO:  3500 CW 2020-05-30 0139 ON3ND         599 055    LY2XW         599 157    0
QSO:  3500 CW 2020-05-30 0140 ON3ND         599 056    OZ3SM         599 115    0
QSO:  3500 CW 2020-05-30 0141 ON3ND         599 057    LZ5KW         599 124    0
QSO:  3500 CW 2020-05-30 0143 ON3ND         599 058    S57C          599 148    0
QSO:  3500 CW 2020-05-30 0144 ON3ND         599 059    EU4E          599 109    0
QSO:  3500 CW 2020-05-30 0144 ON3ND         599 060    YU7KW         599 024    0
QSO:  3500 CW 2020-05-30 0146 ON3ND         599 061    SK0QO         599 115    0
QSO:  3500 CW 2020-05-30 0147 ON3ND         599 062    OM3ZWA        599 136    0
QSO:  3500 CW 2020-05-30 0148 ON3ND         599 063    EW8DX         599 166    0
QSO:  3500 CW 2020-05-30 0151 ON3ND         599 064    SP3ZHP        599 042    0
QSO:  3500 CW 2020-05-30 0152 ON3ND         599 065    LZ1QZ         599 128    0
QSO:  3500 CW 2020-05-30 0153 ON3ND         599 066    OL901AA       599 102    0
QSO:  3500 CW 2020-05-30 0154 ON3ND         599 067    LY2DX         599 107    0
QSO:  3500 CW 2020-05-30 0155 ON3ND         599 068    LZ0R          599 169    0
QSO:  3500 CW 2020-05-30 0156 ON3ND         599 069    YT6T          599 146    0
QSO:  3500 CW 2020-05-30 0157 ON3ND         599 070    YL9T          599 146    0
QSO:  3500 CW 2020-05-30 0158 ON3ND         599 071    S54X          599 102    0
QSO:  3500 CW 2020-05-30 0159 ON3ND         599 072    SP2LNW        599 167    0
QSO:  3500 CW 2020-05-30 0200 ON3ND         599 073    DR7T          599 104    0
QSO:  3500 CW 2020-05-30 0200 ON3ND         599 074    E79D          599 094    0
QSO:  3500 CW 2020-05-30 0201 ON3ND         599 075    HA8RJ         599 065    0
QSO:  3500 CW 2020-05-30 0202 ON3ND         599 076    HA6NL         599 140    0
QSO:  3500 CW 2020-05-30 0205 ON3ND         599 077    DL6MHW        599 049    0
QSO:  3500 CW 2020-05-30 0206 ON3ND         599 078    HB9ARF        599 102    0
QSO:  3500 CW 2020-05-30 0208 ON3ND         599 079    SP4AWE        599 121    0
QSO:  3500 CW 2020-05-30 0211 ON3ND         599 080    OM3CPF        599 130    0
QSO:  3500 CW 2020-05-30 0211 ON3ND         599 081    PA3AAV        599 121    0
QSO:  3500 CW 2020-05-30 0212 ON3ND         599 082    S55OO         599 103    0
QSO:  3500 CW 2020-05-30 0214 ON3ND         599 083    SP3GTS        599 135    0
QSO:  3500 CW 2020-05-30 0215 ON3ND         599 084    LZ3FN         599 213    0
QSO:  3500 CW 2020-05-30 0216 ON3ND         599 085    YL2VW         599 146    0
QSO:  3500 CW 2020-05-30 0219 ON3ND         599 086    SP5CNA        599 114    0
QSO:  3500 CW 2020-05-30 0220 ON3ND         599 087    II9P          599 369    0
QSO:  3500 CW 2020-05-30 0222 ON3ND         599 088    HB9TOC        599 152    0
QSO:  3500 CW 2020-05-30 0223 ON3ND         599 089    DL3DW         599 188    0
QSO:  3500 CW 2020-05-30 0224 ON3ND         599 090    IK2AOO        599 083    0
QSO:  3500 CW 2020-05-30 0224 ON3ND         599 091    9A2R          599 142    0
QSO:  3500 CW 2020-05-30 0226 ON3ND         599 092    LY7R          599 186    0
QSO:  3500 CW 2020-05-30 0226 ON3ND         599 093    OK6Y          599 154    0
QSO:  3500 CW 2020-05-30 0227 ON3ND         599 094    S50G          599 393    0
QSO:  3500 CW 2020-05-30 0229 ON3ND         599 095    SC7DX         599 060    0
QSO:  3500 CW 2020-05-30 0230 ON3ND         599 096    EW1M          599 133    0
QSO:  3500 CW 2020-05-30 0232 ON3ND         599 097    SX1T          599 055    0
QSO:  3500 CW 2020-05-30 0235 ON3ND         599 098    DL1NKS        599 111    0
QSO:  3500 CW 2020-05-30 0236 ON3ND         599 099    OP6A          599 130    0
QSO:  3500 CW 2020-05-30 0237 ON3ND         599 100    DD2ML         599 344    0
QSO:  3500 CW 2020-05-30 0237 ON3ND         599 101    HA6NL         599 161    0
QSO:  3500 CW 2020-05-30 0242 ON3ND         599 102    DL5AXX        599 413    0
QSO:  3500 CW 2020-05-30 0242 ON3ND         599 103    3Z0X          599 206    0
QSO:  3500 CW 2020-05-30 0243 ON3ND         599 104    IB9A          599 284    0
QSO:  3500 CW 2020-05-30 0243 ON3ND         599 105    DL0WW         599 109    0
QSO:  3500 CW 2020-05-30 0245 ON3ND         599 106    OM3R          599 130    0
QSO:  3500 CW 2020-05-30 0246 ON3ND         599 107    S55T          599 325    0
QSO:  3500 CW 2020-05-30 0246 ON3ND         599 108    DK3YD         599 184    0
QSO:  3500 CW 2020-05-30 0247 ON3ND         599 109    SC0N          599 151    0
QSO:  3500 CW 2020-05-30 0248 ON3ND         599 110    SN95IARU      599 064    0
QSO:  3500 CW 2020-05-30 0249 ON3ND         599 111    OM3RM         599 209    0
QSO:  3500 CW 2020-05-30 0251 ON3ND         599 112    OL0W          599 275    0
QSO:  3500 CW 2020-05-30 0252 ON3ND         599 113    EI5KF         599 029    0
QSO:  3500 CW 2020-05-30 0253 ON3ND         599 114    II3R          599 242    0
QSO:  3500 CW 2020-05-30 0253 ON3ND         599 115    OK7W          599 263    0
QSO:  3500 CW 2020-05-30 0254 ON3ND         599 116    OH3OJ         599 034    0
QSO:  3500 CW 2020-05-30 0256 ON3ND         599 117    IK1JJM        599 125    0
QSO:  3500 CW 2020-05-30 0257 ON3ND         599 118    ED5R          599 182    0
QSO:  3500 CW 2020-05-30 0259 ON3ND         599 119    OK5Z          599 268    0
QSO:  3500 CW 2020-05-30 0300 ON3ND         599 120    SO7M          599 226    0
QSO:  3500 CW 2020-05-30 0301 ON3ND         599 121    9A1AA         599 244    0
QSO:  3500 CW 2020-05-30 0303 ON3ND         599 122    OM0AS         599 010    0
QSO:  3500 CW 2020-05-30 0304 ON3ND         599 123    OL5J          599 240    0
QSO:  3500 CW 2020-05-30 0305 ON3ND         599 124    G6T           599 325    0
QSO:  3500 CW 2020-05-30 0306 ON3ND         599 125    OQ5M          599 336    0
QSO:  3500 CW 2020-05-30 0307 ON3ND         599 126    HA8RM         599 066    0
QSO:  3500 CW 2020-05-30 0309 ON3ND         599 127    EI0W          599 371    0
QSO:  3500 CW 2020-05-30 0311 ON3ND         599 128    IR2Q          599 470    0
QSO:  3500 CW 2020-05-30 0312 ON3ND         599 129    DC6K          599 119    0
QSO:  3500 CW 2020-05-30 0314 ON3ND         599 130    ON4CT         599 026    0
QSO:  3500 CW 2020-05-30 0316 ON3ND         599 131    LY9Y          599 247    0
QSO:  3500 CW 2020-05-30 0316 ON3ND         599 132    YT5A          599 314    0
QSO:  3500 CW 2020-05-30 0318 ON3ND         599 133    OO9O          599 021    0
QSO:  3500 CW 2020-05-30 0320 ON3ND         599 134    HA2KMR        599 083    0
QSO:  3500 CW 2020-05-30 0321 ON3ND         599 135    9A2X          599 250    0
QSO:  3500 CW 2020-05-30 0322 ON3ND         599 136    OK5OK         599 190    0
QSO:  3500 CW 2020-05-30 0324 ON3ND         599 137    VE3JM         599 415    0
QSO:  3500 CW 2020-05-30 0326 ON3ND         599 138    E77W          599 333    0
QSO:  3500 CW 2020-05-30 0327 ON3ND         599 139    F5IN          599 107    0
QSO:  3500 CW 2020-05-30 0329 ON3ND         599 140    DJ1MM         599 967    0
QSO:  3500 CW 2020-05-30 0330 ON3ND         599 141    DL6FBL        599 571    0
QSO:  3500 CW 2020-05-30 0331 ON3ND         599 142    HA7I          599 022    0
QSO:  3500 CW 2020-05-30 0332 ON3ND         599 143    HA1A          599 288    0
QSO:  3500 CW 2020-05-30 0335 ON3ND         599 144    S53M          599 535    0
QSO:  3500 CW 2020-05-30 0337 ON3ND         599 145    DL4ZA         599 022    0
QSO:  3500 CW 2020-05-30 0337 ON3ND         599 146    OE5RDM        599 110    0
QSO:  3500 CW 2020-05-30 0340 ON3ND         599 147    ON6NL         599 045    0
QSO:  3500 CW 2020-05-30 0347 ON3ND         599 148    EA6FO         599 356    0
QSO:  3500 CW 2020-05-30 0348 ON3ND         599 149    HG5A          599 343    0
QSO:  7000 CW 2020-05-30 0350 ON3ND         599 150    HA8RM         599 155    0
QSO:  7000 CW 2020-05-30 0351 ON3ND         599 151    9A7A          599 586    0
QSO:  7000 CW 2020-05-30 0353 ON3ND         599 152    Z35Y          599 185    0
QSO:  7000 CW 2020-05-30 0355 ON3ND         599 153    OM0WR         599 298    0
QSO:  7000 CW 2020-05-30 0356 ON3ND         599 154    KP2M          599 635    0
QSO:  7000 CW 2020-05-30 0356 ON3ND         599 155    NU5A          599 607    0
QSO:  7000 CW 2020-05-30 0358 ON3ND         599 156    HA3OU         599 245    0
QSO:  7000 CW 2020-05-30 0358 ON3ND         599 157    S52AW         599 530    0
QSO: 28000 CW 2020-05-30 0733 ON3ND         599 158    IC8FBU        599 104    0
QSO: 28000 CW 2020-05-30 0734 ON3ND         599 159    LZ5R          599 1424   0
QSO: 28000 CW 2020-05-30 0735 ON3ND         599 160    LA8HGA        599 174    0
QSO: 28000 CW 2020-05-30 0736 ON3ND         599 161    SC0N          599 451    0
QSO: 28000 CW 2020-05-30 0736 ON3ND         599 162    SD6F          599 002    0
QSO: 28000 CW 2020-05-30 0737 ON3ND         599 163    SM5CSS        599 153    0
QSO: 28000 CW 2020-05-30 0739 ON3ND         599 164    OQ5M          599 796    0
QSO: 28000 CW 2020-05-30 0740 ON3ND         599 165    LA5LJA        599 081    0
QSO: 28000 CW 2020-05-30 0740 ON3ND         599 166    EV1R          599 529    0
QSO: 28000 CW 2020-05-30 0741 ON3ND         599 167    YU7EE         599 167    0
QSO: 28000 CW 2020-05-30 0742 ON3ND         599 168    SV4FFL        599 355    0
QSO: 28000 CW 2020-05-30 0742 ON3ND         599 169    LY5E          599 671    0
QSO: 28000 CW 2020-05-30 0743 ON3ND         599 170    EW6Z          599 712    0
QSO: 28000 CW 2020-05-30 0744 ON3ND         599 171    LZ7G          599 880    0
QSO: 28000 CW 2020-05-30 0744 ON3ND         599 172    SP9H          599 046    0
QSO: 28000 CW 2020-05-30 0745 ON3ND         599 173    E77G          599 110    0
QSO: 28000 CW 2020-05-30 0748 ON3ND         599 174    OH2KW         599 268    0
QSO: 28000 CW 2020-05-30 0749 ON3ND         599 175    3V8SS         599 621    0
QSO: 28000 CW 2020-05-30 0749 ON3ND         599 176    EW3LN         599 029    0
QSO: 28000 CW 2020-05-30 0750 ON3ND         599 177    E77A          599 222    0
QSO: 28000 CW 2020-05-30 0750 ON3ND         599 178    LZ9A          599 195    0
QSO: 28000 CW 2020-05-30 0751 ON3ND         599 179    LY4L          599 719    0
QSO: 28000 CW 2020-05-30 0752 ON3ND         599 180    YP3A          599 480    0
QSO: 28000 CW 2020-05-30 0753 ON3ND         599 181    EF5U          599 140    0
QSO: 28000 CW 2020-05-30 0754 ON3ND         599 182    4X6FR         599 886    0
QSO: 28000 CW 2020-05-30 0754 ON3ND         599 183    YL2SM         599 720    0
QSO: 28000 CW 2020-05-30 0755 ON3ND         599 184    LZ3ND         599 072    0
QSO: 28000 CW 2020-05-30 0755 ON3ND         599 185    LY4T          599 629    0
QSO: 28000 CW 2020-05-30 0757 ON3ND         599 186    OH0V          599 786    0
QSO: 28000 CW 2020-05-30 0758 ON3ND         599 187    9H1PI         599 241    0
QSO: 28000 CW 2020-05-30 0758 ON3ND         599 188    OM7M          599 059    0
QSO: 28000 CW 2020-05-30 0759 ON3ND         599 189    SX1T          599 508    0
QSO: 28000 CW 2020-05-30 0759 ON3ND         599 190    RK3ER         599 183    0
QSO: 28000 CW 2020-05-30 0801 ON3ND         599 191    YT5A          599 185    0
QSO: 28000 CW 2020-05-30 0802 ON3ND         599 192    SN2N          599 301    0
QSO: 28000 CW 2020-05-30 0803 ON3ND         599 193    OH3OJ         599 381    0
QSO: 28000 CW 2020-05-30 0803 ON3ND         599 194    IB3X          599 098    0
QSO: 28000 CW 2020-05-30 0805 ON3ND         599 195    OM4Q          599 718    0
QSO: 28000 CW 2020-05-30 0805 ON3ND         599 196    OZ8SW         599 135    0
QSO: 28000 CW 2020-05-30 0806 ON3ND         599 197    HA5PP         599 141    0
QSO: 28000 CW 2020-05-30 0806 ON3ND         599 198    OK2EA         599 095    0
QSO: 28000 CW 2020-05-30 0807 ON3ND         599 199    ES3V          599 119    0
QSO: 28000 CW 2020-05-30 0810 ON3ND         599 200    IK3UNA        599 312    0
QSO: 28000 CW 2020-05-30 0813 ON3ND         599 201    HA9RT         599 021    0
QSO: 28000 CW 2020-05-30 0813 ON3ND         599 202    G5W           599 1004   0
QSO: 28000 CW 2020-05-30 0814 ON3ND         599 203    HA0LC         599 068    0
QSO: 28000 CW 2020-05-30 0815 ON3ND         599 204    HA6P          599 011    0
QSO: 28000 CW 2020-05-30 0816 ON3ND         599 205    9A6A          599 131    0
QSO: 28000 CW 2020-05-30 0817 ON3ND         599 206    IW7DMH        599 059    0
QSO: 28000 CW 2020-05-30 0817 ON3ND         599 207    4X0A          599 184    0
QSO: 28000 CW 2020-05-30 0818 ON3ND         599 208    OY1CT         599 005    0
QSO: 28000 CW 2020-05-30 0819 ON3ND         599 209    9A1CCS        599 056    0
QSO: 28000 CW 2020-05-30 0819 ON3ND         599 210    IK3YBX        599 110    0
QSO: 28000 CW 2020-05-30 0820 ON3ND         599 211    YL2PP         599 084    0
QSO: 28000 CW 2020-05-30 0821 ON3ND         599 212    YL5W          599 458    0
QSO: 28000 CW 2020-05-30 0823 ON3ND         599 213    RU3A          599 605    0
QSO: 28000 CW 2020-05-30 0824 ON3ND         599 214    UN9GD         599 149    0
QSO: 28000 CW 2020-05-30 0824 ON3ND         599 215    YT5M          599 113    0
QSO: 28000 CW 2020-05-30 0825 ON3ND         599 216    EW1P          599 383    0
QSO: 28000 CW 2020-05-30 0826 ON3ND         599 217    YO5OHO        599 165    0
QSO: 28000 CW 2020-05-30 0827 ON3ND         599 218    EA5HRT        599 056    0
QSO: 28000 CW 2020-05-30 0827 ON3ND         599 219    OH1X          599 216    0
QSO: 28000 CW 2020-05-30 0828 ON3ND         599 220    S54X          599 530    0
QSO: 28000 CW 2020-05-30 0828 ON3ND         599 221    E7/Z35M       599 102    0
QSO: 28000 CW 2020-05-30 0829 ON3ND         599 222    HA6NL         599 362    0
QSO: 28000 CW 2020-05-30 0830 ON3ND         599 223    OE3KAB        599 071    0
QSO: 28000 CW 2020-05-30 0831 ON3ND         599 224    OK5Z          599 805    0
QSO: 28000 CW 2020-05-30 0831 ON3ND         599 225    SN10CWO       599 023    0
QSO: 28000 CW 2020-05-30 0833 ON3ND         599 226    SM5COP        599 071    0
QSO: 28000 CW 2020-05-30 0834 ON3ND         599 227    OM8ON         599 071    0
QSO: 28000 CW 2020-05-30 0836 ON3ND         599 228    RY3D          599 508    0
QSO: 28000 CW 2020-05-30 0837 ON3ND         599 229    LZ3FN         599 865    0
QSO: 28000 CW 2020-05-30 0837 ON3ND         599 230    OG55W         599 282    0
QSO: 28000 CW 2020-05-30 0838 ON3ND         599 231    HA7RY         599 629    0
QSO: 28000 CW 2020-05-30 0841 ON3ND         599 232    ES7GM         599 996    0
QSO: 28000 CW 2020-05-30 0843 ON3ND         599 233    SP4JFR        599 053    0
QSO: 28000 CW 2020-05-30 0843 ON3ND         599 234    LZ3A          599 131    0
QSO: 28000 CW 2020-05-30 0844 ON3ND         599 235    R4KO          599 614    0
QSO: 28000 CW 2020-05-30 0844 ON3ND         599 236    IK0YVV        599 430    0
QSO: 28000 CW 2020-05-30 0846 ON3ND         599 237    M6O           599 254    0
QSO: 28000 CW 2020-05-30 0847 ON3ND         599 238    LY4A          599 918    0
QSO: 28000 CW 2020-05-30 0847 ON3ND         599 239    R8TT          599 298    0
QSO: 28000 CW 2020-05-30 0848 ON3ND         599 240    LY2XW         599 582    0
QSO: 28000 CW 2020-05-30 0849 ON3ND         599 241    YL4U          599 458    0
QSO: 28000 CW 2020-05-30 0851 ON3ND         599 242    OH5Z          599 409    0
QSO: 28000 CW 2020-05-30 0853 ON3ND         599 243    SV9DJO        599 153    0
QSO: 28000 CW 2020-05-30 0854 ON3ND         599 244    YU1A          599 132    0
QSO: 28000 CW 2020-05-30 0855 ON3ND         599 245    SX2I          599 254    0
QSO: 28000 CW 2020-05-30 0855 ON3ND         599 246    SD6M          599 136    0
QSO: 28000 CW 2020-05-30 0856 ON3ND         599 247    OL3Z          599 961    0
QSO: 28000 CW 2020-05-30 0903 ON3ND         599 248    SP1NY         599 403    0
QSO: 28000 CW 2020-05-30 0904 ON3ND         599 249    SC7DX         599 403    0
QSO: 28000 CW 2020-05-30 0905 ON3ND         599 250    UA5C          599 787    0
QSO: 28000 CW 2020-05-30 0906 ON3ND         599 251    EC3A          599 473    0
QSO: 28000 CW 2020-05-30 0907 ON3ND         599 252    RA1AL         599 332    0
QSO: 28000 CW 2020-05-30 0909 ON3ND         599 253    LY2J          599 483    0
QSO: 28000 CW 2020-05-30 0910 ON3ND         599 254    OG7A          599 669    0
QSO: 28000 CW 2020-05-30 0912 ON3ND         599 255    OL30DXC       599 066    0
QSO: 28000 CW 2020-05-30 0912 ON3ND         599 256    HG7T          599 006    0
QSO: 28000 CW 2020-05-30 0913 ON3ND         599 257    SF1Z          599 252    0
QSO: 28000 CW 2020-05-30 0914 ON3ND         599 258    S58MU         599 746    0
QSO: 28000 CW 2020-05-30 0915 ON3ND         599 259    DF6JC         599 044    0
QSO: 28000 CW 2020-05-30 0915 ON3ND         599 260    OH9W          599 113    0
QSO: 28000 CW 2020-05-30 0916 ON3ND         599 261    OZ7BQ         599 127    0
QSO: 28000 CW 2020-05-30 0918 ON3ND         599 262    OK2MBP        599 441    0
QSO: 28000 CW 2020-05-30 0918 ON3ND         599 263    9A8A          599 142    0
QSO: 28000 CW 2020-05-30 0920 ON3ND         599 264    LY5W          599 227    0
QSO: 28000 CW 2020-05-30 0920 ON3ND         599 265    OK2MBP        599 442    0
QSO: 28000 CW 2020-05-30 0922 ON3ND         599 266    EU5C          599 319    0
QSO: 28000 CW 2020-05-30 0923 ON3ND         599 267    SN1T          599 149    0
QSO: 28000 CW 2020-05-30 0924 ON3ND         599 268    OG73X         599 620    0
QSO: 28000 CW 2020-05-30 0924 ON3ND         599 269    SP5GDY        599 028    0
QSO: 28000 CW 2020-05-30 0925 ON3ND         599 270    ES7XX         599 012    0
QSO: 28000 CW 2020-05-30 0925 ON3ND         599 271    HG1A          599 920    0
QSO: 28000 CW 2020-05-30 0926 ON3ND         599 272    DK5QN         599 274    0
QSO: 28000 CW 2020-05-30 0927 ON3ND         599 273    EB5A          599 799    0
QSO: 28000 CW 2020-05-30 0930 ON3ND         599 274    SM5ACQ        599 018    0
QSO: 28000 CW 2020-05-30 0932 ON3ND         599 275    LZ9W          599 356    0
QSO: 28000 CW 2020-05-30 0932 ON3ND         599 276    LY9Y          599 678    0
QSO: 28000 CW 2020-05-30 0933 ON3ND         599 277    LZ3ZZ         599 854    0
QSO: 21000 CW 2020-05-30 0934 ON3ND         599 278    RT2C          599 1113   0
QSO: 21000 CW 2020-05-30 0935 ON3ND         599 279    OG6N          599 867    0
QSO: 21000 CW 2020-05-30 0936 ON3ND         599 280    9A7A          599 1469   0
QSO: 21000 CW 2020-05-30 0937 ON3ND         599 281    YT5A          599 279    0
QSO: 21000 CW 2020-05-30 0938 ON3ND         599 282    ED7O          599 212    0
QSO: 21000 CW 2020-05-30 0938 ON3ND         599 283    S51TA         599 056    0
QSO: 21000 CW 2020-05-30 0939 ON3ND         599 284    RA9P          599 939    0
QSO: 21000 CW 2020-05-30 0940 ON3ND         599 285    OM0R          599 807    0
QSO: 21000 CW 2020-05-30 0940 ON3ND         599 286    9A4W          599 408    0
QSO: 21000 CW 2020-05-30 0941 ON3ND         599 287    RG6G          599 1403   0
QSO: 21000 CW 2020-05-30 0942 ON3ND         599 288    OG66X         599 165    0
QSO: 21000 CW 2020-05-30 0943 ON3ND         599 289    IK3UNA        599 439    0
QSO: 21000 CW 2020-05-30 0944 ON3ND         599 290    5Q6EE         599 450    0
QSO: 21000 CW 2020-05-30 0946 ON3ND         599 291    IK0YVV        599 516    0
QSO: 21000 CW 2020-05-30 0947 ON3ND         599 291    YL5W          599 575    0
QSO: 21000 CW 2020-05-30 0947 ON3ND         599 292    HG8Z          599 177    0
QSO: 21000 CW 2020-05-30 0949 ON3ND         599 293    ED5N          599 158    0
QSO: 21000 CW 2020-05-30 0949 ON3ND         599 294    TM5T          599 687    0
QSO: 21000 CW 2020-05-30 0950 ON3ND         599 295    YL1ZX         599 114    0
QSO: 21000 CW 2020-05-30 0951 ON3ND         599 296    OM6AL         599 305    0
QSO: 21000 CW 2020-05-30 0952 ON3ND         599 297    OK1DOY        599 109    0
QSO: 21000 CW 2020-05-30 0953 ON3ND         599 298    3V8SS         599 849    0
QSO: 21000 CW 2020-05-30 0954 ON3ND         599 299    HG3IPA        599 132    0
QSO: 21000 CW 2020-05-30 0954 ON3ND         599 300    OH1X          599 304    0
QSO: 21000 CW 2020-05-30 0955 ON3ND         599 301    M7R           599 233    0
QSO: 21000 CW 2020-05-30 0956 ON3ND         599 302    LY8A          599 597    0
QSO: 21000 CW 2020-05-30 0956 ON3ND         599 303    YU5A          599 279    0
QSO: 21000 CW 2020-05-30 0957 ON3ND         599 304    HG7T          599 094    0
QSO: 28000 CW 2020-05-30 1058 ON3ND         599 305    LX20I         599 146    0
QSO: 28000 CW 2020-05-30 1059 ON3ND         599 306    EA1R          599 191    0
QSO: 28000 CW 2020-05-30 1100 ON3ND         599 307    ES4RD         599 519    0
QSO: 28000 CW 2020-05-30 1100 ON3ND         599 308    EA1WH         599 172    0
QSO: 28000 CW 2020-05-30 1101 ON3ND         599 309    EF1A          599 217    0
QSO: 28000 CW 2020-05-30 1101 ON3ND         599 310    LY7Z          599 1055   0
QSO: 28000 CW 2020-05-30 1103 ON3ND         599 311    EA1VT         599 105    0
QSO: 28000 CW 2020-05-30 1103 ON3ND         599 312    LA7THA        599 025    0
