START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: KE0TT
LOCATION: MN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 57672
NAME: Dan Alwin
OPERATORS: KE0TT
CREATED-BY: WriteLog V12.20D
SOAPBOX: K3/10 at 5 watts to wire antennas.
SOAPBOX: Thanks for the fun!  and your copy of my QRP.
QSO: 14000 CW 2020-05-30 1720 KE0TT         599   20 VE3NE         599 1010
QSO: 14000 CW 2020-05-30 1720 KE0TT         599   21 KX2P          599 155
QSO: 14000 CW 2020-05-30 1721 KE0TT         599   22 VC6R          599 1038
QSO: 14000 CW 2020-05-30 1722 KE0TT         599   23 VE7KW         599 383
QSO: 14000 CW 2020-05-30 1722 KE0TT         599   24 VA7ST         599 557
QSO: 14000 CW 2020-05-30 1724 KE0TT         599   25 VA7OM         599 436
QSO: 14000 CW 2020-05-30 1725 KE0TT         599   26 KM7W          599 993
QSO: 14000 CW 2020-05-30 1725 KE0TT         599   27 NX3U          599 1183
QSO: 14000 CW 2020-05-30 1726 KE0TT         599   28 AD0LI         599 457
QSO: 14000 CW 2020-05-30 1729 KE0TT         599   29 K4RUM         599 606
QSO: 14000 CW 2020-05-30 1729 KE0TT         599   30 N2EM          599 375
QSO: 14000 CW 2020-05-30 1731 KE0TT         599   31 WT7TT         599 648
QSO: 14000 CW 2020-05-30 1732 KE0TT         599   32 K7RI          599 305
QSO: 14000 CW 2020-05-30 1733 KE0TT         599   33 K3EL          599 631
QSO: 14000 CW 2020-05-30 1734 KE0TT         599   34 K8AJS         599 578
QSO: 14000 CW 2020-05-30 1735 KE0TT         599   35 N0OJ          599 169
QSO: 14000 CW 2020-05-30 1801 KE0TT         599   36 KN7T          599 463
QSO: 14000 CW 2020-05-30 1802 KE0TT         599   37 AC0C          599 549
QSO: 14000 CW 2020-05-30 1804 KE0TT         599   38 WE6Z          599 448
QSO: 14000 CW 2020-05-30 1805 KE0TT         599   39 NB6U          599 470
QSO: 14000 CW 2020-05-30 1806 KE0TT         599   40 NC8C          599 709
QSO: 14000 CW 2020-05-30 1808 KE0TT         599   41 VE6UM         599 429
QSO: 14000 CW 2020-05-30 1810 KE0TT         599   42 VC2A          599 1519
QSO: 14000 CW 2020-05-30 1813 KE0TT         599   43 NE0F          599 1359
QSO: 14000 CW 2020-05-30 1835 KE0TT         599   44 K9NW          599 1130
QSO: 14000 CW 2020-05-30 1837 KE0TT         599   45 WS7L          599 524
QSO: 14000 CW 2020-05-30 1838 KE0TT         599   46 KX7M          599 1232
QSO: 14000 CW 2020-05-30 1840 KE0TT         599   47 K1KI          599 1282
QSO: 14000 CW 2020-05-30 1841 KE0TT         599   48 K5UV          599 490
QSO: 14000 CW 2020-05-30 1841 KE0TT         599   49 NT6X          599 557
QSO: 14000 CW 2020-05-30 1844 KE0TT         599   50 KD4D          599 1359
QSO: 14000 CW 2020-05-30 1844 KE0TT         599   51 VA3SY         599 501
QSO: 14000 CW 2020-05-30 1846 KE0TT         599   52 CJ3A          599 1791
QSO: 14000 CW 2020-05-30 1847 KE0TT         599   53 K0NM          599 672
QSO: 14000 CW 2020-05-30 1851 KE0TT         599   54 NR7DX         599 1667
QSO: 14000 CW 2020-05-30 1852 KE0TT         599   55 N0TA          599 363
QSO: 14000 CW 2020-05-30 1854 KE0TT         599   56 W7WA          599 984
QSO: 14000 CW 2020-05-30 1855 KE0TT         599   57 W1EBI         599 394
QSO: 14000 CW 2020-05-30 1856 KE0TT         599   58 K3UA          599 653
QSO: 14000 CW 2020-05-30 1858 KE0TT         599   59 NE6LE         599 846
QSO: 14000 CW 2020-05-30 1859 KE0TT         599   60 KD5DD         599 1168
QSO: 14000 CW 2020-05-30 1900 KE0TT         599   61 KU7T          599 817
QSO: 14000 CW 2020-05-30 1903 KE0TT         599   62 KO8SCA        599 997
QSO: 14000 CW 2020-05-30 1904 KE0TT         599   63 KU6F          599 740
QSO: 14000 CW 2020-05-30 1905 KE0TT         599   64 CF2T          599 1549
QSO: 14000 CW 2020-05-30 1906 KE0TT         599   65 W9RE          599 1655
QSO: 14000 CW 2020-05-30 1907 KE0TT         599   66 AA4XG         599 713
QSO: 14000 CW 2020-05-30 1909 KE0TT         599   67 N4IQ          599 785
QSO: 14000 CW 2020-05-30 1910 KE0TT         599   68 WB9Z          599 709
QSO: 14000 CW 2020-05-30 1911 KE0TT         599   69 N1LN          599 1246
QSO: 14000 CW 2020-05-30 1913 KE0TT         599   70 KN5O          599 833
QSO: 14000 CW 2020-05-30 1914 KE0TT         599   71 KG0F          599 938
QSO: 14000 CW 2020-05-30 1914 KE0TT         599   72 AJ3AA         599 1752
QSO: 14000 CW 2020-05-30 1916 KE0TT         599   73 WN6K          599 335
QSO: 14000 CW 2020-05-30 1917 KE0TT         599   74 NY4A          599 1462
QSO: 14000 CW 2020-05-30 1919 KE0TT         599   75 WW1X          599 1411
QSO: 21000 CW 2020-05-30 1921 KE0TT         599   76 WV4P          599 221
QSO: 21000 CW 2020-05-30 1922 KE0TT         599   77 AJ3AA         599 1764
QSO: 21000 CW 2020-05-30 1923 KE0TT         599   78 NN5P          599 1183
QSO: 21000 CW 2020-05-30 1925 KE0TT         599   79 NN5Z          599 580
QSO: 21000 CW 2020-05-30 1926 KE0TT         599   80 K3UA          599 688
QSO: 21000 CW 2020-05-30 1927 KE0TT         599   81 VE3RZ         599 805
QSO: 21000 CW 2020-05-30 1928 KE0TT         599   82 WP4X          599 1025
QSO: 21000 CW 2020-05-30 1929 KE0TT         599   83 N5SJ          599 173
QSO: 21000 CW 2020-05-30 1930 KE0TT         599   84 KM4SII        599 628
QSO: 21000 CW 2020-05-30 1931 KE0TT         599   85 WD0T          599 1283
QSO: 21000 CW 2020-05-30 1933 KE0TT         599   86 WM3T          599 1080
QSO: 21000 CW 2020-05-30 1933 KE0TT         599   87 WW1X          599 680
QSO: 21000 CW 2020-05-30 1934 KE0TT         599   88 WB5VZL        599 479
QSO: 21000 CW 2020-05-30 1936 KE0TT         599   89 N4IQ          599 816
QSO: 21000 CW 2020-05-30 1938 KE0TT         599   90 K8MP          599 361
QSO: 21000 CW 2020-05-30 1939 KE0TT         599   91 WK5T          599 2017
QSO: 21000 CW 2020-05-30 1941 KE0TT         599   92 K2QB          599 141
QSO: 21000 CW 2020-05-30 1942 KE0TT         599   93 N8UM          599 612
QSO: 21000 CW 2020-05-30 1943 KE0TT         599   94 AD4L          599 485
QSO: 21000 CW 2020-05-30 2212 KE0TT         599   95 NA4RR         599 600
QSO: 21000 CW 2020-05-30 2216 KE0TT         599   96 NF4A          599 623
QSO: 21000 CW 2020-05-30 2218 KE0TT         599   97 WB5UZL        599 620
QSO: 21000 CW 2020-05-30 2226 KE0TT         599   98 NU5A          599 2247
QSO: 21000 CW 2020-05-30 2236 KE0TT         599   99 AK1W          599 2238
QSO: 21000 CW 2020-05-30 2258 KE0TT         599  100 AD4TR         599 1176
QSO: 21000 CW 2020-05-30 2303 KE0TT         599  101 PS2T          599 699
QSO: 14000 CW 2020-05-30 2307 KE0TT         599  102 KX0C          599 1042
QSO: 14000 CW 2020-05-30 2307 KE0TT         599  103 ND7K          599 2424
QSO: 14000 CW 2020-05-30 2315 KE0TT         599  104 KW7Y          599 1492
QSO: 14000 CW 2020-05-30 2315 KE0TT         599  105 KK5I          599 1334
QSO: 14000 CW 2020-05-30 2317 KE0TT         599  106 KV2K          599 1657
QSO: 14000 CW 2020-05-30 2320 KE0TT         599  107 NN1C          599 909
QSO: 14000 CW 2020-05-30 2321 KE0TT         599  108 W2GD          599 1868
QSO: 14000 CW 2020-05-30 2324 KE0TT         599  109 KP2M          599 2367
QSO: 14000 CW 2020-05-30 2325 KE0TT         599  110 NT6Q          599 1305
QSO: 14000 CW 2020-05-30 2326 KE0TT         599  111 WB8AKW        599 409
QSO: 14000 CW 2020-05-30 2326 KE0TT         599  112 KN7K          599 345
QSO: 14000 CW 2020-05-30 2328 KE0TT         599  113 K9ZO          599 1487
QSO:  3500 CW 2020-05-31 0222 KE0TT         599  114 K3UA          599 1118
QSO:  3500 CW 2020-05-31 0223 KE0TT         599  115 W3BGN         599 444
QSO:  3500 CW 2020-05-31 0225 KE0TT         599  116 WD0T          599 1649
QSO:  3500 CW 2020-05-31 0227 KE0TT         599  117 K9UIY         599 287
QSO:  3500 CW 2020-05-31 0227 KE0TT         599  118 WM3T          599 1383
QSO:  3500 CW 2020-05-31 0229 KE0TT         599  119 WW4R          599 1037
QSO:  3500 CW 2020-05-31 0230 KE0TT         599  120 WT9U          599 1219
QSO:  7000 CW 2020-05-31 0232 KE0TT         599  121 N4WW          599 1110
QSO:  7000 CW 2020-05-31 0233 KE0TT         599  122 N5RZ          599 1736
QSO:  7000 CW 2020-05-31 0234 KE0TT         599  123 VC2A          599 2068
QSO:  7000 CW 2020-05-31 0236 KE0TT         599  124 NR6O          599 838
QSO:  7000 CW 2020-05-31 0237 KE0TT         599  125 NN7CW         599 2132
QSO:  7000 CW 2020-05-31 0238 KE0TT         599  126 VE3NE         599 1552
QSO:  7000 CW 2020-05-31 0239 KE0TT         599  127 NX6T          599 668
QSO:  7000 CW 2020-05-31 0240 KE0TT         599  128 WC6H          599 1342
QSO:  7000 CW 2020-05-31 0241 KE0TT         599  129 NT7G          599 1555
QSO:  7000 CW 2020-05-31 0243 KE0TT         599  130 N5AW          599 615
QSO:  7000 CW 2020-05-31 0247 KE0TT         599  131 ND7K          599 2733
QSO:  7000 CW 2020-05-31 0247 KE0TT         599  132 NR4N          599 339
QSO:  7000 CW 2020-05-31 0248 KE0TT         599  133 KE0UI         599 773
QSO:  7000 CW 2020-05-31 0249 KE0TT         599  134 AA4XG         599 1229
QSO:  7000 CW 2020-05-31 0250 KE0TT         599  135 IR1G          599 2447
QSO:  7000 CW 2020-05-31 0251 KE0TT         599  136 WP4X          599 1769
QSO:  7000 CW 2020-05-31 0252 KE0TT         599  137 KW7Y          599 1674
QSO:  7000 CW 2020-05-31 0253 KE0TT         599  138 CR6K          599 2162
QSO:  7000 CW 2020-05-31 0254 KE0TT         599  139 WW5M          599 540
QSO:  7000 CW 2020-05-31 0254 KE0TT         599  140 WZ4F          599 765
QSO:  7000 CW 2020-05-31 0256 KE0TT         599  141 AD5A          599 1156
QSO:  7000 CW 2020-05-31 0257 KE0TT         599  142 VE5MX         599 2367
QSO:  7000 CW 2020-05-31 0257 KE0TT         599  143 KC4D          599 188
QSO:  7000 CW 2020-05-31 0258 KE0TT         599  144 NT6Q          599 1521
QSO:  7000 CW 2020-05-31 0259 KE0TT         599  145 CF2T          599 2223
QSO:  7000 CW 2020-05-31 0300 KE0TT         599  146 K0FX          599 491
QSO:  7000 CW 2020-05-31 0301 KE0TT         599  147 NE4EI         599 419
QSO:  7000 CW 2020-05-31 0302 KE0TT         599  148 NE0F          599 1788
QSO:  7000 CW 2020-05-31 0303 KE0TT         599  149 NY3B          599 925
QSO:  7000 CW 2020-05-31 0308 KE0TT         599  150 N5TOO         599 310
QSO:  7000 CW 2020-05-31 0309 KE0TT         599  151 WQ6I          599 928
QSO:  7000 CW 2020-05-31 0310 KE0TT         599  152 K3EL          599 1276
QSO:  7000 CW 2020-05-31 0311 KE0TT         599  153 WN7S          599 878
QSO:  7000 CW 2020-05-31 0313 KE0TT         599  154 N4IQ          599 1141
QSO:  7000 CW 2020-05-31 0315 KE0TT         599  155 K7RF          599 659
QSO:  7000 CW 2020-05-31 0315 KE0TT         599  156 WA1FCN        599 855
QSO:  7000 CW 2020-05-31 0318 KE0TT         599  157 AD6E          599 383
QSO:  7000 CW 2020-05-31 0319 KE0TT         599  158 K0ZR          599 994
QSO:  7000 CW 2020-05-31 0320 KE0TT         599  159 K0NM          599 1022
QSO:  7000 CW 2020-05-31 0321 KE0TT         599  160 WW1X          599 1606
QSO:  7000 CW 2020-05-31 0322 KE0TT         599  161 VC6R          599 1580
QSO:  7000 CW 2020-05-31 0322 KE0TT         599  162 WD0T          599 1706
QSO:  7000 CW 2020-05-31 0323 KE0TT         599  163 AJ3AA         599 2664
QSO:  7000 CW 2020-05-31 0325 KE0TT         599  164 N6AR          599 1560
QSO:  7000 CW 2020-05-31 0325 KE0TT         599  165 KQ2M          599 1197
QSO:  7000 CW 2020-05-31 0327 KE0TT         599  166 CG3EJ         599 1276
QSO:  7000 CW 2020-05-31 0330 KE0TT         599  167 W7DXX         599 1072
QSO:  7000 CW 2020-05-31 0331 KE0TT         599  168 KG7CW         599 368
QSO:  7000 CW 2020-05-31 0333 KE0TT         599  169 KX0C          599 1356
QSO:  7000 CW 2020-05-31 1314 KE0TT         599  170 VA3AR         599 576
QSO:  7000 CW 2020-05-31 1317 KE0TT         599  171 W9OA          599 164
QSO:  7000 CW 2020-05-31 1318 KE0TT         599  172 N0TA          599 616
QSO:  7000 CW 2020-05-31 1319 KE0TT         599  173 N4UA          599 172
QSO:  7000 CW 2020-05-31 1320 KE0TT         599  174 VE3JM         599 2786
QSO:  7000 CW 2020-05-31 1327 KE0TT         599  175 KU8E          599 1549
QSO:  7000 CW 2020-05-31 1329 KE0TT         599  176 K0EA          599 378
QSO:  7000 CW 2020-05-31 1330 KE0TT         599  177 WB2RPW        599 480
QSO:  7000 CW 2020-05-31 1331 KE0TT         599  178 K4AMC         599 476
QSO:  7000 CW 2020-05-31 1332 KE0TT         599  179 KT0DX         599 171
QSO:  7000 CW 2020-05-31 1333 KE0TT         599  180 K3WU          599 956
QSO: 14000 CW 2020-05-31 1338 KE0TT         599  181 N3BB          599 1228
QSO: 14000 CW 2020-05-31 1339 KE0TT         599  182 N4WW          599 1374
QSO: 14000 CW 2020-05-31 1342 KE0TT         599  183 N9GB          599 1092
QSO: 14000 CW 2020-05-31 1343 KE0TT         599  184 AE5X          599 254
QSO: 14000 CW 2020-05-31 1528 KE0TT         599  185 NT0EE         599 1144
QSO: 14000 CW 2020-05-31 1532 KE0TT         599  186 WK2G          599 1511
QSO: 14000 CW 2020-05-31 1533 KE0TT         599  187 W1JQ          599 482
QSO: 14000 CW 2020-05-31 1535 KE0TT         599  188 W6EU          599 971
QSO: 14000 CW 2020-05-31 1537 KE0TT         599  189 N6MI          599 724
QSO: 14000 CW 2020-05-31 1539 KE0TT         599  190 WW2Y          599 3158
QSO: 14000 CW 2020-05-31 1541 KE0TT         599  191 K0LUZ         599 1015
QSO: 14000 CW 2020-05-31 1542 KE0TT         599  192 N5EE          599 611
QSO: 14000 CW 2020-05-31 1543 KE0TT         599  193 W7VF          599 1501
QSO: 14000 CW 2020-05-31 1546 KE0TT         599  194 K4XL          599 830
QSO: 14000 CW 2020-05-31 1547 KE0TT         599  195 K6RC          599 274
QSO: 14000 CW 2020-05-31 1551 KE0TT         599  196 K5FUV         599 830
QSO: 14000 CW 2020-05-31 1551 KE0TT         599  197 CJ3A          599 3243
QSO: 14000 CW 2020-05-31 1552 KE0TT         599  198 W4NZ          599 1271
QSO: 14000 CW 2020-05-31 1554 KE0TT         599  199 WF9A          599 1629
QSO: 14000 CW 2020-05-31 1555 KE0TT         599  200 K0AP          599 823
QSO: 14000 CW 2020-05-31 1555 KE0TT         599  201 N9NC          599 486
QSO: 14000 CW 2020-05-31 1653 KE0TT         599  202 NG1R          599 1013
QSO: 14000 CW 2020-05-31 1654 KE0TT         599  203 NG3R          599 907
QSO: 14000 CW 2020-05-31 1659 KE0TT         599  204 KT0A          599 1239
QSO: 14000 CW 2020-05-31 1700 KE0TT         599  205 WA8ZBT        599 301
QSO: 14000 CW 2020-05-31 1703 KE0TT         599  206 AH2O          599 971
QSO: 14000 CW 2020-05-31 1705 KE0TT         599  207 W5RYA         599 620
QSO: 14000 CW 2020-05-31 1710 KE0TT         599  208 OH9W          599 1382
QSO: 14000 CW 2020-05-31 1712 KE0TT         599  209 VE7IO         599 105
QSO: 14000 CW 2020-05-31 1715 KE0TT         599  210 WK7S          599 1442
QSO: 14000 CW 2020-05-31 1717 KE0TT         599  211 KU2M          599 1710
QSO: 14000 CW 2020-05-31 1722 KE0TT         599  212 4A60A         599 649
QSO: 14000 CW 2020-05-31 1723 KE0TT         599  213 N5JJ          599 1030
QSO: 14000 CW 2020-05-31 1725 KE0TT         599  214 W0AAE         599 638
QSO: 14000 CW 2020-05-31 1725 KE0TT         599  215 N4CW          599 1225
QSO: 14000 CW 2020-05-31 1727 KE0TT         599  216 UA3EDQ        599 1315
QSO: 14000 CW 2020-05-31 1729 KE0TT         599  217 OS0T          599 2403
QSO: 14000 CW 2020-05-31 1730 KE0TT         599  218 KT5J          599 1436
QSO: 14000 CW 2020-05-31 1737 KE0TT         599  219 NO6T          599 3664
QSO: 14000 CW 2020-05-31 1739 KE0TT         599  220 WA8KAN        599 315
QSO: 14000 CW 2020-05-31 1741 KE0TT         599  221 OG2P          599 1835
QSO: 14000 CW 2020-05-31 1745 KE0TT         599  222 VE3JM         599 3155
QSO: 14000 CW 2020-05-31 1749 KE0TT         599  223 K3WA          599 847
QSO: 21000 CW 2020-05-31 1753 KE0TT         599  224 KY7M          599 2531
QSO: 21000 CW 2020-05-31 1800 KE0TT         599  225 NN7CW         599 2891
QSO: 21000 CW 2020-05-31 1806 KE0TT         599  226 TI7W          599 3281
QSO: 21000 CW 2020-05-31 1809 KE0TT         599  227 AD5A          599 1627
QSO: 21000 CW 2020-05-31 1811 KE0TT         599  228 KH6CJJ        599 900
QSO: 21000 CW 2020-05-31 1812 KE0TT         599  229 NA6TT         599 980
QSO: 21000 CW 2020-05-31 1815 KE0TT         599  230 W7DXX         599 1569
QSO: 14000 CW 2020-05-31 2249 KE0TT         599  231 HG7T          599 2064
QSO: 14000 CW 2020-05-31 2251 KE0TT         599  232 HH2AA         599 1299
QSO: 14000 CW 2020-05-31 2252 KE0TT         599  233 AK1W          599 3820
QSO: 14000 CW 2020-05-31 2254 KE0TT         599  234 NN5P          599 2974
QSO: 14000 CW 2020-05-31 2300 KE0TT         599  235 S57Q          599 2066
QSO: 14000 CW 2020-05-31 2301 KE0TT         599  236 HA9RT         599 2344
QSO: 14000 CW 2020-05-31 2303 KE0TT         599  237 HA8A          599 3175
QSO: 14000 CW 2020-05-31 2307 KE0TT         599  238 HG8R          599 2652
QSO: 14000 CW 2020-05-31 2308 KE0TT         599  239 NF6A          599 2390
QSO: 14000 CW 2020-05-31 2310 KE0TT         599  240 S57DX         599 2629
QSO: 14000 CW 2020-05-31 2312 KE0TT         599  241 IR2Q          599 3982
QSO: 14000 CW 2020-05-31 2313 KE0TT         599  242 9A9A          599 3338
QSO: 14000 CW 2020-05-31 2313 KE0TT         599  243 DM1A          599 4895
QSO: 14000 CW 2020-05-31 2317 KE0TT         599  244 9A7A          599 5128
QSO: 14000 CW 2020-05-31 2318 KE0TT         599  245 W0IZ          599 536
QSO: 14000 CW 2020-05-31 2319 KE0TT         599  246 NU5A          599 4154
QSO: 14000 CW 2020-05-31 2320 KE0TT         599  247 S50G          599 4471
QSO: 14000 CW 2020-05-31 2322 KE0TT         599  248 DD0CC         599 3014
QSO: 14000 CW 2020-05-31 2327 KE0TT         599  249 N9NA          599 902
QSO:  7000 CW 2020-05-31 2341 KE0TT         599  250 KD5DD         599 2443
QSO:  7000 CW 2020-05-31 2343 KE0TT         599  251 VE3GFN        599 754
QSO:  7000 CW 2020-05-31 2347 KE0TT         599  252 WB0SND        599 591
QSO:  7000 CW 2020-05-31 2348 KE0TT         599  253 W1CSM         599 1271
QSO:  7000 CW 2020-05-31 2349 KE0TT         599  254 K3TEJ         599 213
QSO:  7000 CW 2020-05-31 2351 KE0TT         599  255 N8UM          599 1479
QSO:  7000 CW 2020-05-31 2354 KE0TT         599  256 WE9L          599 401
QSO:  7000 CW 2020-05-31 2355 KE0TT         599  257 KE1J          599 1353
END-OF-LOG:
