START-OF-LOG: 3.0
CALLSIGN: K4PB
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 939904
OPERATORS: K4PB
NAME: Alan Harp
CREATED-BY: N1MM Logger V9.11.0
LOCATION: SFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14015 CW 2009-11-28 0001 K4PB          599 5      FM5CD         599 08
QSO:  7035 CW 2009-11-28 0125 K4PB          599 5      DL0AO         599 14
QSO:  7033 CW 2009-11-28 0126 K4PB          599 5      IR4X          599 15
QSO:  7031 CW 2009-11-28 0127 K4PB          599 5      IR4M          599 15
QSO:  7038 CW 2009-11-28 0129 K4PB          599 5      A73A          599 21
QSO:  7031 CW 2009-11-28 0130 K4PB          599 5      DF9LJ         599 14
QSO:  7030 CW 2009-11-28 0131 K4PB          599 5      IY3XX         599 15
QSO:  7028 CW 2009-11-28 0132 K4PB          599 5      SO9S          599 15
QSO:  7028 CW 2009-11-28 0133 K4PB          599 5      YT0A          599 15
QSO:  7026 CW 2009-11-28 0133 K4PB          599 5      G6PZ          599 14
QSO:  7025 CW 2009-11-28 0136 K4PB          599 5      EI6DX         599 14
QSO:  7015 CW 2009-11-28 0137 K4PB          599 5      TK5A          599 15
QSO:  7014 CW 2009-11-28 0137 K4PB          599 5      S52AW         599 15
QSO:  7011 CW 2009-11-28 0139 K4PB          599 5      YS4U          599 07
QSO:  7010 CW 2009-11-28 0139 K4PB          599 5      LZ3FN         599 20
QSO:  7010 CW 2009-11-28 0140 K4PB          599 5      DK3KD         599 14
QSO:  7003 CW 2009-11-28 0149 K4PB          599 5      HG6N          599 15
QSO:  7003 CW 2009-11-28 0150 K4PB          599 5      UU5WW         599 16
QSO:  7004 CW 2009-11-28 0150 K4PB          599 5      UX5D          599 16
QSO:  7004 CW 2009-11-28 0154 K4PB          599 5      OH2U          599 15
QSO:  7037 CW 2009-11-28 0158 K4PB          599 5      CT1JLZ        599 14
QSO:  7009 CW 2009-11-28 0159 K4PB          599 5      PJ4A          599 09
QSO:  7036 CW 2009-11-28 0204 K4PB          599 5      OE3GSA        599 15
QSO:  7017 CW 2009-11-28 0206 K4PB          599 5      HB9CAT        599 14
QSO:  7023 CW 2009-11-28 0209 K4PB          599 5      HG1S          599 15
QSO:  7007 CW 2009-11-28 0210 K4PB          599 5      UW2I          599 16
QSO:  3547 CW 2009-11-28 0216 K4PB          599 5      LY7Z          599 15
QSO:  3511 CW 2009-11-28 0218 K4PB          599 5      VA2WDQ        599 05
QSO:  3505 CW 2009-11-28 0220 K4PB          599 5      F2DX          599 14
QSO:  3508 CW 2009-11-28 0222 K4PB          599 5      PJ2T          599 09
QSO:  3532 CW 2009-11-28 0230 K4PB          599 5      PI4COM        599 14
QSO:  3530 CW 2009-11-28 0233 K4PB          599 5      HC8GR         599 10
QSO:  1821 CW 2009-11-28 0234 K4PB          599 5      KV4FZ         599 08
QSO:  1831 CW 2009-11-28 0235 K4PB          599 5      ZF2AM         599 08
QSO:  1828 CW 2009-11-28 0237 K4PB          599 5      VE3EJ         599 04
QSO:  1815 CW 2009-11-28 0239 K4PB          599 5      VA3DX         599 04
QSO:  7012 CW 2009-11-28 0244 K4PB          599 5      OM8A          599 15
QSO:  7016 CW 2009-11-28 0246 K4PB          599 5      LX7I          599 14
QSO:  7014 CW 2009-11-28 0250 K4PB          599 5      4O3A          599 15
QSO:  7002 CW 2009-11-28 0251 K4PB          599 5      YT1VP         599 15
QSO:  7002 CW 2009-11-28 0251 K4PB          599 5      EA5CW         599 14
QSO:  7012 CW 2009-11-28 0253 K4PB          599 5      IG9W          599 33
QSO:  7013 CW 2009-11-28 0254 K4PB          599 5      YR1C          599 20
QSO:  7017 CW 2009-11-28 0255 K4PB          599 5      OE9R          599 15
QSO:  7019 CW 2009-11-28 0255 K4PB          599 5      YR9F          599 20
QSO:  7025 CW 2009-11-28 0256 K4PB          599 5      YQ9W          599 20
QSO:  7025 CW 2009-11-28 0256 K4PB          599 5      IR1Y          599 15
QSO:  7032 CW 2009-11-28 0258 K4PB          599 5      P33W          599 20
QSO:  7033 CW 2009-11-28 0259 K4PB          599 5      VE3MM         599 04
QSO:  7016 CW 2009-11-28 0302 K4PB          599 5      OT4A          599 14
QSO:  7036 CW 2009-11-28 0305 K4PB          599 5      TC4X          599 20
QSO:  7036 CW 2009-11-28 0307 K4PB          599 5      FM5CD         599 08
QSO:  7037 CW 2009-11-28 0308 K4PB          599 5      OL3Z          599 15
QSO:  7033 CW 2009-11-28 0308 K4PB          599 5      OL4A          599 15
QSO:  7021 CW 2009-11-28 0310 K4PB          599 5      IU9T          599 15
QSO:  7020 CW 2009-11-28 0311 K4PB          599 5      VE7VR         599 03
QSO:  7006 CW 2009-11-28 0326 K4PB          599 5      CN3A          599 33
QSO:  7008 CW 2009-11-28 0326 K4PB          599 5      YT2W          599 15
QSO:  7038 CW 2009-11-28 0340 K4PB          599 5      S50B          599 15
QSO:  7031 CW 2009-11-28 0341 K4PB          599 5      EA4KA         599 14
QSO:  7024 CW 2009-11-28 0342 K4PB          599 5      VE7IO         599 03
QSO:  7005 CW 2009-11-28 0345 K4PB          599 5      GJ2A          599 14
QSO:  7018 CW 2009-11-28 0346 K4PB          599 5      VE3YAA        599 04
QSO:  7031 CW 2009-11-28 0347 K4PB          599 5      SK3W          599 14
QSO:  3505 CW 2009-11-28 0348 K4PB          599 5      VG7V          599 03
QSO:  3520 CW 2009-11-28 0350 K4PB          599 5      HG6N          599 15
QSO:  3541 CW 2009-11-28 0351 K4PB          599 5      NP4Z          599 08
QSO:  3509 CW 2009-11-28 0357 K4PB          599 5      CN2R          599 33
QSO:  3524 CW 2009-11-28 0358 K4PB          599 5      IR2C          599 15
QSO:  3526 CW 2009-11-28 0400 K4PB          599 5      OM8A          599 15
QSO:  3519 CW 2009-11-28 0402 K4PB          599 5      CR5X          599 14
QSO:  3533 CW 2009-11-28 0404 K4PB          599 5      P49Y          599 09
QSO:  3534 CW 2009-11-28 0405 K4PB          599 5      DF0HQ         599 14
QSO:  3558 CW 2009-11-28 0409 K4PB          599 5      9A1P          599 15
QSO:  3566 CW 2009-11-28 0410 K4PB          599 5      HG1S          599 15
QSO:  3559 CW 2009-11-28 0411 K4PB          599 5      G4IIY         599 14
QSO:  3558 CW 2009-11-28 0412 K4PB          599 5      VE3UTT        599 04
QSO:  3551 CW 2009-11-28 0413 K4PB          599 5      S52ZW         599 15
QSO:  3501 CW 2009-11-28 0418 K4PB          599 5      SP3LPG        599 15
QSO:  3516 CW 2009-11-28 0420 K4PB          599 5      EF1A          599 14
QSO:  3523 CW 2009-11-28 0422 K4PB          599 5      TM6X          599 14
QSO:  3518 CW 2009-11-28 0429 K4PB          599 5      RU1A          599 16
QSO:  3572 CW 2009-11-28 0436 K4PB          599 5      8P5A          599 08
QSO:  1827 CW 2009-11-28 0441 K4PB          599 5      VE2IM         599 02
QSO:  1832 CW 2009-11-28 0442 K4PB          599 5      PJ2T          599 09
QSO:  1838 CW 2009-11-28 0444 K4PB          599 5      KP2M          599 08
QSO:  1808 CW 2009-11-28 0447 K4PB          599 5      XE2S          599 06
QSO:  1810 CW 2009-11-28 0448 K4PB          599 5      6Y1V          599 08
QSO:  1816 CW 2009-11-28 0450 K4PB          599 5      HI3TEJ        599 08
QSO:  1828 CW 2009-11-28 0452 K4PB          599 5      HI3A          599 08
QSO:  1825 CW 2009-11-28 0453 K4PB          599 5      P49Y          599 09
QSO:  1818 CW 2009-11-28 0453 K4PB          599 5      VE9DX         599 05
QSO:  1836 CW 2009-11-28 0454 K4PB          599 5      VG7V          599 03
QSO:  1809 CW 2009-11-28 0456 K4PB          599 5      VE3PN         599 04
QSO:  3526 CW 2009-11-28 0500 K4PB          599 5      VE3EJ         599 04
QSO:  3510 CW 2009-11-28 0503 K4PB          599 5      CR2X          599 14
QSO:  3513 CW 2009-11-28 0506 K4PB          599 5      OL3Z          599 15
QSO:  3508 CW 2009-11-28 0507 K4PB          599 5      ZF2AM         599 08
QSO:  3522 CW 2009-11-28 0520 K4PB          599 5      VA2EW         599 05
QSO:  3525 CW 2009-11-28 0522 K4PB          599 5      UX2X          599 16
QSO:  3526 CW 2009-11-28 0522 K4PB          599 5      SN3A          599 15
QSO:  3542 CW 2009-11-28 0527 K4PB          599 5      OE9R          599 15
QSO:  3552 CW 2009-11-28 0528 K4PB          599 5      ZY7C          599 11
QSO:  3551 CW 2009-11-28 0528 K4PB          599 5      P40A          599 09
QSO:  3564 CW 2009-11-28 0530 K4PB          599 5      LY7M          599 15
QSO:  3574 CW 2009-11-28 0530 K4PB          599 5      EE2W          599 14
QSO:  7031 CW 2009-11-28 0532 K4PB          599 5      AH7C          599 31
QSO:  7017 CW 2009-11-28 0535 K4PB          599 5      6Y5WJ         599 08
QSO:  7008 CW 2009-11-28 0538 K4PB          599 5      D44AC         599 35
QSO: 14013 CW 2009-11-28 0540 K4PB          599 5      PY2KJ         599 11
QSO: 14026 CW 2009-11-28 0548 K4PB          599 5      KH6NF         599 31
QSO:  7004 CW 2009-11-28 0601 K4PB          599 5      ZM4T          599 32
QSO:  7000 CW 2009-11-28 0940 K4PB          599 5      TX3A          599 30
QSO:  7028 CW 2009-11-28 0941 K4PB          599 5      GM0F          599 14
QSO:  7035 CW 2009-11-28 0942 K4PB          599 5      LA9Z          599 14
QSO:  3516 CW 2009-11-28 0944 K4PB          599 5      V31CW         599 07
QSO:  3514 CW 2009-11-28 0945 K4PB          599 5      JH1OGC        599 25
QSO:  1823 CW 2009-11-28 0947 K4PB          599 5      N7UA          599 03
QSO:  1812 CW 2009-11-28 0951 K4PB          599 5      HC8GR         599 10
QSO:  1814 CW 2009-11-28 0952 K4PB          599 5      VE3YAA        599 04
QSO:  1816 CW 2009-11-28 0957 K4PB          599 5      VP2/DL7VOG    599 08
QSO:  3503 CW 2009-11-28 1001 K4PB          599 5      PJ4A          599 09
QSO:  3517 CW 2009-11-28 1001 K4PB          599 5      TO5T          599 08
QSO:  3521 CW 2009-11-28 1003 K4PB          599 5      FM5CD         599 08
QSO:  3504 CW 2009-11-28 1004 K4PB          599 5      HI3A          599 08
QSO:  7014 CW 2009-11-28 1015 K4PB          599 5      VK6AA         599 29
QSO:  7028 CW 2009-11-28 1020 K4PB          599 5      KP2M          599 08
QSO:  7031 CW 2009-11-28 1020 K4PB          599 5      MZ5B          599 14
QSO:  7036 CW 2009-11-28 1022 K4PB          599 5      JF1PJK        599 25
QSO:  7037 CW 2009-11-28 1027 K4PB          599 5      OH0Z          599 15
QSO:  7036 CW 2009-11-28 1047 K4PB          599 5      P40A          599 09
QSO:  7039 CW 2009-11-28 1048 K4PB          599 5      VP9I          599 05
QSO:  7038 CW 2009-11-28 1049 K4PB          599 5      V26K          599 08
QSO:  7039 CW 2009-11-28 1049 K4PB          599 5      FM5LD         599 08
QSO:  7027 CW 2009-11-28 1051 K4PB          599 5      JS3CTQ        599 25
QSO:  7028 CW 2009-11-28 1052 K4PB          599 5      J79WE         599 08
QSO:  7007 CW 2009-11-28 1059 K4PB          599 5      JA0QNJ        599 25
QSO:  7029 CW 2009-11-28 1102 K4PB          599 5      JA6SHL        599 25
QSO:  7004 CW 2009-11-28 1104 K4PB          599 5      P40W          599 09
QSO:  1826 CW 2009-11-28 1105 K4PB          599 5      YS4U          599 07
QSO:  1824 CW 2009-11-28 1109 K4PB          599 5      VE6SV         599 04
QSO:  3508 CW 2009-11-28 1122 K4PB          599 5      NL7Z          599 01
QSO:  3533 CW 2009-11-28 1123 K4PB          599 5      VE3FU         599 04
QSO:  7009 CW 2009-11-28 1127 K4PB          599 5      KH6LC         599 31
QSO:  7014 CW 2009-11-28 1129 K4PB          599 5      JF1NHD        599 25
QSO:  7035 CW 2009-11-28 1131 K4PB          599 5      VA1MM         599 05
QSO:  7039 CW 2009-11-28 1132 K4PB          599 5      KH6ND         599 31
QSO:  7024 CW 2009-11-28 1147 K4PB          599 5      HI3A          599 08
QSO:  7018 CW 2009-11-28 1148 K4PB          599 5      JA1FCQ        599 25
QSO:  7040 CW 2009-11-28 1150 K4PB          599 5      T48K          599 08
QSO: 14035 CW 2009-11-28 1336 K4PB          599 5      OH8L          599 15
QSO: 14018 CW 2009-11-28 1338 K4PB          599 5      SN7Q          599 15
QSO: 14020 CW 2009-11-28 1340 K4PB          599 5      RW2F          599 15
QSO: 14021 CW 2009-11-28 1341 K4PB          599 5      CR6T          599 14
QSO: 14026 CW 2009-11-28 1342 K4PB          599 5      S59N          599 15
QSO: 14026 CW 2009-11-28 1344 K4PB          599 5      F8CRH         599 14
QSO: 14026 CW 2009-11-28 1344 K4PB          599 5      VA1MM         599 05
QSO: 14029 CW 2009-11-28 1345 K4PB          599 5      RT6A          599 16
QSO: 14030 CW 2009-11-28 1346 K4PB          599 5      LN3Z          599 14
QSO: 14033 CW 2009-11-28 1347 K4PB          599 5      LZ5XQ         599 20
QSO: 14033 CW 2009-11-28 1347 K4PB          599 5      TM2S          599 14
QSO: 14033 CW 2009-11-28 1349 K4PB          599 5      DJ7EC         599 14
QSO: 14034 CW 2009-11-28 1350 K4PB          599 5      PJ2T          599 09
QSO: 14034 CW 2009-11-28 1351 K4PB          599 5      UZ2M          599 16
QSO: 14039 CW 2009-11-28 1353 K4PB          599 5      DJ8OG         599 14
QSO: 14043 CW 2009-11-28 1400 K4PB          599 5      YQ9W          599 20
QSO: 14047 CW 2009-11-28 1401 K4PB          599 5      YU1DW         599 15
QSO: 14049 CW 2009-11-28 1403 K4PB          599 5      DL8SCG        599 14
QSO: 14066 CW 2009-11-28 1403 K4PB          599 5      SN3R          599 15
QSO: 14045 CW 2009-11-28 1404 K4PB          599 5      OH0X          599 15
QSO: 14037 CW 2009-11-28 1407 K4PB          599 5      TK5EP         599 15
QSO: 14025 CW 2009-11-28 1409 K4PB          599 5      IU1A          599 15
QSO: 14022 CW 2009-11-28 1410 K4PB          599 5      YL4U          599 15
QSO: 14016 CW 2009-11-28 1410 K4PB          599 5      SO8A          599 15
QSO: 14006 CW 2009-11-28 1413 K4PB          599 5      LX7I          599 14
QSO: 21008 CW 2009-11-28 1415 K4PB          599 5      YT5W          599 15
QSO: 21019 CW 2009-11-28 1416 K4PB          599 5      CR3L          599 33
QSO: 21021 CW 2009-11-28 1416 K4PB          599 5      G3PJT         599 14
QSO: 21017 CW 2009-11-28 1417 K4PB          599 5      TM6M          599 14
QSO: 21001 CW 2009-11-28 1418 K4PB          599 5      ZS4TX         599 38
QSO: 21005 CW 2009-11-28 1418 K4PB          599 5      WC1M          599 05
QSO: 21011 CW 2009-11-28 1452 K4PB          599 5      DK5QN         599 14
QSO: 21004 CW 2009-11-28 1453 K4PB          599 5      IU1A          599 15
QSO: 21016 CW 2009-11-28 1454 K4PB          599 5      EF1A          599 14
QSO: 21017 CW 2009-11-28 1454 K4PB          599 5      EA3AV         599 14
QSO: 21017 CW 2009-11-28 1455 K4PB          599 5      6W1RW         599 35
QSO: 21018 CW 2009-11-28 1457 K4PB          599 5      GM0GAV        599 14
QSO: 21020 CW 2009-11-28 1459 K4PB          599 5      C4I           599 20
QSO: 21027 CW 2009-11-28 1500 K4PB          599 5      9A4M          599 15
QSO: 21029 CW 2009-11-28 1501 K4PB          599 5      G6PZ          599 14
QSO: 21032 CW 2009-11-28 1539 K4PB          599 5      YU5A          599 15
QSO: 21037 CW 2009-11-28 1539 K4PB          599 5      VE3EJ         599 04
QSO: 21045 CW 2009-11-28 1542 K4PB          599 5      VE1OP         599 05
QSO: 21065 CW 2009-11-28 1544 K4PB          599 5      ZS1EL         599 38
QSO: 14004 CW 2009-11-28 1547 K4PB          599 5      YN2GY         599 07
QSO: 14011 CW 2009-11-28 1547 K4PB          599 5      AM5M          599 14
QSO: 14012 CW 2009-11-28 1548 K4PB          599 5      C4I           599 20
QSO: 14020 CW 2009-11-28 1549 K4PB          599 5      5B/G4IRN      599 20
QSO: 14024 CW 2009-11-28 1550 K4PB          599 5      G5W           599 14
QSO: 14025 CW 2009-11-28 1551 K4PB          599 5      OM8A          599 15
QSO: 14020 CW 2009-11-28 1552 K4PB          599 5      P49V          599 09
QSO: 14025 CW 2009-11-28 1552 K4PB          599 5      GM7V          599 14
QSO: 14025 CW 2009-11-28 1604 K4PB          599 5      EA2LU         599 14
QSO: 14026 CW 2009-11-28 1606 K4PB          599 5      GA3WUX        599 14
QSO: 14027 CW 2009-11-28 1607 K4PB          599 5      DR1A          599 14
QSO: 14030 CW 2009-11-28 1607 K4PB          599 5      IR4M          599 15
QSO: 14033 CW 2009-11-28 1609 K4PB          599 5      EA8URL        599 33
QSO: 14035 CW 2009-11-28 1609 K4PB          599 5      IO3N          599 15
QSO: 14037 CW 2009-11-28 1610 K4PB          599 5      IR9Y          599 15
QSO: 14039 CW 2009-11-28 1611 K4PB          599 5      F8ATS         599 14
QSO: 14040 CW 2009-11-28 1612 K4PB          599 5      ON6BR         599 14
QSO: 14041 CW 2009-11-28 1612 K4PB          599 5      9A5K          599 15
QSO: 14041 CW 2009-11-28 1613 K4PB          599 5      DL2A          599 14
QSO: 14042 CW 2009-11-28 1614 K4PB          599 5      EA3KU         599 14
QSO: 14043 CW 2009-11-28 1614 K4PB          599 5      F5KIN         599 14
QSO: 14044 CW 2009-11-28 1615 K4PB          599 5      TM6X          599 14
QSO: 14047 CW 2009-11-28 1616 K4PB          599 5      VE1DT         599 05
QSO: 14049 CW 2009-11-28 1617 K4PB          599 5      F5POJ         599 14
QSO: 14050 CW 2009-11-28 1618 K4PB          599 5      HB9BIN        599 14
QSO: 14056 CW 2009-11-28 1619 K4PB          599 5      5N7M          599 35
QSO: 14057 CW 2009-11-28 1620 K4PB          599 5      CR3L          599 33
QSO: 14064 CW 2009-11-28 1623 K4PB          599 5      PI4CC         599 14
QSO: 14065 CW 2009-11-28 1623 K4PB          599 5      OL8M          599 15
QSO: 14066 CW 2009-11-28 1624 K4PB          599 5      TM2T          599 14
QSO: 14067 CW 2009-11-28 1624 K4PB          599 5      VA2WDQ        599 05
QSO: 14068 CW 2009-11-28 1625 K4PB          599 5      PI4COM        599 14
QSO: 14061 CW 2009-11-28 1625 K4PB          599 5      EI6IZ         599 14
QSO: 14045 CW 2009-11-28 1626 K4PB          599 5      9L5A          599 35
QSO: 14029 CW 2009-11-28 1628 K4PB          599 5      4U1ITU        599 14
QSO: 14028 CW 2009-11-28 1628 K4PB          599 5      HG6N          599 15
QSO: 14007 CW 2009-11-28 1629 K4PB          599 5      TF3GB         599 40
QSO: 14012 CW 2009-11-28 1630 K4PB          599 5      GM0F          599 14
QSO: 14013 CW 2009-11-28 1631 K4PB          599 5      EE5I          599 14
QSO: 14006 CW 2009-11-28 1635 K4PB          599 5      ED2R          599 14
QSO: 14006 CW 2009-11-28 1636 K4PB          599 5      V47NT         599 08
QSO: 14020 CW 2009-11-28 1638 K4PB          599 5      VE6SV         599 04
QSO: 14025 CW 2009-11-28 1639 K4PB          599 5      OT5P          599 14
QSO: 14026 CW 2009-11-28 1640 K4PB          599 5      V31CW         599 07
QSO: 14028 CW 2009-11-28 1640 K4PB          599 5      GW6W          599 14
QSO: 14034 CW 2009-11-28 1641 K4PB          599 5      GU4YOX        599 14
QSO: 14035 CW 2009-11-28 1642 K4PB          599 5      DL3YM         599 14
QSO: 14038 CW 2009-11-28 1644 K4PB          599 5      G6PZ          599 14
QSO: 14039 CW 2009-11-28 1646 K4PB          599 5      EA1ND         599 14
QSO: 14041 CW 2009-11-28 1647 K4PB          599 5      VG7V          599 03
QSO: 14045 CW 2009-11-28 1647 K4PB          599 5      IR4X          599 15
QSO: 14049 CW 2009-11-28 1648 K4PB          599 5      6Y1V          599 08
QSO: 14053 CW 2009-11-28 1649 K4PB          599 5      EA5CW         599 14
QSO: 14054 CW 2009-11-28 1651 K4PB          599 5      8P9SS         599 08
QSO: 14039 CW 2009-11-28 1652 K4PB          599 5      VA7ST         599 03
QSO: 14045 CW 2009-11-28 1653 K4PB          599 5      EA1RJ         599 14
QSO: 14046 CW 2009-11-28 1658 K4PB          599 5      EA8AVK        599 33
QSO: 14047 CW 2009-11-28 1700 K4PB          599 5      HK3TU         599 09
QSO: 14054 CW 2009-11-28 1702 K4PB          599 5      KP2M          599 08
QSO: 21025 CW 2009-11-28 1704 K4PB          599 5      CR2X          599 14
QSO: 21004 CW 2009-11-28 1706 K4PB          599 5      PP5BZ         599 11
QSO: 21015 CW 2009-11-28 1726 K4PB          599 5      ZP0R          599 11
QSO: 14058 CW 2009-11-28 1735 K4PB          599 5      TO5T          599 08
QSO: 14068 CW 2009-11-28 1739 K4PB          599 5      XE2GG         599 06
QSO: 14051 CW 2009-11-28 1740 K4PB          599 5      P4OA          599 09
QSO: 14047 CW 2009-11-28 1741 K4PB          599 5      KH6ZN         599 31
QSO: 14016 CW 2009-11-28 1808 K4PB          599 5      S50K          599 15
QSO: 14026 CW 2009-11-28 1809 K4PB          599 5      DL1A          599 14
QSO: 14029 CW 2009-11-28 1811 K4PB          599 5      CR2X          599 14
QSO: 14022 CW 2009-11-28 1812 K4PB          599 5      YS4U          599 07
QSO: 14005 CW 2009-11-28 1812 K4PB          599 5      EE2W          599 14
QSO: 14026 CW 2009-11-28 1814 K4PB          599 5      EC6TK         599 14
QSO: 14026 CW 2009-11-28 1815 K4PB          599 5      ZM4T          599 32
QSO: 14026 CW 2009-11-28 1817 K4PB          599 5      IK2HDF        599 15
QSO: 14039 CW 2009-11-28 1817 K4PB          599 5      VE1OP         599 05
QSO: 14034 CW 2009-11-28 1818 K4PB          599 5      NL7Z          599 01
QSO: 14041 CW 2009-11-28 1823 K4PB          599 5      VE3FU         599 04
QSO: 14045 CW 2009-11-28 1824 K4PB          599 5      KH6LC         599 31
QSO: 14047 CW 2009-11-28 1826 K4PB          599 5      KL8DX         599 01
QSO: 14061 CW 2009-11-28 1828 K4PB          599 5      CT7/LZ3ND     599 14
QSO: 14006 CW 2009-11-28 1924 K4PB          599 5      TM6M          599 14
QSO: 14007 CW 2009-11-28 1925 K4PB          599 5      C91LW         599 37
QSO: 14009 CW 2009-11-28 1925 K4PB          599 5      TX1B          599 32
QSO: 14015 CW 2009-11-28 1926 K4PB          599 5      VY2TT         599 05
QSO: 14019 CW 2009-11-28 1926 K4PB          599 5      EA4KA         599 14
QSO: 14025 CW 2009-11-28 1930 K4PB          599 5      6W1RW         599 35
QSO: 14028 CW 2009-11-28 1931 K4PB          599 5      EA2IF         599 14
QSO: 14045 CW 2009-11-28 1932 K4PB          599 5      V26K          599 08
QSO: 21029 CW 2009-11-28 1938 K4PB          599 5      9L5A          599 35
QSO: 21010 CW 2009-11-28 1939 K4PB          599 5      HC2SL         599 10
QSO: 21028 CW 2009-11-28 1940 K4PB          599 5      PJ2T          599 09
QSO: 21034 CW 2009-11-28 1942 K4PB          599 5      FY5KE         599 09
QSO: 21045 CW 2009-11-28 1942 K4PB          599 5      TO5T          599 08
QSO: 21042 CW 2009-11-28 1943 K4PB          599 5      NP4Z          599 08
QSO: 21054 CW 2009-11-28 1946 K4PB          599 5      PW2B          599 11
QSO: 21064 CW 2009-11-28 1947 K4PB          599 5      8P5A          599 08
QSO: 21034 CW 2009-11-28 1948 K4PB          599 5      HK1KYR        599 09
QSO: 21016 CW 2009-11-28 1949 K4PB          599 5      FM5LD         599 08
QSO: 21018 CW 2009-11-28 1950 K4PB          599 5      FM5CD         599 08
QSO: 21043 CW 2009-11-28 1952 K4PB          599 5      PT5A          599 11
QSO: 21038 CW 2009-11-28 1953 K4PB          599 5      PY5BLG        599 11
QSO: 21068 CW 2009-11-28 1956 K4PB          599 5      4M5IR         599 09
QSO: 21062 CW 2009-11-28 2002 K4PB          599 5      LU8YE         599 13
