START-OF-LOG: 3.0
CREATED-BY:    SD V10.15 and SDCHECK V10.15
CONTEST:       CQ-WW-CW
CALLSIGN:      OM3BA
CLAIMED-SCORE: 210900
NAME:          Jozef Lancaric
OPERATORS:     OM3BA
SOAPBOX:       Prima contest to me !!!
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2009-11-28 0937 OM3BA         599 15     RK3GYM        599 16
QSO: 14000 CW 2009-11-28 1018 OM3BA         599 15     EY7AF         599 17
QSO: 14000 CW 2009-11-28 1021 OM3BA         599 15     CR6T          599 14
QSO: 14000 CW 2009-11-28 1023 OM3BA         599 15     E73M          599 15
QSO: 14000 CW 2009-11-28 1023 OM3BA         599 15     RN9S          599 16
QSO: 14000 CW 2009-11-28 1027 OM3BA         599 15     SL0W          599 14
QSO: 14000 CW 2009-11-28 1028 OM3BA         599 15     DJ5QV         599 14
QSO: 14000 CW 2009-11-28 1028 OM3BA         599 15     RW9QA         599 17
QSO: 14000 CW 2009-11-28 1030 OM3BA         599 15     IT9ZAU        599 15
QSO: 14000 CW 2009-11-28 1030 OM3BA         599 15     RA9AP         599 17
QSO: 14000 CW 2009-11-28 1031 OM3BA         599 15     WW2DX         599 05
QSO: 14000 CW 2009-11-28 1033 OM3BA         599 15     UA9OG         599 18
QSO: 14000 CW 2009-11-28 1034 OM3BA         599 15     8P5A          599 08
QSO: 14000 CW 2009-11-28 1035 OM3BA         599 15     IR2C          599 15
QSO: 14000 CW 2009-11-28 1036 OM3BA         599 15     UU7J          599 16
QSO: 14000 CW 2009-11-28 1037 OM3BA         599 15     RF4M          599 16
QSO: 14000 CW 2009-11-28 1038 OM3BA         599 15     Z33F          599 15
QSO: 14000 CW 2009-11-28 1039 OM3BA         599 15     EF1A          599 14
QSO: 14000 CW 2009-11-28 1040 OM3BA         599 15     RU9CK         599 17
QSO: 14000 CW 2009-11-28 1042 OM3BA         599 15     RV9CP         599 17
QSO: 14000 CW 2009-11-28 1043 OM3BA         599 15     K1DG          599 05
QSO: 14000 CW 2009-11-28 1044 OM3BA         599 15     9A5DU         599 15
QSO: 14000 CW 2009-11-28 1047 OM3BA         599 15     HA8IH         599 15
QSO: 14000 CW 2009-11-28 1047 OM3BA         599 15     UA1QV         599 16
QSO: 14000 CW 2009-11-28 1053 OM3BA         599 15     4X2M          599 20
QSO: 14000 CW 2009-11-28 1055 OM3BA         599 15     SP5JTF        599 15
QSO: 14000 CW 2009-11-28 1056 OM3BA         599 15     EA7TG         599 14
QSO: 14000 CW 2009-11-28 1057 OM3BA         599 15     RZ4CWW        599 16
QSO: 14000 CW 2009-11-28 1058 OM3BA         599 15     LY7A          599 15
QSO: 14000 CW 2009-11-28 1100 OM3BA         599 15     GM0IIO        599 14
QSO: 14000 CW 2009-11-28 1100 OM3BA         599 15     EX2X          599 17
QSO: 14000 CW 2009-11-28 1104 OM3BA         599 15     EB3EPR        599 14
QSO: 14000 CW 2009-11-28 1104 OM3BA         599 15     W1MU          599 05
QSO: 14000 CW 2009-11-28 1106 OM3BA         599 15     W1KM          599 05
QSO: 14000 CW 2009-11-28 1106 OM3BA         599 15     MD6V          599 14
QSO: 14000 CW 2009-11-28 1107 OM3BA         599 15     K5ZD          599 05
QSO: 14000 CW 2009-11-28 1109 OM3BA         599 15     K0TV          599 05
QSO: 14000 CW 2009-11-28 1111 OM3BA         599 15     KF3B          599 05
QSO: 14000 CW 2009-11-28 1112 OM3BA         599 15     9A1AA         599 15
QSO: 14000 CW 2009-11-28 1112 OM3BA         599 15     W3LPL         599 05
QSO: 14000 CW 2009-11-28 1114 OM3BA         599 15     RO4W          599 16
QSO: 14000 CW 2009-11-28 1116 OM3BA         599 15     NZ1U          599 05
QSO: 14000 CW 2009-11-28 1117 OM3BA         599 15     N2MM          599 05
QSO: 14000 CW 2009-11-28 1119 OM3BA         599 15     RW2F          599 15
QSO: 14000 CW 2009-11-28 1120 OM3BA         599 15     W1RM          599 05
QSO: 14000 CW 2009-11-28 1144 OM3BA         599 15     UP2L          599 17
QSO: 14000 CW 2009-11-28 1146 OM3BA         599 15     SJ2W          599 14
QSO: 14000 CW 2009-11-28 1147 OM3BA         599 15     K2AX          599 05
QSO: 14000 CW 2009-11-28 1148 OM3BA         599 15     ES5TV         599 15
QSO: 14000 CW 2009-11-28 1149 OM3BA         599 15     EA4KA         599 14
QSO: 14000 CW 2009-11-28 1149 OM3BA         599 15     UA4ALI        599 16
QSO: 14000 CW 2009-11-28 1150 OM3BA         599 15     W3BGN         599 05
QSO: 14000 CW 2009-11-28 1150 OM3BA         599 15     RT3F          599 16
QSO: 14000 CW 2009-11-28 1151 OM3BA         599 15     IR9Y          599 15
QSO: 14000 CW 2009-11-28 1152 OM3BA         599 15     N1EU          599 05
QSO: 14000 CW 2009-11-28 1153 OM3BA         599 15     K2TE          599 05
QSO: 14000 CW 2009-11-28 1154 OM3BA         599 15     RT6A          599 16
QSO: 14000 CW 2009-11-28 1154 OM3BA         599 15     YU1DW         599 15
QSO: 14000 CW 2009-11-28 1157 OM3BA         599 15     K4VV          599 05
QSO: 14000 CW 2009-11-28 1158 OM3BA         599 15     K9RS          599 05
QSO: 14000 CW 2009-11-28 1200 OM3BA         599 15     YQ9W          599 20
QSO: 14000 CW 2009-11-28 1202 OM3BA         599 15     E73W          599 15
QSO: 14000 CW 2009-11-28 1202 OM3BA         599 15     RT3T          599 16
QSO: 14000 CW 2009-11-28 1203 OM3BA         599 15     K3WW          599 05
QSO: 14000 CW 2009-11-28 1204 OM3BA         599 15     CR3L          599 33
QSO: 14000 CW 2009-11-28 1205 OM3BA         599 15     EA5CW         599 14
QSO: 14000 CW 2009-11-28 1207 OM3BA         599 15     KT3Y          599 05
QSO: 14000 CW 2009-11-28 1208 OM3BA         599 15     AN4A          599 14
QSO: 14000 CW 2009-11-28 1209 OM3BA         599 15     V2BK          599 08
QSO: 14000 CW 2009-11-28 1210 OM3BA         599 15     W6XR          599 05
QSO: 14000 CW 2009-11-28 1213 OM3BA         599 15     VE6JY         599 04
QSO: 14000 CW 2009-11-28 1214 OM3BA         599 15     LN2T          599 14
QSO: 14000 CW 2009-11-28 1216 OM3BA         599 15     AA1K          599 05
QSO: 14000 CW 2009-11-28 1218 OM3BA         599 15     P40W          599 09
QSO: 14000 CW 2009-11-28 1219 OM3BA         599 15     OE2S          599 15
QSO: 14000 CW 2009-11-28 1222 OM3BA         599 15     EA9/OL8R      599 33
QSO: 14000 CW 2009-11-28 1224 OM3BA         599 15     SK3W          599 14
QSO: 14000 CW 2009-11-28 1227 OM3BA         599 15     KP2M          599 08
QSO: 14000 CW 2009-11-28 1229 OM3BA         599 15     S53EO         599 15
QSO: 14000 CW 2009-11-28 1230 OM3BA         599 15     P49V          599 09
QSO: 14000 CW 2009-11-28 1232 OM3BA         599 15     LZ2HR         599 20
QSO: 14000 CW 2009-11-28 1240 OM3BA         599 15     K2ONP         599 05
QSO: 14000 CW 2009-11-28 1242 OM3BA         599 15     K3ZZ          599 05
QSO: 14000 CW 2009-11-28 1246 OM3BA         599 15     N4WW          599 05
QSO: 14000 CW 2009-11-28 1248 OM3BA         599 15     UW1G          599 16
QSO: 14000 CW 2009-11-28 1250 OM3BA         599 15     VE2IM         599 02
QSO: 14000 CW 2009-11-28 1252 OM3BA         599 15     W2YC          599 05
QSO: 14000 CW 2009-11-28 1253 OM3BA         599 15     OH3JF         599 15
QSO: 14000 CW 2009-11-28 1254 OM3BA         599 15     OH0Z          599 15
QSO: 14000 CW 2009-11-28 1256 OM3BA         599 15     K3PH          599 05
QSO: 14000 CW 2009-11-28 1257 OM3BA         599 15     N2ED          599 05
QSO: 14000 CW 2009-11-28 1258 OM3BA         599 15     EF7A          599 14
QSO: 14000 CW 2009-11-28 1259 OM3BA         599 15     NE3F          599 05
QSO: 14000 CW 2009-11-28 1300 OM3BA         599 15     UN3M          599 17
QSO: 14000 CW 2009-11-28 1300 OM3BA         599 15     WA7NB         599 03
QSO: 14000 CW 2009-11-28 1301 OM3BA         599 15     K5NZ          599 04
QSO: 14000 CW 2009-11-28 1304 OM3BA         599 15     VE3FU         599 04
QSO: 14000 CW 2009-11-28 1308 OM3BA         599 15     UW0L          599 16
QSO: 14000 CW 2009-11-28 1309 OM3BA         599 15     NR4M          599 04
QSO: 14000 CW 2009-11-28 1311 OM3BA         599 15     OL3R          599 15
QSO: 14000 CW 2009-11-28 1312 OM3BA         599 15     K4NO          599 04
QSO: 14000 CW 2009-11-28 1312 OM3BA         599 15     W9OA          599 04
QSO: 14000 CW 2009-11-28 1315 OM3BA         599 15     N2ZX          599 05
QSO: 14000 CW 2009-11-28 1315 OM3BA         599 15     YO7FB         599 20
QSO: 14000 CW 2009-11-28 1316 OM3BA         599 15     KS1J          599 05
QSO: 14000 CW 2009-11-28 1317 OM3BA         599 15     4L1A          599 21
QSO: 14000 CW 2009-11-28 1318 OM3BA         599 15     LA8PDA        599 14
QSO: 14000 CW 2009-11-28 1320 OM3BA         599 15     VU2PAI        599 22
QSO: 14000 CW 2009-11-28 1327 OM3BA         599 15     UW3U          599 16
QSO: 14000 CW 2009-11-28 1329 OM3BA         599 15     KC1XX         599 05
QSO: 14000 CW 2009-11-28 1330 OM3BA         599 15     W2BC          599 05
QSO: 14000 CW 2009-11-28 1332 OM3BA         599 15     ED2R          599 14
QSO: 14000 CW 2009-11-28 1333 OM3BA         599 15     NQ4I          599 05
QSO: 14000 CW 2009-11-28 1335 OM3BA         599 15     AM5M          599 14
QSO: 14000 CW 2009-11-28 1337 OM3BA         599 15     WJ9B          599 05
QSO: 14000 CW 2009-11-28 1339 OM3BA         599 15     CN2R          599 33
QSO: 14000 CW 2009-11-28 1340 OM3BA         599 15     ZC4T          599 20
QSO: 14000 CW 2009-11-28 1533 OM3BA         599 15     K4AMC         599 04
QSO: 14000 CW 2009-11-28 1537 OM3BA         599 15     YO8WW         599 20
QSO: 14000 CW 2009-11-28 1540 OM3BA         599 15     W2CG          599 05
QSO: 14000 CW 2009-11-28 1541 OM3BA         599 15     EA1GT/QRP     599 14
QSO: 14000 CW 2009-11-28 1542 OM3BA         599 15     OP7B          599 14
QSO: 14000 CW 2009-11-28 1543 OM3BA         599 15     K8PO          599 05
QSO: 14000 CW 2009-11-28 1543 OM3BA         599 15     K8MP          599 04
QSO: 14000 CW 2009-11-28 1546 OM3BA         599 15     UR5UZ         599 16
QSO:  7000 CW 2009-11-28 1551 OM3BA         599 15     YO2DFA        599 20
QSO:  7000 CW 2009-11-28 1551 OM3BA         599 15     UA4WKW        599 16
QSO:  7000 CW 2009-11-28 1552 OM3BA         599 15     LY6A          599 15
QSO:  7000 CW 2009-11-28 1552 OM3BA         599 15     UA9OG         599 18
QSO:  7000 CW 2009-11-28 1553 OM3BA         599 15     OT4P          599 14
QSO:  7000 CW 2009-11-28 1553 OM3BA         599 15     SK3W          599 14
QSO:  7000 CW 2009-11-28 1556 OM3BA         599 15     EW8OM         599 16
QSO:  7000 CW 2009-11-28 1557 OM3BA         599 15     LY7A          599 15
QSO:  7000 CW 2009-11-28 1559 OM3BA         599 15     AO3T          599 14
QSO:  7000 CW 2009-11-28 1600 OM3BA         599 15     C4M           599 20
QSO:  7000 CW 2009-11-28 1600 OM3BA         599 15     MZ5B          599 14
QSO:  7000 CW 2009-11-28 1603 OM3BA         599 15     4L0A          599 21
QSO:  7000 CW 2009-11-28 1603 OM3BA         599 15     LY2W          599 15
QSO:  7000 CW 2009-11-28 1605 OM3BA         599 15     SP4TKR        599 15
QSO:  7000 CW 2009-11-28 1605 OM3BA         599 15     OH6M          599 15
QSO:  7000 CW 2009-11-28 1606 OM3BA         599 15     UW0K          599 16
QSO:  7000 CW 2009-11-28 1606 OM3BA         599 15     GM4FAM        599 14
QSO:  7000 CW 2009-11-28 1607 OM3BA         599 15     RA2FAC        599 15
QSO:  7000 CW 2009-11-28 1609 OM3BA         599 15     LA9Z          599 14
QSO:  7000 CW 2009-11-28 1610 OM3BA         599 15     ES7GM         599 15
QSO:  7000 CW 2009-11-28 1611 OM3BA         599 15     YM3A          599 20
QSO:  7000 CW 2009-11-28 1613 OM3BA         599 15     UP0L          599 17
QSO:  7000 CW 2009-11-28 1615 OM3BA         599 15     ZM1A          599 32
QSO:  7000 CW 2009-11-28 1616 OM3BA         599 15     EA5CW         599 14
QSO:  7000 CW 2009-11-28 1619 OM3BA         599 15     TF3CW         599 40
QSO:  7000 CW 2009-11-28 1621 OM3BA         599 15     LY5R          599 15
QSO:  7000 CW 2009-11-28 1623 OM3BA         599 15     YT2W          599 15
QSO:  7000 CW 2009-11-28 1633 OM3BA         599 15     LZ3FN         599 20
QSO:  7000 CW 2009-11-28 1635 OM3BA         599 15     DL1A          599 14
QSO:  7000 CW 2009-11-28 1636 OM3BA         599 15     S50B          599 15
QSO:  7000 CW 2009-11-28 1638 OM3BA         599 15     9A4D          599 15
QSO:  7000 CW 2009-11-28 1638 OM3BA         599 15     9A1O          599 15
QSO:  7000 CW 2009-11-28 1642 OM3BA         599 15     UU7J          599 16
QSO:  7000 CW 2009-11-28 1646 OM3BA         599 15     OM8A          599 15
QSO:  7000 CW 2009-11-28 1651 OM3BA         599 15     YR1C          599 20
QSO:  7000 CW 2009-11-28 1654 OM3BA         599 15     A73A          599 21
QSO:  7000 CW 2009-11-28 1657 OM3BA         599 15     OG1M          599 15
QSO:  7000 CW 2009-11-28 1659 OM3BA         599 15     P33W          599 20
QSO:  7000 CW 2009-11-28 1700 OM3BA         599 15     OE3I          599 15
QSO:  7000 CW 2009-11-28 1701 OM3BA         599 15     J46J          599 20
QSO:  7000 CW 2009-11-28 1702 OM3BA         599 15     OH3FM         599 15
QSO:  7000 CW 2009-11-28 1702 OM3BA         599 15     4Z5TK         599 20
QSO:  7000 CW 2009-11-28 1704 OM3BA         599 15     SN2K          599 15
QSO:  7000 CW 2009-11-28 1707 OM3BA         599 15     E7DX          599 15
QSO:  7000 CW 2009-11-28 1708 OM3BA         599 15     YL4U          599 15
QSO:  3500 CW 2009-11-28 1904 OM3BA         599 15     YL3FT         599 15
QSO:  3500 CW 2009-11-28 1904 OM3BA         599 15     LZ9W          599 20
QSO:  3500 CW 2009-11-28 1905 OM3BA         599 15     OK5W          599 15
QSO:  3500 CW 2009-11-28 1906 OM3BA         599 15     OM5M          599 15
QSO:  3500 CW 2009-11-28 1909 OM3BA         599 15     OL1C          599 15
QSO:  3500 CW 2009-11-28 1909 OM3BA         599 15     IK2AOO        599 15
QSO:  3500 CW 2009-11-28 1910 OM3BA         599 15     UT2II         599 16
QSO:  3500 CW 2009-11-28 1911 OM3BA         599 15     HG7T          599 15
QSO:  3500 CW 2009-11-28 1911 OM3BA         599 15     P33W          599 20
QSO:  3500 CW 2009-11-28 1912 OM3BA         599 15     UX5NQ         599 16
QSO:  3500 CW 2009-11-28 1913 OM3BA         599 15     EA8CMX        599 33
QSO:  3500 CW 2009-11-28 1914 OM3BA         599 15     SK3W          599 14
QSO:  3500 CW 2009-11-28 1915 OM3BA         599 15     DL7ON         599 14
QSO:  3500 CW 2009-11-28 1916 OM3BA         599 15     DR4A          599 14
QSO:  3500 CW 2009-11-28 1916 OM3BA         599 15     SP4DZT        599 15
QSO:  3500 CW 2009-11-28 1917 OM3BA         599 15     SM6E          599 14
QSO:  3500 CW 2009-11-28 1917 OM3BA         599 15     S52ZW         599 15
QSO:  3500 CW 2009-11-28 1919 OM3BA         599 15     PA1T          599 14
QSO:  3500 CW 2009-11-28 1920 OM3BA         599 15     IR9Y          599 15
QSO:  3500 CW 2009-11-28 1921 OM3BA         599 15     IG9U          599 33
QSO:  3500 CW 2009-11-28 1922 OM3BA         599 15     OL3Z          599 15
QSO:  3500 CW 2009-11-28 1922 OM3BA         599 15     S53MM         599 15
QSO:  3500 CW 2009-11-28 1923 OM3BA         599 15     YP7P          599 20
QSO:  3500 CW 2009-11-28 1923 OM3BA         599 15     LY2W          599 15
QSO:  3500 CW 2009-11-28 1924 OM3BA         599 15     LZ1BJ         599 20
QSO:  3500 CW 2009-11-28 1925 OM3BA         599 15     SP2QG         599 15
QSO:  3500 CW 2009-11-28 1925 OM3BA         599 15     S54X          599 15
QSO:  3500 CW 2009-11-28 1926 OM3BA         599 15     PF7M          599 14
QSO:  3500 CW 2009-11-28 1926 OM3BA         599 15     AM5BM         599 14
QSO:  3500 CW 2009-11-28 1927 OM3BA         599 15     S51DX         599 15
QSO:  3500 CW 2009-11-28 1930 OM3BA         599 15     GI0RQK        599 14
QSO:  3500 CW 2009-11-28 1931 OM3BA         599 15     EU1FC         599 16
QSO:  3500 CW 2009-11-28 1935 OM3BA         599 15     5Q2T          599 14
QSO:  3500 CW 2009-11-28 1938 OM3BA         599 15     UT1S          599 16
QSO:  3500 CW 2009-11-28 1938 OM3BA         599 15     UA9CLB        599 17
QSO:  3500 CW 2009-11-28 1939 OM3BA         599 15     9A7D          599 15
QSO:  3500 CW 2009-11-28 1940 OM3BA         599 15     YT4A          599 15
QSO:  3500 CW 2009-11-28 1941 OM3BA         599 15     R3/SM6LRR     599 16
QSO:  3500 CW 2009-11-28 1942 OM3BA         599 15     SP3LWP        599 15
QSO:  3500 CW 2009-11-28 1943 OM3BA         599 15     EV2A          599 16
QSO:  3500 CW 2009-11-28 1945 OM3BA         599 15     IZ3ALF        599 15
QSO:  3500 CW 2009-11-28 1946 OM3BA         599 15     RK3GYM        599 16
QSO:  3500 CW 2009-11-28 1946 OM3BA         599 15     YT6T          599 15
QSO:  3500 CW 2009-11-28 1948 OM3BA         599 15     S55Z          599 15
QSO:  3500 CW 2009-11-28 1948 OM3BA         599 15     Z31MM         599 15
QSO:  3500 CW 2009-11-28 1949 OM3BA         599 15     G4ERW         599 14
QSO:  3500 CW 2009-11-28 1952 OM3BA         599 15     LX30AK        599 14
QSO:  3500 CW 2009-11-28 1953 OM3BA         599 15     LZ7J          599 20
QSO:  3500 CW 2009-11-28 1955 OM3BA         599 15     IK2SND        599 15
QSO:  3500 CW 2009-11-28 1955 OM3BA         599 15     SM0W          599 14
QSO:  3500 CW 2009-11-28 1956 OM3BA         599 15     E71A          599 15
QSO:  3500 CW 2009-11-28 1957 OM3BA         599 15     DL1KLO        599 14
QSO:  3500 CW 2009-11-28 1958 OM3BA         599 15     UA3R          599 16
QSO:  3500 CW 2009-11-28 1959 OM3BA         599 15     YU7U          599 15
QSO:  3500 CW 2009-11-28 2000 OM3BA         599 15     YT2L          599 15
QSO:  3500 CW 2009-11-28 2001 OM3BA         599 15     9A5Y          599 15
QSO:  3500 CW 2009-11-28 2002 OM3BA         599 15     RK3SWS        599 16
QSO:  3500 CW 2009-11-28 2003 OM3BA         599 15     HA8JV         599 15
QSO:  3500 CW 2009-11-28 2005 OM3BA         599 15     YT4T          599 15
QSO:  3500 CW 2009-11-28 2006 OM3BA         599 15     9A1P          599 15
QSO:  3500 CW 2009-11-28 2006 OM3BA         599 15     LX7I          599 14
QSO:  3500 CW 2009-11-28 2007 OM3BA         599 15     DJ5QV         599 14
QSO:  3500 CW 2009-11-28 2007 OM3BA         599 15     UW5U          599 16
QSO:  3500 CW 2009-11-28 2008 OM3BA         599 15     DL6ZXG        599 14
QSO:  3500 CW 2009-11-28 2009 OM3BA         599 15     DR1A          599 14
QSO:  3500 CW 2009-11-28 2010 OM3BA         599 15     UX2X          599 16
QSO:  3500 CW 2009-11-28 2010 OM3BA         599 15     YT2W          599 15
QSO:  3500 CW 2009-11-28 2011 OM3BA         599 15     9K2HN         599 21
QSO:  3500 CW 2009-11-28 2012 OM3BA         599 15     9A7A          599 15
QSO:  3500 CW 2009-11-28 2013 OM3BA         599 15     YO6BHN        599 20
QSO:  3500 CW 2009-11-28 2014 OM3BA         599 15     DR5N          599 14
QSO:  3500 CW 2009-11-28 2015 OM3BA         599 15     9A0AA         599 15
QSO:  3500 CW 2009-11-28 2015 OM3BA         599 15     HB9CA         599 14
QSO:  3500 CW 2009-11-28 2015 OM3BA         599 15     DF0HQ         599 14
QSO:  3500 CW 2009-11-28 2016 OM3BA         599 15     OL5Y          599 15
QSO:  3500 CW 2009-11-28 2016 OM3BA         599 15     LY7A          599 15
QSO:  3500 CW 2009-11-28 2017 OM3BA         599 15     DL4IAL        599 14
QSO:  3500 CW 2009-11-28 2017 OM3BA         599 15     RC3W          599 16
QSO:  3500 CW 2009-11-28 2018 OM3BA         599 15     DJ3WE         599 14
QSO:  3500 CW 2009-11-28 2019 OM3BA         599 15     UW0K          599 16
QSO:  3500 CW 2009-11-28 2020 OM3BA         599 15     PA0LOU        599 14
QSO:  3500 CW 2009-11-28 2023 OM3BA         599 15     LN2T          599 14
QSO:  3500 CW 2009-11-28 2026 OM3BA         599 15     G4FKA         599 14
QSO:  3500 CW 2009-11-28 2027 OM3BA         599 15     S57C          599 15
QSO:  3500 CW 2009-11-28 2028 OM3BA         599 15     YU1KT         599 15
QSO:  3500 CW 2009-11-28 2029 OM3BA         599 15     G6PZ          599 14
QSO:  3500 CW 2009-11-28 2030 OM3BA         599 15     OL3A          599 15
QSO:  3500 CW 2009-11-28 2030 OM3BA         599 15     UY0ZG         599 16
QSO:  3500 CW 2009-11-28 2030 OM3BA         599 15     LY6A          599 15
QSO:  3500 CW 2009-11-28 2031 OM3BA         599 15     DL0AO         599 14
QSO:  3500 CW 2009-11-28 2032 OM3BA         599 15     RD3FY         599 16
QSO:  3500 CW 2009-11-28 2032 OM3BA         599 15     OG5B          599 15
QSO:  3500 CW 2009-11-28 2033 OM3BA         599 15     S58P          599 15
QSO:  3500 CW 2009-11-28 2035 OM3BA         599 15     OZ1AXG        599 14
QSO:  3500 CW 2009-11-28 2036 OM3BA         599 15     LY2KZ         599 15
QSO:  3500 CW 2009-11-28 2036 OM3BA         599 15     S52W          599 15
QSO:  3500 CW 2009-11-28 2037 OM3BA         599 15     DA3A          599 14
QSO:  3500 CW 2009-11-28 2038 OM3BA         599 15     HA1FF         599 15
QSO:  3500 CW 2009-11-28 2038 OM3BA         599 15     OZ5E          599 14
QSO:  3500 CW 2009-11-28 2039 OM3BA         599 15     OV3X          599 14
QSO:  3500 CW 2009-11-28 2039 OM3BA         599 15     DP9A          599 14
QSO:  3500 CW 2009-11-28 2040 OM3BA         599 15     OL5Q          599 15
QSO:  3500 CW 2009-11-28 2041 OM3BA         599 15     DL5GAC        599 14
QSO:  3500 CW 2009-11-28 2041 OM3BA         599 15     OK1JOC        599 15
QSO:  1800 CW 2009-11-28 2043 OM3BA         599 15     DL3YM         599 14
QSO:  1800 CW 2009-11-28 2044 OM3BA         599 15     OL1A          599 15
QSO:  1800 CW 2009-11-28 2044 OM3BA         599 15     LZ9W          599 20
QSO:  1800 CW 2009-11-28 2045 OM3BA         599 15     UU7J          599 16
QSO:  1800 CW 2009-11-28 2046 OM3BA         599 15     YL/4L3A       599 15
QSO:  1800 CW 2009-11-28 2047 OM3BA         599 15     F5IN          599 14
QSO:  1800 CW 2009-11-28 2048 OM3BA         599 15     HA8BE         599 15
QSO:  1800 CW 2009-11-28 2049 OM3BA         599 15     YT3A          599 15
QSO:  1800 CW 2009-11-28 2050 OM3BA         599 15     LY2IJ         599 15
QSO:  1800 CW 2009-11-28 2050 OM3BA         599 15     SK3W          599 14
QSO:  1800 CW 2009-11-28 2052 OM3BA         599 15     LX7I          599 14
QSO:  1800 CW 2009-11-28 2052 OM3BA         599 15     OK6Y          599 15
QSO:  1800 CW 2009-11-28 2054 OM3BA         599 15     YO5AJR        599 20
QSO:  1800 CW 2009-11-28 2055 OM3BA         599 15     DL2OE         599 14
QSO:  1800 CW 2009-11-28 2057 OM3BA         599 15     DL9AWI        599 14
QSO:  1800 CW 2009-11-28 2059 OM3BA         599 15     ON4WW         599 14
QSO:  1800 CW 2009-11-28 2100 OM3BA         599 15     OH2U          599 15
QSO:  1800 CW 2009-11-28 2101 OM3BA         599 15     9A4M          599 15
QSO:  1800 CW 2009-11-28 2102 OM3BA         599 15     DJ0MDR        599 14
QSO:  1800 CW 2009-11-28 2102 OM3BA         599 15     DR1A          599 14
QSO:  1800 CW 2009-11-28 2103 OM3BA         599 15     F6CWA         599 14
QSO:  1800 CW 2009-11-28 2105 OM3BA         599 15     SP7JQQ        599 15
QSO:  1800 CW 2009-11-28 2106 OM3BA         599 15     OK1NY         599 15
QSO:  1800 CW 2009-11-28 2106 OM3BA         599 15     OK1EP         599 15
QSO:  1800 CW 2009-11-28 2107 OM3BA         599 15     DL4HG/P       599 14
QSO:  1800 CW 2009-11-28 2108 OM3BA         599 15     OK1AY         599 15
