START-OF-LOG: 3.0
CREATED-BY: IQOLog - Contest Logger
CALLSIGN: UR3IQO
CLAIMED-SCORE: 1004910
CLUB:
CONTEST: CQ-WW-CW
NAME: Oleg Skydan
OPERATORS:
SOAPBOX: Nice contest, unfortunately the bad conditions were not good...
SOAPBOX: Thanks for all who called or answered me ! See you in the next contest!
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2009-11-28 0150 UR3IQO        599     16 VY2ZM         599      5 0
QSO:  3526 CW 2009-11-28 0231 UR3IQO        599     16 LN2T          599     14 0
QSO:  3527 CW 2009-11-28 0232 UR3IQO        599     16 LY2BKT        599     15 0
QSO:  3528 CW 2009-11-28 0233 UR3IQO        599     16 TK5EP         599     15 0
QSO:  3531 CW 2009-11-28 0235 UR3IQO        599     16 9A4M          599     15 0
QSO:  3531 CW 2009-11-28 0236 UR3IQO        599     16 EU1FY         599     16 0
QSO:  3532 CW 2009-11-28 0237 UR3IQO        599     16 OH7M          599     15 0
QSO:  3533 CW 2009-11-28 0237 UR3IQO        599     16 9A7A          599     15 0
QSO:  3534 CW 2009-11-28 0239 UR3IQO        599     16 DF0HQ         599     14 0
QSO:  3534 CW 2009-11-28 0240 UR3IQO        599     16 SK3W          599     14 0
QSO:  3535 CW 2009-11-28 0241 UR3IQO        599     16 EA8CMX        599     33 0
QSO:  3538 CW 2009-11-28 0243 UR3IQO        599     16 YT4T          599     15 0
QSO:  3540 CW 2009-11-28 0248 UR3IQO        599     16 OH6MW         599     15 0
QSO:  3540 CW 2009-11-28 0249 UR3IQO        599     16 TM2T          599     14 0
QSO:  3541 CW 2009-11-28 0250 UR3IQO        599     16 EI6FR         599     14 0
QSO:  3542 CW 2009-11-28 0251 UR3IQO        599     16 OH5Z          599     15 0
QSO:  3549 CW 2009-11-28 0255 UR3IQO        599     16 WE3C          599      5 0
QSO:  3550 CW 2009-11-28 0257 UR3IQO        599     16 VY2SS         599      5 0
QSO:  3551 CW 2009-11-28 0258 UR3IQO        599     16 S52ZW         599     15 0
QSO:  3555 CW 2009-11-28 0300 UR3IQO        599     16 NY4A          599      5 0
QSO:  3555 CW 2009-11-28 0300 UR3IQO        599     16 EW8EW         599     16 0
QSO:  3557 CW 2009-11-28 0302 UR3IQO        599     16 C4I           599     20 0
QSO:  3557 CW 2009-11-28 0302 UR3IQO        599     16 9A1P          599     15 0
QSO:  3558 CW 2009-11-28 0303 UR3IQO        599     16 EA4KD         599     14 0
QSO:  3562 CW 2009-11-28 0306 UR3IQO        599     16 OL5Q          599     15 0
QSO:  3563 CW 2009-11-28 0307 UR3IQO        599     16 LY2GW         599     15 0
QSO:  3563 CW 2009-11-28 0307 UR3IQO        599     16 N4WW          599      5 0
QSO:  3564 CW 2009-11-28 0309 UR3IQO        599     16 PA3GVI        599     14 0
QSO:  3568 CW 2009-11-28 0311 UR3IQO        599     16 K3ZM          599      5 0
QSO:  3568 CW 2009-11-28 0312 UR3IQO        599     16 LZ1SDR        599     20 0
QSO:  3570 CW 2009-11-28 0314 UR3IQO        599     16 G5O           599     14 0
QSO:  3571 CW 2009-11-28 0316 UR3IQO        599     16 T70A          599     15 0
QSO:  3573 CW 2009-11-28 0317 UR3IQO        599     16 UA4WI         599     16 0
QSO:  3573 CW 2009-11-28 0319 UR3IQO        599     16 K1DG          599      5 0
QSO:  3580 CW 2009-11-28 0321 UR3IQO        599     16 TA3AX         599     20 0
QSO:  3581 CW 2009-11-28 0323 UR3IQO        599     16 LY2VA         599     15 0
QSO:  3581 CW 2009-11-28 0324 UR3IQO        599     16 OK2BYW        599     15 0
QSO:  3581 CW 2009-11-28 0326 UR3IQO        599     16 EV6M          599     16 0
QSO:  3581 CW 2009-11-28 0326 UR3IQO        599     16 UA3UDE        599     16 0
QSO:  3581 CW 2009-11-28 0327 UR3IQO        599     16 RX9SA         599     16 0
QSO:  3581 CW 2009-11-28 0328 UR3IQO        599     16 SQ3RX         599     15 0
QSO:  3581 CW 2009-11-28 0329 UR3IQO        599     16 DL1NKS        599     14 0
QSO:  3581 CW 2009-11-28 0329 UR3IQO        599     16 Z31MM         599     15 0
QSO:  3581 CW 2009-11-28 0329 UR3IQO        599     16 LY2A          599     15 0
QSO:  3581 CW 2009-11-28 0330 UR3IQO        599     16 F8BUO         599     14 0
QSO:  3582 CW 2009-11-28 0334 UR3IQO        599     16 Z35F          599     15 0
QSO:  3582 CW 2009-11-28 0335 UR3IQO        599     16 OK7CM         599     15 0
QSO:  7000 CW 2009-11-28 0337 UR3IQO        599     16 ES7GM         599     15 0
QSO:  7003 CW 2009-11-28 0339 UR3IQO        599     16 DF0HQ         599     14 0
QSO:  7004 CW 2009-11-28 0340 UR3IQO        599     16 WE3C          599      5 0
QSO:  7013 CW 2009-11-28 0345 UR3IQO        599     16 UK8UC         599     17 0
QSO:  7015 CW 2009-11-28 0346 UR3IQO        599     16 HG5A          599     15 0
QSO:  7022 CW 2009-11-28 0350 UR3IQO        599     16 RW9OX         599     18 0
QSO:  7024 CW 2009-11-28 0351 UR3IQO        599     16 JT1C          599     23 0
QSO:  7025 CW 2009-11-28 0352 UR3IQO        599     16 YL2GD         599     15 0
QSO:  7027 CW 2009-11-28 0353 UR3IQO        599     16 4Z5LA         599     20 0
QSO:  7028 CW 2009-11-28 0354 UR3IQO        599     16 W4RX          599      5 0
QSO:  1819 CW 2009-11-28 0400 UR3IQO        599     16 YL/4L3A       599     15 0
QSO:  1820 CW 2009-11-28 0401 UR3IQO        599     16 OL1C          599     15 0
QSO:  3513 CW 2009-11-28 0404 UR3IQO        599     16 OL3Z          599     15 0
QSO:  3513 CW 2009-11-28 0406 UR3IQO        599     16 4Z5J          599     20 0
QSO:  3514 CW 2009-11-28 0407 UR3IQO        599     16 YL4U          599     15 0
QSO:  3516 CW 2009-11-28 0409 UR3IQO        599     16 YU1KT         599     15 0
QSO:  3530 CW 2009-11-28 0411 UR3IQO        599     16 SO9S          599     15 0
QSO:  3557 CW 2009-11-28 0416 UR3IQO        599     16 RW2F          599     15 0
QSO:  3559 CW 2009-11-28 0417 UR3IQO        599     16 YU1EL         599     15 0
QSO:  3559 CW 2009-11-28 0418 UR3IQO        599     16 UA9XF         599     17 0
QSO:  3559 CW 2009-11-28 0420 UR3IQO        599     16 LY2F          599     15 0
QSO:  3559 CW 2009-11-28 0420 UR3IQO        599     16 RL3DZ         599     16 0
QSO:  3559 CW 2009-11-28 0421 UR3IQO        599     16 P33W          599     20 0
QSO:  3559 CW 2009-11-28 0422 UR3IQO        599     16 SP2FAP        599     15 0
QSO:  3559 CW 2009-11-28 0423 UR3IQO        599     16 EA7GYS        599     14 0
QSO:  3559 CW 2009-11-28 0424 UR3IQO        599     16 YU5T          599     15 0
QSO:  3559 CW 2009-11-28 0424 UR3IQO        599     16 LY9A          599     15 0
QSO:  3559 CW 2009-11-28 0424 UR3IQO        599     16 LA4RT         599     14 0
QSO:  3559 CW 2009-11-28 0425 UR3IQO        599     16 DL6YFG        599     14 0
QSO:  3559 CW 2009-11-28 0426 UR3IQO        599     16 EU6AA         599     16 0
QSO:  3559 CW 2009-11-28 0427 UR3IQO        599     16 UA9BS         599     17 0
QSO:  3559 CW 2009-11-28 0428 UR3IQO        599     16 RA3AV         599     16 0
QSO:  3559 CW 2009-11-28 0429 UR3IQO        599     16 OK1FHI        599     15 0
QSO:  7007 CW 2009-11-28 0435 UR3IQO        599     16 YT2W          599     15 0
QSO:  7008 CW 2009-11-28 0436 UR3IQO        599     16 HG1S          599     15 0
QSO:  7008 CW 2009-11-28 0437 UR3IQO        599     16 PJ4A          599      9 0
QSO:  7009 CW 2009-11-28 0438 UR3IQO        599     16 LZ7J          599     20 0
QSO:  7009 CW 2009-11-28 0438 UR3IQO        599     16 LA9Z          599     14 0
QSO:  7010 CW 2009-11-28 0439 UR3IQO        599     16 RX9AM         599     17 0
QSO:  7011 CW 2009-11-28 0440 UR3IQO        599     16 RZ4CWW        599     16 0
QSO:  7013 CW 2009-11-28 0441 UR3IQO        599     16 HA7A          599     15 0
QSO:  7013 CW 2009-11-28 0442 UR3IQO        599     16 9A4D          599     15 0
QSO:  7014 CW 2009-11-28 0442 UR3IQO        599     16 YR1C          599     20 0
QSO:  7015 CW 2009-11-28 0443 UR3IQO        599     16 TK5A          599     15 0
QSO:  7017 CW 2009-11-28 0446 UR3IQO        599     16 UP0L          599     17 0
QSO:  7018 CW 2009-11-28 0447 UR3IQO        599     16 RG9A          599     17 0
QSO:  7020 CW 2009-11-28 0449 UR3IQO        599     16 S57Z          599     15 0
QSO:  7026 CW 2009-11-28 0454 UR3IQO        599     16 YQ9W          599     20 0
QSO:  7026 CW 2009-11-28 0454 UR3IQO        599     16 OH2U          599     15 0
QSO:  7028 CW 2009-11-28 0456 UR3IQO        599     16 C4M           599     20 0
QSO:  7029 CW 2009-11-28 0456 UR3IQO        599     16 OH7N          599     15 0
QSO:  7029 CW 2009-11-28 0457 UR3IQO        599     16 9A1P          599     15 0
QSO:  7002 CW 2009-11-28 0458 UR3IQO        599     16 TA3AX         599     20 0
QSO:  7005 CW 2009-11-28 0459 UR3IQO        599     16 GM7V          599     14 0
QSO:  7030 CW 2009-11-28 0501 UR3IQO        599     16 OH5Z          599     15 0
QSO:  7030 CW 2009-11-28 0502 UR3IQO        599     16 PS2T          599     11 0
QSO:  7032 CW 2009-11-28 0503 UR3IQO        599     16 P33W          599     20 0
QSO:  7032 CW 2009-11-28 0503 UR3IQO        599     16 OE3I          599     15 0
QSO:  7033 CW 2009-11-28 0505 UR3IQO        599     16 RU9WZ         599     17 0
QSO:  7035 CW 2009-11-28 0507 UR3IQO        599     16 LZ9W          599     20 0
QSO:  7036 CW 2009-11-28 0508 UR3IQO        599     16 RN9S          599     16 0
QSO:  7037 CW 2009-11-28 0509 UR3IQO        599     16 SK3W          599     14 0
QSO:  7038 CW 2009-11-28 0510 UR3IQO        599     16 OM0WR         599     15 0
QSO:  7040 CW 2009-11-28 0510 UR3IQO        599     16 J46J          599     20 0
QSO:  7041 CW 2009-11-28 0511 UR3IQO        599     16 OL4A          599     15 0
QSO:  7042 CW 2009-11-28 0513 UR3IQO        599     16 HC8GR         599     10 0
QSO:  7042 CW 2009-11-28 0514 UR3IQO        599     16 E73M          599     15 0
QSO:  7045 CW 2009-11-28 0515 UR3IQO        599     16 EE2W          599     14 0
QSO:  7050 CW 2009-11-28 0520 UR3IQO        599     16 OH2PQ         599     15 0
QSO:  7053 CW 2009-11-28 0521 UR3IQO        599     16 TC4X          599     20 0
QSO:  7055 CW 2009-11-28 0522 UR3IQO        599     16 RK9JWV        599     17 0
QSO:  7058 CW 2009-11-28 0523 UR3IQO        599     16 TM2S          599     14 0
QSO:  7058 CW 2009-11-28 0523 UR3IQO        599     16 RG3K          599     16 0
QSO:  7061 CW 2009-11-28 0525 UR3IQO        599     16 PI4CC         599     14 0
QSO:  7065 CW 2009-11-28 0529 UR3IQO        599     16 OK7FL         599     15 0
QSO:  7066 CW 2009-11-28 0530 UR3IQO        599     16 UA4WKW        599     16 0
QSO:  7067 CW 2009-11-28 0531 UR3IQO        599     16 OK1FDR        599     15 0
QSO:  7069 CW 2009-11-28 0533 UR3IQO        599     16 KP2M          599      8 0
QSO:  7070 CW 2009-11-28 0534 UR3IQO        599     16 SQ9E          599     15 0
QSO:  7070 CW 2009-11-28 0535 UR3IQO        599     16 IK2UCK        599     15 0
QSO:  7073 CW 2009-11-28 0538 UR3IQO        599     16 LY7A          599     15 0
QSO:  7075 CW 2009-11-28 0539 UR3IQO        599     16 SP4TKR        599     15 0
QSO: 14000 CW 2009-11-28 0540 UR3IQO        599     16 UN6P          599     17 0
QSO: 14001 CW 2009-11-28 0541 UR3IQO        599     16 VU2PTT        599     22 0
QSO: 14001 CW 2009-11-28 0542 UR3IQO        599     16 UN7QF         599     17 0
QSO: 14004 CW 2009-11-28 0545 UR3IQO        599     16 BA1RB         599     24 0
QSO: 14005 CW 2009-11-28 0546 UR3IQO        599     16 JF1PJK        599     25 0
QSO: 14006 CW 2009-11-28 0547 UR3IQO        599     16 JA8RWU        599     25 0
QSO: 14007 CW 2009-11-28 0548 UR3IQO        599     16 JF2QNM        599     25 0
QSO: 14007 CW 2009-11-28 0549 UR3IQO        599     16 JA2IVK        599     25 0
QSO: 14008 CW 2009-11-28 0550 UR3IQO        599     16 E73W          599     15 0
QSO: 14009 CW 2009-11-28 0550 UR3IQO        599     16 RA9A          599     17 0
QSO: 14009 CW 2009-11-28 0551 UR3IQO        599     16 UK8UC         599     17 0
QSO: 14010 CW 2009-11-28 0552 UR3IQO        599     16 UA0IDZ        599     19 0
QSO: 14011 CW 2009-11-28 0553 UR3IQO        599     16 RV9CP         599     17 0
QSO: 14013 CW 2009-11-28 0554 UR3IQO        599     16 RN9S          599     16 0
QSO: 14013 CW 2009-11-28 0555 UR3IQO        599     16 RW9QA         599     17 0
QSO: 14016 CW 2009-11-28 0557 UR3IQO        599     16 RV9JR         599     17 0
QSO: 14016 CW 2009-11-28 0558 UR3IQO        599     16 UN9L          599     17 0
QSO: 14019 CW 2009-11-28 0559 UR3IQO        599     16 C4W           599     20 0
QSO: 14020 CW 2009-11-28 0600 UR3IQO        599     16 5B/G4IRN      599     20 0
QSO: 14028 CW 2009-11-28 0603 UR3IQO        599     16 JH3AIU        599     25 0
QSO: 14028 CW 2009-11-28 0603 UR3IQO        599     16 JA0UMV        599     25 0
QSO: 14028 CW 2009-11-28 0605 UR3IQO        599     16 ZS4TX         599     38 0
QSO: 14032 CW 2009-11-28 0606 UR3IQO        599     16 DF0HQ         599     14 0
QSO: 14034 CW 2009-11-28 0607 UR3IQO        599     16 JA6ZPR        599     25 0
QSO: 14034 CW 2009-11-28 0608 UR3IQO        599     16 UA0DC         599     19 0
QSO: 14035 CW 2009-11-28 0609 UR3IQO        599     16 HL2AEJ        599     25 0
QSO: 14036 CW 2009-11-28 0610 UR3IQO        599     16 P33W          599     20 0
QSO: 14036 CW 2009-11-28 0611 UR3IQO        599     16 BA4RF         599     24 0
QSO: 14039 CW 2009-11-28 0612 UR3IQO        599     16 RW0LT         599     19 0
QSO: 14041 CW 2009-11-28 0613 UR3IQO        599     16 OL1C          599     15 0
QSO: 14041 CW 2009-11-28 0614 UR3IQO        599     16 SK3W          599     14 0
QSO: 14042 CW 2009-11-28 0615 UR3IQO        599     16 RA9UIV/9      599     18 0
QSO: 14042 CW 2009-11-28 0616 UR3IQO        599     16 UA0AGI        599     18 0
QSO: 14045 CW 2009-11-28 0618 UR3IQO        599     16 LZ9X          599     20 0
QSO: 14045 CW 2009-11-28 0618 UR3IQO        599     16 JA1JKG        599     25 0
QSO: 14046 CW 2009-11-28 0620 UR3IQO        599     16 EY7AF         599     17 0
QSO: 14048 CW 2009-11-28 0622 UR3IQO        599     16 JH4UYB        599     25 0
QSO: 14049 CW 2009-11-28 0623 UR3IQO        599     16 B1C           599     24 0
QSO: 14049 CW 2009-11-28 0623 UR3IQO        599     16 RA0FU         599     19 0
QSO: 14051 CW 2009-11-28 0624 UR3IQO        599     16 UA9MC         599     17 0
QSO: 14052 CW 2009-11-28 0625 UR3IQO        599     16 JF1NHD        599     25 0
QSO: 14052 CW 2009-11-28 0626 UR3IQO        599     16 RU0LL         599     19 0
QSO: 14053 CW 2009-11-28 0626 UR3IQO        599     16 RZ9HT         599     18 0
QSO: 14054 CW 2009-11-28 0627 UR3IQO        599     16 RA9JM         599     17 0
QSO: 14056 CW 2009-11-28 0628 UR3IQO        599     16 4X2M          599     20 0
QSO: 14056 CW 2009-11-28 0629 UR3IQO        599     16 LY7Z          599     15 0
QSO: 14058 CW 2009-11-28 0710 UR3IQO        599     16 DD5M          599     14 0
QSO: 14059 CW 2009-11-28 0710 UR3IQO        599     16 JA7FTR        599     25 0
QSO: 14060 CW 2009-11-28 0712 UR3IQO        599     16 OL3R          599     15 0
QSO: 14062 CW 2009-11-28 0713 UR3IQO        599     16 JA2FJP        599     25 0
QSO: 14062 CW 2009-11-28 0714 UR3IQO        599     16 RZ9OJ         599     18 0
QSO: 14063 CW 2009-11-28 0715 UR3IQO        599     16 UO1P          599     17 0
QSO: 14064 CW 2009-11-28 0716 UR3IQO        599     16 JA1ZGP        599     25 0
QSO: 14065 CW 2009-11-28 0717 UR3IQO        599     16 JE2HCJ        599     25 0
QSO: 14069 CW 2009-11-28 0718 UR3IQO        599     16 SJ2W          599     14 0
QSO: 14076 CW 2009-11-28 0719 UR3IQO        599     16 9A4WY         599     15 0
QSO: 14078 CW 2009-11-28 0721 UR3IQO        599     16 RW0UM         599     18 0
QSO: 28018 CW 2009-11-28 0723 UR3IQO        599     16 5B8AD         599     20 0
QSO: 21005 CW 2009-11-28 0727 UR3IQO        599     16 ZC4LI         599     20 0
QSO: 21007 CW 2009-11-28 0728 UR3IQO        599     16 P3J           599     20 0
QSO: 21008 CW 2009-11-28 0729 UR3IQO        599     16 ZC4T          599     20 0
QSO: 21015 CW 2009-11-28 0732 UR3IQO        599     16 E21EIC        599     26 0
QSO: 14083 CW 2009-11-28 0737 UR3IQO        599     16 RZ9CJ         599     17 0
QSO: 14083 CW 2009-11-28 0738 UR3IQO        599     16 SN7O          599     15 0
QSO: 14083 CW 2009-11-28 0739 UR3IQO        599     16 JE1GWO        599     25 0
QSO: 14083 CW 2009-11-28 0741 UR3IQO        599     16 DF3HD         599     14 0
QSO: 14083 CW 2009-11-28 0742 UR3IQO        599     16 RA9AE         599     17 0
QSO: 14083 CW 2009-11-28 0742 UR3IQO        599     16 SP7OGP        599     15 0
QSO: 14083 CW 2009-11-28 0744 UR3IQO        599     16 OK7SX         599     15 0
QSO: 14083 CW 2009-11-28 0744 UR3IQO        599     16 OM3TB         599     15 0
QSO: 21024 CW 2009-11-28 0746 UR3IQO        599     16 RK9JWV        599     17 0
QSO: 21031 CW 2009-11-28 0749 UR3IQO        599     16 5H3EE         599     37 0
QSO: 21031 CW 2009-11-28 0750 UR3IQO        599     16 PT5A          599     11 0
QSO: 21034 CW 2009-11-28 0751 UR3IQO        599     16 UA9QM         599     17 0
QSO: 21042 CW 2009-11-28 0755 UR3IQO        599     16 VK6AA         599     29 0
QSO: 21046 CW 2009-11-28 0756 UR3IQO        599     16 H2E           599     20 0
QSO: 21047 CW 2009-11-28 0757 UR3IQO        599     16 P33W          599     20 0
QSO: 21052 CW 2009-11-28 0800 UR3IQO        599     16 BA8AG         599     24 0
QSO: 21055 CW 2009-11-28 0801 UR3IQO        599     16 UA9QF         599     17 0
QSO: 21055 CW 2009-11-28 0801 UR3IQO        599     16 5B/HA5PP      599     20 0
QSO: 21056 CW 2009-11-28 0802 UR3IQO        599     16 HB9CA         599     14 0
QSO: 21061 CW 2009-11-28 0808 UR3IQO        599     16 ZS4TX         599     38 0
QSO: 21069 CW 2009-11-28 0809 UR3IQO        599     16 ZM1A          599     32 0
QSO: 28018 CW 2009-11-28 0811 UR3IQO        599     16 H2E           599     20 0
QSO: 28025 CW 2009-11-28 0811 UR3IQO        599     16 C4W           599     20 0
QSO: 21011 CW 2009-11-28 0823 UR3IQO        599     16 RA9AA         599     18 0
QSO: 21013 CW 2009-11-28 0824 UR3IQO        599     16 9J3A          599     36 0
QSO: 21014 CW 2009-11-28 0825 UR3IQO        599     16 UN6P          599     17 0
QSO: 21026 CW 2009-11-28 0827 UR3IQO        599     16 UA9LAO        599     17 0
QSO: 21040 CW 2009-11-28 0831 UR3IQO        599     16 ZL2BR         599     32 0
QSO: 21042 CW 2009-11-28 0835 UR3IQO        599     16 5R8ZO         599     39 0
QSO: 21045 CW 2009-11-28 0836 UR3IQO        599     16 MD4K          599     14 0
QSO: 21054 CW 2009-11-28 0837 UR3IQO        599     16 UN4PG         599     17 0
QSO: 21060 CW 2009-11-28 0838 UR3IQO        599     16 G3PJT         599     14 0
QSO: 21061 CW 2009-11-28 0838 UR3IQO        599     16 UN9GD         599     17 0
QSO: 21068 CW 2009-11-28 0840 UR3IQO        599     16 UN8PT         599     17 0
QSO: 21076 CW 2009-11-28 0843 UR3IQO        599     16 RZ9YF         599     18 0
QSO: 14000 CW 2009-11-28 0845 UR3IQO        599     16 UN0L          599     17 0
QSO: 14000 CW 2009-11-28 0846 UR3IQO        599     16 K1LZ          599      5 0
QSO: 14001 CW 2009-11-28 0847 UR3IQO        599     16 OH5Z          599     15 0
QSO: 14002 CW 2009-11-28 0847 UR3IQO        599     16 LN9Z          599     14 0
QSO: 14003 CW 2009-11-28 0849 UR3IQO        599     16 RU1A          599     16 0
QSO: 14005 CW 2009-11-28 0850 UR3IQO        599     16 S50A          599     15 0
QSO: 14005 CW 2009-11-28 0851 UR3IQO        599     16 LX7I          599     14 0
QSO: 14012 CW 2009-11-28 0853 UR3IQO        599     16 9A1P          599     15 0
QSO: 14014 CW 2009-11-28 0855 UR3IQO        599     16 EE2W          599     14 0
QSO: 14016 CW 2009-11-28 0855 UR3IQO        599     16 DL1A          599     14 0
QSO: 14018 CW 2009-11-28 0856 UR3IQO        599     16 HA8JV         599     15 0
QSO: 14018 CW 2009-11-28 0856 UR3IQO        599     16 YL4U          599     15 0
QSO: 14019 CW 2009-11-28 0857 UR3IQO        599     16 VK6AA         599     29 0
QSO: 14019 CW 2009-11-28 0858 UR3IQO        599     16 DK3KD         599     14 0
QSO: 14020 CW 2009-11-28 0859 UR3IQO        599     16 GM7V          599     14 0
QSO: 14021 CW 2009-11-28 0900 UR3IQO        599     16 M2X           599     14 0
QSO: 14021 CW 2009-11-28 0900 UR3IQO        599     16 IR4M          599     15 0
QSO: 14022 CW 2009-11-28 0902 UR3IQO        599     16 YO2DFA        599     20 0
QSO: 14023 CW 2009-11-28 0902 UR3IQO        599     16 LY9A          599     15 0
QSO: 14024 CW 2009-11-28 0903 UR3IQO        599     16 ES5TV         599     15 0
QSO: 14027 CW 2009-11-28 0905 UR3IQO        599     16 SN7Q          599     15 0
QSO: 14028 CW 2009-11-28 0906 UR3IQO        599     16 4L8A          599     21 0
QSO: 14028 CW 2009-11-28 0907 UR3IQO        599     16 TM6M          599     14 0
QSO: 14029 CW 2009-11-28 0908 UR3IQO        599     16 RG9A          599     17 0
QSO: 14030 CW 2009-11-28 0909 UR3IQO        599     16 UP2L          599     17 0
QSO: 14030 CW 2009-11-28 0909 UR3IQO        599     16 OL8M          599     15 0
QSO: 14031 CW 2009-11-28 0910 UR3IQO        599     16 9A7A          599     15 0
QSO: 14040 CW 2009-11-28 0915 UR3IQO        599     16 EF8M          599     33 0
QSO: 14040 CW 2009-11-28 0916 UR3IQO        599     16 V47NT         599      8 0
QSO: 14041 CW 2009-11-28 0917 UR3IQO        599     16 OM8A          599     15 0
QSO: 14044 CW 2009-11-28 0918 UR3IQO        599     16 OL9Z          599     15 0
QSO: 14045 CW 2009-11-28 0919 UR3IQO        599     16 OH0X          599     15 0
QSO: 14046 CW 2009-11-28 0921 UR3IQO        599     16 9L5A          599     35 0
QSO: 14047 CW 2009-11-28 0922 UR3IQO        599     16 YU1DW         599     15 0
QSO: 14044 CW 2009-11-28 0617 UR3IQO        599     16 HG3R          599     15 0
QSO: 14052 CW 2009-11-28 0926 UR3IQO        599     16 AN8R          599     33 0
QSO: 14052 CW 2009-11-28 0926 UR3IQO        599     16 TM6X          599     14 0
QSO: 14053 CW 2009-11-28 0927 UR3IQO        599     16 YT3M          599     15 0
QSO: 14055 CW 2009-11-28 0928 UR3IQO        599     16 CR6T          599     14 0
QSO: 14059 CW 2009-11-28 0930 UR3IQO        599     16 OH2U          599     15 0
QSO: 14060 CW 2009-11-28 0931 UR3IQO        599     16 E73M          599     15 0
QSO: 14062 CW 2009-11-28 0932 UR3IQO        599     16 OM7M          599     15 0
QSO: 14064 CW 2009-11-28 0934 UR3IQO        599     16 PI4COM        599     14 0
QSO: 14065 CW 2009-11-28 0935 UR3IQO        599     16 DA3A          599     14 0
QSO: 14067 CW 2009-11-28 0935 UR3IQO        599     16 Z33F          599     15 0
QSO: 14069 CW 2009-11-28 0936 UR3IQO        599     16 AM5M          599     14 0
QSO: 14069 CW 2009-11-28 0937 UR3IQO        599     16 UA9OG         599     18 0
QSO: 14073 CW 2009-11-28 0938 UR3IQO        599     16 JS6RGY        599     25 0
QSO: 14073 CW 2009-11-28 0939 UR3IQO        599     16 OH0Z          599     15 0
QSO: 14075 CW 2009-11-28 0941 UR3IQO        599     16 OK6T          599     15 0
