START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.103 beta [RUS]
CALLSIGN: UY5TE
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 284350
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: GIPANIS CONTEST GROUP
NAME: N.V. Washchilenko
LOCATION: DX
QSO:  3500 CW 2009-11-28 0123 UY5TE         599 16     SP5ELA        599 15
QSO:  7000 CW 2009-11-28 0533 UY5TE         599 16     LY2W          599 15
QSO:  7000 CW 2009-11-28 0535 UY5TE         599 16     RZ3TZZ        599 16
QSO:  7000 CW 2009-11-28 0536 UY5TE         599 16     9A1O          599 15
QSO:  7000 CW 2009-11-28 0537 UY5TE         599 16     OK1DG         599 15
QSO:  7000 CW 2009-11-28 0538 UY5TE         599 16     OH6M          599 15
QSO:  7000 CW 2009-11-28 0540 UY5TE         599 16     YU5RA         599 15
QSO:  7000 CW 2009-11-28 0541 UY5TE         599 16     SP4TKR        599 15
QSO:  7000 CW 2009-11-28 0546 UY5TE         599 16     4Z5TK         599 20
QSO:  7000 CW 2009-11-28 0547 UY5TE         599 16     UY2ZZ         599 16
QSO:  7000 CW 2009-11-28 0547 UY5TE         599 16     OK2HBR        599 15
QSO:  7000 CW 2009-11-28 0548 UY5TE         599 16     OK1UG         599 15
QSO:  7000 CW 2009-11-28 0549 UY5TE         599 16     EU2MM         599 16
QSO:  7000 CW 2009-11-28 0550 UY5TE         599 16     RN6MA         599 16
QSO:  7000 CW 2009-11-28 0552 UY5TE         599 16     M7A           599 14
QSO:  7000 CW 2009-11-28 0552 UY5TE         599 16     SP7BCA        599 15
QSO:  7000 CW 2009-11-28 0553 UY5TE         599 16     4L6QC         599 21
QSO:  7000 CW 2009-11-28 0553 UY5TE         599 16     SQ9E          599 15
QSO:  7000 CW 2009-11-28 0554 UY5TE         599 16     RD1AW         599 16
QSO:  7000 CW 2009-11-28 0555 UY5TE         599 16     LZ4RR         599 20
QSO:  7000 CW 2009-11-28 0556 UY5TE         599 16     SP2GWH        599 15
QSO:  7000 CW 2009-11-28 0557 UY5TE         599 16     RG3K          599 16
QSO:  7000 CW 2009-11-28 0558 UY5TE         599 16     TM6X          599 14
QSO:  7000 CW 2009-11-28 0558 UY5TE         599 16     RL4R          599 16
QSO:  7000 CW 2009-11-28 0600 UY5TE         599 16     LX5T          599 14
QSO:  7000 CW 2009-11-28 0600 UY5TE         599 16     HA8QZ         599 15
QSO:  7000 CW 2009-11-28 0601 UY5TE         599 16     TC4X          599 20
QSO:  7000 CW 2009-11-28 0602 UY5TE         599 16     ZC4T          599 20
QSO:  7000 CW 2009-11-28 0605 UY5TE         599 16     HA5BVG        599 15
QSO:  7000 CW 2009-11-28 0606 UY5TE         599 16     S53F          599 15
QSO:  7000 CW 2009-11-28 0608 UY5TE         599 16     RK3RWA        599 16
QSO:  7000 CW 2009-11-28 0609 UY5TE         599 16     LY6A          599 15
QSO:  7000 CW 2009-11-28 0610 UY5TE         599 16     DF3CD         599 14
QSO:  7000 CW 2009-11-28 0611 UY5TE         599 16     EA6NB         599 14
QSO:  7000 CW 2009-11-28 0612 UY5TE         599 16     RD3BW         599 16
QSO:  7000 CW 2009-11-28 0612 UY5TE         599 16     RU3UR         599 16
QSO:  7000 CW 2009-11-28 0613 UY5TE         599 16     IR4M          599 15
QSO:  7000 CW 2009-11-28 0614 UY5TE         599 16     DL4WA         599 14
QSO:  7000 CW 2009-11-28 0615 UY5TE         599 16     HG1S          599 15
QSO:  7000 CW 2009-11-28 0616 UY5TE         599 16     OE2S          599 15
QSO: 14000 CW 2009-11-28 0618 UY5TE         599 16     IO3X          599 15
QSO: 14000 CW 2009-11-28 0619 UY5TE         599 16     LX7I          599 14
QSO: 14000 CW 2009-11-28 0619 UY5TE         599 16     JA8RWU        599 25
QSO: 14000 CW 2009-11-28 0620 UY5TE         599 16     UT4ZG         599 16
QSO: 14000 CW 2009-11-28 0621 UY5TE         599 16     E73W          599 15
QSO: 14000 CW 2009-11-28 0621 UY5TE         599 16     RA9A          599 17
QSO: 14000 CW 2009-11-28 0622 UY5TE         599 16     YT2W          599 15
QSO: 14000 CW 2009-11-28 0622 UY5TE         599 16     RK9JWV        599 17
QSO: 14000 CW 2009-11-28 0623 UY5TE         599 16     RZ9CJ         599 17
QSO: 14000 CW 2009-11-28 0623 UY5TE         599 16     RA9FTM        599 17
QSO: 14000 CW 2009-11-28 0624 UY5TE         599 16     EE2W          599 14
QSO: 14000 CW 2009-11-28 0624 UY5TE         599 16     S50K          599 15
QSO: 14000 CW 2009-11-28 0625 UY5TE         599 16     RW0A          599 18
QSO: 14000 CW 2009-11-28 0626 UY5TE         599 16     RV9JR         599 17
QSO: 14000 CW 2009-11-28 0627 UY5TE         599 16     C4W           599 20
QSO: 14000 CW 2009-11-28 0627 UY5TE         599 16     PI4KGL        599 14
QSO: 14000 CW 2009-11-28 0629 UY5TE         599 16     IR9Y          599 15
QSO: 14000 CW 2009-11-28 0630 UY5TE         599 16     M2X           599 14
QSO: 14000 CW 2009-11-28 0631 UY5TE         599 16     DR1A          599 14
QSO: 14000 CW 2009-11-28 0632 UY5TE         599 16     4L8A          599 21
QSO: 14000 CW 2009-11-28 0635 UY5TE         599 16     ZS4TX         599 38
QSO: 14000 CW 2009-11-28 0636 UY5TE         599 16     RW9QA         599 17
QSO: 14000 CW 2009-11-28 0637 UY5TE         599 16     UP1L          599 17
QSO: 14000 CW 2009-11-28 0638 UY5TE         599 16     DR5N          599 14
QSO: 14000 CW 2009-11-28 0639 UY5TE         599 16     P33W          599 20
QSO: 14000 CW 2009-11-28 0639 UY5TE         599 16     YT1BB         599 15
QSO: 14000 CW 2009-11-28 0640 UY5TE         599 16     HB9CA         599 14
QSO: 14000 CW 2009-11-28 0641 UY5TE         599 16     9A5DU         599 15
QSO: 14000 CW 2009-11-28 0642 UY5TE         599 16     UA0AGI        599 18
QSO: 14000 CW 2009-11-28 0645 UY5TE         599 16     LN9Z          599 14
QSO: 14000 CW 2009-11-28 0646 UY5TE         599 16     5B/G4IRN      599 20
QSO: 14000 CW 2009-11-28 0647 UY5TE         599 16     IV3UHL        599 15
QSO: 14000 CW 2009-11-28 0649 UY5TE         599 16     JA7AKH        599 25
QSO: 14000 CW 2009-11-28 0650 UY5TE         599 16     DL6KVA        599 14
QSO: 14000 CW 2009-11-28 0650 UY5TE         599 16     YT8A          599 15
QSO: 14000 CW 2009-11-28 0651 UY5TE         599 16     RX0AW         599 18
QSO: 14000 CW 2009-11-28 0652 UY5TE         599 16     RZ9OJ         599 18
QSO: 14000 CW 2009-11-28 0652 UY5TE         599 16     OH7M          599 15
QSO: 14000 CW 2009-11-28 0653 UY5TE         599 16     LZ9X          599 20
QSO: 14000 CW 2009-11-28 0654 UY5TE         599 16     JA7FTR        599 25
QSO: 14000 CW 2009-11-28 0655 UY5TE         599 16     YU6DX         599 15
QSO: 14000 CW 2009-11-28 0659 UY5TE         599 16     F8IXZ         599 14
QSO: 14000 CW 2009-11-28 0659 UY5TE         599 16     9A4WY         599 15
QSO: 14000 CW 2009-11-28 0700 UY5TE         599 16     JT1DA         599 23
QSO: 14000 CW 2009-11-28 0701 UY5TE         599 16     EX2X          599 17
QSO: 14000 CW 2009-11-28 0701 UY5TE         599 16     UA9WOB        599 17
QSO: 14000 CW 2009-11-28 0702 UY5TE         599 16     UP4L          599 17
QSO: 14000 CW 2009-11-28 0703 UY5TE         599 16     OH4A          599 15
QSO: 14000 CW 2009-11-28 0703 UY5TE         599 16     DM3MM         599 14
QSO: 14000 CW 2009-11-28 0704 UY5TE         599 16     PA7F          599 14
QSO: 14000 CW 2009-11-28 0704 UY5TE         599 16     UK9AA         599 17
QSO: 14000 CW 2009-11-28 0706 UY5TE         599 16     PA2PKZ        599 14
QSO: 14000 CW 2009-11-28 0707 UY5TE         599 16     DL5ARM        599 14
QSO: 14000 CW 2009-11-28 0709 UY5TE         599 16     DP7A          599 14
QSO: 14000 CW 2009-11-28 0710 UY5TE         599 16     RZ3TZL        599 16
QSO: 14000 CW 2009-11-28 0711 UY5TE         599 16     RU9CX         599 17
QSO: 14000 CW 2009-11-28 0712 UY5TE         599 16     IR3W          599 15
QSO: 14000 CW 2009-11-28 0713 UY5TE         599 16     SM6A          599 14
QSO: 14000 CW 2009-11-28 0713 UY5TE         599 16     UP2L          599 17
QSO: 14000 CW 2009-11-28 0714 UY5TE         599 16     DF0HQ         599 14
QSO: 14000 CW 2009-11-28 0716 UY5TE         599 16     UA9CLB        599 17
QSO: 14000 CW 2009-11-28 0716 UY5TE         599 16     PF7M          599 14
QSO: 14000 CW 2009-11-28 0717 UY5TE         599 16     OH8X          599 15
QSO: 14000 CW 2009-11-28 0719 UY5TE         599 16     EY7AF         599 17
QSO: 14000 CW 2009-11-28 0722 UY5TE         599 16     OK7Y          599 15
QSO: 14000 CW 2009-11-28 0724 UY5TE         599 16     HE8AFI        599 14
QSO: 14000 CW 2009-11-28 0724 UY5TE         599 16     J46J          599 20
QSO: 14000 CW 2009-11-28 0725 UY5TE         599 16     JF1NHB        599 25
QSO: 14000 CW 2009-11-28 0727 UY5TE         599 16     4X2M          599 20
QSO: 14000 CW 2009-11-28 0728 UY5TE         599 16     OL3R          599 15
QSO: 21000 CW 2009-11-28 0730 UY5TE         599 16     ZC4T          599 20
QSO: 21000 CW 2009-11-28 0731 UY5TE         599 16     RW9QA         599 17
QSO: 21000 CW 2009-11-28 0735 UY5TE         599 16     5B/HA5PP      599 20
QSO: 21000 CW 2009-11-28 0742 UY5TE         599 16     P33W          599 20
QSO: 21000 CW 2009-11-28 0743 UY5TE         599 16     UP4L          599 17
QSO: 21000 CW 2009-11-28 0745 UY5TE         599 16     UN6P          599 17
QSO: 21000 CW 2009-11-28 0745 UY5TE         599 16     UA9LAO        599 17
QSO: 21000 CW 2009-11-28 0747 UY5TE         599 16     RK9XWA        599 17
QSO: 21000 CW 2009-11-28 0748 UY5TE         599 16     EE2W          599 14
QSO: 21000 CW 2009-11-28 0844 UY5TE         599 16     UA9CLB        599 17
QSO: 21000 CW 2009-11-28 0847 UY5TE         599 16     RM9RZ         599 17
QSO: 21000 CW 2009-11-28 0848 UY5TE         599 16     UA9MC         599 17
QSO: 21000 CW 2009-11-28 0849 UY5TE         599 16     Z35F          599 15
QSO: 21000 CW 2009-11-28 0850 UY5TE         599 16     RK9CWA        599 17
QSO: 21000 CW 2009-11-28 0850 UY5TE         599 16     RK9CWW        599 17
QSO: 21000 CW 2009-11-28 0851 UY5TE         599 16     UN8PT         599 17
QSO: 21000 CW 2009-11-28 0852 UY5TE         599 16     EA4ZK         599 14
QSO: 21000 CW 2009-11-28 0855 UY5TE         599 16     4L0A          599 21
QSO: 21000 CW 2009-11-28 0857 UY5TE         599 16     IR9Y          599 15
QSO: 21000 CW 2009-11-28 0858 UY5TE         599 16     EA6BF         599 14
QSO: 21000 CW 2009-11-28 0900 UY5TE         599 16     UA9QCQ        599 17
QSO: 21000 CW 2009-11-28 0901 UY5TE         599 16     RA9AE         599 17
QSO: 21000 CW 2009-11-28 0902 UY5TE         599 16     Z36W          599 15
QSO: 21000 CW 2009-11-28 0905 UY5TE         599 16     EA2IF         599 14
QSO: 21000 CW 2009-11-28 0905 UY5TE         599 16     RZ9AZ         599 17
QSO: 21000 CW 2009-11-28 0911 UY5TE         599 16     A73A          599 21
QSO: 21000 CW 2009-11-28 0911 UY5TE         599 16     UY0ZG         599 16
QSO: 21000 CW 2009-11-28 0912 UY5TE         599 16     MD4K          599 14
QSO: 21000 CW 2009-11-28 0913 UY5TE         599 16     UO1R          599 17
QSO: 21000 CW 2009-11-28 0926 UY5TE         599 16     YU1KX         599 15
QSO: 21000 CW 2009-11-28 1006 UY5TE         599 16     EA3KU         599 14
QSO: 21000 CW 2009-11-28 1006 UY5TE         599 16     YT2W          599 15
QSO: 21000 CW 2009-11-28 1007 UY5TE         599 16     EA5CW         599 14
QSO: 21000 CW 2009-11-28 1010 UY5TE         599 16     YT7ZZ         599 15
QSO: 21000 CW 2009-11-28 1010 UY5TE         599 16     E72W          599 15
QSO: 21000 CW 2009-11-28 1011 UY5TE         599 16     C4I           599 20
QSO: 21000 CW 2009-11-28 1011 UY5TE         599 16     EE5I          599 14
QSO: 21000 CW 2009-11-28 1013 UY5TE         599 16     G6PZ          599 14
QSO: 21000 CW 2009-11-28 1014 UY5TE         599 16     YU5A          599 15
QSO: 21000 CW 2009-11-28 1014 UY5TE         599 16     LZ7J          599 20
QSO: 28000 CW 2009-11-28 1017 UY5TE         599 16     LZ1NG         599 20
QSO: 28000 CW 2009-11-28 1018 UY5TE         599 16     LZ9W          599 20
QSO: 28000 CW 2009-11-28 1019 UY5TE         599 16     Z35F          599 15
QSO: 14000 CW 2009-11-28 1025 UY5TE         599 16     RU4WD         599 16
QSO: 14000 CW 2009-11-28 1026 UY5TE         599 16     S50A          599 15
QSO: 14000 CW 2009-11-28 1027 UY5TE         599 16     9A1AA         599 15
QSO: 14000 CW 2009-11-28 1028 UY5TE         599 16     S50R          599 15
QSO: 14000 CW 2009-11-28 1028 UY5TE         599 16     G5W           599 14
QSO: 14000 CW 2009-11-28 1029 UY5TE         599 16     OT5P          599 14
QSO: 14000 CW 2009-11-28 1030 UY5TE         599 16     OK5W          599 15
QSO: 14000 CW 2009-11-28 1030 UY5TE         599 16     DL1A          599 14
QSO: 14000 CW 2009-11-28 1031 UY5TE         599 16     DL8SCG        599 14
QSO: 14000 CW 2009-11-28 1031 UY5TE         599 16     S59N          599 15
QSO: 14000 CW 2009-11-28 1032 UY5TE         599 16     PA1T          599 14
QSO: 14000 CW 2009-11-28 1033 UY5TE         599 16     IR4M          599 15
QSO: 14000 CW 2009-11-28 1033 UY5TE         599 16     OH6MW         599 15
QSO: 14000 CW 2009-11-28 1034 UY5TE         599 16     F8BPN         599 14
QSO: 14000 CW 2009-11-28 1035 UY5TE         599 16     OZ5E          599 14
QSO: 14000 CW 2009-11-28 1037 UY5TE         599 16     RC9O          599 18
