START-OF-LOG: 3.0
CALLSIGN: KT1B
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 603720
OPERATORS: KT1B
NAME: Scott Currier
CREATED-BY: N1MM Logger V9.10.1
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1835 CW 2009-11-28 0003 KT1B          599 5      KT1V          599 05
QSO:  7005 CW 2009-11-28 0236 KT1B          599 5      9A1P          599 15
QSO:  7003 CW 2009-11-28 0238 KT1B          599 5      DF0HQ         599 14
QSO:  7004 CW 2009-11-28 0238 KT1B          599 5      UX5D          599 16
QSO:  7013 CW 2009-11-28 0240 KT1B          599 5      HA7A          599 15
QSO:  7014 CW 2009-11-28 0240 KT1B          599 5      S52AW         599 15
QSO:  7020 CW 2009-11-28 0241 KT1B          599 5      YU7W          599 15
QSO:  7021 CW 2009-11-28 0242 KT1B          599 5      IU9T          599 15
QSO:  7021 CW 2009-11-28 0242 KT1B          599 5      9A7A          599 15
QSO:  7022 CW 2009-11-28 0242 KT1B          599 5      OK5W          599 15
QSO:  7027 CW 2009-11-28 0243 KT1B          599 5      DR1A          599 14
QSO:  7028 CW 2009-11-28 0244 KT1B          599 5      S09S          599 33
QSO:  7030 CW 2009-11-28 0245 KT1B          599 5      IY3XX         599 15
QSO:  7031 CW 2009-11-28 0246 KT1B          599 5      DF9LJ         599 14
QSO:  7031 CW 2009-11-28 0246 KT1B          599 5      9A1A          599 15
QSO:  7080 CW 2009-11-28 0249 KT1B          599 5      S50B          599 15
QSO:  7083 CW 2009-11-28 0250 KT1B          599 5      UW3U          599 14
QSO:  7095 CW 2009-11-28 0253 KT1B          599 5      YT2RX         599 15
QSO:  7093 CW 2009-11-28 0253 KT1B          599 5      EF7A          599 14
QSO:  7026 CW 2009-11-28 0255 KT1B          599 5      SP6A          599 15
QSO:  7034 CW 2009-11-28 0258 KT1B          599 5      9L5A          599 35
QSO:  7066 CW 2009-11-28 0259 KT1B          599 5      9A1O          599 15
QSO:  7072 CW 2009-11-28 0301 KT1B          599 5      D44AC         599 35
QSO:  7081 CW 2009-11-28 0302 KT1B          599 5      S58N          599 15
QSO:  7086 CW 2009-11-28 0304 KT1B          599 5      PZ5X          599 09
QSO:  7065 CW 2009-11-28 0306 KT1B          599 5      DA3A          599 14
QSO:  7046 CW 2009-11-28 0307 KT1B          599 5      AN8R          599 33
QSO:  7048 CW 2009-11-28 0310 KT1B          599 5      ZY7C          599 11
QSO:  7039 CW 2009-11-28 0312 KT1B          599 5      6W1RW         599 35
QSO:  7041 CW 2009-11-28 0313 KT1B          599 5      EA8URL        599 33
QSO:  7040 CW 2009-11-28 0314 KT1B          599 5      TM0R          599 14
QSO:  7043 CW 2009-11-28 0315 KT1B          599 5      S57Z          599 15
QSO:  7046 CW 2009-11-28 0316 KT1B          599 5      9A5K          599 15
QSO:  7047 CW 2009-11-28 0317 KT1B          599 5      CR3E          599 33
QSO:  7053 CW 2009-11-28 0318 KT1B          599 5      S52ZW         599 15
QSO:  7056 CW 2009-11-28 0318 KT1B          599 5      TM6X          599 14
QSO:  7002 CW 2009-11-28 0320 KT1B          599 5      EA5CW         599 14
QSO:  7034 CW 2009-11-28 0321 KT1B          599 5      VE3UTT        599 04
QSO:  7037 CW 2009-11-28 0322 KT1B          599 5      IR4M          599 15
QSO:  7037 CW 2009-11-28 0323 KT1B          599 5      CT1JLZ        599 14
QSO:  7005 CW 2009-11-28 0324 KT1B          599 5      YM3A          599 20
QSO:  7002 CW 2009-11-28 0325 KT1B          599 5      YT1VP         599 15
QSO:  7035 CW 2009-11-28 0326 KT1B          599 5      E7DX          599 15
QSO:  7046 CW 2009-11-28 0326 KT1B          599 5      EA6IB         599 14
QSO:  7048 CW 2009-11-28 0328 KT1B          599 5      LQ0F          599 13
QSO:  1826 CW 2009-11-28 0335 KT1B          599 5      8P5A          599 08
QSO:  1824 CW 2009-11-28 0336 KT1B          599 5      EI2CN         599 14
QSO:  1830 CW 2009-11-28 0338 KT1B          599 5      VA2EW         599 05
QSO:  1813 CW 2009-11-28 0341 KT1B          599 5      VE1ZJ         599 05
QSO:  1809 CW 2009-11-28 0342 KT1B          599 5      VE3PN         599 04
QSO:  3545 CW 2009-11-28 0401 KT1B          599 5      PI4TUE        599 14
QSO:  3563 CW 2009-11-28 0404 KT1B          599 5      EA8URL        599 33
QSO:  3513 CW 2009-11-28 0406 KT1B          599 5      OL3Z          599 15
QSO:  3537 CW 2009-11-28 0410 KT1B          599 5      9A7A          599 15
QSO:  3528 CW 2009-11-28 0411 KT1B          599 5      VC3O          599 04
QSO:  3534 CW 2009-11-28 0413 KT1B          599 5      ES5TV         599 15
QSO:  3533 CW 2009-11-28 0414 KT1B          599 5      P49Y          599 09
QSO:  3534 CW 2009-11-28 0414 KT1B          599 5      EA1RJ         599 14
QSO:  3535 CW 2009-11-28 0415 KT1B          599 5      VE3EJ         599 04
QSO:  3538 CW 2009-11-28 0417 KT1B          599 5      UZ2M          599 16
QSO:  3518 CW 2009-11-28 0419 KT1B          599 5      RU1A          599 16
QSO:  1819 CW 2009-11-28 0425 KT1B          599 5      VE3RZ         599 04
QSO:  1836 CW 2009-11-28 0428 KT1B          599 5      VE3ZI         599 04
QSO:  1841 CW 2009-11-28 0428 KT1B          599 5      VE3NE         599 04
QSO:  1846 CW 2009-11-28 0429 KT1B          599 5      VC3O          599 05
QSO:  7002 CW 2009-11-28 0438 KT1B          599 5      HB9CA         599 14
QSO:  7060 CW 2009-11-28 0439 KT1B          599 5      4O3A          599 15
QSO:  7023 CW 2009-11-28 0440 KT1B          599 5      TK5EP         599 15
QSO:  7017 CW 2009-11-28 0442 KT1B          599 5      UW1M          599 16
QSO:  7019 CW 2009-11-28 0443 KT1B          599 5      CR3L          599 33
QSO:  7024 CW 2009-11-28 0444 KT1B          599 5      YR9F          599 20
QSO:  7011 CW 2009-11-28 0445 KT1B          599 5      AM5M          599 14
QSO:  7075 CW 2009-11-28 0446 KT1B          599 5      VP9I          599 05
QSO:  7071 CW 2009-11-28 0447 KT1B          599 5      EA3GXJ        599 14
QSO:  7016 CW 2009-11-28 0448 KT1B          599 5      OT4A          599 14
QSO:  7007 CW 2009-11-28 0453 KT1B          599 5      UW2I          599 16
QSO:  7007 CW 2009-11-28 0453 KT1B          599 5      EA5FU         599 14
QSO:  7008 CW 2009-11-28 0455 KT1B          599 5      YT2W          599 15
QSO:  7009 CW 2009-11-28 0455 KT1B          599 5      UV5U          599 16
QSO:  7026 CW 2009-11-28 0458 KT1B          599 5      YQ9W          599 20
QSO:  7028 CW 2009-11-28 0459 KT1B          599 5      C4M           599 20
QSO:  7031 CW 2009-11-28 0459 KT1B          599 5      PS2T          599 11
QSO:  7031 CW 2009-11-28 0500 KT1B          599 5      IK2HDF        599 15
QSO:  7003 CW 2009-11-28 0706 KT1B          599 5      OM7M          599 15
QSO:  7057 CW 2009-11-28 0712 KT1B          599 5      IS0/K7QB      599 15
QSO:  7060 CW 2009-11-28 0715 KT1B          599 5      V26K          599 08
QSO:  3507 CW 2009-11-28 0732 KT1B          599 5      G4BUO         599 14
QSO:  3508 CW 2009-11-28 0733 KT1B          599 5      GA3WUX        599 14
QSO:  3509 CW 2009-11-28 0733 KT1B          599 5      F8BPN         599 14
QSO:  3512 CW 2009-11-28 0734 KT1B          599 5      VA2EW         599 05
QSO:  3513 CW 2009-11-28 0735 KT1B          599 5      EA3KU         599 14
QSO:  3518 CW 2009-11-28 0737 KT1B          599 5      GM7V          599 14
QSO:  3519 CW 2009-11-28 0737 KT1B          599 5      DJ7EC         599 14
QSO:  3520 CW 2009-11-28 0738 KT1B          599 5      VE3RZ         599 04
QSO:  3527 CW 2009-11-28 0739 KT1B          599 5      G4IIY         599 14
QSO:  3530 CW 2009-11-28 0740 KT1B          599 5      DF0HQ         599 14
QSO:  3531 CW 2009-11-28 0741 KT1B          599 5      EI6FR         599 14
QSO:  3537 CW 2009-11-28 0742 KT1B          599 5      SK3W          599 14
QSO:  3538 CW 2009-11-28 0742 KT1B          599 5      CR3L          599 33
QSO:  3544 CW 2009-11-28 0744 KT1B          599 5      8P5A          599 08
QSO:  3553 CW 2009-11-28 0746 KT1B          599 5      VE3FU         599 04
QSO:  3554 CW 2009-11-28 0747 KT1B          599 5      PV8DX         599 11
QSO:  3555 CW 2009-11-28 0747 KT1B          599 5      DM7C          599 14
QSO:  3566 CW 2009-11-28 0749 KT1B          599 5      G4RCD         599 14
QSO:  3521 CW 2009-11-28 0753 KT1B          599 5      VE3MGY        599 04
QSO:  3532 CW 2009-11-28 0754 KT1B          599 5      FM5CD         599 08
QSO:  3546 CW 2009-11-28 0756 KT1B          599 5      NP4Z          599 08
QSO:  3552 CW 2009-11-28 0758 KT1B          599 5      EE2W          599 14
QSO:  3560 CW 2009-11-28 0759 KT1B          599 5      VE3UTT        599 04
QSO:  3562 CW 2009-11-28 0759 KT1B          599 5      PA6Z          599 14
QSO:  3516 CW 2009-11-28 0804 KT1B          599 5      V31CW         599 07
QSO:  3509 CW 2009-11-28 1033 KT1B          599 5      KH6MB         599 31
QSO:  7037 CW 2009-11-28 1041 KT1B          599 5      YW4D          599 09
QSO:  7044 CW 2009-11-28 1043 KT1B          599 5      HC8GR         599 10
QSO:  7061 CW 2009-11-28 1044 KT1B          599 5      TF3CW         599 40
QSO:  7003 CW 2009-11-28 1047 KT1B          599 5      RA3CO         599 16
QSO: 14006 CW 2009-11-28 1053 KT1B          599 5      IY3XX         599 15
QSO: 14006 CW 2009-11-28 1053 KT1B          599 5      LX7I          599 14
QSO: 14017 CW 2009-11-28 1055 KT1B          599 5      K1RX          599 05
QSO: 14026 CW 2009-11-28 1057 KT1B          599 5      HG1S          599 15
QSO: 14028 CW 2009-11-28 1058 KT1B          599 5      UA6LV         599 16
QSO: 14032 CW 2009-11-28 1059 KT1B          599 5      DF0HQ         599 14
QSO: 14033 CW 2009-11-28 1059 KT1B          599 5      OL4A          599 15
QSO: 14040 CW 2009-11-28 1100 KT1B          599 5      9A1A          599 15
QSO: 14042 CW 2009-11-28 1102 KT1B          599 5      RT3F          599 16
QSO: 14048 CW 2009-11-28 1103 KT1B          599 5      YU1DW         599 15
QSO: 14053 CW 2009-11-28 1104 KT1B          599 5      OM8A          599 15
QSO: 14055 CW 2009-11-28 1105 KT1B          599 5      E73W          599 15
QSO: 14056 CW 2009-11-28 1105 KT1B          599 5      S57DX         599 15
QSO: 14060 CW 2009-11-28 1106 KT1B          599 5      E73M          599 15
QSO: 14002 CW 2009-11-28 1109 KT1B          599 5      UT7L          599 16
QSO: 14009 CW 2009-11-28 1110 KT1B          599 5      HG6N          599 15
QSO: 14023 CW 2009-11-28 1111 KT1B          599 5      IR3W          599 15
QSO: 14031 CW 2009-11-28 1112 KT1B          599 5      OL3Z          599 15
QSO: 14032 CW 2009-11-28 1113 KT1B          599 5      DA3A          599 14
QSO: 14033 CW 2009-11-28 1113 KT1B          599 5      EA8URL        599 33
QSO: 14036 CW 2009-11-28 1114 KT1B          599 5      DF3CB         599 14
QSO: 14039 CW 2009-11-28 1115 KT1B          599 5      SM6A          599 14
QSO: 14051 CW 2009-11-28 1118 KT1B          599 5      OH4A          599 15
QSO: 14057 CW 2009-11-28 1119 KT1B          599 5      CR3L          599 33
QSO: 14066 CW 2009-11-28 1120 KT1B          599 5      OL3R          599 15
QSO: 14075 CW 2009-11-28 1122 KT1B          599 5      OE2S          599 15
QSO:  7031 CW 2009-11-28 1125 KT1B          599 5      FM5CD         599 08
QSO:  7035 CW 2009-11-28 1129 KT1B          599 5      VA1MM         599 05
QSO:  7018 CW 2009-11-28 1131 KT1B          599 5      VE3EJ         599 04
QSO: 21001 CW 2009-11-28 1136 KT1B          599 5      KC1XX         599 05
QSO: 21022 CW 2009-11-28 1137 KT1B          599 5      4O3A          599 15
QSO: 21047 CW 2009-11-28 1138 KT1B          599 5      P33W          599 20
QSO: 21031 CW 2009-11-28 1142 KT1B          599 5      9A5K          599 15
QSO: 14058 CW 2009-11-28 1149 KT1B          599 5      5B/G4IRN      599 20
QSO: 14008 CW 2009-11-28 1150 KT1B          599 5      EA2IF         599 14
QSO: 14085 CW 2009-11-28 1152 KT1B          599 5      9A5DU         599 15
QSO: 14074 CW 2009-11-28 1154 KT1B          599 5      IR2C          599 15
QSO: 14070 CW 2009-11-28 1155 KT1B          599 5      OL9Z          599 15
QSO: 14069 CW 2009-11-28 1156 KT1B          599 5      OH2BJ         599 15
QSO: 14067 CW 2009-11-28 1157 KT1B          599 5      DR5N          599 14
QSO: 14061 CW 2009-11-28 1200 KT1B          599 5      IO4N          599 15
QSO: 14060 CW 2009-11-28 1200 KT1B          599 5      RA6AX         599 16
QSO: 14060 CW 2009-11-28 1201 KT1B          599 5      F8DPN         599 14
QSO: 14057 CW 2009-11-28 1202 KT1B          599 5      UZ0U          599 16
QSO: 14056 CW 2009-11-28 1203 KT1B          599 5      S58DX         599 15
QSO: 14055 CW 2009-11-28 1203 KT1B          599 5      RT3T          599 16
QSO: 14048 CW 2009-11-28 1204 KT1B          599 5      OK5W          599 15
QSO: 14045 CW 2009-11-28 1205 KT1B          599 5      OH0X          599 15
QSO: 14043 CW 2009-11-28 1206 KT1B          599 5      IR9Y          599 15
QSO: 14042 CW 2009-11-28 1206 KT1B          599 5      9A7T          599 15
QSO: 14042 CW 2009-11-28 1207 KT1B          599 5      ER4DX         599 16
QSO: 14041 CW 2009-11-28 1207 KT1B          599 5      E7DX          599 15
QSO: 14041 CW 2009-11-28 1208 KT1B          599 5      EW8DX         599 16
QSO: 14032 CW 2009-11-28 1209 KT1B          599 5      LY5R          599 15
QSO: 14029 CW 2009-11-28 1210 KT1B          599 5      RG3K          599 16
QSO: 14029 CW 2009-11-28 1211 KT1B          599 5      LZ8E          599 20
QSO: 14026 CW 2009-11-28 1212 KT1B          599 5      DJ5QV         599 14
QSO: 14021 CW 2009-11-28 1214 KT1B          599 5      CR6T          599 14
QSO: 14018 CW 2009-11-28 1214 KT1B          599 5      SN7Q          599 15
QSO: 14017 CW 2009-11-28 1215 KT1B          599 5      SO8A          599 15
QSO: 14016 CW 2009-11-28 1215 KT1B          599 5      OZ5E          599 14
QSO: 14015 CW 2009-11-28 1216 KT1B          599 5      YR8B          599 20
QSO: 14010 CW 2009-11-28 1217 KT1B          599 5      9A1AA         599 15
QSO: 14008 CW 2009-11-28 1218 KT1B          599 5      HA1VE         599 15
QSO: 14111 CW 2009-11-28 1221 KT1B          599 5      EA7TG         599 14
QSO: 14116 CW 2009-11-28 1222 KT1B          599 5      DL1VJL        599 14
QSO: 14107 CW 2009-11-28 1223 KT1B          599 5      RK3RWA        599 16
QSO: 14103 CW 2009-11-28 1224 KT1B          599 5      DL5AN         599 14
QSO: 14101 CW 2009-11-28 1224 KT1B          599 5      ZY7C          599 11
QSO: 14097 CW 2009-11-28 1226 KT1B          599 5      SK6HD         599 14
QSO: 14094 CW 2009-11-28 1227 KT1B          599 5      LY7A          599 15
QSO: 14091 CW 2009-11-28 1227 KT1B          599 5      TM6X          599 14
QSO: 14090 CW 2009-11-28 1228 KT1B          599 5      IO5O          599 15
QSO: 14087 CW 2009-11-28 1229 KT1B          599 5      SN9R          599 15
QSO: 14075 CW 2009-11-28 1231 KT1B          599 5      S52ZW         599 15
QSO: 14073 CW 2009-11-28 1231 KT1B          599 5      8P9SS         599 08
QSO: 14070 CW 2009-11-28 1232 KT1B          599 5      OG1M          599 15
QSO: 14069 CW 2009-11-28 1233 KT1B          599 5      RG6G          599 16
QSO: 14066 CW 2009-11-28 1233 KT1B          599 5      SN3R          599 15
QSO: 14066 CW 2009-11-28 1234 KT1B          599 5      OH7N          599 15
QSO: 14065 CW 2009-11-28 1234 KT1B          599 5      PI4COM        599 14
QSO: 14064 CW 2009-11-28 1235 KT1B          599 5      F8CIL         599 14
QSO: 14059 CW 2009-11-28 1236 KT1B          599 5      P49Y          599 09
QSO: 14056 CW 2009-11-28 1236 KT1B          599 5      UU6JJ         599 16
QSO: 14056 CW 2009-11-28 1237 KT1B          599 5      GM0GAV        599 14
QSO: 14054 CW 2009-11-28 1238 KT1B          599 5      LY1CX         599 15
QSO: 14053 CW 2009-11-28 1238 KT1B          599 5      PF7M          599 14
QSO: 14052 CW 2009-11-28 1239 KT1B          599 5      PA1T          599 14
QSO: 14051 CW 2009-11-28 1239 KT1B          599 5      IR3X          599 15
QSO: 14048 CW 2009-11-28 1241 KT1B          599 5      UR6IJ         599 16
QSO: 14046 CW 2009-11-28 1242 KT1B          599 5      G6PZ          599 14
QSO: 14045 CW 2009-11-28 1243 KT1B          599 5      YT1BB         599 15
QSO: 14044 CW 2009-11-28 1243 KT1B          599 5      OK2PDT        599 15
QSO: 14043 CW 2009-11-28 1245 KT1B          599 5      UA3R          599 16
QSO: 14042 CW 2009-11-28 1246 KT1B          599 5      OL1C          599 15
QSO: 14037 CW 2009-11-28 1246 KT1B          599 5      HB9CA         599 14
QSO: 14035 CW 2009-11-28 1247 KT1B          599 5      RD3BW         599 16
QSO: 14035 CW 2009-11-28 1248 KT1B          599 5      OH8L          599 15
QSO: 14033 CW 2009-11-28 1250 KT1B          599 5      LZ5XQ         599 20
QSO: 14030 CW 2009-11-28 1250 KT1B          599 5      LN3Z          599 14
QSO: 14029 CW 2009-11-28 1251 KT1B          599 5      RT6A          599 16
QSO: 14028 CW 2009-11-28 1251 KT1B          599 5      DK3KD         599 14
QSO: 14027 CW 2009-11-28 1252 KT1B          599 5      TM6M          599 14
QSO: 14025 CW 2009-11-28 1253 KT1B          599 5      OT5P          599 14
QSO: 14011 CW 2009-11-28 1255 KT1B          599 5      HG3R          599 15
QSO: 14005 CW 2009-11-28 1256 KT1B          599 5      GM0F          599 14
QSO: 21036 CW 2009-11-28 1258 KT1B          599 5      LP1H          599 13
QSO: 21051 CW 2009-11-28 1259 KT1B          599 5      HI3A          599 08
QSO: 21025 CW 2009-11-28 1300 KT1B          599 5      CR2X          599 14
QSO: 21026 CW 2009-11-28 1302 KT1B          599 5      6W1RW         599 35
QSO: 28030 CW 2009-11-28 1304 KT1B          599 5      KC1XX         599 05
QSO: 21001 CW 2009-11-28 1306 KT1B          599 5      OL9R          599 15
QSO: 21019 CW 2009-11-28 1309 KT1B          599 5      IR4X          599 15
QSO: 21020 CW 2009-11-28 1309 KT1B          599 5      DK5QN         599 14
QSO: 21022 CW 2009-11-28 1310 KT1B          599 5      PA3GCV        599 14
QSO: 21028 CW 2009-11-28 1312 KT1B          599 5      PV9Y          599 09
QSO: 21038 CW 2009-11-28 1313 KT1B          599 5      V26K          599 08
QSO: 21038 CW 2009-11-28 1314 KT1B          599 5      HB9CA         599 14
QSO: 21041 CW 2009-11-28 1315 KT1B          599 5      NP2KW         599 08
QSO: 21043 CW 2009-11-28 1315 KT1B          599 5      9A7A          599 15
QSO: 21044 CW 2009-11-28 1316 KT1B          599 5      G4IIY         599 14
QSO: 21046 CW 2009-11-28 1316 KT1B          599 5      DF0HQ         599 14
QSO: 21048 CW 2009-11-28 1317 KT1B          599 5      PF7M          599 14
QSO: 21049 CW 2009-11-28 1318 KT1B          599 5      DF9ZP         599 14
QSO: 21045 CW 2009-11-28 1322 KT1B          599 5      YT2B          599 15
QSO: 21003 CW 2009-11-28 1323 KT1B          599 5      LX7I          599 14
QSO: 21009 CW 2009-11-28 1324 KT1B          599 5      YT5W          599 15
QSO: 21010 CW 2009-11-28 1324 KT1B          599 5      S52ZW         599 15
QSO: 21012 CW 2009-11-28 1325 KT1B          599 5      DL1A          599 14
QSO: 21014 CW 2009-11-28 1325 KT1B          599 5      S50R          599 15
QSO: 21022 CW 2009-11-28 1327 KT1B          599 5      6Y1V          599 08
QSO: 21029 CW 2009-11-28 1327 KT1B          599 5      9A1P          599 15
QSO: 21032 CW 2009-11-28 1328 KT1B          599 5      DL4LBK        599 14
QSO: 21046 CW 2009-11-28 1330 KT1B          599 5      OL5Q          599 15
QSO: 21010 CW 2009-11-28 1332 KT1B          599 5      DP9A          599 14
QSO: 21016 CW 2009-11-28 1334 KT1B          599 5      HG6N          599 15
QSO: 21018 CW 2009-11-28 1334 KT1B          599 5      OL4A          599 15
QSO: 21054 CW 2009-11-28 1336 KT1B          599 5      IO5O          599 15
QSO: 21070 CW 2009-11-28 1337 KT1B          599 5      NP4Z          599 08
QSO: 21017 CW 2009-11-28 1340 KT1B          599 5      TM6M          599 14
QSO: 21034 CW 2009-11-28 1347 KT1B          599 5      9A1A          599 15
QSO: 21046 CW 2009-11-28 1350 KT1B          599 5      OM7M          599 15
QSO: 21056 CW 2009-11-28 1351 KT1B          599 5      KP2M          599 08
QSO: 21058 CW 2009-11-28 1352 KT1B          599 5      S50A          599 15
QSO: 21016 CW 2009-11-28 1353 KT1B          599 5      HG3M          599 15
QSO: 21020 CW 2009-11-28 1354 KT1B          599 5      IR2C          599 15
