START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.27.1
CONTEST: CQ-WW-CW
CALLSIGN: DD2ML
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 468000
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Markus Renoth
SOAPBOX:
QSO: 21011 CW 2009-11-28 0839 DD2ML         599 14     UA9KZ         599 17     0
QSO: 14055 CW 2009-11-28 1337 DD2ML         599 14     RV3DBK        599 16     0
QSO: 14055 CW 2009-11-28 1338 DD2ML         599 14     K0RF          599 04     0
QSO: 14055 CW 2009-11-28 1339 DD2ML         599 14     RA3RN         599 16     0
QSO: 14055 CW 2009-11-28 1340 DD2ML         599 14     RU3DU         599 16     0
QSO: 14055 CW 2009-11-28 1342 DD2ML         599 14     UT5UIA        599 16     0
QSO: 14055 CW 2009-11-28 1343 DD2ML         599 14     N2IC          599 04     0
QSO: 14055 CW 2009-11-28 1343 DD2ML         599 14     EA1OS         599 14     0
QSO: 14055 CW 2009-11-28 1343 DD2ML         599 14     RU3UM         599 16     0
QSO: 14055 CW 2009-11-28 1344 DD2ML         599 14     VE3XD         599 04     0
QSO: 14055 CW 2009-11-28 1344 DD2ML         599 14     RA3VE         599 16     0
QSO: 14055 CW 2009-11-28 1345 DD2ML         599 14     RW4AO         599 16     0
QSO: 14055 CW 2009-11-28 1345 DD2ML         599 14     K5GO          599 04     0
QSO: 14055 CW 2009-11-28 1346 DD2ML         599 14     KG1V          599 05     0
QSO: 14055 CW 2009-11-28 1346 DD2ML         599 14     K9MA          599 04     0
QSO: 14055 CW 2009-11-28 1347 DD2ML         599 14     AB3CX         599 05     0
QSO: 14055 CW 2009-11-28 1347 DD2ML         599 14     RZ3TZZ        599 16     0
QSO: 14055 CW 2009-11-28 1348 DD2ML         599 14     K9DU          599 04     0
QSO: 14055 CW 2009-11-28 1349 DD2ML         599 14     OK1VPU        599 15     0
QSO: 14055 CW 2009-11-28 1350 DD2ML         599 14     RZ4AG         599 16     0
QSO: 14055 CW 2009-11-28 1350 DD2ML         599 14     RN3TT         599 16     0
QSO: 14055 CW 2009-11-28 1351 DD2ML         599 14     KB8GAE        599 04     0
QSO: 14055 CW 2009-11-28 1351 DD2ML         599 14     WT5U          599 04     0
QSO: 14055 CW 2009-11-28 1353 DD2ML         599 14     RW4AD         599 16     0
QSO: 14055 CW 2009-11-28 1354 DD2ML         599 14     WB2AA         599 05     0
QSO: 14055 CW 2009-11-28 1355 DD2ML         599 14     UA6LJU        599 16     0
QSO: 14055 CW 2009-11-28 1355 DD2ML         599 14     GM0NBM        599 14     0
QSO: 14055 CW 2009-11-28 1356 DD2ML         599 14     WS9M          599 05     0
QSO: 14055 CW 2009-11-28 1359 DD2ML         599 14     RA6MS         599 16     0
QSO: 14000 CW 2009-11-28 1401 DD2ML         599 14     K1LZ          599 05     0
QSO: 14000 CW 2009-11-28 1402 DD2ML         599 14     K4VV          599 05     0
QSO: 14001 CW 2009-11-28 1403 DD2ML         599 14     N1UR          599 05     0
QSO: 14003 CW 2009-11-28 1411 DD2ML         599 14     WW2DX         599 05     0
QSO: 14004 CW 2009-11-28 1413 DD2ML         599 14     YN2GY         599 07     0
QSO: 14004 CW 2009-11-28 1415 DD2ML         599 14     N3AD          599 05     0
QSO: 14004 CW 2009-11-28 1416 DD2ML         599 14     W1KM          599 05     0
QSO: 14004 CW 2009-11-28 1417 DD2ML         599 14     EE2W          599 14     0
QSO: 14005 CW 2009-11-28 1418 DD2ML         599 14     ED2R          599 14     0
QSO: 14006 CW 2009-11-28 1419 DD2ML         599 14     LY7Z          599 15     0
QSO: 14007 CW 2009-11-28 1424 DD2ML         599 14     T48K          599 08     0
QSO: 14007 CW 2009-11-28 1425 DD2ML         599 14     UT4ZG         599 16     0
QSO: 14007 CW 2009-11-28 1426 DD2ML         599 14     NQ4I          599 05     0
QSO: 14008 CW 2009-11-28 1427 DD2ML         599 14     W6XR          599 05     0
QSO: 14008 CW 2009-11-28 1429 DD2ML         599 14     SV1ENG        599 20     0
QSO: 14009 CW 2009-11-28 1430 DD2ML         599 14     K5MDX         599 04     0
QSO: 14009 CW 2009-11-28 1431 DD2ML         599 14     9A1AA         599 15     0
QSO: 14009 CW 2009-11-28 1432 DD2ML         599 14     C4I           599 20     0
QSO: 14010 CW 2009-11-28 1433 DD2ML         599 14     W3LPL         599 05     0
QSO: 14011 CW 2009-11-28 1435 DD2ML         599 14     AM5M          599 14     0
QSO: 14011 CW 2009-11-28 1438 DD2ML         599 14     CN2R          599 33     0
QSO: 14012 CW 2009-11-28 1442 DD2ML         599 14     F6IQA         599 14     0
QSO: 14012 CW 2009-11-28 1442 DD2ML         599 14     WA6O          599 03     0
QSO: 14013 CW 2009-11-28 1445 DD2ML         599 14     W2RU          599 05     0
QSO: 14013 CW 2009-11-28 1446 DD2ML         599 14     W2FU          599 05     0
QSO: 14001 CW 2009-11-28 1449 DD2ML         599 14     VK9XW         599 29     0
QSO:  7000 CW 2009-11-28 1453 DD2ML         599 14     TC4X          599 20     0
QSO:  3504 CW 2009-11-28 1621 DD2ML         599 14     SP4Z          599 15     0
QSO:  3504 CW 2009-11-28 1623 DD2ML         599 14     UT3L          599 16     0
QSO:  3506 CW 2009-11-28 1623 DD2ML         599 14     E71A          599 15     0
QSO:  3508 CW 2009-11-28 1626 DD2ML         599 14     LY2W          599 15     0
QSO:  3509 CW 2009-11-28 1627 DD2ML         599 14     RU1A          599 16     0
QSO:  3510 CW 2009-11-28 1628 DD2ML         599 14     YU1EXY        599 15     0
QSO:  3510 CW 2009-11-28 1629 DD2ML         599 14     R3/SM6LRR     599 16     0
QSO:  3511 CW 2009-11-28 1630 DD2ML         599 14     UA1CE         599 16     0
QSO:  3512 CW 2009-11-28 1630 DD2ML         599 14     3Z40KP        599 15     0
QSO:  3513 CW 2009-11-28 1631 DD2ML         599 14     YT4T          599 15     0
QSO:  3513 CW 2009-11-28 1632 DD2ML         599 14     RK3SWS        599 16     0
QSO:  3514 CW 2009-11-28 1633 DD2ML         599 14     OR2A          599 14     0
QSO:  3514 CW 2009-11-28 1634 DD2ML         599 14     EA4KD         599 14     0
QSO:  3514 CW 2009-11-28 1636 DD2ML         599 14     9A7A          599 15     0
QSO:  3514 CW 2009-11-28 1637 DD2ML         599 14     SQ7B          599 15     0
QSO:  3514 CW 2009-11-28 1637 DD2ML         599 14     UR3LPM        599 16     0
QSO:  3514 CW 2009-11-28 1638 DD2ML         599 14     ES6CO         599 15     0
QSO:  3514 CW 2009-11-28 1638 DD2ML         599 14     SM5TSP        599 14     0
QSO:  3514 CW 2009-11-28 1639 DD2ML         599 14     YO7LGI        599 20     0
QSO:  3514 CW 2009-11-28 1640 DD2ML         599 14     PA0FAW        599 14     0
QSO:  3514 CW 2009-11-28 1642 DD2ML         599 14     SQ9E          599 15     0
QSO:  3514 CW 2009-11-28 1644 DD2ML         599 14     LY2GW         599 15     0
QSO:  3514 CW 2009-11-28 1644 DD2ML         599 14     YU5T          599 15     0
QSO:  3514 CW 2009-11-28 1648 DD2ML         599 14     UR5LAM        599 16     0
QSO:  3514 CW 2009-11-28 1649 DD2ML         599 14     LY3QA         599 15     0
QSO:  3514 CW 2009-11-28 1650 DD2ML         599 14     PA2IP         599 14     0
QSO:  3514 CW 2009-11-28 1651 DD2ML         599 14     SM7EH         599 14     0
QSO:  3514 CW 2009-11-28 1652 DD2ML         599 14     UT7MA         599 16     0
QSO:  3514 CW 2009-11-28 1652 DD2ML         599 14     YO5DAS        599 20     0
QSO:  3514 CW 2009-11-28 1654 DD2ML         599 14     OO9O          599 14     0
QSO:  3514 CW 2009-11-28 1655 DD2ML         599 14     SM5QU         599 14     0
QSO:  3514 CW 2009-11-28 1655 DD2ML         599 14     RA3XM         599 16     0
QSO:  3514 CW 2009-11-28 1656 DD2ML         599 14     IK0FUX        599 15     0
QSO:  3514 CW 2009-11-28 1657 DD2ML         599 14     LY7M          599 15     0
QSO:  3514 CW 2009-11-28 1658 DD2ML         599 14     UA1CUR        599 16     0
QSO:  3514 CW 2009-11-28 1658 DD2ML         599 14     E77C          599 15     0
QSO:  3514 CW 2009-11-28 1659 DD2ML         599 14     DJ8QP         599 14     0
QSO:  3514 CW 2009-11-28 1700 DD2ML         599 14     SP9DLY        599 15     0
QSO:  3514 CW 2009-11-28 1700 DD2ML         599 14     SP6EIY        599 15     0
QSO:  3514 CW 2009-11-28 1701 DD2ML         599 14     DL1TRK        599 14     0
QSO:  3514 CW 2009-11-28 1702 DD2ML         599 14     DL5ZL/P       599 14     0
QSO:  3514 CW 2009-11-28 1703 DD2ML         599 14     OO4O          599 14     0
QSO:  3514 CW 2009-11-28 1704 DD2ML         599 14     DL5BAW        599 14     0
QSO:  3514 CW 2009-11-28 1704 DD2ML         599 14     OZ2BKK        599 14     0
QSO:  3514 CW 2009-11-28 1705 DD2ML         599 14     OZ5RM         599 14     0
QSO:  3514 CW 2009-11-28 1705 DD2ML         599 14     G0AZS         599 14     0
QSO:  3514 CW 2009-11-28 1706 DD2ML         599 14     HA7VK         599 15     0
QSO:  3514 CW 2009-11-28 1706 DD2ML         599 14     OH2BEN        599 15     0
QSO:  3514 CW 2009-11-28 1708 DD2ML         599 14     GM4UBJ        599 14     0
QSO:  3514 CW 2009-11-28 1709 DD2ML         599 14     HA7ML         599 15     0
QSO:  3514 CW 2009-11-28 1710 DD2ML         599 14     PA0QX         599 14     0
QSO:  3514 CW 2009-11-28 1711 DD2ML         599 14     SP9LAS        599 15     0
QSO:  3514 CW 2009-11-28 1712 DD2ML         599 14     YL2KO         599 15     0
QSO:  3514 CW 2009-11-28 1714 DD2ML         599 14     SP2LNW        599 15     0
QSO:  3514 CW 2009-11-28 1714 DD2ML         599 14     SN9R          599 15     0
QSO:  3514 CW 2009-11-28 1716 DD2ML         599 14     UA3AMZ        599 16     0
QSO:  3514 CW 2009-11-28 1716 DD2ML         599 14     G4DDX         599 14     0
QSO:  3514 CW 2009-11-28 1717 DD2ML         599 14     LY2KM         599 15     0
QSO:  3514 CW 2009-11-28 1718 DD2ML         599 14     PA7TWO        599 14     0
QSO:  3514 CW 2009-11-28 1718 DD2ML         599 14     UA6AH         599 16     0
QSO:  3514 CW 2009-11-28 1720 DD2ML         599 14     EU1DZ         599 16     0
QSO:  3514 CW 2009-11-28 1720 DD2ML         599 14     OH6MW         599 15     0
QSO:  3514 CW 2009-11-28 1721 DD2ML         599 14     OH4TY         599 15     0
QSO:  3514 CW 2009-11-28 1722 DD2ML         599 14     LY3BG         599 15     0
QSO:  3514 CW 2009-11-28 1723 DD2ML         599 14     SQ9FMU        599 15     0
QSO:  3514 CW 2009-11-28 1723 DD2ML         599 14     SP4JFR        599 15     0
QSO:  3514 CW 2009-11-28 1724 DD2ML         599 14     G0NIG         599 14     0
QSO:  3514 CW 2009-11-28 1725 DD2ML         599 14     DJ4FZ         599 14     0
QSO:  3514 CW 2009-11-28 1725 DD2ML         599 14     US8IDX        599 16     0
QSO:  3514 CW 2009-11-28 1726 DD2ML         599 14     RM3Q          599 16     0
QSO:  3514 CW 2009-11-28 1727 DD2ML         599 14     SP3GTS        599 15     0
QSO:  3514 CW 2009-11-28 1730 DD2ML         599 14     IW0HQE        599 15     0
QSO:  7002 CW 2009-11-28 1737 DD2ML         599 14     GM0EGI        599 14     0
QSO:  7024 CW 2009-11-28 1743 DD2ML         599 14     G5O           599 14     0
QSO:  7025 CW 2009-11-28 1743 DD2ML         599 14     G4MKP         599 14     0
QSO:  7025 CW 2009-11-28 1744 DD2ML         599 14     GM0GAV        599 14     0
QSO:  7027 CW 2009-11-28 1748 DD2ML         599 14     C4W           599 20     0
QSO:  7027 CW 2009-11-28 1749 DD2ML         599 14     SM6BGG        599 14     0
QSO:  7028 CW 2009-11-28 1756 DD2ML         599 14     4Z5LA         599 20     0
QSO:  7029 CW 2009-11-28 1757 DD2ML         599 14     RA9A          599 17     0
QSO:  7030 CW 2009-11-28 1759 DD2ML         599 14     GM0F          599 14     0
QSO:  7030 CW 2009-11-28 1800 DD2ML         599 14     VK6AA         599 29     0
QSO:  7031 CW 2009-11-28 1801 DD2ML         599 14     LZ9W          599 20     0
QSO:  7032 CW 2009-11-28 1803 DD2ML         599 14     LA9Z          599 14     0
QSO:  7032 CW 2009-11-28 1804 DD2ML         599 14     EE2W          599 14     0
QSO:  7033 CW 2009-11-28 1805 DD2ML         599 14     ES1WW         599 15     0
QSO:  7034 CW 2009-11-28 1806 DD2ML         599 14     RA4PO         599 16     0
QSO:  7037 CW 2009-11-28 1812 DD2ML         599 14     9M2CNC        599 28     0
QSO:  7038 CW 2009-11-28 1812 DD2ML         599 14     TK5EP         599 15     0
QSO:  7039 CW 2009-11-28 1814 DD2ML         599 14     M3W           599 14     0
QSO:  7040 CW 2009-11-28 1815 DD2ML         599 14     4Z5TK         599 20     0
QSO:  7041 CW 2009-11-28 1823 DD2ML         599 14     UT7MA         599 16     0
QSO:  7003 CW 2009-11-28 1859 DD2ML         599 14     ZC4T          599 20     0
QSO:  7011 CW 2009-11-28 1903 DD2ML         599 14     JA5FDJ        599 25     0
QSO:  7021 CW 2009-11-28 1908 DD2ML         599 14     UA3MNB        599 16     0
QSO:  7022 CW 2009-11-28 1909 DD2ML         599 14     LZ3FN         599 20     0
QSO:  7022 CW 2009-11-28 1910 DD2ML         599 14     EE5I          599 14     0
QSO:  7022 CW 2009-11-28 1914 DD2ML         599 14     9A1O          599 15     0
QSO:  7025 CW 2009-11-28 1926 DD2ML         599 14     EA6NB         599 14     0
QSO:  7027 CW 2009-11-28 1929 DD2ML         599 14     CR3L          599 33     0
QSO:  7031 CW 2009-11-28 1933 DD2ML         599 14     UT8EU         599 16     0
QSO:  7031 CW 2009-11-28 1935 DD2ML         599 14     RT3F          599 16     0
QSO:  7032 CW 2009-11-28 1937 DD2ML         599 14     IG9WE         599 33     0
QSO:  7032 CW 2009-11-28 1938 DD2ML         599 14     F5KIN         599 14     0
QSO:  7033 CW 2009-11-28 1939 DD2ML         599 14     CR5X          599 14     0
QSO:  7038 CW 2009-11-28 1941 DD2ML         599 14     EA9/OL8R      599 33     0
QSO:  7039 CW 2009-11-28 1945 DD2ML         599 14     7Z1SJ         599 21     0
QSO:  7039 CW 2009-11-28 1950 DD2ML         599 14     LZ9R          599 20     0
QSO:  7039 CW 2009-11-28 1951 DD2ML         599 14     UT3I          599 16     0
QSO:  7039 CW 2009-11-28 1952 DD2ML         599 14     UZ2M          599 16     0
QSO:  7039 CW 2009-11-28 1953 DD2ML         599 14     UX1QQ         599 16     0
QSO:  7039 CW 2009-11-28 1953 DD2ML         599 14     UU7J          599 16     0
QSO:  7039 CW 2009-11-28 1955 DD2ML         599 14     YQ5Q          599 20     0
QSO:  7039 CW 2009-11-28 1956 DD2ML         599 14     W1HIS         599 05     0
QSO:  7039 CW 2009-11-28 1957 DD2ML         599 14     RW3DA         599 16     0
QSO:  7039 CW 2009-11-28 1959 DD2ML         599 14     UU6JJ         599 16     0
QSO:  7039 CW 2009-11-28 2003 DD2ML         599 14     N8RA          599 05     0
QSO:  7039 CW 2009-11-28 2003 DD2ML         599 14     UW2F          599 16     0
QSO:  7039 CW 2009-11-28 2004 DD2ML         599 14     OK1Z          599 15     0
QSO:  7039 CW 2009-11-28 2005 DD2ML         599 14     UW1G          599 16     0
QSO:  7039 CW 2009-11-28 2008 DD2ML         599 14     RN6MA         599 16     0
QSO:  7039 CW 2009-11-28 2008 DD2ML         599 14     K0TV          599 05     0
QSO:  7039 CW 2009-11-28 2009 DD2ML         599 14     EI0W          599 14     0
QSO:  7039 CW 2009-11-28 2010 DD2ML         599 14     K3PH          599 05     0
QSO:  7039 CW 2009-11-28 2011 DD2ML         599 14     W1GD          599 05     0
QSO:  7039 CW 2009-11-28 2012 DD2ML         599 14     UA1QM         599 16     0
QSO:  7039 CW 2009-11-28 2013 DD2ML         599 14     N9AU          599 04     0
QSO:  7039 CW 2009-11-28 2014 DD2ML         599 14     W3UA          599 05     0
QSO:  7039 CW 2009-11-28 2015 DD2ML         599 14     W3LPL         599 05     0
QSO:  7039 CW 2009-11-28 2016 DD2ML         599 14     YO5ODT        599 20     0
QSO:  7039 CW 2009-11-28 2017 DD2ML         599 14     OK7Y          599 15     0
QSO:  7039 CW 2009-11-28 2019 DD2ML         599 14     W1RZF         599 05     0
QSO:  7039 CW 2009-11-28 2019 DD2ML         599 14     OK9IMM        599 15     0
QSO:  7039 CW 2009-11-28 2022 DD2ML         599 14     EA7RM         599 14     0
QSO:  7039 CW 2009-11-28 2022 DD2ML         599 14     ER0FEO        599 16     0
QSO:  7039 CW 2009-11-28 2024 DD2ML         599 14     UU5WW         599 16     0
QSO:  7039 CW 2009-11-28 2025 DD2ML         599 14     W0AIH         599 04     0
QSO:  7039 CW 2009-11-28 2026 DD2ML         599 14     K8MFO         599 04     0
QSO:  7039 CW 2009-11-28 2027 DD2ML         599 14     4X0G          599 20     0
QSO:  7039 CW 2009-11-28 2028 DD2ML         599 14     EA5YU         599 14     0
QSO:  7039 CW 2009-11-28 2030 DD2ML         599 14     YQ9W          599 20     0
QSO:  7039 CW 2009-11-28 2032 DD2ML         599 14     UA4AAC        599 16     0
QSO:  7039 CW 2009-11-28 2036 DD2ML         599 14     AC8W          599 04     0
QSO:  7039 CW 2009-11-28 2038 DD2ML         599 14     K9RI          599 05     0
QSO:  7039 CW 2009-11-28 2038 DD2ML         599 14     RT3T          599 16     0
QSO:  7039 CW 2009-11-28 2039 DD2ML         599 14     RW6FO         599 16     0
QSO:  7039 CW 2009-11-28 2041 DD2ML         599 14     UA3DCE        599 16     0
QSO:  7044 CW 2009-11-28 2043 DD2ML         599 14     EA8URL        599 33     0
QSO:  7048 CW 2009-11-28 2046 DD2ML         599 14     OH2BH         599 15     0
QSO:  7049 CW 2009-11-28 2048 DD2ML         599 14     UT8LO         599 16     0
QSO:  7050 CW 2009-11-28 2050 DD2ML         599 14     AM5M          599 14     0
QSO:  7050 CW 2009-11-28 2052 DD2ML         599 14     K2TE          599 05     0
QSO:  7052 CW 2009-11-28 2054 DD2ML         599 14     E73M          599 15     0
QSO:  7055 CW 2009-11-28 2055 DD2ML         599 14     LZ5VK         599 20     0
QSO:  7056 CW 2009-11-28 2057 DD2ML         599 14     K3CR          599 05     0
QSO:  7056 CW 2009-11-28 2058 DD2ML         599 14     UT2UZ         599 16     0
QSO:  7056 CW 2009-11-28 2059 DD2ML         599 14     YW4D          599 09     0
QSO:  7056 CW 2009-11-28 2102 DD2ML         599 14     K5GO          599 04     0
QSO:  7056 CW 2009-11-28 2103 DD2ML         599 14     RU3XB         599 16     0
QSO:  7056 CW 2009-11-28 2104 DD2ML         599 14     RN3QP         599 16     0
