START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.2.0
CONTEST: CQ-WW-CW
CALLSIGN: B7P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8133307
OPERATORS: BA7NQ BA7IA BA7JS BA7JC BD7IXG BA7IN BD7PX BA7JK OH7WV OH1JD BA7IO
QSO:  7038 CW 2009-11-28 0023 B7P           599 24     9M8YY         599 28     0
QSO: 14024 CW 2009-11-28 0023 B7P           599 24     JA1SGX        599 25     0
QSO: 21045 CW 2009-11-28 0023 B7P           599 24     JR4VEV        599 25     0
QSO: 14024 CW 2009-11-28 0024 B7P           599 24     NU6S          599 03     0
QSO: 14024 CW 2009-11-28 0024 B7P           599 24     RZ0LWA        599 19     0
QSO: 21045 CW 2009-11-28 0024 B7P           599 24     JA4XW         599 25     0
QSO: 14024 CW 2009-11-28 0024 B7P           599 24     K7AR          599 03     0
QSO: 21045 CW 2009-11-28 0024 B7P           599 24     JA6GT         599 25     0
QSO: 14024 CW 2009-11-28 0025 B7P           599 24     JR2AWS        599 25     0
QSO: 14024 CW 2009-11-28 0025 B7P           599 24     UA0MF         599 19     0
QSO:  7038 CW 2009-11-28 0025 B7P           599 24     7J1AAI        599 25     0
QSO: 21045 CW 2009-11-28 0026 B7P           599 24     K6LRN         599 03     0
QSO: 14024 CW 2009-11-28 0026 B7P           599 24     JA2IU         599 25     0
QSO: 21045 CW 2009-11-28 0026 B7P           599 24     JE1SGH        599 25     0
QSO: 14024 CW 2009-11-28 0026 B7P           599 24     K0IP          599 03     0
QSO: 14024 CW 2009-11-28 0026 B7P           599 24     JA3EOE        599 25     0
QSO: 14024 CW 2009-11-28 0027 B7P           599 24     JA1MJN        599 25     0
QSO: 21045 CW 2009-11-28 0027 B7P           599 24     KH6LS         599 31     0
QSO:  7038 CW 2009-11-28 0027 B7P           599 24     RX0AW         599 18     0
QSO: 14024 CW 2009-11-28 0027 B7P           599 24     JA5APU        599 25     0
QSO: 14024 CW 2009-11-28 0028 B7P           599 24     JR1CCT        599 25     0
QSO: 21045 CW 2009-11-28 0028 B7P           599 24     JQ1NGT        599 25     0
QSO: 21045 CW 2009-11-28 0028 B7P           599 24     JA2PSV        599 25     0
QSO: 14024 CW 2009-11-28 0029 B7P           599 24     UA0LMO        599 19     0
QSO: 21045 CW 2009-11-28 0029 B7P           599 24     JQ2UOZ        599 25     0
QSO: 21045 CW 2009-11-28 0029 B7P           599 24     JH1TXG/9      599 25     0
QSO: 14024 CW 2009-11-28 0029 B7P           599 24     UA1OD         599 16     0
QSO: 21045 CW 2009-11-28 0030 B7P           599 24     JR2PMT        599 25     0
QSO: 14024 CW 2009-11-28 0030 B7P           599 24     JR6GIM        599 25     0
QSO: 21045 CW 2009-11-28 0030 B7P           599 24     JH9KVF        599 25     0
QSO: 14024 CW 2009-11-28 0030 B7P           599 24     JH4RUF        599 25     0
QSO: 14024 CW 2009-11-28 0031 B7P           599 24     RA0LG         599 19     0
QSO: 21045 CW 2009-11-28 0031 B7P           599 24     JA5RB         599 25     0
QSO: 14024 CW 2009-11-28 0031 B7P           599 24     K7SS          599 03     0
QSO: 21045 CW 2009-11-28 0031 B7P           599 24     JH1DJD        599 25     0
QSO: 14024 CW 2009-11-28 0032 B7P           599 24     W6DCC         599 03     0
QSO: 14024 CW 2009-11-28 0032 B7P           599 24     W5OM          599 04     0
QSO: 14024 CW 2009-11-28 0032 B7P           599 24     WS7L          599 03     0
QSO: 28021 CW 2009-11-28 0032 B7P           599 24     JA3PYC        599 25     0
QSO: 14024 CW 2009-11-28 0033 B7P           599 24     JH8DBJ        599 25     0
QSO: 28021 CW 2009-11-28 0033 B7P           599 24     JN4MMO        599 25     0
QSO: 21045 CW 2009-11-28 0033 B7P           599 24     JA9CWJ        599 25     0
QSO: 14024 CW 2009-11-28 0033 B7P           599 24     KN5H          599 03     0
QSO: 28021 CW 2009-11-28 0033 B7P           599 24     AH2R          599 27     0
QSO: 21045 CW 2009-11-28 0034 B7P           599 24     7K4XNN        599 25     0
QSO: 14024 CW 2009-11-28 0034 B7P           599 24     N5PO          599 04     0
QSO: 21045 CW 2009-11-28 0034 B7P           599 24     JL1SAM        599 25     0
QSO: 14024 CW 2009-11-28 0034 B7P           599 24     JI1IXW        599 25     0
QSO: 14024 CW 2009-11-28 0035 B7P           599 24     K6UM          599 03     0
QSO: 21045 CW 2009-11-28 0035 B7P           599 24     K6XT          599 04     0
QSO:  7018 CW 2009-11-28 0035 B7P           599 24     UZ2M          599 16     0
QSO: 21045 CW 2009-11-28 0035 B7P           599 24     VK7GN         599 30     0
QSO: 14024 CW 2009-11-28 0036 B7P           599 24     W6KH          599 03     0
QSO: 21045 CW 2009-11-28 0036 B7P           599 24     JL3RDC        599 25     0
QSO: 21045 CW 2009-11-28 0036 B7P           599 24     JM2LEI        599 25     0
QSO: 14024 CW 2009-11-28 0037 B7P           599 24     N6KJ          599 03     0
QSO:  7038 CW 2009-11-28 0037 B7P           599 24     LY7Z          599 15     0
QSO: 21045 CW 2009-11-28 0037 B7P           599 24     JI1RXQ        599 25     0
QSO: 14024 CW 2009-11-28 0037 B7P           599 24     JA1CKE        599 25     0
QSO: 28032 CW 2009-11-28 0037 B7P           599 24     PY2SEX        599 11     0
QSO: 14024 CW 2009-11-28 0037 B7P           599 24     JK1LUY        599 25     0
QSO: 21045 CW 2009-11-28 0038 B7P           599 24     7M2ALP        599 25     0
QSO: 14024 CW 2009-11-28 0038 B7P           599 24     KC6X          599 03     0
QSO: 14024 CW 2009-11-28 0038 B7P           599 24     JR3XEX        599 25     0
QSO: 14024 CW 2009-11-28 0038 B7P           599 24     K6KR          599 03     0
QSO: 14024 CW 2009-11-28 0038 B7P           599 24     N6XI          599 03     0
QSO: 14024 CW 2009-11-28 0039 B7P           599 24     W6PH          599 03     0
QSO: 14024 CW 2009-11-28 0039 B7P           599 24     JR0KVU/1      599 25     0
QSO:  7038 CW 2009-11-28 0039 B7P           599 24     RA3QSY        599 16     0
QSO: 14024 CW 2009-11-28 0040 B7P           599 24     JA1COP        599 25     0
QSO: 21045 CW 2009-11-28 0040 B7P           599 24     JF1SCB/7      599 25     0
QSO: 21045 CW 2009-11-28 0040 B7P           599 24     JQ6NAW        599 25     0
QSO: 21045 CW 2009-11-28 0041 B7P           599 24     YB1ALL        599 28     0
QSO: 21045 CW 2009-11-28 0042 B7P           599 24     JA5INF/1      599 25     0
QSO: 14024 CW 2009-11-28 0042 B7P           599 24     JO3JYE        599 25     0
QSO: 21045 CW 2009-11-28 0042 B7P           599 24     JR5XPG        599 25     0
QSO: 14024 CW 2009-11-28 0042 B7P           599 24     WN6K          599 03     0
QSO: 14024 CW 2009-11-28 0043 B7P           599 24     N6KW          599 03     0
QSO: 21045 CW 2009-11-28 0043 B7P           599 24     K9JF          599 03     0
QSO: 14024 CW 2009-11-28 0043 B7P           599 24     N6JV          599 03     0
QSO: 14024 CW 2009-11-28 0043 B7P           599 24     JR8QFG        599 25     0
QSO: 21045 CW 2009-11-28 0043 B7P           599 24     JK3HLP        599 25     0
QSO: 28008 CW 2009-11-28 0044 B7P           599 24     JA5FDJ        599 25     0
QSO: 14024 CW 2009-11-28 0044 B7P           599 24     JA9BGL        599 25     0
QSO: 21045 CW 2009-11-28 0044 B7P           599 24     JI4JGD        599 25     0
QSO: 14024 CW 2009-11-28 0044 B7P           599 24     JA7AEM        599 25     0
QSO: 21045 CW 2009-11-28 0044 B7P           599 24     JA9MAT        599 25     0
QSO: 21045 CW 2009-11-28 0045 B7P           599 24     JJ5GSY        599 25     0
QSO: 14024 CW 2009-11-28 0045 B7P           599 24     K7HBN         599 03     0
QSO: 28008 CW 2009-11-28 0045 B7P           599 24     VK7GN         599 30     0
QSO: 14024 CW 2009-11-28 0045 B7P           599 24     JA3EUF        599 25     0
QSO: 14024 CW 2009-11-28 0046 B7P           599 24     JG1UZD        599 25     0
QSO: 14024 CW 2009-11-28 0046 B7P           599 24     WE6Z          599 03     0
QSO: 21045 CW 2009-11-28 0046 B7P           599 24     JH3PRR        599 25     0
QSO: 21045 CW 2009-11-28 0047 B7P           599 24     JA3OEA        599 25     0
QSO: 14024 CW 2009-11-28 0047 B7P           599 24     W7CT          599 03     0
QSO: 21045 CW 2009-11-28 0047 B7P           599 24     K6III         599 05     0
QSO: 14024 CW 2009-11-28 0047 B7P           599 24     KF6T          599 03     0
QSO: 14024 CW 2009-11-28 0048 B7P           599 24     K7ZAD         599 03     0
QSO: 14024 CW 2009-11-28 0048 B7P           599 24     JH8DBI        599 25     0
QSO: 21045 CW 2009-11-28 0049 B7P           599 24     JR1BTG        599 25     0
QSO: 14024 CW 2009-11-28 0049 B7P           599 24     JA1RRA        599 25     0
QSO: 21045 CW 2009-11-28 0049 B7P           599 24     JH3PTC        599 25     0
QSO: 14024 CW 2009-11-28 0050 B7P           599 24     W9NGA/7       599 03     0
QSO: 21045 CW 2009-11-28 0050 B7P           599 24     W6OAT         599 03     0
QSO: 14024 CW 2009-11-28 0050 B7P           599 24     AL9A          599 01     0
QSO: 14024 CW 2009-11-28 0050 B7P           599 24     JH0EPI        599 25     0
QSO: 21045 CW 2009-11-28 0051 B7P           599 24     PY2SEX        599 11     0
QSO: 14024 CW 2009-11-28 0051 B7P           599 24     W4UAT         599 03     0
QSO:  7038 CW 2009-11-28 0051 B7P           599 24     SN3X          599 15     0
QSO: 14024 CW 2009-11-28 0051 B7P           599 24     JL2LPX        599 25     0
QSO: 21045 CW 2009-11-28 0051 B7P           599 24     JA1OSN/7      599 25     0
QSO: 21045 CW 2009-11-28 0052 B7P           599 24     PY1KN         599 11     0
QSO: 14024 CW 2009-11-28 0052 B7P           599 24     BA4II/QRP     599 24     0
QSO: 14024 CW 2009-11-28 0052 B7P           599 24     HL2KV         599 25     0
QSO: 14024 CW 2009-11-28 0053 B7P           599 24     N6DQ          599 03     0
QSO: 21045 CW 2009-11-28 0053 B7P           599 24     PY2EX         599 11     0
QSO:  7038 CW 2009-11-28 0053 B7P           599 24     RA0JY         599 19     0
QSO: 14024 CW 2009-11-28 0053 B7P           599 24     JG0AXT        599 25     0
QSO: 14024 CW 2009-11-28 0053 B7P           599 24     JA1ANF        599 25     0
QSO: 14024 CW 2009-11-28 0054 B7P           599 24     N7WO          599 03     0
QSO: 21045 CW 2009-11-28 0054 B7P           599 24     W7ZR          599 03     0
QSO: 14024 CW 2009-11-28 0054 B7P           599 24     JA1HP         599 25     0
QSO: 14024 CW 2009-11-28 0055 B7P           599 24     N7TL          599 03     0
QSO: 21045 CW 2009-11-28 0055 B7P           599 24     JA3KRK        599 25     0
QSO: 21045 CW 2009-11-28 0055 B7P           599 24     JK1UKQ        599 25     0
QSO: 14024 CW 2009-11-28 0056 B7P           599 24     K9RHY         599 03     0
QSO: 14024 CW 2009-11-28 0056 B7P           599 24     BG4EPV        599 24     0
QSO: 14024 CW 2009-11-28 0057 B7P           599 24     KF6I          599 03     0
QSO: 14024 CW 2009-11-28 0058 B7P           599 24     WI7N          599 03     0
QSO: 14024 CW 2009-11-28 0058 B7P           599 24     JF2OZH        599 25     0
QSO: 14024 CW 2009-11-28 0058 B7P           599 24     JA1VCW        599 25     0
QSO: 14024 CW 2009-11-28 0059 B7P           599 24     JI3BFC        599 25     0
QSO: 14024 CW 2009-11-28 0059 B7P           599 24     JE1RRK        599 25     0
QSO: 14024 CW 2009-11-28 0100 B7P           599 24     WA7NB         599 03     0
QSO: 14024 CW 2009-11-28 0100 B7P           599 24     JA5RB         599 25     0
QSO: 14024 CW 2009-11-28 0100 B7P           599 24     W7OM          599 03     0
QSO: 14024 CW 2009-11-28 0101 B7P           599 24     JA1CP         599 25     0
QSO: 21024 CW 2009-11-28 0101 B7P           599 24     HC8GR         599 10     0
QSO: 14024 CW 2009-11-28 0101 B7P           599 24     JQ2HVN        599 25     0
QSO: 14024 CW 2009-11-28 0101 B7P           599 24     BD4DVK        599 24     0
QSO: 14024 CW 2009-11-28 0102 B7P           599 24     JG3CQJ        599 25     0
QSO: 14024 CW 2009-11-28 0103 B7P           599 24     K5GH          599 04     0
QSO: 14024 CW 2009-11-28 0103 B7P           599 24     JA3OEA        599 25     0
QSO: 14024 CW 2009-11-28 0103 B7P           599 24     JR2TMB/1      599 25     0
QSO: 14024 CW 2009-11-28 0104 B7P           599 24     JL3RDC        599 25     0
QSO: 14024 CW 2009-11-28 0104 B7P           599 24     JR2PMT        599 25     0
QSO: 14024 CW 2009-11-28 0104 B7P           599 24     JA1SIM        599 25     0
QSO: 21012 CW 2009-11-28 0104 B7P           599 24     FO8RZ         599 32     0
QSO: 14024 CW 2009-11-28 0105 B7P           599 24     W6EJJ         599 03     0
QSO: 14024 CW 2009-11-28 0105 B7P           599 24     N6RV          599 03     0
QSO: 14024 CW 2009-11-28 0106 B7P           599 24     W7LNG         599 03     0
QSO: 21014 CW 2009-11-28 0106 B7P           599 24     WH2D          599 27     0
QSO: 21008 CW 2009-11-28 0106 B7P           599 24     XV2MDY        599 26     0
QSO: 14024 CW 2009-11-28 0106 B7P           599 24     K7ACZ         599 03     0
QSO: 21027 CW 2009-11-28 0107 B7P           599 24     BA1RB         599 24     0
QSO: 14024 CW 2009-11-28 0107 B7P           599 24     JQ1ABC        599 25     0
QSO: 14024 CW 2009-11-28 0107 B7P           599 24     JH1HIC        599 25     0
QSO: 14024 CW 2009-11-28 0108 B7P           599 24     JA2JTN        599 25     0
QSO: 14024 CW 2009-11-28 0108 B7P           599 24     HL5UOG        599 25     0
QSO: 21017 CW 2009-11-28 0108 B7P           599 24     JO3RCK        599 25     0
QSO: 14024 CW 2009-11-28 0108 B7P           599 24     HS0AC         599 26     0
QSO: 21017 CW 2009-11-28 0109 B7P           599 24     JF3NKA        599 25     0
QSO: 14024 CW 2009-11-28 0109 B7P           599 24     KO7AA         599 03     0
QSO: 14024 CW 2009-11-28 0109 B7P           599 24     JL1SAM        599 25     0
QSO: 14024 CW 2009-11-28 0109 B7P           599 24     NE7D          599 03     0
QSO: 14024 CW 2009-11-28 0109 B7P           599 24     DS5QLJ        599 25     0
QSO: 21017 CW 2009-11-28 0110 B7P           599 24     JG7PSJ        599 25     0
QSO: 21017 CW 2009-11-28 0110 B7P           599 24     JA1BNW        599 25     0
QSO: 14024 CW 2009-11-28 0110 B7P           599 24     JA7ACM        599 25     0
QSO: 14024 CW 2009-11-28 0111 B7P           599 24     JK1SDQ        599 25     0
QSO: 14024 CW 2009-11-28 0111 B7P           599 24     JF1AZQ        599 25     0
QSO: 14024 CW 2009-11-28 0112 B7P           599 24     JF9KVT        599 25     0
QSO: 28008 CW 2009-11-28 0112 B7P           599 24     JE1LFX        599 25     0
QSO: 14024 CW 2009-11-28 0112 B7P           599 24     JI3OGI        599 25     0
QSO: 14024 CW 2009-11-28 0113 B7P           599 24     JN1NOP        599 25     0
QSO: 21017 CW 2009-11-28 0113 B7P           599 24     JH1MTR/4      599 25     0
QSO: 14024 CW 2009-11-28 0113 B7P           599 24     W6UM          599 03     0
QSO: 21017 CW 2009-11-28 0114 B7P           599 24     KH7C          599 31     0
QSO: 14024 CW 2009-11-28 0114 B7P           599 24     W5IF          599 04     0
QSO: 28008 CW 2009-11-28 0115 B7P           599 24     JA3YBK        599 25     0
QSO: 14024 CW 2009-11-28 0115 B7P           599 24     KR5V          599 04     0
QSO: 28008 CW 2009-11-28 0115 B7P           599 24     JA7OWD        599 25     0
QSO: 21017 CW 2009-11-28 0115 B7P           599 24     W6QUV         599 03     0
QSO: 14024 CW 2009-11-28 0115 B7P           599 24     K6XN          599 03     0
QSO: 14024 CW 2009-11-28 0115 B7P           599 24     K7ZA          599 03     0
QSO:  7054 CW 2009-11-28 0116 B7P           599 24     OL4A          599 15     0
QSO: 21017 CW 2009-11-28 0116 B7P           599 24     PY4FQ         599 11     0
QSO: 14024 CW 2009-11-28 0116 B7P           599 24     JA0BJY        599 25     0
QSO: 21017 CW 2009-11-28 0116 B7P           599 24     JH3EQP        599 25     0
QSO: 14024 CW 2009-11-28 0116 B7P           599 24     K6RB          599 03     0
QSO: 14024 CW 2009-11-28 0117 B7P           599 24     N7BT          599 03     0
QSO: 28008 CW 2009-11-28 0117 B7P           599 24     JA2KVB        599 25     0
QSO: 21017 CW 2009-11-28 0117 B7P           599 24     JF2OZH        599 25     0
QSO: 14024 CW 2009-11-28 0117 B7P           599 24     JA0UMV        599 25     0
QSO: 14024 CW 2009-11-28 0117 B7P           599 24     JS6RTJ        599 25     0
QSO: 21017 CW 2009-11-28 0118 B7P           599 24     W6YA          599 03     0
QSO: 14024 CW 2009-11-28 0118 B7P           599 24     JA8BNP        599 25     0
QSO: 14024 CW 2009-11-28 0118 B7P           599 24     JO1SIM        599 25     0
QSO: 14024 CW 2009-11-28 0118 B7P           599 24     JO1WKO        599 25     0
QSO: 21017 CW 2009-11-28 0119 B7P           599 24     KN5H          599 03     0
QSO: 21017 CW 2009-11-28 0119 B7P           599 24     JA1IAW        599 25     0
QSO: 14024 CW 2009-11-28 0119 B7P           599 24     BA6IT         599 24     0
QSO:  7038 CW 2009-11-28 0119 B7P           599 24     E20WXA        599 26     0
QSO: 14024 CW 2009-11-28 0120 B7P           599 24     JA3LEB        599 25     0
QSO: 28008 CW 2009-11-28 0120 B7P           599 24     JL3MCM        599 25     0
QSO: 21017 CW 2009-11-28 0120 B7P           599 24     PY5MJ         599 11     0
QSO: 14024 CW 2009-11-28 0121 B7P           599 24     JH1TXG/9      599 25     0
QSO: 21017 CW 2009-11-28 0121 B7P           599 24     YB5AQB        599 28     0
QSO: 21017 CW 2009-11-28 0122 B7P           599 24     JA3JM         599 25     0
QSO: 21017 CW 2009-11-28 0122 B7P           599 24     RW0UM         599 18     0
QSO: 14024 CW 2009-11-28 0123 B7P           599 24     NQ7R          599 03     0
QSO: 14024 CW 2009-11-28 0123 B7P           599 24     VE7IO         599 03     0
QSO: 21017 CW 2009-11-28 0123 B7P           599 24     JN3SAC        599 25     0
QSO: 21017 CW 2009-11-28 0123 B7P           599 24     PT5A          599 11     0
QSO: 14024 CW 2009-11-28 0123 B7P           599 24     JA7MBT        599 25     0
QSO: 21017 CW 2009-11-28 0124 B7P           599 24     KH6OO         599 31     0
QSO: 14024 CW 2009-11-28 0124 B7P           599 24     W6YX          599 03     0
QSO: 14024 CW 2009-11-28 0124 B7P           599 24     K8BN          599 03     0
QSO: 21017 CW 2009-11-28 0124 B7P           599 24     WA7NB         599 03     0
QSO: 14024 CW 2009-11-28 0124 B7P           599 24     JA5IVG        599 25     0
QSO: 21017 CW 2009-11-28 0125 B7P           599 24     JA1YPA        599 25     0
QSO: 14024 CW 2009-11-28 0125 B7P           599 24     W4EF          599 05     0
QSO: 21017 CW 2009-11-28 0125 B7P           599 24     KO7AA         599 04     0
QSO: 14024 CW 2009-11-28 0126 B7P           599 24     7K4QOK        599 25     0
QSO: 21017 CW 2009-11-28 0126 B7P           599 24     UA0IDZ        599 19     0
QSO: 21017 CW 2009-11-28 0126 B7P           599 24     K7RF          599 03     0
QSO: 28025 CW 2009-11-28 0126 B7P           599 24     AH0/AH2Y      599 27     0
QSO: 21017 CW 2009-11-28 0126 B7P           599 24     HL5UOG        599 25     0
QSO: 14024 CW 2009-11-28 0126 B7P           599 24     K6KII         599 03     0
QSO: 21017 CW 2009-11-28 0127 B7P           599 24     JH1GUO/4      599 25     0
QSO: 21017 CW 2009-11-28 0127 B7P           599 24     RZ0LWA        599 19     0
QSO: 28045 CW 2009-11-28 0127 B7P           599 24     VK4KW         599 30     0
QSO: 21017 CW 2009-11-28 0127 B7P           599 24     JF3KQA        599 25     0
QSO:  7038 CW 2009-11-28 0127 B7P           599 24     JF3GKE        599 25     0
QSO: 14024 CW 2009-11-28 0128 B7P           599 24     JK3HLP        599 25     0
QSO: 21017 CW 2009-11-28 0128 B7P           599 24     7K1EQG        599 25     0
QSO: 21017 CW 2009-11-28 0129 B7P           599 24     KY7M          599 04     0
QSO: 28015 CW 2009-11-28 0129 B7P           599 24     PY2MTV        599 11     0
QSO: 21017 CW 2009-11-28 0129 B7P           599 24     K7AR          599 03     0
QSO: 14024 CW 2009-11-28 0130 B7P           599 24     WA5VGI        599 03     0
QSO: 21017 CW 2009-11-28 0130 B7P           599 24     JK3GWT        599 25     0
QSO: 14024 CW 2009-11-28 0130 B7P           599 24     VE7KS         599 03     0
QSO: 21017 CW 2009-11-28 0130 B7P           599 24     JA7KY         599 25     0
QSO: 14024 CW 2009-11-28 0130 B7P           599 24     JE1SGH        599 25     0
QSO: 14024 CW 2009-11-28 0131 B7P           599 24     E21EJC        599 26     0
QSO: 21017 CW 2009-11-28 0131 B7P           599 24     PY4XX         599 11     0
QSO: 14024 CW 2009-11-28 0131 B7P           599 24     JE8CLT        599 25     0
QSO: 21017 CW 2009-11-28 0131 B7P           599 24     JR2AWS        599 25     0
QSO: 21017 CW 2009-11-28 0132 B7P           599 24     JA1VRY        599 25     0
QSO: 14024 CW 2009-11-28 0132 B7P           599 24     VU2PAI        599 22     0
QSO: 21017 CW 2009-11-28 0133 B7P           599 24     JA5DQH        599 25     0
QSO: 14024 CW 2009-11-28 0133 B7P           599 24     JR4DAH        599 25     0
QSO: 21017 CW 2009-11-28 0133 B7P           599 24     JE6CAJ        599 25     0
