START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.04.001
CALLSIGN:         K3AU
NAME:                Dan Zeitlin
LOCATION:        MD
CLUB:                Potomac Valley Radio CLub
CLAIMED-SCORE: 1200042
CONTEST:       CQ-WW-CW
OPERATORS:   K2YWE
OPERATORS:
SOAPBOX:         Good fun.  Happy I checked 10m!
SOAPBOX:         Most mults I've ever achieved.
SOAPBOX:         I'm impressed by the really great Ops out there.
SOAPBOX:         Glad to see it's as hectic as ever.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7039 CW 2009-11-28 0001 K3AU          599 5      PJ2T          599 9      1
QSO:  7034 CW 2009-11-28 0045 K3AU          599 5      EI6DX         599 14     1
QSO:  7041 CW 2009-11-28 0047 K3AU          599 5      S59ABC        599 15     1
QSO:  7043 CW 2009-11-28 0048 K3AU          599 5      SN6Z          599 15     1
QSO:  7043 CW 2009-11-28 0048 K3AU          599 5      V47NT         599 8      1
QSO:  7045 CW 2009-11-28 0049 K3AU          599 5      9A5K          599 15     1
QSO:  7050 CW 2009-11-28 0050 K3AU          599 5      SP3LPG        599 15     1
QSO:  7054 CW 2009-11-28 0051 K3AU          599 5      OL0W          599 15     1
QSO:  7066 CW 2009-11-28 0054 K3AU          599 5      9A1O          599 15     1
QSO:  7067 CW 2009-11-28 0055 K3AU          599 5      OE5OHO        599 15     1
QSO:  7073 CW 2009-11-28 0059 K3AU          599 5      VP5CM         599 8      1
QSO:  7074 CW 2009-11-28 0101 K3AU          599 5      5N7M          599 35     1
QSO:  7031 CW 2009-11-28 0106 K3AU          599 5      IR4M          599 15     1
QSO:  7027 CW 2009-11-28 0107 K3AU          599 5      SO8A          599 15     1
QSO:  7026 CW 2009-11-28 0108 K3AU          599 5      DR1A          599 14     1
QSO:  7026 CW 2009-11-28 0110 K3AU          599 5      C4I           599 20     1
QSO:  7024 CW 2009-11-28 0110 K3AU          599 5      IU9T          599 15     1
QSO:  7022 CW 2009-11-28 0110 K3AU          599 5      DL1A          599 14     1
QSO:  7021 CW 2009-11-28 0111 K3AU          599 5      OK5W          599 15     1
QSO:  7021 CW 2009-11-28 0111 K3AU          599 5      9A7A          599 15     1
QSO:  7020 CW 2009-11-28 0112 K3AU          599 5      TM6M          599 14     1
QSO: 14016 CW 2009-11-28 0119 K3AU          599 5      ZW5UN         599 11     1
QSO:  3557 CW 2009-11-28 0123 K3AU          599 5      S57S          599 15     1
QSO:  3555 CW 2009-11-28 0124 K3AU          599 5      DK2GZ         599 14     1
QSO:  3551 CW 2009-11-28 0125 K3AU          599 5      G3VMW         599 14     1
QSO:  3551 CW 2009-11-28 0126 K3AU          599 5      S52ZW         599 15     1
QSO:  3549 CW 2009-11-28 0127 K3AU          599 5      PA3AAV        599 14     1
QSO:  3537 CW 2009-11-28 0131 K3AU          599 5      DL0AO         599 14     1
QSO:  3527 CW 2009-11-28 0133 K3AU          599 5      VC3O          599 4      1
QSO:  3527 CW 2009-11-28 0134 K3AU          599 5      VE2IM         599 2      1
QSO:  3505 CW 2009-11-28 0136 K3AU          599 5      F2DX          599 14     1
QSO:  7017 CW 2009-11-28 0141 K3AU          599 5      XE1WWW        599 6      1
QSO:  7000 CW 2009-11-28 0143 K3AU          599 5      DP9A          599 14     1
QSO:  7007 CW 2009-11-28 0144 K3AU          599 5      YT2W          599 15     1
QSO:  7008 CW 2009-11-28 0147 K3AU          599 5      EF8M          599 33     1
QSO:  7006 CW 2009-11-28 0152 K3AU          599 5      EA5FV         599 14     1
QSO:  7011 CW 2009-11-28 0157 K3AU          599 5      AM5M          599 14     1
QSO:  7012 CW 2009-11-28 0157 K3AU          599 5      OM8A          599 15     1
QSO:  7013 CW 2009-11-28 0159 K3AU          599 5      S52AW         599 15     1
QSO:  7010 CW 2009-11-28 0200 K3AU          599 5      OT5P          599 14     1
QSO:  7012 CW 2009-11-28 0201 K3AU          599 5      IR9Y          599 15     1
QSO:  7033 CW 2009-11-28 0203 K3AU          599 5      VE3UTT        599 4      1
QSO:  7039 CW 2009-11-28 0204 K3AU          599 5      E7DX          599 15     1
QSO:  7042 CW 2009-11-28 0208 K3AU          599 5      S57Z          599 15     1
QSO:  7044 CW 2009-11-28 0209 K3AU          599 5      DF3CB         599 14     1
QSO:  7046 CW 2009-11-28 0211 K3AU          599 5      6Y1V          599 08     1
QSO:  7057 CW 2009-11-28 0213 K3AU          599 5      CO6LP         599 08     1
QSO:  3513 CW 2009-11-28 0215 K3AU          599 5      RU1A          599 16     1
QSO:  3546 CW 2009-11-28 0217 K3AU          599 5      LY7Z          599 15     1
QSO:  3554 CW 2009-11-28 0220 K3AU          599 5      KP2M          599 8      1
QSO:  3555 CW 2009-11-28 0222 K3AU          599 5      VE3CX         599 4      1
QSO:  3569 CW 2009-11-28 0224 K3AU          599 5      G5O           599 14     1
QSO:  7029 CW 2009-11-28 0228 K3AU          599 5      IY3XX         599 15     1
QSO:  7031 CW 2009-11-28 0229 K3AU          599 5      9A1A          599 15     1
QSO:  7041 CW 2009-11-28 0234 K3AU          599 5      OL1C          599 15     1
QSO:  3520 CW 2009-11-28 0239 K3AU          599 5      VE6SV         599 4      1
QSO:  3529 CW 2009-11-28 0246 K3AU          599 5      SN3A          599 15     1
QSO:  3561 CW 2009-11-28 0255 K3AU          599 5      EE2W          599 14     1
QSO:  3558 CW 2009-11-28 0256 K3AU          599 5      EA4KD         599 14     1
QSO:  3556 CW 2009-11-28 0257 K3AU          599 5      DM7C          599 14     1
QSO:  3553 CW 2009-11-28 0258 K3AU          599 5      WP3C          599 8      1
QSO:  3552 CW 2009-11-28 0300 K3AU          599 5      ZY7C          599 11     1
QSO:  3545 CW 2009-11-28 0303 K3AU          599 5      IR4M          599 15     1
QSO:  3540 CW 2009-11-28 0304 K3AU          599 5      VE6WQ         599 4      1
QSO:  3539 CW 2009-11-28 0306 K3AU          599 5      VQ5V          599 8      1
QSO:  3534 CW 2009-11-28 0308 K3AU          599 5      DF0HQ         599 14     1
QSO:  3532 CW 2009-11-28 0309 K3AU          599 5      VE1OP         599 5      1
QSO:  3524 CW 2009-11-28 0313 K3AU          599 5      VE3FDT        599 4      1
QSO:  3517 CW 2009-11-28 0316 K3AU          599 5      E7DX          599 15     1
QSO:  3506 CW 2009-11-28 0319 K3AU          599 5      YU1EXY        599 15     1
QSO:  3517 CW 2009-11-28 0320 K3AU          599 5      9A5Y          599 15     1
QSO:  3520 CW 2009-11-28 0321 K3AU          599 5      HG6N          599 15     1
QSO:  1833 CW 2009-11-28 0326 K3AU          599 5      VP9I          599 05     1
QSO:  1829 CW 2009-11-28 0327 K3AU          599 5      DR1A          599 14     1
QSO:  1845 CW 2009-11-28 0331 K3AU          599 5      DJ0MDR        599 14     1
QSO:  1834 CW 2009-11-28 0334 K3AU          599 5      OL1A          599 15     1
QSO:  1830 CW 2009-11-28 0335 K3AU          599 5      VA2EW         599 05     1
QSO:  1825 CW 2009-11-28 0337 K3AU          599 5      VE3CX         599 4      1
QSO:  3560 CW 2009-11-28 0345 K3AU          599 5      HI3A          599 8      1
QSO:  3543 CW 2009-11-28 0351 K3AU          599 5      OM5M          599 15     1
QSO:  3538 CW 2009-11-28 0352 K3AU          599 5      VA3NR         599 4      1
QSO:  3538 CW 2009-11-28 0353 K3AU          599 5      S53MM         599 15     1
QSO:  3535 CW 2009-11-28 0354 K3AU          599 5      EA8CMX        599 33     1
QSO:  3549 CW 2009-11-28 0357 K3AU          599 5      AM5BM         599 14     1
QSO:  3541 CW 2009-11-28 0359 K3AU          599 5      NP4Z          599 08     1
QSO:  3533 CW 2009-11-28 0407 K3AU          599 5      P49Y          599 9      1
QSO:  7008 CW 2009-11-28 0413 K3AU          599 5      EA5CW         599 14     1
QSO:  7009 CW 2009-11-28 0414 K3AU          599 5      DK9IP         599 14     1
QSO:  7014 CW 2009-11-28 0415 K3AU          599 5      K6AW          599 3      1
QSO:  7018 CW 2009-11-28 0417 K3AU          599 5      XE2WWW        599 6      1
QSO:  7024 CW 2009-11-28 0420 K3AU          599 5      S58N          599 15     1
QSO:  7025 CW 2009-11-28 0421 K3AU          599 5      IR1Y          599 15     1
QSO:  7029 CW 2009-11-28 0422 K3AU          599 5      V31CW         599 07     1
QSO:  7031 CW 2009-11-28 0425 K3AU          599 5      YS4U          599 7      1
QSO:  7037 CW 2009-11-28 0426 K3AU          599 5      CT1JLZ        599 14     1
QSO:  7040 CW 2009-11-28 0429 K3AU          599 5      EA8URL        599 33     1
QSO:  7045 CW 2009-11-28 0431 K3AU          599 5      AN8R          599 33     1
QSO:  7046 CW 2009-11-28 0432 K3AU          599 5      6Y1V          599 08     1
QSO:  7026 CW 2009-11-28 0438 K3AU          599 5      YQ9W          599 20     1
QSO:  7005 CW 2009-11-28 0444 K3AU          599 5      6W1RW         599 35     1
QSO:  1846 CW 2009-11-28 0452 K3AU          599 5      VC3O          599 4      1
QSO:  1842 CW 2009-11-28 0453 K3AU          599 5      OK1TN         599 15     1
QSO:  1826 CW 2009-11-28 0500 K3AU          599 5      SK3W          599 14     1
QSO:  1823 CW 2009-11-28 0501 K3AU          599 5      CR5X          599 14     1
QSO:  1819 CW 2009-11-28 0503 K3AU          599 5      G6PZ          599 14     1
QSO:  1811 CW 2009-11-28 0506 K3AU          599 5      VE3YAA        599 04     1
QSO:  1809 CW 2009-11-28 0507 K3AU          599 5      VE3PN         599 4      1
QSO:  3538 CW 2009-11-28 0513 K3AU          599 5      OL4A          599 15     1
QSO:  3557 CW 2009-11-28 0514 K3AU          599 5      VE3UTT        599 4      1
QSO:  3562 CW 2009-11-28 0519 K3AU          599 5      HB9CA         599 14     1
QSO:  7023 CW 2009-11-28 0529 K3AU          599 5      S56X          599 15     1
QSO:  7025 CW 2009-11-28 0531 K3AU          599 5      YT0A          599 15     1
QSO:  7031 CW 2009-11-28 0533 K3AU          599 5      HG1S          599 15     1
QSO: 14031 CW 2009-11-28 0535 K3AU          599 5      CW7T          599 13     1
QSO: 14016 CW 2009-11-28 0537 K3AU          599 5      LT1F          599 13     1
QSO: 14012 CW 2009-11-28 0538 K3AU          599 5      PY2KJ         599 11     1
QSO: 14029 CW 2009-11-28 0544 K3AU          599 5      ZS4TX         599 38     1
QSO: 14003 CW 2009-11-28 0546 K3AU          599 5      HC8GR         599 10     1
QSO: 14034 CW 2009-11-28 0548 K3AU          599 5      CW5W          599 13     1
QSO:  3525 CW 2009-11-28 0554 K3AU          599 5      VE3EJ         599 4      1
QSO:  3537 CW 2009-11-28 0600 K3AU          599 5      SK3W          599 14     1
QSO:  3539 CW 2009-11-28 0601 K3AU          599 5      S50A          599 15     1
QSO:  3562 CW 2009-11-28 0606 K3AU          599 5      PA6Z          599 14     1
QSO:  3554 CW 2009-11-28 0606 K3AU          599 5      VE3KF         599 4      1
QSO:  3549 CW 2009-11-28 0608 K3AU          599 5      CR3L          599 33     1
QSO:  3528 CW 2009-11-28 0612 K3AU          599 5      DR1A          599 14     1
QSO:  3523 CW 2009-11-28 0614 K3AU          599 5      IR2C          599 15     1
QSO:  7049 CW 2009-11-28 0624 K3AU          599 5      UV5U          599 16     1
QSO:  7023 CW 2009-11-28 0627 K3AU          599 5      KH6ZN         599 31     1
QSO:  3527 CW 2009-11-28 0633 K3AU          599 5      KH6LC         599 31     1
QSO:  1819 CW 2009-11-28 1124 K3AU          599 5      NR5M          599 4      1
QSO:  3510 CW 2009-11-28 1127 K3AU          599 5      VA2EW         599 05     1
QSO:  3535 CW 2009-11-28 1129 K3AU          599 5      YN2GY         599 07     1
QSO:  3538 CW 2009-11-28 1130 K3AU          599 5      VE3RCN        599 04     1
QSO:  3502 CW 2009-11-28 1131 K3AU          599 5      K5GO          599 4      1
QSO:  3502 CW 2009-11-28 1132 K3AU          599 5      VG7V          599 3      1
QSO:  7071 CW 2009-11-28 1133 K3AU          599 5      VG7V          599 03     1
QSO:  7063 CW 2009-11-28 1135 K3AU          599 5      CM6YAC        599 08     1
QSO:  7057 CW 2009-11-28 1136 K3AU          599 5      GM7R          599 14     1
QSO:  7056 CW 2009-11-28 1136 K3AU          599 5      CO2JD         599 08     1
QSO:  7044 CW 2009-11-28 1137 K3AU          599 5      M7A           599 14     1
QSO:  7039 CW 2009-11-28 1140 K3AU          599 5      T48K          599 08     1
QSO:  7038 CW 2009-11-28 1140 K3AU          599 5      KH6ND         599 31     1
QSO:  7037 CW 2009-11-28 1141 K3AU          599 5      OH7M          599 15     1
QSO:  7035 CW 2009-11-28 1142 K3AU          599 5      HC8GR         599 10     1
QSO:  7031 CW 2009-11-28 1144 K3AU          599 5      VK6AA         599 29     1
QSO:  7030 CW 2009-11-28 1145 K3AU          599 5      V31CW         599 07     1
QSO:  7030 CW 2009-11-28 1145 K3AU          599 5      FM5CD         599 8      1
QSO:  7028 CW 2009-11-28 1146 K3AU          599 5      VE3QDR        599 4      1
QSO:  7014 CW 2009-11-28 1154 K3AU          599 5      JF1NHD        599 25     1
QSO:  7007 CW 2009-11-28 1156 K3AU          599 5      JA0QNJ        599 25     1
QSO:  7002 CW 2009-11-28 1159 K3AU          599 5      WH6R          599 31     1
QSO:  7058 CW 2009-11-28 1204 K3AU          599 5      UP0L          599 17     1
QSO:  7049 CW 2009-11-28 1206 K3AU          599 5      H7A           599 07     1
QSO: 14092 CW 2009-11-28 1211 K3AU          599 5      UT0RM         599 16     1
QSO: 14093 CW 2009-11-28 1212 K3AU          599 5      UT1IA         599 16     1
QSO: 14094 CW 2009-11-28 1212 K3AU          599 5      RM3F          599 16     1
QSO: 14095 CW 2009-11-28 1213 K3AU          599 5      UW1G          599 16     1
QSO: 14097 CW 2009-11-28 1214 K3AU          599 5      OL3R          599 15     1
QSO: 14114 CW 2009-11-28 1221 K3AU          599 5      TA3AX         599 20     1
QSO: 14110 CW 2009-11-28 1225 K3AU          599 5      YO9HP         599 20     1
QSO: 14108 CW 2009-11-28 1226 K3AU          599 5      LA8PDA        599 14     1
QSO: 14107 CW 2009-11-28 1226 K3AU          599 5      RK3RWA        599 16     1
QSO: 14104 CW 2009-11-28 1227 K3AU          599 5      OL6P          599 15     1
QSO: 14102 CW 2009-11-28 1228 K3AU          599 5      DL5AN         599 14     1
QSO: 14102 CW 2009-11-28 1228 K3AU          599 5      RZ4AAG        599 16     1
QSO: 14101 CW 2009-11-28 1229 K3AU          599 5      ZY7C          599 11     1
QSO: 14099 CW 2009-11-28 1230 K3AU          599 5      FY5KE         599 09     1
QSO: 14094 CW 2009-11-28 1231 K3AU          599 5      LY7A          599 15     1
QSO: 14091 CW 2009-11-28 1233 K3AU          599 5      YU6DX         599 15     1
QSO: 14090 CW 2009-11-28 1233 K3AU          599 5      TM6X          599 14     1
QSO: 14090 CW 2009-11-28 1234 K3AU          599 5      PG7V          599 14     1
QSO: 14090 CW 2009-11-28 1234 K3AU          599 5      IO5O          599 15     1
QSO: 14088 CW 2009-11-28 1236 K3AU          599 5      TI5A          599 07     1
QSO: 14082 CW 2009-11-28 1238 K3AU          599 5      LZ2HR         599 20     1
QSO: 14081 CW 2009-11-28 1238 K3AU          599 5      S53EO         599 15     1
QSO: 14079 CW 2009-11-28 1239 K3AU          599 5      EF1A          599 14     1
QSO: 14079 CW 2009-11-28 1239 K3AU          599 5      SK3W          599 14     1
QSO: 14078 CW 2009-11-28 1240 K3AU          599 5      UW4E          599 16     1
QSO: 14078 CW 2009-11-28 1240 K3AU          599 5      8P9SS         599 8      1
QSO: 14077 CW 2009-11-28 1240 K3AU          599 5      UT7L          599 16     1
QSO: 14076 CW 2009-11-28 1241 K3AU          599 5      ER4DX         599 16     1
QSO: 14075 CW 2009-11-28 1242 K3AU          599 5      S52ZW         599 15     1
QSO: 14074 CW 2009-11-28 1242 K3AU          599 5      DA3A          599 14     1
QSO: 14074 CW 2009-11-28 1243 K3AU          599 5      ON4ON         599 14     1
QSO: 14068 CW 2009-11-28 1244 K3AU          599 5      RG6G          599 16     1
QSO: 14067 CW 2009-11-28 1245 K3AU          599 5      DR5N          599 14     1
QSO: 14066 CW 2009-11-28 1245 K3AU          599 5      SN3R          599 15     1
QSO: 14065 CW 2009-11-28 1245 K3AU          599 5      RK3DZH        599 16     1
QSO: 14064 CW 2009-11-28 1246 K3AU          599 5      PI4COM        599 14     1
QSO: 14064 CW 2009-11-28 1246 K3AU          599 5      OL8M          599 15     1
QSO: 14064 CW 2009-11-28 1247 K3AU          599 5      OK3C          599 15     1
QSO: 14062 CW 2009-11-28 1247 K3AU          599 5      9A7A          599 15     1
QSO: 14060 CW 2009-11-28 1248 K3AU          599 5      IO3N          599 15     1
QSO: 14059 CW 2009-11-28 1249 K3AU          599 5      SL0W          599 14     1
QSO: 14058 CW 2009-11-28 1250 K3AU          599 5      P49Y          599 9      1
QSO: 14056 CW 2009-11-28 1250 K3AU          599 5      CR3L          599 33     1
QSO: 14055 CW 2009-11-28 1251 K3AU          599 5      S57DX         599 15     1
QSO: 14055 CW 2009-11-28 1252 K3AU          599 5      OZ1JTE        599 14     1
QSO: 14054 CW 2009-11-28 1253 K3AU          599 5      YQ9W          599 20     1
QSO: 14053 CW 2009-11-28 1255 K3AU          599 5      YT8A          599 15     1
QSO: 14051 CW 2009-11-28 1256 K3AU          599 5      IR4X          599 15     1
QSO: 14050 CW 2009-11-28 1257 K3AU          599 5      PA3S          599 14     1
QSO: 14048 CW 2009-11-28 1257 K3AU          599 5      G5O           599 14     1
QSO: 14048 CW 2009-11-28 1258 K3AU          599 5      SN6Z          599 15     1
QSO: 14046 CW 2009-11-28 1258 K3AU          599 5      5B/G4IRN      599 20     1
QSO: 14045 CW 2009-11-28 1259 K3AU          599 5      G6PZ          599 14     1
QSO: 14045 CW 2009-11-28 1300 K3AU          599 5      OH0X          599 15     1
QSO: 14043 CW 2009-11-28 1300 K3AU          599 5      P33W          599 20     1
QSO: 14042 CW 2009-11-28 1301 K3AU          599 5      UA3R          599 16     1
QSO: 14043 CW 2009-11-28 1301 K3AU          599 5      IR9Y          599 15     1
QSO: 14042 CW 2009-11-28 1302 K3AU          599 5      UA3R          599 16     1
QSO: 14039 CW 2009-11-28 1303 K3AU          599 5      SJ2W          599 14     1
QSO: 14038 CW 2009-11-28 1304 K3AU          599 5      OH5Z          599 15     1
QSO: 14038 CW 2009-11-28 1305 K3AU          599 5      SM6A          599 14     1
QSO: 14037 CW 2009-11-28 1305 K3AU          599 5      IK0YUT        599 15     1
QSO: 14037 CW 2009-11-28 1306 K3AU          599 5      HB9CA         599 14     1
QSO: 14036 CW 2009-11-28 1306 K3AU          599 5      9A9A          599 15     1
QSO: 14035 CW 2009-11-28 1306 K3AU          599 5      DF3CB         599 14     1
QSO: 14033 CW 2009-11-28 1308 K3AU          599 5      EA8URL        599 33     1
QSO: 14032 CW 2009-11-28 1308 K3AU          599 5      TM2S          599 14     1
QSO: 14032 CW 2009-11-28 1309 K3AU          599 5      DF0HQ         599 14     1
QSO: 14030 CW 2009-11-28 1309 K3AU          599 5      HA8JV         599 15     1
QSO: 14030 CW 2009-11-28 1309 K3AU          599 5      OL3Z          599 15     1
QSO: 14030 CW 2009-11-28 1310 K3AU          599 5      EA5CW         599 14     1
QSO: 14028 CW 2009-11-28 1310 K3AU          599 5      RG3K          599 16     1
QSO: 14028 CW 2009-11-28 1310 K3AU          599 5      RW3AFY        599 16     1
QSO: 14026 CW 2009-11-28 1311 K3AU          599 5      DR1A          599 14     1
QSO: 14026 CW 2009-11-28 1312 K3AU          599 5      S59N          599 15     1
QSO: 14025 CW 2009-11-28 1312 K3AU          599 5      F8CRH         599 14     1
QSO: 14025 CW 2009-11-28 1313 K3AU          599 5      EA2LU         599 14     1
QSO: 14023 CW 2009-11-28 1314 K3AU          599 5      EA5FV         599 14     1
QSO: 14020 CW 2009-11-28 1314 K3AU          599 5      OM7M          599 15     1
QSO: 14019 CW 2009-11-28 1315 K3AU          599 5      RW2F          599 15     1
QSO: 14017 CW 2009-11-28 1315 K3AU          599 5      YR8B          599 20     1
QSO: 14017 CW 2009-11-28 1316 K3AU          599 5      SN7Q          599 15     1
QSO: 14010 CW 2009-11-28 1318 K3AU          599 5      HG3R          599 15     1
QSO: 14008 CW 2009-11-28 1319 K3AU          599 5      S57U          599 15     1
QSO: 14008 CW 2009-11-28 1320 K3AU          599 5      HA1VE         599 15     1
QSO: 14007 CW 2009-11-28 1322 K3AU          599 5      CR5X          599 14     1
QSO: 14006 CW 2009-11-28 1322 K3AU          599 5      LY7Z          599 15     1
QSO: 14006 CW 2009-11-28 1323 K3AU          599 5      LX7I          599 14     1
QSO: 14121 CW 2009-11-28 1337 K3AU          599 5      HA8TP         599 15     1
QSO: 14119 CW 2009-11-28 1338 K3AU          599 5      HG8C          599 15     1
QSO: 14118 CW 2009-11-28 1339 K3AU          599 5      OM/SQ9UM      599 15     1
QSO: 14117 CW 2009-11-28 1339 K3AU          599 5      RK3GYM        599 16     1
QSO: 14104 CW 2009-11-28 1341 K3AU          599 5      OH0Z          599 15     1
QSO: 14091 CW 2009-11-28 1343 K3AU          599 5      RA6AR         599 16     1
QSO: 14091 CW 2009-11-28 1344 K3AU          599 5      OL2U          599 15     1
QSO: 14087 CW 2009-11-28 1346 K3AU          599 5      YO4CAS        599 20     1
QSO: 14087 CW 2009-11-28 1347 K3AU          599 5      SN3T          599 15     1
QSO: 14087 CW 2009-11-28 1348 K3AU          599 5      YO3FRI        599 20     1
QSO: 14087 CW 2009-11-28 1349 K3AU          599 5      XE1L          599 06     1
QSO: 14087 CW 2009-11-28 1349 K3AU          599 5      SP9RI         599 15     1
QSO: 14087 CW 2009-11-28 1350 K3AU          599 5      SK6HD         599 14     1
QSO: 14087 CW 2009-11-28 1350 K3AU          599 5      UR6IJ         599 16     1
QSO: 14087 CW 2009-11-28 1351 K3AU          599 5      PA3AIN        599 14     1
QSO: 14087 CW 2009-11-28 1352 K3AU          599 5      LY4T          599 15     1
QSO: 14087 CW 2009-11-28 1353 K3AU          599 5      I4KRF         599 15     1
QSO: 14087 CW 2009-11-28 1353 K3AU          599 5      YO8AXP        599 20     1
QSO: 14087 CW 2009-11-28 1356 K3AU          599 5      SM3B          599 14     1
QSO: 14087 CW 2009-11-28 1357 K3AU          599 5      SP4JCQ        599 15     1
QSO: 14087 CW 2009-11-28 1357 K3AU          599 5      OM4XA         599 15     1
QSO: 14087 CW 2009-11-28 1400 K3AU          599 5      F5PAL         599 14     1
QSO: 14087 CW 2009-11-28 1402 K3AU          599 5      OH3RF         599 15     1
QSO: 14087 CW 2009-11-28 1403 K3AU          599 5      SM7BVO        599 14     1
QSO: 14087 CW 2009-11-28 1404 K3AU          599 5      OH3BHL        599 15     1
QSO: 14087 CW 2009-11-28 1405 K3AU          599 5      OE3ZK         599 15     1
QSO: 14087 CW 2009-11-28 1407 K3AU          599 5      DB7UQ         599 14     1
QSO: 14087 CW 2009-11-28 1409 K3AU          599 5      OH2BAD        599 15     1
QSO: 14087 CW 2009-11-28 1410 K3AU          599 5      OM8LA         599 15     1
QSO: 14087 CW 2009-11-28 1411 K3AU          599 5      YU1EL         599 15     1
QSO: 14087 CW 2009-11-28 1412 K3AU          599 5      DF3ZE         599 14     1
QSO: 14087 CW 2009-11-28 1413 K3AU          599 5      DJ6BQ         599 14     1
QSO: 14087 CW 2009-11-28 1413 K3AU          599 5      PA5WT         599 14     1
QSO: 14087 CW 2009-11-28 1417 K3AU          599 5      UY4WWA        599 16     1
QSO: 14087 CW 2009-11-28 1419 K3AU          599 5      OK6Y          599 15     1
QSO: 14086 CW 2009-11-28 1420 K3AU          599 5      HA8IH         599 15     1
QSO: 14082 CW 2009-11-28 1421 K3AU          599 5      OL9Z          599 15     1
QSO: 14082 CW 2009-11-28 1421 K3AU          599 5      SP5JTF        599 15     1
