START-OF-LOG: 3.0
CALLSIGN: VE3MMQ
CLUB: florida contest group
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1623855
OPERATORS: VE3MMQ
NAME: Bill Brown
CREATED-BY: N1MM Logger V8.0.0
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14016 CW 2009-11-28 0004 VE3MMQ        599 4      PY7GK         599 11
QSO: 14032 CW 2009-11-28 2046 VE3MMQ        599 4      WA2BCK        599 05
QSO: 14032 CW 2009-11-28 2047 VE3MMQ        599 4      AB3CX         599 05
QSO: 14032 CW 2009-11-28 2047 VE3MMQ        599 4      W7VV          599 03
QSO: 14032 CW 2009-11-28 2048 VE3MMQ        599 4      NA4K          599 04
QSO: 14032 CW 2009-11-28 2048 VE3MMQ        599 4      AE1T          599 05
QSO: 14032 CW 2009-11-28 2049 VE3MMQ        599 4      W0HBH         599 04
QSO: 14032 CW 2009-11-28 2049 VE3MMQ        599 4      NQ5Z          599 04
QSO: 14032 CW 2009-11-28 2050 VE3MMQ        599 4      N2NL          599 05
QSO: 14032 CW 2009-11-28 2050 VE3MMQ        599 4      AJ4FM         599 05
QSO: 14032 CW 2009-11-28 2051 VE3MMQ        599 4      NS9I          599 04
QSO: 14032 CW 2009-11-28 2052 VE3MMQ        599 4      AD1C          599 04
QSO: 14032 CW 2009-11-28 2052 VE3MMQ        599 4      K9DUR         599 04
QSO: 14032 CW 2009-11-28 2052 VE3MMQ        599 4      K2LML         599 05
QSO: 14034 CW 2009-11-28 2100 VE3MMQ        599 4      J39BS         599 08
QSO: 14036 CW 2009-11-28 2101 VE3MMQ        599 4      P49Y          599 09
QSO: 14029 CW 2009-11-28 2103 VE3MMQ        599 4      CR2X          599 14
QSO: 14021 CW 2009-11-28 2104 VE3MMQ        599 4      RW0CWA        599 19
QSO: 14054 CW 2009-11-28 2108 VE3MMQ        599 4      EC6TK         599 14
QSO: 14059 CW 2009-11-28 2113 VE3MMQ        599 4      H7A           599 07
QSO: 14075 CW 2009-11-28 2113 VE3MMQ        599 4      LU9HP         599 13
QSO: 14085 CW 2009-11-28 2116 VE3MMQ        599 4      FY5KE         599 09
QSO: 14057 CW 2009-11-28 2118 VE3MMQ        599 4      NP2KW         599 08
QSO: 14049 CW 2009-11-28 2121 VE3MMQ        599 4      VK7GN         599 30
QSO: 14031 CW 2009-11-28 2123 VE3MMQ        599 4      PZ5X          599 09
QSO: 14035 CW 2009-11-28 2126 VE3MMQ        599 4      VK4TT         599 30
QSO: 14014 CW 2009-11-28 2128 VE3MMQ        599 4      CW7T          599 13
QSO: 14068 CW 2009-11-28 2129 VE3MMQ        599 4      PR7AR         599 11
QSO:  7005 CW 2009-11-28 2134 VE3MMQ        599 4      RW2F          599 15
QSO:  7013 CW 2009-11-28 2136 VE3MMQ        599 4      LX7I          599 14
QSO:  7021 CW 2009-11-28 2138 VE3MMQ        599 4      EA5FV         599 14
QSO:  7012 CW 2009-11-28 2140 VE3MMQ        599 4      DF9LJ         599 14
QSO:  7011 CW 2009-11-28 2141 VE3MMQ        599 4      ED2R          599 14
QSO:  7021 CW 2009-11-28 2146 VE3MMQ        599 4      HB9TSW        599 14
QSO:  7034 CW 2009-11-28 2149 VE3MMQ        599 4      UX5D          599 16
QSO:  7057 CW 2009-11-28 2153 VE3MMQ        599 4      YT3M          599 15
QSO:  7062 CW 2009-11-28 2157 VE3MMQ        599 4      UO1P          599 17
QSO:  7074 CW 2009-11-28 2255 VE3MMQ        599 4      S59ABC        599 15
QSO:  7053 CW 2009-11-29 0025 VE3MMQ        599 4      5N0OCH        599 35
QSO:  7034 CW 2009-11-29 0035 VE3MMQ        599 4      S53XX         599 15
QSO:  7014 CW 2009-11-29 0140 VE3MMQ        599 4      HG1S          599 15
QSO:  7011 CW 2009-11-29 0141 VE3MMQ        599 4      DL3YM         599 14
QSO:  7011 CW 2009-11-29 0142 VE3MMQ        599 4      AY5F          599 13
QSO:  3501 CW 2009-11-29 0146 VE3MMQ        599 4      W2FU          599 05
QSO:  3523 CW 2009-11-29 0150 VE3MMQ        599 4      4Z5J          599 20
QSO:  3526 CW 2009-11-29 0150 VE3MMQ        599 4      6Y1V          599 08
QSO:  3535 CW 2009-11-29 0154 VE3MMQ        599 4      HC8GR         599 10
QSO:  3538 CW 2009-11-29 0155 VE3MMQ        599 4      9A4M          599 15
QSO:  3541 CW 2009-11-29 0156 VE3MMQ        599 4      K0TV          599 05
QSO:  3536 CW 2009-11-29 0205 VE3MMQ        599 4      SM6M          599 14
QSO:  3534 CW 2009-11-29 0207 VE3MMQ        599 4      P33W          599 20
QSO:  3503 CW 2009-11-29 0213 VE3MMQ        599 4      PJ4A          599 09
QSO:  3535 CW 2009-11-29 0220 VE3MMQ        599 4      KG5TA         599 05
QSO:  3535 CW 2009-11-29 0220 VE3MMQ        599 4      N9CK          599 04
QSO:  3535 CW 2009-11-29 0221 VE3MMQ        599 4      K2GTC         599 05
QSO:  3535 CW 2009-11-29 0222 VE3MMQ        599 4      K9MA          599 04
QSO:  3535 CW 2009-11-29 0222 VE3MMQ        599 4      K8KY          599 04
QSO:  3535 CW 2009-11-29 0223 VE3MMQ        599 4      K2AX          599 05
QSO:  3535 CW 2009-11-29 0224 VE3MMQ        599 4      K4DJ          599 05
QSO:  3535 CW 2009-11-29 0224 VE3MMQ        599 4      N0NI          599 04
QSO:  3535 CW 2009-11-29 0225 VE3MMQ        599 4      W2YC          599 05
QSO:  3535 CW 2009-11-29 0225 VE3MMQ        599 4      K8AQM         599 04
QSO:  3535 CW 2009-11-29 0226 VE3MMQ        599 4      N8MZ          599 04
QSO:  3535 CW 2009-11-29 0227 VE3MMQ        599 4      K3ZZ          599 05
QSO:  3535 CW 2009-11-29 0227 VE3MMQ        599 4      K3AU          599 05
QSO:  3535 CW 2009-11-29 0227 VE3MMQ        599 4      N4IWW         599 05
QSO:  3535 CW 2009-11-29 0228 VE3MMQ        599 4      N2BJ          599 04
QSO:  3535 CW 2009-11-29 0228 VE3MMQ        599 4      K1VC          599 05
QSO:  3535 CW 2009-11-29 0229 VE3MMQ        599 4      K8AZ          599 04
QSO:  3535 CW 2009-11-29 0230 VE3MMQ        599 4      W4TVG         599 05
QSO:  3535 CW 2009-11-29 0230 VE3MMQ        599 4      N6MA          599 03
QSO:  3535 CW 2009-11-29 0231 VE3MMQ        599 4      K9GS          599 04
QSO:  3535 CW 2009-11-29 0231 VE3MMQ        599 4      K4CX          599 05
QSO:  3535 CW 2009-11-29 0232 VE3MMQ        599 4      W1FA          599 05
QSO:  3535 CW 2009-11-29 0232 VE3MMQ        599 4      NO3M          599 05
QSO:  3535 CW 2009-11-29 0233 VE3MMQ        599 4      W5RU          599 04
QSO:  3535 CW 2009-11-29 0233 VE3MMQ        599 4      W9SE          599 04
QSO:  3535 CW 2009-11-29 0234 VE3MMQ        599 4      KA8HOK        599 04
QSO:  3535 CW 2009-11-29 0235 VE3MMQ        599 4      KU2M          599 05
QSO:  3535 CW 2009-11-29 0235 VE3MMQ        599 4      W1HR          599 05
QSO:  3535 CW 2009-11-29 0236 VE3MMQ        599 4      N1IBM         599 05
QSO:  3535 CW 2009-11-29 0237 VE3MMQ        599 4      K8GL          599 04
QSO:  3535 CW 2009-11-29 0238 VE3MMQ        599 4      K0JJR         599 04
QSO:  3535 CW 2009-11-29 0238 VE3MMQ        599 4      W8AV          599 04
QSO:  3535 CW 2009-11-29 0240 VE3MMQ        599 4      K3IPK         599 05
QSO:  3535 CW 2009-11-29 0240 VE3MMQ        599 4      KC1XX         599 05
QSO:  3535 CW 2009-11-29 0241 VE3MMQ        599 4      K3WW          599 05
QSO:  3535 CW 2009-11-29 0243 VE3MMQ        599 4      W0AIH         599 04
QSO:  3535 CW 2009-11-29 0244 VE3MMQ        599 4      WO4O          599 04
QSO:  3535 CW 2009-11-29 0245 VE3MMQ        599 4      KT1B          599 05
QSO:  3535 CW 2009-11-29 0245 VE3MMQ        599 4      K0KX          599 04
QSO:  3535 CW 2009-11-29 0245 VE3MMQ        599 4      W1TO          599 05
QSO:  3535 CW 2009-11-29 0246 VE3MMQ        599 4      AC4CA         599 04
QSO:  3535 CW 2009-11-29 0246 VE3MMQ        599 4      K6OI          599 03
QSO:  3535 CW 2009-11-29 0247 VE3MMQ        599 4      W9YYG         599 04
QSO:  3535 CW 2009-11-29 0248 VE3MMQ        599 4      N4BCB         599 04
QSO:  3535 CW 2009-11-29 0249 VE3MMQ        599 4      K8AB          599 04
QSO:  3535 CW 2009-11-29 0249 VE3MMQ        599 4      KZ2I          599 05
QSO:  3535 CW 2009-11-29 0250 VE3MMQ        599 4      NY4A          599 05
QSO:  3535 CW 2009-11-29 0250 VE3MMQ        599 4      N4YZ          599 05
QSO:  3535 CW 2009-11-29 0250 VE3MMQ        599 4      KC8WGA        599 04
QSO:  3535 CW 2009-11-29 0251 VE3MMQ        599 4      KE7GYQ        599 03
QSO:  3535 CW 2009-11-29 0251 VE3MMQ        599 4      W3LPL         599 05
QSO:  3535 CW 2009-11-29 0252 VE3MMQ        599 4      N4RJ          599 05
QSO:  3535 CW 2009-11-29 0253 VE3MMQ        599 4      N3AD          599 05
QSO:  3535 CW 2009-11-29 0253 VE3MMQ        599 4      N9BX          599 04
QSO:  3535 CW 2009-11-29 0254 VE3MMQ        599 4      N0IJ          599 04
QSO:  3535 CW 2009-11-29 0255 VE3MMQ        599 4      K2CQK         599 05
QSO:  3535 CW 2009-11-29 0256 VE3MMQ        599 4      WS9M          599 05
QSO:  3535 CW 2009-11-29 0257 VE3MMQ        599 4      W0TT          599 04
QSO:  3535 CW 2009-11-29 0257 VE3MMQ        599 4      AI2N          599 05
QSO:  3535 CW 2009-11-29 0257 VE3MMQ        599 4      WJ3P          599 05
QSO:  3535 CW 2009-11-29 0258 VE3MMQ        599 4      N4BP          599 05
QSO:  3535 CW 2009-11-29 0258 VE3MMQ        599 4      N8WXQ         599 05
QSO:  3535 CW 2009-11-29 0259 VE3MMQ        599 4      N4ZC          599 05
QSO:  3535 CW 2009-11-29 0300 VE3MMQ        599 4      W1FMO         599 05
QSO:  3535 CW 2009-11-29 0300 VE3MMQ        599 4      K0RF          599 04
QSO:  3535 CW 2009-11-29 0301 VE3MMQ        599 4      KW2J          599 05
QSO:  3535 CW 2009-11-29 0302 VE3MMQ        599 4      KY7M          599 03
QSO:  3535 CW 2009-11-29 0303 VE3MMQ        599 4      K3TX          599 05
QSO:  3535 CW 2009-11-29 0303 VE3MMQ        599 4      W0UCE         599 05
QSO:  3535 CW 2009-11-29 0304 VE3MMQ        599 4      N1WPU         599 05
QSO:  3535 CW 2009-11-29 0304 VE3MMQ        599 4      N8ET          599 04
QSO:  3535 CW 2009-11-29 0305 VE3MMQ        599 4      W2WO          599 05
QSO:  3535 CW 2009-11-29 0305 VE3MMQ        599 4      K9IMM         599 04
QSO:  3535 CW 2009-11-29 0306 VE3MMQ        599 4      IK7XLU        599 15
QSO:  3535 CW 2009-11-29 0306 VE3MMQ        599 4      N4VV          599 04
QSO:  3535 CW 2009-11-29 0307 VE3MMQ        599 4      K4VV          599 05
QSO:  3535 CW 2009-11-29 0308 VE3MMQ        599 4      WB1FJH        599 05
QSO:  3535 CW 2009-11-29 0308 VE3MMQ        599 4      W2TN          599 05
QSO:  3535 CW 2009-11-29 0309 VE3MMQ        599 4      W2LE          599 05
QSO:  3535 CW 2009-11-29 0309 VE3MMQ        599 4      W8QID         599 04
QSO:  3536 CW 2009-11-29 0312 VE3MMQ        599 4      W6HGF         599 05
QSO:  3536 CW 2009-11-29 0313 VE3MMQ        599 4      K3ATO         599 05
QSO:  3536 CW 2009-11-29 0314 VE3MMQ        599 4      W4RX          599 05
QSO:  3544 CW 2009-11-29 0319 VE3MMQ        599 4      W9UK          599 04
QSO:  3530 CW 2009-11-29 0321 VE3MMQ        599 4      T48K          599 08
QSO:  3520 CW 2009-11-29 0324 VE3MMQ        599 4      YS4U          599 07
QSO:  3512 CW 2009-11-29 0326 VE3MMQ        599 4      TM6M          599 14
QSO:  3530 CW 2009-11-29 0327 VE3MMQ        599 4      W2RE          599 05
QSO:  3541 CW 2009-11-29 0330 VE3MMQ        599 4      V47NT         599 08
QSO:  3566 CW 2009-11-29 0335 VE3MMQ        599 4      EA8URL        599 33
QSO:  3574 CW 2009-11-29 0336 VE3MMQ        599 4      DR5N          599 14
QSO:  3563 CW 2009-11-29 0337 VE3MMQ        599 4      CR3L          599 33
QSO:  3543 CW 2009-11-29 0339 VE3MMQ        599 4      9A1P          599 15
QSO:  3532 CW 2009-11-29 0342 VE3MMQ        599 4      YN2GY         599 07
QSO:  3531 CW 2009-11-29 0343 VE3MMQ        599 4      OK5W          599 15
QSO:  3527 CW 2009-11-29 0343 VE3MMQ        599 4      NE3F          599 05
QSO:  7026 CW 2009-11-29 0350 VE3MMQ        599 4      9A7A          599 15
QSO:  7023 CW 2009-11-29 0353 VE3MMQ        599 4      IR4M          599 15
QSO:  7019 CW 2009-11-29 0353 VE3MMQ        599 4      YT1VP         599 15
QSO:  7019 CW 2009-11-29 0354 VE3MMQ        599 4      OK1Z          599 15
QSO:  7018 CW 2009-11-29 0354 VE3MMQ        599 4      K3ZZ          599 05
QSO:  7025 CW 2009-11-29 0357 VE3MMQ        599 4      TK5A          599 15
QSO:  7028 CW 2009-11-29 0400 VE3MMQ        599 4      CE4CT         599 12
QSO:  7039 CW 2009-11-29 0401 VE3MMQ        599 4      W2FU          599 05
QSO:  7040 CW 2009-11-29 0402 VE3MMQ        599 4      OE5OHO        599 15
QSO:  7046 CW 2009-11-29 0403 VE3MMQ        599 4      J46J          599 20
QSO:  7052 CW 2009-11-29 0405 VE3MMQ        599 4      W1MK          599 05
QSO:  7057 CW 2009-11-29 0407 VE3MMQ        599 4      W0AIH         599 04
QSO:  7066 CW 2009-11-29 0408 VE3MMQ        599 4      VE2IM         599 02
QSO:  7046 CW 2009-11-29 0411 VE3MMQ        599 4      K8PO          599 05
QSO:  7049 CW 2009-11-29 0414 VE3MMQ        599 4      K5IID         599 04
QSO:  7049 CW 2009-11-29 0414 VE3MMQ        599 4      K3AU          599 05
QSO:  7049 CW 2009-11-29 0415 VE3MMQ        599 4      K5AA          599 03
QSO:  7049 CW 2009-11-29 0415 VE3MMQ        599 4      WA8RCN        599 04
QSO:  7049 CW 2009-11-29 0416 VE3MMQ        599 4      K3LR          599 05
QSO:  7049 CW 2009-11-29 0416 VE3MMQ        599 4      N9NA          599 04
QSO:  7049 CW 2009-11-29 0417 VE3MMQ        599 4      N4WO          599 05
QSO:  7049 CW 2009-11-29 0417 VE3MMQ        599 4      NQ3N          599 05
QSO:  7049 CW 2009-11-29 0418 VE3MMQ        599 4      K9OM          599 04
QSO:  7049 CW 2009-11-29 0418 VE3MMQ        599 4      N6MU          599 03
QSO:  7049 CW 2009-11-29 0421 VE3MMQ        599 4      K5ND          599 04
QSO:  7049 CW 2009-11-29 0422 VE3MMQ        599 4      N5TM          599 04
QSO:  7049 CW 2009-11-29 0423 VE3MMQ        599 4      KO7AA         599 03
QSO:  7049 CW 2009-11-29 0423 VE3MMQ        599 4      K1NEF         599 05
QSO:  7051 CW 2009-11-29 0426 VE3MMQ        599 4      W8CDA         599 04
QSO:  7051 CW 2009-11-29 0429 VE3MMQ        599 4      WO4O          599 04
QSO:  7051 CW 2009-11-29 0429 VE3MMQ        599 4      N4BP          599 05
QSO:  7051 CW 2009-11-29 0429 VE3MMQ        599 4      W3LPL         599 05
QSO:  7051 CW 2009-11-29 0430 VE3MMQ        599 4      K6RIM         599 03
QSO:  7051 CW 2009-11-29 0430 VE3MMQ        599 4      W6PH          599 03
QSO:  7051 CW 2009-11-29 0431 VE3MMQ        599 4      W9CF          599 03
QSO:  7051 CW 2009-11-29 0432 VE3MMQ        599 4      N6QQ          599 03
QSO:  7051 CW 2009-11-29 0433 VE3MMQ        599 4      V51YJ         599 38
QSO:  7051 CW 2009-11-29 0433 VE3MMQ        599 4      KT0R          599 04
QSO:  7051 CW 2009-11-29 0434 VE3MMQ        599 4      WJ2D          599 05
QSO:  7051 CW 2009-11-29 0434 VE3MMQ        599 4      N4VV          599 04
QSO:  7051 CW 2009-11-29 0434 VE3MMQ        599 4      KF2O          599 05
QSO:  7051 CW 2009-11-29 0435 VE3MMQ        599 4      K1KO          599 05
QSO:  7051 CW 2009-11-29 0436 VE3MMQ        599 4      W2YC          599 05
QSO:  7051 CW 2009-11-29 0436 VE3MMQ        599 4      NE2F          599 05
QSO:  7051 CW 2009-11-29 0436 VE3MMQ        599 4      WK5X          599 05
QSO:  7051 CW 2009-11-29 0437 VE3MMQ        599 4      K7RST         599 03
QSO:  7051 CW 2009-11-29 0437 VE3MMQ        599 4      W4MYA         599 05
QSO:  7051 CW 2009-11-29 0438 VE3MMQ        599 4      N0IJ          599 04
QSO:  7051 CW 2009-11-29 0438 VE3MMQ        599 4      NI8Z          599 04
QSO:  7051 CW 2009-11-29 0439 VE3MMQ        599 4      K8AZ          599 04
QSO:  7051 CW 2009-11-29 0439 VE3MMQ        599 4      N8BJQ         599 04
QSO:  7051 CW 2009-11-29 0440 VE3MMQ        599 4      N8MZ          599 04
QSO:  7051 CW 2009-11-29 0441 VE3MMQ        599 4      K1LZ          599 05
QSO:  7051 CW 2009-11-29 0441 VE3MMQ        599 4      K1VW          599 05
QSO:  7051 CW 2009-11-29 0441 VE3MMQ        599 4      N4WW          599 05
QSO:  7051 CW 2009-11-29 0442 VE3MMQ        599 4      KC1XX         599 05
QSO:  7051 CW 2009-11-29 0442 VE3MMQ        599 4      N3GD          599 05
QSO:  7051 CW 2009-11-29 0443 VE3MMQ        599 4      WD9CIR        599 04
QSO:  7051 CW 2009-11-29 0443 VE3MMQ        599 4      K0CN          599 04
QSO:  7051 CW 2009-11-29 0444 VE3MMQ        599 4      N9CK          599 04
QSO:  7051 CW 2009-11-29 0444 VE3MMQ        599 4      K0OB          599 04
QSO:  7051 CW 2009-11-29 0444 VE3MMQ        599 4      AC5K          599 04
QSO:  7051 CW 2009-11-29 0445 VE3MMQ        599 4      W5GAI         599 04
QSO:  7051 CW 2009-11-29 0446 VE3MMQ        599 4      NN7A          599 04
QSO:  7051 CW 2009-11-29 0447 VE3MMQ        599 4      K0YR          599 04
QSO:  7051 CW 2009-11-29 0448 VE3MMQ        599 4      NQ4K          599 05
QSO:  7051 CW 2009-11-29 0449 VE3MMQ        599 4      AB1J          599 05
QSO:  7051 CW 2009-11-29 0449 VE3MMQ        599 4      N7AT          599 03
QSO:  7051 CW 2009-11-29 0449 VE3MMQ        599 4      K3NK          599 05
QSO:  7051 CW 2009-11-29 0450 VE3MMQ        599 4      NE9Z          599 04
QSO:  7051 CW 2009-11-29 0451 VE3MMQ        599 4      N1IMW         599 05
QSO:  7051 CW 2009-11-29 0451 VE3MMQ        599 4      AB7E          599 03
QSO:  7051 CW 2009-11-29 0452 VE3MMQ        599 4      K4LW          599 05
QSO:  7051 CW 2009-11-29 0452 VE3MMQ        599 4      W5VX          599 04
QSO:  7051 CW 2009-11-29 0453 VE3MMQ        599 4      W3OA          599 05
QSO:  7051 CW 2009-11-29 0453 VE3MMQ        599 4      W8AV          599 04
QSO:  7051 CW 2009-11-29 0453 VE3MMQ        599 4      N0NI          599 04
QSO:  7051 CW 2009-11-29 0454 VE3MMQ        599 4      N1YE          599 05
QSO:  7053 CW 2009-11-29 0457 VE3MMQ        599 4      9H3HH         599 15
QSO:  7055 CW 2009-11-29 0500 VE3MMQ        599 4      NR5M          599 04
QSO:  7042 CW 2009-11-29 0501 VE3MMQ        599 4      HK1A          599 09
QSO:  7034 CW 2009-11-29 0502 VE3MMQ        599 4      4X0G          599 20
QSO:  7030 CW 2009-11-29 0503 VE3MMQ        599 4      AM5M          599 14
QSO:  7026 CW 2009-11-29 0503 VE3MMQ        599 4      UP0L          599 17
QSO:  7011 CW 2009-11-29 0507 VE3MMQ        599 4      FM5CD         599 08
QSO:  7007 CW 2009-11-29 0507 VE3MMQ        599 4      NZ1U          599 05
QSO:  7002 CW 2009-11-29 0508 VE3MMQ        599 4      OL4A          599 15
QSO:  7028 CW 2009-11-29 0511 VE3MMQ        599 4      IG9W          599 33
QSO:  7037 CW 2009-11-29 0512 VE3MMQ        599 4      H7A           599 07
QSO:  7038 CW 2009-11-29 0513 VE3MMQ        599 4      AO3T          599 14
QSO:  7039 CW 2009-11-29 0515 VE3MMQ        599 4      XE3RR         599 06
QSO:  7041 CW 2009-11-29 0515 VE3MMQ        599 4      WX0B          599 04
QSO:  7044 CW 2009-11-29 0517 VE3MMQ        599 4      HB9CA         599 14
QSO:  7062 CW 2009-11-29 0519 VE3MMQ        599 4      AC8W          599 04
QSO:  7075 CW 2009-11-29 0521 VE3MMQ        599 4      XE2AI         599 06
QSO:  7080 CW 2009-11-29 0521 VE3MMQ        599 4      N4YDU         599 05
QSO:  7085 CW 2009-11-29 0522 VE3MMQ        599 4      EC6TK         599 14
QSO:  7086 CW 2009-11-29 0523 VE3MMQ        599 4      PY1DX         599 11
QSO:  7093 CW 2009-11-29 0524 VE3MMQ        599 4      PR7AF         599 11
QSO:  7094 CW 2009-11-29 0524 VE3MMQ        599 4      ZW5UN         599 11
QSO:  7059 CW 2009-11-29 0525 VE3MMQ        599 4      P33W          599 20
QSO:  7058 CW 2009-11-29 0527 VE3MMQ        599 4      CO6LP         599 08
QSO:  7057 CW 2009-11-29 0527 VE3MMQ        599 4      W3BGN         599 05
QSO:  7053 CW 2009-11-29 0531 VE3MMQ        599 4      AN8R          599 33
QSO:  7052 CW 2009-11-29 0532 VE3MMQ        599 4      RL4R          599 16
QSO:  7044 CW 2009-11-29 0534 VE3MMQ        599 4      N2MF          599 05
QSO:  7030 CW 2009-11-29 0536 VE3MMQ        599 4      IU9T          599 15
QSO:  7022 CW 2009-11-29 0540 VE3MMQ        599 4      OE3GSA        599 15
QSO:  7015 CW 2009-11-29 0543 VE3MMQ        599 4      CO2JD         599 08
QSO:  7010 CW 2009-11-29 0547 VE3MMQ        599 4      YM3A          599 20
QSO:  7075 CW 2009-11-29 0550 VE3MMQ        599 4      CT3KN         599 33
QSO:  7073 CW 2009-11-29 0552 VE3MMQ        599 4      S59N          599 15
QSO:  7073 CW 2009-11-29 0553 VE3MMQ        599 4      4M5IR         599 09
QSO:  7071 CW 2009-11-29 0555 VE3MMQ        599 4      G5O           599 14
QSO:  7067 CW 2009-11-29 0556 VE3MMQ        599 4      YT0A          599 15
QSO:  7052 CW 2009-11-29 0601 VE3MMQ        599 4      XE1R          599 06
QSO:  7052 CW 2009-11-29 0602 VE3MMQ        599 4      IK1RQQ        599 15
QSO:  7052 CW 2009-11-29 0602 VE3MMQ        599 4      NA3F          599 05
QSO:  7052 CW 2009-11-29 0603 VE3MMQ        599 4      NS7K          599 03
QSO:  7052 CW 2009-11-29 0604 VE3MMQ        599 4      W8GXT         599 04
QSO:  7052 CW 2009-11-29 0605 VE3MMQ        599 4      W8KJP         599 05
QSO:  7052 CW 2009-11-29 0606 VE3MMQ        599 4      NN7SS         599 03
QSO:  7052 CW 2009-11-29 0606 VE3MMQ        599 4      KG0KP         599 04
QSO:  7052 CW 2009-11-29 0608 VE3MMQ        599 4      W4YA          599 05
QSO:  7052 CW 2009-11-29 0609 VE3MMQ        599 4      KP2B          599 08
QSO:  7052 CW 2009-11-29 0609 VE3MMQ        599 4      W2OO          599 04
QSO:  7052 CW 2009-11-29 0610 VE3MMQ        599 4      KI4EGT        599 05
QSO:  7052 CW 2009-11-29 0611 VE3MMQ        599 4      N7FF          599 04
QSO:  7052 CW 2009-11-29 0611 VE3MMQ        599 4      W9BGJ         599 04
QSO:  7052 CW 2009-11-29 0613 VE3MMQ        599 4      NN7ZZ         599 03
QSO:  7052 CW 2009-11-29 0613 VE3MMQ        599 4      K6NA          599 03
QSO:  7052 CW 2009-11-29 0614 VE3MMQ        599 4      N8RR          599 05
QSO:  7052 CW 2009-11-29 0614 VE3MMQ        599 4      NI7R          599 03
QSO: 14044 CW 2009-11-29 1326 VE3MMQ        599 4      PI4CC         599 14
QSO: 14045 CW 2009-11-29 1327 VE3MMQ        599 4      DL5AWI        599 14
QSO: 14057 CW 2009-11-29 1328 VE3MMQ        599 4      OK1FZM        599 15
QSO: 14062 CW 2009-11-29 1329 VE3MMQ        599 4      RU1A          599 16
QSO: 14062 CW 2009-11-29 1329 VE3MMQ        599 4      SP4JCQ        599 15
QSO: 14063 CW 2009-11-29 1330 VE3MMQ        599 4      UA6LV         599 16
QSO: 14064 CW 2009-11-29 1331 VE3MMQ        599 4      YT1BB         599 15
QSO: 14065 CW 2009-11-29 1331 VE3MMQ        599 4      DL0AO         599 14
QSO: 14066 CW 2009-11-29 1332 VE3MMQ        599 4      OL3R          599 15
QSO: 14077 CW 2009-11-29 1333 VE3MMQ        599 4      DL4CF         599 14
QSO: 14079 CW 2009-11-29 1334 VE3MMQ        599 4      DK3GI         599 14
QSO: 14081 CW 2009-11-29 1334 VE3MMQ        599 4      RA3CO         599 16
QSO: 14088 CW 2009-11-29 1335 VE3MMQ        599 4      VE2IM         599 02
QSO: 14094 CW 2009-11-29 1335 VE3MMQ        599 4      OH1MM         599 15
QSO: 14103 CW 2009-11-29 1337 VE3MMQ        599 4      YO3FRI        599 20
QSO: 14105 CW 2009-11-29 1338 VE3MMQ        599 4      EI5DI         599 14
QSO: 14107 CW 2009-11-29 1339 VE3MMQ        599 4      G3XTT         599 14
QSO: 14106 CW 2009-11-29 1339 VE3MMQ        599 4      LA8PDA        599 14
QSO: 14109 CW 2009-11-29 1340 VE3MMQ        599 4      MD0CCE        599 14
QSO: 14112 CW 2009-11-29 1340 VE3MMQ        599 4      DL4AAE        599 14
QSO: 14099 CW 2009-11-29 1342 VE3MMQ        599 4      OV3X          599 14
QSO: 14089 CW 2009-11-29 1344 VE3MMQ        599 4      DK3W          599 14
QSO: 14079 CW 2009-11-29 1345 VE3MMQ        599 4      GM0EGI        599 14
QSO: 14076 CW 2009-11-29 1345 VE3MMQ        599 4      E73W          599 15
QSO: 14074 CW 2009-11-29 1346 VE3MMQ        599 4      OG1M          599 15
QSO: 14064 CW 2009-11-29 1348 VE3MMQ        599 4      SP4Z          599 15
QSO: 14061 CW 2009-11-29 1350 VE3MMQ        599 4      YR9F          599 20
QSO: 14060 CW 2009-11-29 1351 VE3MMQ        599 4      LY2W          599 15
QSO: 14059 CW 2009-11-29 1351 VE3MMQ        599 4      OH5YU         599 15
QSO: 14057 CW 2009-11-29 1352 VE3MMQ        599 4      UY4WWA        599 16
QSO: 14057 CW 2009-11-29 1353 VE3MMQ        599 4      F8CMF         599 14
QSO: 14056 CW 2009-11-29 1357 VE3MMQ        599 4      GJ2A          599 14
QSO: 14054 CW 2009-11-29 1358 VE3MMQ        599 4      YU1LA         599 15
QSO: 14047 CW 2009-11-29 1402 VE3MMQ        599 4      OY6A          599 14
QSO: 14042 CW 2009-11-29 1404 VE3MMQ        599 4      GI0RQK        599 14
QSO: 14042 CW 2009-11-29 1406 VE3MMQ        599 4      A73A          599 21
QSO: 14013 CW 2009-11-29 1408 VE3MMQ        599 4      LZ7J          599 20
QSO: 14012 CW 2009-11-29 1409 VE3MMQ        599 4      DL2F          599 14
QSO: 14011 CW 2009-11-29 1409 VE3MMQ        599 4      EE2W          599 14
QSO: 14005 CW 2009-11-29 1411 VE3MMQ        599 4      TA1C/2        599 20
QSO: 14009 CW 2009-11-29 1412 VE3MMQ        599 4      NQ4I          599 05
