START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.04.001
CALLSIGN:      K1TO
NAME:          Dan Street
CLUB:          Florida Contest Group
CLAIMED-SCORE: 2959893
CONTEST:       CQ-WW-CW
SOAPBOX:       Line noise hampered operation.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14028 CW 2009-11-28 0033 K1TO          599 5      KG6DX         599 27     1
QSO:  7080 CW 2009-11-28 0140 K1TO          599 5      HA5LZ         599 15     1
QSO:  7080 CW 2009-11-28 0141 K1TO          599 5      YT2T          599 15     1
QSO:  7080 CW 2009-11-28 0141 K1TO          599 5      WB5TEQ        599 04     1
QSO:  7080 CW 2009-11-28 0141 K1TO          599 5      PD7BZ         599 14     1
QSO:  7080 CW 2009-11-28 0144 K1TO          599 5      AB1J          599 05     1
QSO:  7080 CW 2009-11-28 0145 K1TO          599 5      RG3K          599 16     1
QSO:  7079 CW 2009-11-28 0147 K1TO          599 5      CM6YAC        599 08     1
QSO:  7079 CW 2009-11-28 0147 K1TO          599 5      ED4R/8        599 33     1
QSO:  7079 CW 2009-11-28 0148 K1TO          599 5      OM/SQ9UM      599 15     1
QSO:  7078 CW 2009-11-28 0148 K1TO          599 5      TC4X          599 20     1
QSO:  7077 CW 2009-11-28 0149 K1TO          599 5      VA2EW         599 5      1
QSO:  7077 CW 2009-11-28 0149 K1TO          599 5      YU5RA         599 15     1
QSO:  7076 CW 2009-11-28 0150 K1TO          599 5      ZS4TX         599 38     1
QSO:  7076 CW 2009-11-28 0151 K1TO          599 5      OE9R          599 15     1
QSO:  7075 CW 2009-11-28 0151 K1TO          599 5      8P5A          599 08     1
QSO:  7075 CW 2009-11-28 0152 K1TO          599 5      XE1YZY        599 06     1
QSO:  7074 CW 2009-11-28 0152 K1TO          599 5      I1XSG         599 15     1
QSO:  7074 CW 2009-11-28 0153 K1TO          599 5      DL4MCF        599 14     1
QSO:  7074 CW 2009-11-28 0153 K1TO          599 5      LY7A          599 15     1
QSO:  7073 CW 2009-11-28 0153 K1TO          599 5      EA9EU         599 33     1
QSO:  7072 CW 2009-11-28 0155 K1TO          599 5      D44AC         599 35     1
QSO:  7071 CW 2009-11-28 0156 K1TO          599 5      NP4Z          599 08     1
QSO:  7070 CW 2009-11-28 0157 K1TO          599 5      YU2FG         599 15     1
QSO:  7070 CW 2009-11-28 0157 K1TO          599 5      IK0YVV        599 15     1
QSO:  7070 CW 2009-11-28 0158 K1TO          599 5      YN2GY         599 07     1
QSO:  7069 CW 2009-11-28 0159 K1TO          599 5      KP2M          599 08     1
QSO:  7068 CW 2009-11-28 0159 K1TO          599 5      YT3M          599 15     1
QSO:  7068 CW 2009-11-28 0200 K1TO          599 5      DA3A          599 14     1
QSO:  7068 CW 2009-11-28 0200 K1TO          599 5      GM7R          599 14     1
QSO:  7067 CW 2009-11-28 0200 K1TO          599 5      OE5OHO        599 15     1
QSO:  7066 CW 2009-11-28 0201 K1TO          599 5      9A1O          599 15     1
QSO:  7066 CW 2009-11-28 0201 K1TO          599 5      9A4D          599 15     1
QSO:  7065 CW 2009-11-28 0202 K1TO          599 5      DL3YM         599 14     1
QSO:  7064 CW 2009-11-28 0202 K1TO          599 5      EA1RJ         599 14     1
QSO:  7063 CW 2009-11-28 0203 K1TO          599 5      FM5LD         599 08     1
QSO:  7062 CW 2009-11-28 0204 K1TO          599 5      OE2BZL        599 15     1
QSO:  7063 CW 2009-11-28 0206 K1TO          599 5      PI4CC         599 14     1
QSO:  7062 CW 2009-11-28 0206 K1TO          599 5      A25NW         599 38     1
QSO:  7061 CW 2009-11-28 0207 K1TO          599 5      EA7OT         599 14     1
QSO:  7060 CW 2009-11-28 0209 K1TO          599 5      T48K          599 08     1
QSO:  7059 CW 2009-11-28 0210 K1TO          599 5      V26K          599 08     1
QSO:  7059 CW 2009-11-28 0212 K1TO          599 5      SP9RQH        599 15     1
QSO:  7059 CW 2009-11-28 0212 K1TO          599 5      N9HDE         599 04     1
QSO:  7059 CW 2009-11-28 0213 K1TO          599 5      UX7U          599 16     1
QSO:  7059 CW 2009-11-28 0214 K1TO          599 5      GW0WGK        599 14     1
QSO:  7059 CW 2009-11-28 0214 K1TO          599 5      EA2SS         599 14     1
QSO:  7059 CW 2009-11-28 0216 K1TO          599 5      KX0R          599 04     1
QSO:  7059 CW 2009-11-28 0216 K1TO          599 5      KC2NB         599 05     1
QSO:  7059 CW 2009-11-28 0217 K1TO          599 5      KN3A          599 05     1
QSO:  7059 CW 2009-11-28 0218 K1TO          599 5      UR7QC         599 16     1
QSO:  7059 CW 2009-11-28 0218 K1TO          599 5      K5BOC         599 04     1
QSO:  7059 CW 2009-11-28 0218 K1TO          599 5      SP9EML        599 15     1
QSO:  7059 CW 2009-11-28 0219 K1TO          599 5      HA8JV         599 15     1
QSO:  7059 CW 2009-11-28 0219 K1TO          599 5      VE9HF         599 05     1
QSO:  7059 CW 2009-11-28 0220 K1TO          599 5      WJ3F          599 05     1
QSO:  7059 CW 2009-11-28 0221 K1TO          599 5      K1DUQ         599 05     1
QSO:  7059 CW 2009-11-28 0222 K1TO          599 5      WM3O          599 05     1
QSO:  7059 CW 2009-11-28 0222 K1TO          599 5      OK1KJA        599 15     1
QSO:  7059 CW 2009-11-28 0222 K1TO          599 5      F5RAB         599 14     1
QSO:  7059 CW 2009-11-28 0222 K1TO          599 5      VE3KF         599 04     1
QSO:  7059 CW 2009-11-28 0222 K1TO          599 5      G4WGE         599 14     1
QSO:  7059 CW 2009-11-28 0223 K1TO          599 5      DC4A          599 14     1
QSO:  7059 CW 2009-11-28 0224 K1TO          599 5      SP6OJE        599 15     1
QSO:  7059 CW 2009-11-28 0224 K1TO          599 5      HA8QZ         599 15     1
QSO:  7059 CW 2009-11-28 0224 K1TO          599 5      US7IVW        599 16     1
QSO:  7059 CW 2009-11-28 0225 K1TO          599 5      VE3FU         599 04     1
QSO:  7059 CW 2009-11-28 0225 K1TO          599 5      VE3KP         599 04     1
QSO:  7059 CW 2009-11-28 0225 K1TO          599 5      OE3I          599 15     1
QSO:  7059 CW 2009-11-28 0226 K1TO          599 5      VA3HUN        599 04     1
QSO:  7059 CW 2009-11-28 0226 K1TO          599 5      IR4M          599 15     1
QSO:  7059 CW 2009-11-28 0227 K1TO          599 5      KF2JK         599 05     1
QSO:  7059 CW 2009-11-28 0228 K1TO          599 5      EA7RM         599 14     1
QSO:  7059 CW 2009-11-28 0228 K1TO          599 5      DD1JN         599 14     1
QSO:  7059 CW 2009-11-28 0229 K1TO          599 5      DL9MEN        599 14     1
QSO:  7059 CW 2009-11-28 0229 K1TO          599 5      US5XD         599 16     1
QSO:  7059 CW 2009-11-28 0229 K1TO          599 5      WB0N          599 04     1
QSO:  7059 CW 2009-11-28 0231 K1TO          599 5      UR2VA         599 16     1
QSO:  7059 CW 2009-11-28 0231 K1TO          599 5      S53RA         599 15     1
QSO:  7059 CW 2009-11-28 0232 K1TO          599 5      IS0IGV        599 15     1
QSO:  7059 CW 2009-11-28 0233 K1TO          599 5      G0MRY         599 14     1
QSO:  7059 CW 2009-11-28 0233 K1TO          599 5      I2WIJ         599 15     1
QSO:  7059 CW 2009-11-28 0233 K1TO          599 5      UR5UJ         599 16     1
QSO:  7059 CW 2009-11-28 0234 K1TO          599 5      KD4POJ        599 4      1
QSO:  7059 CW 2009-11-28 0234 K1TO          599 5      YO5DAS        599 20     1
QSO:  7059 CW 2009-11-28 0235 K1TO          599 5      E73PY         599 15     1
QSO:  7059 CW 2009-11-28 0235 K1TO          599 5      SP8LBK        599 15     1
QSO:  7059 CW 2009-11-28 0236 K1TO          599 5      RA6ARI        599 16     1
QSO:  7059 CW 2009-11-28 0237 K1TO          599 5      AN4A          599 14     1
QSO:  7059 CW 2009-11-28 0237 K1TO          599 5      DL2A          599 14     1
QSO:  7059 CW 2009-11-28 0237 K1TO          599 5      F5MWW         599 14     1
QSO:  7059 CW 2009-11-28 0238 K1TO          599 5      HA2EQD        599 15     1
QSO:  7059 CW 2009-11-28 0239 K1TO          599 5      YP5Z          599 20     1
QSO:  7059 CW 2009-11-28 0239 K1TO          599 5      LZ2FM         599 20     1
QSO:  7059 CW 2009-11-28 0239 K1TO          599 5      RK6AX         599 16     1
QSO:  7059 CW 2009-11-28 0240 K1TO          599 5      VA1MM         599 05     1
QSO:  7059 CW 2009-11-28 0240 K1TO          599 5      AA1CA         599 05     1
QSO:  7059 CW 2009-11-28 0241 K1TO          599 5      GW3YDX        599 14     1
QSO:  7059 CW 2009-11-28 0241 K1TO          599 5      S53F          599 15     1
QSO:  7059 CW 2009-11-28 0241 K1TO          599 5      UT2UB         599 16     1
QSO:  7059 CW 2009-11-28 0242 K1TO          599 5      ER3AU         599 16     1
QSO:  7059 CW 2009-11-28 0242 K1TO          599 5      VE3FDT        599 04     1
QSO:  7059 CW 2009-11-28 0242 K1TO          599 5      G0CKV         599 14     1
QSO:  7059 CW 2009-11-28 0243 K1TO          599 5      HA3MU         599 15     1
QSO:  7059 CW 2009-11-28 0243 K1TO          599 5      OK1MZB        599 15     1
QSO:  7059 CW 2009-11-28 0243 K1TO          599 5      DJ9CW         599 14     1
QSO:  7059 CW 2009-11-28 0244 K1TO          599 5      UW2F          599 16     1
QSO:  7059 CW 2009-11-28 0245 K1TO          599 5      UX1BZ         599 16     1
QSO:  7059 CW 2009-11-28 0246 K1TO          599 5      HA7GN         599 15     1
QSO:  7059 CW 2009-11-28 0246 K1TO          599 5      YO8RFS        599 20     1
QSO:  7059 CW 2009-11-28 0247 K1TO          599 5      EA7WA         599 14     1
QSO:  7059 CW 2009-11-28 0248 K1TO          599 5      W1EME         599 05     1
QSO:  7059 CW 2009-11-28 0248 K1TO          599 5      LZ9W          599 20     1
QSO:  7059 CW 2009-11-28 0249 K1TO          599 5      KF6I          599 03     1
QSO:  7059 CW 2009-11-28 0249 K1TO          599 5      VE2EZD        599 5      1
QSO:  7059 CW 2009-11-28 0249 K1TO          599 5      S52C          599 15     1
QSO:  7059 CW 2009-11-28 0250 K1TO          599 5      F9OQ          599 14     1
QSO:  7059 CW 2009-11-28 0250 K1TO          599 5      P33W          599 20     1
QSO:  7059 CW 2009-11-28 0250 K1TO          599 5      DL7FCQ        599 14     1
QSO:  7059 CW 2009-11-28 0252 K1TO          599 5      VE1NB         599 05     1
QSO:  7059 CW 2009-11-28 0252 K1TO          599 5      F5SGI         599 14     1
QSO:  7059 CW 2009-11-28 0253 K1TO          599 5      OK1NR         599 15     1
QSO:  7059 CW 2009-11-28 0254 K1TO          599 5      ZD8RH         599 36     1
QSO:  7059 CW 2009-11-28 0255 K1TO          599 5      IV3IYH        599 15     1
QSO:  7059 CW 2009-11-28 0255 K1TO          599 5      9A7T          599 15     1
QSO:  7059 CW 2009-11-28 0255 K1TO          599 5      OL1M          599 15     1
QSO:  7059 CW 2009-11-28 0256 K1TO          599 5      W5ZO          599 04     1
QSO:  7059 CW 2009-11-28 0256 K1TO          599 5      VE4EAR        599 04     1
QSO:  7059 CW 2009-11-28 0257 K1TO          599 5      9A9L          599 15     1
QSO:  7059 CW 2009-11-28 0257 K1TO          599 5      YU3W          599 15     1
QSO:  7059 CW 2009-11-28 0257 K1TO          599 5      S57WJ         599 15     1
QSO:  7059 CW 2009-11-28 0258 K1TO          599 5      OL4W          599 15     1
QSO:  7059 CW 2009-11-28 0259 K1TO          599 5      KB2PIZ        599 05     1
QSO:  7059 CW 2009-11-28 0300 K1TO          599 5      HG1DX         599 15     1
QSO:  7059 CW 2009-11-28 0300 K1TO          599 5      UT4EK         599 16     1
QSO:  7059 CW 2009-11-28 0301 K1TO          599 5      DK5XG         599 14     1
QSO:  7059 CW 2009-11-28 0301 K1TO          599 5      DC9ZP         599 14     1
QSO:  7059 CW 2009-11-28 0302 K1TO          599 5      J79WE         599 08     1
QSO:  7059 CW 2009-11-28 0302 K1TO          599 5      VE9ML         599 05     1
QSO:  7059 CW 2009-11-28 0303 K1TO          599 5      VE3FH         599 04     1
QSO:  7059 CW 2009-11-28 0303 K1TO          599 5      UU2CW         599 16     1
QSO:  7059 CW 2009-11-28 0304 K1TO          599 5      A65CA         599 21     1
QSO:  7059 CW 2009-11-28 0305 K1TO          599 5      SN1I          599 15     1
QSO:  7059 CW 2009-11-28 0306 K1TO          599 5      OK1UG         599 15     1
QSO:  7059 CW 2009-11-28 0306 K1TO          599 5      UA6GS         599 16     1
QSO:  7059 CW 2009-11-28 0307 K1TO          599 5      SP6QKX        599 15     1
QSO:  7059 CW 2009-11-28 0307 K1TO          599 5      K8MFO         599 04     1
QSO:  7059 CW 2009-11-28 0307 K1TO          599 5      F5BBD         599 14     1
QSO:  7059 CW 2009-11-28 0308 K1TO          599 5      XE2MX         599 06     1
QSO:  7059 CW 2009-11-28 0309 K1TO          599 5      M/YO4RDW      599 20     1
QSO:  7059 CW 2009-11-28 0310 K1TO          599 5      YQ5Q          599 20     1
QSO:  7059 CW 2009-11-28 0310 K1TO          599 5      DL2HX         599 14     1
QSO:  7059 CW 2009-11-28 0311 K1TO          599 5      W2BEE         599 05     1
QSO:  7059 CW 2009-11-28 0312 K1TO          599 5      SV9COL        599 20     1
QSO:  7059 CW 2009-11-28 0313 K1TO          599 5      PA3EEG        599 14     1
QSO:  7059 CW 2009-11-28 0313 K1TO          599 5      EA7MT         599 14     1
QSO:  7059 CW 2009-11-28 0314 K1TO          599 5      VE1ZA         599 05     1
QSO:  7059 CW 2009-11-28 0314 K1TO          599 5      IK4HAQ        599 15     1
QSO:  7059 CW 2009-11-28 0316 K1TO          599 5      M7A           599 14     1
QSO:  7059 CW 2009-11-28 0316 K1TO          599 5      DL1NFG        599 14     1
QSO:  7059 CW 2009-11-28 0317 K1TO          599 5      DF1DX         599 14     1
QSO:  7059 CW 2009-11-28 0318 K1TO          599 5      UW8SM         599 16     1
QSO:  7058 CW 2009-11-28 0320 K1TO          599 5      OE8Q          599 15     1
QSO:  7057 CW 2009-11-28 0321 K1TO          599 5      OM7M          599 15     1
QSO:  7057 CW 2009-11-28 0322 K1TO          599 5      DL4WA         599 14     1
QSO:  7056 CW 2009-11-28 0323 K1TO          599 5      ZF2AM         599 08     1
QSO:  7055 CW 2009-11-28 0324 K1TO          599 5      TM6X          599 14     1
QSO:  7055 CW 2009-11-28 0324 K1TO          599 5      9A2VJ         599 15     1
QSO:  7054 CW 2009-11-28 0324 K1TO          599 5      OL0W          599 15     1
QSO:  7054 CW 2009-11-28 0325 K1TO          599 5      Z35T          599 15     1
QSO:  7053 CW 2009-11-28 0327 K1TO          599 5      P40A          599 09     1
QSO:  7052 CW 2009-11-28 0328 K1TO          599 5      S52ZW         599 15     1
QSO:  7052 CW 2009-11-28 0328 K1TO          599 5      OK1JOC        599 15     1
QSO:  7052 CW 2009-11-28 0330 K1TO          599 5      S59DBC        599 15     1
QSO:  7052 CW 2009-11-28 0331 K1TO          599 5      LZ2SX         599 20     1
QSO:  7051 CW 2009-11-28 0332 K1TO          599 5      KH6ND         599 31     1
QSO:  7051 CW 2009-11-28 0333 K1TO          599 5      AO3T          599 14     1
QSO:  7050 CW 2009-11-28 0334 K1TO          599 5      TO5T          599 08     1
QSO:  7050 CW 2009-11-28 0334 K1TO          599 5      LA9Z          599 14     1
QSO:  7050 CW 2009-11-28 0334 K1TO          599 5      SN6Z          599 15     1
QSO:  7049 CW 2009-11-28 0335 K1TO          599 5      SP3LPG        599 15     1
QSO:  7049 CW 2009-11-28 0337 K1TO          599 5      9J3A          599 36     1
QSO:  7048 CW 2009-11-28 0339 K1TO          599 5      PP5BZ         599 11     1
QSO:  7048 CW 2009-11-28 0340 K1TO          599 5      LQ0F          599 13     1
QSO:  7047 CW 2009-11-28 0342 K1TO          599 5      ZY7C          599 11     1
QSO:  7047 CW 2009-11-28 0342 K1TO          599 5      CR3E          599 33     1
QSO:  7046 CW 2009-11-28 0343 K1TO          599 5      6Y1V          599 08     1
QSO:  7046 CW 2009-11-28 0343 K1TO          599 5      EA6IB         599 14     1
QSO:  7045 CW 2009-11-28 0344 K1TO          599 5      AN8R          599 33     1
QSO:  7045 CW 2009-11-28 0344 K1TO          599 5      VE3EJ         599 04     1
QSO:  7045 CW 2009-11-28 0344 K1TO          599 5      EE2W          599 14     1
QSO:  7044 CW 2009-11-28 0345 K1TO          599 5      S58Q          599 15     1
QSO:  7043 CW 2009-11-28 0346 K1TO          599 5      V47NT         599 08     1
QSO:  7043 CW 2009-11-28 0346 K1TO          599 5      C4W           599 20     1
QSO:  7043 CW 2009-11-28 0347 K1TO          599 5      9A5K          599 15     1
QSO:  7041 CW 2009-11-28 0348 K1TO          599 5      OL1C          599 15     1
QSO:  7040 CW 2009-11-28 0348 K1TO          599 5      EA8URL        599 33     1
QSO:  7040 CW 2009-11-28 0349 K1TO          599 5      S57M          599 15     1
QSO:  7039 CW 2009-11-28 0349 K1TO          599 5      TM0R          599 14     1
QSO:  7039 CW 2009-11-28 0350 K1TO          599 5      6W1RW         599 35     1
QSO:  7038 CW 2009-11-28 0351 K1TO          599 5      A73A          599 21     1
QSO:  7037 CW 2009-11-28 0351 K1TO          599 5      S50B          599 15     1
QSO:  7037 CW 2009-11-28 0352 K1TO          599 5      CT1JLZ        599 14     1
QSO:  7036 CW 2009-11-28 0353 K1TO          599 5      IR4M          599 15     1
QSO:  7034 CW 2009-11-28 0354 K1TO          599 5      E7DX          599 15     1
QSO:  7033 CW 2009-11-28 0357 K1TO          599 5      C4I           599 20     1
QSO:  7033 CW 2009-11-28 0358 K1TO          599 5      RN6BY         599 16     1
QSO:  7032 CW 2009-11-28 0359 K1TO          599 5      IR4X          599 15     1
QSO:  7031 CW 2009-11-28 0400 K1TO          599 5      YS4U          599 07     1
QSO:  7031 CW 2009-11-28 0400 K1TO          599 5      SK3W          599 14     1
QSO:  7030 CW 2009-11-28 0401 K1TO          599 5      DR5N          599 14     1
QSO:  7029 CW 2009-11-28 0402 K1TO          599 5      V31CW         599 07     1
QSO:  7029 CW 2009-11-28 0405 K1TO          599 5      IO3X          599 15     1
QSO:  7029 CW 2009-11-28 0405 K1TO          599 5      RA3CO         599 16     1
QSO:  7028 CW 2009-11-28 0406 K1TO          599 5      YT0A          599 15     1
QSO:  7027 CW 2009-11-28 0407 K1TO          599 5      UU7J          599 16     1
QSO:  7026 CW 2009-11-28 0408 K1TO          599 5      DR1A          599 14     1
QSO:  7025 CW 2009-11-28 0409 K1TO          599 5      DF3CB         599 14     1
QSO:  7026 CW 2009-11-28 0409 K1TO          599 5      YQ9W          599 20     1
QSO:  7025 CW 2009-11-28 0409 K1TO          599 5      DL0AO         599 14     1
QSO:  7025 CW 2009-11-28 0410 K1TO          599 5      IR1Y          599 15     1
QSO:  7024 CW 2009-11-28 0410 K1TO          599 5      EA4ZK         599 14     1
QSO:  7023 CW 2009-11-28 0412 K1TO          599 5      RC9O          599 18     1
QSO:  7023 CW 2009-11-28 0413 K1TO          599 5      RT6A          599 16     1
QSO:  7022 CW 2009-11-28 0414 K1TO          599 5      DL1A          599 14     1
QSO:  7022 CW 2009-11-28 0414 K1TO          599 5      IV3IYH        599 15     1
QSO:  7021 CW 2009-11-28 0415 K1TO          599 5      9A7A          599 15     1
QSO:  7021 CW 2009-11-28 0416 K1TO          599 5      YO4CAH        599 20     1
QSO:  7021 CW 2009-11-28 0418 K1TO          599 5      N0TOP         599 04     1
QSO:  7021 CW 2009-11-28 0418 K1TO          599 5      Z35F          599 15     1
QSO:  7021 CW 2009-11-28 0419 K1TO          599 5      KC2LSD        599 05     1
QSO:  7021 CW 2009-11-28 0420 K1TO          599 5      IW0HQE        599 15     1
QSO:  7021 CW 2009-11-28 0420 K1TO          599 5      W4WNT         599 5      1
QSO:  7021 CW 2009-11-28 0420 K1TO          599 5      OK1Z          599 15     1
QSO:  7021 CW 2009-11-28 0421 K1TO          599 5      W7JI          599 4      1
QSO:  7021 CW 2009-11-28 0421 K1TO          599 5      G4EDG         599 14     1
QSO:  7021 CW 2009-11-28 0422 K1TO          599 5      DL1KSE        599 14     1
QSO:  7021 CW 2009-11-28 0423 K1TO          599 5      LZ1QV         599 20     1
QSO:  7021 CW 2009-11-28 0423 K1TO          599 5      EI6IZ         599 14     1
QSO:  7021 CW 2009-11-28 0424 K1TO          599 5      9A4WY         599 15     1
QSO:  7021 CW 2009-11-28 0424 K1TO          599 5      YO9DL         599 20     1
QSO:  7021 CW 2009-11-28 0425 K1TO          599 5      WA8ADA        599 04     1
QSO:  7021 CW 2009-11-28 0426 K1TO          599 5      KC8WGA        599 04     1
QSO:  7021 CW 2009-11-28 0426 K1TO          599 5      ZS1EL         599 38     1
QSO:  7021 CW 2009-11-28 0427 K1TO          599 5      N3GD          599 5      1
QSO:  7021 CW 2009-11-28 0427 K1TO          599 5      N1NN          599 05     1
QSO:  7021 CW 2009-11-28 0428 K1TO          599 5      LZ1FH         599 20     1
QSO:  7021 CW 2009-11-28 0428 K1TO          599 5      UT7EU         599 16     1
QSO:  7021 CW 2009-11-28 0429 K1TO          599 5      IW1QN         599 15     1
QSO:  7021 CW 2009-11-28 0429 K1TO          599 5      DK1KC         599 14     1
QSO:  7021 CW 2009-11-28 0430 K1TO          599 5      I2SVA         599 15     1
QSO:  7021 CW 2009-11-28 0430 K1TO          599 5      EI0W          599 14     1
QSO:  7021 CW 2009-11-28 0431 K1TO          599 5      V51YJ         599 38     1
QSO:  7021 CW 2009-11-28 0431 K1TO          599 5      S57U          599 15     1
QSO:  7021 CW 2009-11-28 0432 K1TO          599 5      K5LH          599 04     1
QSO:  7021 CW 2009-11-28 0432 K1TO          599 5      KG3F          599 05     1
QSO:  7021 CW 2009-11-28 0434 K1TO          599 5      F5LDY         599 14     1
QSO:  7021 CW 2009-11-28 0435 K1TO          599 5      LZ1PJ         599 20     1
QSO:  1846 CW 2009-11-28 0437 K1TO          599 5      YL2PJ         599 15     1
QSO:  1846 CW 2009-11-28 0437 K1TO          599 5      VC3N          599 04     1
QSO:  1838 CW 2009-11-28 0438 K1TO          599 5      TM6M          599 14     1
QSO:  1838 CW 2009-11-28 0439 K1TO          599 5      KP2M          599 08     1
QSO:  1836 CW 2009-11-28 0440 K1TO          599 5      VG7V          599 3      1
QSO:  1834 CW 2009-11-28 0440 K1TO          599 5      LY2IJ         599 15     1
QSO:  1833 CW 2009-11-28 0441 K1TO          599 5      OL1A          599 15     1
QSO:  1831 CW 2009-11-28 0443 K1TO          599 5      PJ2T          599 09     1
QSO:  1827 CW 2009-11-28 0444 K1TO          599 5      VE2IM         599 2      1
QSO:  1825 CW 2009-11-28 0445 K1TO          599 5      P49Y          599 09     1
QSO:  1811 CW 2009-11-28 0446 K1TO          599 5      HC8GR         599 10     1
QSO:  1809 CW 2009-11-28 0446 K1TO          599 5      VE3PN         599 04     1
QSO:  1840 CW 2009-11-28 0450 K1TO          599 5      G3TXF         599 14     1
QSO:  1829 CW 2009-11-28 0451 K1TO          599 5      DR1A          599 14     1
QSO:  1828 CW 2009-11-28 0453 K1TO          599 5      HI3A          599 08     1
QSO:  1821 CW 2009-11-28 0455 K1TO          599 5      GM0GAV        599 14     1
QSO:  1824 CW 2009-11-28 0456 K1TO          599 5      EI2CN         599 14     1
QSO:  1817 CW 2009-11-28 0459 K1TO          599 5      VY2TT         599 05     1
QSO:  1812 CW 2009-11-28 0500 K1TO          599 5      YT3A          599 15     1
QSO:  1807 CW 2009-11-28 0501 K1TO          599 5      XE2S          599 06     1
QSO:  1845 CW 2009-11-28 0503 K1TO          599 5      DJ0MDR        599 14     1
QSO:  1831 CW 2009-11-28 0504 K1TO          599 5      PE5T          599 14     1
QSO:  1830 CW 2009-11-28 0505 K1TO          599 5      ON4WW         599 14     1
QSO:  1830 CW 2009-11-28 0505 K1TO          599 5      V47NT         599 08     1
QSO:  1829 CW 2009-11-28 0506 K1TO          599 5      YL2SM         599 15     1
QSO:  1826 CW 2009-11-28 0506 K1TO          599 5      NP4Z          599 08     1
QSO:  1823 CW 2009-11-28 0507 K1TO          599 5      CR5X          599 14     1
QSO:  1820 CW 2009-11-28 0508 K1TO          599 5      EF8M          599 33     1
QSO:  1811 CW 2009-11-28 0512 K1TO          599 5      VE3YAA        599 04     1
QSO:  1838 CW 2009-11-28 0514 K1TO          599 5      ER4DX         599 16     1
QSO:  3557 CW 2009-11-28 0524 K1TO          599 5      VE3UTT        599 04     1
QSO: 14026 CW 2009-11-28 0529 K1TO          599 5      PY2SEX        599 11     1
QSO: 14045 CW 2009-11-28 0530 K1TO          599 5      A25NW         599 38     1
QSO: 14031 CW 2009-11-28 0530 K1TO          599 5      EA8URL        599 33     1
QSO: 14012 CW 2009-11-28 0531 K1TO          599 5      PY2KJ         599 11     1
QSO: 14031 CW 2009-11-28 0534 K1TO          599 5      CW7T          599 13     1
QSO: 14030 CW 2009-11-28 0534 K1TO          599 5      9J3A          599 36     1
QSO: 14023 CW 2009-11-28 0535 K1TO          599 5      C91LW         599 37     1
QSO: 14023 CW 2009-11-28 0535 K1TO          599 5      ZM1A          599 32     1
QSO: 14016 CW 2009-11-28 0537 K1TO          599 5      LT1F          599 13     1
QSO: 14002 CW 2009-11-28 0537 K1TO          599 5      HC8GR         599 10     1
QSO: 14007 CW 2009-11-28 0540 K1TO          599 5      J28OO         599 37     1
