START-OF-LOG: 3.0
CALLSIGN: EA1CP
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 410400
OPERATORS: EA1CP
NAME: Jesus Angel Bricio Arbesuk
CREATED-BY: N1MM Logger V9.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  3500 CW 2009-11-28 0005 EA1CP         599 14     OR2A          599 14
QSO:  3500 CW 2009-11-28 0043 EA1CP         599 14     OL3X          599 15
QSO:  3500 CW 2009-11-28 0044 EA1CP         599 14     IR4X          599 15
QSO:  3500 CW 2009-11-28 0046 EA1CP         599 14     LY7Z          599 15
QSO:  3500 CW 2009-11-28 0047 EA1CP         599 14     OM5M          599 15
QSO:  3500 CW 2009-11-28 0049 EA1CP         599 14     IV3UHL        599 15
QSO:  3500 CW 2009-11-28 0051 EA1CP         599 14     RK3SWS        599 16
QSO:  3500 CW 2009-11-28 0052 EA1CP         599 14     LN3Z          599 14
QSO:  3500 CW 2009-11-28 0055 EA1CP         599 14     YT4A          599 15
QSO:  3500 CW 2009-11-28 0056 EA1CP         599 14     UT0AZA        599 16
QSO:  3500 CW 2009-11-28 0056 EA1CP         599 14     G4MKP         599 14
QSO:  3500 CW 2009-11-28 0057 EA1CP         599 14     S53MM         599 15
QSO:  3500 CW 2009-11-28 0101 EA1CP         599 14     UW5U          599 16
QSO:  3500 CW 2009-11-28 0102 EA1CP         599 14     DL0AO         599 14
QSO:  3500 CW 2009-11-28 0103 EA1CP         599 14     DL1A          599 14
QSO:  3500 CW 2009-11-28 0105 EA1CP         599 14     DF0HQ         599 14
QSO:  3500 CW 2009-11-28 0105 EA1CP         599 14     UW0K          599 16
QSO:  3500 CW 2009-11-28 0106 EA1CP         599 14     9A7A          599 15
QSO:  3500 CW 2009-11-28 0106 EA1CP         599 14     ES5QX         599 15
QSO:  3500 CW 2009-11-28 0107 EA1CP         599 14     S57C          599 15
QSO:  3500 CW 2009-11-28 0108 EA1CP         599 14     EI6FR         599 14
QSO:  3500 CW 2009-11-28 0109 EA1CP         599 14     LY5R          599 15
QSO:  3500 CW 2009-11-28 0111 EA1CP         599 14     CR3L          599 33
QSO:  3500 CW 2009-11-28 0113 EA1CP         599 14     SN3A          599 15
QSO:  3500 CW 2009-11-28 0113 EA1CP         599 14     DR1A          599 14
QSO:  3500 CW 2009-11-28 0114 EA1CP         599 14     ES2DJ         599 15
QSO:  3500 CW 2009-11-28 0115 EA1CP         599 14     UX2X          599 16
QSO:  3500 CW 2009-11-28 0117 EA1CP         599 14     YU1UN         599 15
QSO:  3500 CW 2009-11-28 0120 EA1CP         599 14     DL7ON         599 14
QSO:  3500 CW 2009-11-28 0122 EA1CP         599 14     EA6SX         599 14
QSO:  3500 CW 2009-11-28 0125 EA1CP         599 14     EA9/OL8R      599 33
QSO:  3500 CW 2009-11-28 0128 EA1CP         599 14     DM7C          599 14
QSO:  3500 CW 2009-11-28 0129 EA1CP         599 14     LY7M          599 15
QSO:  3500 CW 2009-11-28 0134 EA1CP         599 14     LX7I          599 14
QSO:  3500 CW 2009-11-28 0135 EA1CP         599 14     S59N          599 15
QSO:  3500 CW 2009-11-28 0137 EA1CP         599 14     9A5Y          599 15
QSO:  3500 CW 2009-11-28 0140 EA1CP         599 14     YL3FT         599 15
QSO:  3500 CW 2009-11-28 0141 EA1CP         599 14     LY4CW         599 15
QSO:  3500 CW 2009-11-28 0141 EA1CP         599 14     SQ5M          599 15
QSO:  3500 CW 2009-11-28 0142 EA1CP         599 14     GW7X          599 14
QSO:  3500 CW 2009-11-28 0146 EA1CP         599 14     OM7M          599 15
QSO:  3500 CW 2009-11-28 0147 EA1CP         599 14     OK1CRM        599 15
QSO:  3500 CW 2009-11-28 0148 EA1CP         599 14     RU1A          599 16
QSO:  3500 CW 2009-11-28 0152 EA1CP         599 14     SP5ELA        599 15
QSO:  3500 CW 2009-11-28 0154 EA1CP         599 14     KC1XX         599 05
QSO:  3500 CW 2009-11-28 0155 EA1CP         599 14     DR5N          599 14
QSO:  3500 CW 2009-11-28 0156 EA1CP         599 14     UV5U          599 16
QSO:  3500 CW 2009-11-28 0157 EA1CP         599 14     F2DX          599 14
QSO:  3500 CW 2009-11-28 0159 EA1CP         599 14     SN4L          599 15
QSO:  3500 CW 2009-11-28 0200 EA1CP         599 14     YU1EXY        599 15
QSO:  3500 CW 2009-11-28 0201 EA1CP         599 14     E71A          599 15
QSO:  3500 CW 2009-11-28 0201 EA1CP         599 14     GA3WUX        599 14
QSO:  3500 CW 2009-11-28 0204 EA1CP         599 14     LZ7J          599 20
QSO:  3500 CW 2009-11-28 0206 EA1CP         599 14     OZ5E          599 14
QSO:  3500 CW 2009-11-28 0207 EA1CP         599 14     LY6A          599 15
QSO:  3500 CW 2009-11-28 0214 EA1CP         599 14     4U1ITU        599 14
QSO:  3500 CW 2009-11-28 0216 EA1CP         599 14     OH8X          599 15
QSO:  3500 CW 2009-11-28 0217 EA1CP         599 14     LZ9W          599 20
QSO:  3500 CW 2009-11-28 0220 EA1CP         599 14     EA8CMX        599 33
QSO:  3500 CW 2009-11-28 0221 EA1CP         599 14     SK3W          599 14
QSO:  3500 CW 2009-11-28 0228 EA1CP         599 14     J46J          599 20
QSO:  3500 CW 2009-11-28 0229 EA1CP         599 14     IZ3ALF        599 15
QSO:  3500 CW 2009-11-28 0233 EA1CP         599 14     G5O           599 14
QSO:  3500 CW 2009-11-28 0234 EA1CP         599 14     F4DNW         599 14
QSO:  3500 CW 2009-11-28 0242 EA1CP         599 14     HB9CA         599 14
QSO:  3500 CW 2009-11-28 0244 EA1CP         599 14     OM3RRC        599 15
QSO:  3500 CW 2009-11-28 0244 EA1CP         599 14     ER4DX         599 16
QSO:  3500 CW 2009-11-28 0246 EA1CP         599 14     IR4M          599 15
QSO:  3500 CW 2009-11-28 0251 EA1CP         599 14     PI4KGL        599 14
QSO:  3500 CW 2009-11-28 0253 EA1CP         599 14     CR5X          599 14
QSO:  3500 CW 2009-11-28 0257 EA1CP         599 14     CN2R          599 33
QSO:  7000 CW 2009-11-28 0301 EA1CP         599 14     DP9A          599 14
QSO:  7000 CW 2009-11-28 0301 EA1CP         599 14     KC1XX         599 05
QSO:  7000 CW 2009-11-28 0302 EA1CP         599 14     KT3Y          599 05
QSO:  7000 CW 2009-11-28 0302 EA1CP         599 14     YT1VP         599 15
QSO:  7000 CW 2009-11-28 0303 EA1CP         599 14     DF0HQ         599 14
QSO:  7000 CW 2009-11-28 0304 EA1CP         599 14     UU5WW         599 16
QSO:  7000 CW 2009-11-28 0304 EA1CP         599 14     NQ4I          599 05
QSO:  7000 CW 2009-11-28 0305 EA1CP         599 14     WE3C          599 05
QSO:  7000 CW 2009-11-28 0307 EA1CP         599 14     UX5D          599 16
QSO:  7000 CW 2009-11-28 0308 EA1CP         599 14     YM3A          599 20
QSO:  7000 CW 2009-11-28 0310 EA1CP         599 14     OK1Z          599 15
QSO:  7000 CW 2009-11-28 0312 EA1CP         599 14     4X0G          599 20
QSO:  7000 CW 2009-11-28 0313 EA1CP         599 14     YT2W          599 15
QSO:  7000 CW 2009-11-28 0315 EA1CP         599 14     HG1S          599 15
QSO:  7000 CW 2009-11-28 0316 EA1CP         599 14     K9RS          599 05
QSO:  7000 CW 2009-11-28 0317 EA1CP         599 14     LZ3FN         599 20
QSO:  7000 CW 2009-11-28 0318 EA1CP         599 14     IG9W          599 33
QSO:  7000 CW 2009-11-28 0319 EA1CP         599 14     HA7A          599 15
QSO:  7000 CW 2009-11-28 0321 EA1CP         599 14     4O3A          599 15
QSO:  7000 CW 2009-11-28 0322 EA1CP         599 14     OE9R          599 15
QSO:  7000 CW 2009-11-28 0323 EA1CP         599 14     9A4M          599 15
QSO:  7000 CW 2009-11-28 0324 EA1CP         599 14     IV3IYH        599 15
QSO:  7000 CW 2009-11-28 0325 EA1CP         599 14     CR3L          599 33
QSO:  7000 CW 2009-11-28 0325 EA1CP         599 14     IU9T          599 15
QSO:  7000 CW 2009-11-28 0326 EA1CP         599 14     9A7A          599 15
QSO:  7000 CW 2009-11-28 0326 EA1CP         599 14     DL1A          599 14
QSO:  7000 CW 2009-11-28 0327 EA1CP         599 14     LY7A          599 15
QSO:  7000 CW 2009-11-28 0328 EA1CP         599 14     SP6A          599 15
QSO:  7000 CW 2009-11-28 0330 EA1CP         599 14     RW0A          599 18
QSO:  7000 CW 2009-11-28 0330 EA1CP         599 14     DR1A          599 14
QSO:  7000 CW 2009-11-28 0331 EA1CP         599 14     K1LZ          599 05
QSO:  7000 CW 2009-11-28 0332 EA1CP         599 14     YT0A          599 15
QSO:  7000 CW 2009-11-28 0333 EA1CP         599 14     CR2X          599 14
QSO:  7000 CW 2009-11-28 0334 EA1CP         599 14     NY4A          599 05
QSO:  7000 CW 2009-11-28 0335 EA1CP         599 14     K3ZM          599 05
QSO:  7000 CW 2009-11-28 0339 EA1CP         599 14     OH2U          599 15
QSO:  7000 CW 2009-11-28 0340 EA1CP         599 14     OL4A          599 15
QSO:  7000 CW 2009-11-28 0341 EA1CP         599 14     E7DX          599 15
QSO:  7000 CW 2009-11-28 0342 EA1CP         599 14     ER4M          599 16
QSO:  7000 CW 2009-11-28 0343 EA1CP         599 14     S50B          599 15
QSO:  7000 CW 2009-11-28 0345 EA1CP         599 14     A73A          599 21
QSO:  7000 CW 2009-11-28 0347 EA1CP         599 14     S57M          599 15
QSO:  7000 CW 2009-11-28 0349 EA1CP         599 14     N4ZZ          599 04
QSO:  7000 CW 2009-11-28 0350 EA1CP         599 14     RK9JWV        599 17
QSO:  7000 CW 2009-11-28 0351 EA1CP         599 14     OK7FL         599 15
QSO:  7000 CW 2009-11-28 0354 EA1CP         599 14     9A5K          599 15
QSO:  7000 CW 2009-11-28 0355 EA1CP         599 14     V47NT         599 08
QSO:  7000 CW 2009-11-28 0358 EA1CP         599 14     S58Q          599 15
QSO:  7000 CW 2009-11-28 0359 EA1CP         599 14     K5GO          599 04
QSO:  7000 CW 2009-11-28 0400 EA1CP         599 14     EE2W          599 14
QSO:  7000 CW 2009-11-28 0402 EA1CP         599 14     AN8R          599 33
QSO:  7000 CW 2009-11-28 0403 EA1CP         599 14     UT8EU         599 16
QSO:  7000 CW 2009-11-28 0405 EA1CP         599 14     6Y1V          599 08
QSO:  7000 CW 2009-11-28 0405 EA1CP         599 14     CR3E          599 33
QSO:  7000 CW 2009-11-28 0406 EA1CP         599 14     K4RO          599 04
QSO:  7000 CW 2009-11-28 0412 EA1CP         599 14     S52ZW         599 15
QSO:  7000 CW 2009-11-28 0413 EA1CP         599 14     TC4X          599 20
QSO:  7000 CW 2009-11-28 0414 EA1CP         599 14     W9RE          599 04
QSO:  7000 CW 2009-11-28 0415 EA1CP         599 14     RV6LFE        599 16
QSO:  7000 CW 2009-11-28 0417 EA1CP         599 14     K8PO          599 05
QSO:  7000 CW 2009-11-28 0418 EA1CP         599 14     4L0A          599 21
QSO:  7000 CW 2009-11-28 0419 EA1CP         599 14     WW2DX         599 05
QSO:  7000 CW 2009-11-28 0426 EA1CP         599 14     K1TTT         599 05
QSO:  7000 CW 2009-11-28 0427 EA1CP         599 14     K1RX          599 05
QSO:  7000 CW 2009-11-28 0434 EA1CP         599 14     8P9SS         599 08
QSO:  7000 CW 2009-11-28 0436 EA1CP         599 14     YR1C          599 20
QSO:  7000 CW 2009-11-28 0440 EA1CP         599 14     RT3F          599 16
QSO:  7000 CW 2009-11-28 0441 EA1CP         599 14     W2FU          599 05
QSO:  7000 CW 2009-11-28 0441 EA1CP         599 14     W3LPL         599 05
QSO:  7000 CW 2009-11-28 0448 EA1CP         599 14     P33W          599 20
QSO:  7000 CW 2009-11-28 0450 EA1CP         599 14     C4I           599 20
QSO:  7000 CW 2009-11-28 0452 EA1CP         599 14     LZ9W          599 20
QSO:  7000 CW 2009-11-28 0453 EA1CP         599 14     EA8URL        599 33
QSO:  7000 CW 2009-11-28 0456 EA1CP         599 14     YU1LA         599 15
QSO:  7000 CW 2009-11-28 0504 EA1CP         599 14     UV5U          599 16
QSO:  7000 CW 2009-11-28 0507 EA1CP         599 14     YU7W          599 15
QSO:  7000 CW 2009-11-28 0508 EA1CP         599 14     YR9F          599 20
QSO: 21000 CW 2009-11-28 0921 EA1CP         599 14     XV1X          599 26
QSO: 21000 CW 2009-11-28 0925 EA1CP         599 14     RZ4CWW        599 16
QSO: 21000 CW 2009-11-28 0928 EA1CP         599 14     XV2MDY        599 26
QSO: 21000 CW 2009-11-28 0931 EA1CP         599 14     RW0A          599 18
QSO: 21000 CW 2009-11-28 0932 EA1CP         599 14     UR0IQ         599 16
QSO: 21000 CW 2009-11-28 0933 EA1CP         599 14     SX1L          599 20
QSO: 21000 CW 2009-11-28 0938 EA1CP         599 14     UZ2M          599 16
QSO: 21000 CW 2009-11-28 0939 EA1CP         599 14     UU7J          599 16
QSO: 21000 CW 2009-11-28 0946 EA1CP         599 14     OH2BJ         599 15
QSO: 21000 CW 2009-11-28 0946 EA1CP         599 14     OH7N          599 15
QSO: 21000 CW 2009-11-28 0950 EA1CP         599 14     YB1KAR        599 28
QSO: 21000 CW 2009-11-28 0951 EA1CP         599 14     UX1UF         599 16
QSO: 21000 CW 2009-11-28 0952 EA1CP         599 14     P33W          599 20
QSO: 21000 CW 2009-11-28 0955 EA1CP         599 14     UT3IK         599 16
QSO: 21000 CW 2009-11-28 0958 EA1CP         599 14     ES5TV         599 15
QSO: 21000 CW 2009-11-28 1005 EA1CP         599 14     RC9O          599 18
QSO: 21000 CW 2009-11-28 1006 EA1CP         599 14     YL4U          599 15
QSO: 21000 CW 2009-11-28 1009 EA1CP         599 14     UY0ZG         599 16
QSO: 21000 CW 2009-11-28 1010 EA1CP         599 14     OH0Z          599 15
QSO: 21000 CW 2009-11-28 1011 EA1CP         599 14     LZ2JA         599 20
QSO: 14000 CW 2009-11-28 1014 EA1CP         599 14     UN0L          599 17
QSO: 14000 CW 2009-11-28 1016 EA1CP         599 14     UP4L          599 17
QSO: 14000 CW 2009-11-28 1017 EA1CP         599 14     UT7L          599 16
QSO: 14000 CW 2009-11-28 1021 EA1CP         599 14     RU3UR         599 16
QSO: 14000 CW 2009-11-28 1022 EA1CP         599 14     UA1CE         599 16
QSO: 14000 CW 2009-11-28 1026 EA1CP         599 14     ER4DX         599 16
QSO: 14000 CW 2009-11-28 1028 EA1CP         599 14     9A1AA         599 15
QSO: 14000 CW 2009-11-28 1029 EA1CP         599 14     3Z40KP        599 15
QSO: 14000 CW 2009-11-28 1030 EA1CP         599 14     S50R          599 15
QSO: 14000 CW 2009-11-28 1031 EA1CP         599 14     YT2W          599 15
QSO: 14000 CW 2009-11-28 1032 EA1CP         599 14     RW0A          599 18
QSO: 14000 CW 2009-11-28 1033 EA1CP         599 14     SP1NY         599 15
QSO: 14000 CW 2009-11-28 1035 EA1CP         599 14     S50K          599 15
QSO: 14000 CW 2009-11-28 1036 EA1CP         599 14     OK5W          599 15
QSO: 14000 CW 2009-11-28 1037 EA1CP         599 14     DL1A          599 14
QSO: 14000 CW 2009-11-28 1039 EA1CP         599 14     DL8SCG        599 14
QSO: 14000 CW 2009-11-28 1041 EA1CP         599 14     S59N          599 15
QSO: 14000 CW 2009-11-28 1044 EA1CP         599 14     UZ2M          599 16
QSO: 14000 CW 2009-11-28 1045 EA1CP         599 14     IR3W          599 15
QSO: 14000 CW 2009-11-28 1045 EA1CP         599 14     W2RE          599 05
QSO: 14000 CW 2009-11-28 1046 EA1CP         599 14     S58P          599 15
QSO: 14000 CW 2009-11-28 1047 EA1CP         599 14     HG1S          599 15
QSO: 14000 CW 2009-11-28 1048 EA1CP         599 14     SN7Q          599 15
QSO: 14000 CW 2009-11-28 1050 EA1CP         599 14     4L8A          599 21
QSO: 14000 CW 2009-11-28 1052 EA1CP         599 14     OH8L          599 15
QSO: 14000 CW 2009-11-28 1053 EA1CP         599 14     UP2L          599 17
QSO: 14000 CW 2009-11-28 1053 EA1CP         599 14     S53XX         599 15
QSO: 14000 CW 2009-11-28 1054 EA1CP         599 14     OL8M          599 15
QSO: 14000 CW 2009-11-28 1054 EA1CP         599 14     DF0HQ         599 14
QSO: 14000 CW 2009-11-28 1056 EA1CP         599 14     9A9A          599 15
QSO: 14000 CW 2009-11-28 1056 EA1CP         599 14     SJ2W          599 14
QSO: 14000 CW 2009-11-28 1058 EA1CP         599 14     UA9CLB        599 17
QSO: 14000 CW 2009-11-28 1059 EA1CP         599 14     IR4X          599 15
QSO: 14000 CW 2009-11-28 1100 EA1CP         599 14     DF3CB         599 14
QSO: 14000 CW 2009-11-28 1101 EA1CP         599 14     YT8A          599 15
QSO: 14000 CW 2009-11-28 1101 EA1CP         599 14     P33W          599 20
QSO: 14000 CW 2009-11-28 1102 EA1CP         599 14     RG9A          599 17
QSO: 14000 CW 2009-11-28 1103 EA1CP         599 14     9A1A          599 15
QSO: 14000 CW 2009-11-28 1104 EA1CP         599 14     V47NT         599 08
QSO: 14000 CW 2009-11-28 1105 EA1CP         599 14     E7DX          599 15
QSO: 14000 CW 2009-11-28 1106 EA1CP         599 14     RT3F          599 16
QSO: 14000 CW 2009-11-28 1107 EA1CP         599 14     UA3R          599 16
QSO: 14000 CW 2009-11-28 1110 EA1CP         599 14     YT6T          599 15
QSO: 14000 CW 2009-11-28 1111 EA1CP         599 14     UN9L          599 17
QSO: 14000 CW 2009-11-28 1112 EA1CP         599 14     RZ9HT         599 18
QSO: 14000 CW 2009-11-28 1113 EA1CP         599 14     RT6A          599 16
QSO: 14000 CW 2009-11-28 1114 EA1CP         599 14     YU1DW         599 15
QSO: 14000 CW 2009-11-28 1115 EA1CP         599 14     9L5A          599 35
QSO: 14000 CW 2009-11-28 1117 EA1CP         599 14     LZ1BJ         599 20
QSO: 14000 CW 2009-11-28 1120 EA1CP         599 14     8P9SS         599 08
QSO: 14000 CW 2009-11-28 1121 EA1CP         599 14     OY6A          599 14
QSO: 14000 CW 2009-11-28 1121 EA1CP         599 14     OH4A          599 15
QSO: 14000 CW 2009-11-28 1122 EA1CP         599 14     J46J          599 20
QSO: 14000 CW 2009-11-28 1123 EA1CP         599 14     K9RS          599 05
QSO: 14000 CW 2009-11-28 1127 EA1CP         599 14     YO2DFA        599 20
QSO: 14000 CW 2009-11-28 1131 EA1CP         599 14     HA7GN         599 15
QSO: 14000 CW 2009-11-28 1132 EA1CP         599 14     RT3T          599 16
QSO: 14000 CW 2009-11-28 1133 EA1CP         599 14     CR3L          599 33
QSO: 14000 CW 2009-11-28 1136 EA1CP         599 14     RZ3TZL        599 16
QSO: 14000 CW 2009-11-28 1138 EA1CP         599 14     VK6AA         599 29
QSO: 14000 CW 2009-11-28 1139 EA1CP         599 14     E73M          599 15
QSO: 28000 CW 2009-11-28 1140 EA1CP         599 14     VK9XW         599 29
QSO: 14000 CW 2009-11-28 1141 EA1CP         599 14     OE2BZL        599 15
QSO: 14000 CW 2009-11-28 1144 EA1CP         599 14     KT3Y          599 05
QSO: 14000 CW 2009-11-28 1145 EA1CP         599 14     LZ3FN         599 20
QSO: 14000 CW 2009-11-28 1147 EA1CP         599 14     UT7MA         599 16
QSO: 14000 CW 2009-11-28 1149 EA1CP         599 14     RK3GYM        599 16
QSO: 14000 CW 2009-11-28 1149 EA1CP         599 14     SN3R          599 15
QSO: 14000 CW 2009-11-28 1151 EA1CP         599 14     5B/G4IRN      599 20
QSO: 14000 CW 2009-11-28 1152 EA1CP         599 14     OH2BJ         599 15
QSO: 14000 CW 2009-11-28 1153 EA1CP         599 14     AA1K          599 05
QSO: 14000 CW 2009-11-28 1154 EA1CP         599 14     OL9Z          599 15
QSO: 14000 CW 2009-11-28 1154 EA1CP         599 14     CR3E          599 33
QSO: 14000 CW 2009-11-28 1156 EA1CP         599 14     OE2S          599 15
QSO: 14000 CW 2009-11-28 1156 EA1CP         599 14     UU7J          599 16
QSO: 14000 CW 2009-11-28 1157 EA1CP         599 14     RA1TU         599 16
QSO: 14000 CW 2009-11-28 1158 EA1CP         599 14     C4I           599 20
QSO: 14000 CW 2009-11-28 1200 EA1CP         599 14     SK3W          599 14
QSO: 14000 CW 2009-11-28 1201 EA1CP         599 14     OH1MM         599 15
QSO: 14000 CW 2009-11-28 1202 EA1CP         599 14     YL4U          599 15
QSO: 14000 CW 2009-11-28 1203 EA1CP         599 14     HA8IH         599 15
QSO: 14000 CW 2009-11-28 1204 EA1CP         599 14     N2NL          599 05
QSO: 14000 CW 2009-11-28 1209 EA1CP         599 14     W3UA          599 05
QSO: 14000 CW 2009-11-28 1217 EA1CP         599 14     N4WW          599 05
QSO: 14000 CW 2009-11-28 1218 EA1CP         599 14     IO5O          599 15
QSO: 14000 CW 2009-11-28 1219 EA1CP         599 14     P40A          599 09
QSO: 14000 CW 2009-11-28 1222 EA1CP         599 14     YU6DX         599 15
QSO: 14000 CW 2009-11-28 1223 EA1CP         599 14     9A4C          599 15
QSO: 14000 CW 2009-11-28 1224 EA1CP         599 14     4X2M          599 20
QSO: 14000 CW 2009-11-28 1224 EA1CP         599 14     UT1IA         599 16
QSO: 14000 CW 2009-11-28 1225 EA1CP         599 14     LY7A          599 15
QSO: 14000 CW 2009-11-28 1226 EA1CP         599 14     RM3F          599 16
QSO: 14000 CW 2009-11-28 1226 EA1CP         599 14     UW1G          599 16
QSO: 14000 CW 2009-11-28 1227 EA1CP         599 14     KS1J          599 05
QSO: 14000 CW 2009-11-28 1228 EA1CP         599 14     OL3R          599 15
QSO: 14000 CW 2009-11-28 1234 EA1CP         599 14     EA8URL        599 33
QSO: 14000 CW 2009-11-28 1235 EA1CP         599 14     OM3RRC        599 15
QSO: 14000 CW 2009-11-28 1236 EA1CP         599 14     P40W          599 09
QSO: 14000 CW 2009-11-28 1238 EA1CP         599 14     UT0RM         599 16
QSO: 14000 CW 2009-11-28 1241 EA1CP         599 14     UT4ZG         599 16
QSO: 14000 CW 2009-11-28 1242 EA1CP         599 14     N2ZX          599 05
QSO: 14000 CW 2009-11-28 1245 EA1CP         599 14     K3PH          599 05
QSO: 14000 CW 2009-11-28 1306 EA1CP         599 14     OH0Z          599 15
QSO: 21000 CW 2009-11-28 1312 EA1CP         599 14     NQ4I          599 05
QSO: 21000 CW 2009-11-28 1314 EA1CP         599 14     D44AC         599 35
QSO: 21000 CW 2009-11-28 1315 EA1CP         599 14     C4I           599 20
QSO: 21000 CW 2009-11-28 1318 EA1CP         599 14     UY8IF         599 16
QSO: 21000 CW 2009-11-28 1320 EA1CP         599 14     PJ4A          599 09
QSO: 21000 CW 2009-11-28 1323 EA1CP         599 14     6W1RW         599 35
QSO: 21000 CW 2009-11-28 1325 EA1CP         599 14     PJ2T          599 09
QSO: 21000 CW 2009-11-28 1326 EA1CP         599 14     9A1P          599 15
QSO: 21000 CW 2009-11-28 1329 EA1CP         599 14     PT5A          599 11
QSO: 21000 CW 2009-11-28 1330 EA1CP         599 14     V26K          599 08
QSO: 21000 CW 2009-11-28 1331 EA1CP         599 14     S51FB         599 15
QSO: 21000 CW 2009-11-28 1333 EA1CP         599 14     ST2AR         599 34
QSO: 21000 CW 2009-11-28 1334 EA1CP         599 14     9A7A          599 15
QSO: 21000 CW 2009-11-28 1341 EA1CP         599 14     5N7M          599 35
QSO: 21000 CW 2009-11-28 1345 EA1CP         599 14     UA3PL         599 16
QSO: 21000 CW 2009-11-28 1346 EA1CP         599 14     IO5O          599 15
QSO: 21000 CW 2009-11-28 1347 EA1CP         599 14     8P5A          599 08
QSO: 21000 CW 2009-11-28 1349 EA1CP         599 14     NP4Z          599 08
QSO: 21000 CW 2009-11-28 1351 EA1CP         599 14     3G3V          599 12
QSO: 21000 CW 2009-11-28 1352 EA1CP         599 14     S59A          599 15
QSO: 21000 CW 2009-11-28 1355 EA1CP         599 14     LU9HP         599 13
QSO: 21000 CW 2009-11-28 1359 EA1CP         599 14     LP1H          599 13
QSO: 21000 CW 2009-11-28 1401 EA1CP         599 14     9A1A          599 15
QSO: 21000 CW 2009-11-28 1405 EA1CP         599 14     S50R          599 15
QSO: 21000 CW 2009-11-28 1406 EA1CP         599 14     K1TTT         599 05
QSO: 21000 CW 2009-11-28 1408 EA1CP         599 14     S52ZW         599 15
QSO: 21000 CW 2009-11-28 1408 EA1CP         599 14     W3LPL         599 05
QSO: 21000 CW 2009-11-28 1410 EA1CP         599 14     WC1M          599 05
QSO: 21000 CW 2009-11-28 1414 EA1CP         599 14     V47NT         599 08
QSO: 21000 CW 2009-11-28 1415 EA1CP         599 14     KQ2M          599 05
QSO: 21000 CW 2009-11-28 1416 EA1CP         599 14     K2K           599 05
QSO: 21000 CW 2009-11-28 1416 EA1CP         599 14     K1RX          599 05
QSO: 21000 CW 2009-11-28 1417 EA1CP         599 14     W2RE          599 05
QSO: 21000 CW 2009-11-28 1421 EA1CP         599 14     KC1XX         599 05
QSO: 14000 CW 2009-11-28 1431 EA1CP         599 14     LY7Z          599 15
QSO: 14000 CW 2009-11-28 1432 EA1CP         599 14     DL0AO         599 14
QSO: 14000 CW 2009-11-28 1435 EA1CP         599 14     VK9XW         599 29
QSO: 14000 CW 2009-11-28 1437 EA1CP         599 14     HG3R          599 15
QSO: 14000 CW 2009-11-28 1440 EA1CP         599 14     EA5FV         599 14
QSO: 14000 CW 2009-11-28 1441 EA1CP         599 14     LZ8E          599 20
QSO: 14000 CW 2009-11-28 1443 EA1CP         599 14     SO8A          599 15
QSO: 14000 CW 2009-11-28 1444 EA1CP         599 14     LZ7J          599 20
QSO: 14000 CW 2009-11-28 1446 EA1CP         599 14     K3LR          599 05
