START-OF-LOG: 2.0
CALLSIGN: UA9BS
CLUB: South Ural Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND:  ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1233696
OPERATORS: UA9BS
NAME: Oleg Linkoff
CREATED-BY: N1MM Logger V9.11.0
LOCATION: DX
QSO:  1813 CW 2009-11-28 0114 UA9BS         599 17     RU3DX         599 16
QSO:  3535 CW 2009-11-28 0349 UA9BS         599 17     YT4T          599 15
QSO:  3536 CW 2009-11-28 0349 UA9BS         599 17     RK3SWS        599 16
QSO:  3537 CW 2009-11-28 0350 UA9BS         599 17     UW5U          599 16
QSO:  3538 CW 2009-11-28 0351 UA9BS         599 17     UZ2M          599 16
QSO:  3539 CW 2009-11-28 0353 UA9BS         599 17     S53MM         599 15
QSO:  3540 CW 2009-11-28 0354 UA9BS         599 17     LY2BKT        599 15
QSO:  3541 CW 2009-11-28 0355 UA9BS         599 17     PF7M          599 14
QSO:  3542 CW 2009-11-28 0357 UA9BS         599 17     IU1A          599 15
QSO:  3543 CW 2009-11-28 0358 UA9BS         599 17     OM5M          599 15
QSO:  3544 CW 2009-11-28 0359 UA9BS         599 17     S57DX         599 15
QSO:  3545 CW 2009-11-28 0359 UA9BS         599 17     G6PZ          599 14
QSO:  3545 CW 2009-11-28 0400 UA9BS         599 17     LY5R          599 15
QSO:  3546 CW 2009-11-28 0400 UA9BS         599 17     DL5YM         599 14
QSO:  3546 CW 2009-11-28 0401 UA9BS         599 17     DM7C          599 14
QSO:  3546 CW 2009-11-28 0401 UA9BS         599 17     LY7Z          599 15
QSO:  3547 CW 2009-11-28 0402 UA9BS         599 17     P33W          599 20
QSO:  3549 CW 2009-11-28 0404 UA9BS         599 17     RK3DH         599 16
QSO:  3549 CW 2009-11-28 0404 UA9BS         599 17     OH2U          599 15
QSO:  3551 CW 2009-11-28 0405 UA9BS         599 17     S52ZW         599 15
QSO:  3552 CW 2009-11-28 0406 UA9BS         599 17     EW8EW         599 16
QSO:  3555 CW 2009-11-28 0407 UA9BS         599 17     LY2GW         599 15
QSO:  3556 CW 2009-11-28 0407 UA9BS         599 17     RM3F          599 16
QSO:  3557 CW 2009-11-28 0408 UA9BS         599 17     R3/SM6LRR     599 16
QSO:  3558 CW 2009-11-28 0410 UA9BS         599 17     9A1P          599 15
QSO:  3561 CW 2009-11-28 0412 UA9BS         599 17     SP3GTS        599 15
QSO:  3568 CW 2009-11-28 0412 UA9BS         599 17     LZ3FN         599 20
QSO:  3568 CW 2009-11-28 0413 UA9BS         599 17     PI4CC         599 14
QSO:  3569 CW 2009-11-28 0415 UA9BS         599 17     US3IZ         599 16
QSO:  3570 CW 2009-11-28 0417 UA9BS         599 17     IG9U          599 33
QSO:  3578 CW 2009-11-28 0420 UA9BS         599 17     YO8WW         599 20
QSO:  3579 CW 2009-11-28 0422 UA9BS         599 17     UT3N          599 16
QSO:  3574 CW 2009-11-28 0423 UA9BS         599 17     UA4WI         599 16
QSO:  3569 CW 2009-11-28 0425 UA9BS         599 17     UR3LPM        599 16
QSO:  3565 CW 2009-11-28 0425 UA9BS         599 17     OH0Z          599 15
QSO:  3564 CW 2009-11-28 0426 UA9BS         599 17     S58P          599 15
QSO:  3563 CW 2009-11-28 0427 UA9BS         599 17     HB9CA         599 14
QSO:  3562 CW 2009-11-28 0428 UA9BS         599 17     PA6Z          599 14
QSO:  3560 CW 2009-11-28 0428 UA9BS         599 17     UR3IQO        599 16
QSO:  3557 CW 2009-11-28 0429 UA9BS         599 17     RW2F          599 15
QSO:  3557 CW 2009-11-28 0430 UA9BS         599 17     AM5BM         599 14
QSO:  3555 CW 2009-11-28 0431 UA9BS         599 17     RM3Q          599 16
QSO:  3552 CW 2009-11-28 0433 UA9BS         599 17     OK1XC         599 15
QSO:  3545 CW 2009-11-28 0434 UA9BS         599 17     YT2W          599 15
QSO:  3544 CW 2009-11-28 0435 UA9BS         599 17     RG6G          599 16
QSO:  3541 CW 2009-11-28 0436 UA9BS         599 17     OL1C          599 15
QSO:  3537 CW 2009-11-28 0438 UA9BS         599 17     OL4A          599 15
QSO:  3536 CW 2009-11-28 0439 UA9BS         599 17     9A1A          599 15
QSO:  3533 CW 2009-11-28 0440 UA9BS         599 17     OH8X          599 15
QSO:  3531 CW 2009-11-28 0442 UA9BS         599 17     IT9INO        599 15
QSO:  3531 CW 2009-11-28 0443 UA9BS         599 17     UW8SM         599 16
QSO:  3530 CW 2009-11-28 0443 UA9BS         599 17     OH8L          599 15
QSO:  3526 CW 2009-11-28 0445 UA9BS         599 17     SN3A          599 15
QSO:  3524 CW 2009-11-28 0446 UA9BS         599 17     S52W          599 15
QSO:  3524 CW 2009-11-28 0446 UA9BS         599 17     YU1UN         599 15
QSO:  3524 CW 2009-11-28 0448 UA9BS         599 17     IR2C          599 15
QSO:  3506 CW 2009-11-28 0452 UA9BS         599 17     RA3SL         599 16
QSO:  7000 CW 2009-11-28 0452 UA9BS         599 17     RK4SA         599 16
QSO:  7001 CW 2009-11-28 0453 UA9BS         599 17     RO4W          599 16
QSO:  7004 CW 2009-11-28 0456 UA9BS         599 17     UA0ACG        599 18
QSO:  7004 CW 2009-11-28 0457 UA9BS         599 17     S52AW         599 15
QSO:  7005 CW 2009-11-28 0458 UA9BS         599 17     YM3A          599 20
QSO:  7005 CW 2009-11-28 0459 UA9BS         599 17     S52C          599 15
QSO:  7006 CW 2009-11-28 0459 UA9BS         599 17     RW6CF         599 16
QSO:  7007 CW 2009-11-28 0503 UA9BS         599 17     UW2I          599 16
QSO: 21009 CW 2009-11-28 0600 UA9BS         599 17     VK9XW         599 29
QSO: 21008 CW 2009-11-28 0600 UA9BS         599 17     XV2MDY        599 26
QSO: 21003 CW 2009-11-28 0603 UA9BS         599 17     JV1A          599 23
QSO: 21004 CW 2009-11-28 0605 UA9BS         599 17     PT5A          599 11
QSO: 21010 CW 2009-11-28 0608 UA9BS         599 17     AH2R          599 27
QSO: 21013 CW 2009-11-28 0609 UA9BS         599 17     9M6LSC        599 28
QSO: 21013 CW 2009-11-28 0610 UA9BS         599 17     PY2WB         599 11
QSO: 21014 CW 2009-11-28 0611 UA9BS         599 17     LZ9W          599 20
QSO: 21015 CW 2009-11-28 0611 UA9BS         599 17     JA3YBK        599 25
QSO: 21016 CW 2009-11-28 0612 UA9BS         599 17     JA7IC         599 25
QSO: 21017 CW 2009-11-28 0613 UA9BS         599 17     JA5FDJ        599 25
QSO: 21018 CW 2009-11-28 0616 UA9BS         599 17     ST2AR         599 34
QSO: 21020 CW 2009-11-28 0617 UA9BS         599 17     B7P           599 24
QSO: 21021 CW 2009-11-28 0618 UA9BS         599 17     AH0/AH2Y      599 27
QSO: 21023 CW 2009-11-28 0618 UA9BS         599 17     YU5A          599 15
QSO: 21023 CW 2009-11-28 0619 UA9BS         599 17     BD5WW         599 24
QSO: 21024 CW 2009-11-28 0644 UA9BS         599 17     JA6ZPR        599 25
QSO: 21025 CW 2009-11-28 0645 UA9BS         599 17     YQ9W          599 20
QSO: 21027 CW 2009-11-28 0645 UA9BS         599 17     YT5W          599 15
QSO: 21027 CW 2009-11-28 0645 UA9BS         599 17     OM8A          599 15
QSO: 21028 CW 2009-11-28 0646 UA9BS         599 17     JA1ZGP        599 25
QSO: 21034 CW 2009-11-28 0651 UA9BS         599 17     JA5DQH        599 25
QSO: 21041 CW 2009-11-28 0652 UA9BS         599 17     B7M           599 24
QSO: 21043 CW 2009-11-28 0653 UA9BS         599 17     KG6DX         599 27
QSO: 21044 CW 2009-11-28 0654 UA9BS         599 17     JS6RGY        599 25
QSO: 21047 CW 2009-11-28 0654 UA9BS         599 17     YT2B          599 15
QSO: 21056 CW 2009-11-28 0655 UA9BS         599 17     LZ5A          599 20
QSO: 21060 CW 2009-11-28 0657 UA9BS         599 17     VK8NSB        599 29
QSO: 21003 CW 2009-11-28 0700 UA9BS         599 17     DR1A          599 14
QSO: 21007 CW 2009-11-28 0704 UA9BS         599 17     VK2PN         599 30
QSO: 21015 CW 2009-11-28 0706 UA9BS         599 17     E21EIC        599 26
QSO: 21030 CW 2009-11-28 0707 UA9BS         599 17     ZS4TX         599 38
QSO: 21030 CW 2009-11-28 0708 UA9BS         599 17     DF9ZP         599 14
QSO: 21031 CW 2009-11-28 0708 UA9BS         599 17     YU1KX         599 15
QSO: 21039 CW 2009-11-28 0711 UA9BS         599 17     A25NW         599 38
QSO: 21043 CW 2009-11-28 0713 UA9BS         599 17     5R8ZO         599 39
QSO: 21046 CW 2009-11-28 0715 UA9BS         599 17     JA1YPA        599 25
QSO: 21051 CW 2009-11-28 0718 UA9BS         599 17     ZM1A          599 32
QSO: 21048 CW 2009-11-28 0718 UA9BS         599 17     P33W          599 20
QSO: 21045 CW 2009-11-28 0719 UA9BS         599 17     LZ2SX         599 20
QSO: 21045 CW 2009-11-28 0721 UA9BS         599 17     HA0NAR        599 15
QSO: 21045 CW 2009-11-28 0721 UA9BS         599 17     OK2ZI         599 15
QSO: 21045 CW 2009-11-28 0721 UA9BS         599 17     SM7E          599 14
QSO: 21045 CW 2009-11-28 0722 UA9BS         599 17     SP2GCE        599 15
QSO: 21045 CW 2009-11-28 0726 UA9BS         599 17     S54A          599 15
QSO: 21045 CW 2009-11-28 0728 UA9BS         599 17     YO9FYP        599 20
QSO: 21045 CW 2009-11-28 0729 UA9BS         599 17     OE3ZK         599 15
QSO: 21045 CW 2009-11-28 0729 UA9BS         599 17     SO6I          599 15
QSO: 21045 CW 2009-11-28 0729 UA9BS         599 17     SQ9BDN        599 15
QSO: 21045 CW 2009-11-28 0730 UA9BS         599 17     DL6QW         599 14
QSO: 21045 CW 2009-11-28 0730 UA9BS         599 17     YT2RX         599 15
QSO: 21045 CW 2009-11-28 0731 UA9BS         599 17     S53AK         599 15
QSO: 21045 CW 2009-11-28 0732 UA9BS         599 17     9A2R          599 15
QSO: 21045 CW 2009-11-28 0732 UA9BS         599 17     OK2HBY        599 15
QSO: 21045 CW 2009-11-28 0732 UA9BS         599 17     DL8ULO        599 14
QSO: 21045 CW 2009-11-28 0734 UA9BS         599 17     LY7A          599 15
QSO: 21045 CW 2009-11-28 0735 UA9BS         599 17     DF0HQ         599 14
QSO: 21045 CW 2009-11-28 0735 UA9BS         599 17     OM4DN         599 15
QSO: 21051 CW 2009-11-28 0738 UA9BS         599 17     YO2R          599 20
QSO: 21004 CW 2009-11-28 0742 UA9BS         599 17     RA9A          599 17
QSO: 21006 CW 2009-11-28 0743 UA9BS         599 17     ZC4LI         599 20
QSO: 21007 CW 2009-11-28 0743 UA9BS         599 17     OL9R          599 15
QSO: 21008 CW 2009-11-28 0745 UA9BS         599 17     ZC4T          599 20
QSO: 21015 CW 2009-11-28 0748 UA9BS         599 17     HG3M          599 15
QSO: 21020 CW 2009-11-28 0751 UA9BS         599 17     LZ5XQ         599 20
QSO: 21024 CW 2009-11-28 0752 UA9BS         599 17     YO5BBO        599 20
QSO: 21026 CW 2009-11-28 0754 UA9BS         599 17     ZL1BYZ        599 32
QSO: 21026 CW 2009-11-28 0755 UA9BS         599 17     HA0LP         599 15
QSO: 21029 CW 2009-11-28 0757 UA9BS         599 17     VK3TDX        599 30
QSO: 21031 CW 2009-11-28 0757 UA9BS         599 17     IR4M          599 15
QSO: 21033 CW 2009-11-28 0758 UA9BS         599 17     S51FB         599 15
QSO: 21035 CW 2009-11-28 0759 UA9BS         599 17     YT7Z          599 15
QSO: 21038 CW 2009-11-28 0800 UA9BS         599 17     YO9HP         599 20
QSO: 21040 CW 2009-11-28 0800 UA9BS         599 17     OL4A          599 15
QSO: 21042 CW 2009-11-28 0803 UA9BS         599 17     VK6AA         599 29
QSO: 21044 CW 2009-11-28 0804 UA9BS         599 17     UU7J          599 16
QSO: 21047 CW 2009-11-28 0805 UA9BS         599 17     9A7A          599 15
QSO: 21052 CW 2009-11-28 0806 UA9BS         599 17     HG1A          599 15
QSO: 21054 CW 2009-11-28 0807 UA9BS         599 17     ZM4T          599 32
QSO: 21056 CW 2009-11-28 0808 UA9BS         599 17     5B/HA5PP      599 20
QSO: 21056 CW 2009-11-28 0809 UA9BS         599 17     HB9CA         599 14
QSO: 21059 CW 2009-11-28 0810 UA9BS         599 17     PA3AWW        599 14
QSO: 21059 CW 2009-11-28 0811 UA9BS         599 17     ES2MC         599 15
QSO: 21067 CW 2009-11-28 0813 UA9BS         599 17     UT5JAJ        599 16
QSO: 21067 CW 2009-11-28 0814 UA9BS         599 17     9M2CNC        599 28
QSO: 21072 CW 2009-11-28 0817 UA9BS         599 17     VR2C          599 24
QSO: 21075 CW 2009-11-28 0818 UA9BS         599 17     EF7A          599 14
QSO: 21049 CW 2009-11-28 0820 UA9BS         599 17     EU1AZ         599 16
QSO: 21049 CW 2009-11-28 0821 UA9BS         599 17     RA2FAC        599 15
QSO: 21049 CW 2009-11-28 0821 UA9BS         599 17     LY6A          599 15
QSO: 21049 CW 2009-11-28 0822 UA9BS         599 17     US5XD         599 16
QSO: 21049 CW 2009-11-28 0822 UA9BS         599 17     OK2QA         599 15
QSO: 21049 CW 2009-11-28 0823 UA9BS         599 17     DL5SVB        599 14
QSO: 21049 CW 2009-11-28 0824 UA9BS         599 17     OV3X          599 14
QSO: 21049 CW 2009-11-28 0825 UA9BS         599 17     HG1S          599 15
QSO: 21049 CW 2009-11-28 0825 UA9BS         599 17     SP4GFG        599 15
QSO: 21049 CW 2009-11-28 0826 UA9BS         599 17     SN5J          599 15
QSO: 21049 CW 2009-11-28 0826 UA9BS         599 17     SP5CGN        599 15
QSO: 21049 CW 2009-11-28 0827 UA9BS         599 17     LY2OM         599 15
QSO: 21049 CW 2009-11-28 0827 UA9BS         599 17     OK1FCA        599 15
QSO: 21049 CW 2009-11-28 0828 UA9BS         599 17     DK5QN         599 14
QSO: 21049 CW 2009-11-28 0829 UA9BS         599 17     LY3BY         599 15
QSO: 21049 CW 2009-11-28 0831 UA9BS         599 17     YO6EV         599 20
QSO: 21049 CW 2009-11-28 0832 UA9BS         599 17     G3PJT         599 14
QSO: 21049 CW 2009-11-28 0833 UA9BS         599 17     LY3KS         599 15
QSO: 21049 CW 2009-11-28 0834 UA9BS         599 17     OK2HIJ        599 15
QSO: 21049 CW 2009-11-28 0835 UA9BS         599 17     SP3GXH        599 15
QSO: 21049 CW 2009-11-28 0836 UA9BS         599 17     DL3VZL        599 14
QSO: 21049 CW 2009-11-28 0837 UA9BS         599 17     OL6P          599 15
QSO: 21049 CW 2009-11-28 0837 UA9BS         599 17     RK6ASY        599 16
QSO: 21049 CW 2009-11-28 0838 UA9BS         599 17     OM3KWZ        599 15
QSO: 21049 CW 2009-11-28 0839 UA9BS         599 17     UW3U          599 16
QSO: 21049 CW 2009-11-28 0839 UA9BS         599 17     OK2PQS        599 15
QSO: 21049 CW 2009-11-28 0840 UA9BS         599 17     UU9CI         599 16
QSO: 21049 CW 2009-11-28 0841 UA9BS         599 17     HA6PX         599 15
QSO: 21049 CW 2009-11-28 0842 UA9BS         599 17     LY9A          599 15
QSO: 21050 CW 2009-11-28 0844 UA9BS         599 17     UA2FL         599 15
QSO: 21059 CW 2009-11-28 0848 UA9BS         599 17     5C5W          599 33
QSO: 21000 CW 2009-11-28 0850 UA9BS         599 17     TA2KK         599 20
QSO: 21000 CW 2009-11-28 0850 UA9BS         599 17     RW2F          599 15
QSO: 21012 CW 2009-11-28 0856 UA9BS         599 17     IR9Y          599 15
QSO: 14001 CW 2009-11-28 0858 UA9BS         599 17     OH5Z          599 15
QSO: 14004 CW 2009-11-28 0859 UA9BS         599 17     YT1BB         599 15
QSO: 14005 CW 2009-11-28 0900 UA9BS         599 17     ES7GM         599 15
QSO: 14005 CW 2009-11-28 0900 UA9BS         599 17     S50A          599 15
QSO: 14006 CW 2009-11-28 0901 UA9BS         599 17     LX7I          599 14
QSO: 14007 CW 2009-11-28 0901 UA9BS         599 17     RD3BW         599 16
QSO: 14008 CW 2009-11-28 0902 UA9BS         599 17     UT0RM         599 16
QSO: 14009 CW 2009-11-28 0903 UA9BS         599 17     HA1VE         599 15
QSO: 14009 CW 2009-11-28 0904 UA9BS         599 17     DP7A          599 14
QSO: 14010 CW 2009-11-28 0905 UA9BS         599 17     9A1AA         599 15
QSO: 14010 CW 2009-11-28 0906 UA9BS         599 17     YO9HP         599 20
QSO: 14011 CW 2009-11-28 0906 UA9BS         599 17     3Z40KP        599 15
QSO: 14011 CW 2009-11-28 0907 UA9BS         599 17     OM7M          599 15
QSO: 14012 CW 2009-11-28 0908 UA9BS         599 17     YT2W          599 15
QSO: 14012 CW 2009-11-28 0908 UA9BS         599 17     TK5EP         599 15
QSO: 14013 CW 2009-11-28 0910 UA9BS         599 17     9A1P          599 15
QSO: 14014 CW 2009-11-28 0911 UA9BS         599 17     IO3X          599 15
QSO: 14014 CW 2009-11-28 0912 UA9BS         599 17     HG4F          599 15
QSO: 14015 CW 2009-11-28 0913 UA9BS         599 17     EE2W          599 14
QSO: 14015 CW 2009-11-28 0913 UA9BS         599 17     UA9UZZ        599 18
QSO: 14016 CW 2009-11-28 0914 UA9BS         599 17     YR8B          599 20
QSO: 14016 CW 2009-11-28 0915 UA9BS         599 17     SM6BGG        599 14
QSO: 14017 CW 2009-11-28 0916 UA9BS         599 17     DL1A          599 14
QSO: 14018 CW 2009-11-28 0917 UA9BS         599 17     RA9A          599 17
QSO: 14018 CW 2009-11-28 0918 UA9BS         599 17     EA5FV         599 14
QSO: 14018 CW 2009-11-28 0919 UA9BS         599 17     UT4ZG         599 16
QSO: 14019 CW 2009-11-28 0919 UA9BS         599 17     YL4U          599 15
QSO: 14020 CW 2009-11-28 0920 UA9BS         599 17     HA7GN         599 15
QSO: 14021 CW 2009-11-28 0921 UA9BS         599 17     GM7V          599 14
QSO: 14022 CW 2009-11-28 0922 UA9BS         599 17     M2X           599 14
QSO: 14022 CW 2009-11-28 0922 UA9BS         599 17     IR4M          599 15
QSO: 14023 CW 2009-11-28 0924 UA9BS         599 17     IY3XX         599 15
QSO: 14023 CW 2009-11-28 0925 UA9BS         599 17     SP4Z          599 15
QSO: 14024 CW 2009-11-28 0925 UA9BS         599 17     OH6MW         599 15
QSO: 14024 CW 2009-11-28 0926 UA9BS         599 17     YL2KO         599 15
QSO: 14024 CW 2009-11-28 0927 UA9BS         599 17     ES5TV         599 15
QSO: 14025 CW 2009-11-28 0927 UA9BS         599 17     SN8C          599 15
QSO: 14025 CW 2009-11-28 0928 UA9BS         599 17     LZ3ZZ         599 20
QSO: 14026 CW 2009-11-28 0928 UA9BS         599 17     CR2X          599 14
QSO: 14027 CW 2009-11-28 0929 UA9BS         599 17     DR1A          599 14
QSO: 14027 CW 2009-11-28 0929 UA9BS         599 17     SN7Q          599 15
QSO: 14028 CW 2009-11-28 0930 UA9BS         599 17     UA6LV         599 16
QSO: 14028 CW 2009-11-28 0930 UA9BS         599 17     EV1R          599 16
QSO: 14028 CW 2009-11-28 0931 UA9BS         599 17     4L8A          599 21
QSO: 14029 CW 2009-11-28 0932 UA9BS         599 17     TM6M          599 14
QSO: 14029 CW 2009-11-28 0932 UA9BS         599 17     9A9A          599 15
QSO: 14031 CW 2009-11-28 0934 UA9BS         599 17     OL8M          599 15
QSO: 14031 CW 2009-11-28 0935 UA9BS         599 17     EA3AR         599 14
QSO: 14032 CW 2009-11-28 0936 UA9BS         599 17     9A7A          599 15
QSO: 14033 CW 2009-11-28 0937 UA9BS         599 17     ER4DX         599 16
QSO: 14032 CW 2009-11-28 0938 UA9BS         599 17     DF0HQ         599 14
QSO: 14033 CW 2009-11-28 0938 UA9BS         599 17     OL4A          599 15
QSO: 14035 CW 2009-11-28 0939 UA9BS         599 17     TM2T          599 14
QSO: 14035 CW 2009-11-28 0940 UA9BS         599 17     IR4X          599 15
QSO: 14035 CW 2009-11-28 0940 UA9BS         599 17     OL3Z          599 15
QSO: 14036 CW 2009-11-28 0941 UA9BS         599 17     G6PZ          599 14
QSO: 14036 CW 2009-11-28 0942 UA9BS         599 17     GM0GAV        599 14
QSO: 14038 CW 2009-11-28 0943 UA9BS         599 17     IU1A          599 15
QSO: 14039 CW 2009-11-28 0944 UA9BS         599 17     LY5R          599 15
QSO: 14040 CW 2009-11-28 0945 UA9BS         599 17     OL1C          599 15
QSO: 14040 CW 2009-11-28 0946 UA9BS         599 17     9A1A          599 15
QSO: 14042 CW 2009-11-28 0947 UA9BS         599 17     UZ2M          599 16
QSO: 14043 CW 2009-11-28 0948 UA9BS         599 17     UZ8I          599 16
QSO: 14044 CW 2009-11-28 0948 UA9BS         599 17     OL9Z          599 15
QSO: 14045 CW 2009-11-28 0949 UA9BS         599 17     UZ0U          599 16
QSO: 14045 CW 2009-11-28 0949 UA9BS         599 17     OH0X          599 15
QSO: 14047 CW 2009-11-28 0951 UA9BS         599 17     YU6DX         599 15
QSO: 14048 CW 2009-11-28 0951 UA9BS         599 17     YO7FB         599 20
QSO: 14048 CW 2009-11-28 0952 UA9BS         599 17     IO3N          599 15
QSO: 14049 CW 2009-11-28 0953 UA9BS         599 17     HG4I          599 15
QSO: 14049 CW 2009-11-28 0955 UA9BS         599 17     4U1ITU        599 14
