START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WW-CW
CALLSIGN:             K0OU
OPERATORS:            K0OU
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE:        959514
CLUB:                 Kansas City DX Club
SOAPBOX:              Almost all S&P. Appears noone could hear me unless I
QSO:  7027 CW 2009-11-28 0036 K0OU         599 04     SO8A         599 15
QSO:  7028 CW 2009-11-28 0038 K0OU         599 04     CR2X         599 14
QSO:  7031 CW 2009-11-28 0039 K0OU         599 04     9A9A         599 15
QSO:  7031 CW 2009-11-28 0040 K0OU         599 04     IV3IYH       599 15
QSO:  7032 CW 2009-11-28 0042 K0OU         599 04     OK1Z         599 15
QSO:  7033 CW 2009-11-28 0042 K0OU         599 04     IR4X         599 15
QSO:  7033 CW 2009-11-28 0043 K0OU         599 04     VE3UTT       599 04
QSO:  7034 CW 2009-11-28 0044 K0OU         599 04     EI6DX        599 14
QSO:  7037 CW 2009-11-28 0048 K0OU         599 04     CT1JLZ       599 14
QSO:  7039 CW 2009-11-28 0050 K0OU         599 04     PJ2T         599 09
QSO:  7041 CW 2009-11-28 0053 K0OU         599 04     S59ABC       599 15
QSO:  7042 CW 2009-11-28 0056 K0OU         599 04     HC8GR        599 10
QSO:  7042 CW 2009-11-28 0056 K0OU         599 04     SN6Z         599 15
QSO:  7043 CW 2009-11-28 0058 K0OU         599 04     V47NT        599 08
QSO:  7044 CW 2009-11-28 0059 K0OU         599 04     VE3EJ        599 04
QSO:  7045 CW 2009-11-28 0059 K0OU         599 04     EE2W         599 14
QSO:  7048 CW 2009-11-28 0103 K0OU         599 04     IK0YVV       599 15
QSO:  7050 CW 2009-11-28 0106 K0OU         599 04     TO5T         599 08
QSO:  7054 CW 2009-11-28 0108 K0OU         599 04     OL0W         599 15
QSO:  3530 CW 2009-11-28 0113 K0OU         599 04     HC8GR        599 10
QSO:  3529 CW 2009-11-28 0114 K0OU         599 04     CR3L         599 33
QSO:  3529 CW 2009-11-28 0115 K0OU         599 04     SN3A         599 15
QSO:  3528 CW 2009-11-28 0117 K0OU         599 04     DR1A         599 14
QSO:  3525 CW 2009-11-28 0119 K0OU         599 04     UX2X         599 16
QSO:  3507 CW 2009-11-28 0125 K0OU         599 04     E71A         599 15
QSO:  3504 CW 2009-11-28 0125 K0OU         599 04     VY2TT        599 05
QSO:  7055 CW 2009-11-28 0130 K0OU         599 04     TM6X         599 14
QSO:  7058 CW 2009-11-28 0131 K0OU         599 04     KP2M         599 08
QSO:  7061 CW 2009-11-28 0132 K0OU         599 04     VE6AO        599 04
QSO:  7062 CW 2009-11-28 0133 K0OU         599 04     A25NW        599 38
QSO:  7064 CW 2009-11-28 0133 K0OU         599 04     EA7RM        599 14
QSO:  7066 CW 2009-11-28 0135 K0OU         599 04     VE3CR        599 04
QSO:  7066 CW 2009-11-28 0135 K0OU         599 04     9A4D         599 15
QSO:  7069 CW 2009-11-28 0137 K0OU         599 04     YW4D         599 09
QSO:  7070 CW 2009-11-28 0138 K0OU         599 04     LU8YE        599 13
QSO:  7074 CW 2009-11-28 0144 K0OU         599 04     DL4MCF       599 14
QSO:  7075 CW 2009-11-28 0147 K0OU         599 04     8P5A         599 08
QSO:  7077 CW 2009-11-28 0156 K0OU         599 04     VA2EW        599 05
QSO:  7080 CW 2009-11-28 0159 K0OU         599 04     FA3DTD       599 14
QSO:  7081 CW 2009-11-28 0159 K0OU         599 04     S58N         599 15
QSO:  7082 CW 2009-11-28 0201 K0OU         599 04     IO5O         599 15
QSO:  7083 CW 2009-11-28 0202 K0OU         599 04     S50B         599 15
QSO:  7087 CW 2009-11-28 0204 K0OU         599 04     CT3KN        599 33
QSO:  7088 CW 2009-11-28 0206 K0OU         599 04     ZW5UN        599 11
QSO:  7090 CW 2009-11-28 0207 K0OU         599 04     5N7M         599 35
QSO:  7094 CW 2009-11-28 0209 K0OU         599 04     YT2T         599 15
QSO:  7096 CW 2009-11-28 0210 K0OU         599 04     XE2AI        599 06
QSO:  7051 CW 2009-11-28 0212 K0OU         599 04     KH6ND        599 31
QSO:  7049 CW 2009-11-28 0213 K0OU         599 04     9J3A         599 36
QSO:  7046 CW 2009-11-28 0220 K0OU         599 04     EA6IB        599 14
QSO:  7045 CW 2009-11-28 0221 K0OU         599 04     9A5K         599 15
QSO:  7041 CW 2009-11-28 0230 K0OU         599 04     E73M         599 15
QSO:  7040 CW 2009-11-28 0231 K0OU         599 04     EA8URL       599 33
QSO:  7039 CW 2009-11-28 0240 K0OU         599 04     TM0R         599 14
QSO:  7037 CW 2009-11-28 0245 K0OU         599 04     CE4CT        599 12
QSO:  7036 CW 2009-11-28 0245 K0OU         599 04     XE2GG        599 06
QSO:  3504 CW 2009-11-28 0312 K0OU         599 04     VG7V         599 03
QSO:  7046 CW 2009-11-28 0328 K0OU         599 04     6Y1V         599 08
QSO:  7047 CW 2009-11-28 0329 K0OU         599 04     CR3E         599 33
QSO:  7047 CW 2009-11-28 0331 K0OU         599 04     ZY7C         599 11
QSO:  7048 CW 2009-11-28 0332 K0OU         599 04     PP5BZ        599 11
QSO:  7052 CW 2009-11-28 0334 K0OU         599 04     S52ZW        599 15
QSO:  7053 CW 2009-11-28 0338 K0OU         599 04     KH6LS        599 31
QSO:  7057 CW 2009-11-28 0341 K0OU         599 04     TM2T         599 14
QSO:  7058 CW 2009-11-28 0342 K0OU         599 04     VG7V         599 03
QSO:  7058 CW 2009-11-28 0342 K0OU         599 04     PS2T         599 11
QSO:  7060 CW 2009-11-28 0344 K0OU         599 04     LP1H         599 13
QSO:  7061 CW 2009-11-28 0344 K0OU         599 04     VE3KF        599 04
QSO:  7062 CW 2009-11-28 0348 K0OU         599 04     4L1A         599 21
QSO:  7068 CW 2009-11-28 0352 K0OU         599 04     LT1F         599 13
QSO:  7070 CW 2009-11-28 0353 K0OU         599 04     YN2GY        599 07
QSO:  7071 CW 2009-11-28 0356 K0OU         599 04     J79WE        599 08
QSO:  7075 CW 2009-11-28 0357 K0OU         599 04     FM5LD        599 08
QSO:  7077 CW 2009-11-28 0359 K0OU         599 04     PY1DX        599 11
QSO:  7078 CW 2009-11-28 0359 K0OU         599 04     A25NW        599 38
QSO:  7045 CW 2009-11-28 0406 K0OU         599 04     AN8R         599 33
QSO:  7043 CW 2009-11-28 0407 K0OU         599 04     C4W          599 20
QSO:  7039 CW 2009-11-28 0412 K0OU         599 04     6W1RW        599 35
QSO:  7036 CW 2009-11-28 0413 K0OU         599 04     IR4M         599 15
QSO:  7035 CW 2009-11-28 0414 K0OU         599 04     LZ9W         599 20
QSO:  7034 CW 2009-11-28 0415 K0OU         599 04     9L5A         599 35
QSO:  7032 CW 2009-11-28 0418 K0OU         599 04     KH6LC        599 31
QSO:  7031 CW 2009-11-28 0419 K0OU         599 04     YS4U         599 07
QSO:  7020 CW 2009-11-28 0422 K0OU         599 04     XE1AY        599 06
QSO:  7019 CW 2009-11-28 0424 K0OU         599 04     CR3L         599 33
QSO:  7017 CW 2009-11-28 0424 K0OU         599 04     VE3YAA       599 04
QSO:  7016 CW 2009-11-28 0425 K0OU         599 04     S52AW        599 15
QSO:  7011 CW 2009-11-28 0428 K0OU         599 04     AM5M         599 14
QSO:  7008 CW 2009-11-28 0430 K0OU         599 04     EA5CW        599 14
QSO:  7006 CW 2009-11-28 0432 K0OU         599 04     CN3A         599 33
QSO:  3532 CW 2009-11-28 0440 K0OU         599 04     FM5CD        599 08
QSO:  3535 CW 2009-11-28 0445 K0OU         599 04     EA8CMX       599 33
QSO:  3539 CW 2009-11-28 0446 K0OU         599 04     VQ5V         599 08
QSO:  3540 CW 2009-11-28 0448 K0OU         599 04     NP4Z         599 08
QSO:  3543 CW 2009-11-28 0450 K0OU         599 04     VE6WQ        599 04
QSO:  3545 CW 2009-11-28 0451 K0OU         599 04     T48K         599 08
QSO:  3553 CW 2009-11-28 0452 K0OU         599 04     VE3CX        599 04
QSO:  3554 CW 2009-11-28 0453 K0OU         599 04     VA2EW        599 05
QSO:  3557 CW 2009-11-28 0453 K0OU         599 04     VE3UTT       599 04
QSO: 14008 CW 2009-11-28 0456 K0OU         599 04     ZL1AZE       599 32
QSO: 14024 CW 2009-11-28 0458 K0OU         599 04     ZM1A         599 32
QSO:  7007 CW 2009-11-28 0507 K0OU         599 04     YT2W         599 15
QSO:  7008 CW 2009-11-28 0507 K0OU         599 04     D44AC        599 35
QSO:  7008 CW 2009-11-28 0508 K0OU         599 04     PJ4A         599 09
QSO:  7011 CW 2009-11-28 0512 K0OU         599 04     8P9SS        599 08
QSO:  7013 CW 2009-11-28 0513 K0OU         599 04     YU8DX        599 15
QSO:  7015 CW 2009-11-28 0514 K0OU         599 04     EA3JW        599 14
QSO:  7021 CW 2009-11-28 0520 K0OU         599 04     ZM4T         599 32
QSO:  7028 CW 2009-11-28 0524 K0OU         599 04     JA3YBK       599 25
QSO:  7029 CW 2009-11-28 0526 K0OU         599 04     V31CW        599 07
QSO:  7033 CW 2009-11-28 0528 K0OU         599 04     VC3O         599 04
QSO:  7038 CW 2009-11-28 0532 K0OU         599 04     VP5CM        599 08
QSO:  7041 CW 2009-11-28 0533 K0OU         599 04     VE3CX        599 04
QSO:  7045 CW 2009-11-28 0536 K0OU         599 04     OE8Q         599 15
QSO:  7050 CW 2009-11-28 0543 K0OU         599 04     ZM1A         599 32
QSO:  7057 CW 2009-11-28 0547 K0OU         599 04     J39BS        599 08
QSO: 14015 CW 2009-11-28 0551 K0OU         599 04     LT1F         599 13
QSO:  3527 CW 2009-11-28 0554 K0OU         599 04     KH6LC        599 31
QSO:  3521 CW 2009-11-28 0556 K0OU         599 04     VE6SV        599 04
QSO:  3531 CW 2009-11-28 0601 K0OU         599 04     E7DX         599 15
QSO:  3538 CW 2009-11-28 0607 K0OU         599 04     VE3NE        599 04
QSO:  3538 CW 2009-11-28 0607 K0OU         599 04     S53MM        599 15
QSO:  3539 CW 2009-11-28 0608 K0OU         599 04     S50A         599 15
QSO:  3542 CW 2009-11-28 0609 K0OU         599 04     ZY7C         599 11
QSO:  3554 CW 2009-11-28 0611 K0OU         599 04     VE3KF        599 04
QSO:  1831 CW 2009-11-28 0621 K0OU         599 04     PJ2T         599 09
QSO:  1835 CW 2009-11-28 0622 K0OU         599 04     VE2IM        599 02
QSO:  1836 CW 2009-11-28 0622 K0OU         599 04     VG7V         599 03
QSO:  7036 CW 2009-11-28 0626 K0OU         599 04     JA1YPA       599 25
QSO:  7039 CW 2009-11-28 0629 K0OU         599 04     FM5CD        599 08
QSO:  7047 CW 2009-11-28 0632 K0OU         599 04     HK1A         599 09
QSO:  7059 CW 2009-11-28 0636 K0OU         599 04     V26K         599 08
QSO:  7068 CW 2009-11-28 0638 K0OU         599 04     CO2JD        599 08
QSO:  1823 CW 2009-11-28 1116 K0OU         599 04     VE6SV        599 04
QSO:  3544 CW 2009-11-28 1122 K0OU         599 04     VE3CR        599 04
QSO:  3534 CW 2009-11-28 1123 K0OU         599 04     YN2GY        599 07
QSO:  3529 CW 2009-11-28 1124 K0OU         599 04     VA7ST        599 03
QSO:  7063 CW 2009-11-28 1132 K0OU         599 04     CM6YAC       599 08
QSO:  7057 CW 2009-11-28 1133 K0OU         599 04     GM7R         599 14
QSO:  7055 CW 2009-11-28 1134 K0OU         599 04     JJ2LPV       599 25
QSO:  7053 CW 2009-11-28 1137 K0OU         599 04     JH4UYB       599 25
QSO:  7047 CW 2009-11-28 1139 K0OU         599 04     JF1PJK       599 25
QSO:  7046 CW 2009-11-28 1140 K0OU         599 04     JH1RNI       599 25
QSO:  7042 CW 2009-11-28 1143 K0OU         599 04     KP4QY        599 08
QSO:  7031 CW 2009-11-28 1147 K0OU         599 04     VK6AA        599 29
QSO:  7028 CW 2009-11-28 1149 K0OU         599 04     7J1AAI       599 25
QSO:  7022 CW 2009-11-28 1158 K0OU         599 04     VK2IM        599 30
QSO:  7019 CW 2009-11-28 1202 K0OU         599 04     CO6LP        599 08
QSO:  7018 CW 2009-11-28 1204 K0OU         599 04     JO1LVZ       599 25
QSO:  7014 CW 2009-11-28 1205 K0OU         599 04     JF1NHS       599 25
QSO:  7007 CW 2009-11-28 1207 K0OU         599 04     JA0QNJ       599 25
QSO:  3509 CW 2009-11-28 1209 K0OU         599 04     KH6MB        599 31
QSO:  3510 CW 2009-11-28 1210 K0OU         599 04     VY2ZM        599 05
QSO:  1816 CW 2009-11-28 1217 K0OU         599 04     VE3CUI       599 04
QSO:  7027 CW 2009-11-28 1228 K0OU         599 04     OH2U         599 15
QSO:  7027 CW 2009-11-28 1229 K0OU         599 04     JS3CTQ       599 25
QSO:  7030 CW 2009-11-28 1230 K0OU         599 04     KH6LC        599 31
QSO:  7031 CW 2009-11-28 1234 K0OU         599 04     RL4R         599 16
QSO:  7032 CW 2009-11-28 1235 K0OU         599 04     JH4UTP       599 25
QSO:  7036 CW 2009-11-28 1237 K0OU         599 04     JR3NZC       599 25
QSO:  7038 CW 2009-11-28 1239 K0OU         599 04     JS6RGY       599 25
QSO:  7039 CW 2009-11-28 1241 K0OU         599 04     T48K         599 08
QSO:  7042 CW 2009-11-28 1242 K0OU         599 04     SN2K         599 15
QSO:  7045 CW 2009-11-28 1242 K0OU         599 04     VA7ST        599 03
QSO:  3516 CW 2009-11-28 1248 K0OU         599 04     VA3NR        599 04
QSO:  3508 CW 2009-11-28 1250 K0OU         599 04     KH6ZN        599 31
QSO:  7054 CW 2009-11-28 1252 K0OU         599 04     JF2QNM       599 25
QSO:  7058 CW 2009-11-28 1254 K0OU         599 04     UP0L         599 17
QSO:  7046 CW 2009-11-28 1301 K0OU         599 04     XE1MM        599 06
QSO:  7047 CW 2009-11-28 1302 K0OU         599 04     UA6RTI       599 16
QSO:  7058 CW 2009-11-28 1304 K0OU         599 04     CO2FU        599 08
QSO:  7036 CW 2009-11-28 1311 K0OU         599 04     VE9HF        599 05
QSO:  7023 CW 2009-11-28 1329 K0OU         599 04     AH0/AH2Y     599 27
QSO: 14050 CW 2009-11-28 1332 K0OU         599 04     SK3W         599 14
QSO: 14051 CW 2009-11-28 1333 K0OU         599 04     RM3F         599 16
QSO: 14055 CW 2009-11-28 1334 K0OU         599 04     E73W         599 15
QSO: 14055 CW 2009-11-28 1335 K0OU         599 04     DD2ML        599 14
QSO: 14055 CW 2009-11-28 1335 K0OU         599 04     S57DX        599 15
QSO: 14056 CW 2009-11-28 1336 K0OU         599 04     DJ5QV        599 14
QSO: 14056 CW 2009-11-28 1336 K0OU         599 04     UZ0U         599 16
QSO: 14057 CW 2009-11-28 1336 K0OU         599 04     9A5K         599 15
QSO: 14058 CW 2009-11-28 1337 K0OU         599 04     OM8A         599 15
QSO: 14058 CW 2009-11-28 1337 K0OU         599 04     OZ8SW        599 14
QSO: 14059 CW 2009-11-28 1338 K0OU         599 04     UW0K         599 16
QSO: 14059 CW 2009-11-28 1338 K0OU         599 04     OL1C         599 15
QSO: 14062 CW 2009-11-28 1340 K0OU         599 04     9A7A         599 15
QSO: 14063 CW 2009-11-28 1341 K0OU         599 04     TM2T         599 14
QSO: 14064 CW 2009-11-28 1342 K0OU         599 04     PI4TUE       599 14
QSO: 14065 CW 2009-11-28 1342 K0OU         599 04     DL1A         599 14
QSO: 14065 CW 2009-11-28 1342 K0OU         599 04     S51XX        599 15
QSO: 14066 CW 2009-11-28 1343 K0OU         599 04     SN3R         599 15
QSO: 14066 CW 2009-11-28 1343 K0OU         599 04     HG7T         599 15
QSO: 14074 CW 2009-11-28 1345 K0OU         599 04     GM0GAV       599 14
QSO: 14074 CW 2009-11-28 1346 K0OU         599 04     OL4A         599 15
QSO: 14077 CW 2009-11-28 1348 K0OU         599 04     UT7L         599 16
QSO: 14078 CW 2009-11-28 1348 K0OU         599 04     9A7D         599 15
QSO: 14078 CW 2009-11-28 1349 K0OU         599 04     SN8C         599 15
QSO: 14079 CW 2009-11-28 1350 K0OU         599 04     YU2EF        599 15
QSO: 14080 CW 2009-11-28 1350 K0OU         599 04     YU6DX        599 15
QSO: 14084 CW 2009-11-28 1351 K0OU         599 04     9A5DU        599 15
QSO: 14085 CW 2009-11-28 1351 K0OU         599 04     VE3FU        599 04
QSO: 14085 CW 2009-11-28 1352 K0OU         599 04     PI4COM       599 14
QSO: 14086 CW 2009-11-28 1352 K0OU         599 04     HA8IH        599 15
QSO: 14087 CW 2009-11-28 1353 K0OU         599 04     EA7OT        599 14
QSO: 14087 CW 2009-11-28 1353 K0OU         599 04     LY4T         599 15
QSO: 14088 CW 2009-11-28 1355 K0OU         599 04     TI5A         599 07
QSO: 14091 CW 2009-11-28 1355 K0OU         599 04     LY9A         599 15
QSO: 14092 CW 2009-11-28 1356 K0OU         599 04     9A4C         599 15
QSO: 14093 CW 2009-11-28 1356 K0OU         599 04     4X2M         599 20
QSO: 14093 CW 2009-11-28 1357 K0OU         599 04     HB9CA        599 14
QSO: 14094 CW 2009-11-28 1357 K0OU         599 04     LY7A         599 15
QSO: 14095 CW 2009-11-28 1358 K0OU         599 04     PA3AAV       599 14
QSO: 14097 CW 2009-11-28 1359 K0OU         599 04     EU1AZ        599 16
QSO: 14100 CW 2009-11-28 1405 K0OU         599 04     OE2BZL       599 15
QSO: 14100 CW 2009-11-28 1406 K0OU         599 04     LY6A         599 15
QSO: 14105 CW 2009-11-28 1407 K0OU         599 04     YO3JR        599 20
QSO: 14105 CW 2009-11-28 1407 K0OU         599 04     LA8PDA       599 14
QSO: 14108 CW 2009-11-28 1408 K0OU         599 04     LZ9X         599 20
QSO: 14109 CW 2009-11-28 1408 K0OU         599 04     YU1KT        599 15
QSO: 14111 CW 2009-11-28 1410 K0OU         599 04     S52ZW        599 15
QSO: 14114 CW 2009-11-28 1411 K0OU         599 04     EV2A         599 16
QSO: 14115 CW 2009-11-28 1411 K0OU         599 04     LX30AK       599 14
QSO: 14116 CW 2009-11-28 1412 K0OU         599 04     OK7CM        599 15
QSO: 14058 CW 2009-11-28 1414 K0OU         599 04     I2WIJ        599 15
QSO: 14058 CW 2009-11-28 1415 K0OU         599 04     JW1CCA       599 40
QSO: 14056 CW 2009-11-28 1416 K0OU         599 04     CR3L         599 33
QSO: 14054 CW 2009-11-28 1417 K0OU         599 04     DL0WH        599 14
QSO: 14054 CW 2009-11-28 1417 K0OU         599 04     OL3Z         599 15
QSO: 14053 CW 2009-11-28 1418 K0OU         599 04     YT8A         599 15
QSO: 14050 CW 2009-11-28 1419 K0OU         599 04     PA7F         599 14
QSO: 14050 CW 2009-11-28 1419 K0OU         599 04     HG1A         599 15
QSO: 14048 CW 2009-11-28 1420 K0OU         599 04     TM0R         599 14
QSO: 14047 CW 2009-11-28 1421 K0OU         599 04     YU1DW        599 15
QSO: 14046 CW 2009-11-28 1422 K0OU         599 04     LZ9W         599 20
QSO: 14045 CW 2009-11-28 1422 K0OU         599 04     G6PZ         599 14
QSO: 14045 CW 2009-11-28 1423 K0OU         599 04     IR4X         599 15
QSO: 14044 CW 2009-11-28 1424 K0OU         599 04     S50A         599 15
QSO: 14044 CW 2009-11-28 1424 K0OU         599 04     TF4X         599 40
QSO: 14043 CW 2009-11-28 1425 K0OU         599 04     P33W         599 20
QSO: 14043 CW 2009-11-28 1425 K0OU         599 04     YQ9W         599 20
QSO: 14042 CW 2009-11-28 1426 K0OU         599 04     LN9Z         599 14
QSO: 14041 CW 2009-11-28 1426 K0OU         599 04     9A1P         599 15
QSO: 14040 CW 2009-11-28 1427 K0OU         599 04     PA3S         599 14
QSO: 14040 CW 2009-11-28 1427 K0OU         599 04     IO3N         599 15
QSO: 14040 CW 2009-11-28 1428 K0OU         599 04     G3VMW        599 14
QSO: 14038 CW 2009-11-28 1429 K0OU         599 04     ES5TV        599 15
QSO: 14036 CW 2009-11-28 1431 K0OU         599 04     TK5EP        599 15
QSO: 14035 CW 2009-11-28 1432 K0OU         599 04     DF3CB        599 14
QSO: 14034 CW 2009-11-28 1433 K0OU         599 04     S51W         599 15
QSO: 14033 CW 2009-11-28 1433 K0OU         599 04     HA8JV        599 15
QSO: 14033 CW 2009-11-28 1434 K0OU         599 04     PJ2T         599 09
QSO: 14032 CW 2009-11-28 1434 K0OU         599 04     DF0HQ        599 14
QSO: 14029 CW 2009-11-28 1436 K0OU         599 04     GI0RQK       599 14
QSO: 14029 CW 2009-11-28 1436 K0OU         599 04     OL5Q         599 15
QSO: 14026 CW 2009-11-28 1437 K0OU         599 04     DR1A         599 14
QSO: 14027 CW 2009-11-28 1437 K0OU         599 04     G5W          599 14
QSO: 14025 CW 2009-11-28 1438 K0OU         599 04     GA3WUX       599 14
QSO: 14025 CW 2009-11-28 1439 K0OU         599 04     OT5P         599 14
QSO: 14024 CW 2009-11-28 1440 K0OU         599 04     3Z40KP       599 15
QSO: 14022 CW 2009-11-28 1443 K0OU         599 04     M2X          599 14
QSO: 14021 CW 2009-11-28 1443 K0OU         599 04     HG4F         599 15
QSO: 14020 CW 2009-11-28 1444 K0OU         599 04     J46J         599 20
QSO: 14019 CW 2009-11-28 1444 K0OU         599 04     RW2F         599 15
QSO: 14016 CW 2009-11-28 1446 K0OU         599 04     S50K         599 15
QSO: 14012 CW 2009-11-28 1447 K0OU         599 04     F6IQA        599 14
QSO: 14010 CW 2009-11-28 1448 K0OU         599 04     HG3R         599 15
QSO: 21028 CW 2009-11-28 1448 K0OU         599 04     G6PZ         599 14
QSO: 21039 CW 2009-11-28 1454 K0OU         599 04     9A1A         599 15
QSO: 21045 CW 2009-11-28 1454 K0OU         599 04     EA6UP        599 14
QSO: 21046 CW 2009-11-28 1455 K0OU         599 04     CR5X         599 14
QSO: 21051 CW 2009-11-28 1455 K0OU         599 04     EE2W         599 14
QSO: 21053 CW 2009-11-28 1456 K0OU         599 04     IO5O         599 15
QSO: 21055 CW 2009-11-28 1456 K0OU         599 04     KP2M         599 08
QSO: 21068 CW 2009-11-28 1457 K0OU         599 04     CO8LY        599 08
QSO: 21070 CW 2009-11-28 1458 K0OU         599 04     NP4Z         599 08
QSO: 21073 CW 2009-11-28 1459 K0OU         599 04     TI5N         599 07
QSO: 21007 CW 2009-11-28 1502 K0OU         599 04     EF8M         599 33
QSO: 21016 CW 2009-11-28 1504 K0OU         599 04     TM6M         599 14
QSO: 21017 CW 2009-11-28 1505 K0OU         599 04     FM5CD        599 08
QSO: 21019 CW 2009-11-28 1506 K0OU         599 04     CR3L         599 33
QSO: 21019 CW 2009-11-28 1506 K0OU         599 04     C4I          599 20
QSO: 21021 CW 2009-11-28 1507 K0OU         599 04     EA5CW        599 14
QSO: 21021 CW 2009-11-28 1508 K0OU         599 04     PY2ZXU       599 11
QSO: 21025 CW 2009-11-28 1510 K0OU         599 04     VQ5V         599 08
QSO: 21026 CW 2009-11-28 1511 K0OU         599 04     E73M         599 15
QSO: 21027 CW 2009-11-28 1511 K0OU         599 04     YS4U         599 07
QSO: 21033 CW 2009-11-28 1512 K0OU         599 04     EA8URL       599 33
QSO: 21035 CW 2009-11-28 1513 K0OU         599 04     9A1P         599 15
QSO: 21037 CW 2009-11-28 1513 K0OU         599 04     AN8R         599 33
QSO: 21039 CW 2009-11-28 1514 K0OU         599 04     VE1DT        599 05
QSO: 21044 CW 2009-11-28 1515 K0OU         599 04     5H3EE        599 37
QSO: 21044 CW 2009-11-28 1516 K0OU         599 04     5N7M         599 35
QSO:  7055 CW 2009-11-28 1533 K0OU         599 04     JA1ZGP       599 25
QSO: 14020 CW 2009-11-28 1536 K0OU         599 04     P49V         599 09
QSO: 14026 CW 2009-11-28 1538 K0OU         599 04     IK2HDF       599 15
QSO: 14028 CW 2009-11-28 1539 K0OU         599 04     HG6N         599 15
QSO: 14030 CW 2009-11-28 1539 K0OU         599 04     LN3Z         599 14
QSO: 14034 CW 2009-11-28 1547 K0OU         599 04     DL3YM        599 14
QSO: 14036 CW 2009-11-28 1548 K0OU         599 04     IR3W         599 15
QSO: 14036 CW 2009-11-28 1549 K0OU         599 04     IR9Y         599 15
QSO: 14037 CW 2009-11-28 1549 K0OU         599 04     HB9BXE       599 14
QSO: 14038 CW 2009-11-28 1550 K0OU         599 04     IT9INO       599 15
QSO: 14039 CW 2009-11-28 1550 K0OU         599 04     S56A         599 15
QSO: 14040 CW 2009-11-28 1552 K0OU         599 04     XE2GG        599 06
QSO: 14041 CW 2009-11-28 1552 K0OU         599 04     EA3KU        599 14
QSO: 14042 CW 2009-11-28 1553 K0OU         599 04     9A9A         599 15
QSO: 14042 CW 2009-11-28 1554 K0OU         599 04     PE5T         599 14
QSO: 14043 CW 2009-11-28 1555 K0OU         599 04     F5KIN        599 14
QSO: 14043 CW 2009-11-28 1555 K0OU         599 04     TM6X         599 14
QSO: 14045 CW 2009-11-28 1557 K0OU         599 04     9L5A         599 35
