START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DU1BP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 539518
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.74J
NAME: Bienvenido Jose N. Panganiban
OPERATORS: DU1BP
SOAPBOX:
QSO: 14013 CW 2009-11-28 0020 DU1BP         599     27 JA2KOG        599     25
QSO:  7022 CW 2009-11-28 1034 DU1BP         599     27 HL2KV         599     25
QSO:  7019 CW 2009-11-28 1043 DU1BP         599     27 RA0CY         599     19
QSO:  7019 CW 2009-11-28 1045 DU1BP         599     27 BG4EPV        599     24
QSO:  7019 CW 2009-11-28 1049 DU1BP         599     27 N4OX          599      5
QSO:  7019 CW 2009-11-28 1050 DU1BP         599     27 5W0KH         599     32
QSO:  7019 CW 2009-11-28 1052 DU1BP         599     27 RA0FU         599     19
QSO:  7019 CW 2009-11-28 1057 DU1BP         599     27 N4EEB         599      5
QSO:  7019 CW 2009-11-28 1058 DU1BP         599     27 N6DQ          599      3
QSO:  7019 CW 2009-11-28 1058 DU1BP         599     27 RK0SA         599     18
QSO:  7019 CW 2009-11-28 1059 DU1BP         599     27 JN1RQV        599     25
QSO:  7016 CW 2009-11-28 1140 DU1BP         599     27 JA4MRL        599     25
QSO:  7016 CW 2009-11-28 1140 DU1BP         599     27 N5PO          599      4
QSO:  7016 CW 2009-11-28 1141 DU1BP         599     27 JA1CP         599     25
QSO:  7016 CW 2009-11-28 1143 DU1BP         599     27 JA2AXB        599     25
QSO:  7016 CW 2009-11-28 1143 DU1BP         599     27 JI2TNT/9      599     25
QSO:  7016 CW 2009-11-28 1145 DU1BP         599     27 JA1KLW        599     25
QSO:  7016 CW 2009-11-28 1146 DU1BP         599     27 JJ2JQF        599     25
QSO:  7016 CW 2009-11-28 1147 DU1BP         599     27 JG1FKT        599     25
QSO:  7016 CW 2009-11-28 1148 DU1BP         599     27 KZ5P          599      4
QSO:  7016 CW 2009-11-28 1152 DU1BP         599     27 BD5CGO        599     24
QSO:  7016 CW 2009-11-28 1154 DU1BP         599     27 K5AR          599      4
QSO:  7016 CW 2009-11-28 1156 DU1BP         599     27 W3LPL         599      5
QSO:  7016 CW 2009-11-28 1158 DU1BP         599     27 W5VQ          599      4
QSO:  7016 CW 2009-11-28 1200 DU1BP         599     27 JE1CKA        599     25
QSO:  7016 CW 2009-11-28 1202 DU1BP         599     27 JR3XEX        599     25
QSO:  7016 CW 2009-11-28 1202 DU1BP         599     27 T88CI         599     27
QSO:  7016 CW 2009-11-28 1205 DU1BP         599     27 JH1RNI        599     25
QSO:  7016 CW 2009-11-28 1206 DU1BP         599     27 JA7IC         599     25
QSO:  7016 CW 2009-11-28 1207 DU1BP         599     27 JA9BG         599     25
QSO:  7016 CW 2009-11-28 1208 DU1BP         599     27 7N2TCF        599     25
QSO:  7016 CW 2009-11-28 1209 DU1BP         599     27 K0FX          599      4
QSO:  7016 CW 2009-11-28 1211 DU1BP         599     27 JE2UVE        599     25
QSO:  7016 CW 2009-11-28 1214 DU1BP         599     27 W6PH          599      3
QSO:  7016 CW 2009-11-28 1215 DU1BP         599     27 BD5WW         599     24
QSO:  7016 CW 2009-11-28 1218 DU1BP         599     27 YW4D          599      9
QSO:  7016 CW 2009-11-28 1219 DU1BP         599     27 JE3VRJ        599     25
QSO:  7016 CW 2009-11-28 1220 DU1BP         599     27 K4SX          599      4
QSO:  7016 CW 2009-11-28 1221 DU1BP         599     27 K3ZO          599      5
QSO:  7016 CW 2009-11-28 1222 DU1BP         599     27 N7VM          599      3
QSO:  7016 CW 2009-11-28 1223 DU1BP         599     27 JR4DAH        599     25
QSO:  7016 CW 2009-11-28 1223 DU1BP         599     27 K5IU          599      4
QSO:  7016 CW 2009-11-28 1225 DU1BP         599     27 KG6DX         599     27
QSO:  7016 CW 2009-11-28 1226 DU1BP         599     27 RW0LT         599     19
QSO:  7016 CW 2009-11-28 1228 DU1BP         599     27 K5EWJ         599      4
QSO:  7016 CW 2009-11-28 1229 DU1BP         599     27 K5NA          599      4
QSO:  7016 CW 2009-11-28 1230 DU1BP         599     27 N7GR          599      3
QSO:  7016 CW 2009-11-28 1231 DU1BP         599     27 JA1IKA        599     25
QSO:  7016 CW 2009-11-28 1234 DU1BP         599     27 N7AT          599      3
QSO:  7016 CW 2009-11-28 1235 DU1BP         599     27 NK5Z          599      4
QSO:  7016 CW 2009-11-28 1237 DU1BP         599     27 WE3C          599      5
QSO:  7016 CW 2009-11-28 1240 DU1BP         599     27 JS6RTJ        599     25
QSO:  7016 CW 2009-11-28 1241 DU1BP         599     27 BA8BA         599     24
QSO:  7016 CW 2009-11-28 1242 DU1BP         599     27 JG1ZKO        599     25
QSO:  7016 CW 2009-11-28 1244 DU1BP         599     27 K4XD          599      5
QSO:  7016 CW 2009-11-28 1245 DU1BP         599     27 K4GK          599      5
QSO:  7016 CW 2009-11-28 1247 DU1BP         599     27 K9CJ          599      4
QSO:  7016 CW 2009-11-28 1248 DU1BP         599     27 W4NZ          599      4
QSO:  7016 CW 2009-11-28 1250 DU1BP         599     27 K0EU          599      4
QSO:  7016 CW 2009-11-28 1252 DU1BP         599     27 JH1MTR        599     25
QSO:  7016 CW 2009-11-28 1253 DU1BP         599     27 JH5GEN        599     25
QSO:  7016 CW 2009-11-28 1254 DU1BP         599     27 JA2FUA        599     25
QSO:  7016 CW 2009-11-28 1256 DU1BP         599     27 JH1FSF        599     25
QSO:  7016 CW 2009-11-28 1257 DU1BP         599     27 WD5K          599      4
QSO:  7016 CW 2009-11-28 1301 DU1BP         599     27 K0PY          599      4
QSO:  7016 CW 2009-11-28 1303 DU1BP         599     27 K7HBN         599      3
QSO:  7016 CW 2009-11-28 1303 DU1BP         599     27 W7CT          599      3
QSO:  7016 CW 2009-11-28 1305 DU1BP         599     27 K4UY          599      4
QSO:  7016 CW 2009-11-28 1306 DU1BP         599     27 HC8GR         599     10
QSO:  7016 CW 2009-11-28 1307 DU1BP         599     27 VE7IO         599      3
QSO:  7016 CW 2009-11-28 1308 DU1BP         599     27 W2LO          599      4
QSO:  7016 CW 2009-11-28 1309 DU1BP         599     27 N6AW          599      3
QSO:  7016 CW 2009-11-28 1311 DU1BP         599     27 N3RR          599      5
QSO:  7016 CW 2009-11-28 1315 DU1BP         599     27 K9MUG         599      4
QSO:  7016 CW 2009-11-28 1316 DU1BP         599     27 RW0CWA        599     19
QSO:  7016 CW 2009-11-28 1317 DU1BP         599     27 XE2S          599      6
QSO:  7016 CW 2009-11-28 1319 DU1BP         599     27 7N2CQN        599     25
QSO:  7016 CW 2009-11-28 1320 DU1BP         599     27 JA3UWB        599     25
QSO:  7016 CW 2009-11-28 1320 DU1BP         599     27 AA4I          599      5
QSO:  7016 CW 2009-11-28 1322 DU1BP         599     27 JA1SGX        599     25
QSO:  7016 CW 2009-11-28 1325 DU1BP         599     27 JR1UFN        599     25
QSO:  7016 CW 2009-11-28 1326 DU1BP         599     27 JA9LX         599     25
QSO:  7016 CW 2009-11-28 1326 DU1BP         599     27 JA7MJ         599     25
QSO:  7016 CW 2009-11-28 1327 DU1BP         599     27 UA0ZAM        599     19
QSO:  7016 CW 2009-11-28 1328 DU1BP         599     27 JF2QNM        599     25
QSO:  7016 CW 2009-11-28 1329 DU1BP         599     27 JH7IXX        599     25
QSO:  7016 CW 2009-11-28 1329 DU1BP         599     27 K0HIP         599      4
QSO:  7016 CW 2009-11-28 1331 DU1BP         599     27 AA6XV         599      3
QSO:  7016 CW 2009-11-28 1332 DU1BP         599     27 W6PU          599      4
QSO:  7016 CW 2009-11-28 1334 DU1BP         599     27 K2PO          599      3
QSO:  7016 CW 2009-11-28 1336 DU1BP         599     27 XE2MX         599      6
QSO:  7016 CW 2009-11-28 1337 DU1BP         599     27 JA5IVG        599     25
QSO:  7016 CW 2009-11-28 1339 DU1BP         599     27 W6YA          599      3
QSO:  7016 CW 2009-11-28 1340 DU1BP         599     27 K7IA          599      4
QSO:  7016 CW 2009-11-28 1342 DU1BP         599     27 K0LDS         599      4
QSO:  7016 CW 2009-11-28 1344 DU1BP         599     27 K7RST         599      3
QSO:  7016 CW 2009-11-28 1346 DU1BP         599     27 JN3SAC        599     25
QSO:  7016 CW 2009-11-28 1347 DU1BP         599     27 JO1WKO        599     25
QSO:  7016 CW 2009-11-28 1348 DU1BP         599     27 N9MM          599      4
QSO:  7016 CW 2009-11-28 1349 DU1BP         599     27 JH3GCN        599     25
QSO:  7016 CW 2009-11-28 1351 DU1BP         599     27 W7WA          599      3
QSO:  7016 CW 2009-11-28 1352 DU1BP         599     27 WA6O          599      3
QSO:  7016 CW 2009-11-28 1353 DU1BP         599     27 K6XM          599      3
QSO:  7016 CW 2009-11-28 1354 DU1BP         599     27 KK4E          599      3
QSO:  7016 CW 2009-11-28 1356 DU1BP         599     27 W7DR          599      3
QSO:  7016 CW 2009-11-28 1357 DU1BP         599     27 K7UA          599      3
QSO:  7016 CW 2009-11-28 1358 DU1BP         599     27 K5GO          599      4
QSO:  7016 CW 2009-11-28 1359 DU1BP         599     27 W6IGK         599      3
QSO:  7016 CW 2009-11-28 1400 DU1BP         599     27 UP0L          599     17
QSO:  7016 CW 2009-11-28 1401 DU1BP         599     27 K6XX          599      3
QSO:  7016 CW 2009-11-28 1402 DU1BP         599     27 K7LJ          599      3
QSO:  7016 CW 2009-11-28 1405 DU1BP         599     27 JR9NVB        599     25
QSO:  7016 CW 2009-11-28 1406 DU1BP         599     27 N7BV          599      3
QSO:  7016 CW 2009-11-28 1407 DU1BP         599     27 N2IC          599      4
QSO:  7016 CW 2009-11-28 1411 DU1BP         599     27 K7WP          599      3
QSO:  7016 CW 2009-11-28 1412 DU1BP         599     27 BA4II/QRP     599     24
QSO:  7016 CW 2009-11-28 1414 DU1BP         599     27 JR3OEH        599     25
QSO:  7016 CW 2009-11-28 1417 DU1BP         599     27 NG0T          599      4
QSO:  7016 CW 2009-11-28 1417 DU1BP         599     27 N0NI          599      4
QSO:  7016 CW 2009-11-28 1418 DU1BP         599     27 KN5H          599      3
QSO:  7016 CW 2009-11-28 1419 DU1BP         599     27 VE7VR         599      3
QSO:  7016 CW 2009-11-28 1420 DU1BP         599     27 JA4JY/3       599     25
QSO:  7016 CW 2009-11-28 1422 DU1BP         599     27 W0AIH         599      4
QSO:  7016 CW 2009-11-28 1423 DU1BP         599     27 WA5BDU        599      4
QSO:  7016 CW 2009-11-28 1426 DU1BP         599     27 JA7IUX        599     25
QSO:  7016 CW 2009-11-28 1427 DU1BP         599     27 K7JI          599      3
QSO:  7016 CW 2009-11-28 1427 DU1BP         599     27 K7AR          599      3
QSO:  7016 CW 2009-11-28 1429 DU1BP         599     27 KS5A          599      3
QSO:  7016 CW 2009-11-28 1430 DU1BP         599     27 VE7JKZ        599      3
QSO:  7016 CW 2009-11-28 1431 DU1BP         599     27 KY7M          599      3
QSO:  7016 CW 2009-11-28 1431 DU1BP         599     27 N6TW          599      3
QSO:  7016 CW 2009-11-28 1432 DU1BP         599     27 JE1REU        599     25
QSO:  7016 CW 2009-11-28 1433 DU1BP         599     27 JR6FC         599     25
QSO:  7016 CW 2009-11-28 1436 DU1BP         599     27 JA7ACM        599     25
QSO:  7016 CW 2009-11-28 1436 DU1BP         599     27 W5YZ          599      4
QSO:  7016 CW 2009-11-28 1438 DU1BP         599     27 KV0Q          599      4
QSO:  7016 CW 2009-11-28 1440 DU1BP         599     27 JF1OL         599     25
QSO:  7016 CW 2009-11-28 1441 DU1BP         599     27 W9MAF         599      4
QSO:  7016 CW 2009-11-28 1442 DU1BP         599     27 7K1MAG        599     25
QSO:  7016 CW 2009-11-28 1443 DU1BP         599     27 W7VV          599      3
