START-OF-LOG: 3.0
CALLSIGN: N4VV
CLUB: Tennessee Contest Group
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1344102
OPERATORS: N4VV
NAME: Robert Edmondson
CREATED-BY: N1MM Logger V9.11.0
LOCATION: TN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7014 CW 2009-11-28 0001 N4VV          599 4      4O3A          599 15
QSO:  7006 CW 2009-11-28 0234 N4VV          599 4      CN3A          599 33
QSO:  7051 CW 2009-11-28 0235 N4VV          599 4      KH6ND         599 31
QSO:  7044 CW 2009-11-28 0236 N4VV          599 4      UU7J          599 16
QSO:  7039 CW 2009-11-28 0236 N4VV          599 4      PJ2T          599 09
QSO:  7028 CW 2009-11-28 0236 N4VV          599 4      SO9S          599 15
QSO:  7005 CW 2009-11-28 0237 N4VV          599 4      YM3A          599 20
QSO:  7047 CW 2009-11-28 0238 N4VV          599 4      6Y1V          599 08
QSO:  7020 CW 2009-11-28 0240 N4VV          599 4      3V3S          599 33
QSO:  7025 CW 2009-11-28 0241 N4VV          599 4      IR2C          599 15
QSO:  7019 CW 2009-11-28 0243 N4VV          599 4      CR3L          599 33
QSO:  7065 CW 2009-11-28 0245 N4VV          599 4      HI3A          599 08
QSO:  7088 CW 2009-11-28 0245 N4VV          599 4      VP9I          599 05
QSO:  7038 CW 2009-11-28 0258 N4VV          599 4      CE4CT         599 12
QSO:  7038 CW 2009-11-28 0303 N4VV          599 4      A73A          599 21
QSO:  7016 CW 2009-11-28 0307 N4VV          599 4      OT4A          599 14
QSO:  7009 CW 2009-11-28 0308 N4VV          599 4      PJ4A          599 09
QSO:  7023 CW 2009-11-28 0308 N4VV          599 4      DF3CB         599 14
QSO:  7013 CW 2009-11-28 0309 N4VV          599 4      HA7A          599 15
QSO:  7012 CW 2009-11-28 0311 N4VV          599 4      IG9W          599 33
QSO:  7025 CW 2009-11-28 0312 N4VV          599 4      YQ9W          599 20
QSO:  7019 CW 2009-11-28 0312 N4VV          599 4      YR9F          599 20
QSO:  7008 CW 2009-11-28 0313 N4VV          599 4      HG1S          599 15
QSO:  7051 CW 2009-11-28 0313 N4VV          599 4      AO3T          599 14
QSO:  7034 CW 2009-11-28 0315 N4VV          599 4      9L5A          599 35
QSO:  7026 CW 2009-11-28 0316 N4VV          599 4      DR1A          599 14
QSO:  7048 CW 2009-11-28 0320 N4VV          599 4      LQ0F          599 13
QSO:  7016 CW 2009-11-28 0321 N4VV          599 4      OE9R          599 15
QSO:  7086 CW 2009-11-28 0326 N4VV          599 4      PZ5X          599 09
QSO:  7085 CW 2009-11-28 0328 N4VV          599 4      SV5/LZ1WL     599 20
QSO:  7033 CW 2009-11-28 0329 N4VV          599 4      C4I           599 20
QSO:  7033 CW 2009-11-28 0329 N4VV          599 4      OL4A          599 15
QSO:  7034 CW 2009-11-28 0330 N4VV          599 4      9A7T          599 15
QSO:  7021 CW 2009-11-28 0330 N4VV          599 4      9A7A          599 15
QSO:  7018 CW 2009-11-28 0330 N4VV          599 4      9A4M          599 15
QSO:  7064 CW 2009-11-28 0335 N4VV          599 4      M7A           599 14
QSO:  7032 CW 2009-11-28 0336 N4VV          599 4      P33W          599 20
QSO:  7045 CW 2009-11-28 0337 N4VV          599 4      EE2W          599 14
QSO:  7030 CW 2009-11-28 0338 N4VV          599 4      EA4KA         599 14
QSO:  7056 CW 2009-11-28 0338 N4VV          599 4      TM6X          599 14
QSO:  7038 CW 2009-11-28 0339 N4VV          599 4      S50B          599 15
QSO:  7005 CW 2009-11-28 0341 N4VV          599 4      GJ2A          599 14
QSO:  7031 CW 2009-11-28 0343 N4VV          599 4      YS4U          599 07
QSO:  7037 CW 2009-11-28 0344 N4VV          599 4      CT1JLZ        599 14
QSO:  3547 CW 2009-11-28 0349 N4VV          599 4      P33W          599 20
QSO:  3526 CW 2009-11-28 0350 N4VV          599 4      OM8A          599 15
QSO:  3541 CW 2009-11-28 0350 N4VV          599 4      NP4Z          599 08
QSO:  3519 CW 2009-11-28 0352 N4VV          599 4      CR5X          599 14
QSO:  3524 CW 2009-11-28 0354 N4VV          599 4      YU1UN         599 15
QSO:  3520 CW 2009-11-28 0354 N4VV          599 4      HG6N          599 15
QSO:  3523 CW 2009-11-28 0356 N4VV          599 4      IR2C          599 15
QSO:  3521 CW 2009-11-28 0357 N4VV          599 4      EA6SX         599 14
QSO:  3510 CW 2009-11-28 0359 N4VV          599 4      CR2X          599 14
QSO:  3517 CW 2009-11-28 0359 N4VV          599 4      TM6M          599 14
QSO:  3533 CW 2009-11-28 0400 N4VV          599 4      P49Y          599 09
QSO:  3531 CW 2009-11-28 0401 N4VV          599 4      SO9S          599 15
QSO:  3508 CW 2009-11-28 0403 N4VV          599 4      D44AC         599 35
QSO:  3515 CW 2009-11-28 0410 N4VV          599 4      OM7M          599 15
QSO:  3537 CW 2009-11-28 0413 N4VV          599 4      PI4COM        599 14
QSO:  3509 CW 2009-11-28 0414 N4VV          599 4      CN2R          599 33
QSO:  3516 CW 2009-11-28 0420 N4VV          599 4      EF1A          599 14
QSO:  3522 CW 2009-11-28 0421 N4VV          599 4      DL1A          599 14
QSO:  3535 CW 2009-11-28 0423 N4VV          599 4      VE3EJ         599 04
QSO:  3571 CW 2009-11-28 0426 N4VV          599 4      8P5A          599 08
QSO:  3539 CW 2009-11-28 0426 N4VV          599 4      VQ5V          599 08
QSO:  3537 CW 2009-11-28 0427 N4VV          599 4      XE2GG         599 06
QSO:  3535 CW 2009-11-28 0430 N4VV          599 4      HC8GR         599 10
QSO:  3576 CW 2009-11-28 0433 N4VV          599 4      IZ3ALF        599 15
QSO:  3539 CW 2009-11-28 0434 N4VV          599 4      S53MM         599 15
QSO:  3520 CW 2009-11-28 0436 N4VV          599 4      LZ9W          599 20
QSO:  3534 CW 2009-11-28 0440 N4VV          599 4      ES5TV         599 15
QSO:  3512 CW 2009-11-28 0441 N4VV          599 4      KH6MB         599 31
QSO:  3557 CW 2009-11-28 0444 N4VV          599 4      9A1P          599 15
QSO:  3549 CW 2009-11-28 0446 N4VV          599 4      OH2U          599 15
QSO:  3544 CW 2009-11-28 0449 N4VV          599 4      VE6WQ         599 04
QSO:  3543 CW 2009-11-28 0452 N4VV          599 4      OM5M          599 15
QSO:  3547 CW 2009-11-28 0456 N4VV          599 4      CR3E          599 33
QSO:  3513 CW 2009-11-28 0511 N4VV          599 4      OL3Z          599 15
QSO:  3519 CW 2009-11-28 0515 N4VV          599 4      PJ2T          599 09
QSO:  3528 CW 2009-11-28 0518 N4VV          599 4      DR1A          599 14
QSO:  3528 CW 2009-11-28 0520 N4VV          599 4      DL3YM         599 14
QSO:  3532 CW 2009-11-28 0523 N4VV          599 4      6W1RW         599 35
QSO:  3578 CW 2009-11-28 0524 N4VV          599 4      HI3A          599 08
QSO:  3538 CW 2009-11-28 0526 N4VV          599 4      OL4A          599 15
QSO:  3502 CW 2009-11-28 0527 N4VV          599 4      HB9LCW        599 14
QSO:  3527 CW 2009-11-28 0529 N4VV          599 4      KH6LC         599 31
QSO:  7021 CW 2009-11-28 0533 N4VV          599 4      CE3FZ         599 12
QSO:  7028 CW 2009-11-28 0539 N4VV          599 4      C4M           599 20
QSO:  7029 CW 2009-11-28 0542 N4VV          599 4      CO6CAC        599 08
QSO:  7065 CW 2009-11-28 0544 N4VV          599 4      J79WE         599 08
QSO:  7030 CW 2009-11-28 0546 N4VV          599 4      V31CW         599 07
QSO:  7071 CW 2009-11-28 0546 N4VV          599 4      8P5A          599 08
QSO:  7058 CW 2009-11-28 0547 N4VV          599 4      J39BS         599 08
QSO:  7048 CW 2009-11-28 0548 N4VV          599 4      HK1A          599 09
QSO:  7040 CW 2009-11-28 0549 N4VV          599 4      FM5CD         599 08
QSO:  7052 CW 2009-11-28 0550 N4VV          599 4      YO2DFA        599 20
QSO:  7003 CW 2009-11-28 0601 N4VV          599 4      OM7M          599 15
QSO:  7004 CW 2009-11-28 0603 N4VV          599 4      ZM4T          599 32
QSO:  7078 CW 2009-11-28 0605 N4VV          599 4      PY1DX         599 11
QSO:  7075 CW 2009-11-28 0606 N4VV          599 4      RK4FWX        599 16
QSO:  7058 CW 2009-11-28 0608 N4VV          599 4      IR1Y          599 15
QSO:  7069 CW 2009-11-28 0609 N4VV          599 4      KP2M          599 08
QSO:  7066 CW 2009-11-28 0609 N4VV          599 4      H7A           599 07
QSO:  7059 CW 2009-11-28 0611 N4VV          599 4      LY2W          599 15
QSO:  7045 CW 2009-11-28 0612 N4VV          599 4      OE8Q          599 15
QSO:  7036 CW 2009-11-28 0612 N4VV          599 4      RD3BW         599 16
QSO:  7053 CW 2009-11-28 0613 N4VV          599 4      CR5X          599 14
QSO:  7050 CW 2009-11-28 0614 N4VV          599 4      ZM1A          599 32
QSO:  7021 CW 2009-11-28 0617 N4VV          599 4      PI4COM        599 14
QSO:  7021 CW 2009-11-28 0620 N4VV          599 4      VK2IM         599 30
QSO:  7038 CW 2009-11-28 0624 N4VV          599 4      ER4DX         599 16
QSO:  7074 CW 2009-11-28 0628 N4VV          599 4      XE2AI         599 06
QSO:  7081 CW 2009-11-28 0631 N4VV          599 4      FY5KE         599 09
QSO:  7024 CW 2009-11-28 0634 N4VV          599 4      KH6ZN         599 31
QSO:  7060 CW 2009-11-28 0650 N4VV          599 4      Z35T          599 15
QSO:  7049 CW 2009-11-28 0650 N4VV          599 4      ZP0R          599 11
QSO:  7033 CW 2009-11-28 0652 N4VV          599 4      KH6LC         599 31
QSO:  7028 CW 2009-11-28 0657 N4VV          599 4      VE2IM         599 02
QSO:  7079 CW 2009-11-28 0658 N4VV          599 4      HC2A          599 10
QSO:  7057 CW 2009-11-28 0701 N4VV          599 4      IS0/K7QB      599 15
QSO:  7046 CW 2009-11-28 0702 N4VV          599 4      SP6A          599 15
QSO:  3559 CW 2009-11-28 0717 N4VV          599 4      V47NT         599 08
QSO:  3516 CW 2009-11-28 0718 N4VV          599 4      V31CW         599 07
QSO:  3548 CW 2009-11-28 0718 N4VV          599 4      T48K          599 08
QSO:  3517 CW 2009-11-28 0722 N4VV          599 4      VG7V          599 03
QSO: 21061 CW 2009-11-28 1330 N4VV          599 4      VP2V/DL7VOG   599 08
QSO: 21062 CW 2009-11-28 1331 N4VV          599 4      LX30AK        599 14
QSO: 21054 CW 2009-11-28 1333 N4VV          599 4      A25NW         599 38
QSO: 21046 CW 2009-11-28 1334 N4VV          599 4      OL5Q          599 15
QSO: 21046 CW 2009-11-28 1335 N4VV          599 4      ZS4U          599 38
QSO: 21021 CW 2009-11-28 1335 N4VV          599 4      4O3A          599 15
QSO: 21045 CW 2009-11-28 1337 N4VV          599 4      5N7M          599 35
QSO: 21022 CW 2009-11-28 1340 N4VV          599 4      6Y1V          599 08
QSO: 21026 CW 2009-11-28 1341 N4VV          599 4      6W1RW         599 35
QSO: 21014 CW 2009-11-28 1343 N4VV          599 4      S50R          599 15
QSO: 21001 CW 2009-11-28 1347 N4VV          599 4      DR1A          599 14
QSO: 21003 CW 2009-11-28 1347 N4VV          599 4      LX7I          599 14
QSO: 21008 CW 2009-11-28 1348 N4VV          599 4      EF8M          599 33
QSO: 21012 CW 2009-11-28 1349 N4VV          599 4      D44AC         599 35
QSO: 21016 CW 2009-11-28 1350 N4VV          599 4      HG4M          599 15
QSO: 21017 CW 2009-11-28 1351 N4VV          599 4      TM6M          599 14
QSO: 21035 CW 2009-11-28 1402 N4VV          599 4      5R8ZO         599 39
QSO: 21030 CW 2009-11-28 1403 N4VV          599 4      9L5A          599 35
QSO: 21016 CW 2009-11-28 1403 N4VV          599 4      HG6N          599 15
QSO: 21014 CW 2009-11-28 1405 N4VV          599 4      9J3A          599 36
QSO: 21008 CW 2009-11-28 1405 N4VV          599 4      YT5W          599 15
QSO: 21025 CW 2009-11-28 1406 N4VV          599 4      CR2X          599 14
QSO: 21027 CW 2009-11-28 1407 N4VV          599 4      E73M          599 15
QSO: 21031 CW 2009-11-28 1409 N4VV          599 4      PJ4A          599 09
QSO: 21028 CW 2009-11-28 1410 N4VV          599 4      P49Y          599 09
QSO: 21009 CW 2009-11-28 1411 N4VV          599 4      P40W          599 09
QSO: 21001 CW 2009-11-28 1412 N4VV          599 4      ZS4TX         599 38
QSO: 21070 CW 2009-11-28 1413 N4VV          599 4      NP4Z          599 08
QSO: 21069 CW 2009-11-28 1414 N4VV          599 4      IS0/K7QB      599 15
QSO: 21042 CW 2009-11-28 1414 N4VV          599 4      ZY7C          599 11
QSO: 21041 CW 2009-11-28 1419 N4VV          599 4      E7DX          599 15
QSO: 21030 CW 2009-11-28 1420 N4VV          599 4      9A1A          599 15
QSO: 21013 CW 2009-11-28 1423 N4VV          599 4      OM8A          599 15
QSO: 21027 CW 2009-11-28 1424 N4VV          599 4      CR3E          599 33
QSO: 21032 CW 2009-11-28 1425 N4VV          599 4      CR5X          599 14
QSO: 21020 CW 2009-11-28 1427 N4VV          599 4      IR4X          599 15
QSO: 21020 CW 2009-11-28 1428 N4VV          599 4      C4I           599 20
QSO: 21024 CW 2009-11-28 1431 N4VV          599 4      IR4M          599 15
QSO: 21018 CW 2009-11-28 1432 N4VV          599 4      FM5CD         599 08
QSO: 21016 CW 2009-11-28 1433 N4VV          599 4      EF1A          599 14
QSO: 21069 CW 2009-11-28 1435 N4VV          599 4      EA3NO         599 14
QSO: 21045 CW 2009-11-28 1438 N4VV          599 4      CX9AU         599 13
QSO: 21057 CW 2009-11-28 1439 N4VV          599 4      NP2KW         599 08
QSO: 21004 CW 2009-11-28 1439 N4VV          599 4      V47NT         599 08
QSO: 21037 CW 2009-11-28 1440 N4VV          599 4      V26K          599 08
QSO: 21010 CW 2009-11-28 1440 N4VV          599 4      J79WE         599 08
QSO: 21031 CW 2009-11-28 1442 N4VV          599 4      FY5KE         599 09
QSO: 21042 CW 2009-11-28 1447 N4VV          599 4      ST2AR         599 34
QSO: 21047 CW 2009-11-28 1448 N4VV          599 4      ZD8RH         599 36
QSO: 21059 CW 2009-11-28 1449 N4VV          599 4      LU5OM         599 13
QSO: 21064 CW 2009-11-28 1449 N4VV          599 4      LU9YE         599 13
QSO: 21073 CW 2009-11-28 1451 N4VV          599 4      TI5N          599 07
QSO: 21074 CW 2009-11-28 1451 N4VV          599 4      EI4CF         599 14
QSO: 21029 CW 2009-11-28 1453 N4VV          599 4      G6PZ          599 14
QSO: 21019 CW 2009-11-28 1455 N4VV          599 4      CR3L          599 33
QSO: 21027 CW 2009-11-28 1455 N4VV          599 4      9A4M          599 15
QSO: 21011 CW 2009-11-28 1456 N4VV          599 4      DK5QN         599 14
QSO: 21033 CW 2009-11-28 1458 N4VV          599 4      EA4KA         599 14
QSO: 21032 CW 2009-11-28 1458 N4VV          599 4      YU5A          599 15
QSO: 21003 CW 2009-11-28 1459 N4VV          599 4      IU1A          599 15
QSO: 21035 CW 2009-11-28 1459 N4VV          599 4      9A1P          599 15
QSO: 21017 CW 2009-11-28 1500 N4VV          599 4      EA3AV         599 14
QSO: 21018 CW 2009-11-28 1501 N4VV          599 4      GM0GAV        599 14
QSO: 21026 CW 2009-11-28 1503 N4VV          599 4      VQ5V          599 08
QSO: 21027 CW 2009-11-28 1504 N4VV          599 4      PJ2T          599 09
QSO: 21056 CW 2009-11-28 1505 N4VV          599 4      KP2M          599 08
QSO: 21055 CW 2009-11-28 1506 N4VV          599 4      FM5LD         599 08
QSO: 21052 CW 2009-11-28 1508 N4VV          599 4      EE2W          599 14
QSO: 21044 CW 2009-11-28 1509 N4VV          599 4      5H3EE         599 37
QSO: 21046 CW 2009-11-28 1509 N4VV          599 4      EA6UP         599 14
QSO: 21046 CW 2009-11-28 1510 N4VV          599 4      YO9HP         599 20
QSO: 21001 CW 2009-11-28 1511 N4VV          599 4      OL9R          599 15
QSO: 21029 CW 2009-11-28 1512 N4VV          599 4      9A5K          599 15
QSO: 21015 CW 2009-11-28 1515 N4VV          599 4      HB9CA         599 14
QSO: 21051 CW 2009-11-28 1516 N4VV          599 4      HC8GR         599 10
QSO: 21055 CW 2009-11-28 1517 N4VV          599 4      4M5IR         599 09
QSO: 21068 CW 2009-11-28 1518 N4VV          599 4      CO8LY         599 08
QSO: 21020 CW 2009-11-28 1519 N4VV          599 4      HC2SL         599 10
QSO: 21048 CW 2009-11-28 1520 N4VV          599 4      PV8AA         599 11
QSO: 21033 CW 2009-11-28 1521 N4VV          599 4      ZW5UN         599 11
QSO: 21021 CW 2009-11-28 1521 N4VV          599 4      PY2ZXU        599 11
QSO: 21037 CW 2009-11-28 1524 N4VV          599 4      VP9I          599 05
QSO: 21040 CW 2009-11-28 1526 N4VV          599 4      5N0OCH        599 35
QSO: 21015 CW 2009-11-28 1527 N4VV          599 4      HG1S          599 15
QSO: 21031 CW 2009-11-28 1527 N4VV          599 4      EA1RJ         599 14
QSO: 21037 CW 2009-11-28 1528 N4VV          599 4      AN8R          599 33
QSO: 21032 CW 2009-11-28 1528 N4VV          599 4      IK4ZGO        599 15
QSO: 21044 CW 2009-11-28 1530 N4VV          599 4      HK1KYR        599 09
QSO: 21029 CW 2009-11-28 1531 N4VV          599 4      ZP0R          599 11
QSO: 21028 CW 2009-11-28 1532 N4VV          599 4      YS4U          599 07
QSO: 21016 CW 2009-11-28 1533 N4VV          599 4      HG3M          599 15
QSO: 21039 CW 2009-11-28 1535 N4VV          599 4      UX0FF         599 16
QSO: 21037 CW 2009-11-28 1536 N4VV          599 4      VE3EJ         599 04
QSO: 21048 CW 2009-11-28 1539 N4VV          599 4      P40A          599 09
QSO: 21053 CW 2009-11-28 1542 N4VV          599 4      8P9SS         599 08
QSO: 21034 CW 2009-11-28 1544 N4VV          599 4      EA8URL        599 33
QSO: 21044 CW 2009-11-28 1545 N4VV          599 4      VE1OP         599 05
QSO: 21024 CW 2009-11-28 1548 N4VV          599 4      J39BS         599 08
QSO: 21039 CW 2009-11-28 1550 N4VV          599 4      3G3V          599 12
QSO: 21039 CW 2009-11-28 1551 N4VV          599 4      IR2C          599 15
QSO: 21010 CW 2009-11-28 1559 N4VV          599 4      CN2R          599 33
QSO: 21023 CW 2009-11-28 1600 N4VV          599 4      GJ2A          599 14
QSO: 21019 CW 2009-11-28 1604 N4VV          599 4      XE1AY         599 06
QSO: 21046 CW 2009-11-28 1611 N4VV          599 4      PZ5X          599 09
QSO: 21046 CW 2009-11-28 1617 N4VV          599 4      VA1MM         599 05
QSO: 21046 CW 2009-11-28 1618 N4VV          599 4      VE9DX         599 05
QSO: 14042 CW 2009-11-28 1622 N4VV          599 4      EA3KU         599 14
QSO: 14045 CW 2009-11-28 1624 N4VV          599 4      9L5A          599 35
QSO: 14118 CW 2009-11-28 1627 N4VV          599 4      CT7/LZ3ND     599 14
QSO: 14108 CW 2009-11-28 1628 N4VV          599 4      I2SVA         599 15
QSO: 14104 CW 2009-11-28 1629 N4VV          599 4      EA4BGM        599 14
QSO: 14099 CW 2009-11-28 1630 N4VV          599 4      GM0IIO        599 14
QSO: 14096 CW 2009-11-28 1630 N4VV          599 4      G4PWA         599 14
QSO: 14095 CW 2009-11-28 1631 N4VV          599 4      AN4A          599 14
QSO: 14095 CW 2009-11-28 1631 N4VV          599 4      PA3AAV        599 14
QSO: 14095 CW 2009-11-28 1632 N4VV          599 4      IS0/K7QB      599 15
QSO: 14094 CW 2009-11-28 1633 N4VV          599 4      EA3DTD        599 14
QSO: 14094 CW 2009-11-28 1633 N4VV          599 4      HB9CA         599 14
QSO: 14093 CW 2009-11-28 1634 N4VV          599 4      G4IIY         599 14
QSO: 14040 CW 2009-11-28 1634 N4VV          599 4      ON6BR         599 14
QSO: 14007 CW 2009-11-28 1635 N4VV          599 4      TF3GB         599 40
QSO: 14103 CW 2009-11-28 1636 N4VV          599 4      MD6V          599 14
QSO: 14089 CW 2009-11-28 1637 N4VV          599 4      TI5A          599 07
QSO: 14037 CW 2009-11-28 1638 N4VV          599 4      KH6LC         599 31
QSO: 14086 CW 2009-11-28 1639 N4VV          599 4      FO8RZ         599 32
QSO: 14028 CW 2009-11-28 1640 N4VV          599 4      4U1ITU        599 14
QSO: 14029 CW 2009-11-28 1641 N4VV          599 4      CR6K          599 14
QSO: 14034 CW 2009-11-28 1643 N4VV          599 4      GU4YOX        599 14
QSO: 14032 CW 2009-11-28 1643 N4VV          599 4      EF8M          599 33
QSO: 14041 CW 2009-11-28 1644 N4VV          599 4      VG7V          599 03
QSO: 14011 CW 2009-11-28 1645 N4VV          599 4      ZM4T          599 32
QSO: 14038 CW 2009-11-28 1646 N4VV          599 4      VE6JY         599 04
QSO: 14008 CW 2009-11-28 1647 N4VV          599 4      F8CRH         599 14
QSO: 14027 CW 2009-11-28 1647 N4VV          599 4      DR1A          599 14
QSO: 14030 CW 2009-11-28 1648 N4VV          599 4      IR4M          599 15
QSO: 14033 CW 2009-11-28 1713 N4VV          599 4      EA8URL        599 33
QSO: 14009 CW 2009-11-28 1718 N4VV          599 4      CN2R          599 33
QSO: 14011 CW 2009-11-28 1719 N4VV          599 4      AM5M          599 14
QSO: 14008 CW 2009-11-28 1719 N4VV          599 4      TM6M          599 14
QSO: 14005 CW 2009-11-28 1720 N4VV          599 4      ED2R          599 14
QSO: 14005 CW 2009-11-28 1720 N4VV          599 4      EE2W          599 14
QSO: 14039 CW 2009-11-28 1722 N4VV          599 4      EA1ND         599 14
QSO: 14037 CW 2009-11-28 1722 N4VV          599 4      CR3E          599 33
