START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: VE5RI
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1699984
NAME: Sask Alta Contesters
OPERATORS: VE5CMA VE5FF VE5FN VE5WI VA6NJK VE6BBP VE6EZ VE6FN
SOAPBOX: and a short burst into the far east..the second day, as the A
SOAPBOX: index rose, not much outside of North and South America but we ran
SOAPBOX: the Q numbers up with lots of USA stations..relatively good action
QSO: 14000 PH 2006-10-28 0012 VE5RI         59  04     WA5ZUP        59  04     0
QSO: 14000 PH 2006-10-28 0013 VE5RI         59  04     N4JRG         59  05     0
QSO: 14000 PH 2006-10-28 0013 VE5RI         59  04     N3ZA          59  05     0
QSO: 21000 PH 2006-10-28 0016 VE5RI         59  04     AH7C          59  31     1
QSO: 14000 PH 2006-10-28 0013 VE5RI         59  04     K5MA          59  05     0
QSO: 14000 PH 2006-10-28 0014 VE5RI         59  04     W4HRC         59  05     0
QSO: 14000 PH 2006-10-28 0014 VE5RI         59  04     K2HC          59  05     0
QSO: 21000 PH 2006-10-28 0017 VE5RI         59  04     KH7U          59  31     1
QSO: 14000 PH 2006-10-28 0014 VE5RI         59  04     NA4BH         59  04     0
QSO: 14000 PH 2006-10-28 0014 VE5RI         59  04     K5TR          59  04     0
QSO: 21000 PH 2006-10-28 0017 VE5RI         59  04     VK4CZ         59  30     1
QSO: 14000 PH 2006-10-28 0015 VE5RI         59  04     VE2VT         59  02     0
QSO: 14000 PH 2006-10-28 0016 VE5RI         59  04     N2VZ          59  05     0
QSO: 14000 PH 2006-10-28 0016 VE5RI         59  04     W1GUS         59  05     0
QSO: 14000 PH 2006-10-28 0016 VE5RI         59  04     N2AA          59  05     0
QSO: 14000 PH 2006-10-28 0016 VE5RI         59  04     K5BZH         59  04     0
QSO: 14000 PH 2006-10-28 0017 VE5RI         59  04     K1BMW         59  05     0
QSO: 14000 PH 2006-10-28 0017 VE5RI         59  04     KA4OTB        59  04     0
QSO: 14000 PH 2006-10-28 0018 VE5RI         59  04     K0PY          59  04     0
QSO: 21000 PH 2006-10-28 0021 VE5RI         59  04     VK4UC         59  30     1
QSO: 14000 PH 2006-10-28 0018 VE5RI         59  04     K1WCC         59  05     0
QSO: 14000 PH 2006-10-28 0019 VE5RI         59  04     K5ZD          59  05     0
QSO: 14000 PH 2006-10-28 0019 VE5RI         59  04     KD0AY         59  04     0
QSO: 21000 PH 2006-10-28 0022 VE5RI         59  04     JA7YRR        59  25     1
QSO: 14000 PH 2006-10-28 0020 VE5RI         59  04     W8OHT         59  05     0
QSO: 14000 PH 2006-10-28 0020 VE5RI         59  04     KE2C          59  05     0
QSO: 14000 PH 2006-10-28 0021 VE5RI         59  04     KD0EH         59  04     0
QSO: 14000 PH 2006-10-28 0021 VE5RI         59  04     K1TTT         59  05     0
QSO: 21000 PH 2006-10-28 0024 VE5RI         59  04     VK4WR         59  30     1
QSO: 14000 PH 2006-10-28 0022 VE5RI         59  04     W7TZ/M        59  03     0
QSO: 14000 PH 2006-10-28 0022 VE5RI         59  04     AB1R          59  03     0
QSO: 21000 PH 2006-10-28 0025 VE5RI         59  04     ZM2M          59  32     1
QSO: 14000 PH 2006-10-28 0023 VE5RI         59  04     K2HN          59  05     0
QSO: 14000 PH 2006-10-28 0023 VE5RI         59  04     K3ZO          59  05     0
QSO: 21000 PH 2006-10-28 0026 VE5RI         59  04     ZL1CN         59  32     1
QSO: 14000 PH 2006-10-28 0024 VE5RI         59  04     LU8VCC        59  13     0
QSO: 14000 PH 2006-10-28 0025 VE5RI         59  04     K3MD          59  05     0
QSO: 14000 PH 2006-10-28 0026 VE5RI         59  04     VE2HIT        59  05     0
QSO: 14000 PH 2006-10-28 0026 VE5RI         59  04     KM1D          59  05     0
QSO: 14000 PH 2006-10-28 0027 VE5RI         59  04     N2MR          59  05     0
QSO: 14000 PH 2006-10-28 0027 VE5RI         59  04     W1NG          59  05     0
QSO: 14000 PH 2006-10-28 0027 VE5RI         59  04     VE2ZC         59  05     0
QSO: 14000 PH 2006-10-28 0027 VE5RI         59  04     W2TB          59  05     0
QSO: 14000 PH 2006-10-28 0028 VE5RI         59  04     PJ4E          59  09     0
QSO: 14000 PH 2006-10-28 0029 VE5RI         59  04     NU2J          59  05     0
QSO: 14000 PH 2006-10-28 0029 VE5RI         59  04     N3RJ          59  05     0
QSO: 14000 PH 2006-10-28 0030 VE5RI         59  04     W8TWA         59  04     0
QSO: 14000 PH 2006-10-28 0030 VE5RI         59  04     N4ZZ          59  04     0
QSO: 14000 PH 2006-10-28 0030 VE5RI         59  04     N1LI          59  05     0
QSO: 14000 PH 2006-10-28 0031 VE5RI         59  04     W5WRE         59  04     0
QSO: 14000 PH 2006-10-28 0031 VE5RI         59  04     N5HI          59  04     0
QSO: 14000 PH 2006-10-28 0032 VE5RI         59  04     KA5M          59  04     0
QSO: 14000 PH 2006-10-28 0032 VE5RI         59  04     K2CS          59  05     0
QSO: 14000 PH 2006-10-28 0033 VE5RI         59  04     WM1G          59  05     0
QSO: 14000 PH 2006-10-28 0033 VE5RI         59  04     N4RV          59  05     0
QSO: 14000 PH 2006-10-28 0033 VE5RI         59  04     W3CC          59  05     0
QSO: 14000 PH 2006-10-28 0033 VE5RI         59  04     W2JU          59  05     0
QSO: 14000 PH 2006-10-28 0034 VE5RI         59  04     KF7WE         59  03     0
QSO: 14000 PH 2006-10-28 0034 VE5RI         59  04     N5DTT         59  04     0
QSO: 14000 PH 2006-10-28 0035 VE5RI         59  04     N2GM          59  05     0
QSO: 14000 PH 2006-10-28 0035 VE5RI         59  04     N6KT          59  03     0
QSO: 14000 PH 2006-10-28 0035 VE5RI         59  04     KG2AF         59  05     0
QSO: 14000 PH 2006-10-28 0036 VE5RI         59  04     LU8YE         59  13     0
QSO: 14000 PH 2006-10-28 0036 VE5RI         59  04     N6WR          59  03     0
QSO: 14000 PH 2006-10-28 0037 VE5RI         59  04     KE3D          59  04     0
QSO: 14000 PH 2006-10-28 0037 VE5RI         59  04     K9RS          59  05     0
QSO: 14000 PH 2006-10-28 0038 VE5RI         59  04     N2XWV         59  05     0
QSO: 14000 PH 2006-10-28 0038 VE5RI         59  04     W5MV          59  04     0
QSO:  7000 PH 2006-10-28 0041 VE5RI         59  04     IR4T          59  15     1
QSO: 14000 PH 2006-10-28 0039 VE5RI         59  04     N5AW          59  04     0
QSO: 14000 PH 2006-10-28 0039 VE5RI         59  04     K6BIR         59  03     0
QSO: 14000 PH 2006-10-28 0040 VE5RI         59  04     W1ZT          59  05     0
QSO: 14000 PH 2006-10-28 0041 VE5RI         59  04     WA2QE         59  05     0
QSO: 14000 PH 2006-10-28 0041 VE5RI         59  04     K1SEZ         59  05     0
QSO: 14000 PH 2006-10-28 0041 VE5RI         59  04     VE2AYU        59  05     0
QSO: 14000 PH 2006-10-28 0042 VE5RI         59  04     W5WMU         59  05     0
QSO: 14000 PH 2006-10-28 0042 VE5RI         59  04     WU9B          59  03     0
QSO: 14000 PH 2006-10-28 0043 VE5RI         59  04     AB2TC         59  05     0
QSO: 14000 PH 2006-10-28 0045 VE5RI         59  04     W3BGN         59  05     0
QSO: 14000 PH 2006-10-28 0045 VE5RI         59  04     WE3C          59  05     0
QSO: 14000 PH 2006-10-28 0046 VE5RI         59  04     PS2T          59  11     0
QSO: 14000 PH 2006-10-28 0047 VE5RI         59  04     K1IM          59  05     0
QSO: 14000 PH 2006-10-28 0048 VE5RI         59  04     W3LPL         59  05     0
QSO: 14000 PH 2006-10-28 0049 VE5RI         59  04     W6YI          59  03     0
QSO: 14000 PH 2006-10-28 0050 VE5RI         59  04     LQ5H          59  13     0
QSO:  7000 PH 2006-10-28 0055 VE5RI         59  04     VB4MWA        59  04     1
QSO:  7000 PH 2006-10-28 0056 VE5RI         59  04     OK5R          59  15     1
QSO: 14000 PH 2006-10-28 0054 VE5RI         59  04     XF4DL         59  06     0
QSO: 14000 PH 2006-10-28 0100 VE5RI         59  04     HS0ZEE        59  26     0
QSO:  7000 PH 2006-10-28 0105 VE5RI         59  04     OM8A          59  15     1
QSO: 14000 PH 2006-10-28 0105 VE5RI         59  04     RA0QC         59  19     0
QSO:  7000 PH 2006-10-28 0114 VE5RI         59  04     SP9MRO/8      59  15     1
QSO: 14000 PH 2006-10-28 0113 VE5RI         59  04     JA7BJS        59  25     0
QSO:  7000 PH 2006-10-28 0116 VE5RI         59  04     S53F          59  15     1
QSO: 14000 PH 2006-10-28 0114 VE5RI         59  04     JA7YAA        59  25     0
QSO: 14000 PH 2006-10-28 0114 VE5RI         59  04     K4XU          59  03     0
QSO: 14000 PH 2006-10-28 0115 VE5RI         59  04     NK7U          59  03     0
QSO: 14000 PH 2006-10-28 0116 VE5RI         59  04     KH7Q          59  31     0
QSO:  7000 PH 2006-10-28 0120 VE5RI         59  04     OM5M          59  15     1
QSO: 14000 PH 2006-10-28 0119 VE5RI         59  04     JA7COI        59  25     0
QSO: 14000 PH 2006-10-28 0120 VE5RI         59  04     NB7V          59  04     0
QSO: 14000 PH 2006-10-28 0123 VE5RI         59  04     N2IC          59  04     0
QSO:  7000 PH 2006-10-28 0127 VE5RI         59  04     YT0A          59  15     1
QSO: 14000 PH 2006-10-28 0125 VE5RI         59  04     JI1FDF        59  25     0
QSO: 14000 PH 2006-10-28 0125 VE5RI         59  04     W7WA          59  03     0
QSO: 14000 PH 2006-10-28 0126 VE5RI         59  04     K7RL          59  03     0
QSO: 14000 PH 2006-10-28 0127 VE5RI         59  04     JH7ZGN        59  25     0
QSO: 14000 PH 2006-10-28 0129 VE5RI         59  04     JA6ZPR        59  25     0
QSO:  7000 PH 2006-10-28 0133 VE5RI         59  04     ES7TV         59  15     1
QSO: 14000 PH 2006-10-28 0130 VE5RI         59  04     JA1ZGP        59  25     0
QSO: 14000 PH 2006-10-28 0132 VE5RI         59  04     JA3NTE        59  25     0
QSO: 14000 PH 2006-10-28 0134 VE5RI         59  04     JA4AYU        59  25     0
QSO: 14000 PH 2006-10-28 0135 VE5RI         59  04     JM1XCW        59  25     0
QSO: 14000 PH 2006-10-28 0137 VE5RI         59  04     JH6QFJ        59  25     0
QSO: 14000 PH 2006-10-28 0140 VE5RI         59  04     W0OR          59  04     0
QSO: 14000 PH 2006-10-28 0142 VE5RI         59  04     JH1ACA        59  25     0
QSO: 14000 PH 2006-10-28 0145 VE5RI         59  04     VC7G          59  03     0
QSO: 14000 PH 2006-10-28 0146 VE5RI         59  04     JA3YBK        59  25     0
QSO: 14000 PH 2006-10-28 0148 VE5RI         59  04     W0AIH         59  04     0
QSO: 14000 PH 2006-10-28 0150 VE5RI         59  04     WA7LY         59  03     0
QSO: 14000 PH 2006-10-28 0156 VE5RI         59  04     AL1G          59  01     0
QSO: 14000 PH 2006-10-28 0157 VE5RI         59  04     JH0EPI        59  25     0
QSO: 14000 PH 2006-10-28 0201 VE5RI         59  04     JF2QNM        59  25     0
QSO:  7000 PH 2006-10-28 0204 VE5RI         59  04     PY2AA         59  11     1
QSO: 14000 PH 2006-10-28 0202 VE5RI         59  04     JF2SKV        59  25     0
QSO: 14000 PH 2006-10-28 0205 VE5RI         59  04     JM1LPN        59  25     0
QSO: 14000 PH 2006-10-28 0208 VE5RI         59  04     JA7NVF        59  25     0
QSO:  7000 PH 2006-10-28 0213 VE5RI         59  04     ZX7A          59  11     1
QSO: 14000 PH 2006-10-28 0211 VE5RI         59  04     JH8SLS        59  25     0
QSO:  7000 PH 2006-10-28 0214 VE5RI         59  04     PY2ZXU        59  11     1
QSO:  7000 PH 2006-10-28 0216 VE5RI         59  04     PJ2T          59  09     1
QSO: 14000 PH 2006-10-28 0213 VE5RI         59  04     K2BA          59  04     0
QSO: 14000 PH 2006-10-28 0217 VE5RI         59  04     RZ9OZ         59  18     0
QSO: 14000 PH 2006-10-28 0221 VE5RI         59  04     FY5KE         59  09     0
QSO: 14000 PH 2006-10-28 0228 VE5RI         59  04     JA7XGN        59  25     0
QSO: 14000 PH 2006-10-28 0229 VE5RI         59  04     RV1AW/0       59  19     0
QSO: 14000 PH 2006-10-28 0230 VE5RI         59  04     JA2BNN        59  25     0
QSO:  7000 PH 2006-10-28 0233 VE5RI         59  04     0H0Z          59  15     1
QSO: 14000 PH 2006-10-28 0231 VE5RI         59  04     JI2ZJS        59  25     0
QSO:  7000 PH 2006-10-28 0238 VE5RI         59  04     K7AWB         59  03     1
QSO: 14000 PH 2006-10-28 0235 VE5RI         59  04     VP5T          59  08     0
QSO:  7000 PH 2006-10-28 0238 VE5RI         59  04     W6AEA         59  03     1
QSO:  7000 PH 2006-10-28 0238 VE5RI         59  04     K6GMM         59  03     1
QSO:  7000 PH 2006-10-28 0239 VE5RI         59  04     K6BIR         59  03     1
QSO:  7000 PH 2006-10-28 0239 VE5RI         59  04     K8ZZV         59  04     1
QSO:  7000 PH 2006-10-28 0240 VE5RI         59  04     VE7TZT        59  03     1
QSO: 14000 PH 2006-10-28 0238 VE5RI         59  04     AH7C          59  31     0
QSO:  7000 PH 2006-10-28 0242 VE5RI         59  04     V26B          59  08     1
QSO: 14000 PH 2006-10-28 0240 VE5RI         59  04     ZV5E          59  11     0
QSO: 14000 PH 2006-10-28 0241 VE5RI         59  04     LU1HLH        59  13     0
QSO: 14000 PH 2006-10-28 0249 VE5RI         59  04     JH7AFR        59  25     0
QSO: 14000 PH 2006-10-28 0251 VE5RI         59  04     RM0A          59  18     0
QSO: 14000 PH 2006-10-28 0253 VE5RI         59  04     LT1F          59  13     0
QSO:  7000 PH 2006-10-28 0303 VE5RI         59  04     YV4A          59  09     1
QSO: 14000 PH 2006-10-28 0301 VE5RI         59  04     AY8A          59  13     0
QSO: 14000 PH 2006-10-28 0304 VE5RI         59  04     W7VJ          59  03     0
QSO:  7000 PH 2006-10-28 0307 VE5RI         59  04     VP5T          59  08     1
QSO: 14000 PH 2006-10-28 0305 VE5RI         59  04     K7ZSD         59  03     0
QSO:  7000 PH 2006-10-28 0311 VE5RI         59  04     T40M          59  08     1
QSO: 14000 PH 2006-10-28 0309 VE5RI         59  04     RW1ZA         59  16     0
QSO:  7000 PH 2006-10-28 0312 VE5RI         59  04     XE1RCS        59  06     1
QSO: 14000 PH 2006-10-28 0311 VE5RI         59  04     K5NA          59  04     0
QSO:  7000 PH 2006-10-28 0322 VE5RI         59  04     PZ5RA         59  09     1
QSO:  7000 PH 2006-10-28 0326 VE5RI         59  04     WP2Z          59  08     1
QSO:  7000 PH 2006-10-28 0329 VE5RI         59  04     XE1CXC        59  06     1
QSO:  7000 PH 2006-10-28 0336 VE5RI         59  04     XF4DL         59  06     1
QSO:  3500 PH 2006-10-28 0342 VE5RI         59  04     PZ5RA         59  09     0
QSO:  3500 PH 2006-10-28 0344 VE5RI         59  04     ZY7C          59  11     0
QSO:  3500 PH 2006-10-28 0348 VE5RI         59  04     C6APR         59  08     0
QSO:  3500 PH 2006-10-28 0351 VE5RI         59  04     VA7MJS        59  03     0
QSO:  7000 PH 2006-10-28 0355 VE5RI         59  04     CO8LY         59  08     1
QSO:  3500 PH 2006-10-28 0354 VE5RI         59  04     VE2IM         59  02     0
QSO:  3500 PH 2006-10-28 0359 VE5RI         59  04     HI3TXJ        59  08     0
QSO:  3500 PH 2006-10-28 0359 VE5RI         59  04     VC7G          59  03     0
QSO:  3500 PH 2006-10-28 0400 VE5RI         59  04     PJ7E          59  08     0
QSO:  3500 PH 2006-10-28 0405 VE5RI         59  04     N3DG          59  05     0
QSO:  3500 PH 2006-10-28 0406 VE5RI         59  04     N7ON          59  03     0
QSO:  3500 PH 2006-10-28 0406 VE5RI         59  04     K1JB/VE9      59  05     0
QSO:  7000 PH 2006-10-28 0412 VE5RI         59  04     VP2MDY        59  08     1
QSO:  7000 PH 2006-10-28 0413 VE5RI         59  04     LT1F          59  13     1
QSO:  3500 PH 2006-10-28 0414 VE5RI         59  04     PZ2RA         59  09     0
QSO:  3500 PH 2006-10-28 0423 VE5RI         59  04     K9GX          59  04     0
QSO:  7000 PH 2006-10-28 0426 VE5RI         59  04     FY5KE         59  09     1
QSO:  7000 PH 2006-10-28 0429 VE5RI         59  04     ZX2B          59  11     1
QSO:  3500 PH 2006-10-28 0428 VE5RI         59  04     XE1RCS        59  06     0
QSO:  7000 PH 2006-10-28 0434 VE5RI         59  04     LU7HN         59  13     1
QSO:  1800 PH 2006-10-28 0433 VE5RI         59  04     W7IDG         59  03     0
QSO:  1800 PH 2006-10-28 0434 VE5RI         59  04     N5IN          59  04     0
QSO:  1800 PH 2006-10-28 0434 VE5RI         59  04     WI7N          59  03     0
QSO:  1800 PH 2006-10-28 0434 VE5RI         59  04     K1HAP         59  05     0
QSO:  1800 PH 2006-10-28 0435 VE5RI         59  04     W7WG          59  03     0
QSO:  1800 PH 2006-10-28 0435 VE5RI         59  04     K6AWR         59  03     0
QSO:  1800 PH 2006-10-28 0436 VE5RI         59  04     W7GKF         59  03     0
QSO:  1800 PH 2006-10-28 0436 VE5RI         59  04     VE6AO         59  04     0
QSO:  1800 PH 2006-10-28 0436 VE5RI         59  04     W3GH          59  05     0
QSO:  7000 PH 2006-10-28 0440 VE5RI         59  04     LR2F          59  13     1
QSO:  1800 PH 2006-10-28 0438 VE5RI         59  04     K7BG          59  04     0
QSO:  1800 PH 2006-10-28 0438 VE5RI         59  04     K3LR          59  05     0
QSO:  1800 PH 2006-10-28 0440 VE5RI         59  04     W6OAT         59  03     0
QSO:  1800 PH 2006-10-28 0440 VE5RI         59  04     N0DQS         59  04     0
QSO:  1800 PH 2006-10-28 0440 VE5RI         59  04     NK7U          59  03     0
QSO:  1800 PH 2006-10-28 0441 VE5RI         59  04     K4JLD         59  05     0
QSO:  1800 PH 2006-10-28 0442 VE5RI         59  04     VE1ZZ         59  05     0
QSO:  1800 PH 2006-10-28 0442 VE5RI         59  04     K0QL          59  04     0
QSO:  1800 PH 2006-10-28 0444 VE5RI         59  04     W6PBI         59  03     0
QSO:  7000 PH 2006-10-28 0448 VE5RI         59  04     AH7C          59  31     1
QSO:  1800 PH 2006-10-28 0445 VE5RI         59  04     W2AX          59  05     0
QSO:  7000 PH 2006-10-28 0449 VE5RI         59  04     9A1P          59  15     1
QSO:  1800 PH 2006-10-28 0448 VE5RI         59  04     KA1R          59  05     0
QSO:  1800 PH 2006-10-28 0448 VE5RI         59  04     W3BGN         59  05     0
QSO:  1800 PH 2006-10-28 0448 VE5RI         59  04     K7ACZ         59  03     0
QSO:  7000 PH 2006-10-28 0451 VE5RI         59  04     CE4CT         59  12     1
QSO:  1800 PH 2006-10-28 0449 VE5RI         59  04     W7QHE         59  03     0
QSO:  1800 PH 2006-10-28 0449 VE5RI         59  04     NQ4I          59  05     0
QSO:  1800 PH 2006-10-28 0450 VE5RI         59  04     K0KX          59  04     0
QSO:  1800 PH 2006-10-28 0450 VE5RI         59  04     KC7ESB        59  03     0
QSO:  1800 PH 2006-10-28 0451 VE5RI         59  04     KB7Q          59  04     0
QSO:  1800 PH 2006-10-28 0451 VE5RI         59  04     N1LI          59  05     0
QSO:  1800 PH 2006-10-28 0451 VE5RI         59  04     K9IMM         59  04     0
QSO:  1800 PH 2006-10-28 0451 VE5RI         59  04     W3LPL         59  05     0
QSO:  1800 PH 2006-10-28 0452 VE5RI         59  04     WL7SJ         59  01     0
QSO:  7000 PH 2006-10-28 0455 VE5RI         59  04     IR4X          59  15     1
QSO:  1800 PH 2006-10-28 0453 VE5RI         59  04     W5GZ          59  04     0
QSO:  1800 PH 2006-10-28 0454 VE5RI         59  04     K9KUP         59  04     0
QSO:  7000 PH 2006-10-28 0457 VE5RI         59  04     T96Q          59  15     1
QSO:  1800 PH 2006-10-28 0454 VE5RI         59  04     K0SR          59  04     0
QSO:  1800 PH 2006-10-28 0455 VE5RI         59  04     VC7G          59  03     0
QSO:  1800 PH 2006-10-28 0456 VE5RI         59  04     W0AIH         59  04     0
QSO:  1800 PH 2006-10-28 0456 VE5RI         59  04     K1TTT         59  05     0
QSO:  1800 PH 2006-10-28 0456 VE5RI         59  04     WN9O          59  04     0
QSO:  1800 PH 2006-10-28 0457 VE5RI         59  04     K5FD          59  04     0
QSO:  1800 PH 2006-10-28 0457 VE5RI         59  04     W2MF          59  05     0
QSO:  1800 PH 2006-10-28 0458 VE5RI         59  04     AC0W          59  04     0
QSO:  1800 PH 2006-10-28 0458 VE5RI         59  04     K3NA          59  05     0
QSO:  1800 PH 2006-10-28 0458 VE5RI         59  04     W7CE          59  03     0
QSO:  1800 PH 2006-10-28 0459 VE5RI         59  04     K8ZZU         59  04     0
QSO:  1800 PH 2006-10-28 0459 VE5RI         59  04     K1GU          59  04     0
QSO:  1800 PH 2006-10-28 0500 VE5RI         59  04     KC1XX         59  05     0
QSO:  1800 PH 2006-10-28 0509 VE5RI         59  04     K0RC          59  04     0
QSO:  1800 PH 2006-10-28 0509 VE5RI         59  04     K6XX          59  03     0
QSO:  1800 PH 2006-10-28 0511 VE5RI         59  04     N8BQV         59  04     0
QSO:  1800 PH 2006-10-28 0511 VE5RI         59  04     N0IJ          59  04     0
QSO:  1800 PH 2006-10-28 0512 VE5RI         59  04     W0GG          59  04     0
QSO:  1800 PH 2006-10-28 0514 VE5RI         59  04     K0TV          59  05     0
QSO:  1800 PH 2006-10-28 0520 VE5RI         59  04     K3WW          59  05     0
QSO:  1800 PH 2006-10-28 0520 VE5RI         59  04     W9RE          59  04     0
QSO:  1800 PH 2006-10-28 0520 VE5RI         59  04     K0RF          59  04     0
QSO:  1800 PH 2006-10-28 0521 VE5RI         59  04     VE6GJ         59  04     0
QSO:  1800 PH 2006-10-28 0521 VE5RI         59  04     W6FRH         59  03     0
QSO:  1800 PH 2006-10-28 0521 VE5RI         59  04     WE3C          59  05     0
QSO:  7000 PH 2006-10-28 0525 VE5RI         59  04     NP2B          59  08     1
QSO:  7000 PH 2006-10-28 0529 VE5RI         59  04     LU5HM         59  13     1
QSO:  7000 PH 2006-10-28 0536 VE5RI         59  04     OH4A          59  15     1
QSO:  3500 PH 2006-10-28 0534 VE5RI         59  04     J3A           59  08     0
QSO:  7000 PH 2006-10-28 0537 VE5RI         59  04     P40A          59  09     1
QSO:  7000 PH 2006-10-28 0539 VE5RI         59  04     CM6RCR        59  08     1
QSO:  3500 PH 2006-10-28 0541 VE5RI         59  04     K7RL          59  03     0
QSO:  3500 PH 2006-10-28 0547 VE5RI         59  04     FY5KE         59  09     0
QSO:  7000 PH 2006-10-28 0552 VE5RI         59  04     RK2FWA        59  15     1
QSO:  7000 PH 2006-10-28 0600 VE5RI         59  04     ZY7C          59  11     1
QSO:  3500 PH 2006-10-28 0559 VE5RI         59  04     XE6S          59  06     0
QSO:  1800 PH 2006-10-28 0603 VE5RI         59  04     K3BU          59  05     0
QSO:  1800 PH 2006-10-28 0603 VE5RI         59  04     K0RH          59  04     0
QSO:  1800 PH 2006-10-28 0604 VE5RI         59  04     W7MEM         59  03     0
QSO:  1800 PH 2006-10-28 0604 VE5RI         59  04     K7IDX         59  03     0
QSO:  1800 PH 2006-10-28 0605 VE5RI         59  04     WA8MGD        59  04     0
QSO:  1800 PH 2006-10-28 0606 VE5RI         59  04     K7ZSD         59  03     0
QSO:  1800 PH 2006-10-28 0606 VE5RI         59  04     W2VO          59  05     0
QSO:  1800 PH 2006-10-28 0606 VE5RI         59  04     K5ZD          59  05     0
QSO:  1800 PH 2006-10-28 0606 VE5RI         59  04     K9MWM         59  04     0
QSO:  1800 PH 2006-10-28 0608 VE5RI         59  04     K6NA          59  03     0
QSO:  1800 PH 2006-10-28 0613 VE5RI         59  04     N4TX          59  05     0
QSO:  1800 PH 2006-10-28 0613 VE5RI         59  04     K4IR          59  05     0
QSO:  1800 PH 2006-10-28 0613 VE5RI         59  04     KT0R          59  04     0
QSO:  1800 PH 2006-10-28 0614 VE5RI         59  04     AA1K          59  05     0
QSO:  1800 PH 2006-10-28 0618 VE5RI         59  04     W6UQZ         59  03     0
QSO:  1800 PH 2006-10-28 0618 VE5RI         59  04     N4RV          59  05     0
