START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DL8DAZ
CLAIMED-SCORE: 704680
CREATED-BY: RCKLog V2.18
OPERATORS: DL8DAZ
CLUB: RRDXA
NAME: Hubert Schaumann
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 14225 PH 2006-10-28 0001 DL8DAZ        59  14     YT6A          59  15     0
QSO:  3721 PH 2006-10-28 0209 DL8DAZ        59  14     M8C           59  14     0
QSO:  3724 PH 2006-10-28 0210 DL8DAZ        59  14     OH0Z          59  15     0
QSO:  3726 PH 2006-10-28 0211 DL8DAZ        59  14     TM6M          59  14     0
QSO:  3731 PH 2006-10-28 0214 DL8DAZ        59  14     9A6A          59  15     0
QSO:  3734 PH 2006-10-28 0215 DL8DAZ        59  14     TF60IRA       59  40     0
QSO:  3735 PH 2006-10-28 0216 DL8DAZ        59  14     UU7J          59  16     0
QSO:  3737 PH 2006-10-28 0216 DL8DAZ        59  14     OE9R          59  15     0
QSO:  3743 PH 2006-10-28 0218 DL8DAZ        59  14     OM5M          59  15     0
QSO:  3755 PH 2006-10-28 0219 DL8DAZ        59  14     S58M          59  15     0
QSO:  3768 PH 2006-10-28 0221 DL8DAZ        59  14     G5W           59  14     0
QSO:  3699 PH 2006-10-28 0226 DL8DAZ        59  14     S57UN         59  15     0
QSO:  3709 PH 2006-10-28 0227 DL8DAZ        59  14     OH4A          59  15     0
QSO:  3724 PH 2006-10-28 0229 DL8DAZ        59  14     DL3KZA        59  14     0
QSO:  3740 PH 2006-10-28 0231 DL8DAZ        59  14     II4A          59  15     0
QSO:  3772 PH 2006-10-28 0233 DL8DAZ        59  14     SO6X          59  15     0
QSO:  3692 PH 2006-10-28 0239 DL8DAZ        59  14     HB0/HB9AON    59  14     0
QSO:  3701 PH 2006-10-28 0240 DL8DAZ        59  14     SN2K          59  15     0
QSO:  3711 PH 2006-10-28 0242 DL8DAZ        59  14     EA4KR         59  14     0
QSO:  3716 PH 2006-10-28 0243 DL8DAZ        59  14     OH5Z          59  15     0
QSO:  3719 PH 2006-10-28 0244 DL8DAZ        59  14     OZ3RIN        59  14     0
QSO:  3728 PH 2006-10-28 0247 DL8DAZ        59  14     RO4M          59  16     0
QSO:  3736 PH 2006-10-28 0250 DL8DAZ        59  14     TM8D          59  14     0
QSO:  3751 PH 2006-10-28 0253 DL8DAZ        59  14     CT1EAT        59  14     0
QSO:  3769 PH 2006-10-28 0256 DL8DAZ        59  14     DF0HQ         59  14     0
QSO:  3775 PH 2006-10-28 0258 DL8DAZ        59  14     TM7F          59  14     0
QSO:  3698 PH 2006-10-28 0302 DL8DAZ        59  14     DP4K          59  14     0
QSO:  3763 PH 2006-10-28 0303 DL8DAZ        59  14     CN2R          59  33     0
QSO:  3785 PH 2006-10-28 0304 DL8DAZ        59  14     CU2DX         59  14     0
QSO:  3748 PH 2006-10-28 0312 DL8DAZ        59  14     6W1RY         59  35     0
QSO:  3738 PH 2006-10-28 0314 DL8DAZ        59  14     PI4ZI         59  14     0
QSO:  3679 PH 2006-10-28 0315 DL8DAZ        59  14     T70A          59  15     0
QSO:  3757 PH 2006-10-28 0317 DL8DAZ        59  14     CT3YA         59  33     0
QSO:  3772 PH 2006-10-28 0319 DL8DAZ        59  14     DR1A          59  14     0
QSO:  3767 PH 2006-10-28 0320 DL8DAZ        59  14     OM8A          59  15     0
QSO:  3760 PH 2006-10-28 0321 DL8DAZ        59  14     OT6A          59  14     0
QSO:  3758 PH 2006-10-28 0323 DL8DAZ        59  14     DL2JX         59  14     0
QSO:  3758 PH 2006-10-28 0324 DL8DAZ        59  14     F4DLL         59  14     0
QSO:  3758 PH 2006-10-28 0326 DL8DAZ        59  14     DF3IS         59  14     0
QSO:  3758 PH 2006-10-28 0327 DL8DAZ        59  14     SQ9UM         59  15     0
QSO:  3758 PH 2006-10-28 0327 DL8DAZ        59  14     OT6W          59  14     0
QSO:  3758 PH 2006-10-28 0327 DL8DAZ        59  14     ES6PA         59  15     0
QSO:  3758 PH 2006-10-28 0328 DL8DAZ        59  14     OK2BDF        59  15     0
QSO:  3758 PH 2006-10-28 0329 DL8DAZ        59  14     HG5Y          59  15     0
QSO:  3758 PH 2006-10-28 0330 DL8DAZ        59  14     S54W          59  15     0
QSO:  3758 PH 2006-10-28 0334 DL8DAZ        59  14     TM2T          59  14     0
QSO:  3752 PH 2006-10-28 0335 DL8DAZ        59  14     IR4T          59  15     0
QSO:  3745 PH 2006-10-28 0336 DL8DAZ        59  14     CQ4U          59  14     0
QSO:  3719 PH 2006-10-28 0339 DL8DAZ        59  14     9A3B          59  15     0
QSO:  3711 PH 2006-10-28 0340 DL8DAZ        59  14     RA3AJ         59  16     0
QSO:  3704 PH 2006-10-28 0342 DL8DAZ        59  14     SP9UOP        59  15     0
QSO:  3785 PH 2006-10-28 0344 DL8DAZ        59  14     MD4K          59  14     0
QSO:  3795 PH 2006-10-28 0345 DL8DAZ        59  14     SA5W          59  14     0
QSO:  3789 PH 2006-10-28 0348 DL8DAZ        59  14     DJ3WE         59  14     0
QSO:  3769 PH 2006-10-28 0350 DL8DAZ        59  14     DF2HQ         59  14     0
QSO:  3739 PH 2006-10-28 0352 DL8DAZ        59  14     S59N          59  15     0
QSO:  3722 PH 2006-10-28 0354 DL8DAZ        59  14     OM4WW         59  15     0
QSO:  3714 PH 2006-10-28 0356 DL8DAZ        59  14     YO5PBF        59  20     0
QSO:  3680 PH 2006-10-28 0357 DL8DAZ        59  14     EU1PA         59  16     0
QSO:  3684 PH 2006-10-28 0358 DL8DAZ        59  14     S53EO         59  15     0
QSO:  3776 PH 2006-10-28 0409 DL8DAZ        59  14     S50A          59  15     0
QSO:  7041 PH 2006-10-28 0419 DL8DAZ        59  14     5B/AJ2O       59  20     0
QSO:  7076 PH 2006-10-28 0420 DL8DAZ        59  14     UU7J          59  16     0
QSO:  7093 PH 2006-10-28 0421 DL8DAZ        59  14     4L0ABC        59  21     0
QSO:  7045 PH 2006-10-28 0424 DL8DAZ        59  14     UR5NGI        59  16     0
QSO:  7052 PH 2006-10-28 0425 DL8DAZ        59  14     UX9IC         59  16     0
QSO:  7075 PH 2006-10-28 0428 DL8DAZ        59  14     EO6F          59  16     0
QSO:  7053 PH 2006-10-28 0436 DL8DAZ        59  14     4N6FZ         59  15     0
QSO:  7058 PH 2006-10-28 0438 DL8DAZ        59  14     R7C           59  17     0
QSO:  7087 PH 2006-10-28 0441 DL8DAZ        59  14     TM8D          59  14     0
QSO:  7064 PH 2006-10-28 0443 DL8DAZ        59  14     MD4K          59  14     0
QSO:  7047 PH 2006-10-28 0446 DL8DAZ        59  14     FY5KE         59  09     0
QSO:  7067 PH 2006-10-28 0449 DL8DAZ        59  14     YZ1LT         59  15     0
QSO:  7059 PH 2006-10-28 0450 DL8DAZ        59  14     IZ6GSQ        59  15     0
QSO:  7086 PH 2006-10-28 0506 DL8DAZ        59  14     UR5XMM        59  16     0
QSO:  7086 PH 2006-10-28 0509 DL8DAZ        59  14     SM5Q          59  14     0
QSO:  7044 PH 2006-10-28 0511 DL8DAZ        59  14     ES1A          59  15     0
QSO:  7049 PH 2006-10-28 0512 DL8DAZ        59  14     UW8SW         59  16     0
QSO:  7063 PH 2006-10-28 0519 DL8DAZ        59  14     ZL/AI5P       59  32     0
QSO:  7051 PH 2006-10-28 0526 DL8DAZ        59  14     LN3C          59  14     0
QSO:  7049 PH 2006-10-28 0528 DL8DAZ        59  14     T96Q          59  15     0
QSO:  7072 PH 2006-10-28 0537 DL8DAZ        59  14     YT0A          59  15     0
QSO:  7070 PH 2006-10-28 0537 DL8DAZ        59  14     SN8R          59  15     0
QSO:  7065 PH 2006-10-28 0538 DL8DAZ        59  14     YR2V          59  20     0
QSO:  7046 PH 2006-10-28 0542 DL8DAZ        59  14     4N8A          59  15     0
QSO:  7043 PH 2006-10-28 0546 DL8DAZ        59  14     S54A          59  15     0
QSO:  7084 PH 2006-10-28 0552 DL8DAZ        59  14     S57DX         59  15     0
QSO:  7066 PH 2006-10-28 0553 DL8DAZ        59  14     LY8O          59  15     0
QSO:  7051 PH 2006-10-28 0555 DL8DAZ        59  14     OE6MBG        59  15     0
QSO:  7041 PH 2006-10-28 0556 DL8DAZ        59  14     LY7A          59  15     0
QSO:  7061 PH 2006-10-28 0558 DL8DAZ        59  14     OH0Z          59  15     0
QSO:  7086 PH 2006-10-28 0558 DL8DAZ        59  14     9A7A          59  15     0
QSO:  7077 PH 2006-10-28 0559 DL8DAZ        59  14     RU6LA         59  16     0
QSO:  7063 PH 2006-10-28 0602 DL8DAZ        59  14     IK3SCB        59  15     0
QSO:  7072 PH 2006-10-28 0603 DL8DAZ        59  14     YL6W          59  15     0
QSO:  7087 PH 2006-10-28 0604 DL8DAZ        59  14     S51NZ         59  15     0
QSO:  7092 PH 2006-10-28 0604 DL8DAZ        59  14     ES5TV         59  15     0
QSO:  7047 PH 2006-10-28 0609 DL8DAZ        59  14     RU1A          59  16     0
QSO:  7097 PH 2006-10-28 0613 DL8DAZ        59  14     EC2DX         59  14     0
QSO: 14264 PH 2006-10-28 0643 DL8DAZ        59  14     IW9GTD        59  15     0
QSO: 14268 PH 2006-10-28 0643 DL8DAZ        59  14     YT5UY         59  16     0
QSO: 14296 PH 2006-10-28 0645 DL8DAZ        59  14     YT1BB         59  15     0
QSO: 14272 PH 2006-10-28 0648 DL8DAZ        59  14     RL3A          59  16     0
QSO: 14237 PH 2006-10-28 0651 DL8DAZ        59  14     RV1CB         59  16     0
QSO: 14237 PH 2006-10-28 0651 DL8DAZ        59  14     RK4HYT        59  16     0
QSO: 14237 PH 2006-10-28 0652 DL8DAZ        59  14     RA3TT         59  16     0
QSO: 14237 PH 2006-10-28 0652 DL8DAZ        59  14     RW3AI         59  16     0
QSO: 14237 PH 2006-10-28 0653 DL8DAZ        59  14     RK3TS         59  16     0
QSO: 14237 PH 2006-10-28 0654 DL8DAZ        59  14     UK8AKK        59  17     0
QSO: 14237 PH 2006-10-28 0654 DL8DAZ        59  14     UY5L          59  16     0
QSO: 14237 PH 2006-10-28 0655 DL8DAZ        59  14     UT0VE         59  16     0
QSO: 14237 PH 2006-10-28 0656 DL8DAZ        59  14     RD3AY         59  16     0
QSO: 14237 PH 2006-10-28 0657 DL8DAZ        59  14     UT3UZ         59  16     0
QSO: 14237 PH 2006-10-28 0658 DL8DAZ        59  14     RZ3DH         59  16     0
QSO: 14237 PH 2006-10-28 0659 DL8DAZ        59  14     RN3ZC         59  16     0
QSO: 14237 PH 2006-10-28 0700 DL8DAZ        59  14     RU0AJD        59  18     0
QSO: 14237 PH 2006-10-28 0701 DL8DAZ        59  14     RV3BQ         59  16     0
QSO: 14237 PH 2006-10-28 0701 DL8DAZ        59  14     RK9CWW        59  17     0
QSO: 14237 PH 2006-10-28 0702 DL8DAZ        59  14     UA9JMB        59  17     0
QSO: 14237 PH 2006-10-28 0703 DL8DAZ        59  14     EA4DAT        59  14     0
QSO: 14237 PH 2006-10-28 0703 DL8DAZ        59  14     YU1HFG        59  15     0
QSO: 14237 PH 2006-10-28 0705 DL8DAZ        59  14     IQ8PZ         59  15     0
QSO: 14237 PH 2006-10-28 0707 DL8DAZ        59  14     YZ5T          59  15     0
QSO: 14237 PH 2006-10-28 0711 DL8DAZ        59  14     UA4PJM        59  16     0
QSO: 14237 PH 2006-10-28 0712 DL8DAZ        59  14     RK9AJZ        59  17     0
QSO: 14237 PH 2006-10-28 0713 DL8DAZ        59  14     ED1RGT        59  14     0
QSO: 14237 PH 2006-10-28 0714 DL8DAZ        59  14     RK3DXW        59  16     0
QSO: 14237 PH 2006-10-28 0714 DL8DAZ        59  14     YO9FWE        59  20     0
QSO: 14237 PH 2006-10-28 0716 DL8DAZ        59  14     UY5YB         59  16     0
QSO: 14237 PH 2006-10-28 0723 DL8DAZ        59  14     YO4NA         59  20     0
QSO: 14237 PH 2006-10-28 0725 DL8DAZ        59  14     LZ3FN         59  20     0
QSO: 14237 PH 2006-10-28 0726 DL8DAZ        59  14     UA4FRL        59  16     0
QSO: 14237 PH 2006-10-28 0735 DL8DAZ        59  14     ED1CBX        59  14     0
QSO: 14237 PH 2006-10-28 0737 DL8DAZ        59  14     RZ9OZO        59  17     0
QSO: 14237 PH 2006-10-28 0737 DL8DAZ        59  14     I7/9A3A       59  15     0
QSO: 14237 PH 2006-10-28 0738 DL8DAZ        59  14     UA3URF        59  16     0
QSO: 14237 PH 2006-10-28 0738 DL8DAZ        59  14     SV1NK         59  20     0
QSO: 14237 PH 2006-10-28 0739 DL8DAZ        59  14     EW8DD         59  16     0
QSO: 14237 PH 2006-10-28 0740 DL8DAZ        59  14     YL6W          59  15     0
QSO: 14237 PH 2006-10-28 0741 DL8DAZ        59  14     YO/DF8AG      59  20     0
QSO: 14237 PH 2006-10-28 0741 DL8DAZ        59  14     RT9W          59  16     0
QSO: 14237 PH 2006-10-28 0742 DL8DAZ        59  14     U1BA          59  16     0
QSO: 14237 PH 2006-10-28 0743 DL8DAZ        59  14     EA1CP         59  14     0
QSO: 14237 PH 2006-10-28 0743 DL8DAZ        59  14     ER3R          59  16     0
QSO: 14237 PH 2006-10-28 0744 DL8DAZ        59  14     RU4WD         59  16     0
QSO: 14229 PH 2006-10-28 0746 DL8DAZ        59  14     EW6AF         59  16     0
QSO: 21306 PH 2006-10-28 0812 DL8DAZ        59  14     JA5FDJ        59  25     0
QSO: 21311 PH 2006-10-28 0815 DL8DAZ        59  14     9A1A          59  15     0
QSO: 21327 PH 2006-10-28 0816 DL8DAZ        59  14     RA9CB         59  17     0
QSO: 21330 PH 2006-10-28 0817 DL8DAZ        59  14     UA9CLB        59  17     0
QSO: 21377 PH 2006-10-28 0818 DL8DAZ        59  14     VR2BG         59  24     0
QSO: 21329 PH 2006-10-28 0820 DL8DAZ        59  14     RG9A          59  17     0
QSO: 21324 PH 2006-10-28 0820 DL8DAZ        59  14     9A7A          59  15     0
QSO: 21315 PH 2006-10-28 0822 DL8DAZ        59  14     UA9JDP        59  17     0
QSO: 21300 PH 2006-10-28 0824 DL8DAZ        59  14     RV6AWM        59  16     0
QSO: 21322 PH 2006-10-28 0826 DL8DAZ        59  14     DQ4W          59  14     0
QSO: 21285 PH 2006-10-28 0828 DL8DAZ        59  14     UN7MMM        59  17     0
QSO: 21206 PH 2006-10-28 0830 DL8DAZ        59  14     RK6YZZ        59  16     0
QSO: 21208 PH 2006-10-28 0831 DL8DAZ        59  14     UA4FER        59  16     0
QSO: 21275 PH 2006-10-28 0834 DL8DAZ        59  14     RZ6HAZ        59  16     0
QSO: 21275 PH 2006-10-28 0836 DL8DAZ        59  14     RV9CM         59  17     0
QSO: 21275 PH 2006-10-28 0836 DL8DAZ        59  14     UA4FRL        59  16     0
QSO: 21275 PH 2006-10-28 0838 DL8DAZ        59  14     RK6CK         59  16     0
QSO: 21343 PH 2006-10-28 0842 DL8DAZ        59  14     RM4HW         59  16     0
QSO: 21395 PH 2006-10-28 0848 DL8DAZ        59  14     JY4NE         59  20     0
QSO: 21390 PH 2006-10-28 0849 DL8DAZ        59  14     IR8M          59  15     0
QSO: 21390 PH 2006-10-28 0850 DL8DAZ        59  14     LZ5Z          59  20     0
QSO: 21390 PH 2006-10-28 0851 DL8DAZ        59  14     IW8ZMH        59  15     0
QSO: 21165 PH 2006-10-28 0853 DL8DAZ        59  14     ZT2V          59  38     0
QSO: 21281 PH 2006-10-28 0855 DL8DAZ        59  14     3DA0WW        59  38     0
QSO: 21291 PH 2006-10-28 0858 DL8DAZ        59  14     ST2T          59  34     0
QSO: 21307 PH 2006-10-28 0859 DL8DAZ        59  14     ZS9X          59  38     0
QSO: 21178 PH 2006-10-28 0859 DL8DAZ        59  14     ST2BF         59  34     0
QSO: 21222 PH 2006-10-28 0902 DL8DAZ        59  14     XX9C          59  24     0
QSO: 21297 PH 2006-10-28 0904 DL8DAZ        59  14     VU3DMP        59  22     0
QSO: 21333 PH 2006-10-28 0905 DL8DAZ        59  14     H2T           59  20     0
QSO: 21358 PH 2006-10-28 0906 DL8DAZ        59  14     BY1DX         59  24     0
QSO: 21373 PH 2006-10-28 0912 DL8DAZ        59  14     7W2W          59  33     0
QSO: 21286 PH 2006-10-28 0914 DL8DAZ        59  14     EK3SA         59  21     0
QSO: 21288 PH 2006-10-28 0916 DL8DAZ        59  14     SX5P          59  20     0
QSO: 21241 PH 2006-10-28 0919 DL8DAZ        59  14     3W9JR         59  26     0
QSO: 21310 PH 2006-10-28 0920 DL8DAZ        59  14     TC2T          59  20     0
QSO: 21356 PH 2006-10-28 0921 DL8DAZ        59  14     T9/9A8A       59  15     0
QSO: 21165 PH 2006-10-28 0924 DL8DAZ        59  14     J42WT         59  20     0
QSO: 21189 PH 2006-10-28 0925 DL8DAZ        59  14     UA4WKW        59  16     0
QSO: 21195 PH 2006-10-28 0926 DL8DAZ        59  14     HS0AC         59  26     0
QSO: 21220 PH 2006-10-28 0928 DL8DAZ        59  14     V51W          59  38     0
QSO: 21140 PH 2006-10-28 0930 DL8DAZ        59  14     6W1RY         59  35     0
QSO: 21224 PH 2006-10-28 0933 DL8DAZ        59  14     Z36A          59  15     0
QSO: 21242 PH 2006-10-28 0933 DL8DAZ        59  14     3V6T          59  33     0
QSO: 21254 PH 2006-10-28 0934 DL8DAZ        59  14     UX6IZ         59  16     0
QSO: 21266 PH 2006-10-28 0935 DL8DAZ        59  14     M8C           59  14     0
QSO: 21295 PH 2006-10-28 0937 DL8DAZ        59  14     ZY7C          59  11     0
QSO: 21378 PH 2006-10-28 0941 DL8DAZ        59  14     EA4KD         59  14     0
QSO: 28511 PH 2006-10-28 0950 DL8DAZ        59  14     5B/AJ2O       59  20     0
QSO: 28477 PH 2006-10-28 0955 DL8DAZ        59  14     V51W          59  38     0
QSO: 28502 PH 2006-10-28 0959 DL8DAZ        59  14     3V6T          59  33     0
QSO: 28554 PH 2006-10-28 1003 DL8DAZ        59  14     IF9A          59  15     0
QSO: 21281 PH 2006-10-28 1007 DL8DAZ        59  14     CN3A          59  33     0
QSO: 21289 PH 2006-10-28 1009 DL8DAZ        59  14     CU2A          59  14     0
QSO: 21299 PH 2006-10-28 1018 DL8DAZ        59  14     ZX5J          59  11     0
QSO: 21331 PH 2006-10-28 1020 DL8DAZ        59  14     RO4M          59  16     0
QSO: 21345 PH 2006-10-28 1021 DL8DAZ        59  14     MI0LLL        59  14     0
QSO: 21309 PH 2006-10-28 1023 DL8DAZ        59  14     OM8A          59  15     0
QSO: 21304 PH 2006-10-28 1024 DL8DAZ        59  14     SN3A          59  15     0
QSO: 21302 PH 2006-10-28 1027 DL8DAZ        59  14     EA5BWR        59  14     0
QSO: 21302 PH 2006-10-28 1028 DL8DAZ        59  14     SV1BDO        59  20     0
QSO: 21302 PH 2006-10-28 1028 DL8DAZ        59  14     PY2ZXU        59  11     0
QSO: 21302 PH 2006-10-28 1030 DL8DAZ        59  14     LZ2YA         59  20     0
QSO: 21302 PH 2006-10-28 1031 DL8DAZ        59  14     UR8QR         59  16     0
QSO: 21302 PH 2006-10-28 1032 DL8DAZ        59  14     CT2FQA        59  14     0
QSO: 21302 PH 2006-10-28 1034 DL8DAZ        59  14     CT1AGS        59  14     0
QSO: 21302 PH 2006-10-28 1034 DL8DAZ        59  14     RU3QW         59  16     0
QSO: 21302 PH 2006-10-28 1035 DL8DAZ        59  14     EC5ACY        59  14     0
QSO: 21314 PH 2006-10-28 1042 DL8DAZ        59  14     YT7Z          59  15     0
QSO: 21232 PH 2006-10-28 1044 DL8DAZ        59  14     LZ5WLZ        59  20     0
QSO: 21224 PH 2006-10-28 1044 DL8DAZ        59  14     RD4WA         59  16     0
QSO: 21204 PH 2006-10-28 1048 DL8DAZ        59  14     9N7JO         59  22     0
QSO: 21200 PH 2006-10-28 1048 DL8DAZ        59  14     CT9L          59  33     0
QSO: 21173 PH 2006-10-28 1050 DL8DAZ        59  14     RZ4AG         59  16     0
QSO: 21150 PH 2006-10-28 1053 DL8DAZ        59  14     YO3JW         59  20     0
QSO: 21168 PH 2006-10-28 1054 DL8DAZ        59  14     EA7HBP        59  14     0
QSO: 21285 PH 2006-10-28 1100 DL8DAZ        59  14     UW5Q          59  16     0
QSO: 21294 PH 2006-10-28 1101 DL8DAZ        59  14     EA1FDI        59  14     0
QSO: 21333 PH 2006-10-28 1103 DL8DAZ        59  14     YP3A          59  20     0
QSO: 21341 PH 2006-10-28 1104 DL8DAZ        59  14     OH0Z          59  15     0
QSO: 21379 PH 2006-10-28 1112 DL8DAZ        59  14     S9SS          59  36     0
QSO: 21359 PH 2006-10-28 1114 DL8DAZ        59  14     DJ8OG         59  14     0
QSO: 21170 PH 2006-10-28 1117 DL8DAZ        59  14     IS0/WH0Q      59  15     0
QSO: 21137 PH 2006-10-28 1120 DL8DAZ        59  14     9M6DXX        59  28     0
QSO: 21236 PH 2006-10-28 1123 DL8DAZ        59  14     7Z1SJ         59  21     0
QSO: 14113 PH 2006-10-28 1126 DL8DAZ        59  14     UW0L          59  16     0
QSO: 14152 PH 2006-10-28 1128 DL8DAZ        59  14     XX9C          59  24     0
QSO: 14150 PH 2006-10-28 1129 DL8DAZ        59  14     K3LR          59  05     0
QSO: 14148 PH 2006-10-28 1130 DL8DAZ        59  14     VE3EJ         59  04     0
QSO: 14156 PH 2006-10-28 1131 DL8DAZ        59  14     W3LPL         59  05     0
QSO: 14158 PH 2006-10-28 1132 DL8DAZ        59  14     NQ4I          59  05     0
QSO: 14162 PH 2006-10-28 1133 DL8DAZ        59  14     K1IR          59  05     0
QSO: 14163 PH 2006-10-28 1134 DL8DAZ        59  14     N1LI          59  05     0
QSO: 14165 PH 2006-10-28 1134 DL8DAZ        59  14     KC1XX         59  05     0
