START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      N4RV
NAME:          Jack Reichert
CLUB:          Potomac Valley Radio Club
CLAIMED-SCORE: 3047148
CONTEST:       CQ-WW-SSB
OPERATORS:   N4RV, K2PLF, KT4W
OPERATORS:
SOAPBOX:	Enjoyed CQWW in Multi-Single this year. We had a smaller team, so we
SOAPBOX:       	chose to enter Multi-Single. 15 is still our best band. The runs were
SOAPBOX:        shorter than previous years. A few more sunspots would be nice.
QSO: 14243 PH 2006-10-28 0019 N4RV           59 05     P49Y          59  09     1
QSO: 14239 PH 2006-10-28 0020 N4RV           59 05     LU5HM         59  13     1
QSO: 14237 PH 2006-10-28 0020 N4RV           59 05     PR7AB         59  11     1
QSO:  7195 PH 2006-10-28 0022 N4RV           59 05     EO6F          59  16     0
QSO: 14190 PH 2006-10-28 0023 N4RV           59 05     VP5DX         59  08     1
QSO: 14188 PH 2006-10-28 0023 N4RV           59 05     PY2XAT        59  11     1
QSO:  7097 PH 2006-10-28 0024 N4RV           59 05     IR2C          59  15     0
QSO:  7063 PH 2006-10-28 0025 N4RV           59 05     VE2DXY        59  2      0
QSO:  7070 PH 2006-10-28 0025 N4RV           59 05     VE3SY         59  04     0
QSO:  7057 PH 2006-10-28 0026 N4RV           59 05     G5W           59  14     0
QSO:  7064 PH 2006-10-28 0027 N4RV           59 05     DJ8OG         59  14     0
QSO: 14194 PH 2006-10-28 0028 N4RV           59 05     HI3TEJ        59  08     1
QSO: 14204 PH 2006-10-28 0030 N4RV           59 05     NP2B          59  08     1
QSO:  7103 PH 2006-10-28 0031 N4RV           59 05     LX6T          59  14     0
QSO:  7020 PH 2006-10-28 0031 N4RV           59 05     CT9L          59  33     0
QSO:  7082 PH 2006-10-28 0032 N4RV           59 05     T96Q          59  15     0
QSO: 14206 PH 2006-10-28 0032 N4RV           59 05     VE5RI         59  04     1
QSO: 14219 PH 2006-10-28 0034 N4RV           59 05     RA0QC         59  19     1
QSO: 14189 PH 2006-10-28 0036 N4RV           59 05     XF4DL         59  06     1
QSO:  7057 PH 2006-10-28 0038 N4RV           59 05     TM6M          59  14     0
QSO: 14170 PH 2006-10-28 0040 N4RV           59 05     VY2LI         59  5      1
QSO:  7077 PH 2006-10-28 0042 N4RV           59 05     HG6N          59  15     0
QSO: 14198 PH 2006-10-28 0042 N4RV           59 05     VE1DHD        59  05     1
QSO: 14198 PH 2006-10-28 0043 N4RV           59 05     VA3VF         59  04     1
QSO:  7096 PH 2006-10-28 0044 N4RV           59 05     9A1P          59  15     0
QSO: 14198 PH 2006-10-28 0044 N4RV           59 05     OY3PG         59  14     1
QSO:  7093 PH 2006-10-28 0045 N4RV           59 05     HQ4R          59  07     0
QSO: 14206 PH 2006-10-28 0047 N4RV           59 05     VE3RM         59  04     1
QSO: 14234 PH 2006-10-28 0048 N4RV           59 05     VE1MC         59  05     1
QSO: 14225 PH 2006-10-28 0051 N4RV           59 05     PJ2T          59  09     1
QSO: 14319 PH 2006-10-28 0052 N4RV           59 05     8P6EX         59  08     1
QSO: 14290 PH 2006-10-28 0053 N4RV           59 05     VP2MQ         59  08     1
QSO:  7081 PH 2006-10-28 0054 N4RV           59 05     YT7A          59  15     0
QSO: 14299 PH 2006-10-28 0103 N4RV           59 05     KF4GTA        59  05     1
QSO:  7056 PH 2006-10-28 0108 N4RV           59 05     SN7Q          59  15     1
QSO:  3778 PH 2006-10-28 0108 N4RV           59 05     IR4X          59  15     0
QSO:  3754 PH 2006-10-28 0109 N4RV           59 05     V26B          59  08     0
QSO:  7172 PH 2006-10-28 0111 N4RV           59 05     CS2P          59  14     1
QSO:  7059 PH 2006-10-28 0114 N4RV           59 05     IR4X          59  15     1
QSO:  3767 PH 2006-10-28 0114 N4RV           59 05     VE2DXY        59  2      0
QSO:  3772 PH 2006-10-28 0114 N4RV           59 05     J3A           59  08     0
QSO:  7077 PH 2006-10-28 0118 N4RV           59 05     S50A          59  15     1
QSO:  7024 PH 2006-10-28 0118 N4RV           59 05     VE2IM         59  02     1
QSO:  7046 PH 2006-10-28 0119 N4RV           59 05     4N8A          59  15     1
QSO:  7088 PH 2006-10-28 0119 N4RV           59 05     DR1A          59  14     1
QSO:  7088 PH 2006-10-28 0120 N4RV           59 05     I2VRN         59  15     1
QSO:  7042 PH 2006-10-28 0120 N4RV           59 05     OK5W          59  15     1
QSO:  3796 PH 2006-10-28 0121 N4RV           59 05     6Y1V          59  08     0
QSO:  7073 PH 2006-10-28 0122 N4RV           59 05     OM5M          59  15     1
QSO:  7159 PH 2006-10-28 0124 N4RV           59 05     RL3A          59  16     1
QSO:  3757 PH 2006-10-28 0124 N4RV           59 05     CT3YA         59  33     0
QSO:  7101 PH 2006-10-28 0124 N4RV           59 05     EA5BY         59  14     1
QSO:  3766 PH 2006-10-28 0125 N4RV           59 05     VE2DXY        59  02     0
QSO:  7175 PH 2006-10-28 0125 N4RV           59 05     4X0WV         59  20     1
QSO:  7094 PH 2006-10-28 0126 N4RV           59 05     UT5UY         59  16     1
QSO:  7027 PH 2006-10-28 0127 N4RV           59 05     S56X          59  15     1
QSO:  7053 PH 2006-10-28 0127 N4RV           59 05     HB0/HB9AON    59  14     1
QSO:  7177 PH 2006-10-28 0128 N4RV           59 05     UT2II         59  16     1
QSO:  7030 PH 2006-10-28 0129 N4RV           59 05     J3A           59  08     1
QSO:  7071 PH 2006-10-28 0131 N4RV           59 05     VA3SK         59  04     1
QSO:  7017 PH 2006-10-28 0133 N4RV           59 05     IN3VVK        59  15     1
QSO: 14220 PH 2006-10-28 0133 N4RV           59 05     HD2A          59  10     0
QSO: 14220 PH 2006-10-28 0134 N4RV           59 05     CE6TC         59  12     0
QSO: 14213 PH 2006-10-28 0139 N4RV           59 05     PZ5RA         59  09     0
QSO:  7158 PH 2006-10-28 0140 N4RV           59 05     M4A           59  14     1
QSO:  7194 PH 2006-10-28 0140 N4RV           59 05     G4UJS         59  14     1
QSO: 14174 PH 2006-10-28 0141 N4RV           59 05     9Y4NZ         59  09     0
QSO:  7075 PH 2006-10-28 0142 N4RV           59 05     LX7I          59  14     1
QSO: 14323 PH 2006-10-28 0143 N4RV           59 05     NL7Z          59  01     0
QSO:  7044 PH 2006-10-28 0144 N4RV           59 05     HG1S          59  15     1
QSO:  7087 PH 2006-10-28 0144 N4RV           59 05     IR4T          59  15     1
QSO: 14192 PH 2006-10-28 0146 N4RV           59 05     KH6RZ         59  31     0
QSO:  7029 PH 2006-10-28 0147 N4RV           59 05     3V6T          59  33     1
QSO:  7155 PH 2006-10-28 0148 N4RV           59 05     OE2S          59  15     1
QSO:  7091 PH 2006-10-28 0149 N4RV           59 05     PI4COM        59  14     1
QSO: 14160 PH 2006-10-28 0151 N4RV           59 05     FY5KE         59  09     0
QSO:  7193 PH 2006-10-28 0151 N4RV           59 05     GW0GEI        59  14     1
QSO:  7069 PH 2006-10-28 0152 N4RV           59 05     DQ4W          59  14     1
QSO:  7065 PH 2006-10-28 0152 N4RV           59 05     T96C          59  15     1
QSO:  7113 PH 2006-10-28 0154 N4RV           59 05     5B/AJ2O       59  20     1
QSO:  1852 PH 2006-10-28 0157 N4RV           59 05     PJ2T          59  09     0
QSO:  1862 PH 2006-10-28 0158 N4RV           59 05     WP2Z          59  08     0
QSO:  1864 PH 2006-10-28 0158 N4RV           59 05     P40W          59  09     0
QSO:  7086 PH 2006-10-28 0159 N4RV           59 05     9A7A          59  15     1
QSO:  1869 PH 2006-10-28 0159 N4RV           59 05     EA8AH         59  33     0
QSO:  7092 PH 2006-10-28 0159 N4RV           59 05     OL7R          59  15     1
QSO:  7100 PH 2006-10-28 0200 N4RV           59 05     CT3YA         59  33     1
QSO:  7038 PH 2006-10-28 0201 N4RV           59 05     TM2T          59  14     1
QSO:  7065 PH 2006-10-28 0203 N4RV           59 05     S51NZ         59  15     1
QSO:  1830 PH 2006-10-28 0204 N4RV           59 05     YV4A          59  09     0
QSO:  1827 PH 2006-10-28 0205 N4RV           59 05     V26B          59  08     0
QSO:  7071 PH 2006-10-28 0205 N4RV           59 05     OH0Z          59  15     1
QSO:  1823 PH 2006-10-28 0206 N4RV           59 05     J3A           59  08     0
QSO:  1859 PH 2006-10-28 0207 N4RV           59 05     VC3R          59  4      0
QSO:  7034 PH 2006-10-28 0207 N4RV           59 05     V26B          59  08     1
QSO:  7050 PH 2006-10-28 0209 N4RV           59 05     OE6MBG        59  15     1
QSO:  7187 PH 2006-10-28 0210 N4RV           59 05     DP4K          59  14     1
QSO:  7180 PH 2006-10-28 0211 N4RV           59 05     DR5N          59  14     1
QSO:  7183 PH 2006-10-28 0212 N4RV           59 05     V51W          59  38     1
QSO:  7034 PH 2006-10-28 0213 N4RV           59 05     G6PZ          59  14     1
QSO:  7062 PH 2006-10-28 0215 N4RV           59 05     EA9LZ         59  33     1
QSO:  7067 PH 2006-10-28 0217 N4RV           59 05     YT0A          59  15     1
QSO:  7049 PH 2006-10-28 0218 N4RV           59 05     S53F          59  15     1
QSO:  7049 PH 2006-10-28 0218 N4RV           59 05     IR4M          59  15     1
QSO:  3775 PH 2006-10-28 0218 N4RV           59 05     VE6SV         59  04     0
QSO:  7200 PH 2006-10-28 0218 N4RV           59 05     CT6A          59  14     1
QSO:  7094 PH 2006-10-28 0219 N4RV           59 05     EA8AH         59  33     1
QSO:  7150 PH 2006-10-28 0220 N4RV           59 05     C6ACN         59  08     1
QSO:  7043 PH 2006-10-28 0221 N4RV           59 05     F5FLN         59  14     1
QSO:  3751 PH 2006-10-28 0224 N4RV           59 05     CN3A          59  33     0
QSO:  3746 PH 2006-10-28 0225 N4RV           59 05     HG6N          59  15     0
QSO:  7092 PH 2006-10-28 0227 N4RV           59 05     ES5TV         59  15     1
QSO:  7017 PH 2006-10-28 0229 N4RV           59 05     IZ6GSQ        59  15     1
QSO:  7171 PH 2006-10-28 0231 N4RV           59 05     C6APR         59  08     1
QSO:  7049 PH 2006-10-28 0232 N4RV           59 05     S52F          59  15     1
QSO:  7038 PH 2006-10-28 0235 N4RV           59 05     IO3Z          59  15     1
QSO:  7058 PH 2006-10-28 0235 N4RV           59 05     EB1WW         59  14     1
QSO:  7025 PH 2006-10-28 0236 N4RV           59 05     VP5T          59  08     1
QSO:  7032 PH 2006-10-28 0236 N4RV           59 05     OE4A          59  15     1
QSO:  7173 PH 2006-10-28 0237 N4RV           59 05     SP9MRO/8      59  15     1
QSO:  7019 PH 2006-10-28 0239 N4RV           59 05     TM2S          59  14     1
QSO:  7064 PH 2006-10-28 0239 N4RV           59 05     EC2DX         59  14     1
QSO:  7157 PH 2006-10-28 0240 N4RV           59 05     G4PWA         59  14     1
QSO: 14186 PH 2006-10-28 0241 N4RV           59 05     OA4WW         59  10     0
QSO: 14152 PH 2006-10-28 0242 N4RV           59 05     R1ANC         59  29     0
QSO:  7058 PH 2006-10-28 0243 N4RV           59 05     EZ1WW         59  17     1
QSO:  7014 PH 2006-10-28 0244 N4RV           59 05     SX5P          59  20     1
QSO:  7164 PH 2006-10-28 0245 N4RV           59 05     RU1A          59  16     1
QSO: 14200 PH 2006-10-28 0247 N4RV           59 05     3XM6JR        59  35     0
QSO: 14260 PH 2006-10-28 0251 N4RV           59 05     ZP5MAL        59  11     0
QSO:  7057 PH 2006-10-28 0254 N4RV           59 05     OT6A          59  14     1
QSO: 14186 PH 2006-10-28 0254 N4RV           59 05     EF8A          59  33     0
QSO:  7033 PH 2006-10-28 0256 N4RV           59 05     Z37M          59  15     1
QSO:  3790 PH 2006-10-28 0256 N4RV           59 05     CQ9T          59  33     0
QSO:  7015 PH 2006-10-28 0256 N4RV           59 05     LZ7X          59  20     1
QSO:  3785 PH 2006-10-28 0257 N4RV           59 05     CU2DX         59  14     0
QSO:  3765 PH 2006-10-28 0259 N4RV           59 05     HI3TEJ        59  08     0
QSO:  7087 PH 2006-10-28 0301 N4RV           59 05     CU2A          59  14     1
QSO:  3755 PH 2006-10-28 0303 N4RV           59 05     S58M          59  15     0
QSO:  7066 PH 2006-10-28 0303 N4RV           59 05     EI7M          59  14     1
QSO:  7063 PH 2006-10-28 0304 N4RV           59 05     GM0B          59  14     1
QSO:  7072 PH 2006-10-28 0305 N4RV           59 05     EA8BVX        59  33     1
QSO:  7053 PH 2006-10-28 0306 N4RV           59 05     YR2V          59  20     1
QSO:  7061 PH 2006-10-28 0310 N4RV           59 05     DF0HQ         59  14     1
QSO:  7174 PH 2006-10-28 0311 N4RV           59 05     OK5M          59  15     1
QSO: 14286 PH 2006-10-28 0314 N4RV           59 05     LU2DVI/H      59  13     1
QSO:  7024 PH 2006-10-28 0314 N4RV           59 05     PJ2T          59  09     0
QSO: 14269 PH 2006-10-28 0315 N4RV           59 05     CV5D          59  13     1
QSO: 14267 PH 2006-10-28 0316 N4RV           59 05     LU8XW         59  13     1
QSO:  7148 PH 2006-10-28 0316 N4RV           59 05     VP9I          59  05     0
QSO: 14229 PH 2006-10-28 0317 N4RV           59 05     LU7HN         59  13     1
QSO:  7201 PH 2006-10-28 0317 N4RV           59 05     NP2B          59  08     0
QSO: 14225 PH 2006-10-28 0318 N4RV           59 05     PY2SBY        59  11     1
QSO:  7145 PH 2006-10-28 0318 N4RV           59 05     P40W          59  09     0
QSO:  7070 PH 2006-10-28 0318 N4RV           59 05     XE1RCS        59  06     0
QSO: 14216 PH 2006-10-28 0319 N4RV           59 05     ZV5C          59  11     1
QSO:  7010 PH 2006-10-28 0321 N4RV           59 05     CM6RCR        59  08     0
QSO: 14193 PH 2006-10-28 0321 N4RV           59 05     CN2ZR         59  33     1
QSO: 14180 PH 2006-10-28 0322 N4RV           59 05     PY5EW         59  11     1
QSO:  7063 PH 2006-10-28 0323 N4RV           59 05     MD4K          59  14     0
QSO: 14208 PH 2006-10-28 0324 N4RV           59 05     ZL6QH         59  32     1
QSO:  7054 PH 2006-10-28 0325 N4RV           59 05     RK2FWA        59  15     0
QSO:  7032 PH 2006-10-28 0328 N4RV           59 05     OE4A          59  15     0
QSO:  7079 PH 2006-10-28 0328 N4RV           59 05     OE4A          59  15     0
QSO: 14254 PH 2006-10-28 0328 N4RV           59 05     PY2ZXU        59  11     1
QSO: 14336 PH 2006-10-28 0331 N4RV           59 05     PP5NW         59  11     1
QSO:  7185 PH 2006-10-28 0349 N4RV           59 05     OA4WW         59  10     0
QSO:  1853 PH 2006-10-28 0352 N4RV           59 05     6Y1V          59  08     0
QSO:  7036 PH 2006-10-28 0354 N4RV           59 05     DP6A          59  14     1
QSO:  1829 PH 2006-10-28 0355 N4RV           59 05     6Y1V          59  08     0
QSO:  1866 PH 2006-10-28 0355 N4RV           59 05     FS/WY3P       59  08     0
QSO:  7199 PH 2006-10-28 0356 N4RV           59 05     LY8O          59  15     1
QSO:  7027 PH 2006-10-28 0356 N4RV           59 05     IT9ESW        59  15     1
QSO:  7079 PH 2006-10-28 0359 N4RV           59 05     HK6KKK        59  09     1
QSO:  1855 PH 2006-10-28 0400 N4RV           59 05     XF4DL         59  06     0
QSO:  7053 PH 2006-10-28 0400 N4RV           59 05     4N6FZ         59  15     1
QSO:  7097 PH 2006-10-28 0403 N4RV           59 05     IO4T          59  15     1
QSO:  7090 PH 2006-10-28 0405 N4RV           59 05     DR1A          59  14     1
QSO:  1834 PH 2006-10-28 0409 N4RV           59 05     CN3A          59  33     0
QSO:  1860 PH 2006-10-28 0414 N4RV           59 05     VP5T          59  08     0
QSO:  1876 PH 2006-10-28 0416 N4RV           59 05     VY2TT         59  5      0
QSO:  7015 PH 2006-10-28 0416 N4RV           59 05     IK2EGL        59  15     1
QSO:  7165 PH 2006-10-28 0419 N4RV           59 05     VY2TT         59  05     1
QSO:  7063 PH 2006-10-28 0423 N4RV           59 05     F5SSK         59  14     1
QSO:  1878 PH 2006-10-28 0423 N4RV           59 05     NU1G          59  5      0
QSO:  7094 PH 2006-10-28 0426 N4RV           59 05     EA8AH         59  33     1
QSO:  7045 PH 2006-10-28 0429 N4RV           59 05     T42M          59  08     1
QSO:  3797 PH 2006-10-28 0429 N4RV           59 05     V49A          59  8      0
QSO:  7078 PH 2006-10-28 0430 N4RV           59 05     EA4KD         59  14     1
QSO:  3742 PH 2006-10-28 0431 N4RV           59 05     DJ4AX         59  14     0
QSO:  7024 PH 2006-10-28 0431 N4RV           59 05     TM7Z          59  14     1
QSO:  3791 PH 2006-10-28 0433 N4RV           59 05     9A7A          59  15     0
QSO:  3659 PH 2006-10-28 0434 N4RV           59 05     PA0AGA        59  14     0
QSO:  3793 PH 2006-10-28 0435 N4RV           59 05     YT6A          59  15     0
QSO:  3712 PH 2006-10-28 0436 N4RV           59 05     EA4KR         59  14     0
QSO:  7092 PH 2006-10-28 0438 N4RV           59 05     EA6UN         59  14     1
QSO:  7102 PH 2006-10-28 0440 N4RV           59 05     YV4A          59  09     1
QSO:  3691 PH 2006-10-28 0442 N4RV           59 05     TM2B          59  14     0
QSO:  7079 PH 2006-10-28 0443 N4RV           59 05     7W2W          59  33     1
QSO:  3699 PH 2006-10-28 0444 N4RV           59 05     RL3A          59  16     0
QSO:  3706 PH 2006-10-28 0446 N4RV           59 05     OK5W          59  15     0
QSO:  3726 PH 2006-10-28 0449 N4RV           59 05     GM7V          59  14     0
QSO:  3757 PH 2006-10-28 0452 N4RV           59 05     CT3YA         59  33     0
QSO:  3789 PH 2006-10-28 0455 N4RV           59 05     EA9LZ         59  33     0
QSO:  3818 PH 2006-10-28 0455 N4RV           59 05     WP3C          59  08     0
QSO:  3785 PH 2006-10-28 0458 N4RV           59 05     NP2B          59  08     0
QSO:  7016 PH 2006-10-28 0458 N4RV           59 05     I01A          59  15     1
QSO:  7199 PH 2006-10-28 0458 N4RV           59 05     RU6LA         59  16     1
QSO:  7043 PH 2006-10-28 0500 N4RV           59 05     6W1RY         59  35     1
QSO:  3768 PH 2006-10-28 0500 N4RV           59 05     VA2TG         59  5      0
QSO:  7015 PH 2006-10-28 0500 N4RV           59 05     IK0RHS        59  15     1
QSO:  3761 PH 2006-10-28 0501 N4RV           59 05     NK7U          59  03     0
QSO:  7019 PH 2006-10-28 0503 N4RV           59 05     OH4A          59  15     1
QSO:  3745 PH 2006-10-28 0503 N4RV           59 05     OM7M          59  15     0
QSO:  7044 PH 2006-10-28 0504 N4RV           59 05     CQ9T          59  33     1
QSO:  3708 PH 2006-10-28 0506 N4RV           59 05     GW4BLE        59  14     0
QSO:  7180 PH 2006-10-28 0506 N4RV           59 05     VP5DX         59  08     1
QSO:  7158 PH 2006-10-28 0508 N4RV           59 05     LY2ZZ         59  15     1
QSO:  3674 PH 2006-10-28 0509 N4RV           59 05     LY8O          59  15     0
QSO:  7071 PH 2006-10-28 0510 N4RV           59 05     EA1KY         59  14     1
QSO:  7099 PH 2006-10-28 0512 N4RV           59 05     EF8A          59  33     1
QSO:  7014 PH 2006-10-28 0513 N4RV           59 05     P40A          59  09     1
QSO:  3792 PH 2006-10-28 0514 N4RV           59 05     YV4A          59  09     0
QSO:  7057 PH 2006-10-28 0515 N4RV           59 05     EA7RU         59  14     1
QSO:  7047 PH 2006-10-28 0520 N4RV           59 05     TM8D          59  14     1
QSO:  3753 PH 2006-10-28 0520 N4RV           59 05     FY5KE         59  09     0
QSO:  7095 PH 2006-10-28 0521 N4RV           59 05     WP2Z          59  08     1
QSO:  7189 PH 2006-10-28 0522 N4RV           59 05     UW5Q          59  16     1
QSO:  3781 PH 2006-10-28 0522 N4RV           59 05     YL7A          59  15     0
QSO:  3772 PH 2006-10-28 0524 N4RV           59 05     PJ4E          59  9      0
QSO:  3792 PH 2006-10-28 0525 N4RV           59 05     XF4DL         59  06     0
QSO:  3767 PH 2006-10-28 0527 N4RV           59 05     P40W          59  09     0
QSO:  3771 PH 2006-10-28 0531 N4RV           59 05     FS/WY3P       59  08     0
QSO:  7090 PH 2006-10-28 0538 N4RV           59 05     ZY7C          59  11     1
QSO:  7065 PH 2006-10-28 0539 N4RV           59 05     LU7HN         59  13     1
QSO:  3724 PH 2006-10-28 0542 N4RV           59 05     G6PZ          59  14     1
QSO:  3733 PH 2006-10-28 0542 N4RV           59 05     ED3SSB        59  14     1
QSO:  3759 PH 2006-10-28 0546 N4RV           59 05     F6DZU         59  14     1
QSO:  3768 PH 2006-10-28 0547 N4RV           59 05     VE3RM         59  04     1
QSO:  3790 PH 2006-10-28 0548 N4RV           59 05     VE3SY         59  04     1
QSO:  3803 PH 2006-10-28 0551 N4RV           59 05     PJ2T          59  09     1
QSO:  3800 PH 2006-10-28 0552 N4RV           59 05     NP3U          59  8      1
QSO:  3762 PH 2006-10-28 0553 N4RV           59 05     CN2R          59  33     1
QSO:  3716 PH 2006-10-28 0553 N4RV           59 05     EA7OT         59  14     1
QSO:  3784 PH 2006-10-28 0554 N4RV           59 05     VE2IM         59  02     1
QSO:  3757 PH 2006-10-28 0555 N4RV           59 05     VE3EJ         59  04     1
QSO:  3780 PH 2006-10-28 0555 N4RV           59 05     CU2A          59  14     1
QSO:  3736 PH 2006-10-28 0556 N4RV           59 05     OL7R          59  15     1
QSO:  3795 PH 2006-10-28 0559 N4RV           59 05     EF8A          59  33     1
QSO:  3778 PH 2006-10-28 0600 N4RV           59 05     VE3NE         59  04     1
QSO:  3760 PH 2006-10-28 0601 N4RV           59 05     XE2S          59  06     1
QSO:  3754 PH 2006-10-28 0602 N4RV           59 05     KH7X          59  31     1
QSO:  3725 PH 2006-10-28 0606 N4RV           59 05     EI7M          59  14     1
QSO:  3710 PH 2006-10-28 0608 N4RV           59 05     G5W           59  14     1
QSO:  3787 PH 2006-10-28 0610 N4RV           59 05     EA4KD         59  14     1
QSO:  1833 PH 2006-10-28 0613 N4RV           59 05     VY2ZM         59  05     1
QSO:  1844 PH 2006-10-28 0614 N4RV           59 05     EA8/OH4NL     59  33     1
QSO:  1860 PH 2006-10-28 0614 N4RV           59 05     VP9I          59  05     1
QSO:  1840 PH 2006-10-28 0617 N4RV           59 05     CQ9T          59  33     1
QSO:  1864 PH 2006-10-28 0617 N4RV           59 05     VE5RI         59  04     1
QSO:  1838 PH 2006-10-28 0618 N4RV           59 05     VE6SV         59  04     1
QSO:  1855 PH 2006-10-28 0620 N4RV           59 05     W7IZL         59  04     1
QSO: 14250 PH 2006-10-28 0625 N4RV           59 05     YT5J          59  15     1
QSO: 14335 PH 2006-10-28 0626 N4RV           59 05     UT5UML        59  16     1
QSO: 14192 PH 2006-10-28 0626 N4RV           59 05     UU7J          59  16     1
QSO: 14164 PH 2006-10-28 0627 N4RV           59 05     EW8MW         59  16     1
QSO: 14174 PH 2006-10-28 0628 N4RV           59 05     YU7BW         59  15     1
QSO: 14225 PH 2006-10-28 0629 N4RV           59 05     T96C          59  15     1
QSO: 14227 PH 2006-10-28 0632 N4RV           59 05     S57AL         59  15     1
QSO: 14232 PH 2006-10-28 0634 N4RV           59 05     5B/AJ2O       59  20     1
QSO: 14235 PH 2006-10-28 0637 N4RV           59 05     LZ5A          59  20     1
QSO: 14240 PH 2006-10-28 0638 N4RV           59 05     HG3M          59  15     1
QSO: 14244 PH 2006-10-28 0639 N4RV           59 05     OM8A          59  15     1
QSO: 14172 PH 2006-10-28 0643 N4RV           59 05     9A7D          59  15     1
QSO: 14206 PH 2006-10-28 0643 N4RV           59 05     RL3A          59  16     1
QSO: 14204 PH 2006-10-28 0644 N4RV           59 05     Z36A          59  15     1
QSO: 14232 PH 2006-10-28 0645 N4RV           59 05     S57DX         59  15     1
QSO: 14156 PH 2006-10-28 0646 N4RV           59 05     S53EO         59  15     1
QSO: 14152 PH 2006-10-28 0646 N4RV           59 05     TK1KJ         59  15     1
QSO: 14284 PH 2006-10-28 0647 N4RV           59 05     YZ1U          59  15     1
QSO: 14311 PH 2006-10-28 0648 N4RV           59 05     T93M          59  15     1
QSO: 14198 PH 2006-10-28 0649 N4RV           59 05     IQ0PG         59  15     1
QSO: 14217 PH 2006-10-28 0649 N4RV           59 05     9A1P          59  15     1
QSO: 14293 PH 2006-10-28 0650 N4RV           59 05     ZC4T          59  20     1
QSO: 14341 PH 2006-10-28 0652 N4RV           59 05     HA1RS         59  15     1
QSO: 14235 PH 2006-10-28 0653 N4RV           59 05     S50K          59  15     1
QSO: 14176 PH 2006-10-28 0700 N4RV           59 05     YZ2A          59  15     1
QSO: 14296 PH 2006-10-28 0700 N4RV           59 05     IK3UNA        59  15     1
QSO: 14294 PH 2006-10-28 0701 N4RV           59 05     B1Z           59  24     1
QSO: 14239 PH 2006-10-28 0707 N4RV           59 05     IK0YVV        59  15     1
QSO: 14243 PH 2006-10-28 0708 N4RV           59 05     IK4WKU        59  15     1
QSO: 14244 PH 2006-10-28 0709 N4RV           59 05     YT0A          59  15     1
QSO: 14267 PH 2006-10-28 0710 N4RV           59 05     S58AL         59  15     1
QSO: 14282 PH 2006-10-28 0711 N4RV           59 05     OE2S          59  15     1
QSO: 14283 PH 2006-10-28 0711 N4RV           59 05     IO4T          59  15     1
QSO: 14293 PH 2006-10-28 0713 N4RV           59 05     HB0/HB9AON    59  14     1
QSO: 14168 PH 2006-10-28 0714 N4RV           59 05     UR4MRD        59  16     1
QSO: 14275 PH 2006-10-28 0715 N4RV           59 05     OM5M          59  15     1
