START-OF-LOG: 3.0
CALLSIGN: RK3DZB
CLAIMED-SCORE: 2556360
CLUB:
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.53E
NAME: RK3DZB
OPERATORS: RV3FF RU3DNN RZ6AU/3 RW3FY RK3FA UA3DKR
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7053 PH 2006-10-28 0002 RK3DZB         59     16 RZ9OZO         59     18  1
QSO:  1851 PH 2006-10-28 0111 RK3DZB         59     16 SN2B           59     15  0
QSO:  1846 PH 2006-10-28 0112 RK3DZB         59     16 IG9C           59     33  0
QSO:  1836 PH 2006-10-28 0116 RK3DZB         59     16 MD4K           59     14  0
QSO:  7091 PH 2006-10-28 0117 RK3DZB         59     16 9A2EU          59     15  1
QSO:  1831 PH 2006-10-28 0118 RK3DZB         59     16 4O5A           59     15  0
QSO:  7217 PH 2006-10-28 0119 RK3DZB         59     16 OL7R           59     15  1
QSO:  1815 PH 2006-10-28 0121 RK3DZB         59     16 YM0T           59     20  0
QSO:  7221 PH 2006-10-28 0122 RK3DZB         59     16 IO3Z           59     15  1
QSO:  1810 PH 2006-10-28 0122 RK3DZB         59     16 VY2ZM          59      5  0
QSO:  7039 PH 2006-10-28 0122 RK3DZB         59     16 HA8A           59     15  1
QSO:  7278 PH 2006-10-28 0123 RK3DZB         59     16 S56X           59     15  1
QSO:  7025 PH 2006-10-28 0123 RK3DZB         59     16 CT6A           59     14  1
QSO:  1893 PH 2006-10-28 0123 RK3DZB         59     16 S57M           59     15  0
QSO:  7014 PH 2006-10-28 0124 RK3DZB         59     16 UN7PBY         59     17  1
QSO:  1868 PH 2006-10-28 0125 RK3DZB         59     16 RG9A           59     16  0
QSO:  1837 PH 2006-10-28 0129 RK3DZB         59     16 T92D           59     15  0
QSO:  1826 PH 2006-10-28 0130 RK3DZB         59     16 LZ2HM          59     20  0
QSO:  1812 PH 2006-10-28 0131 RK3DZB         59     16 HA8BE          59     15  0
QSO:  1874 PH 2006-10-28 0133 RK3DZB         59     16 OM8A           59     15  0
QSO:  1890 PH 2006-10-28 0134 RK3DZB         59     16 OH5NE          59     15  0
QSO:  7194 PH 2006-10-28 0136 RK3DZB         59     16 GW4BLE         59     14  1
QSO:  1862 PH 2006-10-28 0136 RK3DZB         59     16 OK1TP          59     15  0
QSO:  7184 PH 2006-10-28 0138 RK3DZB         59     16 US5D           59     16  1
QSO:  1844 PH 2006-10-28 0139 RK3DZB         59     16 EA8/OH4NL      59     33  0
QSO:  7200 PH 2006-10-28 0141 RK3DZB         59     16 OE4A           59     15  1
QSO:  3708 PH 2006-10-28 0146 RK3DZB         59     16 3V6T           59     33  0
QSO:  3703 PH 2006-10-28 0147 RK3DZB         59     16 J48RT          59     20  0
QSO:  3701 PH 2006-10-28 0149 RK3DZB         59     16 S52OT          59     15  0
QSO:  3701 PH 2006-10-28 0149 RK3DZB         59     16 DM7A           59     14  0
QSO:  3500 PH 2006-10-28 0149 RK3DZB         59     16 UA4WMA         59     16  0
QSO:  7158 PH 2006-10-28 0150 RK3DZB         59     16 M4A            59     14  1
QSO:  3701 PH 2006-10-28 0150 RK3DZB         59     16 RK9CR          59     17  0
QSO:  3701 PH 2006-10-28 0150 RK3DZB         59     16 DL2RMC         59     14  0
QSO:  3701 PH 2006-10-28 0151 RK3DZB         59     16 G7LRR          59     14  0
QSO:  3701 PH 2006-10-28 0151 RK3DZB         59     16 DL3KZA         59     14  0
QSO:  3701 PH 2006-10-28 0152 RK3DZB         59     16 IZ6ERS         59     15  0
QSO:  3701 PH 2006-10-28 0152 RK3DZB         59     16 DL1M           59     14  0
QSO:  3500 PH 2006-10-28 0152 RK3DZB         59     16 UR6GWZ         59     16  0
QSO:  3701 PH 2006-10-28 0152 RK3DZB         59     16 ES6PA          59     15  0
QSO:  3701 PH 2006-10-28 0152 RK3DZB         59     16 RX9FB          59     17  0
QSO:  3701 PH 2006-10-28 0153 RK3DZB         59     16 RT9W           59     16  0
QSO:  3701 PH 2006-10-28 0153 RK3DZB         59     16 DF8XC          59     14  0
QSO:  3701 PH 2006-10-28 0153 RK3DZB         59     16 DF0DX          59     14  0
QSO:  3701 PH 2006-10-28 0153 RK3DZB         59     16 DM2K           59     14  0
QSO:  3701 PH 2006-10-28 0154 RK3DZB         59     16 SN8R           59     15  0
QSO:  3701 PH 2006-10-28 0156 RK3DZB         59     16 UR6QS          59     16  0
QSO:  3701 PH 2006-10-28 0157 RK3DZB         59     16 DH1PS          59     14  0
QSO:  3701 PH 2006-10-28 0157 RK3DZB         59     16 S51F           59     15  0
QSO:  3701 PH 2006-10-28 0158 RK3DZB         59     16 UV2L           59     16  0
QSO:  7153 PH 2006-10-28 0158 RK3DZB         59     16 K1KI           59      5  1
QSO:  3701 PH 2006-10-28 0158 RK3DZB         59     16 LA9LMA         59     14  0
QSO:  3701 PH 2006-10-28 0159 RK3DZB         59     16 EY8MM          59     17  0
QSO:  3500 PH 2006-10-28 0159 RK3DZB         59     16 RA9SAS         59     17  0
QSO:  3701 PH 2006-10-28 0200 RK3DZB         59     16 RK6YZZ         59     16  0
QSO:  7201 PH 2006-10-28 0205 RK3DZB         59     16 NP2B           59      8  1
QSO:  7148 PH 2006-10-28 0206 RK3DZB         59     16 GM2T           59     14  1
QSO:  3741 PH 2006-10-28 0207 RK3DZB         59     16 S57DX          59     15  0
QSO:  3705 PH 2006-10-28 0211 RK3DZB         59     16 7S2E           59     14  0
QSO:  3705 PH 2006-10-28 0211 RK3DZB         59     16 UA9CMQ         59     17  0
QSO:  3705 PH 2006-10-28 0211 RK3DZB         59     16 SJ4F           59     14  0
QSO:  3705 PH 2006-10-28 0212 RK3DZB         59     16 SP4DDS         59     15  0
QSO:  3705 PH 2006-10-28 0212 RK3DZB         59     16 LY7A           59     15  0
QSO:  3705 PH 2006-10-28 0212 RK3DZB         59     16 OH5NE          59     15  0
QSO:  3705 PH 2006-10-28 0213 RK3DZB         59     16 RZ4HWS         59     16  0
QSO:  3705 PH 2006-10-28 0213 RK3DZB         59     16 ES1LS          59     15  0
QSO:  3705 PH 2006-10-28 0213 RK3DZB         59     16 DR5Z           59     14  0
QSO:  3705 PH 2006-10-28 0214 RK3DZB         59     16 9A7P           59     15  0
QSO:  3705 PH 2006-10-28 0215 RK3DZB         59     16 ER1FF          59     16  0
QSO:  3705 PH 2006-10-28 0218 RK3DZB         59     16 S56RGA         59     15  0
QSO:  3705 PH 2006-10-28 0218 RK3DZB         59     16 UA3OQ          59     16  0
QSO:  3705 PH 2006-10-28 0219 RK3DZB         59     16 UA6LPY         59     16  0
QSO:  1837 PH 2006-10-28 0222 RK3DZB         59     16 UU7J           59     16  0
QSO:  7105 PH 2006-10-28 0223 RK3DZB         59     16 PA6Z           59     14  1
QSO:  1857 PH 2006-10-28 0225 RK3DZB         59     16 UZ2M           59     16  0
QSO:  1871 PH 2006-10-28 0226 RK3DZB         59     16 UZ1I           59     16  0
QSO:  7019 PH 2006-10-28 0226 RK3DZB         59     16 EY7AF          59     17  1
QSO:  1875 PH 2006-10-28 0226 RK3DZB         59     16 SP9KDA         59     15  0
QSO:  1864 PH 2006-10-28 0227 RK3DZB         59     16 OM0M           59     15  0
QSO:  7023 PH 2006-10-28 0228 RK3DZB         59     16 VY2TT          59      5  1
QSO:  1827 PH 2006-10-28 0229 RK3DZB         59     16 UT8IO          59     16  0
QSO:  3811 PH 2006-10-28 0234 RK3DZB         59     16 K1LZ           59      5  0
QSO:  7022 PH 2006-10-28 0241 RK3DZB         59     16 FM/K9NW        59      8  1
QSO:  7168 PH 2006-10-28 0243 RK3DZB         59     16 SP1GZF         59     15  1
QSO:  7168 PH 2006-10-28 0244 RK3DZB         59     16 DR5A           59     14  1
QSO:  7169 PH 2006-10-28 0247 RK3DZB         59     16 SP6T           59     15  1
QSO:  7155 PH 2006-10-28 0249 RK3DZB         59     16 KC1XX          59      5  1
QSO:  3780 PH 2006-10-28 0253 RK3DZB         59     16 EA8AH          59     33  0
QSO:  7217 PH 2006-10-28 0254 RK3DZB         59     16 P40W           59      9  1
QSO:  7074 PH 2006-10-28 0256 RK3DZB         59     16 DR5Z           59     14  1
QSO:  3766 PH 2006-10-28 0257 RK3DZB         59     16 HI3TEJ         59      8  0
QSO:  7054 PH 2006-10-28 0259 RK3DZB         59     16 RK2FWA         59     15  1
QSO:  7053 PH 2006-10-28 0300 RK3DZB         59     16 G5W            59     14  1
QSO:  7294 PH 2006-10-28 0301 RK3DZB         59     16 SO6X           59     15  1
QSO:  3734 PH 2006-10-28 0303 RK3DZB         59     16 TF60IRA        59     40  0
QSO:  7179 PH 2006-10-28 0304 RK3DZB         59     16 DR5N           59     14  1
QSO:  3716 PH 2006-10-28 0305 RK3DZB         59     16 SP2FTL         59     15  0
QSO:  3716 PH 2006-10-28 0305 RK3DZB         59     16 ES5TV          59     15  0
QSO:  3716 PH 2006-10-28 0305 RK3DZB         59     16 DL9GTB         59     14  0
QSO:  3716 PH 2006-10-28 0306 RK3DZB         59     16 T95MET         59     15  0
QSO:  3716 PH 2006-10-28 0306 RK3DZB         59     16 HA2QW          59     15  0
QSO:  3716 PH 2006-10-28 0307 RK3DZB         59     16 YT1VP          59     15  0
QSO:  3716 PH 2006-10-28 0309 RK3DZB         59     16 M2W            59     14  0
QSO:  3716 PH 2006-10-28 0309 RK3DZB         59     16 OH2BPA         59     15  0
QSO:  3716 PH 2006-10-28 0311 RK3DZB         59     16 UW0L           59     16  0
QSO:  3500 PH 2006-10-28 0311 RK3DZB         59     16 OL7N           59     15  0
QSO:  3716 PH 2006-10-28 0312 RK3DZB         59     16 OK2BEN         59     15  0
QSO:  3716 PH 2006-10-28 0313 RK3DZB         59     16 DL2JX          59     14  0
QSO:  7250 PH 2006-10-28 0314 RK3DZB         59     16 LZ7X           59     20  1
QSO:  7297 PH 2006-10-28 0315 RK3DZB         59     16 OT6A           59     14  1
QSO:  1824 PH 2006-10-28 0316 RK3DZB         59     16 OH0Z           59     15  0
QSO:  7066 PH 2006-10-28 0317 RK3DZB         59     16 EI7M           59     14  1
QSO:  1848 PH 2006-10-28 0317 RK3DZB         59     16 OH5Z           59     15  0
QSO:  7172 PH 2006-10-28 0319 RK3DZB         59     16 VP5T           59      8  1
QSO:  1862 PH 2006-10-28 0320 RK3DZB         59     16 LX7I           59     14  0
QSO:  1873 PH 2006-10-28 0322 RK3DZB         59     16 HG6N           59     15  0
QSO:  1877 PH 2006-10-28 0323 RK3DZB         59     16 M5MDX          59     14  0
QSO:  1882 PH 2006-10-28 0323 RK3DZB         59     16 GM7V           59     14  0
QSO:  1891 PH 2006-10-28 0325 RK3DZB         59     16 OK7Y           59     15  0
QSO: 14182 PH 2006-10-28 0327 RK3DZB         59     16 RV1AW/0        59     19  1
QSO: 14262 PH 2006-10-28 0330 RK3DZB         59     16 DF0HQ          59     14  1
QSO:  1857 PH 2006-10-28 0330 RK3DZB         59     16 M1A            59     14  0
QSO: 14250 PH 2006-10-28 0332 RK3DZB         59     16 UN7FW          59     17  1
QSO: 14219 PH 2006-10-28 0333 RK3DZB         59     16 S53O           59     15  1
QSO: 14165 PH 2006-10-28 0335 RK3DZB         59     16 UN6P           59     17  1
QSO: 14195 PH 2006-10-28 0337 RK3DZB         59     16 XU7MDY         59     26  1
QSO: 14281 PH 2006-10-28 0340 RK3DZB         59     16 UK8AKK         59     17  1
QSO:  7242 PH 2006-10-28 0346 RK3DZB         59     16 J3A            59      8  1
QSO:  7267 PH 2006-10-28 0347 RK3DZB         59     16 7W2W           59     33  1
QSO:  3757 PH 2006-10-28 0351 RK3DZB         59     16 CT3YA          59     33  0
QSO:  7185 PH 2006-10-28 0351 RK3DZB         59     16 OA4WW          59     10  1
QSO:  7041 PH 2006-10-28 0352 RK3DZB         59     16 5B/AJ2O        59     20  1
QSO:  3746 PH 2006-10-28 0352 RK3DZB         59     16 CQ4U           59     14  0
QSO:  3735 PH 2006-10-28 0354 RK3DZB         59     16 9A1P           59     15  0
QSO:  3728 PH 2006-10-28 0355 RK3DZB         59     16 SV1DPI         59     20  0
QSO:  3720 PH 2006-10-28 0355 RK3DZB         59     16 9A3B           59     15  0
QSO:  3715 PH 2006-10-28 0356 RK3DZB         59     16 YO5PBF         59     20  0
QSO:  3707 PH 2006-10-28 0357 RK3DZB         59     16 US7IA          59     16  0
QSO:  3698 PH 2006-10-28 0357 RK3DZB         59     16 ER3R           59     16  0
QSO:  3745 PH 2006-10-28 0400 RK3DZB         59     16 MU5W           59     14  0
QSO:  7016 PH 2006-10-28 0402 RK3DZB         59     16 SM7T           59     14  1
QSO:  3749 PH 2006-10-28 0402 RK3DZB         59     16 EB1WW          59     14  0
QSO:  3772 PH 2006-10-28 0407 RK3DZB         59     16 J3A            59      8  0
QSO:  3774 PH 2006-10-28 0408 RK3DZB         59     16 4N1A           59     15  0
QSO:  3807 PH 2006-10-28 0411 RK3DZB         59     16 K3NA           59      5  0
QSO:  3813 PH 2006-10-28 0413 RK3DZB         59     16 AA1BU          59      5  0
QSO:  3827 PH 2006-10-28 0414 RK3DZB         59     16 W3LPL          59      5  0
QSO:  3832 PH 2006-10-28 0416 RK3DZB         59     16 N3RS           59      5  0
QSO: 14206 PH 2006-10-28 0417 RK3DZB         59     16 4K9W           59     21  1
QSO: 14212 PH 2006-10-28 0418 RK3DZB         59     16 A71EM          59     21  1
QSO:  3804 PH 2006-10-28 0418 RK3DZB         59     16 KC1XX          59      5  0
QSO: 14217 PH 2006-10-28 0419 RK3DZB         59     16 4X0WV          59     20  1
QSO: 14236 PH 2006-10-28 0419 RK3DZB         59     16 A41WD          59     21  1
QSO: 14242 PH 2006-10-28 0420 RK3DZB         59     16 A61C           59     21  1
QSO: 14144 PH 2006-10-28 0423 RK3DZB         59     16 UA9JMB         59     17  0
QSO: 21315 PH 2006-10-28 0424 RK3DZB         59     16 B7P            59     24  1
QSO: 14202 PH 2006-10-28 0424 RK3DZB         59     16 XX9C           59     24  0
QSO: 14255 PH 2006-10-28 0426 RK3DZB         59     16 6L0NJ          59     25  0
QSO: 14257 PH 2006-10-28 0426 RK3DZB         59     16 UA9MC          59     17  0
QSO: 21304 PH 2006-10-28 0426 RK3DZB         59     16 HS0AC          59     26  1
QSO: 14263 PH 2006-10-28 0426 RK3DZB         59     16 JA7YAA         59     25  0
QSO: 14272 PH 2006-10-28 0427 RK3DZB         59     16 EX2X           59     17  0
QSO: 21253 PH 2006-10-28 0427 RK3DZB         59     16 UP5G           59     17  1
QSO: 21225 PH 2006-10-28 0428 RK3DZB         59     16 XX9C           59     24  1
QSO: 14146 PH 2006-10-28 0429 RK3DZB         59     16 BY1DX          59     24  0
QSO: 14149 PH 2006-10-28 0429 RK3DZB         59     16 JA1GYO         59     25  0
QSO: 14149 PH 2006-10-28 0430 RK3DZB         59     16 JR3QHQ         59     25  0
QSO: 14149 PH 2006-10-28 0431 RK3DZB         59     16 RX9KC          59     17  0
QSO: 14149 PH 2006-10-28 0431 RK3DZB         59     16 JM1LQW         59     25  0
QSO: 14149 PH 2006-10-28 0433 RK3DZB         59     16 JA4EZP         59     25  0
QSO: 14149 PH 2006-10-28 0433 RK3DZB         59     16 RU9AZ/9        59     18  0
QSO: 14149 PH 2006-10-28 0433 RK3DZB         59     16 JA3YBK         59     25  0
QSO: 14149 PH 2006-10-28 0434 RK3DZB         59     16 JH1GUO/4       59     25  0
QSO: 21306 PH 2006-10-28 0435 RK3DZB         59     16 JA5FDJ         59     25  1
QSO: 14149 PH 2006-10-28 0435 RK3DZB         59     16 JA7FLI         59     25  0
QSO: 14149 PH 2006-10-28 0435 RK3DZB         59     16 RW0CV          59     19  0
