START-OF-LOG: 3.0
CALLSIGN: UA3QDX
CLUB: RCC
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2589678
OPERATORS: UA3QDX
NAME: Igor Burykh
CREATED-BY: N1MM Logger V6.10.7
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3786 PH 2006-10-28 0001 UA3QDX        59  16     ER1Q          59  16
QSO:  3734 PH 2006-10-28 0256 UA3QDX        59  16     TF60IRA       59  40
QSO:  3753 PH 2006-10-28 0257 UA3QDX        59  16     OH6XX         59  15
QSO:  3778 PH 2006-10-28 0300 UA3QDX        59  16     IR4X          59  15
QSO:  3781 PH 2006-10-28 0301 UA3QDX        59  16     OM7M          59  15
QSO:  3740 PH 2006-10-28 0307 UA3QDX        59  16     LA9LMA        59  14
QSO:  3680 PH 2006-10-28 0316 UA3QDX        59  16     T70A          59  15
QSO:  3636 PH 2006-10-28 0318 UA3QDX        59  16     YT8W          59  15
QSO:  3712 PH 2006-10-28 0319 UA3QDX        59  16     EA4KR         59  14
QSO:  3713 PH 2006-10-28 0320 UA3QDX        59  16     S59N          59  15
QSO:  3760 PH 2006-10-28 0321 UA3QDX        59  16     SX5P          59  20
QSO: 14229 PH 2006-10-28 0324 UA3QDX        59  16     BV2B          59  24
QSO: 14233 PH 2006-10-28 0325 UA3QDX        59  16     RK0AYT        59  18
QSO: 14187 PH 2006-10-28 0325 UA3QDX        59  16     9K2HN         59  21
QSO: 14202 PH 2006-10-28 0326 UA3QDX        59  16     XX9C          59  24
QSO: 14182 PH 2006-10-28 0326 UA3QDX        59  16     RV1AW/0       59  19
QSO: 14240 PH 2006-10-28 0327 UA3QDX        59  16     RG9A          59  17
QSO: 14250 PH 2006-10-28 0329 UA3QDX        59  16     UN7JX         59  17
QSO: 14264 PH 2006-10-28 0329 UA3QDX        59  16     DX6M          59  27
QSO: 14282 PH 2006-10-28 0330 UA3QDX        59  16     UK8AKK        59  17
QSO: 14302 PH 2006-10-28 0330 UA3QDX        59  16     JA7YRR        59  25
QSO: 14243 PH 2006-10-28 0331 UA3QDX        59  16     BA6QD         59  24
QSO: 14236 PH 2006-10-28 0331 UA3QDX        59  16     RA0QC         59  19
QSO: 14204 PH 2006-10-28 0332 UA3QDX        59  16     UA9MC         59  17
QSO: 14178 PH 2006-10-28 0332 UA3QDX        59  16     UN7QF         59  17
QSO: 14174 PH 2006-10-28 0334 UA3QDX        59  16     JA3YBK        59  25
QSO: 14174 PH 2006-10-28 0335 UA3QDX        59  16     UP5G          59  17
QSO: 14165 PH 2006-10-28 0337 UA3QDX        59  16     UN6P          59  17
QSO: 14169 PH 2006-10-28 0337 UA3QDX        59  16     9M6DXX        59  28
QSO: 14185 PH 2006-10-28 0340 UA3QDX        59  16     YE0X          59  28
QSO: 14210 PH 2006-10-28 0340 UA3QDX        59  16     A61M          59  21
QSO: 14162 PH 2006-10-28 0341 UA3QDX        59  16     EX8AA         59  17
QSO: 14195 PH 2006-10-28 0341 UA3QDX        59  16     XU7MDY        59  26
QSO: 14297 PH 2006-10-28 0342 UA3QDX        59  16     RW0UM         59  18
QSO: 14295 PH 2006-10-28 0342 UA3QDX        59  16     RU0SN         59  18
QSO: 14274 PH 2006-10-28 0343 UA3QDX        59  16     JI2ZEY        59  25
QSO: 14272 PH 2006-10-28 0343 UA3QDX        59  16     EX2X          59  17
QSO: 14270 PH 2006-10-28 0344 UA3QDX        59  16     BG1ND         59  24
QSO: 14263 PH 2006-10-28 0344 UA3QDX        59  16     JA7NVF        59  25
QSO: 14261 PH 2006-10-28 0344 UA3QDX        59  16     DT0HF         59  25
QSO: 14255 PH 2006-10-28 0345 UA3QDX        59  16     6L0NJ         59  25
QSO: 14240 PH 2006-10-28 0345 UA3QDX        59  16     UA0APV        59  18
QSO: 14151 PH 2006-10-28 0347 UA3QDX        59  16     5Z1A          59  37
QSO: 14170 PH 2006-10-28 0348 UA3QDX        59  16     UT5ID         59  16
QSO: 14180 PH 2006-10-28 0348 UA3QDX        59  16     JG2KKG        59  25
QSO: 14212 PH 2006-10-28 0349 UA3QDX        59  16     UW9I          59  16
QSO: 14215 PH 2006-10-28 0350 UA3QDX        59  16     RM0A          59  18
QSO: 14221 PH 2006-10-28 0350 UA3QDX        59  16     RU0AJD        59  18
QSO: 14227 PH 2006-10-28 0350 UA3QDX        59  16     UZ2M          59  16
QSO: 14237 PH 2006-10-28 0351 UA3QDX        59  16     JA1ZGP        59  25
QSO: 14242 PH 2006-10-28 0352 UA3QDX        59  16     A61C          59  21
QSO: 14245 PH 2006-10-28 0352 UA3QDX        59  16     E21EIC        59  26
QSO: 14252 PH 2006-10-28 0353 UA3QDX        59  16     RZ9OZO        59  18
QSO: 14260 PH 2006-10-28 0354 UA3QDX        59  16     BD0AAI        59  23
QSO: 14263 PH 2006-10-28 0354 UA3QDX        59  16     JA7YAA        59  25
QSO: 14278 PH 2006-10-28 0354 UA3QDX        59  16     JA2PAC        59  25
QSO: 14282 PH 2006-10-28 0355 UA3QDX        59  16     JA1YPA        59  25
QSO: 14307 PH 2006-10-28 0356 UA3QDX        59  16     JF2QNM        59  25
QSO: 14193 PH 2006-10-28 0357 UA3QDX        59  16     RW3WWW        59  16
QSO: 14205 PH 2006-10-28 0358 UA3QDX        59  16     BD4BTB        59  24
QSO: 14233 PH 2006-10-28 0359 UA3QDX        59  16     JA6ZPR        59  25
QSO: 14243 PH 2006-10-28 0359 UA3QDX        59  16     B7P           59  24
QSO: 14145 PH 2006-10-28 0401 UA3QDX        59  16     4L8A          59  21
QSO: 14285 PH 2006-10-28 0402 UA3QDX        59  16     UA9CLB        59  17
QSO: 14293 PH 2006-10-28 0403 UA3QDX        59  16     B1Z           59  24
QSO: 14207 PH 2006-10-28 0403 UA3QDX        59  16     ZC4T          59  20
QSO: 14183 PH 2006-10-28 0404 UA3QDX        59  16     UA9QQ         59  17
QSO: 14183 PH 2006-10-28 0404 UA3QDX        59  16     UA9JMB        59  17
QSO: 14183 PH 2006-10-28 0405 UA3QDX        59  16     RW0CV         59  19
QSO: 14183 PH 2006-10-28 0405 UA3QDX        59  16     4Z5QQ         59  20
QSO: 14183 PH 2006-10-28 0406 UA3QDX        59  16     RX9KC         59  17
QSO: 14183 PH 2006-10-28 0406 UA3QDX        59  16     A71EM         59  21
QSO: 14183 PH 2006-10-28 0407 UA3QDX        59  16     RU9AZ/9       59  18
QSO: 14183 PH 2006-10-28 0408 UA3QDX        59  16     BY1TT         59  24
QSO: 14183 PH 2006-10-28 0408 UA3QDX        59  16     JH1GUO/4      59  25
QSO: 14183 PH 2006-10-28 0409 UA3QDX        59  16     ZS9X          59  38
QSO: 14183 PH 2006-10-28 0409 UA3QDX        59  16     UA0CNX        59  19
QSO: 14183 PH 2006-10-28 0410 UA3QDX        59  16     RA0AQL        59  18
QSO: 14183 PH 2006-10-28 0410 UA3QDX        59  16     JM1LPN        59  25
QSO: 14183 PH 2006-10-28 0410 UA3QDX        59  16     UR4MRD        59  16
QSO: 14183 PH 2006-10-28 0411 UA3QDX        59  16     JJ0KRD        59  25
QSO: 14183 PH 2006-10-28 0411 UA3QDX        59  16     BA6IV         59  24
QSO: 14183 PH 2006-10-28 0411 UA3QDX        59  16     JA6HJW        59  25
QSO: 14183 PH 2006-10-28 0412 UA3QDX        59  16     RA3NC         59  16
QSO: 14183 PH 2006-10-28 0412 UA3QDX        59  16     UA0AZ         59  18
QSO: 14183 PH 2006-10-28 0413 UA3QDX        59  16     UA0UV         59  18
QSO: 14183 PH 2006-10-28 0413 UA3QDX        59  16     JS3CTQ        59  25
QSO: 14183 PH 2006-10-28 0415 UA3QDX        59  16     JA1HFY        59  25
QSO: 14183 PH 2006-10-28 0415 UA3QDX        59  16     JA3UWB        59  25
QSO: 14183 PH 2006-10-28 0415 UA3QDX        59  16     JA4IQK        59  25
QSO: 14183 PH 2006-10-28 0416 UA3QDX        59  16     JH7XGN        59  25
QSO: 14183 PH 2006-10-28 0417 UA3QDX        59  16     JO3GZH        59  25
QSO: 14197 PH 2006-10-28 0418 UA3QDX        59  16     T6EE          59  21
QSO: 14206 PH 2006-10-28 0418 UA3QDX        59  16     4K9W          59  21
QSO: 21222 PH 2006-10-28 0419 UA3QDX        59  16     RK0AYT        59  18
QSO: 21225 PH 2006-10-28 0420 UA3QDX        59  16     XX9C          59  24
QSO: 21347 PH 2006-10-28 0420 UA3QDX        59  16     VR2BG         59  24
QSO: 21186 PH 2006-10-28 0422 UA3QDX        59  16     9M2CNC        59  28
QSO: 21304 PH 2006-10-28 0422 UA3QDX        59  16     HS0AC         59  26
QSO: 28489 PH 2006-10-28 0423 UA3QDX        59  16     AH2R          59  27
QSO: 14160 PH 2006-10-28 0425 UA3QDX        59  16     UA9MA         59  17
QSO: 14225 PH 2006-10-28 0426 UA3QDX        59  16     4X/AA4V       59  20
QSO: 14180 PH 2006-10-28 0426 UA3QDX        59  16     4J4K          59  21
QSO: 14146 PH 2006-10-28 0428 UA3QDX        59  16     BY1DX         59  24
QSO: 14166 PH 2006-10-28 0428 UA3QDX        59  16     US5D          59  16
QSO: 14265 PH 2006-10-28 0431 UA3QDX        59  16     7Z1SJ         59  21
