START-OF-LOG: 3.0
CALLSIGN: W3UA
CLAIMED-SCORE: 2426970
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.55D
NAME: Gene Shablygin
OPERATORS: W3UA
SOAPBOX:
LOCATION: NH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7183 PH 2006-10-28 0000 W3UA           59     05 EO6F           59     16
QSO:  3723 PH 2006-10-28 0211 W3UA           59     05 RT6A           59     16
QSO:  3723 PH 2006-10-28 0212 W3UA           59     05 YZ500A         59     15
QSO:  3723 PH 2006-10-28 0213 W3UA           59     05 LN3Z           59     14
QSO:  3723 PH 2006-10-28 0213 W3UA           59     05 M2W            59     14
QSO:  3723 PH 2006-10-28 0214 W3UA           59     05 VE3FH          59      4
QSO:  3723 PH 2006-10-28 0216 W3UA           59     05 GM7NVA         59     14
QSO:  3723 PH 2006-10-28 0217 W3UA           59     05 SN2K           59     15
QSO:  3723 PH 2006-10-28 0217 W3UA           59     05 UR8IF          59     16
QSO:  3723 PH 2006-10-28 0219 W3UA           59     05 DL2RMC         59     14
QSO:  3723 PH 2006-10-28 0222 W3UA           59     05 OK2ZAW         59     15
QSO:  3723 PH 2006-10-28 0223 W3UA           59     05 M0WLF          59     14
QSO:  3723 PH 2006-10-28 0223 W3UA           59     05 I1EIS          59     15
QSO:  3723 PH 2006-10-28 0224 W3UA           59     05 S55O           59     15
QSO:  3723 PH 2006-10-28 0225 W3UA           59     05 HI9L           59      8
QSO:  3723 PH 2006-10-28 0226 W3UA           59     05 G4UJS          59     14
QSO:  3723 PH 2006-10-28 0227 W3UA           59     05 UU7JX          59     16
QSO:  3723 PH 2006-10-28 0227 W3UA           59     05 DP6A           59     14
QSO:  3723 PH 2006-10-28 0228 W3UA           59     05 DQ4W           59     14
QSO:  3723 PH 2006-10-28 0228 W3UA           59     05 DJ3WE          59     14
QSO:  3723 PH 2006-10-28 0230 W3UA           59     05 EA7AA          59     14
QSO:  3723 PH 2006-10-28 0233 W3UA           59     05 DF5ZX          59     14
QSO:  3723 PH 2006-10-28 0234 W3UA           59     05 IZ6ERS         59     15
QSO:  3723 PH 2006-10-28 0234 W3UA           59     05 OZ5EV          59     14
QSO:  3723 PH 2006-10-28 0235 W3UA           59     05 DL1RYD         59     14
QSO:  3723 PH 2006-10-28 0236 W3UA           59     05 IK4SPB         59     15
QSO:  3723 PH 2006-10-28 0237 W3UA           59     05 VA3RNJ         59      4
QSO:  3723 PH 2006-10-28 0237 W3UA           59     05 EA1CNV         59     14
QSO:  3860 PH 2006-10-28 0246 W3UA           59     05 6W1RY          59     35
QSO:  3829 PH 2006-10-28 0247 W3UA           59     05 EA8AH          59     33
QSO:  3772 PH 2006-10-28 0249 W3UA           59     05 J3A            59      8
QSO:  3788 PH 2006-10-28 0250 W3UA           59     05 YL7A           59     15
QSO:  3802 PH 2006-10-28 0251 W3UA           59     05 PJ2T           59      9
QSO:  3790 PH 2006-10-28 0254 W3UA           59     05 CQ9T           59     33
QSO:  3793 PH 2006-10-28 0254 W3UA           59     05 NP2B           59      8
QSO:  3774 PH 2006-10-28 0256 W3UA           59     05 VY2LI          59      5
QSO:  3770 PH 2006-10-28 0256 W3UA           59     05 VA3SK          59      4
QSO:  3763 PH 2006-10-28 0256 W3UA           59     05 VE2IM          59      2
QSO:  7196 PH 2006-10-28 0302 W3UA           59     05 R7C            59     16
QSO:  7164 PH 2006-10-28 0303 W3UA           59     05 G4PWA          59     14
QSO:  7179 PH 2006-10-28 0304 W3UA           59     05 DR5N           59     14
QSO:  7148 PH 2006-10-28 0305 W3UA           59     05 VP9I           59      5
QSO:  7267 PH 2006-10-28 0307 W3UA           59     05 EA8AH          59     33
QSO:  7258 PH 2006-10-28 0308 W3UA           59     05 ES5TV          59     15
QSO:  7199 PH 2006-10-28 0309 W3UA           59     05 DF0HQ          59     14
QSO:  7215 PH 2006-10-28 0310 W3UA           59     05 MD4K           59     14
QSO:  7265 PH 2006-10-28 0311 W3UA           59     05 RK2FWA         59     15
QSO:  7294 PH 2006-10-28 0312 W3UA           59     05 SO6X           59     15
QSO:  7268 PH 2006-10-28 0314 W3UA           59     05 CT9L           59     33
QSO:  7240 PH 2006-10-28 0314 W3UA           59     05 OE4A           59     15
QSO:  7228 PH 2006-10-28 0315 W3UA           59     05 Z37M           59     15
QSO:  7292 PH 2006-10-28 0315 W3UA           59     05 HG1S           59     15
QSO:  7218 PH 2006-10-28 0316 W3UA           59     05 YR2V           59     20
QSO:  7248 PH 2006-10-28 0317 W3UA           59     05 YT0A           59     15
QSO:  7070 PH 2006-10-28 0317 W3UA           59     05 DQ4W           59     14
QSO:  7239 PH 2006-10-28 0318 W3UA           59     05 T96Q           59     15
QSO:  7240 PH 2006-10-28 0320 W3UA           59     05 CM6RCR         59      8
QSO:  7290 PH 2006-10-28 0321 W3UA           59     05 PJ2T           59      9
QSO:  3765 PH 2006-10-28 0328 W3UA           59     05 HI3TEJ         59      8
QSO:  3800 PH 2006-10-28 0331 W3UA           59     05 ER1Q           59     16
QSO:  3762 PH 2006-10-28 0332 W3UA           59     05 CN2R           59     33
QSO:  3782 PH 2006-10-28 0334 W3UA           59     05 OM7M           59     15
QSO:  3771 PH 2006-10-28 0336 W3UA           59     05 VC7G           59      3
QSO:  3787 PH 2006-10-28 0337 W3UA           59     05 VE3DC          59      4
QSO:  3839 PH 2006-10-28 0338 W3UA           59     05 OM8A           59     15
QSO:  3844 PH 2006-10-28 0341 W3UA           59     05 GW4BLE         59     14
QSO:  3797 PH 2006-10-28 0350 W3UA           59     05 V49A           59      8
QSO:  3794 PH 2006-10-28 0353 W3UA           59     05 YT6A           59     15
QSO:  3758 PH 2006-10-28 0353 W3UA           59     05 VE3XAT         59      4
QSO:  7249 PH 2006-10-28 0355 W3UA           59     05 OK5R           59     15
QSO:  7057 PH 2006-10-28 0358 W3UA           59     05 OT6A           59     14
QSO:  3851 PH 2006-10-28 0401 W3UA           59     05 CT6A           59     14
QSO:  7173 PH 2006-10-28 1005 W3UA           59     05 TF60IRA        59     40
QSO:  7209 PH 2006-10-28 1009 W3UA           59     05 VK2APG         59     30
QSO:  7218 PH 2006-10-28 1014 W3UA           59     05 JA3YBK         59     25
QSO:  7049 PH 2006-10-28 1021 W3UA           59     05 VY2TT          59      5
QSO:  7238 PH 2006-10-28 1022 W3UA           59     05 ZL6QH          59     32
QSO:  7098 PH 2006-10-28 1025 W3UA           59     05 NP2B           59      8
QSO:  7063 PH 2006-10-28 1026 W3UA           59     05 FS/WY3P        59      8
QSO:  7040 PH 2006-10-28 1028 W3UA           59     05 YV4A           59      9
QSO:  7293 PH 2006-10-28 1030 W3UA           59     05 AH7C           59     31
QSO:  7076 PH 2006-10-28 1031 W3UA           59     05 HQ4R           59      7
QSO:  7229 PH 2006-10-28 1032 W3UA           59     05 C6APR          59      8
QSO:  3754 PH 2006-10-28 1034 W3UA           59     05 WP3C           59      8
QSO:  3785 PH 2006-10-28 1038 W3UA           59     05 HK3SGP         59      9
QSO:  1846 PH 2006-10-28 1040 W3UA           59     05 VE3CUI         59      4
QSO:  1852 PH 2006-10-28 1040 W3UA           59     05 K3NA           59      5
QSO: 14221 PH 2006-10-28 1042 W3UA           59     05 VO2MK          59      2
QSO: 14214 PH 2006-10-28 1043 W3UA           59     05 UA3EDQ         59     16
QSO: 14214 PH 2006-10-28 1044 W3UA           59     05 KC1F           59      5
QSO: 14225 PH 2006-10-28 1046 W3UA           59     05 T70A           59     15
QSO: 14338 PH 2006-10-28 1048 W3UA           59     05 R7C            59     16
QSO: 14349 PH 2006-10-28 1048 W3UA           59     05 EW6GF          59     16
QSO: 14313 PH 2006-10-28 1050 W3UA           59     05 T93M           59     15
QSO: 14305 PH 2006-10-28 1050 W3UA           59     05 OQ5M           59     14
QSO: 14273 PH 2006-10-28 1050 W3UA           59     05 GM0B           59     14
QSO: 14233 PH 2006-10-28 1050 W3UA           59     05 HB0/HB9AON     59     14
QSO: 14155 PH 2006-10-28 1051 W3UA           59     05 4L8A           59     21
QSO: 14173 PH 2006-10-28 1051 W3UA           59     05 OM5M           59     15
QSO: 14179 PH 2006-10-28 1053 W3UA           59     05 OH0X           59     15
QSO: 14214 PH 2006-10-28 1054 W3UA           59     05 EA8AH          59     33
QSO:  7170 PH 2006-10-28 1101 W3UA           59     05 XF4DL          59      6
QSO:  7185 PH 2006-10-28 1102 W3UA           59     05 WP4BH          59      8
QSO:  3789 PH 2006-10-28 1104 W3UA           59     05 T40M           59      8
QSO:  3769 PH 2006-10-28 1104 W3UA           59     05 KH7X           59     31
QSO:  7294 PH 2006-10-28 1110 W3UA           59     05 FG5JK          59      8
QSO:  7240 PH 2006-10-28 1110 W3UA           59     05 HI3TEJ         59      8
QSO:  7066 PH 2006-10-28 1111 W3UA           59     05 VE3RM          59      4
QSO:  7100 PH 2006-10-28 1112 W3UA           59     05 P40W           59      9
QSO: 14199 PH 2006-10-28 1115 W3UA           59     05 IR2M           59     15
QSO: 14199 PH 2006-10-28 1116 W3UA           59     05 MU0FAL         59     14
QSO: 14199 PH 2006-10-28 1116 W3UA           59     05 YU1QU          59     15
QSO: 14199 PH 2006-10-28 1118 W3UA           59     05 G3RAU          59     14
QSO: 14199 PH 2006-10-28 1124 W3UA           59     05 ON4BAL         59     14
QSO: 14199 PH 2006-10-28 1125 W3UA           59     05 LZ5A           59     20
QSO: 14199 PH 2006-10-28 1125 W3UA           59     05 OQ1C           59     14
QSO: 14199 PH 2006-10-28 1126 W3UA           59     05 DM5JBN         59     14
QSO: 14199 PH 2006-10-28 1126 W3UA           59     05 M0SDZ          59     14
QSO: 14199 PH 2006-10-28 1127 W3UA           59     05 DJ9HX          59     14
QSO: 14199 PH 2006-10-28 1127 W3UA           59     05 DJ7EC          59     14
QSO: 14199 PH 2006-10-28 1128 W3UA           59     05 S52G           59     15
QSO: 14199 PH 2006-10-28 1130 W3UA           59     05 PY2AA          59     11
QSO: 14199 PH 2006-10-28 1131 W3UA           59     05 HA1DK          59     15
QSO: 14199 PH 2006-10-28 1131 W3UA           59     05 HK3AXY         59      9
QSO: 14199 PH 2006-10-28 1132 W3UA           59     05 RD3DT          59     16
QSO: 14199 PH 2006-10-28 1132 W3UA           59     05 DL4SZB         59     14
QSO: 14199 PH 2006-10-28 1134 W3UA           59     05 FS/WY3P        59      8
QSO: 14199 PH 2006-10-28 1135 W3UA           59     05 DK1QH          59     14
QSO: 14199 PH 2006-10-28 1137 W3UA           59     05 UT5UGS         59     16
QSO: 14199 PH 2006-10-28 1138 W3UA           59     05 RW9WT          59     17
QSO: 14199 PH 2006-10-28 1139 W3UA           59     05 SP3KCL         59     15
QSO: 14199 PH 2006-10-28 1140 W3UA           59     05 DM2SR          59     14
QSO: 14199 PH 2006-10-28 1142 W3UA           59     05 RL3AW          59     16
QSO: 14199 PH 2006-10-28 1143 W3UA           59     05 YV6BFE         59      9
QSO: 14199 PH 2006-10-28 1143 W3UA           59     05 G2F            59     14
QSO: 14199 PH 2006-10-28 1143 W3UA           59     05 SP3GXH         59     15
QSO: 14199 PH 2006-10-28 1143 W3UA           59     05 DL9LR          59     14
QSO: 14199 PH 2006-10-28 1144 W3UA           59     05 ON4HO          59     14
QSO: 14199 PH 2006-10-28 1145 W3UA           59     05 IK2YGZ         59     15
QSO: 14199 PH 2006-10-28 1145 W3UA           59     05 ED1CBX         59     14
QSO: 14199 PH 2006-10-28 1147 W3UA           59     05 DK8JB          59     14
QSO: 14199 PH 2006-10-28 1148 W3UA           59     05 RA3AJM         59     16
QSO: 14199 PH 2006-10-28 1149 W3UA           59     05 OK1MMN         59     15
QSO: 14199 PH 2006-10-28 1149 W3UA           59     05 HG1S           59     15
QSO: 14199 PH 2006-10-28 1151 W3UA           59     05 DL1BWU         59     14
QSO: 21209 PH 2006-10-28 1156 W3UA           59     05 OE9R           59     15
QSO: 21240 PH 2006-10-28 1157 W3UA           59     05 EB1WW          59     14
QSO: 21326 PH 2006-10-28 1159 W3UA           59     05 5B/AJ2O        59     20
QSO: 21385 PH 2006-10-28 1201 W3UA           59     05 3DA0WW         59     38
QSO: 21380 PH 2006-10-28 1203 W3UA           59     05 S9SS           59     36
QSO: 21317 PH 2006-10-28 1204 W3UA           59     05 MD4K           59     14
QSO: 21297 PH 2006-10-28 1204 W3UA           59     05 ST2T           59     34
QSO: 21277 PH 2006-10-28 1205 W3UA           59     05 TM7F           59     14
QSO: 21224 PH 2006-10-28 1207 W3UA           59     05 4X0WB          59     20
QSO: 21209 PH 2006-10-28 1207 W3UA           59     05 SN8R           59     15
QSO: 21207 PH 2006-10-28 1208 W3UA           59     05 EF8A           59     33
QSO: 21218 PH 2006-10-28 1212 W3UA           59     05 V26B           59      8
QSO: 21216 PH 2006-10-28 1213 W3UA           59     05 NP2B           59      8
QSO: 21222 PH 2006-10-28 1214 W3UA           59     05 OT6L           59     14
QSO: 21228 PH 2006-10-28 1215 W3UA           59     05 9K2HN          59     21
QSO: 21211 PH 2006-10-28 1217 W3UA           59     05 EA5EOR         59     14
QSO: 21211 PH 2006-10-28 1217 W3UA           59     05 HB0/HB9AON     59     14
QSO: 21211 PH 2006-10-28 1221 W3UA           59     05 C31LJ          59     14
QSO: 21211 PH 2006-10-28 1223 W3UA           59     05 IK2DZN         59     15
QSO: 21211 PH 2006-10-28 1223 W3UA           59     05 EA4TV          59     14
QSO: 21211 PH 2006-10-28 1223 W3UA           59     05 9A1A           59     15
QSO: 21211 PH 2006-10-28 1225 W3UA           59     05 S52AA          59     15
QSO: 21211 PH 2006-10-28 1226 W3UA           59     05 TM5L           59     14
QSO: 21211 PH 2006-10-28 1226 W3UA           59     05 CT1GGO         59     14
QSO: 21211 PH 2006-10-28 1226 W3UA           59     05 DR5N           59     14
QSO: 28405 PH 2006-10-28 1228 W3UA           59     05 EB3EPR         59     14
QSO: 28456 PH 2006-10-28 1229 W3UA           59     05 F6BNH          59     14
QSO: 28462 PH 2006-10-28 1229 W3UA           59     05 TM6M           59     14
QSO: 28502 PH 2006-10-28 1231 W3UA           59     05 3V6T           59     33
QSO: 28522 PH 2006-10-28 1233 W3UA           59     05 OT6A           59     14
QSO: 28470 PH 2006-10-28 1236 W3UA           59     05 T93O           59     15
QSO: 28480 PH 2006-10-28 1238 W3UA           59     05 I8QJU          59     15
QSO: 28527 PH 2006-10-28 1241 W3UA           59     05 S50A           59     15
QSO: 28557 PH 2006-10-28 1241 W3UA           59     05 9A3B           59     15
QSO: 28468 PH 2006-10-28 1245 W3UA           59     05 GW4BLE         59     14
QSO: 28427 PH 2006-10-28 1247 W3UA           59     05 HB0/HB9AON     59     14
QSO: 28395 PH 2006-10-28 1248 W3UA           59     05 IZ0EPX         59     15
QSO: 28400 PH 2006-10-28 1249 W3UA           59     05 EA6AFE         59     14
QSO: 28417 PH 2006-10-28 1250 W3UA           59     05 AE1N           59      5
QSO: 28417 PH 2006-10-28 1250 W3UA           59     05 G3FPQ          59     14
QSO: 28417 PH 2006-10-28 1251 W3UA           59     05 AO3BE          59     14
QSO: 28417 PH 2006-10-28 1254 W3UA           59     05 M1WDK          59     14
QSO: 28417 PH 2006-10-28 1254 W3UA           59     05 F6IRF          59     14
QSO: 28417 PH 2006-10-28 1254 W3UA           59     05 F5PSG          59     14
QSO: 28417 PH 2006-10-28 1256 W3UA           59     05 W1HR           59      5
QSO: 28417 PH 2006-10-28 1256 W3UA           59     05 F8KCF          59     14
QSO: 28417 PH 2006-10-28 1257 W3UA           59     05 N1HCL          59      5
QSO: 28417 PH 2006-10-28 1259 W3UA           59     05 IS0GQX         59     15
QSO: 28417 PH 2006-10-28 1301 W3UA           59     05 DJ2YA          59     14
QSO: 28417 PH 2006-10-28 1303 W3UA           59     05 IZ5FSA         59     15
QSO: 28417 PH 2006-10-28 1304 W3UA           59     05 G3ZSS          59     14
QSO: 28417 PH 2006-10-28 1306 W3UA           59     05 DJ4PI          59     14
QSO: 28417 PH 2006-10-28 1306 W3UA           59     05 TM7Z           59     14
QSO: 21220 PH 2006-10-28 1312 W3UA           59     05 GM2T           59     14
QSO: 21215 PH 2006-10-28 1312 W3UA           59     05 YT9X           59     15
QSO: 28450 PH 2006-10-28 1315 W3UA           59     05 S58D           59     15
QSO: 28425 PH 2006-10-28 1318 W3UA           59     05 LZ1NG          59     20
QSO: 28529 PH 2006-10-28 1320 W3UA           59     05 G0KPW          59     14
QSO: 28480 PH 2006-10-28 1322 W3UA           59     05 5B/AJ2O        59     20
QSO: 28475 PH 2006-10-28 1323 W3UA           59     05 TM8D           59     14
QSO: 28433 PH 2006-10-28 1324 W3UA           59     05 DL2F           59     14
QSO: 28433 PH 2006-10-28 1324 W3UA           59     05 IW0HBY         59     15
QSO: 28411 PH 2006-10-28 1326 W3UA           59     05 II4A           59     15
QSO: 21221 PH 2006-10-28 1328 W3UA           59     05 GW0GEI         59     14
QSO: 21305 PH 2006-10-28 1330 W3UA           59     05 IS0/WH0Q       59     15
QSO: 21303 PH 2006-10-28 1331 W3UA           59     05 EA9LZ          59     33
QSO: 21299 PH 2006-10-28 1332 W3UA           59     05 UX2IO          59     16
QSO: 21286 PH 2006-10-28 1333 W3UA           59     05 VP2MDY         59      8
QSO: 21268 PH 2006-10-28 1334 W3UA           59     05 YV4A           59      9
QSO: 21249 PH 2006-10-28 1335 W3UA           59     05 LU7HN          59     13
QSO: 21282 PH 2006-10-28 1336 W3UA           59     05 ZX7A           59     11
QSO: 21272 PH 2006-10-28 1338 W3UA           59     05 HB9BLQ         59     14
QSO: 21257 PH 2006-10-28 1338 W3UA           59     05 PA1TX          59     14
QSO: 21257 PH 2006-10-28 1339 W3UA           59     05 W1FM           59      5
QSO: 21257 PH 2006-10-28 1339 W3UA           59     05 F5MSB          59     14
QSO: 21257 PH 2006-10-28 1339 W3UA           59     05 OK7Y           59     15
QSO: 21257 PH 2006-10-28 1340 W3UA           59     05 DF0CI          59     14
QSO: 21257 PH 2006-10-28 1341 W3UA           59     05 DG1IU          59     14
QSO: 21257 PH 2006-10-28 1342 W3UA           59     05 S51DU          59     15
QSO: 21257 PH 2006-10-28 1342 W3UA           59     05 DK6CQ          59     14
QSO: 21257 PH 2006-10-28 1343 W3UA           59     05 EI9E           59     14
QSO: 21257 PH 2006-10-28 1344 W3UA           59     05 DO4ZN          59     14
QSO: 21257 PH 2006-10-28 1345 W3UA           59     05 EA2CE          59     14
QSO: 21257 PH 2006-10-28 1345 W3UA           59     05 EA1SH          59     14
QSO: 21257 PH 2006-10-28 1346 W3UA           59     05 G3KLH          59     14
QSO: 21257 PH 2006-10-28 1346 W3UA           59     05 S52ZW          59     15
QSO: 21257 PH 2006-10-28 1347 W3UA           59     05 SP3MEP         59     15
QSO: 21257 PH 2006-10-28 1348 W3UA           59     05 S57U           59     15
QSO: 21257 PH 2006-10-28 1348 W3UA           59     05 GU6RWD         59     14
QSO: 21257 PH 2006-10-28 1348 W3UA           59     05 DF7IT          59     14
QSO: 21257 PH 2006-10-28 1348 W3UA           59     05 DD5M           59     14
QSO: 21257 PH 2006-10-28 1349 W3UA           59     05 G0MTN          59     14
QSO: 21257 PH 2006-10-28 1349 W3UA           59     05 M0BAW          59     14
QSO: 21257 PH 2006-10-28 1350 W3UA           59     05 LZ2UZ          59     20
QSO: 21257 PH 2006-10-28 1352 W3UA           59     05 M0MCX          59     14
QSO: 21257 PH 2006-10-28 1354 W3UA           59     05 OE1GFA         59     15
QSO: 21257 PH 2006-10-28 1355 W3UA           59     05 G3VCQ          59     14
QSO: 21257 PH 2006-10-28 1355 W3UA           59     05 OM7PY          59     15
QSO: 21257 PH 2006-10-28 1356 W3UA           59     05 DL5K           59     14
QSO: 21257 PH 2006-10-28 1357 W3UA           59     05 YO4SI          59     20
QSO: 21257 PH 2006-10-28 1359 W3UA           59     05 DF3IS          59     14
QSO: 21257 PH 2006-10-28 1359 W3UA           59     05 F8DYD          59     14
QSO: 21257 PH 2006-10-28 1400 W3UA           59     05 DK3W           59     14
QSO: 21257 PH 2006-10-28 1400 W3UA           59     05 G3KWK          59     14
QSO: 21257 PH 2006-10-28 1400 W3UA           59     05 OE3GBB         59     15
QSO: 21257 PH 2006-10-28 1401 W3UA           59     05 F3VX           59     14
QSO: 21257 PH 2006-10-28 1401 W3UA           59     05 OE3WXU         59     15
QSO: 21257 PH 2006-10-28 1402 W3UA           59     05 UT0IV          59     16
QSO: 21257 PH 2006-10-28 1402 W3UA           59     05 OK2N           59     15
QSO: 21257 PH 2006-10-28 1402 W3UA           59     05 LZ5Z           59     20
QSO: 21257 PH 2006-10-28 1403 W3UA           59     05 YO4HTX         59     20
QSO: 21257 PH 2006-10-28 1403 W3UA           59     05 YO4FTC         59     20
