START-OF-LOG: 3.0
CALLSIGN: DJ8OG
CLUB: RRDXA
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3243690
OPERATORS: DJ8OG
NAME: Matthias Kromm
CREATED-BY: N1MM Logger V6.10.10
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7213 PH 2006-10-28 0000 DJ8OG         59  14     UT2II         59  16
QSO:  7013 PH 2006-10-28 0100 DJ8OG         59  14     TT8PK         59  36
QSO:  7022 PH 2006-10-28 0101 DJ8OG         59  14     P40A          59  09
QSO:  3756 PH 2006-10-28 0102 DJ8OG         59  14     IO4T          59  15
QSO:  3752 PH 2006-10-28 0102 DJ8OG         59  14     RK2FWA        59  15
QSO:  3764 PH 2006-10-28 0102 DJ8OG         59  14     CN2R          59  33
QSO:  3773 PH 2006-10-28 0103 DJ8OG         59  14     GM0B          59  14
QSO:  3780 PH 2006-10-28 0103 DJ8OG         59  14     EI7M          59  14
QSO:  3766 PH 2006-10-28 0104 DJ8OG         59  14     4N1A          59  15
QSO:  3794 PH 2006-10-28 0104 DJ8OG         59  14     YT6A          59  15
QSO:  3798 PH 2006-10-28 0105 DJ8OG         59  14     UP0L          59  17
QSO:  3792 PH 2006-10-28 0106 DJ8OG         59  14     9A7A          59  15
QSO:  3741 PH 2006-10-28 0111 DJ8OG         59  14     UT0VE         59  16
QSO:  3741 PH 2006-10-28 0112 DJ8OG         59  14     LY2AE         59  15
QSO:  3741 PH 2006-10-28 0113 DJ8OG         59  14     OM7AB         59  15
QSO:  3741 PH 2006-10-28 0113 DJ8OG         59  14     G0KDS         59  14
QSO:  3741 PH 2006-10-28 0113 DJ8OG         59  14     EA1URG        59  14
QSO:  3741 PH 2006-10-28 0114 DJ8OG         59  14     RT9W          59  16
QSO:  3741 PH 2006-10-28 0115 DJ8OG         59  14     SP4DDS        59  15
QSO:  3741 PH 2006-10-28 0116 DJ8OG         59  14     UR6QS         59  16
QSO:  3741 PH 2006-10-28 0116 DJ8OG         59  14     HA3AUI        59  15
QSO:  3741 PH 2006-10-28 0116 DJ8OG         59  14     LY6A          59  15
QSO:  3741 PH 2006-10-28 0116 DJ8OG         59  14     LY4Q          59  15
QSO:  3741 PH 2006-10-28 0117 DJ8OG         59  14     HG5Y          59  15
QSO:  3741 PH 2006-10-28 0117 DJ8OG         59  14     RZ3TZZ        59  16
QSO:  3741 PH 2006-10-28 0118 DJ8OG         59  14     SP1S          59  15
QSO:  3741 PH 2006-10-28 0118 DJ8OG         59  14     YO6ADW        59  20
QSO:  3741 PH 2006-10-28 0119 DJ8OG         59  14     UN2O          59  17
QSO:  3741 PH 2006-10-28 0119 DJ8OG         59  14     RN4AT         59  16
QSO:  3741 PH 2006-10-28 0119 DJ8OG         59  14     F8AKS         59  14
QSO:  3741 PH 2006-10-28 0120 DJ8OG         59  14     YO5PBF        59  20
QSO:  3741 PH 2006-10-28 0120 DJ8OG         59  14     S55O          59  15
QSO:  3741 PH 2006-10-28 0120 DJ8OG         59  14     ED3SSB        59  14
QSO:  3741 PH 2006-10-28 0121 DJ8OG         59  14     HB9JW         59  14
QSO:  3741 PH 2006-10-28 0121 DJ8OG         59  14     J43J          59  20
QSO:  3741 PH 2006-10-28 0122 DJ8OG         59  14     EI2JD         59  14
QSO:  3741 PH 2006-10-28 0123 DJ8OG         59  14     UA4PJM        59  16
QSO:  3741 PH 2006-10-28 0124 DJ8OG         59  14     F6FTB         59  14
QSO:  3741 PH 2006-10-28 0124 DJ8OG         59  14     TM5L          59  14
QSO:  3611 PH 2006-10-28 0126 DJ8OG         59  14     7W2W          59  33
QSO:  3682 PH 2006-10-28 0127 DJ8OG         59  14     ER3R          59  16
QSO:  1831 PH 2006-10-28 0127 DJ8OG         59  14     4O5A          59  15
QSO:  1837 PH 2006-10-28 0128 DJ8OG         59  14     T92D          59  15
QSO:  1846 PH 2006-10-28 0129 DJ8OG         59  14     IG9C          59  33
QSO:  1851 PH 2006-10-28 0130 DJ8OG         59  14     SN2B          59  15
QSO:  1861 PH 2006-10-28 0130 DJ8OG         59  14     UT3SA         59  16
QSO:  1865 PH 2006-10-28 0130 DJ8OG         59  14     LY7A          59  15
QSO:  1867 PH 2006-10-28 0131 DJ8OG         59  14     PA0AGA        59  14
QSO:  1872 PH 2006-10-28 0131 DJ8OG         59  14     UZ1I          59  16
QSO:  1874 PH 2006-10-28 0131 DJ8OG         59  14     OM8A          59  15
QSO:  1877 PH 2006-10-28 0132 DJ8OG         59  14     LY2IJ         59  15
QSO:  1879 PH 2006-10-28 0132 DJ8OG         59  14     IS0/K7QB      59  15
QSO:  1881 PH 2006-10-28 0132 DJ8OG         59  14     SP5ABB        59  15
QSO:  1884 PH 2006-10-28 0133 DJ8OG         59  14     HB9JW         59  14
QSO:  1884 PH 2006-10-28 0133 DJ8OG         59  14     OK1OUE        59  15
QSO:  1884 PH 2006-10-28 0134 DJ8OG         59  14     OL4W          59  15
QSO:  1884 PH 2006-10-28 0134 DJ8OG         59  14     IZ6ERS        59  15
QSO:  1884 PH 2006-10-28 0134 DJ8OG         59  14     UU7J          59  16
QSO:  1884 PH 2006-10-28 0134 DJ8OG         59  14     IF9A          59  15
QSO:  1884 PH 2006-10-28 0134 DJ8OG         59  14     SP9BQJ        59  15
QSO:  1884 PH 2006-10-28 0135 DJ8OG         59  14     UA3BL         59  16
QSO:  1884 PH 2006-10-28 0135 DJ8OG         59  14     UR4QQF        59  16
QSO:  1884 PH 2006-10-28 0136 DJ8OG         59  14     OK5M          59  15
QSO:  1884 PH 2006-10-28 0136 DJ8OG         59  14     EI6JK         59  14
QSO:  1884 PH 2006-10-28 0136 DJ8OG         59  14     IZ4BOX        59  15
QSO:  1884 PH 2006-10-28 0137 DJ8OG         59  14     UA9TF         59  17
QSO:  1884 PH 2006-10-28 0137 DJ8OG         59  14     LN3C          59  14
QSO:  1884 PH 2006-10-28 0138 DJ8OG         59  14     SP9KDA        59  15
QSO:  1884 PH 2006-10-28 0138 DJ8OG         59  14     SP3J          59  15
QSO:  1884 PH 2006-10-28 0139 DJ8OG         59  14     UA3QDX        59  16
QSO:  1849 PH 2006-10-28 0139 DJ8OG         59  14     YT3B          59  15
QSO:  1884 PH 2006-10-28 0140 DJ8OG         59  14     M5MDX         59  14
QSO:  1884 PH 2006-10-28 0140 DJ8OG         59  14     TA1CM         59  20
QSO:  1884 PH 2006-10-28 0141 DJ8OG         59  14     LA9LMA        59  14
QSO:  1884 PH 2006-10-28 0141 DJ8OG         59  14     G0MTN         59  14
QSO:  1884 PH 2006-10-28 0141 DJ8OG         59  14     LY2C          59  15
QSO:  1884 PH 2006-10-28 0142 DJ8OG         59  14     HB9AWS        59  14
QSO:  1884 PH 2006-10-28 0142 DJ8OG         59  14     F5BBD         59  14
QSO:  1884 PH 2006-10-28 0142 DJ8OG         59  14     DK8FS         59  14
QSO:  1884 PH 2006-10-28 0143 DJ8OG         59  14     SQ8JLA        59  15
QSO:  1884 PH 2006-10-28 0143 DJ8OG         59  14     GW0DCK/P      59  14
QSO:  1884 PH 2006-10-28 0144 DJ8OG         59  14     UT2PX         59  16
QSO:  1836 PH 2006-10-28 0145 DJ8OG         59  14     MD4K          59  14
QSO:  1884 PH 2006-10-28 0145 DJ8OG         59  14     US5D          59  16
QSO:  1884 PH 2006-10-28 0145 DJ8OG         59  14     OK1UU         59  15
QSO:  1893 PH 2006-10-28 0146 DJ8OG         59  14     S57M          59  15
QSO:  1884 PH 2006-10-28 0146 DJ8OG         59  14     GM0F          59  14
QSO:  1885 PH 2006-10-28 0147 DJ8OG         59  14     SN2N          59  15
QSO:  1869 PH 2006-10-28 0149 DJ8OG         59  14     EA8AH         59  33
QSO:  1833 PH 2006-10-28 0150 DJ8OG         59  14     9A3B          59  15
QSO:  1815 PH 2006-10-28 0150 DJ8OG         59  14     YM0T          59  20
QSO:  1826 PH 2006-10-28 0150 DJ8OG         59  14     LZ2HM         59  20
QSO:  1883 PH 2006-10-28 0153 DJ8OG         59  14     EU1PA         59  16
QSO:  1888 PH 2006-10-28 0153 DJ8OG         59  14     OZ1HXQ        59  14
QSO:  1875 PH 2006-10-28 0155 DJ8OG         59  14     DL3DCC        59  14
QSO:  1875 PH 2006-10-28 0155 DJ8OG         59  14     PA0JNH        59  14
QSO:  1875 PH 2006-10-28 0156 DJ8OG         59  14     F2JD          59  14
QSO:  3708 PH 2006-10-28 0159 DJ8OG         59  14     3V6T          59  33
QSO:  3710 PH 2006-10-28 0159 DJ8OG         59  14     OL3Z          59  15
QSO:  3722 PH 2006-10-28 0200 DJ8OG         59  14     M8C           59  14
QSO:  3724 PH 2006-10-28 0200 DJ8OG         59  14     OH0Z          59  15
QSO:  3731 PH 2006-10-28 0201 DJ8OG         59  14     9A6A          59  15
QSO:  3734 PH 2006-10-28 0202 DJ8OG         59  14     CQ4U          59  14
QSO:  3738 PH 2006-10-28 0202 DJ8OG         59  14     OE9R          59  15
QSO:  3744 PH 2006-10-28 0202 DJ8OG         59  14     OM5M          59  15
QSO:  3768 PH 2006-10-28 0204 DJ8OG         59  14     G5W           59  14
QSO:  3775 PH 2006-10-28 0204 DJ8OG         59  14     DL0CS         59  14
QSO:  3786 PH 2006-10-28 0205 DJ8OG         59  14     CU2DX         59  14
QSO:  3788 PH 2006-10-28 0205 DJ8OG         59  14     YL7A          59  15
QSO:  3790 PH 2006-10-28 0205 DJ8OG         59  14     LY8O          59  15
QSO:  3792 PH 2006-10-28 0206 DJ8OG         59  14     CN3A          59  33
QSO:  3795 PH 2006-10-28 0206 DJ8OG         59  14     DR1A          59  14
QSO:  3800 PH 2006-10-28 0207 DJ8OG         59  14     ER1Q          59  16
QSO:  3826 PH 2006-10-28 0208 DJ8OG         59  14     K1RX          59  05
QSO:  3833 PH 2006-10-28 0209 DJ8OG         59  14     WE3C          59  05
QSO:  3828 PH 2006-10-28 0209 DJ8OG         59  14     W3UA          59  05
QSO:  3818 PH 2006-10-28 0210 DJ8OG         59  14     AA1BU         59  05
QSO:  3808 PH 2006-10-28 0210 DJ8OG         59  14     W3LPL         59  05
QSO:  3806 PH 2006-10-28 0211 DJ8OG         59  14     K0TV          59  05
QSO:  3804 PH 2006-10-28 0211 DJ8OG         59  14     KC1XX         59  05
QSO:  3689 PH 2006-10-28 0213 DJ8OG         59  14     YT1YV         59  15
QSO:  3689 PH 2006-10-28 0214 DJ8OG         59  14     F5KIN         59  14
QSO:  3689 PH 2006-10-28 0214 DJ8OG         59  14     IT9BOR        59  15
QSO:  3689 PH 2006-10-28 0215 DJ8OG         59  14     DL6NAL        59  14
QSO:  3689 PH 2006-10-28 0216 DJ8OG         59  14     ES1LS         59  15
QSO:  3689 PH 2006-10-28 0217 DJ8OG         59  14     EA2RKO        59  14
QSO:  3689 PH 2006-10-28 0217 DJ8OG         59  14     EA7AA         59  14
QSO:  3689 PH 2006-10-28 0218 DJ8OG         59  14     DK4DV         59  14
QSO:  3689 PH 2006-10-28 0219 DJ8OG         59  14     LY2K          59  15
QSO:  3689 PH 2006-10-28 0219 DJ8OG         59  14     PC4M          59  14
QSO:  3689 PH 2006-10-28 0221 DJ8OG         59  14     IW1ARB        59  15
QSO:  3689 PH 2006-10-28 0221 DJ8OG         59  14     RA2FW         59  15
QSO:  3689 PH 2006-10-28 0222 DJ8OG         59  14     SP2EXN        59  15
QSO:  3689 PH 2006-10-28 0223 DJ8OG         59  14     HB9AWS        59  14
QSO:  7022 PH 2006-10-28 0225 DJ8OG         59  14     FM/K9NW       59  08
QSO:  7036 PH 2006-10-28 0227 DJ8OG         59  14     HK6KKK        59  09
QSO:  7036 PH 2006-10-28 0227 DJ8OG         59  14     N3DG          59  05
QSO:  7036 PH 2006-10-28 0227 DJ8OG         59  14     YO7LFV        59  20
QSO:  7036 PH 2006-10-28 0229 DJ8OG         59  14     TM6M          59  14
QSO:  7036 PH 2006-10-28 0229 DJ8OG         59  14     LY7A          59  15
QSO:  7036 PH 2006-10-28 0230 DJ8OG         59  14     LZ1DM         59  20
QSO:  7036 PH 2006-10-28 0230 DJ8OG         59  14     RK3DXW        59  16
QSO:  7036 PH 2006-10-28 0231 DJ8OG         59  14     UA3QDX        59  16
QSO:  7036 PH 2006-10-28 0232 DJ8OG         59  14     T40M          59  08
QSO:  7059 PH 2006-10-28 0235 DJ8OG         59  14     WW1WW         59  05
QSO:  7059 PH 2006-10-28 0235 DJ8OG         59  14     N4WW          59  05
QSO:  7059 PH 2006-10-28 0235 DJ8OG         59  14     W4WTB         59  05
QSO:  7059 PH 2006-10-28 0238 DJ8OG         59  14     N8PR          59  05
QSO:  7059 PH 2006-10-28 0239 DJ8OG         59  14     N2AB          59  05
QSO:  7104 PH 2006-10-28 0241 DJ8OG         59  14     G2F           59  14
QSO:  7138 PH 2006-10-28 0242 DJ8OG         59  14     UA6LCN        59  16
QSO:  7140 PH 2006-10-28 0243 DJ8OG         59  14     VE3EJ         59  04
QSO:  7145 PH 2006-10-28 0243 DJ8OG         59  14     P40W          59  09
QSO:  7152 PH 2006-10-28 0244 DJ8OG         59  14     6Y1V          59  08
QSO:  7155 PH 2006-10-28 0244 DJ8OG         59  14     KC1XX         59  05
QSO:  7178 PH 2006-10-28 0248 DJ8OG         59  14     VA2ZM         59  02
QSO:  7178 PH 2006-10-28 0248 DJ8OG         59  14     VE3CR         59  04
QSO:  7178 PH 2006-10-28 0249 DJ8OG         59  14     KD8BVJ        59  04
QSO:  7178 PH 2006-10-28 0249 DJ8OG         59  14     W3MF          59  05
QSO:  7178 PH 2006-10-28 0250 DJ8OG         59  14     K1TC          59  05
QSO:  7178 PH 2006-10-28 0250 DJ8OG         59  14     N2VZ          59  05
QSO:  7178 PH 2006-10-28 0250 DJ8OG         59  14     N6AR          59  05
QSO:  7178 PH 2006-10-28 0250 DJ8OG         59  14     K3DNE         59  05
QSO:  7178 PH 2006-10-28 0251 DJ8OG         59  14     HI9L          59  08
QSO:  7178 PH 2006-10-28 0251 DJ8OG         59  14     K1DQV         59  05
QSO:  7178 PH 2006-10-28 0252 DJ8OG         59  14     K0OU          59  04
QSO:  7178 PH 2006-10-28 0253 DJ8OG         59  14     W3/NH7C       59  05
QSO:  7178 PH 2006-10-28 0253 DJ8OG         59  14     W4EE          59  05
QSO:  7178 PH 2006-10-28 0254 DJ8OG         59  14     GM0OPS        59  14
QSO:  7178 PH 2006-10-28 0254 DJ8OG         59  14     K2SQS         59  05
QSO:  7178 PH 2006-10-28 0254 DJ8OG         59  14     N2MM          59  05
QSO:  7178 PH 2006-10-28 0255 DJ8OG         59  14     WZ4I          59  05
QSO:  7178 PH 2006-10-28 0255 DJ8OG         59  14     N5JR          59  04
QSO:  7178 PH 2006-10-28 0256 DJ8OG         59  14     AB2TC         59  05
QSO:  7178 PH 2006-10-28 0257 DJ8OG         59  14     C6AQC         59  08
QSO:  7178 PH 2006-10-28 0258 DJ8OG         59  14     N5JB          59  04
QSO:  7178 PH 2006-10-28 0258 DJ8OG         59  14     KG1E          59  05
QSO:  7178 PH 2006-10-28 0258 DJ8OG         59  14     NF8J          59  04
QSO:  1824 PH 2006-10-28 0301 DJ8OG         59  14     OH0Z          59  15
QSO:  1828 PH 2006-10-28 0301 DJ8OG         59  14     ON4WW         59  14
QSO:  1833 PH 2006-10-28 0302 DJ8OG         59  14     TM2Y          59  14
QSO:  1838 PH 2006-10-28 0303 DJ8OG         59  14     OZ7X          59  14
QSO:  1864 PH 2006-10-28 0305 DJ8OG         59  14     OM0M          59  15
QSO:  1862 PH 2006-10-28 0306 DJ8OG         59  14     LX7I          59  14
QSO:  3689 PH 2006-10-28 0310 DJ8OG         59  14     4N0W          59  15
QSO:  3672 PH 2006-10-28 0311 DJ8OG         59  14     MU5W          59  14
QSO:  3687 PH 2006-10-28 0311 DJ8OG         59  14     TM2Y          59  14
QSO:  3695 PH 2006-10-28 0311 DJ8OG         59  14     OE2S          59  15
QSO:  3692 PH 2006-10-28 0312 DJ8OG         59  14     HB0/HB9AON    59  14
QSO:  3706 PH 2006-10-28 0312 DJ8OG         59  14     OL1X          59  15
QSO:  3718 PH 2006-10-28 0313 DJ8OG         59  14     T92D          59  15
QSO:  3728 PH 2006-10-28 0313 DJ8OG         59  14     OT6L          59  14
QSO:  3757 PH 2006-10-28 0318 DJ8OG         59  14     CT3YA         59  33
QSO:  3753 PH 2006-10-28 0318 DJ8OG         59  14     OH6XX         59  15
QSO:  3780 PH 2006-10-28 0319 DJ8OG         59  14     EA8AH         59  33
QSO:  3787 PH 2006-10-28 0320 DJ8OG         59  14     Z36A          59  15
QSO:  3636 PH 2006-10-28 0322 DJ8OG         59  14     YT8W          59  15
QSO:  3643 PH 2006-10-28 0322 DJ8OG         59  14     F5BEG         59  14
QSO:  3647 PH 2006-10-28 0323 DJ8OG         59  14     YZ500A        59  15
QSO:  3680 PH 2006-10-28 0324 DJ8OG         59  14     T70A          59  15
QSO:  7084 PH 2006-10-28 0328 DJ8OG         59  14     LY9A          59  15
QSO:  3803 PH 2006-10-28 0342 DJ8OG         59  14     W9RE          59  04
QSO:  3811 PH 2006-10-28 0344 DJ8OG         59  14     K1LZ          59  05
QSO:  3837 PH 2006-10-28 0346 DJ8OG         59  14     K5ZD          59  05
QSO:  3850 PH 2006-10-28 0348 DJ8OG         59  14     NN3W          59  05
QSO:  3810 PH 2006-10-28 0348 DJ8OG         59  14     K3LR          59  05
QSO:  3807 PH 2006-10-28 0349 DJ8OG         59  14     K3NA          59  05
QSO:  3751 PH 2006-10-28 0349 DJ8OG         59  14     IR4M          59  15
QSO:  3735 PH 2006-10-28 0350 DJ8OG         59  14     9A1P          59  15
QSO:  3685 PH 2006-10-28 0351 DJ8OG         59  14     S53EO         59  15
QSO:  3649 PH 2006-10-28 0352 DJ8OG         59  14     M2W           59  14
QSO:  3649 PH 2006-10-28 0352 DJ8OG         59  14     IZ0FWE        59  15
QSO:  3649 PH 2006-10-28 0353 DJ8OG         59  14     F4DLM         59  14
QSO:  3649 PH 2006-10-28 0353 DJ8OG         59  14     GM6NX         59  14
QSO:  3680 PH 2006-10-28 0356 DJ8OG         59  14     EU1PA         59  16
QSO:  3689 PH 2006-10-28 0357 DJ8OG         59  14     HB9BLQ        59  14
QSO:  3720 PH 2006-10-28 0357 DJ8OG         59  14     9A3B          59  15
QSO:  3727 PH 2006-10-28 0358 DJ8OG         59  14     GM7V          59  14
QSO:  3733 PH 2006-10-28 0358 DJ8OG         59  14     EI9E          59  14
QSO:  3748 PH 2006-10-28 0359 DJ8OG         59  14     UU7J          59  16
QSO:  3753 PH 2006-10-28 0359 DJ8OG         59  14     IR4T          59  15
QSO:  3755 PH 2006-10-28 0400 DJ8OG         59  14     S58M          59  15
QSO:  3764 PH 2006-10-28 0400 DJ8OG         59  14     SN7Q          59  15
QSO:  3777 PH 2006-10-28 0401 DJ8OG         59  14     S50A          59  15
QSO:  3781 PH 2006-10-28 0401 DJ8OG         59  14     OM7M          59  15
QSO:  3788 PH 2006-10-28 0401 DJ8OG         59  14     ES5TV         59  15
QSO:  1899 PH 2006-10-28 0404 DJ8OG         59  14     LY2OU         59  15
QSO:  1899 PH 2006-10-28 0404 DJ8OG         59  14     SN5J          59  15
QSO:  1899 PH 2006-10-28 0405 DJ8OG         59  14     G2F           59  14
QSO:  1899 PH 2006-10-28 0405 DJ8OG         59  14     SP2EXN        59  15
QSO:  1899 PH 2006-10-28 0406 DJ8OG         59  14     OL3X          59  15
QSO:  1899 PH 2006-10-28 0408 DJ8OG         59  14     SN5Z          59  15
QSO: 14195 PH 2006-10-28 0411 DJ8OG         59  14     OT6A          59  14
