START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: N0UR
LOCATION: MN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: QRP
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 8-HOURS
OPERATORS: N0UR
CLUB: Minnesota Wireless Assn
CREATED-BY: N1MM LOGGER+ 1.0.10715.0
HQ-CATEGORY: Single Operator, One Radio (SO1R), QRP, 8 Hours
QSO: 14082 DG 2025-06-08 1513 N0UR EN33 W1UE FN41
QSO: 14082 DG 2025-06-08 1514 N0UR EN33 K5VIP FM16
QSO: 14082 DG 2025-06-08 1518 N0UR EN33 W5RL EM12
QSO: 14083 DG 2025-06-08 1519 N0UR EN33 KC2WUF FN20
QSO: 14083 DG 2025-06-08 1520 N0UR EN33 NE4S EM74
QSO: 14083 DG 2025-06-08 1523 N0UR EN33 K4RUM FN30
QSO: 14082 DG 2025-06-08 1525 N0UR EN33 NV4T EM94
QSO: 14082 DG 2025-06-08 1526 N0UR EN33 VE3NE EN82
QSO: 14082 DG 2025-06-08 1526 N0UR EN33 N3RTW FM18
QSO: 14082 DG 2025-06-08 1528 N0UR EN33 KB1W FN32
QSO: 14082 DG 2025-06-08 1529 N0UR EN33 W3OA EM95
QSO: 14082 DG 2025-06-08 1530 N0UR EN33 W1RCR EL96
QSO: 14082 DG 2025-06-08 1704 N0UR EN33 KG9EE EN63
QSO: 14082 DG 2025-06-08 1706 N0UR EN33 NW3L FM18
QSO: 14082 DG 2025-06-08 1708 N0UR EN33 KC3NDW FN21
QSO: 14082 DG 2025-06-08 1709 N0UR EN33 WY3A FM29
QSO: 14081 DG 2025-06-08 1710 N0UR EN33 WB5BHS EM35
QSO: 14081 DG 2025-06-08 1712 N0UR EN33 KD2JRH FN31
QSO: 14081 DG 2025-06-08 1713 N0UR EN33 KJ5W EM22
QSO: 14081 DG 2025-06-08 1714 N0UR EN33 KC3VXE FN10
QSO: 14081 DG 2025-06-08 1714 N0UR EN33 AC1PK FN43
QSO: 14081 DG 2025-06-08 1715 N0UR EN33 WA8NLX EM92
QSO: 14081 DG 2025-06-08 1716 N0UR EN33 AA0F EL09
QSO: 14081 DG 2025-06-08 1718 N0UR EN33 KO4O EM64
QSO: 14081 DG 2025-06-08 1719 N0UR EN33 K8VEB EN72
QSO: 14081 DG 2025-06-08 1720 N0UR EN33 K8BL EN91
QSO: 14081 DG 2025-06-08 1721 N0UR EN33 KA4OTB EM34
QSO: 14081 DG 2025-06-08 1723 N0UR EN33 K3YLW FM19
QSO: 28093 DG 2025-06-08 1724 N0UR EN33 NE4S EM74
QSO: 28091 DG 2025-06-08 1726 N0UR EN33 WA4LDU EM93
QSO: 28091 DG 2025-06-08 1727 N0UR EN33 WA1INC FN31
QSO: 28091 DG 2025-06-08 1731 N0UR EN33 KC3PIB EN90
QSO: 21082 DG 2025-06-08 1734 N0UR EN33 N1WR FM17
QSO: 21082 DG 2025-06-08 1736 N0UR EN33 WY3A FM29
QSO: 21082 DG 2025-06-08 1737 N0UR EN33 CO2QU EL83
QSO: 21092 DG 2025-06-08 1740 N0UR EN33 AC3RA FN00
QSO: 21091 DG 2025-06-08 1742 N0UR EN33 5B4AMM KM65
QSO: 21091 DG 2025-06-08 1743 N0UR EN33 AA4DD EM86
QSO: 21091 DG 2025-06-08 1747 N0UR EN33 KC3VXE FN10
QSO: 21093 DG 2025-06-08 1749 N0UR EN33 KB3UFG FM09
QSO: 21091 DG 2025-06-08 1752 N0UR EN33 N3WI FM19
QSO: 21093 DG 2025-06-08 1753 N0UR EN33 WT2P FN32
QSO: 21093 DG 2025-06-08 1755 N0UR EN33 DA0RR JO41
QSO: 21093 DG 2025-06-08 1756 N0UR EN33 VE3MGY EN92
QSO: 14083 DG 2025-06-08 1852 N0UR EN33 KG5EIU EM13
QSO: 14083 DG 2025-06-08 1852 N0UR EN33 KN4USA EM95
QSO: 14083 DG 2025-06-08 1854 N0UR EN33 NA9VY EM68
QSO: 14083 DG 2025-06-08 1855 N0UR EN33 N4ZZ EM66
QSO: 14083 DG 2025-06-08 1856 N0UR EN33 K1RH FM19
QSO: 14083 DG 2025-06-08 1857 N0UR EN33 W4SDX EM55
QSO: 14083 DG 2025-06-08 1858 N0UR EN33 K7QA DN26
QSO: 14083 DG 2025-06-08 1859 N0UR EN33 KG7OF EN70
QSO: 14083 DG 2025-06-08 1901 N0UR EN33 KB8ECG EN81
QSO: 14083 DG 2025-06-08 1902 N0UR EN33 N1ET FN41
QSO: 14083 DG 2025-06-08 1903 N0UR EN33 NP4TX FK68
QSO: 14083 DG 2025-06-08 1904 N0UR EN33 W1FM FN42
QSO: 14083 DG 2025-06-08 1905 N0UR EN33 NX1K FN32
QSO: 14083 DG 2025-06-08 1905 N0UR EN33 N3CHX FM06
QSO: 14083 DG 2025-06-08 1906 N0UR EN33 NA2NY FN33
QSO: 14083 DG 2025-06-08 1908 N0UR EN33 W2CG FN20
END-OF-LOG:
