START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: N4IJ
LOCATION: NC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: QRP
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 8-HOURS
OPERATORS: N4IJ
CLUB: Carolina DX Association
CREATED-BY: N3FJP'S ARRL INTERNATIONAL DIGITAL CONTEST LOG 1.0.4
QSO: 21092 DG 2025-06-07 2333 N4IJ EM95 AC6EG CM94
QSO: 21092 DG 2025-06-07 2334 N4IJ EM95 PY2YJ GG66
QSO: 14081 DG 2025-06-07 2337 N4IJ EM95 LU6ETB GF05
QSO: 14092 DG 2025-06-07 2340 N4IJ EM95 AA5AH EM12
QSO: 14092 DG 2025-06-07 2341 N4IJ EM95 F8FTY IN78
QSO: 21082 DG 2025-06-07 2350 N4IJ EM95 HI8J FK58
QSO: 14091 DG 2025-06-07 2359 N4IJ EM95 9Y4C FK90
QSO: 14091 DG 2025-06-08 0001 N4IJ EM95 NP3V FK68
QSO: 14091 DG 2025-06-08 0003 N4IJ EM95 OI5AY KP30
QSO: 14091 DG 2025-06-08 0006 N4IJ EM95 LS7X FE63
QSO: 14091 DG 2025-06-08 0019 N4IJ EM95 KC3PIB EN90
QSO: 14091 DG 2025-06-08 0019 N4IJ EM95 KC3PIB EN90
QSO: 14091 DG 2025-06-08 0021 N4IJ EM95 RG5A KN93
QSO: 14091 DG 2025-06-08 0023 N4IJ EM95 PP2CS GH53
QSO: 14091 DG 2025-06-08 0024 N4IJ EM95 K7VAP CN87
QSO: 14091 DG 2025-06-08 0026 N4IJ EM95 PY3DCC GF49
QSO: 14091 DG 2025-06-08 0029 N4IJ EM95 KQ4JYG EL98
QSO: 14091 DG 2025-06-08 0030 N4IJ EM95 3Z9W JO90
QSO: 14091 DG 2025-06-08 0032 N4IJ EM95 OA4DVG FH17
QSO: 7092 DG 2025-06-08 0038 N4IJ EM95 KB3HF EM48
QSO: 7092 DG 2025-06-08 0039 N4IJ EM95 KB3HF EM48
QSO: 7092 DG 2025-06-08 0040 N4IJ EM95 WB0WAO EM46
QSO: 21092 DG 2025-06-08 1704 N4IJ EM95 HK3CFM FJ24
QSO: 21092 DG 2025-06-08 1706 N4IJ EM95 PA3DTR JO21
QSO: 21092 DG 2025-06-08 1708 N4IJ EM95 ON7ZJ JO21
QSO: 21092 DG 2025-06-08 1710 N4IJ EM95 RZ1OA LP04
QSO: 21092 DG 2025-06-08 1711 N4IJ EM95 I2XLF JN45
QSO: 21092 DG 2025-06-08 1712 N4IJ EM95 KA1RUE EN91
QSO: 21092 DG 2025-06-08 1715 N4IJ EM95 W2ZQ FN20
QSO: 21092 DG 2025-06-08 1717 N4IJ EM95 N3RC CM88
QSO: 21092 DG 2025-06-08 1718 N4IJ EM95 4A2MAX DL95
QSO: 21092 DG 2025-06-08 1719 N4IJ EM95 DL0MT JN48
QSO: 21092 DG 2025-06-08 1720 N4IJ EM95 PE1LZZ JO21
QSO: 21092 DG 2025-06-08 1721 N4IJ EM95 VE3MGY EN92
QSO: 14091 DG 2025-06-08 1724 N4IJ EM95 K9SAT DM42
QSO: 14091 DG 2025-06-08 1727 N4IJ EM95 N8URE FM19
QSO: 14091 DG 2025-06-08 1728 N4IJ EM95 ND3N EM89
QSO: 14091 DG 2025-06-08 1729 N4IJ EM95 WB0WAO EM46
QSO: 14091 DG 2025-06-08 1730 N4IJ EM95 NA5M EM11
QSO: 21092 DG 2025-06-08 2124 N4IJ EM95 OK2JIQ JN79
QSO: 21092 DG 2025-06-08 2125 N4IJ EM95 HG5OGI JN97
QSO: 21092 DG 2025-06-08 2127 N4IJ EM95 GM5G IO87
QSO: 28091 DG 2025-06-08 2131 N4IJ EM95 CX2AQ GF25
QSO: 28091 DG 2025-06-08 2132 N4IJ EM95 HC2IC EI97
QSO: 14082 DG 2025-06-08 2310 N4IJ EM95 EA5IXX IM98
QSO: 14082 DG 2025-06-08 2310 N4IJ EM95 NP4TX FK68
QSO: 14081 DG 2025-06-08 2311 N4IJ EM95 HI8J FK58
END-OF-LOG:
