START-OF-LOG: 3.0
CREATED-BY: vhfmanager-downloader
CONTEST: Alpe-Adria VHF - Official results - VHFManager
CALLSIGN: YT5M
CATEGORY: 145 MHz - fixed and portable stations /max. PWR : 50W OUTPUT
QSO: 144300 PH 2009-08-02 0724 YT5M          59  67 JN94VO  9A6IND        59  10 JN95AD 
QSO: 144300 PH 2009-08-02 0725 YT5M          59  68 JN94VO  OE3RFW        59  10 JN88DC 
QSO: 144300 PH 2009-08-02 0727 YT5M          59  69 JN94VO  OE1ILW/3      59  29 JN77XX 
QSO: 144100 CW 2009-08-02 0728 YT5M          599 70 JN94VO  HA2MJ         599 11 JN97DQ 
QSO: 144100 CW 2009-08-02 0730 YT5M          599 71 JN94VO  S51FB         599 12 JN86DR 
QSO: 144100 CW 2009-08-02 0732 YT5M          599 72 JN94VO  9A1W          599 10 JN75ST 
QSO: 144300 PH 2009-08-02 0736 YT5M          59  73 JN94VO  DR3F          59  43 JO70IT 
QSO: 144300 PH 2009-08-02 0736 YT5M          59  74 JN94VO  E73ESP        59  28 JN94HQ 
QSO: 144300 PH 2009-08-02 0746 YT5M          59  75 JN94VO  E7DX          59  33 JN84LX 
QSO: 144300 PH 2009-08-02 0751 YT5M          59  76 JN94VO  IK3KKW        59  23 JN66IE 
QSO: 144300 PH 2009-08-02 0753 YT5M          15  77 JN94VO  HA1YA         59  15 JN87GF 
QSO: 144300 PH 2009-08-02 0800 YT5M          59  78 JN94VO  9A0W          59  19 JN75XX 
QSO: 144300 PH 2009-08-02 0803 YT5M          59  79 JN94VO  S53O          59  44 JN86AT 
QSO: 144300 PH 2009-08-02 0804 YT5M          59  80 JN94VO  9A3GE         59  6 JN75EI  
QSO: 144300 PH 2009-08-02 0809 YT5M          59  81 JN94VO  S51WC         59  58 JN75NP 
QSO: 144300 PH 2009-08-02 0810 YT5M          59  82 JN94VO  9A2LX         59  12 JN95LM 
QSO: 144300 PH 2009-08-02 0814 YT5M          59  83 JN94VO  9A9SF         59  57 JN65UF 
QSO: 144300 PH 2009-08-02 0815 YT5M          59  84 JN94VO  S59DGO        59  57 JN75FO 
QSO: 144300 PH 2009-08-02 0816 YT5M          59  85 JN94VO  9A2EY         59  46 JN75XV 
QSO: 144300 PH 2009-08-02 0819 YT5M          59  86 JN94VO  S59GS         59  44 JN75NP 
QSO: 144300 PH 2009-08-02 0823 YT5M          59  87 JN94VO  9A7KFF        59  4 JN75OC  
QSO: 144300 PH 2009-08-02 0824 YT5M          59  88 JN94VO  YU2KJK        59  50 KN04FS 
QSO: 144300 PH 2009-08-02 0828 YT5M          59  89 JN94VO  9A6Z          59  28 JN75SL 
QSO: 144300 PH 2009-08-02 0832 YT5M          59  90 JN94VO  S51KM         59  70 JN76GH 
QSO: 144300 PH 2009-08-02 0834 YT5M          59  91 JN94VO  9A3AQ         59  15 JN75WS 
QSO: 144300 PH 2009-08-02 0835 YT5M          59  92 JN94VO  E73EJC        59  35 JN84QJ 
QSO: 144100 CW 2009-08-02 0842 YT5M          599 93 JN94VO  HA0H0         599 22 KN07SU 
QSO: 144100 CW 2009-08-02 0843 YT5M          599 94 JN94VO  OM0WR         599 36 KN19CC 
QSO: 144100 CW 2009-08-02 0853 YT5M          599 95 JN94VO  LZ1ZP/P       599 26 KN22GS 
QSO: 144100 CW 2009-08-02 0858 YT5M          599 96 JN94VO  9A2U          599 31 JN74TU 
QSO: 144100 CW 2009-08-02 0902 YT5M          599 97 JN94VO  S52AU         599 20 JN76LB 
QSO: 144100 CW 2009-08-02 0905 YT5M          599 98 JN94VO  HA8V          599 63 KN06HT 
QSO: 144100 CW 2009-08-02 0907 YT5M          599 99 JN94VO  YU1GC         599 6 KN04IQ  
QSO: 144100 CW 2009-08-02 0912 YT5M          599 100 JN94VO IK3XJP/4      599 70 JN54TF 
QSO: 144100 CW 2009-08-02 0913 YT5M          599 101 JN94VO S57CN         599 84 JN75PS 
QSO: 144100 CW 2009-08-02 0917 YT5M          599 102 JN94VO E77Y          599 19 JN93AW 
QSO: 144300 PH 2009-08-02 0923 YT5M          59  103 JN94VO 9A1CMS        59  91 JN86DM 
QSO: 144100 CW 2009-08-02 0930 YT5M          599 104 JN94VO E73TU         599 13 JN93MM 
QSO: 144100 CW 2009-08-02 0933 YT5M          599 105 JN94VO 9A6C          599 28 JN83FM 
QSO: 144100 CW 2009-08-02 0938 YT5M          599 106 JN94VO S57           599 63 JN65XM 
QSO: 144100 CW 2009-08-02 0942 YT5M          599 107 JN94VO I5PVA/6       599 51 JN63GN 
QSO: 144100 CW 2009-08-02 0949 YT5M          599 108 JN94VO 9A2QG         599 47 JN95EH 
QSO: 144100 CW 2009-08-02 0952 YT5M          599 109 JN94VO 9A2VR         599 72 JN95FQ 
QSO: 144100 CW 2009-08-02 0955 YT5M          599 110 JN94VO 9A1O          599 22 JN95IN 
QSO: 144100 CW 2009-08-02 0957 YT5M          599 111 JN94VO IZ6BTN        599 17 JN63MO 
QSO: 144100 CW 2009-08-02 1003 YT5M          599 112 JN94VO E76D          599 2 JN94AR  
QSO: 144100 CW 2009-08-02 1004 YT5M          599 113 JN94VO YU1AAV        599 10 KN04ET 
QSO: 144100 CW 2009-08-02 1013 YT5M          599 114 JN94VO DL5MAE        599 10 JN58VF 
QSO: 144100 CW 2009-08-02 1016 YT5M          599 115 JN94VO OM6JO         599 48 JN99JB 
QSO: 144100 CW 2009-08-02 1018 YT5M          599 116 JN94VO YU5D          599 18 JN95WF 
QSO: 144100 CW 2009-08-02 1021 YT5M          599 117 JN94VO HG7F          599 72 JN97KR 
QSO: 144100 CW 2009-08-02 1026 YT5M          599 118 JN94VO OM5XX         599 102 JN97BS
QSO: 144100 CW 2009-08-02 1028 YT5M          599 119 JN94VO HG4GHJ        599 11 JN96LX 
QSO: 144100 CW 2009-08-02 1032 YT5M          599 120 JN94VO OK1KFH        599 91 JN69VN 
QSO: 144100 CW 2009-08-02 1035 YT5M          599 121 JN94VO YT3N          599 60 KN04LP 
QSO: 144300 PH 2009-08-02 1044 YT5M          59  122 JN94VO OE3ACS        59  100 JN88AD
QSO: 144300 PH 2009-08-02 1046 YT5M          59  123 JN94VO OE5BGN/P      59  233 JN68WS
QSO: 144100 CW 2009-08-02 1055 YT5M          599 124 JN94VO 9A3MA/P       599 86 JN74NM 
QSO: 144100 CW 2009-08-02 1059 YT5M          599 125 JN94VO 9A1CRS        599 32 JN95AG 
QSO: 144100 CW 2009-08-02 1115 YT5M          599 126 JN94VO 9A3SM         599 31 JN85AT 
QSO: 144300 PH 2009-08-02 1125 YT5M          59  127 JN94VO OE8JDK/8      59  38 JN76CP 
QSO: 144300 PH 2009-08-02 1127 YT5M          59  128 JN94VO HG5BVK/P      59  63 JN97LF 
QSO: 144300 PH 2009-08-02 1135 YT5M          59  129 JN94VO 9A4VM         59  127 JN85FS
QSO: 144300 PH 2009-08-02 1138 YT5M          59  130 JN94VO YU7RQ         59  26 JN95RD 
QSO: 144300 PH 2009-08-02 1146 YT5M          59  131 JN94VO OE6WIG/8      59  155 JN76LT
QSO: 144300 PH 2009-08-02 1151 YT5M          59  132 JN94VO S57Q          59  128 JN76PA
QSO: 144300 PH 2009-08-02 1202 YT5M          59  133 JN94VO S53A          59  136 JN75FT
QSO: 144300 PH 2009-08-02 1205 YT5M          59  134 JN94VO OE1TAS        59  29 JN88EG 
QSO: 144300 PH 2009-08-02 1209 YT5M          59  135 JN94VO OK1DOL        59  264 JN69NX
QSO: 144300 PH 2009-08-02 1219 YT5M          59  136 JN94VO HG1Z          59  241 JN86KU
QSO: 144100 CW 2009-08-02 1241 YT5M          599 137 JN94VO OK1TEH        599 133 JO70FD
QSO: 144100 CW 2009-08-02 1253 YT5M          599 138 JN94VO OK2M          599 125 JN69UD
QSO: 144100 CW 2009-08-02 1312 YT5M          599 139 JN94VO YU1AIF        599 40 KN03DI 
QSO: 144100 CW 2009-08-02 1319 YT5M          599 140 JN94VO 9A2KK         599 130 JN85OV
QSO: 144300 PH 2009-08-02 1325 YT5M          59  141 JN94VO IK2CEM/6      59  205 JN63ET
QSO: 144300 PH 2009-08-02 1328 YT5M          59  142 JN94VO IK6LZA        59  178 JN63MS
QSO: 144300 PH 2009-08-02 1337 YT5M          59  143 JN94VO I4VOS/4       59  164 JN54PF
QSO: 144100 CW 2009-08-02 1409 YT5M          599 144 JN94VO IQ3RP/P       599 133 JN56UJ
QSO: 144100 CW 2009-08-02 1412 YT5M          599 145 JN94VO IV3GBO        599 42 JN66AO 
QSO: 144300 PH 2009-08-02 1418 YT5M          59  146 JN94VO 9A/S54O       59  112 JN74FM
QSO: 144300 PH 2009-08-02 1422 YT5M          59  147 JN94VO 9A2UI         59  23 JN95FQ 
QSO: 144300 PH 2009-08-02 1427 YT5M          59  148 JN94VO IW3INQ/3      59  208 JN66DB
QSO: 144300 PH 2009-08-02 1440 YT5M          59  149 JN94VO 9A4TT         59  114 JN85LW
QSO: 144300 PH 2009-08-02 1444 YT5M          59  150 JN94VO YT7EE         59  33 KN05BT 
QSO: 144300 PH 2009-08-02 1447 YT5M          59  151 JN94VO S53DKR        59  214 JN66XE
QSO: 144300 PH 2009-08-02 1449 YT5M          59  152 JN94VO S59DEM        59  410 JN75DS
QSO: 144300 PH 2009-08-02 1453 YT5M          59  153 JN94VO S59EYZ        59  135 JN75AV
QSO: 144300 PH 2009-08-02 1456 YT5M          59  154 JN94VO YT1WV         59  9 KN04GS  
END-OF-LOG:
