START-OF-LOG: 2.0
CALLSIGN: W1WEF
CONTEST: SPDX
CATEGORY: SOAB CW HP
CLAIMED-SCORE: 21600
OPERATORS: W1WEF
CREATED-BY: HMRA public SPDX downloader
SOAPBOX: Recreated from https://spdxcontest.pzk.org.pl/2021/results_json_files/W1WEF.json
QSO: 14000 CW 2021-04-03 1543 W1WEF 599 001 SP1NY 599
QSO: 14000 CW 2021-04-03 1643 W1WEF 599 048 SP5ENG 599 R
QSO: 14000 CW 2021-04-03 1645 W1WEF 599 049 SP7QO 599 C
QSO: 14000 CW 2021-04-03 1649 W1WEF 599 050 SP2EPV 599 P
QSO: 14000 CW 2021-04-03 1650 W1WEF 599 051 SQ9BZY 599 G
QSO: 14000 CW 2021-04-03 1759 W1WEF 599 052 SP3A 599 B
QSO: 14000 CW 2021-04-03 1800 W1WEF 599 053 SP9XCN 599 G
QSO: 14000 CW 2021-04-03 1802 W1WEF 599 054 3Z1K 599 Z
QSO: 14000 CW 2021-04-03 1806 W1WEF 599 055 SP1DSZ 599 Z
QSO: 7000 CW 2021-04-03 2047 W1WEF 599 056 SP4G 599 J
QSO: 7000 CW 2021-04-03 2048 W1WEF 599 057 SP2MHC 599 F
QSO: 7000 CW 2021-04-03 2049 W1WEF 599 058 SP5B 599 J
QSO: 7000 CW 2021-04-03 2050 W1WEF 599 059 SN9J 599 G
QSO: 7000 CW 2021-04-03 2052 W1WEF 599 060 SP9WTN 599 T
QSO: 7000 CW 2021-04-03 2052 W1WEF 599 061 SP4JWR 599 J
QSO: 7000 CW 2021-04-03 2054 W1WEF 599 062 SP9MGM 599 Z
QSO: 7000 CW 2021-04-03 2054 W1WEF 599 063 SN6O 599 U
QSO: 7000 CW 2021-04-03 2055 W1WEF 599 064 SP4KVA 599 J
QSO: 7000 CW 2021-04-03 2059 W1WEF 599 065 SP9IHP 599 G
QSO: 7000 CW 2021-04-03 2102 W1WEF 599 066 SP7IIT 599 S
QSO: 7000 CW 2021-04-03 2102 W1WEF 599 067 SP6OJE 599 U
QSO: 7000 CW 2021-04-03 2103 W1WEF 599 068 SQ3R 599 B
QSO: 7000 CW 2021-04-03 2104 W1WEF 599 069 SP9CCA 599 G
QSO: 7000 CW 2021-04-03 2104 W1WEF 599 070 SP3J 599 W
QSO: 7000 CW 2021-04-03 2105 W1WEF 599 071 SQ9CAQ 599 M
QSO: 7000 CW 2021-04-03 2134 W1WEF 599 072 3Z1K 599 Z
QSO: 7000 CW 2021-04-03 2135 W1WEF 599 073 SN2S 599 F
QSO: 7000 CW 2021-04-03 2135 W1WEF 599 074 SN7O 599 C
QSO: 7000 CW 2021-04-03 2135 W1WEF 599 075 SQ5CZP 599 R
QSO: 7000 CW 2021-04-03 2136 W1WEF 599 076 SP2HHX 599 F
QSO: 7000 CW 2021-04-03 2137 W1WEF 599 077 SP3PJA 599 W
QSO: 7000 CW 2021-04-03 2137 W1WEF 599 078 SP7JLH 599 S
QSO: 7000 CW 2021-04-03 2138 W1WEF 599 079 SP1NY 599 Z
QSO: 7000 CW 2021-04-03 2139 W1WEF 599 080 SP8UFT 599 L
QSO: 7000 CW 2021-04-03 2142 W1WEF 599 081 SP8GQU 599 L
QSO: 7000 CW 2021-04-03 2143 W1WEF 599 082 SP9EML 599 G
QSO: 7000 CW 2021-04-03 2145 W1WEF 599 083 SP6TRH 599 U
QSO: 7000 CW 2021-04-03 2145 W1WEF 599 084 SP9HAX 599 G
QSO: 7000 CW 2021-04-03 2147 W1WEF 599 085 SP2EPV 599 P
QSO: 7000 CW 2021-04-03 2147 W1WEF 599 086 SP5OXJ 599 R
QSO: 7000 CW 2021-04-03 2147 W1WEF 599 087 SP1C 599 Z
QSO: 7000 CW 2021-04-03 2148 W1WEF 599 088 SP7QO 599 C
QSO: 7000 CW 2021-04-03 2148 W1WEF 599 089 SP3BES 599 B
QSO: 7000 CW 2021-04-03 2148 W1WEF 599 090 SP3EQE 599 B
QSO: 7000 CW 2021-04-03 2149 W1WEF 599 091 SQ9NFC 599 G
QSO: 7000 CW 2021-04-03 2150 W1WEF 599 092 SP6TGC 599 D
QSO: 7000 CW 2021-04-03 2151 W1WEF 599 093 SP9GFI 599 G
QSO: 7000 CW 2021-04-03 2151 W1WEF 599 094 SO3O 599 W
QSO: 7000 CW 2021-04-03 2152 W1WEF 599 095 SQ8L 599 K
QSO: 7000 CW 2021-04-03 2153 W1WEF 599 096 SP9M 599 M
QSO: 7000 CW 2021-04-03 2153 W1WEF 599 097 3Z0X 599 R
QSO: 7000 CW 2021-04-03 2155 W1WEF 599 098 SP5WPK 599 R
QSO: 7000 CW 2021-04-03 2155 W1WEF 599 099 SP3HUU 599 B
QSO: 7000 CW 2021-04-03 2156 W1WEF 599 100 SQ8LUU 599 L
QSO: 7000 CW 2021-04-03 2156 W1WEF 599 101 SP8EEX 599 K
QSO: 7000 CW 2021-04-03 2157 W1WEF 599 102 SP2GMA 599 P
QSO: 7000 CW 2021-04-03 2157 W1WEF 599 103 SP1DSZ 599 Z
QSO: 7000 CW 2021-04-03 2158 W1WEF 599 104 SP2HOU 599 F
QSO: 7000 CW 2021-04-03 2159 W1WEF 599 105 SP4AAZ 599 J
QSO: 7000 CW 2021-04-03 2200 W1WEF 599 106 SQ3HXH 599 W
QSO: 7000 CW 2021-04-03 2201 W1WEF 599 107 SP5MX 599 R
QSO: 7000 CW 2021-04-03 2202 W1WEF 599 108 SP5WA 599 R
QSO: 7000 CW 2021-04-03 2203 W1WEF 599 109 SP2BMX 599 P
QSO: 7000 CW 2021-04-03 2203 W1WEF 599 110 SP7LIE 599 C
QSO: 7000 CW 2021-04-03 2203 W1WEF 599 111 SP3BEJ 599 W
QSO: 7000 CW 2021-04-03 2204 W1WEF 599 112 SP5CNA 599 R
QSO: 7000 CW 2021-04-03 2205 W1WEF 599 113 SP2LNW 599 F
QSO: 7000 CW 2021-04-03 2205 W1WEF 599 114 SQ6LJV 599 D
QSO: 7000 CW 2021-04-03 2206 W1WEF 599 115 SP9FMP 599 G
QSO: 7000 CW 2021-04-03 2206 W1WEF 599 116 SP9MQG 599 G
QSO: 7000 CW 2021-04-03 2207 W1WEF 599 117 SP5ATO 599 R
QSO: 7000 CW 2021-04-03 2207 W1WEF 599 118 SP6ECA 599 D
QSO: 7000 CW 2021-04-03 2208 W1WEF 599 119 SP9GMI 599 G
QSO: 7000 CW 2021-04-03 2208 W1WEF 599 120 SP7SQM 599 R
QSO: 7000 CW 2021-04-03 2209 W1WEF 599 121 SP5TT 599 R
QSO: 7000 CW 2021-04-03 2210 W1WEF 599 122 SP4EOO 599 J
QSO: 7000 CW 2021-04-03 2212 W1WEF 599 123 SN0N 599 M
QSO: 7000 CW 2021-04-03 2213 W1WEF 599 124 SP9HE 599 G
QSO: 7000 CW 2021-04-03 2214 W1WEF 599 125 SP1JNY 599 Z
QSO: 7000 CW 2021-04-03 2215 W1WEF 599 126 SN0W 599 M
QSO: 7000 CW 2021-04-03 2216 W1WEF 599 127 SO4M 599 J
QSO: 7000 CW 2021-04-03 2216 W1WEF 599 128 SQ5JUP 599 R
QSO: 7000 CW 2021-04-03 2218 W1WEF 599 129 SP2EPV 599 P
QSO: 7000 CW 2021-04-03 2219 W1WEF 599 130 SP3VT 599 W
QSO: 7000 CW 2021-04-03 2220 W1WEF 599 131 SP2HYO 599 P
QSO: 7000 CW 2021-04-03 2222 W1WEF 599 132 SP3HLM 599 B
QSO: 3500 CW 2021-04-03 2259 W1WEF 599 133 SN7O 599 C
QSO: 3500 CW 2021-04-03 2259 W1WEF 599 134 SP6JOE 599 D
QSO: 3500 CW 2021-04-03 2301 W1WEF 599 135 SP3CW 599 W
QSO: 3500 CW 2021-04-03 2302 W1WEF 599 136 SP9XCN 599 G
QSO: 3500 CW 2021-04-03 2303 W1WEF 599 137 SP3LWP 599 W
QSO: 3500 CW 2021-04-03 2304 W1WEF 599 138 SP4Z 599 O
QSO: 3500 CW 2021-04-03 2305 W1WEF 599 139 SP6TGC 599 D
QSO: 3500 CW 2021-04-03 2305 W1WEF 599 140 SP9M 599 M
QSO: 3500 CW 2021-04-03 2307 W1WEF 599 141 SP2FAP 599 J
QSO: 3500 CW 2021-04-03 2307 W1WEF 599 142 SP5IXS 599 R
QSO: 3500 CW 2021-04-03 2310 W1WEF 599 143 SP5ELA 599 R
QSO: 3500 CW 2021-04-03 2311 W1WEF 599 144 SQ7FPD 599 K
QSO: 3500 CW 2021-04-03 2313 W1WEF 599 145 SP9EML 599 G
QSO: 3500 CW 2021-04-03 2314 W1WEF 599 146 SP1GZF 599 Z
QSO: 3500 CW 2021-04-03 2315 W1WEF 599 147 SN1W 599 Z
QSO: 3500 CW 2021-04-03 2316 W1WEF 599 148 SP2R 599 F
QSO: 3500 CW 2021-04-03 2317 W1WEF 599 149 SQ8LUU 599 L
QSO: 3500 CW 2021-04-03 2320 W1WEF 599 150 SP2BRI 599 F
QSO: 3500 CW 2021-04-03 2322 W1WEF 599 151 SP5AUY 599 R
QSO: 3500 CW 2021-04-03 2324 W1WEF 599 152 SP4G 599 J
QSO: 7000 CW 2021-04-03 2329 W1WEF 599 153 SP9OUV 599 G
QSO: 7000 CW 2021-04-03 2330 W1WEF 599 154 SP2MKI 599 P
QSO: 3500 CW 2021-04-03 2332 W1WEF 599 155 SP5CNA 599 R
QSO: 3500 CW 2021-04-03 2333 W1WEF 599 156 SP2LNW 599 F
QSO: 3500 CW 2021-04-03 2333 W1WEF 599 157 SP2GWH 599 P
QSO: 14000 CW 2021-04-04 1110 W1WEF 599 158 SP5WAZ 599 R
QSO: 14000 CW 2021-04-04 1111 W1WEF 599 159 SP3HLM 599 B
QSO: 14000 CW 2021-04-04 1112 W1WEF 599 160 SP8HWM 599 L
QSO: 14000 CW 2021-04-04 1113 W1WEF 599 161 SQ1PSA 599 Z
QSO: 14000 CW 2021-04-04 1115 W1WEF 599 162 SN5Y 599 R
QSO: 14000 CW 2021-04-04 1116 W1WEF 599 163 SQ8L 599 K
QSO: 14000 CW 2021-04-04 1116 W1WEF 599 164 SP9PKM 599 G
QSO: 14000 CW 2021-04-04 1117 W1WEF 599 165 SN5J 599 R
QSO: 14000 CW 2021-04-04 1118 W1WEF 599 166 SQ9IDE 599 G
QSO: 14000 CW 2021-04-04 1118 W1WEF 599 167 SP9JZU 599 M
QSO: 14000 CW 2021-04-04 1118 W1WEF 599 168 SQ6LJV 599 D
QSO: 14000 CW 2021-04-04 1119 W1WEF 599 169 SN9J 599 G
QSO: 14000 CW 2021-04-04 1119 W1WEF 599 170 SP2ADY 599 F
QSO: 14000 CW 2021-04-04 1121 W1WEF 599 171 SP2QG 599 P
QSO: 14000 CW 2021-04-04 1123 W1WEF 599 172 SP5DIR 599 R
QSO: 14000 CW 2021-04-04 1124 W1WEF 599 173 SP6MLF 599 D
QSO: 14000 CW 2021-04-04 1125 W1WEF 599 174 SQ7LQJ 599 S
QSO: 14000 CW 2021-04-04 1125 W1WEF 599 175 SP2R 599 F
QSO: 14000 CW 2021-04-04 1126 W1WEF 599 176 SP7CVW 599 S
QSO: 14000 CW 2021-04-04 1126 W1WEF 599 177 SP9GR 599 G
QSO: 14000 CW 2021-04-04 1129 W1WEF 599 178 SP2EWQ 599 P
QSO: 14000 CW 2021-04-04 1130 W1WEF 599 179 SN7Q 599 C
QSO: 14000 CW 2021-04-04 1131 W1WEF 599 180 SP4IGV 599 J
QSO: 14000 CW 2021-04-04 1132 W1WEF 599 181 SP8BXL 599 L
QSO: 14000 CW 2021-04-04 1133 W1WEF 599 182 SP4JWR 599 J
QSO: 14000 CW 2021-04-04 1134 W1WEF 599 183 SO9TA 599 M
QSO: 14000 CW 2021-04-04 1135 W1WEF 599 184 SQ8LUU 599 L
QSO: 14000 CW 2021-04-04 1137 W1WEF 599 185 SP1AEN 599 F
QSO: 14000 CW 2021-04-04 1138 W1WEF 599 186 SP2MKI 599 P
QSO: 14000 CW 2021-04-04 1142 W1WEF 599 187 SP2JP 599 P
QSO: 14000 CW 2021-04-04 1145 W1WEF 599 188 SP4INT 599 O
QSO: 14000 CW 2021-04-04 1146 W1WEF 599 189 SN4A 599 J
QSO: 14000 CW 2021-04-04 1148 W1WEF 599 190 SP7Q 599 C
QSO: 14000 CW 2021-04-04 1149 W1WEF 599 191 SP2GCE 599 F
QSO: 14000 CW 2021-04-04 1149 W1WEF 599 192 SQ2NQN 599 F
QSO: 14000 CW 2021-04-04 1150 W1WEF 599 193 SP2FAP 599 J
QSO: 14000 CW 2021-04-04 1152 W1WEF 599 194 SP3FSM 599 W
QSO: 14000 CW 2021-04-04 1154 W1WEF 599 195 SP5ELA 599 R
QSO: 14000 CW 2021-04-04 1156 W1WEF 599 196 SO0N 599 G
QSO: 14000 CW 2021-04-04 1157 W1WEF 599 197 SP5GTI 599 R
QSO: 14000 CW 2021-04-04 1157 W1WEF 599 198 SQ2HEB 599 F
QSO: 14000 CW 2021-04-04 1158 W1WEF 599 199 SP2HOU 599 F
QSO: 14000 CW 2021-04-04 1159 W1WEF 599 200 SP3FMF 599 W
END-OF-LOG:
