START-OF-LOG: 2.0
CALLSIGN: EA3CWT
CONTEST: SPDX
CATEGORY: SOAB CW LP
CLAIMED-SCORE: 13800
OPERATORS: EA3CWT
CREATED-BY: HMRA public SPDX downloader
SOAPBOX: Recreated from https://spdxcontest.pzk.org.pl/2021/results_json_files/EA3CWT.json
QSO: 7000 CW 2021-04-03 1740 EA3CWT 599 001 SP4TKR 599
QSO: 7000 CW 2021-04-03 1857 EA3CWT 599 028 SP5PB 599 R
QSO: 7000 CW 2021-04-03 1859 EA3CWT 599 029 SP9IYF 599 M
QSO: 7000 CW 2021-04-03 1902 EA3CWT 599 030 SN1I 599 Z
QSO: 7000 CW 2021-04-03 1903 EA3CWT 599 031 SP6TGC 599 D
QSO: 7000 CW 2021-04-03 1906 EA3CWT 599 032 SP3BEJ 599 J
QSO: 7000 CW 2021-04-03 1908 EA3CWT 599 033 SP3EQE 599 B
QSO: 7000 CW 2021-04-03 1910 EA3CWT 599 034 SP5PB 599 R
QSO: 7000 CW 2021-04-03 2021 EA3CWT 599 035 SP3HPM 599 B
QSO: 7000 CW 2021-04-03 2022 EA3CWT 599 036 SP9HE 599 G
QSO: 7000 CW 2021-04-03 2024 EA3CWT 599 037 SO0N 599 G
QSO: 7000 CW 2021-04-03 2026 EA3CWT 599 038 SQ8LUU 599 L
QSO: 7000 CW 2021-04-03 2029 EA3CWT 599 039 SP3HRN 599 B
QSO: 7000 CW 2021-04-03 2030 EA3CWT 599 040 SP7IIT 599 S
QSO: 7000 CW 2021-04-03 2120 EA3CWT 599 041 SQ5JUP 599 R
QSO: 7000 CW 2021-04-03 2121 EA3CWT 599 042 SN9J 599 G
QSO: 7000 CW 2021-04-03 2121 EA3CWT 599 043 SQ9CAQ 599 M
QSO: 7000 CW 2021-04-03 2150 EA3CWT 599 044 SP5OXJ 599 R
QSO: 7000 CW 2021-04-03 2153 EA3CWT 599 045 SP4G 599 J
QSO: 7000 CW 2021-04-03 2153 EA3CWT 599 046 SP7LIE 599 C
QSO: 7000 CW 2021-04-03 2157 EA3CWT 599 047 SO4M 599 J
QSO: 7000 CW 2021-04-03 2159 EA3CWT 599 048 SP2HYO 599 P
QSO: 7000 CW 2021-04-03 2203 EA3CWT 599 049 SP5LXT 599 R
QSO: 7000 CW 2021-04-03 2208 EA3CWT 599 050 SP4EOO 599
QSO: 3500 CW 2021-04-03 2218 EA3CWT 599 051 SP2MKI 599 P
QSO: 3500 CW 2021-04-03 2221 EA3CWT 599 052 SN1W 599 Z
QSO: 3500 CW 2021-04-03 2226 EA3CWT 599 053 SP2R 599 F
QSO: 3500 CW 2021-04-03 2231 EA3CWT 599 054 SP7JLH 599 S
QSO: 3500 CW 2021-04-03 2233 EA3CWT 599 055 SP2HWW 599 P
QSO: 3500 CW 2021-04-03 2235 EA3CWT 599 056 SP2MHC 599 F
QSO: 3500 CW 2021-04-03 2235 EA3CWT 599 057 SP1GZF 599 Z
QSO: 3500 CW 2021-04-03 2238 EA3CWT 599 058 SQ7FPD 599 K
QSO: 3500 CW 2021-04-03 2240 EA3CWT 599 059 SN3K 599 W
QSO: 3500 CW 2021-04-03 2242 EA3CWT 599 060 SP2FAP 599 J
QSO: 3500 CW 2021-04-03 2245 EA3CWT 599 061 SP9GR 599 G
QSO: 3500 CW 2021-04-03 2246 EA3CWT 599 062 SN8T 599 L
QSO: 3500 CW 2021-04-03 2247 EA3CWT 599 063 SP3CW 599 W
QSO: 3500 CW 2021-04-03 2249 EA3CWT 599 064 SP4AWE 599 O
QSO: 3500 CW 2021-04-03 2250 EA3CWT 599 065 SP4KVA 599 J
QSO: 3500 CW 2021-04-03 2252 EA3CWT 599 066 SO3O 599 W
QSO: 3500 CW 2021-04-03 2253 EA3CWT 599 067 SN7Q 599 C
QSO: 3500 CW 2021-04-03 2255 EA3CWT 599 068 3Z1K 599 Z
QSO: 3500 CW 2021-04-03 2257 EA3CWT 599 069 SP3MEP 599 W
QSO: 3500 CW 2021-04-03 2309 EA3CWT 599 070 SP5CNA 599 R
QSO: 3500 CW 2021-04-03 2312 EA3CWT 599 071 SP5AUC 599 R
QSO: 3500 CW 2021-04-03 2317 EA3CWT 599 072 SP9EML 599 G
QSO: 3500 CW 2021-04-03 2319 EA3CWT 599 073 SP9GFI 599 G
QSO: 3500 CW 2021-04-03 2321 EA3CWT 599 074 SP2BRI 599 F
QSO: 3500 CW 2021-04-03 2325 EA3CWT 599 075 SN7O 599 C
QSO: 3500 CW 2021-04-03 2334 EA3CWT 599 076 SQ8LUU 599 L
QSO: 3500 CW 2021-04-03 2336 EA3CWT 599 077 SP1JNY 599 Z
QSO: 3500 CW 2021-04-03 2337 EA3CWT 599 078 SP2LNW 599 F
QSO: 3500 CW 2021-04-03 2340 EA3CWT 599 079 SP4G 599 J
QSO: 3500 CW 2021-04-03 2344 EA3CWT 599 080 SP6JOE 599 D
QSO: 7000 CW 2021-04-03 2350 EA3CWT 599 081 SP2LNW 599 F
QSO: 14000 CW 2021-04-04 0925 EA3CWT 599 082 SP4KVA 599 J
QSO: 14000 CW 2021-04-04 0928 EA3CWT 599 083 SP9EML 599 G
QSO: 14000 CW 2021-04-04 0930 EA3CWT 599 084 SP9KDA 599 U
QSO: 14000 CW 2021-04-04 0931 EA3CWT 599 085 SP4JWR 599 J
QSO: 14000 CW 2021-04-04 0935 EA3CWT 599 086 SN7Q 599 C
QSO: 14000 CW 2021-04-04 0937 EA3CWT 599 087 SP4DNX 599 J
QSO: 14000 CW 2021-04-04 0941 EA3CWT 599 088 SP9NLG 599 G
QSO: 14000 CW 2021-04-04 0945 EA3CWT 599 089 SP4INT 599 O
QSO: 14000 CW 2021-04-04 0949 EA3CWT 599 090 SP5DIR 599 R
QSO: 14000 CW 2021-04-04 0949 EA3CWT 599 091 SP4G 599 J
QSO: 14000 CW 2021-04-04 0951 EA3CWT 599 092 SP9GFI 599 G
QSO: 14000 CW 2021-04-04 0955 EA3CWT 599 093 SQ2NQN 599 F
QSO: 14000 CW 2021-04-04 0956 EA3CWT 599 094 3Z1K 599 Z
QSO: 14000 CW 2021-04-04 0956 EA3CWT 599 095 SN8T 599 L
QSO: 14000 CW 2021-04-04 0959 EA3CWT 599 096 SP9GR 599 G
QSO: 14000 CW 2021-04-04 1000 EA3CWT 599 097 SQ1PHA 599 Z
QSO: 14000 CW 2021-04-04 1002 EA3CWT 599 098 SQ9IDE 599 G
QSO: 14000 CW 2021-04-04 1002 EA3CWT 599 099 SP2R 599 F
QSO: 14000 CW 2021-04-04 1005 EA3CWT 599 100 SP2MKI 599 P
QSO: 14000 CW 2021-04-04 1006 EA3CWT 599 101 SP5WAZ 599 R
QSO: 14000 CW 2021-04-04 1008 EA3CWT 599 102 SQ2HEB 599 F
QSO: 14000 CW 2021-04-04 1010 EA3CWT 599 103 SP4IGV 599 J
QSO: 14000 CW 2021-04-04 1014 EA3CWT 599 104 SN1W 599 Z
QSO: 14000 CW 2021-04-04 1014 EA3CWT 599 105 SP7IIT 599 S
QSO: 14000 CW 2021-04-04 1015 EA3CWT 599 106 SP8HWM 599 L
QSO: 14000 CW 2021-04-04 1021 EA3CWT 599 107 SP6IWG 599 D
QSO: 14000 CW 2021-04-04 1023 EA3CWT 599 108 SP5AUC 599 R
QSO: 14000 CW 2021-04-04 1027 EA3CWT 599 109 SP3FSM 599 W
QSO: 14000 CW 2021-04-04 1029 EA3CWT 599 110 SP3HLM 599 D
QSO: 14000 CW 2021-04-04 1038 EA3CWT 599 111 SN3X 599 W
QSO: 14000 CW 2021-04-04 1047 EA3CWT 599 112 SQ8L 599 K
QSO: 14000 CW 2021-04-04 1048 EA3CWT 599 113 SP2QG 599 P
QSO: 14000 CW 2021-04-04 1049 EA3CWT 599 114 SN4A 599 J
QSO: 14000 CW 2021-04-04 1053 EA3CWT 599 115 SP8ARY 599 L
QSO: 14000 CW 2021-04-04 1054 EA3CWT 599 116 SP2EWQ 599 P
QSO: 14000 CW 2021-04-04 1057 EA3CWT 599 117 SP9KVC 599 G
QSO: 14000 CW 2021-04-04 1057 EA3CWT 599 118 SP1NY 599 Z
QSO: 14000 CW 2021-04-04 1100 EA3CWT 599 119 SP8PAI 599 L
QSO: 14000 CW 2021-04-04 1101 EA3CWT 599 120 SP2LNW 599 F
QSO: 14000 CW 2021-04-04 1102 EA3CWT 599 121 SP9LAS 599 M
QSO: 14000 CW 2021-04-04 1104 EA3CWT 599 122 SP1AEN 599 F
QSO: 14000 CW 2021-04-04 1110 EA3CWT 599 123 SN5J 599 R
QSO: 14000 CW 2021-04-04 1112 EA3CWT 599 124 SP3MEP 599 W
QSO: 14000 CW 2021-04-04 1115 EA3CWT 599 125 SP5CNA 599 R
QSO: 14000 CW 2021-04-04 1120 EA3CWT 599 126 SP7JOA 599 S
QSO: 14000 CW 2021-04-04 1127 EA3CWT 599 127 SP4JEU 599 J
QSO: 14000 CW 2021-04-04 1133 EA3CWT 599 128 SP2WDW 599 F
QSO: 14000 CW 2021-04-04 1136 EA3CWT 599 129 SQ5LNU 599 R
QSO: 14000 CW 2021-04-04 1140 EA3CWT 599 130 SP2HFH 599 F
QSO: 7000 CW 2021-04-04 1445 EA3CWT 599 131 EA3ZZ 599 O
QSO: 14000 CW 2021-04-04 1447 EA3CWT 599 132 SO4M 599 J
QSO: 14000 CW 2021-04-04 1451 EA3CWT 599 133 SN5N 599 L
END-OF-LOG:
