START-OF-LOG: 2.0
CALLSIGN: SV1ENG
CONTEST: SPDX
CATEGORY: SOAB CW HP
CLAIMED-SCORE: 33810
OPERATORS: SV1ENG
CREATED-BY: HMRA public SPDX downloader
SOAPBOX: Recreated from https://spdxcontest.pzk.org.pl/2021/results_json_files/SV1ENG.json
QSO: 14000 CW 2021-04-03 1352 SV1ENG 599 001 8J3XXV/3 599
QSO: 14000 CW 2021-04-03 1441 SV1ENG 599 002 DS3EXX 599
QSO: 7000 CW 2021-04-03 1908 SV1ENG 599 065 SP6CJK 599 D
QSO: 7000 CW 2021-04-03 1909 SV1ENG 599 066 SP3BEJ 599 W
QSO: 7000 CW 2021-04-03 1911 SV1ENG 599 067 3Z0X 599 P
QSO: 7000 CW 2021-04-03 1911 SV1ENG 599 068 SP2WGB 599 F
QSO: 7000 CW 2021-04-03 1912 SV1ENG 599 069 SP9HAX 599 G
QSO: 3500 CW 2021-04-03 1914 SV1ENG 599 070 SP9XCN 599 G
QSO: 3500 CW 2021-04-03 1915 SV1ENG 599 071 SP1NY 599 Z
QSO: 3500 CW 2021-04-03 1916 SV1ENG 599 072 SP4G 599 J
QSO: 3500 CW 2021-04-03 1916 SV1ENG 599 073 SN8T 599 L
QSO: 3500 CW 2021-04-03 1917 SV1ENG 599 074 SN9N 599 G
QSO: 3500 CW 2021-04-03 1930 SV1ENG 599 075 SP3MEP 599 W
QSO: 3500 CW 2021-04-03 1930 SV1ENG 599 076 SN7O 599 C
QSO: 3500 CW 2021-04-03 1935 SV1ENG 599 077 SP5ATO 599 R
QSO: 3500 CW 2021-04-03 1935 SV1ENG 599 078 SQ5JUP 599 R
QSO: 3500 CW 2021-04-03 1937 SV1ENG 599 079 S51KD 599
QSO: 3500 CW 2021-04-03 1939 SV1ENG 599 080 SP2LNW 599 F
QSO: 3500 CW 2021-04-03 1940 SV1ENG 599 081 SP7LIE 599 C
QSO: 3500 CW 2021-04-03 1943 SV1ENG 599 082 DF1XC 599 007
QSO: 3500 CW 2021-04-03 1946 SV1ENG 599 083 SO3O 599 W
QSO: 3500 CW 2021-04-03 1948 SV1ENG 599 084 SP7CF 599 C
QSO: 3500 CW 2021-04-03 1949 SV1ENG 599 085 SP8JUR 599 L
QSO: 3500 CW 2021-04-03 1953 SV1ENG 599 086 SP1GZF 599 Z
QSO: 3500 CW 2021-04-03 1954 SV1ENG 599 087 SP4Z 599 O
QSO: 3500 CW 2021-04-03 2001 SV1ENG 599 088 SP2MKT 599 P
QSO: 3500 CW 2021-04-03 2012 SV1ENG 599 089 SN1W 599 Z
QSO: 3500 CW 2021-04-03 2022 SV1ENG 599 090 SP2MHC 599 F
QSO: 3500 CW 2021-04-03 2024 SV1ENG 599 091 SQ9I 599 G
QSO: 3500 CW 2021-04-03 2024 SV1ENG 599 092 SP3CCT 599 W
QSO: 3500 CW 2021-04-03 2026 SV1ENG 599 093 SP2FAP 599 J
QSO: 3500 CW 2021-04-03 2031 SV1ENG 599 094 SN9N 599
QSO: 3500 CW 2021-04-03 2033 SV1ENG 599 095 SP7Q 599 C
QSO: 3500 CW 2021-04-03 2034 SV1ENG 599 096 SP2XX 599 F
QSO: 3500 CW 2021-04-03 2034 SV1ENG 599 097 SP3GTS 599 B
QSO: 3500 CW 2021-04-03 2035 SV1ENG 599 098 SP6TGC 599 D
QSO: 3500 CW 2021-04-03 2036 SV1ENG 599 099 SP2GMA 599 P
QSO: 3500 CW 2021-04-03 2038 SV1ENG 599 100 SO5N 599 R
QSO: 3500 CW 2021-04-03 2041 SV1ENG 599 101 SP2R 599 F
QSO: 3500 CW 2021-04-03 2043 SV1ENG 599 102 SP5ELA 599 R
QSO: 3500 CW 2021-04-03 2045 SV1ENG 599 103 SQ3RX 599 W
QSO: 3500 CW 2021-04-04 0400 SV1ENG 599 104 SP4JFR 599 J
QSO: 3500 CW 2021-04-04 0400 SV1ENG 599 105 SP1DSZ 599 Z
QSO: 3500 CW 2021-04-04 0403 SV1ENG 599 106 SP3ZHP 599 W
QSO: 3500 CW 2021-04-04 0404 SV1ENG 599 107 SP9PKM 599 G
QSO: 3500 CW 2021-04-04 0405 SV1ENG 599 108 SQ5W 599 R
QSO: 3500 CW 2021-04-04 0406 SV1ENG 599 109 SP9LAS 599 M
QSO: 3500 CW 2021-04-04 0421 SV1ENG 599 110 SP8BXL 599 L
QSO: 3500 CW 2021-04-04 0422 SV1ENG 599 111 SP5CNA 599 R
QSO: 3500 CW 2021-04-04 0426 SV1ENG 599 112 SP9DTH 599 M
QSO: 3500 CW 2021-04-04 0427 SV1ENG 599 113 SP2MKI 599 P
QSO: 3500 CW 2021-04-04 0430 SV1ENG 599 114 SN5Y 599 R
QSO: 7000 CW 2021-04-04 0441 SV1ENG 599 115 SN5J 599 R
QSO: 7000 CW 2021-04-04 0443 SV1ENG 599 116 SN7O 599 C
QSO: 7000 CW 2021-04-04 0447 SV1ENG 599 117 SP2MKI 599 P
QSO: 7000 CW 2021-04-04 0452 SV1ENG 599 118 SP5WA 599 R
QSO: 7000 CW 2021-04-04 0457 SV1ENG 599 119 SP3EQE 599 B
QSO: 7000 CW 2021-04-04 0502 SV1ENG 599 120 RV6LM 599
QSO: 3500 CW 2021-04-04 0503 SV1ENG 599 121 SP8PAI 599 L
QSO: 3500 CW 2021-04-04 0505 SV1ENG 599 122 3Z1K 599 Z
QSO: 3500 CW 2021-04-04 0506 SV1ENG 599 123 SQ8LUV 599 L
QSO: 7000 CW 2021-04-04 0543 SV1ENG 599 124 SP4W 599 J
QSO: 7000 CW 2021-04-04 0547 SV1ENG 599 125 SP2JNK 599 P
QSO: 7000 CW 2021-04-04 0548 SV1ENG 599 126 SO4M 599 J
QSO: 7000 CW 2021-04-04 0549 SV1ENG 599 127 SP2LNW 599 F
QSO: 7000 CW 2021-04-04 0550 SV1ENG 599 128 SP9GFI 599 G
QSO: 7000 CW 2021-04-04 0550 SV1ENG 599 129 SP5FHF 599 R
QSO: 14000 CW 2021-04-04 0616 SV1ENG 599 130 SO4M 599 J
QSO: 14000 CW 2021-04-04 0619 SV1ENG 599 131 SP4G 599 J
QSO: 14000 CW 2021-04-04 0630 SV1ENG 599 132 SP1C 599 Z
QSO: 14000 CW 2021-04-04 0631 SV1ENG 599 133 SP4JWR 599 J
QSO: 14000 CW 2021-04-04 0634 SV1ENG 599 134 SN1W 599 Z
QSO: 14000 CW 2021-04-04 0637 SV1ENG 599 135 SP1IKK 599 Z
QSO: 14000 CW 2021-04-04 0642 SV1ENG 599 136 SP2MKI 599 P
QSO: 14000 CW 2021-04-04 0721 SV1ENG 599 137 SP3AMO 599 B
QSO: 14000 CW 2021-04-04 0722 SV1ENG 599 138 SP3FMF 599 W
QSO: 14000 CW 2021-04-04 0722 SV1ENG 599 139 SP6JEV 599 U
QSO: 14000 CW 2021-04-04 0741 SV1ENG 599 140 SP7IIT 599 S
QSO: 14000 CW 2021-04-04 0742 SV1ENG 599 141 SN5J 599 R
QSO: 14000 CW 2021-04-04 0742 SV1ENG 599 142 SP6IWG 599 D
QSO: 14000 CW 2021-04-04 0743 SV1ENG 599 143 SP9JBX 599 G
QSO: 14000 CW 2021-04-04 0744 SV1ENG 599 144 SP6BEN 599 D
QSO: 14000 CW 2021-04-04 0744 SV1ENG 599 145 SP9DUX 599 G
QSO: 14000 CW 2021-04-04 0745 SV1ENG 599 146 SP8BXL 599 L
QSO: 14000 CW 2021-04-04 0745 SV1ENG 599 147 SP5ATO 599 R
QSO: 14000 CW 2021-04-04 0745 SV1ENG 599 148 SP7QO 599 C
QSO: 14000 CW 2021-04-04 0746 SV1ENG 599 149 SP1JQJ 599 Z
QSO: 14000 CW 2021-04-04 0748 SV1ENG 599 150 SP4JEU 599 J
QSO: 14000 CW 2021-04-04 0748 SV1ENG 599 151 SP7MJL 599 R
QSO: 14000 CW 2021-04-04 0755 SV1ENG 599 152 SP9CTW 599 G
QSO: 14000 CW 2021-04-04 0756 SV1ENG 599 153 SQ2DYF 599 F
QSO: 14000 CW 2021-04-04 0756 SV1ENG 599 154 SP9FZH 599 G
QSO: 14000 CW 2021-04-04 0808 SV1ENG 599 155 SQ9S 599 G
QSO: 14000 CW 2021-04-04 0808 SV1ENG 599 156 SP5GQX 599 R
QSO: 14000 CW 2021-04-04 0809 SV1ENG 599 157 SN9J 599 G
QSO: 14000 CW 2021-04-04 0809 SV1ENG 599 158 SQ4NR 599 J
QSO: 14000 CW 2021-04-04 0813 SV1ENG 599 159 SP2JFY 599 F
QSO: 14000 CW 2021-04-04 0815 SV1ENG 599 160 SP5MX 599 R
QSO: 14000 CW 2021-04-04 0815 SV1ENG 599 161 SQ7LQJ 599 S
QSO: 14000 CW 2021-04-04 0816 SV1ENG 599 162 SP7LIE 599 C
QSO: 14000 CW 2021-04-04 0819 SV1ENG 599 163 SN7O 599 C
QSO: 14000 CW 2021-04-04 0820 SV1ENG 599 164 SP9JZU 599 M
QSO: 14000 CW 2021-04-04 0821 SV1ENG 599 165 SP4INT 599 O
QSO: 14000 CW 2021-04-04 0822 SV1ENG 599 166 II4DNZ 599 012
QSO: 14000 CW 2021-04-04 0824 SV1ENG 599 167 SP9JZT 599 M
QSO: 14000 CW 2021-04-04 0825 SV1ENG 599 168 SP5TT 599 R
QSO: 14000 CW 2021-04-04 0826 SV1ENG 599 169 SP5GTI 599 R
QSO: 14000 CW 2021-04-04 0826 SV1ENG 599 170 SP7JOA 599 S
QSO: 14000 CW 2021-04-04 0828 SV1ENG 599 171 SP7SQM 599 R
QSO: 14000 CW 2021-04-04 0831 SV1ENG 599 172 SP6OWY 599 D
QSO: 14000 CW 2021-04-04 0832 SV1ENG 599 173 SP6IHE 599 U
QSO: 14000 CW 2021-04-04 0833 SV1ENG 599 174 SN2S 599 F
QSO: 14000 CW 2021-04-04 0836 SV1ENG 599 175 PA0IA 599
QSO: 14000 CW 2021-04-04 0837 SV1ENG 599 176 SQ3HXH 599 W
QSO: 14000 CW 2021-04-04 0838 SV1ENG 599 177 SP9EMI 599 G
QSO: 14000 CW 2021-04-04 0839 SV1ENG 599 178 SP9RQH 599 M
QSO: 14000 CW 2021-04-04 0841 SV1ENG 599 179 SP2JP 599 P
QSO: 14000 CW 2021-04-04 0841 SV1ENG 599 180 SQ2HEB 599 F
QSO: 14000 CW 2021-04-04 0845 SV1ENG 599 181 SP7BCA 599 C
QSO: 14000 CW 2021-04-04 0848 SV1ENG 599 182 G3FYX 599 003
QSO: 14000 CW 2021-04-04 0907 SV1ENG 599 183 SO3O 599 W
QSO: 14000 CW 2021-04-04 0909 SV1ENG 599 184 SP9LAS 599 M
QSO: 14000 CW 2021-04-04 0911 SV1ENG 599 185 SP6MQO 599 U
QSO: 14000 CW 2021-04-04 0912 SV1ENG 599 186 SP5JSZ 599 R
QSO: 14000 CW 2021-04-04 0915 SV1ENG 599 187 SP2MKT 599 P
QSO: 14000 CW 2021-04-04 0954 SV1ENG 599 188 SP9JQX 599 M
QSO: 14000 CW 2021-04-04 0955 SV1ENG 599 189 SP9ICU 599 M
QSO: 14000 CW 2021-04-04 0958 SV1ENG 599 190 SP6TRH 599 U
QSO: 14000 CW 2021-04-04 1000 SV1ENG 599 191 SP6LMQ 599 D
QSO: 14000 CW 2021-04-04 1001 SV1ENG 599 192 SP2LNW 599 F
QSO: 14000 CW 2021-04-04 1002 SV1ENG 599 193 SQ9DEO 599 M
QSO: 14000 CW 2021-04-04 1003 SV1ENG 599 194 SP2JJD 599 F
QSO: 14000 CW 2021-04-04 1004 SV1ENG 599 195 SP8JMA 599 K
QSO: 14000 CW 2021-04-04 1004 SV1ENG 599 196 SP9LJE 599 U
QSO: 14000 CW 2021-04-04 1005 SV1ENG 599 197 SP7CF 599 C
QSO: 14000 CW 2021-04-04 1005 SV1ENG 599 198 SP3MEP 599 W
QSO: 14000 CW 2021-04-04 1009 SV1ENG 599 199 SP2GMA 599 P
QSO: 14000 CW 2021-04-04 1010 SV1ENG 599 200 SP5WAZ 599 R
QSO: 14000 CW 2021-04-04 1012 SV1ENG 599 201 SP6NIK 599 D
QSO: 14000 CW 2021-04-04 1012 SV1ENG 599 202 SP3BP 599 W
QSO: 14000 CW 2021-04-04 1013 SV1ENG 599 203 SP5LXT 599 R
QSO: 14000 CW 2021-04-04 1014 SV1ENG 599 204 SP8PAI 599 L
QSO: 14000 CW 2021-04-04 1018 SV1ENG 599 205 PD0RZA 599
QSO: 14000 CW 2021-04-04 1019 SV1ENG 599 206 SP8HWM 599 L
QSO: 14000 CW 2021-04-04 1020 SV1ENG 599 207 M0CYR 599 004
QSO: 14000 CW 2021-04-04 1020 SV1ENG 599 208 SP9SDR 599 M
QSO: 14000 CW 2021-04-04 1024 SV1ENG 599 209 SP2ADY 599 F
QSO: 14000 CW 2021-04-04 1025 SV1ENG 599 210 SP2FMN 599 P
QSO: 14000 CW 2021-04-04 1025 SV1ENG 599 211 SO0N 599 G
QSO: 14000 CW 2021-04-04 1027 SV1ENG 599 212 SP4GAP 599 J
QSO: 14000 CW 2021-04-04 1028 SV1ENG 599 213 SP2GWH 599 P
QSO: 14000 CW 2021-04-04 1029 SV1ENG 599 214 SQ9NFC 599 G
QSO: 14000 CW 2021-04-04 1105 SV1ENG 599 215 SP5ENG 599 R
QSO: 14000 CW 2021-04-04 1107 SV1ENG 599 216 SN4A 599 J
QSO: 14000 CW 2021-04-04 1108 SV1ENG 599 217 SP1AEN 599 F
QSO: 14000 CW 2021-04-04 1108 SV1ENG 599 218 SP2FOV 599 F
QSO: 14000 CW 2021-04-04 1108 SV1ENG 599 219 SQ8L 599 K
QSO: 14000 CW 2021-04-04 1109 SV1ENG 599 220 SP2HFH 599 F
QSO: 14000 CW 2021-04-04 1118 SV1ENG 599 221 SP8ARY 599 L
QSO: 14000 CW 2021-04-04 1122 SV1ENG 599 222 SQ9MZ 599 G
QSO: 14000 CW 2021-04-04 1123 SV1ENG 599 223 SN3X 599 W
QSO: 14000 CW 2021-04-04 1123 SV1ENG 599 224 SP9XCN 599 G
QSO: 14000 CW 2021-04-04 1124 SV1ENG 599 225 SP7HKK 599 C
QSO: 14000 CW 2021-04-04 1125 SV1ENG 599 226 SP2GCE 599 F
QSO: 14000 CW 2021-04-04 1126 SV1ENG 599 227 SP5AUC 599 R
QSO: 14000 CW 2021-04-04 1127 SV1ENG 599 228 SQ2NQN 599 F
QSO: 14000 CW 2021-04-04 1127 SV1ENG 599 229 SP1DSZ 599 Z
QSO: 14000 CW 2021-04-04 1128 SV1ENG 599 230 SP3FSM 599 W
QSO: 14000 CW 2021-04-04 1128 SV1ENG 599 231 SP2DKI 599 P
QSO: 14000 CW 2021-04-04 1129 SV1ENG 599 232 SP5DIR 599 R
QSO: 14000 CW 2021-04-04 1130 SV1ENG 599 233 SQ5LNU 599 R
QSO: 14000 CW 2021-04-04 1131 SV1ENG 599 234 SP2EWQ 599 P
QSO: 14000 CW 2021-04-04 1132 SV1ENG 599 235 SP4IGV 599 J
QSO: 14000 CW 2021-04-04 1133 SV1ENG 599 236 3Z1K 599 Z
QSO: 14000 CW 2021-04-04 1133 SV1ENG 599 237 SP3A 599 B
QSO: 14000 CW 2021-04-04 1136 SV1ENG 599 238 SP5CNA 599 R
QSO: 14000 CW 2021-04-04 1137 SV1ENG 599 239 SQ8LUU 599 L
QSO: 14000 CW 2021-04-04 1140 SV1ENG 599 240 SP5GDY 599 R
QSO: 14000 CW 2021-04-04 1140 SV1ENG 599 241 SN7Q 599 C
QSO: 14000 CW 2021-04-04 1141 SV1ENG 599 242 SP2WDW 599 F
QSO: 14000 CW 2021-04-04 1141 SV1ENG 599 243 SP1KNM 599 Z
QSO: 14000 CW 2021-04-04 1142 SV1ENG 599 244 SO9TA 599 M
QSO: 14000 CW 2021-04-04 1142 SV1ENG 599 245 SQ5JUP 599 R
QSO: 14000 CW 2021-04-04 1146 SV1ENG 599 246 IW2CNM 599 001
QSO: 14000 CW 2021-04-04 1147 SV1ENG 599 247 SP1MDR 599 Z
QSO: 14000 CW 2021-04-04 1149 SV1ENG 599 248 SP7SZC 599 C
QSO: 14000 CW 2021-04-04 1152 SV1ENG 599 249 SP6ZHP 599 D
QSO: 14000 CW 2021-04-04 1153 SV1ENG 599 250 SP4Z 599 O
QSO: 14000 CW 2021-04-04 1200 SV1ENG 599 251 SP4KVA 599 J
QSO: 14000 CW 2021-04-04 1200 SV1ENG 599 252 SP3HLM 599 B
QSO: 14000 CW 2021-04-04 1201 SV1ENG 599 253 SP7Q 599 C
QSO: 14000 CW 2021-04-04 1202 SV1ENG 599 254 SP5ELA 599 R
QSO: 14000 CW 2021-04-04 1202 SV1ENG 599 255 SP2QG 599 P
QSO: 14000 CW 2021-04-04 1203 SV1ENG 599 256 SP9HE 599 G
QSO: 14000 CW 2021-04-04 1203 SV1ENG 599 257 SP9KVC 599 G
QSO: 14000 CW 2021-04-04 1204 SV1ENG 599 258 SP3IOE 599 W
QSO: 14000 CW 2021-04-04 1205 SV1ENG 599 259 SP0AVA 599 W
QSO: 14000 CW 2021-04-04 1322 SV1ENG 599 260 SO5N 599 R
QSO: 14000 CW 2021-04-04 1323 SV1ENG 599 261 SN5N 599 L
QSO: 14000 CW 2021-04-04 1323 SV1ENG 599 262 SP9GR 599 G
QSO: 14000 CW 2021-04-04 1324 SV1ENG 599 263 SP3CCT 599 W
QSO: 14000 CW 2021-04-04 1324 SV1ENG 599 264 SP4DNX 599 J
QSO: 14000 CW 2021-04-04 1325 SV1ENG 599 265 SP3KRE 599 W
QSO: 14000 CW 2021-04-04 1327 SV1ENG 599 266 SP9EML 599 G
QSO: 14000 CW 2021-04-04 1330 SV1ENG 599 267 SP2HMY 599 J
QSO: 14000 CW 2021-04-04 1331 SV1ENG 599 268 DL6KW/P 599 002
QSO: 14000 CW 2021-04-04 1340 SV1ENG 599 269 DL7SX 599 001
QSO: 14000 CW 2021-04-04 1340 SV1ENG 599 270 SP2BRI 599 F
QSO: 14000 CW 2021-04-04 1342 SV1ENG 599 271 SP5ES 599 R
QSO: 14000 CW 2021-04-04 1342 SV1ENG 599 272 SN8T 599 L
QSO: 14000 CW 2021-04-04 1350 SV1ENG 599 273 SP9M 599 M
QSO: 14000 CW 2021-04-04 1353 SV1ENG 599 274 SP8R 599 K
QSO: 14000 CW 2021-04-04 1354 SV1ENG 599 275 SQ5EF 599 R
QSO: 14000 CW 2021-04-04 1443 SV1ENG 599 276 SP3CW 599 W
QSO: 14000 CW 2021-04-04 1447 SV1ENG 599 277 K6YK 599
QSO: 14000 CW 2021-04-04 1449 SV1ENG 599 278 SP3ZHP 599 W
END-OF-LOG:
