START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: RA0AM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: NO66JA
CLAIMED-SCORE: 23927
NAME: Leonid A.Lishnev
OPERATORS: RA0AM
CLUB: CENTRAL SIBERIA DX CLUB
CREATED-BY: N1MM Logger V14.9.0
QSO:   14000 RY 2025-09-27 0400 RA0AM            599 18  DX   K1SFA            599 05  MA   
QSO:   21000 RY 2025-09-28 1116 RA0AM            599 18  DX   JA1CTV           599 25  DX   
QSO:   21000 RY 2025-09-28 1117 RA0AM            599 18  DX   OZ4GM            599 14  DX   
QSO:   21000 RY 2025-09-28 1118 RA0AM            599 18  DX   JK1TCV           599 25  DX   
QSO:   21000 RY 2025-09-28 1118 RA0AM            599 18  DX   9A1A             599 15  DX   
QSO:   21000 RY 2025-09-28 1118 RA0AM            599 18  DX   YU5R             599 15  DX   
QSO:   21000 RY 2025-09-28 1119 RA0AM            599 18  DX   JA2HYD           599 25  DX   
QSO:   21000 RY 2025-09-28 1119 RA0AM            599 18  DX   JR6IQI           599 25  DX   
QSO:   21000 RY 2025-09-28 1120 RA0AM            599 18  DX   TM6V             599 14  DX   
QSO:   21000 RY 2025-09-28 1120 RA0AM            599 18  DX   OG6N             599 15  DX   
QSO:   21000 RY 2025-09-28 1120 RA0AM            599 18  DX   JJ0PJD           599 25  DX   
QSO:   21000 RY 2025-09-28 1121 RA0AM            599 18  DX   UC6N             599 16  DX   
QSO:   21000 RY 2025-09-28 1122 RA0AM            599 18  DX   FK8HC            599 32  DX   
QSO:   21000 RY 2025-09-28 1123 RA0AM            599 18  DX   BG2KAJ           599 24  DX   
QSO:   21000 RY 2025-09-28 1123 RA0AM            599 18  DX   M3A              599 14  DX   
QSO:   21000 RY 2025-09-28 1124 RA0AM            599 18  DX   JA1IE            599 25  DX   
QSO:   21000 RY 2025-09-28 1125 RA0AM            599 18  DX   YO6LM            599 20  DX   
QSO:   21000 RY 2025-09-28 1126 RA0AM            599 18  DX   RX6ACJ           599 16  DX   
QSO:   21000 RY 2025-09-28 1126 RA0AM            599 18  DX   PI4COM           599 14  DX   
QSO:   21000 RY 2025-09-28 1127 RA0AM            599 18  DX   R6DM             599 16  DX   
QSO:   21000 RY 2025-09-28 1128 RA0AM            599 18  DX   OH1LA            599 15  DX   
QSO:   21000 RY 2025-09-28 1128 RA0AM            599 18  DX   II9P             599 15  DX   
QSO:   21000 RY 2025-09-28 1128 RA0AM            599 18  DX   IK1NEG           599 15  DX   
QSO:   21000 RY 2025-09-28 1129 RA0AM            599 18  DX   EI7M             599 14  DX   
QSO:   21000 RY 2025-09-28 1130 RA0AM            599 18  DX   JH2LMH           599 25  DX   
QSO:   21000 RY 2025-09-28 1131 RA0AM            599 18  DX   LC8P             599 14  DX   
QSO:   21000 RY 2025-09-28 1131 RA0AM            599 18  DX   JI1FLB           599 25  DX   
QSO:   21000 RY 2025-09-28 1132 RA0AM            599 18  DX   SM2M             599 14  DX   
QSO:   21000 RY 2025-09-28 1133 RA0AM            599 18  DX   IK4HVR           599 15  DX   
QSO:   21000 RY 2025-09-28 1133 RA0AM            599 18  DX   RL4R             599 16  DX   
QSO:   21000 RY 2025-09-28 1136 RA0AM            599 18  DX   IW3ICN           599 15  DX   
QSO:   21000 RY 2025-09-28 1136 RA0AM            599 18  DX   IO3W             599 15  DX   
QSO:   21000 RY 2025-09-28 1137 RA0AM            599 18  DX   G9D              599 14  DX   
QSO:   21000 RY 2025-09-28 1138 RA0AM            599 18  DX   BI8VZM           599 24  DX   
QSO:   21000 RY 2025-09-28 1138 RA0AM            599 18  DX   LZ5R             599 20  DX   
QSO:   21000 RY 2025-09-28 1139 RA0AM            599 18  DX   DL1ZBO           599 14  DX   
QSO:   21000 RY 2025-09-28 1139 RA0AM            599 18  DX   BY4LY            599 24  DX   
QSO:   21000 RY 2025-09-28 1140 RA0AM            599 18  DX   DF6QV            599 14  DX   
QSO:   21000 RY 2025-09-28 1141 RA0AM            599 18  DX   EE4M             599 14  DX   
QSO:   21000 RY 2025-09-28 1141 RA0AM            599 18  DX   OZ4VW            599 14  DX   
QSO:   21000 RY 2025-09-28 1142 RA0AM            599 18  DX   YL2NK            599 15  DX   
QSO:   21000 RY 2025-09-28 1143 RA0AM            599 18  DX   SE6K             599 14  DX   
QSO:   21000 RY 2025-09-28 1143 RA0AM            599 18  DX   LB8IB            599 14  DX   
QSO:   21000 RY 2025-09-28 1144 RA0AM            599 18  DX   DP6A             599 14  DX   
QSO:   21000 RY 2025-09-28 1146 RA0AM            599 18  DX   OK1KKI           599 15  DX   
QSO:   21000 RY 2025-09-28 1148 RA0AM            599 18  DX   PA3ARM           599 14  DX   
QSO:   21000 RY 2025-09-28 1149 RA0AM            599 18  DX   TK5MH            599 15  DX   
QSO:   21000 RY 2025-09-28 1150 RA0AM            599 18  DX   UA0C             599 19  DX   
QSO:   21000 RY 2025-09-28 1152 RA0AM            599 18  DX   E21AZ            599 26  DX   
QSO:   21000 RY 2025-09-28 1154 RA0AM            599 18  DX   HA5S             599 15  DX   
QSO:   21000 RY 2025-09-28 1154 RA0AM            599 18  DX   SP6JZP           599 15  DX   
QSO:   21000 RY 2025-09-28 1201 RA0AM            599 18  DX   I0GIA            599 15  DX   
QSO:   21000 RY 2025-09-28 1203 RA0AM            599 18  DX   IQ3PN            599 15  DX   
QSO:   21000 RY 2025-09-28 1204 RA0AM            599 18  DX   DM3M             599 14  DX   
QSO:   21000 RY 2025-09-28 1206 RA0AM            599 18  DX   HB9BTI           599 14  DX   
QSO:   21000 RY 2025-09-28 1207 RA0AM            599 18  DX   SQ9GOL           599 15  DX   
QSO:   21000 RY 2025-09-28 1207 RA0AM            599 18  DX   G8X              599 14  DX   
QSO:   21000 RY 2025-09-28 1208 RA0AM            599 18  DX   IV3UT            599 15  DX   
QSO:   21000 RY 2025-09-28 1208 RA0AM            599 18  DX   SN7Q             599 15  DX   
QSO:   21000 RY 2025-09-28 1209 RA0AM            599 18  DX   DK2AT            599 14  DX   
QSO:   21000 RY 2025-09-28 1211 RA0AM            599 18  DX   OZ7HB            599 14  DX   
QSO:   21000 RY 2025-09-28 1211 RA0AM            599 18  DX   PA7LV            599 14  DX   
QSO:   21000 RY 2025-09-28 1213 RA0AM            599 18  DX   EE8E             599 33  DX   
QSO:   21000 RY 2025-09-28 1214 RA0AM            599 18  DX   G3FYQ            599 14  DX   
QSO:   21000 RY 2025-09-28 1214 RA0AM            599 18  DX   EA1DLU           599 14  DX   
QSO:   21000 RY 2025-09-28 1215 RA0AM            599 18  DX   9A7B             599 15  DX   
QSO:   21000 RY 2025-09-28 1216 RA0AM            599 18  DX   SP8R             599 15  DX   
QSO:   21000 RY 2025-09-28 1216 RA0AM            599 18  DX   IT9FTP           599 15  DX   
QSO:   21000 RY 2025-09-28 1217 RA0AM            599 18  DX   DF2RG            599 14  DX   
QSO:   21000 RY 2025-09-28 1220 RA0AM            599 18  DX   IK1UGX           599 15  DX   
QSO:   21000 RY 2025-09-28 1222 RA0AM            599 18  DX   IV9R             599 15  DX   
QSO:   21000 RY 2025-09-28 1223 RA0AM            599 18  DX   HB9MXY           599 14  DX   
QSO:   21000 RY 2025-09-28 1224 RA0AM            599 18  DX   E21AZ            599 26  DX   
QSO:   21000 RY 2025-09-28 1229 RA0AM            599 18  DX   II1R             599 15  DX   
QSO:   21000 RY 2025-09-28 1230 RA0AM            599 18  DX   YO3DAC           599 20  DX   
QSO:   21000 RY 2025-09-28 1310 RA0AM            599 18  DX   PA7HPH           599 14  DX   
QSO:   21000 RY 2025-09-28 1311 RA0AM            599 18  DX   YO9HP            599 20  DX   
QSO:   21000 RY 2025-09-28 1311 RA0AM            599 18  DX   G9LJ             599 14  DX   
QSO:   21000 RY 2025-09-28 1312 RA0AM            599 18  DX   IZ0KBR           599 15  DX   
QSO:   21000 RY 2025-09-28 1313 RA0AM            599 18  DX   ON4APU           599 14  DX   
QSO:   21000 RY 2025-09-28 1336 RA0AM            599 18  DX   YQ6A             599 20  DX   
QSO:   21000 RY 2025-09-28 1338 RA0AM            599 18  DX   NT5V             599 04  TX   
QSO:   21000 RY 2025-09-28 1341 RA0AM            599 18  DX   W8SD             599 04  SD   
QSO:   21000 RY 2025-09-28 1343 RA0AM            599 18  DX   NJ4P             599 04  TN   
END-OF-LOG:
