START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: PA3DBS
CLUB: 
CONTEST: EA-PSK63
CATEGORY: SINGLE-OP ALL
CLAIMED-SCORE: 41496
OPERATORS: PA3DBS
NAME: Peter Hendrikx
SOAPBOX: 
CREATED-BY: MixW 3.0.1
QSO: 14072 PS 2018-03-10 1638 PA3DBS        599 001    SV1JFL        599 015
QSO:  7047 PS 2018-03-10 1721 PA3DBS        599 033    I0GIA         599 026
QSO:  7047 PS 2018-03-10 1723 PA3DBS        599 034    IZ3XNJ        599 018
QSO:  7047 PS 2018-03-10 1724 PA3DBS        599 035    R6AJ          599 045
QSO:  7047 PS 2018-03-10 1725 PA3DBS        599 036    EA4GC         599 M
QSO:  7048 PS 2018-03-10 1730 PA3DBS        599 037    EA5FIV        599 A
QSO:  7048 PS 2018-03-10 1730 PA3DBS        599 038    HF100IN       599 023
QSO:  7048 PS 2018-03-10 1731 PA3DBS        599 039    US5LOC        599 025
QSO:  7048 PS 2018-03-10 1732 PA3DBS        599 040    UT2EF         599 046
QSO:  7048 PS 2018-03-10 1734 PA3DBS        599 041    UR4MG         599 066
QSO:  7048 PS 2018-03-10 1736 PA3DBS        599 042    SP5CGN        599 030
QSO:  7048 PS 2018-03-10 1737 PA3DBS        599 043    YU7KR         599 029
QSO:  7048 PS 2018-03-10 1738 PA3DBS        599 044    YO3RU         599 047
QSO:  7048 PS 2018-03-10 1738 PA3DBS        599 045    UX0SX         599 073
QSO:  7048 PS 2018-03-10 1741 PA3DBS        599 046    YO4CVV        599 040
QSO:  7048 PS 2018-03-10 1743 PA3DBS        599 047    UR5EUY        599 051
QSO:  7048 PS 2018-03-10 1746 PA3DBS        599 048    IK2SBB        599 047
QSO:  7048 PS 2018-03-10 1752 PA3DBS        599 049    EA2DDE        599 NA
QSO:  7048 PS 2018-03-10 1753 PA3DBS        599 050    R6AJ          599 060
QSO:  7048 PS 2018-03-10 1757 PA3DBS        599 051    EA1HRR        599 S
QSO:  7048 PS 2018-03-10 1758 PA3DBS        599 052    EA3FF         599 L
QSO:  7048 PS 2018-03-10 1807 PA3DBS        599 053    UR5LY         599 010
QSO:  7048 PS 2018-03-10 1811 PA3DBS        599 054    OM3TLE        599 009
QSO:  7048 PS 2018-03-10 1813 PA3DBS        599 055    RN5AA         599 060
QSO:  7047 PS 2018-03-10 1821 PA3DBS        599 056    EW8DX         599 102
QSO:  7041 PS 2018-03-10 1828 PA3DBS        599 057    LZ4T          599 114
QSO:  7040 PS 2018-03-10 1830 PA3DBS        599 058    EA4GJJ        599 GU
QSO:  7042 PS 2018-03-10 1833 PA3DBS        599 059    RA3Y          599 135
QSO:  7043 PS 2018-03-10 1834 PA3DBS        599 060    YO4NF         599 135
QSO:  7044 PS 2018-03-10 1837 PA3DBS        599 061    EE1I          599 LE
QSO:  7044 PS 2018-03-10 1839 PA3DBS        599 062    CT1BXE        599 037
QSO:  7044 PS 2018-03-10 1840 PA3DBS        599 063    IK5BOH/2      599 038
QSO:  3582 PS 2018-03-10 1844 PA3DBS        599 064    EA2RCF        599 VI
QSO:  3582 PS 2018-03-10 1845 PA3DBS        599 065    S58K          599 119
QSO:  3583 PS 2018-03-10 1846 PA3DBS        599 066    OH6BA         599 047
QSO:  3582 PS 2018-03-10 1849 PA3DBS        599 067    PA3EVY        599 032
QSO:  3581 PS 2018-03-10 1850 PA3DBS        599 068    LZ7A          599 34
QSO:  3582 PS 2018-03-10 1852 PA3DBS        599 069    9A1CRT        599 057
QSO:  3583 PS 2018-03-10 1854 PA3DBS        599 070    PA7WW         599 045
QSO:  3583 PS 2018-03-10 1856 PA3DBS        599 071    EB1TR         599 O
QSO:  3585 PS 2018-03-10 1857 PA3DBS        599 072    SP1DMD        599 028
QSO:  3585 PS 2018-03-10 1858 PA3DBS        599 073    EA4BA         599 M
QSO:  3586 PS 2018-03-10 1900 PA3DBS        599 074    DL3MR         599 31
QSO:  3586 PS 2018-03-10 1906 PA3DBS        599 075    YO9BCM        599 044
QSO:  3585 PS 2018-03-10 1914 PA3DBS        599 076    ED9E          599 CE
QSO:  3586 PS 2018-03-10 1921 PA3DBS        599 077    F6GCI         599 063
QSO:  3584 PS 2018-03-10 1931 PA3DBS        599 078    ON5SM         599 038
QSO:  3584 PS 2018-03-10 1932 PA3DBS        599 079    DL3SYA        599 130
QSO:  3584 PS 2018-03-10 1933 PA3DBS        599 080    SN50KRE       599 066
QSO:  3584 PS 2018-03-10 1935 PA3DBS        599 081    HA7XC         599 095
QSO:  3584 PS 2018-03-10 1936 PA3DBS        599 082    OE3RTB        599 071
QSO:  3584 PS 2018-03-10 1943 PA3DBS        599 083    PA1LIO        599 067
QSO:  3584 PS 2018-03-10 1947 PA3DBS        599 084    I0GIA         599 061
QSO:  3584 PS 2018-03-10 1954 PA3DBS        599 085    SP3MEO        599 059
QSO:  3584 PS 2018-03-10 2004 PA3DBS        599 086    DL1RPR        599 015
QSO:  3586 PS 2018-03-10 2006 PA3DBS        599 087    OZ1DAE        599 085
QSO:  7039 PS 2018-03-10 2008 PA3DBS        599 088    EA4URE        599 HQ
QSO:  7042 PS 2018-03-10 2010 PA3DBS        599 089    EB3EFU        599 GI
QSO:  7042 PS 2018-03-10 2012 PA3DBS        599 090    IQ2CU         599 147
QSO:  7043 PS 2018-03-10 2012 PA3DBS        599 091    CT7AJL        599 125
QSO:  7044 PS 2018-03-10 2015 PA3DBS        599 092    UR5FBM        599 137
QSO:  7044 PS 2018-03-10 2016 PA3DBS        599 093    R6LAQ         599 020
QSO:  7044 PS 2018-03-10 2018 PA3DBS        599 094    SP4CJA        599 088
QSO:  7044 PS 2018-03-10 2019 PA3DBS        599 095    UR4EI         599 079
QSO:  7044 PS 2018-03-10 2023 PA3DBS        599 096    IK0WRB        599 088
QSO:  7044 PS 2018-03-10 2024 PA3DBS        599 097    LZ7A          599 215
QSO:  7044 PS 2018-03-10 2026 PA3DBS        599 098    EA7HS         599 CO
QSO:  7044 PS 2018-03-10 2030 PA3DBS        599 099    HA7XC         599 122
QSO:  7044 PS 2018-03-10 2030 PA3DBS        599 100    EA4AGI        599 M
QSO:  7044 PS 2018-03-10 2032 PA3DBS        599 101    EA4CRP        599 BA
QSO:  7044 PS 2018-03-10 2035 PA3DBS        599 102    C31MF         599 072
QSO:  7044 PS 2018-03-10 2036 PA3DBS        599 103    EA3CV         599 B
QSO:  7044 PS 2018-03-10 2036 PA3DBS        599 104    EA8CNR        599 GC
QSO:  7044 PS 2018-03-10 2039 PA3DBS        599 105    YU7RIM        599 118
QSO:  7044 PS 2018-03-10 2040 PA3DBS        599 106    9A4AA         599 068
QSO:  7044 PS 2018-03-10 2042 PA3DBS        599 107    M0TQR         599 063
QSO:  7044 PS 2018-03-10 2043 PA3DBS        599 108    EA5ICS        599 A
QSO:  7044 PS 2018-03-10 2044 PA3DBS        599 109    4Z4DX         599 001
QSO:  7044 PS 2018-03-10 2047 PA3DBS        599 110    UR5ZEP        599 084
QSO:  7044 PS 2018-03-10 2049 PA3DBS        599 111    EA4ESI        599 M
QSO:  3581 PS 2018-03-10 2055 PA3DBS        599 112    PE1FTV        599 065
QSO:  3580 PS 2018-03-10 2056 PA3DBS        599 113    PA3JQD        599 084
QSO:  3581 PS 2018-03-10 2058 PA3DBS        599 114    OM8LA         599 055
QSO:  3583 PS 2018-03-10 2101 PA3DBS        599 115    SQ7SAU        599 025
QSO:  3583 PS 2018-03-10 2103 PA3DBS        599 116    M0TQR         599 070
QSO:  3584 PS 2018-03-10 2111 PA3DBS        599 117    OK2EA         599 086
QSO:  3585 PS 2018-03-10 2115 PA3DBS        599 118    OK2WMC        599 098
QSO:  3585 PS 2018-03-10 2116 PA3DBS        599 119    DJ3JD         599 081
QSO:  3582 PS 2018-03-10 2128 PA3DBS        599 120    G3SNU         599 084
QSO:  3582 PS 2018-03-10 2129 PA3DBS        599 121    ON7MV         599 194
QSO:  3581 PS 2018-03-10 2130 PA3DBS        599 122    LB1AH         599 146
QSO:  3581 PS 2018-03-10 2131 PA3DBS        599 123    DL5QS         599 059
QSO:  3581 PS 2018-03-10 2136 PA3DBS        599 124    EA2XR         599 BI
QSO:  3581 PS 2018-03-10 2140 PA3DBS        599 125    ON6NG         599 32
QSO:  3581 PS 2018-03-10 2141 PA3DBS        599 126    G1IPU         599 006
QSO:  3581 PS 2018-03-10 2150 PA3DBS        599 127    YU7NW         599 093
QSO:  3584 PS 2018-03-10 2156 PA3DBS        599 128    EA3CV         599 B
QSO:  3584 PS 2018-03-11 0658 PA3DBS        599 129    EA4URE        599 HQ
QSO:  7040 PS 2018-03-11 0709 PA3DBS        599 130    F5GFA         599 101
QSO:  7042 PS 2018-03-11 0709 PA3DBS        599 131    UT5EPP        599 102
QSO:  7041 PS 2018-03-11 0710 PA3DBS        599 132    SP6EIY        599 120
QSO:  7042 PS 2018-03-11 0711 PA3DBS        599 133    IW7DBM        599 238
QSO:  7043 PS 2018-03-11 0713 PA3DBS        599 134    SP4TKR        599 190
QSO:  7043 PS 2018-03-11 0715 PA3DBS        599 135    EC1RCB        599 PO
QSO:  7044 PS 2018-03-11 0719 PA3DBS        599 136    HA2NP         599 157
QSO:  7045 PS 2018-03-11 0720 PA3DBS        599 137    SE4E          599 188
QSO:  7045 PS 2018-03-11 0721 PA3DBS        599 138    SP4BPH        599 083
QSO:  7045 PS 2018-03-11 0723 PA3DBS        599 139    SP9WZO        599 040
QSO:  7045 PS 2018-03-11 0724 PA3DBS        599 140    IK4OMO        599 083
QSO:  7045 PS 2018-03-11 0724 PA3DBS        599 141    EA4GOY        599 TO
QSO:  7045 PS 2018-03-11 0725 PA3DBS        599 142    HG3FMZ        599 218
QSO:  7045 PS 2018-03-11 0729 PA3DBS        599 143    EA4FIT        599 M
QSO:  7045 PS 2018-03-11 0729 PA3DBS        599 144    EA5GX         599 CS
QSO:  7045 PS 2018-03-11 0738 PA3DBS        599 145    IK4XQT        599 028
QSO: 14070 PS 2018-03-11 0746 PA3DBS        599 146    RW4NN         599 019
QSO: 14071 PS 2018-03-11 0747 PA3DBS        599 147    UR7GO         599 370
QSO: 14072 PS 2018-03-11 0748 PA3DBS        599 148    UZ4E          599 222
QSO: 14073 PS 2018-03-11 0749 PA3DBS        599 149    R8XF          599 057
QSO: 14072 PS 2018-03-11 0750 PA3DBS        599 150    RT4W          599 058
QSO: 14073 PS 2018-03-11 0754 PA3DBS        599 151    EA7KI         599 MA
QSO:  7040 PS 2018-03-11 0805 PA3DBS        599 152    SP6JZP        599 073
QSO:  7041 PS 2018-03-11 0810 PA3DBS        599 153    EA5EHY        599 T
QSO:  7041 PS 2018-03-11 0811 PA3DBS        599 154    EE2W          599 BI
QSO:  7042 PS 2018-03-11 0816 PA3DBS        599 155    EA5GIE        599 V
QSO:  7042 PS 2018-03-11 0817 PA3DBS        599 156    PA7RA         599 074
QSO:  7044 PS 2018-03-11 0818 PA3DBS        599 157    EA6DB         599 IB
QSO:  7047 PS 2018-03-11 0820 PA3DBS        599 158    SO4M          599 135
QSO:  7048 PS 2018-03-11 0821 PA3DBS        599 159    F6GEU         599 050
QSO:  7048 PS 2018-03-11 0821 PA3DBS        599 160    LB1AH         599 648
QSO:  7048 PS 2018-03-11 0823 PA3DBS        599 161    EA3DNC        599 B
QSO:  7048 PS 2018-03-11 0823 PA3DBS        599 162    OK1USU        599 026
QSO:  7048 PS 2018-03-11 0825 PA3DBS        599 163    IW2MYH        599 071
QSO: 14073 PS 2018-03-11 0830 PA3DBS        599 164    RA3GZ         599 331
QSO: 14073 PS 2018-03-11 0831 PA3DBS        599 165    UX4FC         599 072
QSO: 14072 PS 2018-03-11 0836 PA3DBS        599 166    EW7BA         599 166
QSO: 14072 PS 2018-03-11 0836 PA3DBS        599 167    UA3GQ         599 050
QSO: 14072 PS 2018-03-11 0838 PA3DBS        599 168    UT5LA         599 171
QSO: 14072 PS 2018-03-11 0841 PA3DBS        599 169    EA8AQV        599 GC
QSO: 14072 PS 2018-03-11 0842 PA3DBS        599 170    RW3GO         599 074
QSO: 14072 PS 2018-03-11 0846 PA3DBS        599 171    UT4RZ         599 080
QSO: 14072 PS 2018-03-11 0852 PA3DBS        599 172    PA3EVY        599 087
QSO: 14074 PS 2018-03-11 0854 PA3DBS        599 173    UA4FX         599 070
QSO: 14071 PS 2018-03-11 0859 PA3DBS        599 174    R3FO          599 302
QSO: 14072 PS 2018-03-11 0900 PA3DBS        599 175    UT5EPP        599 230
QSO: 14071 PS 2018-03-11 0902 PA3DBS        599 176    LZ2JA         599 106
QSO: 14071 PS 2018-03-11 0905 PA3DBS        599 177    PA7RA         599 099
QSO: 14073 PS 2018-03-11 0907 PA3DBS        599 178    UR5ZGY        599 267
QSO: 14072 PS 2018-03-11 0908 PA3DBS        599 179    LZ4T          599 420
QSO: 14074 PS 2018-03-11 0911 PA3DBS        599 180    EA7ZY         599 H
QSO: 14073 PS 2018-03-11 0912 PA3DBS        599 181    LZ7A          599 174
QSO: 14073 PS 2018-03-11 0915 PA3DBS        599 182    R3PV          599 057
QSO: 14072 PS 2018-03-11 0920 PA3DBS        599 183    UT4EE         599 155
QSO: 14072 PS 2018-03-11 0921 PA3DBS        599 184    RN5A          599 225
QSO: 14072 PS 2018-03-11 1244 PA3DBS        599 185    RA3Y          599 541
QSO: 14072 PS 2018-03-11 1246 PA3DBS        599 186    EA2RCF        599 vi
QSO: 14073 PS 2018-03-11 1247 PA3DBS        599 187    EA1EXE        599 O
QSO: 14073 PS 2018-03-11 1248 PA3DBS        599 188    UN7CN         599 090
QSO: 14069 PS 2018-03-11 1250 PA3DBS        599 189    RW3XZ         599 112
QSO: 14069 PS 2018-03-11 1251 PA3DBS        599 190    EA5WU         599 CS
QSO: 14070 PS 2018-03-11 1257 PA3DBS        599 191    EA7IEZ        599 MA
QSO: 14070 PS 2018-03-11 1257 PA3DBS        599 192    EA7JOY        599 SE
QSO: 14070 PS 2018-03-11 1259 PA3DBS        599 193    EC1RCB        599 PO
QSO: 14070 PS 2018-03-11 1300 PA3DBS        599 194    PE1BNF        599 137
QSO: 14071 PS 2018-03-11 1301 PA3DBS        599 195    YL2CI         599 233
QSO: 14072 PS 2018-03-11 1302 PA3DBS        599 196    SK2T          599 138
QSO: 14073 PS 2018-03-11 1304 PA3DBS        599 197    IT9SSI        599 030
QSO: 14072 PS 2018-03-11 1307 PA3DBS        599 198    R3IK          599 126
QSO: 14072 PS 2018-03-11 1307 PA3DBS        599 199    UT8NT         599 215
QSO: 14072 PS 2018-03-11 1308 PA3DBS        599 200    RU3OZ         599 136
QSO: 14072 PS 2018-03-11 1309 PA3DBS        599 201    UA3PQN        599 132
QSO: 14072 PS 2018-03-11 1310 PA3DBS        599 202    RK1NA         599 060
QSO: 14072 PS 2018-03-11 1311 PA3DBS        599 203    UR4CU         599 219
QSO: 14072 PS 2018-03-11 1313 PA3DBS        599 204    YO3RU         599 342
QSO: 14072 PS 2018-03-11 1314 PA3DBS        599 205    RU5X          599 148
QSO: 14072 PS 2018-03-11 1317 PA3DBS        599 206    UR5FBM        599 330
QSO: 14072 PS 2018-03-11 1319 PA3DBS        599 207    Z36N          599 236
QSO: 14072 PS 2018-03-11 1322 PA3DBS        599 208    YO3GNF        599 146
QSO: 14072 PS 2018-03-11 1323 PA3DBS        599 209    RN5AA         599 323
QSO: 14072 PS 2018-03-11 1326 PA3DBS        599 210    UA3ON         599 195
QSO: 14072 PS 2018-03-11 1331 PA3DBS        599 211    SP4CJA        599 162
QSO: 14072 PS 2018-03-11 1334 PA3DBS        599 212    OH5EAB        599 075
QSO: 14072 PS 2018-03-11 1338 PA3DBS        599 213    RA3MBC        599 201
QSO: 14072 PS 2018-03-11 1340 PA3DBS        599 214    UR5ZDZ        599 150
QSO: 14072 PS 2018-03-11 1345 PA3DBS        599 215    EA7GXD        599 MA
QSO:  7042 PS 2018-03-11 1352 PA3DBS        599 216    DL3VZL        599 216
QSO:  7040 PS 2018-03-11 1354 PA3DBS        599 217    2M0JVR        599 001
QSO:  7040 PS 2018-03-11 1355 PA3DBS        599 218    HA8MZ         599 198
QSO:  7040 PS 2018-03-11 1357 PA3DBS        599 219    EA1EXE        599 O
QSO:  7040 PS 2018-03-11 1357 PA3DBS        599 220    SP1EG         599 067
QSO:  7043 PS 2018-03-11 1400 PA3DBS        599 221    SQ6PLE        599 266
QSO: 14071 PS 2018-03-11 1410 PA3DBS        599 222    UA6CE         599 588
QSO: 14069 PS 2018-03-11 1413 PA3DBS        599 223    ED9E          599 CE
QSO: 14070 PS 2018-03-11 1415 PA3DBS        599 224    EA5FIV        599 A
QSO: 14071 PS 2018-03-11 1416 PA3DBS        599 225    CT7AJL        599 362
QSO: 14071 PS 2018-03-11 1425 PA3DBS        599 226    YB1AR         599 084
QSO: 14068 PS 2018-03-11 1427 PA3DBS        599 227    UR5LP         599 236
QSO: 14068 PS 2018-03-11 1428 PA3DBS        599 228    RA1ALC        599 141
QSO: 14068 PS 2018-03-11 1430 PA3DBS        599 229    UR4EI         599 160
QSO: 14068 PS 2018-03-11 1431 PA3DBS        599 230    UA3XO         599 192
QSO: 14068 PS 2018-03-11 1432 PA3DBS        599 231    YB1B          599 128
QSO: 14068 PS 2018-03-11 1433 PA3DBS        599 232    HF100I        599 102
QSO: 14068 PS 2018-03-11 1436 PA3DBS        599 233    EE7Y          599 H
QSO: 14068 PS 2018-03-11 1441 PA3DBS        599 234    RT6DI         599 363
QSO: 14068 PS 2018-03-11 1442 PA3DBS        599 235    UR3QTN        599 055
QSO: 14068 PS 2018-03-11 1446 PA3DBS        599 236    UT4QV         599 116
QSO:  7044 PS 2018-03-11 1450 PA3DBS        599 237    SP5SR         599 105
QSO:  7045 PS 2018-03-11 1451 PA3DBS        599 238    OK2UHP        599 091
QSO:  7043 PS 2018-03-11 1455 PA3DBS        599 239    SP1PBW        599 193
QSO:  7044 PS 2018-03-11 1457 PA3DBS        599 240    SM6UQL        599 273
QSO: 14068 PS 2018-03-11 1502 PA3DBS        599 241    RA6LIS        599 176
QSO: 14071 PS 2018-03-11 1503 PA3DBS        599 242    EA7HS         599 CO
QSO: 14072 PS 2018-03-11 1505 PA3DBS        599 243    RU6CH         599 347
QSO: 14073 PS 2018-03-11 1507 PA3DBS        599 244    RA3DI         599 334
QSO: 14072 PS 2018-03-11 1510 PA3DBS        599 245    SP5TAZ        599 075
QSO: 14072 PS 2018-03-11 1511 PA3DBS        599 246    UT5LA         599 192
QSO: 14072 PS 2018-03-11 1511 PA3DBS        599 247    SE4E          599 378
QSO: 14072 PS 2018-03-11 1513 PA3DBS        599 248    EA7AZA        599 CA
QSO: 14073 PS 2018-03-11 1515 PA3DBS        599 249    US5LOC        599 157
QSO: 14072 PS 2018-03-11 1517 PA3DBS        599 250    CT7/F6HBR     599 083
QSO: 14072 PS 2018-03-11 1519 PA3DBS        599 251    RM6LD         599 199
QSO: 14072 PS 2018-03-11 1520 PA3DBS        599 252    UR8QR         599 106
QSO: 14072 PS 2018-03-11 1521 PA3DBS        599 253    LY2PAD        599 127
QSO: 14072 PS 2018-03-11 1530 PA3DBS        599 254    YC2YIZ        599 090
QSO: 14072 PS 2018-03-11 1531 PA3DBS        599 255    SP1DMD        599 125
QSO: 14072 PS 2018-03-11 1534 PA3DBS        599 256    EA7FRX        599 CO
END-OF-LOG:
