START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: S57AM
CLUB: 
CONTEST: EA-PSK63
CATEGORY: SINGLE-OP ALL
CLAIMED-SCORE: 36566
OPERATORS: S57AM
NAME: Miran Gnezda
SOAPBOX: 
CREATED-BY: MixW 2.19
QSO: 14069 PS 2018-03-10 1602 S57AM         599 001    ED9E          599 CE
QSO: 14070 PS 2018-03-10 1605 S57AM         599 002    S57YK         599 002
QSO:  7045 PS 2018-03-10 1722 S57AM         599 034    SP4BPH        599 024
QSO:  7045 PS 2018-03-10 1722 S57AM         599 035    F6COA         599 004
QSO:  7045 PS 2018-03-10 1724 S57AM         599 036    EA5FIV        599 A
QSO:  7045 PS 2018-03-10 1725 S57AM         599 037    M0ICL         599 011
QSO:  7045 PS 2018-03-10 1727 S57AM         599 038    YO3RU         599 039
QSO:  7045 PS 2018-03-10 1728 S57AM         599 039    UR5ZEP        599 017
QSO:  7045 PS 2018-03-10 1729 S57AM         599 040    SQ7LQJ        599 035
QSO:  7045 PS 2018-03-10 1730 S57AM         599 041    YO4CVV        599 035
QSO:  7045 PS 2018-03-10 1731 S57AM         599 042    HA8MZ         599 035
QSO:  7045 PS 2018-03-10 1731 S57AM         599 043    RW6APC        599 017
QSO:  7045 PS 2018-03-10 1731 S57AM         599 044    PE2K          599 011
QSO:  7045 PS 2018-03-10 1732 S57AM         599 045    EW7BA         599 024
QSO:  7045 PS 2018-03-10 1732 S57AM         599 046    DL3KVR        599 044
QSO:  7045 PS 2018-03-10 1733 S57AM         599 047    UR5EUY        599 045
QSO:  7045 PS 2018-03-10 1733 S57AM         599 048    SQ6PLE        599 041
QSO:  7045 PS 2018-03-10 1735 S57AM         599 049    PB7Z          599 014
QSO:  7045 PS 2018-03-10 1736 S57AM         599 050    DK6OR         599 037
QSO:  7045 PS 2018-03-10 1737 S57AM         599 051    PA3I          599 021
QSO:  7045 PS 2018-03-10 1737 S57AM         599 052    YT5DEY        599 032
QSO:  7045 PS 2018-03-10 1739 S57AM         599 053    PA1LIO        599 025
QSO:  7045 PS 2018-03-10 1740 S57AM         599 054    DJ4WM         599 021
QSO:  7045 PS 2018-03-10 1741 S57AM         599 055    SN50KRE       599 034
QSO:  7045 PS 2018-03-10 1742 S57AM         599 056    MM3AWD        599 015
QSO:  7045 PS 2018-03-10 1744 S57AM         599 057    UT2GA         599 079
QSO:  7045 PS 2018-03-10 1745 S57AM         599 058    US5LOC        599 031
QSO:  7045 PS 2018-03-10 1747 S57AM         599 059    SQ2TOM        599 033
QSO:  7045 PS 2018-03-10 1748 S57AM         599 060    SP9WZO        599 019
QSO:  7045 PS 2018-03-10 1748 S57AM         599 061    EA4FVG        599 M
QSO:  7045 PS 2018-03-10 1749 S57AM         599 062    DL2AL         599 039
QSO:  7045 PS 2018-03-10 1750 S57AM         599 063    DJ3JD         599 031
QSO:  7045 PS 2018-03-10 1752 S57AM         599 064    YU7ZZ         599 018
QSO:  7045 PS 2018-03-10 1754 S57AM         599 065    G7RTI         599 004
QSO:  7045 PS 2018-03-10 1756 S57AM         599 066    HF100I        599 026
QSO:  7045 PS 2018-03-10 1757 S57AM         599 067    EA4GC         599 M
QSO:  7045 PS 2018-03-10 1758 S57AM         599 068    OM8CD         599 058
QSO:  7045 PS 2018-03-10 1759 S57AM         599 069    SP1PBW        599 034
QSO:  7045 PS 2018-03-10 1803 S57AM         599 070    SP5SR         599 007
QSO:  7045 PS 2018-03-10 1804 S57AM         599 071    EA3HKA        599 B
QSO:  7037 PS 2018-03-10 1814 S57AM         599 072    EA2DDE        599 NA
QSO:  7039 PS 2018-03-10 1815 S57AM         599 073    EA4GOY        599 TO
QSO:  7040 PS 2018-03-10 1817 S57AM         599 074    UR7GO         599 058
QSO:  7040 PS 2018-03-10 1820 S57AM         599 075    SP4TKR        599 095
QSO:  7041 PS 2018-03-10 1823 S57AM         599 076    UR5ZGY        599 087
QSO:  7041 PS 2018-03-10 1824 S57AM         599 077    UT5EPP        599 019
QSO:  7043 PS 2018-03-10 1835 S57AM         599 078    S58K          599 108
QSO:  7043 PS 2018-03-10 1838 S57AM         599 079    EA7KI         599 MA
QSO:  7044 PS 2018-03-10 1841 S57AM         599 080    F6EQZ         599 075
QSO:  7044 PS 2018-03-10 1842 S57AM         599 081    EE1I          599 LE
QSO:  7044 PS 2018-03-10 1842 S57AM         599 082    CT1BXE        599 041
QSO:  7045 PS 2018-03-10 1845 S57AM         599 083    LB1AH         599 067
QSO:  7045 PS 2018-03-10 1846 S57AM         599 084    EA3FF         599 L
QSO:  7046 PS 2018-03-10 1848 S57AM         599 085    ED3D          599 GI
QSO:  7046 PS 2018-03-10 1850 S57AM         599 086    ON7MV         599 093
QSO:  7047 PS 2018-03-10 1851 S57AM         599 087    DL4ME         599 065
QSO:  7047 PS 2018-03-10 1852 S57AM         599 088    G0HDV         599 050
QSO:  7047 PS 2018-03-10 1853 S57AM         599 089    EA4AAZ        599 M
QSO:  7047 PS 2018-03-10 1855 S57AM         599 090    EC1RCB        599 PO
QSO:  7048 PS 2018-03-10 1858 S57AM         599 091    PA5WT         599 049
QSO:  7048 PS 2018-03-10 1859 S57AM         599 092    HA2NP         599 053
QSO:  7049 PS 2018-03-10 1901 S57AM         599 093    EA4RE         599 M
QSO:  7050 PS 2018-03-10 1904 S57AM         599 094    PD2PKM        599 019
QSO:  7050 PS 2018-03-10 1904 S57AM         599 095    PD0WR         599 014
QSO:  7051 PS 2018-03-10 1906 S57AM         599 096    EA7JOY        599 SE
QSO:  7051 PS 2018-03-10 1908 S57AM         599 097    UX1CN         599 027
QSO:  7051 PS 2018-03-10 1909 S57AM         599 098    UT7IS         599 101
QSO:  7051 PS 2018-03-10 1912 S57AM         599 099    YU7KR         599 056
QSO:  7051 PS 2018-03-10 1912 S57AM         599 100    EA8PT         599 GC
QSO:  7051 PS 2018-03-10 1914 S57AM         599 101    UT2SQ         599 049
QSO:  7051 PS 2018-03-10 1914 S57AM         599 102    ON2AD         599 035
QSO:  7051 PS 2018-03-10 1917 S57AM         599 103    UR5FBM        599 111
QSO:  7051 PS 2018-03-10 1918 S57AM         599 104    US7KC         599 129
QSO:  7050 PS 2018-03-10 1924 S57AM         599 105    R4CU          599 038
QSO:  7049 PS 2018-03-10 1926 S57AM         599 106    G1P           599 048
QSO:  7049 PS 2018-03-10 1927 S57AM         599 107    EA5DF         599 V
QSO:  7049 PS 2018-03-10 1927 S57AM         599 108    F5GFA         599 039
QSO:  7048 PS 2018-03-10 1929 S57AM         599 109    EA8CNR        599 GC
QSO:  7048 PS 2018-03-10 1930 S57AM         599 110    HG1G          599 154
QSO:  7046 PS 2018-03-10 1936 S57AM         599 111    UR5LY         599 053
QSO:  7046 PS 2018-03-10 1937 S57AM         599 112    UR4LG         599 046
QSO:  7045 PS 2018-03-10 1941 S57AM         599 113    UT5LA         599 057
QSO:  7043 PS 2018-03-10 1944 S57AM         599 114    EA5EN         599 MU
QSO:  7043 PS 2018-03-10 1947 S57AM         599 115    RX6BH         599 015
QSO:  7043 PS 2018-03-10 1947 S57AM         599 116    PE4KH         599 020
QSO:  7043 PS 2018-03-10 1954 S57AM         599 117    CT7AJL        599 110
QSO:  7041 PS 2018-03-10 1958 S57AM         599 118    EA7DUT        599 CO
QSO:  7041 PS 2018-03-10 1959 S57AM         599 119    YC6RMT        599 071
QSO:  7041 PS 2018-03-10 1959 S57AM         599 120    PA4G          599 006
QSO:  7041 PS 2018-03-10 2000 S57AM         599 121    ON6NG         599 003
QSO:  7041 PS 2018-03-10 2001 S57AM         599 122    YO4NF         599 192
QSO:  7041 PS 2018-03-10 2002 S57AM         599 123    R6AJ          599 113
QSO:  7041 PS 2018-03-10 2005 S57AM         599 124    R3FO          599 156
QSO:  7041 PS 2018-03-10 2005 S57AM         599 125    PE1BNF        599 034
QSO:  7041 PS 2018-03-10 2006 S57AM         599 126    EA6ZS         599 IB
QSO:  7041 PS 2018-03-10 2008 S57AM         599 127    PA3JQD        599 068
QSO:  7041 PS 2018-03-10 2013 S57AM         599 128    EA8OG         599 TF
QSO:  7041 PS 2018-03-10 2016 S57AM         599 129    R7LY          599 081
QSO:  7041 PS 2018-03-10 2018 S57AM         599 130    HA7XC         599 114
QSO:  7041 PS 2018-03-10 2022 S57AM         599 131    SO4M          599 056
QSO:  7041 PS 2018-03-10 2025 S57AM         599 132    C31MF         599 070
QSO:  7041 PS 2018-03-10 2026 S57AM         599 133    G3IGU         599 008
QSO:  7041 PS 2018-03-10 2027 S57AM         599 134    EA8/HB9FIH    599 TF
QSO:  7041 PS 2018-03-10 2027 S57AM         599 135    RT6DI         599 147
QSO:  7041 PS 2018-03-10 2036 S57AM         599 136    M0TQR         599 059
QSO:  7041 PS 2018-03-10 2043 S57AM         599 137    UA3ON         599 097
QSO:  7041 PS 2018-03-10 2044 S57AM         599 138    EA1HRR        599 S
QSO:  7041 PS 2018-03-10 2045 S57AM         599 139    EA4CRP        599 BA
QSO:  7041 PS 2018-03-10 2050 S57AM         599 140    EA2RCF        599 VI
QSO:  7040 PS 2018-03-10 2051 S57AM         599 141    RZ6D          599 076
QSO:  7040 PS 2018-03-10 2052 S57AM         599 142    EA4GJJ        599 GU
QSO:  7040 PS 2018-03-10 2054 S57AM         599 143    OK1DWQ        599 025
QSO:  7038 PS 2018-03-10 2056 S57AM         599 144    EE2W          599 BI
QSO:  7038 PS 2018-03-10 2059 S57AM         599 145    PA2IP         599 050
QSO:  7038 PS 2018-03-10 2106 S57AM         599 146    DL5KUD        599 086
QSO:  7042 PS 2018-03-11 0711 S57AM         599 147    LZ4T          599 369
QSO:  7042 PS 2018-03-11 0713 S57AM         599 148    EA4URE        599 HQ
QSO:  7044 PS 2018-03-11 0719 S57AM         599 149    PA0AWH        599 022
QSO:  7044 PS 2018-03-11 0719 S57AM         599 150    Z33B          599 033
QSO:  7044 PS 2018-03-11 0722 S57AM         599 151    EA4FIT        599 M
QSO:  7044 PS 2018-03-11 0723 S57AM         599 152    DL9DAC        599 017
QSO:  7044 PS 2018-03-11 0725 S57AM         599 153    F6GCI         599 104
QSO:  7046 PS 2018-03-11 0734 S57AM         599 154    YO2LXW        599 073
QSO:  7046 PS 2018-03-11 0736 S57AM         599 155    YO4AAC        599 029
QSO:  7046 PS 2018-03-11 0738 S57AM         599 156    SP9DTE        599 010
QSO:  7046 PS 2018-03-11 0739 S57AM         599 157    EA1CH         599 OU
QSO:  7046 PS 2018-03-11 0742 S57AM         599 158    YO5KMM        599 042
QSO:  7046 PS 2018-03-11 0743 S57AM         599 159    EA7ZC         599 CO
QSO:  7045 PS 2018-03-11 0753 S57AM         599 160    RA2FB         599 048
QSO:  7044 PS 2018-03-11 0754 S57AM         599 161    EU1EU         599 046
QSO:  7044 PS 2018-03-11 0755 S57AM         599 162    PA3DUU        599 178
QSO:  7042 PS 2018-03-11 0800 S57AM         599 163    EA4IF         599 TO
QSO:  7041 PS 2018-03-11 0804 S57AM         599 164    G3PXT         599 072
QSO:  7041 PS 2018-03-11 0806 S57AM         599 165    EA7IEZ        599 MA
QSO: 14069 PS 2018-03-11 0836 S57AM         599 166    RU3OZ         599 076
QSO: 14069 PS 2018-03-11 0837 S57AM         599 167    EC7AT         599 AL
QSO: 14070 PS 2018-03-11 0839 S57AM         599 168    5B4AMM        599 441
QSO: 14071 PS 2018-03-11 0843 S57AM         599 169    R3FO          599 285
QSO: 14071 PS 2018-03-11 0845 S57AM         599 170    OH2MQ         599 072
QSO: 14071 PS 2018-03-11 0846 S57AM         599 171    YL2CI         599 101
QSO: 14071 PS 2018-03-11 0847 S57AM         599 172    YL5X          599 104
QSO: 14073 PS 2018-03-11 0855 S57AM         599 173    RW3GO         599 080
QSO: 14073 PS 2018-03-11 0855 S57AM         599 174    RA3MBC        599 063
QSO: 14074 PS 2018-03-11 0856 S57AM         599 175    EA7ZY         599 H
QSO: 14073 PS 2018-03-11 0857 S57AM         599 176    EA7KI         599 MA
QSO: 14074 PS 2018-03-11 0858 S57AM         599 177    OH9UFO        599 024
QSO: 14074 PS 2018-03-11 0859 S57AM         599 178    UA4FX         599 075
QSO: 14073 PS 2018-03-11 0901 S57AM         599 179    UX7QV         599 304
QSO: 14073 PS 2018-03-11 0905 S57AM         599 180    R3PV          599 052
QSO: 14073 PS 2018-03-11 0906 S57AM         599 181    RK1NA         599 030
QSO: 14073 PS 2018-03-11 0908 S57AM         599 182    R8XF          599 091
QSO: 14072 PS 2018-03-11 0916 S57AM         599 183    EE7Y          599 H
QSO: 14071 PS 2018-03-11 0917 S57AM         599 184    RA3GZ         599 362
QSO: 14071 PS 2018-03-11 0918 S57AM         599 185    SM5EPO        599 058
QSO: 14070 PS 2018-03-11 0924 S57AM         599 186    R3LC          599 014
QSO: 14069 PS 2018-03-11 0926 S57AM         599 187    RA3DI         599 217
QSO: 14069 PS 2018-03-11 0927 S57AM         599 188    UA6CE         599 397
QSO: 14069 PS 2018-03-11 0930 S57AM         599 189    UV7E          599 040
QSO: 14068 PS 2018-03-11 0935 S57AM         599 190    EA5FIV        599 A
QSO: 14068 PS 2018-03-11 0936 S57AM         599 191    EA5YI         599 V
QSO: 14068 PS 2018-03-11 0939 S57AM         599 192    UX1IW         599 102
QSO: 14068 PS 2018-03-11 0945 S57AM         599 193    RA1ALC        599 066
QSO: 14068 PS 2018-03-11 0946 S57AM         599 194    EW7BA         599 180
QSO: 14068 PS 2018-03-11 0947 S57AM         599 195    UT8NT         599 136
QSO: 14068 PS 2018-03-11 0947 S57AM         599 196    EA7ZC         599 CO
QSO: 14068 PS 2018-03-11 0948 S57AM         599 197    UR5LY         599 166
QSO: 14068 PS 2018-03-11 0949 S57AM         599 198    R7KO          599 086
QSO: 14068 PS 2018-03-11 0950 S57AM         599 199    EA1HRR        599 S
QSO: 14069 PS 2018-03-11 0958 S57AM         599 200    EC7ABV        599 CA
QSO: 14069 PS 2018-03-11 1000 S57AM         599 201    EB4GRT        599 M
QSO: 14070 PS 2018-03-11 1004 S57AM         599 202    EA4BAS        599 M
QSO: 14071 PS 2018-03-11 1006 S57AM         599 203    EA4GOY        599 TO
QSO: 14071 PS 2018-03-11 1008 S57AM         599 204    SM6UQL        599 178
QSO: 14071 PS 2018-03-11 1009 S57AM         599 205    EC1RCB        599 PO
QSO: 14072 PS 2018-03-11 1012 S57AM         599 206    RW3XZ         599 054
QSO: 14070 PS 2018-03-11 1025 S57AM         599 207    RN5AA         599 253
QSO: 14070 PS 2018-03-11 1041 S57AM         599 208    EW8DX         599 400
QSO: 14070 PS 2018-03-11 1042 S57AM         599 209    EF8W          599 TF
QSO: 14069 PS 2018-03-11 1046 S57AM         599 210    UA3XO         599 167
QSO: 14069 PS 2018-03-11 1047 S57AM         599 211    EA7DUT        599 CO
QSO: 14069 PS 2018-03-11 1049 S57AM         599 212    R6LAQ         599 052
QSO: 14070 PS 2018-03-11 1052 S57AM         599 213    RA6LIS        599 105
QSO: 14067 PS 2018-03-11 1100 S57AM         599 214    EA4URE        599 HQ
QSO: 14068 PS 2018-03-11 1102 S57AM         599 215    SE4E          599 295
QSO: 14071 PS 2018-03-11 1116 S57AM         599 216    UR5EPM        599 044
QSO: 14071 PS 2018-03-11 1120 S57AM         599 217    LY2PAD        599 090
QSO: 14072 PS 2018-03-11 1129 S57AM         599 218    RA3Y          599 497
QSO: 14071 PS 2018-03-11 1131 S57AM         599 219    YL1XF         599 007
QSO: 14071 PS 2018-03-11 1132 S57AM         599 220    R3IK          599 101
QSO: 14070 PS 2018-03-11 1135 S57AM         599 221    CT7AJL        599 303
QSO: 14069 PS 2018-03-11 1138 S57AM         599 222    UR5LP         599 158
QSO: 14069 PS 2018-03-11 1139 S57AM         599 223    UX4FC         599 149
QSO: 14068 PS 2018-03-11 1141 S57AM         599 224    OH6BA         599 129
QSO: 14068 PS 2018-03-11 1143 S57AM         599 225    EB4ERS        599 M
QSO: 14068 PS 2018-03-11 1146 S57AM         599 226    EE4A          599 TO
QSO: 14069 PS 2018-03-11 1213 S57AM         599 227    EA5WU         599 CS
QSO: 14067 PS 2018-03-11 1217 S57AM         599 228    EA2ASB        599 BI
QSO: 14074 PS 2018-03-11 1220 S57AM         599 229    EA5EN         599 MU
QSO: 14073 PS 2018-03-11 1249 S57AM         599 230    EA1EXE        599 O
QSO: 14073 PS 2018-03-11 1250 S57AM         599 231    UT5EPP        599 341
QSO: 14072 PS 2018-03-11 1252 S57AM         599 232    EA2RCL        599 VI
QSO: 14071 PS 2018-03-11 1257 S57AM         599 233    UR5MW         599 138
QSO: 14071 PS 2018-03-11 1259 S57AM         599 234    EA4GJJ        599 GU
QSO: 14070 PS 2018-03-11 1301 S57AM         599 235    RT5C          599 099
QSO: 14070 PS 2018-03-11 1305 S57AM         599 236    EA7JOY        599 SE
QSO: 14070 PS 2018-03-11 1306 S57AM         599 237    EA7IEZ        599 MA
QSO: 14069 PS 2018-03-11 1308 S57AM         599 238    UC5D          599 136
QSO: 14068 PS 2018-03-11 1316 S57AM         599 239    RU5X          599 150
QSO: 14068 PS 2018-03-11 1317 S57AM         599 240    RT6DI         599 339
QSO: 14068 PS 2018-03-11 1320 S57AM         599 241    EA8AQV        599 GC
QSO: 14068 PS 2018-03-11 1321 S57AM         599 242    LY5CB         599 021
QSO: 14068 PS 2018-03-11 1323 S57AM         599 243    DL3KVR        599 186
QSO: 14068 PS 2018-03-11 1325 S57AM         599 244    OZ1DAE        599 236
QSO: 14069 PS 2018-03-11 1346 S57AM         599 245    OZ1AOO        599 095
QSO: 14069 PS 2018-03-11 1349 S57AM         599 246    DL3SYA        599 425
QSO: 14069 PS 2018-03-11 1352 S57AM         599 247    RK3DSW        599 081
QSO: 14069 PS 2018-03-11 1353 S57AM         599 248    UA3ON         599 203
QSO: 14070 PS 2018-03-11 1403 S57AM         599 249    OH5XO         599 045
QSO: 14070 PS 2018-03-11 1409 S57AM         599 250    OH5EAB        599 079
QSO: 14070 PS 2018-03-11 1409 S57AM         599 251    RM6LD         599 189
QSO: 14070 PS 2018-03-11 1424 S57AM         599 252    RV3DBK        599 021
QSO: 14070 PS 2018-03-11 1428 S57AM         599 253    UT5LA         599 186
QSO: 14071 PS 2018-03-11 1435 S57AM         599 254    DL9GMC        599 087
QSO: 14071 PS 2018-03-11 1437 S57AM         599 255    EA1URO        599 OU
QSO: 14071 PS 2018-03-11 1439 S57AM         599 256    EA1BAF        599 OU
QSO: 14071 PS 2018-03-11 1441 S57AM         599 257    UT4QV         599 115
END-OF-LOG:
