START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: F5RD
CLUB:  
CONTEST: EA-PSK63
CATEGORY: SINGLE-OP ALL
CLAIMED-SCORE: 23375
OPERATORS: F5RD
SOAPBOX: Transceiver - ICOM IC-751AF 60W
SOAPBOX: Antenna - Multiband center-fed 2x20m 8m up or GP 20/15/10m
QSO:  7039 PS 2018-03-11 0746 F5RD          599 0050   OK1USU        599 0023     
QSO:  7039 PS 2018-03-11 0747 F5RD          599 0051   9A1AA         599 0191     
QSO:  7039 PS 2018-03-11 0748 F5RD          599 0052   SP5CGN        599 0120     
QSO:  7039 PS 2018-03-11 0751 F5RD          599 0053   PA2LP         599 0069     
QSO:  7039 PS 2018-03-11 0752 F5RD          599 0054   OE7GJ         599 0065     
QSO:  7039 PS 2018-03-11 0753 F5RD          599 0055   DL3WM         599 0037     
QSO:  7039 PS 2018-03-11 0754 F5RD          599 0056   EA4AGI        599 M        
QSO:  7039 PS 2018-03-11 0754 F5RD          599 0057   Z33B          599 0039     
QSO:  7039 PS 2018-03-11 0755 F5RD          599 0058   G6OKU         599 0029     
QSO:  7039 PS 2018-03-11 0755 F5RD          599 0059   EA6ZS         599 IB       
QSO:  7039 PS 2018-03-11 0759 F5RD          599 0060   US7KC         599 0235     
QSO:  7039 PS 2018-03-11 0801 F5RD          599 0061   OE5PEN        599 0059     
QSO:  7039 PS 2018-03-11 0801 F5RD          599 0062   9A4FS         599 0045     
QSO:  7039 PS 2018-03-11 0803 F5RD          599 0063   PC9T          599 0050     
QSO:  7039 PS 2018-03-11 0803 F5RD          599 0064   EA5GIE        599 V        
QSO:  7039 PS 2018-03-11 0809 F5RD          599 0065   PE1BNF        599 0063     
QSO:  7039 PS 2018-03-11 0811 F5RD          599 0066   EA5FIV        599 A        
QSO:  7039 PS 2018-03-11 0812 F5RD          599 0067   EA4GOY        599 TO       
QSO:  7039 PS 2018-03-11 0813 F5RD          599 0068   EA7GXD        599 MA       
QSO:  7039 PS 2018-03-11 0813 F5RD          599 0069   DG7EE         599 0063     
QSO:  7039 PS 2018-03-11 0815 F5RD          599 0070   DL2AL         599 0109     
QSO:  7039 PS 2018-03-11 0816 F5RD          599 0071   PA3DUU        599 0185     
QSO:  7039 PS 2018-03-11 0818 F5RD          599 0072   DG7EKJ        599 0116     
QSO:  7039 PS 2018-03-11 0820 F5RD          599 0073   F5GFA         599 0115     
QSO:  7041 PS 2018-03-11 0822 F5RD          599 0074   HG1G          599 0273     
QSO:  7041 PS 2018-03-11 0824 F5RD          599 0075   SP6JZP        599 0081     
QSO:  7041 PS 2018-03-11 0825 F5RD          599 0076   EA4GC         599 M        
QSO:  7041 PS 2018-03-11 0826 F5RD          599 0077   SN50KRE       599 0103     
QSO:  7041 PS 2018-03-11 0827 F5RD          599 0078   OZ/SN100U     599 0052     
QSO:  7041 PS 2018-03-11 0828 F5RD          599 0079   OK1PMA        599 0065     
QSO:  7041 PS 2018-03-11 0830 F5RD          599 0080   HA7XC         599 0233     
QSO:  7041 PS 2018-03-11 0833 F5RD          599 0081   SP4TKR        599 0227     
QSO:  7041 PS 2018-03-11 0834 F5RD          599 0082   EA7CU         599 AL       
QSO:  7041 PS 2018-03-11 0834 F5RD          599 0083   SP4BPH        599 0095     
QSO:  7041 PS 2018-03-11 0838 F5RD          599 0084   DL2LDE        599 0091     
QSO:  7041 PS 2018-03-11 0840 F5RD          599 0085   SP5SR         599 0045     
QSO:  7041 PS 2018-03-11 0841 F5RD          599 0086   DL3VZL        599 0160     
QSO:  7041 PS 2018-03-11 0842 F5RD          599 0087   EA3FF         599 L        
QSO:  7041 PS 2018-03-11 0843 F5RD          599 0088   DL6DJ         599 0061     
QSO:  7041 PS 2018-03-11 0844 F5RD          599 0089   IK0WRB        599 0198     
QSO:  7041 PS 2018-03-11 0859 F5RD          599 0090   IZ4JMA        599 0008     
QSO:  7040 PS 2018-03-11 0901 F5RD          599 0091   G3PXT         599 0080     
QSO:  7041 PS 2018-03-11 0904 F5RD          599 0092   OK1SLA        599 0050     
QSO:  7041 PS 2018-03-11 0907 F5RD          599 0093   DJ6GI         599 0044     
QSO:  7042 PS 2018-03-11 0909 F5RD          599 0094   EA6DB         599 IB       
QSO:  7043 PS 2018-03-11 0911 F5RD          599 0095   EA4FVG        599 M        
QSO:  7041 PS 2018-03-11 0913 F5RD          599 0096   DL3SYA        599 0309     
QSO:  7043 PS 2018-03-11 0917 F5RD          599 0097   LZ7A          599 0318     
QSO:  7043 PS 2018-03-11 0917 F5RD          599 0098   UT2SQ         599 0076     
QSO:  7043 PS 2018-03-11 0918 F5RD          599 0099   SP6EIY        599 0140     
QSO:  7043 PS 2018-03-11 0918 F5RD          599 0100   DL9FB         599 0026     
QSO:  7043 PS 2018-03-11 0919 F5RD          599 0101   DL5QS         599 0124     
QSO:  7043 PS 2018-03-11 0920 F5RD          599 0102   EA4URL        599 M        
QSO:  7043 PS 2018-03-11 0922 F5RD          599 0103   IK2ZEC        599 0010     
QSO:  7043 PS 2018-03-11 0923 F5RD          599 0104   IK4XQT        599 0034     
QSO:  7043 PS 2018-03-11 0924 F5RD          599 0105   DL4ME         599 0162     
QSO: 14068 PS 2018-03-11 1004 F5RD          599 0106   RW4NN         599 0130     
QSO: 14068 PS 2018-03-11 1007 F5RD          599 0107   UT4RZ         599 0102     
QSO: 14068 PS 2018-03-11 1009 F5RD          599 0108   DL3SYA        599 0341     
QSO: 14071 PS 2018-03-11 1012 F5RD          599 0109   UR5ZGY        599 0306     
QSO: 14069 PS 2018-03-11 1019 F5RD          599 0110   SV1JG         599 0087     
QSO: 14069 PS 2018-03-11 1021 F5RD          599 0111   R3PV          599 0101     
QSO: 14069 PS 2018-03-11 1026 F5RD          599 0112   RN5AA         599 0254     
QSO: 14069 PS 2018-03-11 1029 F5RD          599 0113   OM8LA         599 0119     
QSO: 14069 PS 2018-03-11 1031 F5RD          599 0114   UX4FC         599 0113     
QSO: 14069 PS 2018-03-11 1032 F5RD          599 0115   SP9DTE        599 0090     
QSO: 14069 PS 2018-03-11 1034 F5RD          599 0116   HA7HC         599 0274     
QSO: 14069 PS 2018-03-11 1035 F5RD          599 0117   UX0SX         599 0112     
QSO: 14069 PS 2018-03-11 1036 F5RD          599 0118   RA1ALC        599 0081     
QSO: 14069 PS 2018-03-11 1036 F5RD          599 0119   UR5ZEP        599 0146     
QSO: 14069 PS 2018-03-11 1037 F5RD          599 0120   EU1FQ         599 0052     
QSO: 14069 PS 2018-03-11 1041 F5RD          599 0121   EW8DX         599 0399     
QSO: 14069 PS 2018-03-11 1042 F5RD          599 0122   LZ7A          599 0227     
QSO: 14070 PS 2018-03-11 1043 F5RD          599 0123   LZ4T          599 0464     
QSO: 14070 PS 2018-03-11 1044 F5RD          599 0124   RA3Y          599 0466     
QSO: 14070 PS 2018-03-11 1045 F5RD          599 0125   UZ4E          599 0272     
QSO: 14070 PS 2018-03-11 1048 F5RD          599 0126   UA4FX         599 0121     
QSO: 14070 PS 2018-03-11 1049 F5RD          599 0127   OZ4ZT         599 0026     
QSO: 14070 PS 2018-03-11 1051 F5RD          599 0128   SO100ZHP      599 0104     
QSO: 21071 PS 2018-03-11 1052 F5RD          599 0129   DL3SYA        599 0363     
QSO: 14070 PS 2018-03-11 1107 F5RD          599 0130   SP5CQI        599 0107     
QSO: 14070 PS 2018-03-11 1108 F5RD          599 0131   EW7BA         599 0198     
QSO: 14070 PS 2018-03-11 1109 F5RD          599 0132   OH3GLY        599 0045     
QSO: 14070 PS 2018-03-11 1111 F5RD          599 0133   RN4CA         599 0065     
QSO: 14070 PS 2018-03-11 1112 F5RD          599 0134   UR5FOA        599 0116     
QSO: 14070 PS 2018-03-11 1114 F5RD          599 0135   CT7AJL        599 0296     
QSO: 14070 PS 2018-03-11 1115 F5RD          599 0136   LY2LF         599 0025     
QSO: 14070 PS 2018-03-11 1116 F5RD          599 0137   DL3KVR        599 0158     
QSO: 14070 PS 2018-03-11 1117 F5RD          599 0138   UT8NT         599 0188     
QSO: 21070 PS 2018-03-11 1122 F5RD          599 0139   UC4I          599 0094     
QSO: 21070 PS 2018-03-11 1130 F5RD          599 0140   RA9AEA        599 0023     
QSO: 14071 PS 2018-03-11 1138 F5RD          599 0141   UR5FBM        599 0281     
QSO: 14071 PS 2018-03-11 1141 F5RD          599 0142   EC1RCB        599 PO       
QSO: 21071 PS 2018-03-11 1143 F5RD          599 0143   UA6CE         599 0506     
QSO: 21071 PS 2018-03-11 1148 F5RD          599 0144   UA6XES        599 0156     
QSO: 21071 PS 2018-03-11 1352 F5RD          599 0145   A71AE         599 0083     
QSO: 14071 PS 2018-03-11 1405 F5RD          599 0146   OH2MQ         599 0181     
QSO: 14069 PS 2018-03-11 1410 F5RD          599 0147   UA6CE         599 0587     
QSO: 14069 PS 2018-03-11 1412 F5RD          599 0148   R3LC          599 0044     
QSO: 14070 PS 2018-03-11 1414 F5RD          599 0149   IT9SSI        599 0053     
QSO: 14070 PS 2018-03-11 1417 F5RD          599 0150   SK2T          599 0149     
QSO: 14070 PS 2018-03-11 1420 F5RD          599 0151   OH5EAB        599 0081     
QSO: 14070 PS 2018-03-11 1424 F5RD          599 0152   OH9UFO        599 0110     
QSO: 14067 PS 2018-03-11 1430 F5RD          599 0153   UA3ON         599 0213     
QSO: 14067 PS 2018-03-11 1431 F5RD          599 0154   YB1AR         599 0089     
QSO: 14067 PS 2018-03-11 1433 F5RD          599 0155   LY5CB         599 0063     
QSO: 14067 PS 2018-03-11 1434 F5RD          599 0156   UA3XO         599 0193     
QSO: 14067 PS 2018-03-11 1435 F5RD          599 0157   YB1BML        599 0129     
QSO: 14067 PS 2018-03-11 1444 F5RD          599 0158   UT5LA         599 0189     
QSO: 14067 PS 2018-03-11 1445 F5RD          599 0159   EA8AQV        599 GC       
QSO: 14067 PS 2018-03-11 1448 F5RD          599 0160   UT4QV         599 0117     
QSO: 14067 PS 2018-03-11 1448 F5RD          599 0161   R3FO          599 0433     
QSO: 14067 PS 2018-03-11 1454 F5RD          599 0162   RW3XZ         599 0165     
QSO: 14067 PS 2018-03-11 1457 F5RD          599 0163   UT5EPP        599 0406     
QSO:  7043 PS 2018-03-11 1504 F5RD          599 0164   OZ11A         599 0235     
QSO:  7043 PS 2018-03-11 1505 F5RD          599 0165   IQ2CU         599 0407     
QSO:  7042 PS 2018-03-11 1505 F5RD          599 0166   LZ4T          599 0588     
QSO:  7042 PS 2018-03-11 1507 F5RD          599 0167   PA2A          599 0118     
QSO:  7042 PS 2018-03-11 1508 F5RD          599 0168   M0ICL         599 0084     
QSO:  7042 PS 2018-03-11 1509 F5RD          599 0169   G3SNU         599 0198     
QSO:  7042 PS 2018-03-11 1510 F5RD          599 0170   IK4JQQ        599 0055     
QSO:  7042 PS 2018-03-11 1512 F5RD          599 0171   PA1LIO        599 0158     
QSO:  7042 PS 2018-03-11 1513 F5RD          599 0172   DL5BAW        599 0065     
QSO:  7042 PS 2018-03-11 1515 F5RD          599 0173   DL3ARM        599 0024     
QSO:  7042 PS 2018-03-11 1516 F5RD          599 0174   EA5ICS        599 A        
QSO:  7042 PS 2018-03-11 1521 F5RD          599 0175   EW8DX         599 0532     
QSO:  7042 PS 2018-03-11 1522 F5RD          599 0176   S57YK         599 0238     
QSO:  7042 PS 2018-03-11 1524 F5RD          599 0177   YO4CVV        599 0167     
QSO:  7042 PS 2018-03-11 1526 F5RD          599 0178   RX6BH         599 0249     
QSO:  7042 PS 2018-03-11 1527 F5RD          599 0179   EB3TR         599 L        
QSO:  7042 PS 2018-03-11 1532 F5RD          599 0180   OL18AMPER     599 0025     
QSO:  7042 PS 2018-03-11 1533 F5RD          599 0181   IW4BNN        599 0059     
QSO:  7042 PS 2018-03-11 1534 F5RD          599 0182   DL0ESA        599 0245     
QSO:  7042 PS 2018-03-11 1535 F5RD          599 0183   SO100ZHP      599 0156     
QSO:  7042 PS 2018-03-11 1537 F5RD          599 0184   EA2DDE        599 NA       
QSO:  7042 PS 2018-03-11 1539 F5RD          599 0185   PA0CMF        599 0093     
QSO:  7041 PS 2018-03-11 1544 F5RD          599 0186   DL1FCU        599 0142     
QSO:  7041 PS 2018-03-11 1545 F5RD          599 0187   UR4CU         599 0236     
QSO:  7041 PS 2018-03-11 1546 F5RD          599 0188   UR5FBM        599 0383     
QSO:  7041 PS 2018-03-11 1547 F5RD          599 0189   UR5VKX        599 0222     
QSO:  7041 PS 2018-03-11 1547 F5RD          599 0190   PA3FJE        599 0002     
QSO:  7041 PS 2018-03-11 1548 F5RD          599 0191   S57ZT         599 0198     
QSO:  7041 PS 2018-03-11 1549 F5RD          599 0192   EA2RCF        599 VI       
QSO:  7041 PS 2018-03-11 1550 F5RD          599 0193   G8CRB         599 0114     
QSO:  7041 PS 2018-03-11 1552 F5RD          599 0194   R3FO          599 0459     
QSO:  7041 PS 2018-03-11 1553 F5RD          599 0195   SP4CJA        599 0177     
QSO:  7041 PS 2018-03-11 1554 F5RD          599 0196   EB1RL         599 BU       
QSO:  7041 PS 2018-03-11 1555 F5RD          599 0197   EA7HAB        599 GR       
QSO:  7041 PS 2018-03-11 1555 F5RD          599 0198   PA1DV         599 0075     
QSO:  7041 PS 2018-03-11 1556 F5RD          599 0199   EA4URE        599 HQ       
QSO:  7041 PS 2018-03-11 1556 F5RD          599 0200   IW2MYH        599 0129     
QSO:  7041 PS 2018-03-11 1557 F5RD          599 0201   EA4VI         599 TO       
END-OF-LOG:
