START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YO3RU
CLUB: YO DX CLUB 
CONTEST: EA-PSK63
CATEGORY: SINGLE-OP ALL
CLAIMED-SCORE: 60760
OPERATORS: YO3RU
NAME: Carol Szabo
SOAPBOX: Kenwood TS590S 50W, Ant 3 elem YAGI and Dipole 80/40M
QSO:  7040 PS 2018-03-10 1700 YO3RU         599 0023   UA3PI         599 0043     
QSO:  7041 PS 2018-03-10 1701 YO3RU         599 0024   R4MA          599 0013     
QSO:  7041 PS 2018-03-10 1703 YO3RU         599 0025   LZ5K          599 0074     
QSO:  7041 PS 2018-03-10 1704 YO3RU         599 0026   RA4HL         599 0061     
QSO:  7041 PS 2018-03-10 1704 YO3RU         599 0027   IZ4UFB        599 0042     
QSO:  7041 PS 2018-03-10 1706 YO3RU         599 0028   ED9E          599 CE       
QSO:  7041 PS 2018-03-10 1707 YO3RU         599 0029   RA3Y          599 0067     
QSO:  7042 PS 2018-03-10 1708 YO3RU         599 0030   US7KC         599 0062     
QSO:  7042 PS 2018-03-10 1708 YO3RU         599 0031   UZ4E          599 0045     
QSO:  7042 PS 2018-03-10 1709 YO3RU         599 0032   S58K          599 0023     
QSO:  7042 PS 2018-03-10 1710 YO3RU         599 0033   SP4TKR        599 0054     
QSO:  7043 PS 2018-03-10 1723 YO3RU         599 0034   UR2Y          599 0057     
QSO:  7043 PS 2018-03-10 1723 YO3RU         599 0035   UR5VKX        599 0045     
QSO:  7043 PS 2018-03-10 1724 YO3RU         599 0036   RA3GZ         599 0061     
QSO:  7043 PS 2018-03-10 1725 YO3RU         599 0037   DL3VZL        599 0044     
QSO:  7044 PS 2018-03-10 1726 YO3RU         599 0038   DL1FCU        599 0032     
QSO:  7044 PS 2018-03-10 1727 YO3RU         599 0039   S57AM         599 0038     
QSO:  7044 PS 2018-03-10 1729 YO3RU         599 0040   SQ6PLE        599 0039     
QSO:  7045 PS 2018-03-10 1730 YO3RU         599 0041   YL3GAZ        599 0039     
QSO:  7045 PS 2018-03-10 1732 YO3RU         599 0042   HG1G          599 0072     
QSO:  7046 PS 2018-03-10 1734 YO3RU         599 0043   PA7WW         599 0022     
QSO:  7046 PS 2018-03-10 1734 YO3RU         599 0044   R6AJ          599 0050     
QSO:  7046 PS 2018-03-10 1735 YO3RU         599 0045   IQ2CU         599 0064     
QSO:  7047 PS 2018-03-10 1736 YO3RU         599 0046   EA1CH         599 OU       
QSO:  7047 PS 2018-03-10 1738 YO3RU         599 0047   PA3DBS        599 0044     
QSO:  7048 PS 2018-03-10 1739 YO3RU         599 0048   G1P           599 0021     
QSO:  7048 PS 2018-03-10 1740 YO3RU         599 0049   YU7RIM        599 0051     
QSO:  7048 PS 2018-03-10 1743 YO3RU         599 0050   OE5PEN        599 0017     
QSO:  7048 PS 2018-03-10 1744 YO3RU         599 0051   UX0SX         599 0076     
QSO:  7048 PS 2018-03-10 1744 YO3RU         599 0052   UR5EUY        599 0052     
QSO:  7048 PS 2018-03-10 1745 YO3RU         599 0053   DL3KVR        599 0052     
QSO:  7048 PS 2018-03-10 1745 YO3RU         599 0054   DL3SYA        599 0075     
QSO:  7048 PS 2018-03-10 1746 YO3RU         599 0055   YO4CVV        599 0042     
QSO:  7048 PS 2018-03-10 1747 YO3RU         599 0056   RA3DJA        599 0008     
QSO:  7048 PS 2018-03-10 1748 YO3RU         599 0057   IK2SBB        599 0048     
QSO:  7048 PS 2018-03-10 1749 YO3RU         599 0058   PA2A          599 0013     
QSO:  7048 PS 2018-03-10 1750 YO3RU         599 0059   EA2DDE        599 NA       
QSO:  7048 PS 2018-03-10 1751 YO3RU         599 0060   EA1HRR        599 S        
QSO:  7048 PS 2018-03-10 1751 YO3RU         599 0061   OK1FHI        599 0017     
QSO:  7048 PS 2018-03-10 1752 YO3RU         599 0062   PA1LIO        599 0032     
QSO:  7048 PS 2018-03-10 1752 YO3RU         599 0063   UT2EF         599 0058     
QSO:  7048 PS 2018-03-10 1753 YO3RU         599 0064   SP5CGN        599 0037     
QSO:  7048 PS 2018-03-10 1754 YO3RU         599 0065   PE2K          599 0023     
QSO:  7048 PS 2018-03-10 1754 YO3RU         599 0066   UR5ZEP        599 0027     
QSO:  7048 PS 2018-03-10 1755 YO3RU         599 0067   UT2GA         599 0087     
QSO:  7048 PS 2018-03-10 1755 YO3RU         599 0068   SQ7LQJ        599 0050     
QSO:  7048 PS 2018-03-10 1756 YO3RU         599 0069   PA5WT         599 0021     
QSO:  7048 PS 2018-03-10 1757 YO3RU         599 0070   SP5SR         599 0002     
QSO:  7048 PS 2018-03-10 1757 YO3RU         599 0071   SP6EIY        599 0051     
QSO:  7048 PS 2018-03-10 1758 YO3RU         599 0072   DL5KUD        599 0030     
QSO:  7048 PS 2018-03-10 1759 YO3RU         599 0073   UT7MR         599 0011     
QSO:  7048 PS 2018-03-10 1800 YO3RU         599 0074   EA5FIV        599 A        
QSO:  7048 PS 2018-03-10 1801 YO3RU         599 0075   SP4BPH        599 0039     
QSO:  7048 PS 2018-03-10 1802 YO3RU         599 0076   UR5LY         599 0004     
QSO:  7048 PS 2018-03-10 1802 YO3RU         599 0077   RA9AMO        599 0045     
QSO:  7048 PS 2018-03-10 1803 YO3RU         599 0078   DL2AL         599 0043     
QSO:  7048 PS 2018-03-10 1804 YO3RU         599 0079   EB1RL         599 BU       
QSO:  7048 PS 2018-03-10 1806 YO3RU         599 0080   YU7ZZ         599 0025     
QSO:  7048 PS 2018-03-10 1806 YO3RU         599 0081   IK5BOH/2      599 0020     
QSO:  7048 PS 2018-03-10 1807 YO3RU         599 0082   RN5AA         599 0056     
QSO:  7048 PS 2018-03-10 1807 YO3RU         599 0083   RW3TT         599 0001     
QSO:  7048 PS 2018-03-10 1808 YO3RU         599 0084   EA3FF         599 L        
QSO:  7048 PS 2018-03-10 1809 YO3RU         599 0085   OM3TLE        599 0006     
QSO:  7048 PS 2018-03-10 1809 YO3RU         599 0086   TA4A          599 0014     
QSO:  7048 PS 2018-03-10 1810 YO3RU         599 0087   UA3PQN        599 0018     
QSO:  7048 PS 2018-03-10 1811 YO3RU         599 0088   EA5EHY        599 27        
QSO:  7048 PS 2018-03-10 1812 YO3RU         599 0089   EU8F          599 0044     
QSO:  7048 PS 2018-03-10 1813 YO3RU         599 0090   UR4EI         599 0043     
QSO: 14070 PS 2018-03-10 1816 YO3RU         599 0091   EA4BAS        599 M        
QSO: 14070 PS 2018-03-10 1817 YO3RU         599 0092   EA1URO        599 OU       
QSO: 14069 PS 2018-03-10 1820 YO3RU         599 0093   EA3KU         599 T        
QSO: 14068 PS 2018-03-10 1822 YO3RU         599 0094   EA5YI         599 V        
QSO: 14068 PS 2018-03-10 1825 YO3RU         599 0095   EB4GRT        599 M        
QSO: 14068 PS 2018-03-10 1827 YO3RU         599 0096   EE7Y          599 H        
QSO: 14070 PS 2018-03-10 1833 YO3RU         599 0097   EA4FVG        599 M        
QSO: 14070 PS 2018-03-10 1833 YO3RU         599 0098   EA5DF         599 V        
QSO: 14071 PS 2018-03-10 1837 YO3RU         599 0099   EA3CV         599 B        
QSO: 14071 PS 2018-03-10 1839 YO3RU         599 0100   G3SNU         599 0007     
QSO: 14072 PS 2018-03-10 1844 YO3RU         599 0101   EA8/HB9FIH    599 TF       
QSO:  3580 PS 2018-03-10 1849 YO3RU         599 0102   SP6EIY        599 0069     
QSO:  3580 PS 2018-03-10 1851 YO3RU         599 0103   RD3ZQ         599 0046     
QSO:  3580 PS 2018-03-10 1852 YO3RU         599 0104   SO5MAX        599 0018     
QSO:  3581 PS 2018-03-10 1854 YO3RU         599 0105   9A1CRT        599 0058     
QSO:  3581 PS 2018-03-10 1855 YO3RU         599 0106   YO4NF         599 0149     
QSO:  3582 PS 2018-03-10 1857 YO3RU         599 0107   R7AB          599 0056     
QSO:  3582 PS 2018-03-10 1858 YO3RU         599 0108   UX7QV         599 0107     
QSO:  3583 PS 2018-03-10 1859 YO3RU         599 0109   UR3AC         599 0059     
QSO:  3584 PS 2018-03-10 1903 YO3RU         599 0110   SQ3MZ         599 0059     
QSO:  3584 PS 2018-03-10 1903 YO3RU         599 0111   YO9BCM        599 0042     
QSO:  3584 PS 2018-03-10 1904 YO3RU         599 0112   UA3ON         599 0062     
QSO:  3584 PS 2018-03-10 1905 YO3RU         599 0113   R3BB          599 0035     
QSO:  3584 PS 2018-03-10 1907 YO3RU         599 0114   RU5X          599 0043     
QSO:  3584 PS 2018-03-10 1908 YO3RU         599 0115   RA3V          599 0003     
QSO:  3584 PS 2018-03-10 1909 YO3RU         599 0116   OE3RTB        599 0067     
QSO:  3584 PS 2018-03-10 1910 YO3RU         599 0117   PA3KVE        599 0039     
QSO:  3584 PS 2018-03-10 1911 YO3RU         599 0118   RN5AA         599 0087     
QSO:  7039 PS 2018-03-10 1919 YO3RU         599 0119   UR4LG         599 0041     
QSO:  7039 PS 2018-03-10 1923 YO3RU         599 0120   UT7IS         599 0108     
QSO:  7039 PS 2018-03-10 1923 YO3RU         599 0121   RM6LD         599 0033     
QSO:  7039 PS 2018-03-10 1924 YO3RU         599 0122   R7LY          599 0066     
QSO:  7041 PS 2018-03-10 1933 YO3RU         599 0123   SV1JFL        599 0087     
QSO:  7042 PS 2018-03-10 1934 YO3RU         599 0124   EA5WU         599 CS       
QSO:  7042 PS 2018-03-10 1935 YO3RU         599 0125   IW7DBM        599 0128     
QSO:  7043 PS 2018-03-10 1937 YO3RU         599 0126   EA5EN         599 MU       
QSO:  7043 PS 2018-03-10 1940 YO3RU         599 0127   EA5ICS        599 A        
QSO:  7043 PS 2018-03-10 1942 YO3RU         599 0128   EA4JJ         599 M        
QSO:  7043 PS 2018-03-10 1942 YO3RU         599 0129   9A9TT         599 0038     
QSO:  7043 PS 2018-03-10 1943 YO3RU         599 0130   EA3CV         599 B        
QSO:  7044 PS 2018-03-10 1944 YO3RU         599 0131   UT5LA         599 0060     
QSO:  7045 PS 2018-03-10 1949 YO3RU         599 0132   IQ2LS         599 0075     
QSO:  7045 PS 2018-03-10 1950 YO3RU         599 0133   IN3BFW        599 0105     
QSO:  7046 PS 2018-03-10 1951 YO3RU         599 0134   G0HDV         599 0079     
QSO:  7046 PS 2018-03-10 1952 YO3RU         599 0135   DL6DJ         599 0036     
QSO:  7046 PS 2018-03-10 1954 YO3RU         599 0136   SP1PBW        599 0070     
QSO:  7046 PS 2018-03-10 1955 YO3RU         599 0137   G4OZG         599 0043     
QSO:  7046 PS 2018-03-10 1956 YO3RU         599 0138   M0ICL         599 0042     
QSO:  7046 PS 2018-03-10 1957 YO3RU         599 0139   RX6BH         599 0022     
QSO:  7046 PS 2018-03-10 1957 YO3RU         599 0140   EW7BA         599 0078     
QSO:  7046 PS 2018-03-10 1959 YO3RU         599 0141   S57YK         599 0082     
QSO:  7046 PS 2018-03-10 2000 YO3RU         599 0142   EA8CNR        599 GC       
QSO:  7046 PS 2018-03-10 2001 YO3RU         599 0143   F5QJ          599 0040     
QSO:  7046 PS 2018-03-10 2001 YO3RU         599 0144   UA3ON         599 0086     
QSO:  7046 PS 2018-03-10 2002 YO3RU         599 0145   R6LAQ         599 0024     
QSO:  7046 PS 2018-03-10 2002 YO3RU         599 0146   SM5EPO        599 0019     
QSO:  7046 PS 2018-03-10 2006 YO3RU         599 0147   SP9CXN        599 0039     
QSO:  7046 PS 2018-03-10 2007 YO3RU         599 0148   EA7CU         599 AL       
QSO:  7046 PS 2018-03-10 2007 YO3RU         599 0149   OE7GJ         599 0016     
QSO:  7046 PS 2018-03-10 2008 YO3RU         599 0150   EA3DNC        599 B        
QSO:  7046 PS 2018-03-10 2012 YO3RU         599 0151   SP6JZP        599 0047     
QSO:  7046 PS 2018-03-10 2013 YO3RU         599 0152   ON6FC         599 0006     
QSO:  7046 PS 2018-03-10 2015 YO3RU         599 0153   OZ11A         599 0078     
QSO:  7046 PS 2018-03-10 2015 YO3RU         599 0154   SQ2TOM        599 0059     
QSO:  7046 PS 2018-03-10 2016 YO3RU         599 0155   F6GCI         599 0085     
QSO:  7046 PS 2018-03-10 2017 YO3RU         599 0156   RT6DI         599 0137     
QSO:  7046 PS 2018-03-10 2018 YO3RU         599 0157   CT1BXE        599 0098     
QSO:  7046 PS 2018-03-10 2020 YO3RU         599 0158   EA4GOY        599 TO       
QSO:  7046 PS 2018-03-10 2020 YO3RU         599 0159   RA3DI         599 0068     
QSO:  7046 PS 2018-03-10 2021 YO3RU         599 0160   IK4OMO        599 0051     
QSO:  7046 PS 2018-03-10 2021 YO3RU         599 0161   G4JBA         599 0037     
QSO:  7046 PS 2018-03-10 2022 YO3RU         599 0162   IZ2SXZ        599 0023     
QSO:  7046 PS 2018-03-10 2025 YO3RU         599 0163   OK2WMC        599 0068     
QSO:  7046 PS 2018-03-10 2027 YO3RU         599 0164   LB1AH         599 0116     
QSO:  7046 PS 2018-03-10 2030 YO3RU         599 0165   UA6XES        599 0069     
QSO:  3579 PS 2018-03-10 2034 YO3RU         599 0166   UR5ZGY        599 0151     
QSO:  3580 PS 2018-03-10 2036 YO3RU         599 0167   YR8V          599 0015     
QSO:  3581 PS 2018-03-10 2036 YO3RU         599 0168   EW8DX         599 0183     
QSO:  3581 PS 2018-03-10 2039 YO3RU         599 0169   DM5B          599 0092     
QSO:  3581 PS 2018-03-10 2040 YO3RU         599 0170   UT4QV         599 0015     
QSO:  3581 PS 2018-03-10 2041 YO3RU         599 0171   R3FO          599 0174     
QSO:  3581 PS 2018-03-10 2042 YO3RU         599 0172   UR4CU         599 0112     
QSO:  3581 PS 2018-03-10 2042 YO3RU         599 0173   YO3GNF        599 0006     
QSO:  3580 PS 2018-03-10 2054 YO3RU         599 0174   OM8LA         599 0048     
QSO:  3579 PS 2018-03-10 2235 YO3RU         599 0175   LZ2ZY         599 0160     
QSO:  3579 PS 2018-03-10 2238 YO3RU         599 0176   EA1EXE        599 O        
QSO:  3580 PS 2018-03-10 2239 YO3RU         599 0177   LZ7A          599 0142     
QSO:  3580 PS 2018-03-10 2240 YO3RU         599 0178   RA3Y          599 0262     
QSO:  3580 PS 2018-03-10 2241 YO3RU         599 0179   UZ4E          599 0166     
QSO:  3582 PS 2018-03-10 2243 YO3RU         599 0180   IQ2LS         599 0217     
QSO:  3582 PS 2018-03-10 2249 YO3RU         599 0181   IK2SBB        599 0172     
QSO:  3582 PS 2018-03-10 2249 YO3RU         599 0182   RT6DI         599 0211     
QSO:  3583 PS 2018-03-10 2252 YO3RU         599 0183   S58K          599 0279     
QSO:  3584 PS 2018-03-10 2259 YO3RU         599 0184   LY2BHP        599 0016     
QSO:  3584 PS 2018-03-10 2303 YO3RU         599 0185   EC1RCB        599 PO       
QSO:  3584 PS 2018-03-10 2305 YO3RU         599 0186   SP9CXN        599 0093     
QSO:  3584 PS 2018-03-10 2307 YO3RU         599 0187   HG3FMZ        599 0125     
QSO:  3584 PS 2018-03-10 2309 YO3RU         599 0188   OM8CD         599 0179     
QSO:  7045 PS 2018-03-10 2312 YO3RU         599 0189   RA3NC         599 0044     
QSO:  7045 PS 2018-03-10 2313 YO3RU         599 0190   EA7OM         599 J        
QSO:  7045 PS 2018-03-10 2314 YO3RU         599 0191   DL0ESA        599 0092     
QSO:  7044 PS 2018-03-10 2316 YO3RU         599 0192   PA3DUU        599 0155     
QSO:  7043 PS 2018-03-10 2318 YO3RU         599 0193   CT7AJL        599 0172     
QSO:  7043 PS 2018-03-10 2322 YO3RU         599 0194   UX7QV         599 0207     
QSO:  7043 PS 2018-03-10 2323 YO3RU         599 0195   EA2RCF        599 VI       
QSO:  7043 PS 2018-03-10 2324 YO3RU         599 0196   EA4AGI        599 M        
QSO:  7041 PS 2018-03-10 2329 YO3RU         599 0197   DJ1PE         599 0025     
QSO:  7041 PS 2018-03-10 2329 YO3RU         599 0198   UR5FBM        599 0193     
QSO:  7041 PS 2018-03-10 2331 YO3RU         599 0199   EA7GXD        599 MA       
QSO:  7041 PS 2018-03-10 2332 YO3RU         599 0200   SK2T          599 0041     
QSO:  7041 PS 2018-03-10 2333 YO3RU         599 0201   EA7JOY        599 SE       
QSO:  7041 PS 2018-03-10 2334 YO3RU         599 0202   DL4GAJ/QRP    599 0003     
QSO:  7041 PS 2018-03-10 2334 YO3RU         599 0203   DG7EKJ        599 0099     
QSO:  7041 PS 2018-03-10 2335 YO3RU         599 0204   DL9NCR        599 0051     
QSO:  7041 PS 2018-03-10 2336 YO3RU         599 0205   EA1URO        599 OU       
QSO:  7041 PS 2018-03-10 2338 YO3RU         599 0206   UN8PA         599 0048     
QSO:  7041 PS 2018-03-10 2339 YO3RU         599 0207   EA4GC         599 M        
QSO:  7041 PS 2018-03-10 2341 YO3RU         599 0208   EA1DME        599 P        
QSO:  7041 PS 2018-03-10 2343 YO3RU         599 0209   EA8OG         599 TF       
QSO:  7041 PS 2018-03-10 2345 YO3RU         599 0210   RA3QH         599 0034     
QSO:  7041 PS 2018-03-10 2347 YO3RU         599 0211   IK0WRB        599 0137     
QSO:  7041 PS 2018-03-10 2348 YO3RU         599 0212   EB4ERS        599 M        
QSO:  7041 PS 2018-03-10 2349 YO3RU         599 0213   DM2VC         599 0004     
QSO:  7041 PS 2018-03-10 2352 YO3RU         599 0214   SB0A          599 0033     
QSO:  7041 PS 2018-03-10 2353 YO3RU         599 0215   EA7DUT        599 CO       
QSO:  7041 PS 2018-03-10 2354 YO3RU         599 0216   OK1DWQ        599 0088     
QSO:  7041 PS 2018-03-10 2354 YO3RU         599 0217   DL1NHW        599 0048     
QSO:  3580 PS 2018-03-11 0308 YO3RU         599 0218   EA2RCF        599 VI       
QSO:  3581 PS 2018-03-11 0310 YO3RU         599 0219   LZ4T          599 0321     
QSO:  3582 PS 2018-03-11 0316 YO3RU         599 0220   HA7XC         599 0174     
QSO:  3582 PS 2018-03-11 0319 YO3RU         599 0221   UR5ZDZ        599 0064     
QSO:  7039 PS 2018-03-11 0321 YO3RU         599 0222   EE2W          599 BI       
QSO:  7039 PS 2018-03-11 0321 YO3RU         599 0223   IZ4OSH        599 0098     
QSO:  7039 PS 2018-03-11 0323 YO3RU         599 0224   LZ4T          599 0325     
QSO:  7042 PS 2018-03-11 0328 YO3RU         599 0225   LZ7A          599 0280     
QSO:  7040 PS 2018-03-11 0332 YO3RU         599 0226   RW4CR         599 0016     
QSO:  7040 PS 2018-03-11 0334 YO3RU         599 0227   IW2MYH        599 0032     
QSO:  7040 PS 2018-03-11 0336 YO3RU         599 0228   UA9CLR        599 0013     
QSO:  7040 PS 2018-03-11 0337 YO3RU         599 0229   OH5EAB        599 0015     
QSO:  7040 PS 2018-03-11 0338 YO3RU         599 0230   DJ4WM         599 0034     
QSO:  7040 PS 2018-03-11 0339 YO3RU         599 0231   R4OF          599 0028     
QSO:  7040 PS 2018-03-11 0517 YO3RU         599 0232   R3ZC          599 0039     
QSO:  7039 PS 2018-03-11 0520 YO3RU         599 0233   DL3DUE        599 0024     
QSO:  7039 PS 2018-03-11 0520 YO3RU         599 0234   EA4URE        599 HQ       
QSO:  7039 PS 2018-03-11 0521 YO3RU         599 0235   EA1URO        599 OU       
QSO:  7039 PS 2018-03-11 0523 YO3RU         599 0236   ON7MV         599 0255     
QSO:  7039 PS 2018-03-11 0524 YO3RU         599 0237   R4WT          599 0001     
QSO:  7039 PS 2018-03-11 0525 YO3RU         599 0238   HG3FMZ        599 0162     
QSO:  7039 PS 2018-03-11 0526 YO3RU         599 0239   OM3TLE        599 0052     
QSO:  7039 PS 2018-03-11 0528 YO3RU         599 0240   I0GIA         599 0084     
QSO:  7039 PS 2018-03-11 0531 YO3RU         599 0241   US3IM         599 0001     
QSO:  7039 PS 2018-03-11 0546 YO3RU         599 0242   S58BO         599 0011     
QSO:  7039 PS 2018-03-11 0547 YO3RU         599 0243   SN50KRE       599 0083     
QSO:  7039 PS 2018-03-11 0549 YO3RU         599 0244   EA4GJJ        599 GU       
QSO:  7039 PS 2018-03-11 0551 YO3RU         599 0245   RU6CH         599 0179     
QSO:  7039 PS 2018-03-11 0553 YO3RU         599 0246   RV6ACC        599 0044     
QSO:  7039 PS 2018-03-11 0557 YO3RU         599 0247   R3IK          599 0072     
QSO:  7039 PS 2018-03-11 0600 YO3RU         599 0248   C31MF         599 0101     
QSO:  7039 PS 2018-03-11 0601 YO3RU         599 0249   RA3E          599 0080     
QSO:  7039 PS 2018-03-11 0603 YO3RU         599 0250   SP6GBP        599 0071     
QSO:  7039 PS 2018-03-11 0605 YO3RU         599 0251   IK2SBB        599 0225     
QSO:  7039 PS 2018-03-11 0606 YO3RU         599 0252   R4CU          599 0063     
QSO:  7039 PS 2018-03-11 0608 YO3RU         599 0253   EA3GYT        599 T        
QSO:  7039 PS 2018-03-11 0608 YO3RU         599 0254   UX1IW         599 0061     
QSO:  7039 PS 2018-03-11 0609 YO3RU         599 0255   G6OKU         599 0006     
QSO:  7039 PS 2018-03-11 0610 YO3RU         599 0256   RW6APC        599 0090     
QSO:  7039 PS 2018-03-11 0612 YO3RU         599 0257   UR3AC         599 0081     
QSO:  7039 PS 2018-03-11 0613 YO3RU         599 0258   EA1EI         599 LU       
QSO:  7039 PS 2018-03-11 0614 YO3RU         599 0259   HF100I        599 0057     
QSO:  7039 PS 2018-03-11 0615 YO3RU         599 0260   F5GFA         599 0062     
QSO:  7039 PS 2018-03-11 0617 YO3RU         599 0261   UR7GO         599 0324     
QSO:  7039 PS 2018-03-11 0618 YO3RU         599 0262   ON5SM         599 0071     
QSO:  7039 PS 2018-03-11 0620 YO3RU         599 0263   UT5EPP        599 0135     
QSO:  7039 PS 2018-03-11 0621 YO3RU         599 0264   IK2SND        599 0015     
QSO:  7039 PS 2018-03-11 0622 YO3RU         599 0265   SE4E          599 0157     
QSO:  7044 PS 2018-03-11 0637 YO3RU         599 0266   EU1EU         599 0018     
QSO:  7043 PS 2018-03-11 0641 YO3RU         599 0267   EA8/HB9FIH    599 TF       
QSO:  7042 PS 2018-03-11 0642 YO3RU         599 0268   5B4AMM        599 0395     
QSO:  7041 PS 2018-03-11 0645 YO3RU         599 0269   SV1JG         599 0023     
QSO:  7045 PS 2018-03-11 0652 YO3RU         599 0270   UR5ZDZ        599 0094     
QSO:  7045 PS 2018-03-11 0655 YO3RU         599 0271   EC7AT         599 AL       
QSO:  7045 PS 2018-03-11 0656 YO3RU         599 0272   HG3FMZ        599 0203     
QSO:  7045 PS 2018-03-11 0659 YO3RU         599 0273   EA2DDE        599 NA       
QSO: 14070 PS 2018-03-11 0704 YO3RU         599 0274   EA5WU         599 CS       
QSO: 14071 PS 2018-03-11 0709 YO3RU         599 0275   R8XF          599 0032     
QSO: 14070 PS 2018-03-11 0716 YO3RU         599 0276   YO3GNF        599 0081     
QSO: 14070 PS 2018-03-11 0731 YO3RU         599 0277   RA4HL         599 0213     
QSO: 14068 PS 2018-03-11 0733 YO3RU         599 0278   EC7AT         599 AL       
QSO:  7043 PS 2018-03-11 0745 YO3RU         599 0279   HA2NP         599 0173     
QSO:  7043 PS 2018-03-11 0747 YO3RU         599 0280   PA2LP         599 0066     
QSO:  7043 PS 2018-03-11 0747 YO3RU         599 0281   EA7ZC         599 CO       
QSO:  7043 PS 2018-03-11 0749 YO3RU         599 0282   OH3EX         599 0060     
QSO:  7043 PS 2018-03-11 0752 YO3RU         599 0283   UX1CN         599 0110     
QSO:  7043 PS 2018-03-11 0753 YO3RU         599 0284   OE3RTB        599 0109     
QSO:  7043 PS 2018-03-11 0753 YO3RU         599 0285   HB9DBK        599 0046     
QSO:  7043 PS 2018-03-11 0755 YO3RU         599 0286   UR3UK         599 0067     
QSO:  7043 PS 2018-03-11 0756 YO3RU         599 0287   PE4KH         599 0060     
QSO:  7043 PS 2018-03-11 0758 YO3RU         599 0288   EA7HS         599 CO       
QSO:  7043 PS 2018-03-11 0758 YO3RU         599 0289   HB9MXY        599 0005     
QSO:  7043 PS 2018-03-11 0801 YO3RU         599 0290   DJ3JD         599 0102     
QSO:  7043 PS 2018-03-11 0803 YO3RU         599 0291   SO100ZHP      599 0074     
QSO:  7043 PS 2018-03-11 0804 YO3RU         599 0292   DL2LDE        599 0074     
QSO:  7043 PS 2018-03-11 0806 YO3RU         599 0293   9A4FS         599 0048     
QSO:  7043 PS 2018-03-11 0806 YO3RU         599 0294   UR5FOA        599 0103     
QSO:  7043 PS 2018-03-11 0807 YO3RU         599 0295   SP9DTE        599 0020     
QSO:  7043 PS 2018-03-11 0808 YO3RU         599 0296   Z33B          599 0042     
QSO:  7043 PS 2018-03-11 0809 YO3RU         599 0297   OK1PMA        599 0061     
QSO:  7043 PS 2018-03-11 0810 YO3RU         599 0298   HA7ME         599 0116     
QSO: 14070 PS 2018-03-11 0814 YO3RU         599 0299   EA5EN         599 MU       
QSO: 14069 PS 2018-03-11 0816 YO3RU         599 0300   EA3HKA        599 B        
QSO: 14069 PS 2018-03-11 0821 YO3RU         599 0301   RA3MBC        599 0046     
QSO: 14069 PS 2018-03-11 0821 YO3RU         599 0302   R3FO          599 0263     
QSO: 14069 PS 2018-03-11 0838 YO3RU         599 0303   RA3DI         599 0183     
QSO: 14069 PS 2018-03-11 0840 YO3RU         599 0304   EA4EQ         599 M        
QSO: 14069 PS 2018-03-11 0845 YO3RU         599 0305   R4MA          599 0069     
