START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: OK2NO
OPERATORS: OK2NO
CATEGORY: SINGLE-OP 20M LOWSINGLE-OP 40M LOWSINGLE-OP 80M LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 80M
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14024 CW 2020-11-14 1201 OK2NO         599 HBR        PA3AAV        599 1         
QSO: 14021 CW 2020-11-14 1221 OK2NO         599 HBR        N4BP          599 20        
QSO: 14021 CW 2020-11-14 1221 OK2NO         599 HBR        RT2C          599 39        
QSO: 14021 CW 2020-11-14 1222 OK2NO         599 HBR        LA7SI         599 14        
QSO: 14021 CW 2020-11-14 1222 OK2NO         599 HBR        G3SHF         599 6         
QSO: 14021 CW 2020-11-14 1224 OK2NO         599 HBR        LA8HGA        599 26        
QSO: 14021 CW 2020-11-14 1225 OK2NO         599 HBR        OH4MDY        599 18        
QSO: 14021 CW 2020-11-14 1226 OK2NO         599 HBR        EA1IQ         599 14        
QSO: 14021 CW 2020-11-14 1228 OK2NO         599 HBR        UA4CC         599 2         
QSO: 14021 CW 2020-11-14 1228 OK2NO         599 HBR        SV2ESW        599 16        
QSO: 14021 CW 2020-11-14 1229 OK2NO         599 HBR        F5PBM         599 12        
QSO: 14021 CW 2020-11-14 1229 OK2NO         599 HBR        R4BZ          599 38        
QSO: 14021 CW 2020-11-14 1229 OK2NO         599 HBR        UA3QR         599 11        
QSO: 14021 CW 2020-11-14 1230 OK2NO         599 HBR        EA7A          599 19        
QSO: 14021 CW 2020-11-14 1230 OK2NO         599 HBR        N4RV          599 20        
QSO: 14021 CW 2020-11-14 1230 OK2NO         599 HBR        R4LZ          599 4         
QSO: 14021 CW 2020-11-14 1231 OK2NO         599 HBR        PA3DBS        599 16        
QSO: 14021 CW 2020-11-14 1231 OK2NO         599 HBR        K8AJS         599 16        
QSO: 14021 CW 2020-11-14 1232 OK2NO         599 HBR        9H1XT         599 13        
QSO: 14021 CW 2020-11-14 1233 OK2NO         599 HBR        HA2KMR        599 9         
QSO: 14021 CW 2020-11-14 1234 OK2NO         599 HBR        UW6M          599 6         
QSO: 14021 CW 2020-11-14 1235 OK2NO         599 HBR        RK3FM         599 16        
QSO: 14021 CW 2020-11-14 1235 OK2NO         599 HBR        RT5Q          599 17        
QSO: 14021 CW 2020-11-14 1236 OK2NO         599 HBR        NN4SS         599 31        
QSO: 14021 CW 2020-11-14 1236 OK2NO         599 HBR        EA3C          599 14        
QSO: 14021 CW 2020-11-14 1236 OK2NO         599 HBR        F6GVC         599 10        
QSO: 14021 CW 2020-11-14 1237 OK2NO         599 HBR        N8DE          599 16        
QSO: 14021 CW 2020-11-14 1237 OK2NO         599 HBR        R3OR          599 35        
QSO: 14021 CW 2020-11-14 1237 OK2NO         599 HBR        PA3FAL        599 17        
QSO: 14021 CW 2020-11-14 1238 OK2NO         599 HBR        EI7KD         599 33        
QSO: 14021 CW 2020-11-14 1238 OK2NO         599 HBR        R7DA          599 33        
QSO: 14021 CW 2020-11-14 1239 OK2NO         599 HBR        N8II          599 38        
QSO: 14021 CW 2020-11-14 1239 OK2NO         599 HBR        UF5A          599 56        
QSO: 14021 CW 2020-11-14 1240 OK2NO         599 HBR        RA1TU         599 33        
QSO: 14021 CW 2020-11-14 1241 OK2NO         599 HBR        RK3P          599 36        
QSO: 14021 CW 2020-11-14 1241 OK2NO         599 HBR        R3MAI         599 12        
QSO: 14021 CW 2020-11-14 1241 OK2NO         599 HBR        EA3NO         599 23        
QSO: 14021 CW 2020-11-14 1242 OK2NO         599 HBR        K3ZO          599 19        
QSO: 14021 CW 2020-11-14 1242 OK2NO         599 HBR        IZ8NWA        599 7         
QSO: 14021 CW 2020-11-14 1242 OK2NO         599 HBR        UA3AP         599 57        
QSO: 14021 CW 2020-11-14 1243 OK2NO         599 HBR        EA1WH         599 30        
QSO: 14021 CW 2020-11-14 1244 OK2NO         599 HBR        SV1ENG        599 15        
QSO: 14021 CW 2020-11-14 1244 OK2NO         599 HBR        IW2CNM        599 5         
QSO: 14021 CW 2020-11-14 1245 OK2NO         599 HBR        RD3FT         599 28        
QSO: 14021 CW 2020-11-14 1246 OK2NO         599 HBR        RO7C          599 43        
QSO: 14021 CW 2020-11-14 1248 OK2NO         599 HBR        IT9WDC        599 22        
QSO: 14021 CW 2020-11-14 1248 OK2NO         599 HBR        F6HDI         599 35        
QSO: 14021 CW 2020-11-14 1249 OK2NO         599 HBR        RM7C          599 43        
QSO: 14021 CW 2020-11-14 1250 OK2NO         599 HBR        M0SEV         599 1         
QSO: 14021 CW 2020-11-14 1252 OK2NO         599 HBR        UT1IM         599 36        
QSO: 14021 CW 2020-11-14 1252 OK2NO         599 HBR        EA2AZ         599 53        
QSO: 14021 CW 2020-11-14 1253 OK2NO         599 HBR        R3VL          599 59        
QSO: 14021 CW 2020-11-14 1254 OK2NO         599 HBR        IQ0AK         599 6         
QSO: 14021 CW 2020-11-14 1255 OK2NO         599 HBR        RN4W          599 46        
QSO: 14021 CW 2020-11-14 1255 OK2NO         599 HBR        VE9ML         599 26        
QSO: 14021 CW 2020-11-14 1256 OK2NO         599 HBR        DL9GS         599 10        
QSO: 14021 CW 2020-11-14 1256 OK2NO         599 HBR        K3IE          599 15        
QSO: 14021 CW 2020-11-14 1258 OK2NO         599 HBR        RA1QX         599 45        
QSO: 14021 CW 2020-11-14 1300 OK2NO         599 HBR        K2RR          599 12        
QSO: 14021 CW 2020-11-14 1301 OK2NO         599 HBR        K4BAI         599 11        
QSO: 14021 CW 2020-11-14 1301 OK2NO         599 HBR        N8BJQ         599 18        
QSO: 14021 CW 2020-11-14 1302 OK2NO         599 HBR        UG4A          599 12        
QSO: 14021 CW 2020-11-14 1303 OK2NO         599 HBR        R5FJ          599 9         
QSO: 14022 CW 2020-11-14 1304 OK2NO         599 HBR        N8UM          599 46        
QSO: 14022 CW 2020-11-14 1305 OK2NO         599 HBR        F6AUS         599 21        
QSO: 14022 CW 2020-11-14 1305 OK2NO         599 HBR        G5C           599 15        
QSO: 14022 CW 2020-11-14 1306 OK2NO         599 HBR        K3TS          599 29        
QSO: 14022 CW 2020-11-14 1306 OK2NO         599 HBR        K2SSS         599 16        
QSO: 14022 CW 2020-11-14 1307 OK2NO         599 HBR        IW7DMH        599 15        
QSO: 14022 CW 2020-11-14 1308 OK2NO         599 HBR        RL6MF         599 27        
QSO: 14022 CW 2020-11-14 1308 OK2NO         599 HBR        UA6ARR        599 34        
QSO: 14022 CW 2020-11-14 1308 OK2NO         599 HBR        K3UL          599 22        
QSO: 14022 CW 2020-11-14 1309 OK2NO         599 HBR        F5JU          599 17        
QSO: 14022 CW 2020-11-14 1309 OK2NO         599 HBR        RU6MO         599 66        
QSO: 14022 CW 2020-11-14 1313 OK2NO         599 HBR        PA3ARM        599 8         
QSO: 14022 CW 2020-11-14 1314 OK2NO         599 HBR        EA1CS         599 21        
QSO: 14022 CW 2020-11-14 1315 OK2NO         599 HBR        YL7A          599 68        
QSO: 14011 CW 2020-11-14 1319 OK2NO         599 HBR        IK3UNA        599 39        
QSO: 14011 CW 2020-11-14 1320 OK2NO         599 HBR        G3RLE         599 4         
QSO: 14011 CW 2020-11-14 1323 OK2NO         599 HBR        RX3N          599 90        
QSO: 14011 CW 2020-11-14 1324 OK2NO         599 HBR        AC4G          599 11        
QSO: 14011 CW 2020-11-14 1324 OK2NO         599 HBR        GM4UYZ        599 27        
QSO: 14011 CW 2020-11-14 1325 OK2NO         599 HBR        PD7CJT        599 7         
QSO: 14011 CW 2020-11-14 1326 OK2NO         599 HBR        RN4AO         599 23        
QSO: 14011 CW 2020-11-14 1327 OK2NO         599 HBR        EI3Z          599 7         
QSO: 14011 CW 2020-11-14 1327 OK2NO         599 HBR        G3P           599 53        
QSO: 14011 CW 2020-11-14 1328 OK2NO         599 HBR        W2MKM         599 15        
QSO: 14011 CW 2020-11-14 1329 OK2NO         599 HBR        N3RS          599 44        
QSO: 14011 CW 2020-11-14 1329 OK2NO         599 HBR        K0EJ          599 11        
QSO: 14011 CW 2020-11-14 1331 OK2NO         599 HBR        DL6AAF        599 1         
QSO: 14011 CW 2020-11-14 1332 OK2NO         599 HBR        YL7X          599 146       
QSO: 14011 CW 2020-11-14 1332 OK2NO         599 HBR        RM4F          599 132       
QSO: 14011 CW 2020-11-14 1332 OK2NO         599 HBR        DF6JC         599 48        
QSO: 14011 CW 2020-11-14 1333 OK2NO         599 HBR        PA3EQN        599 17        
QSO: 14011 CW 2020-11-14 1334 OK2NO         599 HBR        SV1AJO        599 49        
QSO: 14011 CW 2020-11-14 1335 OK2NO         599 HBR        RL3T          599 39        
QSO: 14011 CW 2020-11-14 1335 OK2NO         599 HBR        IZ2GRG        599 57        
QSO: 14011 CW 2020-11-14 1336 OK2NO         599 HBR        UA6LCJ        599 55        
QSO: 14011 CW 2020-11-14 1336 OK2NO         599 HBR        G4POF         599 20        
QSO: 14011 CW 2020-11-14 1338 OK2NO         599 HBR        M8A           599 25        
QSO: 14011 CW 2020-11-14 1339 OK2NO         599 HBR        W2QL          599 8         
QSO: 14011 CW 2020-11-14 1339 OK2NO         599 HBR        NT2DR         599 5         
QSO: 14011 CW 2020-11-14 1339 OK2NO         599 HBR        F5UTN         599 6         
QSO: 14011 CW 2020-11-14 1340 OK2NO         599 HBR        DH2URF        599 9         
QSO: 14011 CW 2020-11-14 1341 OK2NO         599 HBR        NJ4Q          599 4         
QSO: 14011 CW 2020-11-14 1341 OK2NO         599 HBR        RN5AA         599 68        
QSO: 14011 CW 2020-11-14 1342 OK2NO         599 HBR        CT1DRB        599 45        
QSO: 14011 CW 2020-11-14 1344 OK2NO         599 HBR        N9CK          599 7         
QSO: 14011 CW 2020-11-14 1346 OK2NO         599 HBR        TM1W          599 63        
QSO: 14011 CW 2020-11-14 1347 OK2NO         599 HBR        CT1HXB        599 6         
QSO: 14011 CW 2020-11-14 1348 OK2NO         599 HBR        PA3HEN        599 4         
QSO: 14011 CW 2020-11-14 1349 OK2NO         599 HBR        NM5M          599 6         
QSO: 14011 CW 2020-11-14 1349 OK2NO         599 HBR        WC5T          599 1         
QSO: 14011 CW 2020-11-14 1351 OK2NO         599 HBR        N3AM          599 54        
QSO: 14011 CW 2020-11-14 1351 OK2NO         599 HBR        UY2IG         599 4         
QSO: 14011 CW 2020-11-14 1351 OK2NO         599 HBR        W0WP          599 30        
QSO: 14011 CW 2020-11-14 1353 OK2NO         599 HBR        K2QO          599 1         
QSO: 14011 CW 2020-11-14 1356 OK2NO         599 HBR        VA2UR         599 13        
QSO: 14011 CW 2020-11-14 1356 OK2NO         599 HBR        WA1Z          599 95        
QSO: 14011 CW 2020-11-14 1357 OK2NO         599 HBR        F5IN          599 101       
QSO: 14011 CW 2020-11-14 1357 OK2NO         599 HBR        UA6YH         599 23        
QSO: 14011 CW 2020-11-14 1357 OK2NO         599 HBR        R7AC          599 60        
QSO: 14011 CW 2020-11-14 1358 OK2NO         599 HBR        DF5EG         599 37        
QSO: 14011 CW 2020-11-14 1359 OK2NO         599 HBR        RZ4AG         599 78        
QSO: 14011 CW 2020-11-14 1400 OK2NO         599 HBR        HB9EP         599 6         
QSO: 14011 CW 2020-11-14 1400 OK2NO         599 HBR        PA2JWN        599 40        
QSO: 14011 CW 2020-11-14 1401 OK2NO         599 HBR        DL4YR         599 31        
QSO: 14011 CW 2020-11-14 1402 OK2NO         599 HBR        W4NZ          599 3         
QSO: 14011 CW 2020-11-14 1404 OK2NO         599 HBR        K2MK          599 8         
QSO: 14011 CW 2020-11-14 1404 OK2NO         599 HBR        YL2KO         599 16        
QSO: 14011 CW 2020-11-14 1404 OK2NO         599 HBR        GM3YOR        599 4         
QSO: 14011 CW 2020-11-14 1406 OK2NO         599 HBR        G4IZZ         599 55        
QSO: 14011 CW 2020-11-14 1407 OK2NO         599 HBR        HB9AZZ        599 5         
QSO: 14011 CW 2020-11-14 1408 OK2NO         599 HBR        W7SW          599 1         
QSO: 14011 CW 2020-11-14 1409 OK2NO         599 HBR        EA1X          599 89        
QSO: 14011 CW 2020-11-14 1410 OK2NO         599 HBR        RD8D          599 46        
QSO: 14011 CW 2020-11-14 1410 OK2NO         599 HBR        K1SM          599 26        
QSO: 14011 CW 2020-11-14 1412 OK2NO         599 HBR        M0TDW         599 51        
QSO: 14011 CW 2020-11-14 1414 OK2NO         599 HBR        IT9ATF        599 48        
QSO: 14011 CW 2020-11-14 1414 OK2NO         599 HBR        OY1CT         599 24        
QSO: 14011 CW 2020-11-14 1415 OK2NO         599 HBR        K0EA          599 37        
QSO: 14011 CW 2020-11-14 1416 OK2NO         599 HBR        SV1JG         599 70        
QSO: 14011 CW 2020-11-14 1416 OK2NO         599 HBR        KR2AA         599 38        
QSO: 14011 CW 2020-11-14 1416 OK2NO         599 HBR        VE4GV         599 5         
QSO: 14011 CW 2020-11-14 1417 OK2NO         599 HBR        N3BB          599 25        
QSO: 14011 CW 2020-11-14 1418 OK2NO         599 HBR        CT1ELZ        599 59        
QSO: 14011 CW 2020-11-14 1419 OK2NO         599 HBR        W2OZB         599 23        
QSO: 14011 CW 2020-11-14 1420 OK2NO         599 HBR        MI0I          599 6         
QSO: 14011 CW 2020-11-14 1420 OK2NO         599 HBR        I2WIJ         599 36        
QSO: 14011 CW 2020-11-14 1421 OK2NO         599 HBR        OP5T          599 4         
QSO: 14011 CW 2020-11-14 1422 OK2NO         599 HBR        M1X           599 24        
QSO: 14011 CW 2020-11-14 1424 OK2NO         599 HBR        EA7AAW        599 2         
QSO: 14011 CW 2020-11-14 1424 OK2NO         599 HBR        N5AW          599 26        
QSO: 14011 CW 2020-11-14 1425 OK2NO         599 HBR        W1VE          599 5         
QSO: 14011 CW 2020-11-14 1426 OK2NO         599 HBR        ZB2CW         599 12        
QSO: 14011 CW 2020-11-14 1427 OK2NO         599 HBR        VE3EJ         599 40        
QSO: 14011 CW 2020-11-14 1427 OK2NO         599 HBR        K1GQ          599 74        
QSO: 14011 CW 2020-11-14 1427 OK2NO         599 HBR        W4JKC         599 45        
QSO: 14011 CW 2020-11-14 1430 OK2NO         599 HBR        M2G           599 9         
QSO: 14011 CW 2020-11-14 1432 OK2NO         599 HBR        F6DZD         599 27        
QSO: 14011 CW 2020-11-14 1433 OK2NO         599 HBR        LY3B          599 138       
QSO: 14011 CW 2020-11-14 1438 OK2NO         599 HBR        N7DR          599 7         
QSO: 14011 CW 2020-11-14 1443 OK2NO         599 HBR        KE8G          599 55        
QSO: 14011 CW 2020-11-14 1507 OK2NO         599 HBR        K3RA          599 117       
QSO: 14011 CW 2020-11-14 1508 OK2NO         599 HBR        EA5DO         599 47        
QSO: 14011 CW 2020-11-14 1509 OK2NO         599 HBR        PA5WT         599 48        
QSO: 14011 CW 2020-11-14 1510 OK2NO         599 HBR        W1ARY         599 8         
QSO: 14011 CW 2020-11-14 1511 OK2NO         599 HBR        K9NW          599 115       
QSO:  7025 CW 2020-11-14 1518 OK2NO         599 HBR        IU1LCU        599 85        
QSO:  7025 CW 2020-11-14 1518 OK2NO         599 HBR        OR2A          599 33        
QSO:  7025 CW 2020-11-14 1519 OK2NO         599 HBR        DF5EG         599 104       
QSO:  7025 CW 2020-11-14 1519 OK2NO         599 HBR        RW3X          599 47        
QSO:  7025 CW 2020-11-14 1520 OK2NO         599 HBR        DK2FG         599 65        
QSO:  7025 CW 2020-11-14 1520 OK2NO         599 HBR        EI8JX         599 19        
QSO:  7025 CW 2020-11-14 1521 OK2NO         599 HBR        F6FTB         599 40        
QSO:  7025 CW 2020-11-14 1521 OK2NO         599 HBR        SN1T          599 66        
QSO:  7025 CW 2020-11-14 1521 OK2NO         599 HBR        LZ3R          599 120       
QSO:  7025 CW 2020-11-14 1522 OK2NO         599 HBR        9A3VM         599 120       
QSO:  7025 CW 2020-11-14 1522 OK2NO         599 HBR        IN3FHE        599 10        
QSO:  7025 CW 2020-11-14 1522 OK2NO         599 HBR        I2WIJ         599 102       
QSO:  7025 CW 2020-11-14 1523 OK2NO         599 HBR        YL7A          599 190       
QSO:  7025 CW 2020-11-14 1523 OK2NO         599 HBR        EA1CS         599 82        
QSO:  7025 CW 2020-11-14 1524 OK2NO         599 HBR        LY2CX         599 107       
QSO:  7025 CW 2020-11-14 1524 OK2NO         599 HBR        LY3B          599 208       
QSO:  7025 CW 2020-11-14 1525 OK2NO         599 HBR        RK3RK         599 65        
QSO:  7025 CW 2020-11-14 1525 OK2NO         599 HBR        OH1QX         599 16        
QSO:  7025 CW 2020-11-14 1525 OK2NO         599 HBR        G3XLG         599 18        
QSO:  7025 CW 2020-11-14 1526 OK2NO         599 HBR        RY3D          599 99        
QSO:  7025 CW 2020-11-14 1526 OK2NO         599 HBR        DL8HK         599 79        
QSO:  7025 CW 2020-11-14 1527 OK2NO         599 HBR        UT4UQ         599 34        
QSO:  7025 CW 2020-11-14 1527 OK2NO         599 HBR        YL7X          599 280       
QSO:  7025 CW 2020-11-14 1528 OK2NO         599 HBR        UR5FA         599 35        
QSO:  7025 CW 2020-11-14 1528 OK2NO         599 HBR        SO4M          599 101       
QSO:  7025 CW 2020-11-14 1528 OK2NO         599 HBR        YL2CV         599 80        
QSO:  7025 CW 2020-11-14 1529 OK2NO         599 HBR        RK4HYT        599 50        
QSO:  7025 CW 2020-11-14 1529 OK2NO         599 HBR        DL2OM         599 75        
QSO:  7025 CW 2020-11-14 1529 OK2NO         599 HBR        YT1Q          599 86        
QSO:  7025 CW 2020-11-14 1530 OK2NO         599 HBR        UT2UB         599 81        
QSO:  7025 CW 2020-11-14 1531 OK2NO         599 HBR        UV1IX         599 69        
QSO:  7025 CW 2020-11-14 1531 OK2NO         599 HBR        DL8CA         599 81        
QSO:  7025 CW 2020-11-14 1532 OK2NO         599 HBR        YL3FT         599 73        
QSO:  7025 CW 2020-11-14 1532 OK2NO         599 HBR        RM4F          599 258       
QSO:  7025 CW 2020-11-14 1532 OK2NO         599 HBR        IK3QAR        599 65        
QSO:  7025 CW 2020-11-14 1533 OK2NO         599 HBR        YU5R          599 87        
QSO:  7025 CW 2020-11-14 1533 OK2NO         599 HBR        SD6F          599 44        
QSO:  7025 CW 2020-11-14 1533 OK2NO         599 HBR        SP2FAP        599 43        
QSO:  7025 CW 2020-11-14 1534 OK2NO         599 HBR        LY7W          599 71        
QSO:  7025 CW 2020-11-14 1534 OK2NO         599 HBR        F6HDI         599 108       
QSO:  7025 CW 2020-11-14 1535 OK2NO         599 HBR        RA3AN         599 226       
QSO:  7025 CW 2020-11-14 1535 OK2NO         599 HBR        SM6GBM        599 38        
QSO:  7025 CW 2020-11-14 1535 OK2NO         599 HBR        S53F          599 104       
QSO:  7025 CW 2020-11-14 1536 OK2NO         599 HBR        UR5IFM        599 38        
QSO:  7025 CW 2020-11-14 1536 OK2NO         599 HBR        LY2A          599 81        
QSO:  7025 CW 2020-11-14 1536 OK2NO         599 HBR        YO4DW         599 84        
QSO:  7025 CW 2020-11-14 1536 OK2NO         599 HBR        UT5C          599 19        
QSO:  7025 CW 2020-11-14 1537 OK2NO         599 HBR        OH5MQ         599 23        
QSO:  7025 CW 2020-11-14 1537 OK2NO         599 HBR        SM5DXT        599 151       
QSO:  7025 CW 2020-11-14 1537 OK2NO         599 HBR        YL2TD         599 123       
QSO:  7025 CW 2020-11-14 1538 OK2NO         599 HBR        9A3LG         599 70        
QSO:  7025 CW 2020-11-14 1538 OK2NO         599 HBR        SM5CSS        599 87        
QSO:  7025 CW 2020-11-14 1538 OK2NO         599 HBR        LY4K          599 101       
QSO:  7025 CW 2020-11-14 1539 OK2NO         599 HBR        SE5L          599 14        
QSO:  7025 CW 2020-11-14 1539 OK2NO         599 HBR        LY9A          599 248       
QSO:  7025 CW 2020-11-14 1539 OK2NO         599 HBR        SE5E          599 79        
QSO:  7025 CW 2020-11-14 1539 OK2NO         599 HBR        RK3DK         599 67        
QSO:  7025 CW 2020-11-14 1540 OK2NO         599 HBR        UT3EK         599 68        
QSO:  7025 CW 2020-11-14 1540 OK2NO         599 HBR        PC1PM         599 46        
QSO:  7025 CW 2020-11-14 1541 OK2NO         599 HBR        YL5T          599 22        
QSO:  7025 CW 2020-11-14 1542 OK2NO         599 HBR        RM5F          599 120       
QSO:  7025 CW 2020-11-14 1542 OK2NO         599 HBR        E74Y          599 77        
QSO:  7025 CW 2020-11-14 1544 OK2NO         599 HBR        G3RLE         599 113       
QSO:  7025 CW 2020-11-14 1544 OK2NO         599 HBR        RT9A          599 206       
QSO:  7025 CW 2020-11-14 1544 OK2NO         599 HBR        YP5A          599 81        
QSO:  7025 CW 2020-11-14 1545 OK2NO         599 HBR        OH3WW         599 79        
QSO:  7025 CW 2020-11-14 1545 OK2NO         599 HBR        RL9L          599 95        
QSO:  7025 CW 2020-11-14 1546 OK2NO         599 HBR        LZ3FN         599 37        
QSO:  7025 CW 2020-11-14 1546 OK2NO         599 HBR        LZ5QZ         599 6         
QSO:  7025 CW 2020-11-14 1547 OK2NO         599 HBR        UF5A          599 191       
QSO:  7025 CW 2020-11-14 1547 OK2NO         599 HBR        LY2PX         599 106       
QSO:  7025 CW 2020-11-14 1548 OK2NO         599 HBR        LZ1QN         599 30        
QSO:  7025 CW 2020-11-14 1549 OK2NO         599 HBR        RT2X          599 21        
QSO:  7025 CW 2020-11-14 1550 OK2NO         599 HBR        UR7MZ         599 11        
QSO:  7025 CW 2020-11-14 1550 OK2NO         599 HBR        EX8MJ         599 36        
QSO:  7025 CW 2020-11-14 1551 OK2NO         599 HBR        YU1RA         599 17        
QSO:  7025 CW 2020-11-14 1552 OK2NO         599 HBR        SP2GMA        599 41        
QSO:  7025 CW 2020-11-14 1552 OK2NO         599 HBR        RO7C          599 161       
QSO:  7025 CW 2020-11-14 1552 OK2NO         599 HBR        LY5XX         599 52        
QSO:  7025 CW 2020-11-14 1553 OK2NO         599 HBR        9A2EY         599 50        
QSO:  7025 CW 2020-11-14 1555 OK2NO         599 HBR        G5LP          599 26        
QSO:  7025 CW 2020-11-14 1556 OK2NO         599 HBR        HB9AZZ        599 40        
QSO:  7025 CW 2020-11-14 1557 OK2NO         599 HBR        R3OR          599 127       
QSO:  7025 CW 2020-11-14 1557 OK2NO         599 HBR        R2ZA          599 72        
QSO:  7025 CW 2020-11-14 1558 OK2NO         599 HBR        OT5N/P        599 36        
QSO:  7025 CW 2020-11-14 1559 OK2NO         599 HBR        ON5JT         599 11        
QSO:  7025 CW 2020-11-14 1559 OK2NO         599 HBR        IK8UND        599 73        
QSO:  7025 CW 2020-11-14 1559 OK2NO         599 HBR        F6HJO         599 48        
QSO:  7025 CW 2020-11-14 1600 OK2NO         599 HBR        R7MM          599 207       
QSO:  7025 CW 2020-11-14 1600 OK2NO         599 HBR        E7/Z3HM       599 20        
QSO:  7025 CW 2020-11-14 1601 OK2NO         599 HBR        EV6Z          599 84        
QSO:  7025 CW 2020-11-14 1601 OK2NO         599 HBR        RA9AP         599 23        
QSO:  7025 CW 2020-11-14 1602 OK2NO         599 HBR        UT8AS         599 51        
QSO:  7025 CW 2020-11-14 1602 OK2NO         599 HBR        F4HMX         599 19        
QSO:  7025 CW 2020-11-14 1603 OK2NO         599 HBR        LA7SI         599 66        
QSO:  7025 CW 2020-11-14 1603 OK2NO         599 HBR        UA3LEO        599 49        
QSO:  7025 CW 2020-11-14 1603 OK2NO         599 HBR        RN5AA         599 116       
QSO:  7025 CW 2020-11-14 1604 OK2NO         599 HBR        M0TDW         599 78        
QSO:  7025 CW 2020-11-14 1606 OK2NO         599 HBR        YT1FZ         599 94        
QSO:  7025 CW 2020-11-14 1607 OK2NO         599 HBR        PA2JWN        599 92        
QSO:  7025 CW 2020-11-14 1607 OK2NO         599 HBR        HA5UX         599 60        
QSO:  7025 CW 2020-11-14 1608 OK2NO         599 HBR        UA6CC         599 206       
QSO:  7025 CW 2020-11-14 1608 OK2NO         599 HBR        PA2TA         599 68        
QSO:  7025 CW 2020-11-14 1610 OK2NO         599 HBR        ON4CLF        599 11        
QSO:  7026 CW 2020-11-14 1612 OK2NO         599 HBR        LZ6F          599 54        
QSO:  7014 CW 2020-11-14 1613 OK2NO         599 HBR        PA3AAV        599 132       
QSO:  7006 CW 2020-11-14 1614 OK2NO         599 HBR        IC8FBU        599 7         
QSO:  7009 CW 2020-11-14 1616 OK2NO         599 HBR        9A2KD         599 74        
QSO:  7012 CW 2020-11-14 1617 OK2NO         599 HBR        SV1BJW/6      599 57        
