START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: YT6T
OPERATORS: YU7CM
CATEGORY: SINGLE-OP 80M HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 80M
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14005 CW 2020-11-14 1204 YT6T          599 001        OM0R          599 LEV       
QSO: 14011 CW 2020-11-14 1206 YT6T          599 002        OM7M          599 PAR       
QSO:  3537 CW 2020-11-14 1450 YT6T          599 022        OK1JFP        599 EUL       
QSO:  3530 CW 2020-11-14 1455 YT6T          599 023        OK6K          599 FHK       
QSO:  3519 CW 2020-11-14 1501 YT6T          599 024        OL4W          599 ELI       
QSO:  3524 CW 2020-11-14 1503 YT6T          599 025        OL6D          599 DPJ       
QSO:  3520 CW 2020-11-14 1505 YT6T          599 026        OK1HMP        599 APF       
QSO:  3522 CW 2020-11-14 1507 YT6T          599 027        OM6TX         599 CAD       
QSO:  3552 CW 2020-11-14 1514 YT6T          599 028        OK2NAJ        599 HOL       
QSO:  3521 CW 2020-11-14 1519 YT6T          599 029        OK1IBP        599 DDO       
QSO:  3526 CW 2020-11-14 1521 YT6T          599 030        OK2UNC        599 HOL       
QSO:  3542 CW 2020-11-14 1522 YT6T          599 031        OK2PYA        599 GJI       
QSO:  3535 CW 2020-11-14 1524 YT6T          599 032        OM3PA         599 PAR       
QSO:  3530 CW 2020-11-14 1529 YT6T          599 033        OK2QX         599 HPR       
QSO:  3516 CW 2020-11-14 1532 YT6T          599 034        OK2BH         599 GZL       
QSO:  3539 CW 2020-11-14 1535 YT6T          599 035        OK1HEH        599 FCR       
QSO:  3529 CW 2020-11-14 1537 YT6T          599 036        OK1FED        599 ECH       
QSO:  3524 CW 2020-11-14 1539 YT6T          599 037        OM7PY         599 LUC       
QSO:  3533 CW 2020-11-14 1541 YT6T          599 038        OM6TU         599 MAR       
QSO:  3522 CW 2020-11-14 1543 YT6T          599 039        OK1KJA        599 EJA       
QSO:  3535 CW 2020-11-14 1556 YT6T          599 042        OK5Z          599 GTR       
QSO:  3535 CW 2020-11-14 1600 YT6T          599 043        OM0AS         599 SNI       
QSO:  3548 CW 2020-11-14 1601 YT6T          599 044        OM6MS         599 LMI       
QSO:  3514 CW 2020-11-14 1603 YT6T          599 045        OK1AY         599 DDO       
QSO:  3539 CW 2020-11-14 1609 YT6T          599 047        OK1PC         599 APC       
QSO:  3535 CW 2020-11-14 1612 YT6T          599 048        OK1AUC        599 CPR       
QSO:  3525 CW 2020-11-14 1613 YT6T          599 049        OM3IAG        599 ZIL       
QSO:  3534 CW 2020-11-14 1617 YT6T          599 050        OK1DX         599 DKL       
QSO:  3531 CW 2020-11-14 1619 YT6T          599 051        OK1DCS        599 CCK       
QSO:  3538 CW 2020-11-14 1620 YT6T          599 052        OL3Z          599 APD       
QSO:  3523 CW 2020-11-14 1623 YT6T          599 053        OM5VS         599 LVC       
QSO:  3513 CW 2020-11-14 1625 YT6T          599 054        OK2WA         599 HFM       
QSO:  3527 CW 2020-11-14 1629 YT6T          599 055        OK1KKI        599 CJH       
QSO:  3548 CW 2020-11-14 1630 YT6T          599 056        OK2OLD        599 HOL       
QSO:  3526 CW 2020-11-14 1633 YT6T          599 057        OM5CM         599 NIT       
QSO:  3542 CW 2020-11-14 1635 YT6T          599 058        OK1MNV        599 FJI       
QSO:  3523 CW 2020-11-14 1637 YT6T          599 059        OL7P          599 DDO       
QSO:  3552 CW 2020-11-14 1642 YT6T          599 060        OK1DOR        599 APD       
QSO:  3532 CW 2020-11-14 1643 YT6T          599 061        OK2GG         599 GUH       
QSO:  3528 CW 2020-11-14 1645 YT6T          599 062        OK6Y          599 GVY       
QSO:  3529 CW 2020-11-14 1648 YT6T          599 063        OK2LF         599 HOP       
QSO:  3510 CW 2020-11-14 1649 YT6T          599 064        OK1AR         599 ELO       
QSO:  3528 CW 2020-11-14 1652 YT6T          599 065        OK5OK         599 EUL       
QSO:  3518 CW 2020-11-14 1656 YT6T          599 067        OL725PLZ      599 DPM       
QSO:  3543 CW 2020-11-14 1658 YT6T          599 069        OM3CPF        599 SEA       
QSO:  3538 CW 2020-11-14 1700 YT6T          599 070        OL5Y          599 BKO       
QSO:  3538 CW 2020-11-14 1702 YT6T          599 071        OM4Q          599 PBY       
QSO:  3519 CW 2020-11-14 1705 YT6T          599 072        OL1ADZ        599 CTA       
QSO:  3542 CW 2020-11-14 1713 YT6T          599 073        OK1FLC        599 BRA       
QSO:  3549 CW 2020-11-14 1717 YT6T          599 076        OK1DVA        599 BBE       
QSO:  3537 CW 2020-11-14 1719 YT6T          599 077        OM3CQ         599 SEN       
QSO:  3519 CW 2020-11-14 1720 YT6T          599 078        OM5WW         599 LVC       
QSO:  3533 CW 2020-11-14 1721 YT6T          599 079        OK1CZ         599 BKO       
QSO:  3547 CW 2020-11-14 1722 YT6T          599 080        OK1JRU        599 ELI       
QSO:  3534 CW 2020-11-14 1725 YT6T          599 081        OK2LW         599 GBR       
QSO:  3539 CW 2020-11-14 1727 YT6T          599 082        OK3EE         599 CJH       
QSO:  3549 CW 2020-11-14 1730 YT6T          599 083        OK1FRJ        599 BBE       
QSO:  3554 CW 2020-11-14 1731 YT6T          599 084        OK1VK         599 CPE       
QSO:  3522 CW 2020-11-14 1733 YT6T          599 085        OK2EA         599 HVS       
QSO:  3553 CW 2020-11-14 1735 YT6T          599 086        OK2BRJ        599 HVS       
QSO:  3534 CW 2020-11-14 1737 YT6T          599 087        OK1FMX        599 EMO       
QSO:  3515 CW 2020-11-14 1737 YT6T          599 088        OK5RC         599 ELT       
QSO:  3515 CW 2020-11-14 1739 YT6T          599 090        OK2FD         599 CJH       
QSO:  3541 CW 2020-11-14 1741 YT6T          599 091        OL1C          599 ETE       
QSO:  3525 CW 2020-11-14 1744 YT6T          599 092        OK1WSL        599 FUO       
QSO:  3556 CW 2020-11-14 1745 YT6T          599 093        OM8FR         599 KEZ       
QSO:  3528 CW 2020-11-14 1747 YT6T          599 094        OM3RM         599 DST       
QSO:  3530 CW 2020-11-14 1753 YT6T          599 095        OK1CO         599 FRK       
QSO:  3522 CW 2020-11-14 1758 YT6T          599 097        OK2AF         599 GZS       
QSO:  3547 CW 2020-11-14 1802 YT6T          599 098        OM3ZU         599 PRE       
QSO:  3532 CW 2020-11-14 1804 YT6T          599 099        OK1YM         599 BKH       
QSO:  3527 CW 2020-11-14 1806 YT6T          599 100        OK1SI         599 ELT       
QSO:  3533 CW 2020-11-14 1808 YT6T          599 101        OL2U          599 EMO       
QSO:  3551 CW 2020-11-14 1810 YT6T          599 102        OK2CMZ        599 HSU       
QSO:  3537 CW 2020-11-14 1811 YT6T          599 103        OK7AW         599 GPR       
QSO:  3526 CW 2020-11-14 1812 YT6T          599 105        OM7LW         599 LUC       
QSO:  3549 CW 2020-11-14 1816 YT6T          599 106        OK1KYU        599 APC       
QSO:  3536 CW 2020-11-14 1816 YT6T          599 107        OK1PI         599 FCR       
QSO:  3533 CW 2020-11-14 1817 YT6T          599 108        OK1KRI        599 BPV       
QSO:  3544 CW 2020-11-14 1818 YT6T          599 109        OL0W          599 BBE       
QSO:  3534 CW 2020-11-14 1819 YT6T          599 110        OK1DOL        599 DPS       
QSO:  3550 CW 2020-11-14 1821 YT6T          599 111        OM7JG         599 VKR       
QSO:  3547 CW 2020-11-14 1826 YT6T          599 112        OK1ZKR        599 BPV       
QSO:  3520 CW 2020-11-14 1832 YT6T          599 113        OK1MAW        599 FSV       
QSO:  3534 CW 2020-11-14 1833 YT6T          599 114        OK1DM         599 ELT       
QSO:  3527 CW 2020-11-14 1834 YT6T          599 115        OK2BHS        599 HKA       
QSO:  3535 CW 2020-11-14 1835 YT6T          599 116        OK2MBP        599 HNJ       
QSO:  3540 CW 2020-11-14 1838 YT6T          599 117        OK2NO         599 HBR       
QSO:  3526 CW 2020-11-14 1839 YT6T          599 118        OK1RR         599 APB       
QSO:  3543 CW 2020-11-14 1840 YT6T          599 119        OM6AL         599 MAR       
QSO:  3529 CW 2020-11-14 1847 YT6T          599 120        OK1DEZ        599 FUO       
QSO:  3562 CW 2020-11-14 1850 YT6T          599 121        OK1DMP        599 BPV       
QSO:  3546 CW 2020-11-14 1851 YT6T          599 122        OK5D          599 ETE       
QSO:  3519 CW 2020-11-14 1852 YT6T          599 123        OK2DN         599 HOL       
QSO:  3563 CW 2020-11-14 1854 YT6T          599 124        OK1KUO        599 FUO       
QSO:  3551 CW 2020-11-14 1855 YT6T          599 125        OK1NS         599 BME       
QSO:  3555 CW 2020-11-14 1858 YT6T          599 126        OK2PIM        599 GKR       
QSO:  3552 CW 2020-11-14 1902 YT6T          599 127        OM7AG         599 ZVO       
QSO:  3521 CW 2020-11-14 1904 YT6T          599 128        OK1APY        599 GBM       
QSO:  3518 CW 2020-11-14 1910 YT6T          599 129        OK1FU         599 FNA       
QSO:  3523 CW 2020-11-14 1911 YT6T          599 130        OK1DWF        599 BKO       
QSO:  3534 CW 2020-11-14 1911 YT6T          599 131        OK1TC         599 FTR       
QSO:  3538 CW 2020-11-14 1913 YT6T          599 132        OM2VL         599 DST       
QSO:  3557 CW 2020-11-14 1914 YT6T          599 133        OM8LA         599 KEZ       
QSO:  3529 CW 2020-11-14 1923 YT6T          599 135        OM3RKA        599 KOM       
QSO:  3515 CW 2020-11-14 1925 YT6T          599 136        OK2TJ         599 GVY       
QSO:  3547 CW 2020-11-14 1925 YT6T          599 137        OK6DJ         599 DDO       
QSO:  3560 CW 2020-11-14 1927 YT6T          599 138        OK1ES         599 BRA       
QSO:  3527 CW 2020-11-14 1931 YT6T          599 139        OK1DKR        599 APH       
QSO:  3531 CW 2020-11-14 1934 YT6T          599 140        OK2CQR        599 BME       
QSO:  3541 CW 2020-11-14 1937 YT6T          599 141        OK7T          599 EDE       
QSO:  3519 CW 2020-11-14 1941 YT6T          599 142        OM7M          599 PAR       
QSO:  3510 CW 2020-11-14 1948 YT6T          599 143        OM0R          599 LEV       
QSO:  3545 CW 2020-11-14 1950 YT6T          599 144        OK2HBY        599 GZS       
QSO:  3515 CW 2020-11-14 1953 YT6T          599 145        OK4MM         599 GHO       
QSO:  3548 CW 2020-11-14 1955 YT6T          599 146        OM7SR         599 BBY       
QSO:  3535 CW 2020-11-14 2002 YT6T          599 147        OK2BME        599 HNJ       
QSO:  3550 CW 2020-11-14 2004 YT6T          599 148        OM3WZ         599 KEO       
QSO:  3554 CW 2020-11-14 2005 YT6T          599 149        OK2KG         599 GBL       
QSO:  3559 CW 2020-11-14 2008 YT6T          599 150        OK2SGY        599 GKR       
QSO:  3554 CW 2020-11-14 2012 YT6T          599 151        OM3TBG        599 NIT       
QSO:  3509 CW 2020-11-14 2012 YT6T          599 152        OL2A          599 GZS       
QSO:  3551 CW 2020-11-14 2015 YT6T          599 153        OK2WMC        599 HOS       
QSO:  3546 CW 2020-11-14 2019 YT6T          599 154        OK2VV         599 GBV       
QSO:  3516 CW 2020-11-14 2022 YT6T          599 155        OK2SLS        599 HSU       
QSO:  3551 CW 2020-11-14 2023 YT6T          599 156        OK1DLX        599 FNA       
QSO:  3547 CW 2020-11-14 2025 YT6T          599 157        OK3X          599 CPE       
QSO:  3550 CW 2020-11-14 2032 YT6T          599 158        OK6OK         599 HNJ       
QSO:  3550 CW 2020-11-14 2037 YT6T          599 159        OK2PGY        599 GBL       
QSO:  3547 CW 2020-11-14 2049 YT6T          599 160        OM3CFR        599 SEA       
QSO:  3537 CW 2020-11-14 2050 YT6T          599 161        OK1OFM        599 DPM       
QSO:  3553 CW 2020-11-14 2051 YT6T          599 162        OK4RM         599 API       
QSO:  3565 CW 2020-11-14 2053 YT6T          599 163        OM5MX         599 NIT       
QSO:  3547 CW 2020-11-14 2059 YT6T          599 164        OK1UKC        599 ECH       
QSO:  3520 CW 2020-11-14 2110 YT6T          599 166        OM2DT         599 SEA       
QSO:  3517 CW 2020-11-14 2111 YT6T          599 167        OK1AOU        599 CBU       
QSO:  3523 CW 2020-11-14 2117 YT6T          599 168        OM3CGN        599 KEO       
QSO:  3531 CW 2020-11-14 2122 YT6T          599 169        OK1PW         599 CST       
QSO:  3539 CW 2020-11-14 2125 YT6T          599 170        OM8AQ         599 KEB       
QSO:  3517 CW 2020-11-14 2127 YT6T          599 171        OK4AM         599 FNA       
QSO:  3537 CW 2020-11-14 2131 YT6T          599 172        OK1DPU        599 ETE       
QSO:  3517 CW 2020-11-14 2133 YT6T          599 173        OM5NA         599 PEZ       
QSO:  3517 CW 2020-11-14 2134 YT6T          599 174        OK1JX         599 APE       
QSO:  3510 CW 2020-11-14 2138 YT6T          599 175        OM3CDN        599 BAC       
QSO:  3551 CW 2020-11-14 2140 YT6T          599 176        OM3KFY        599 BAB       
QSO:  3523 CW 2020-11-14 2145 YT6T          599 177        OM3CMK        599 NIT       
QSO:  3533 CW 2020-11-14 2148 YT6T          599 178        OM2KI         599 PEZ       
QSO:  3517 CW 2020-11-14 2151 YT6T          599 179        OM5KM         599 NIT       
QSO:  3517 CW 2020-11-14 2152 YT6T          599 180        OK1DKU        599 BPZ       
QSO:  3545 CW 2020-11-14 2157 YT6T          599 182        OL6A          599 APD       
QSO:  3509 CW 2020-11-14 2205 YT6T          599 183        OK2EQ         599 HOP       
QSO:  3517 CW 2020-11-14 2213 YT6T          599 185        OK1KOK        599 FUO       
QSO:  3537 CW 2020-11-14 2215 YT6T          599 186        OL3A          599 DDO       
QSO:  3558 CW 2020-11-14 2217 YT6T          599 187        OK2EC         599 GUH       
QSO:  3515 CW 2020-11-14 2224 YT6T          599 188        OK1TE         599 FSV       
QSO:  3520 CW 2020-11-14 2227 YT6T          599 189        OK1RI         599 CJH       
QSO:  3549 CW 2020-11-14 2229 YT6T          599 190        OK1DOY        599 ETE       
QSO:  3564 CW 2020-11-14 2238 YT6T          599 191        OK7WW         599 GHO       
QSO:  3537 CW 2020-11-14 2243 YT6T          599 192        OK1KQJ        599 DDO       
QSO:  3561 CW 2020-11-14 2245 YT6T          599 193        OM1MJ         599 SEN       
QSO:  3517 CW 2020-11-14 2245 YT6T          599 194        OM6RM         599 SEN       
QSO:  3517 CW 2020-11-14 2250 YT6T          599 195        OK1FOG        599 FHK       
QSO:  3517 CW 2020-11-14 2251 YT6T          599 196        OM1AKU        599 SEN       
QSO:  3532 CW 2020-11-14 2253 YT6T          599 197        OK2MPB        599 GUH       
QSO:  3548 CW 2020-11-14 2315 YT6T          599 198        OK1VD         599 FHK       
QSO:  3568 CW 2020-11-14 2328 YT6T          599 199        OM7AT         599 KRU       
QSO:  3549 CW 2020-11-14 2342 YT6T          599 200        OK7CM         599 BMB       
QSO:  3531 CW 2020-11-15 0007 YT6T          599 201        OK1OA         599 ELI       
QSO:  3534 CW 2020-11-15 0008 YT6T          599 202        OK1HFP        599 DTA       
QSO:  3516 CW 2020-11-15 0009 YT6T          599 203        OK2BRQ        599 GZL       
QSO:  3522 CW 2020-11-15 0012 YT6T          599 204        OK1DRX        599 BPZ       
QSO:  3516 CW 2020-11-15 0018 YT6T          599 205        OK1DZD        599 BKH       
QSO:  3521 CW 2020-11-15 0237 YT6T          599 206        OK8AU         599 BPZ       
QSO:  3514 CW 2020-11-15 0245 YT6T          599 207        OL9R          599 BKD       
QSO:  3542 CW 2020-11-15 0254 YT6T          599 208        OM2RA         599 GAL       
QSO:  3548 CW 2020-11-15 0511 YT6T          599 209        OK2PXJ        599 GKR       
QSO:  3530 CW 2020-11-15 0514 YT6T          599 210        OM3CAZ        599 KEZ       
QSO:  3550 CW 2020-11-15 0518 YT6T          599 211        OK2BOB        599 HOL       
QSO:  3517 CW 2020-11-15 0523 YT6T          599 212        OK1UKY        599 FTR       
END-OF-LOG:
