START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: K3WW
OPERATORS: K3WW
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14049 CW 2020-11-14 1200 K3WW          599 001        OK2PYA        599 GJI       
QSO: 14019 CW 2020-11-14 1234 K3WW          599 049        OK2TJ         599 GVY       
QSO: 14016 CW 2020-11-14 1235 K3WW          599 050        OK2BFN        599 GZL       
QSO: 21018 CW 2020-11-14 1248 K3WW          599 051        OK7WW         599 GHO       
QSO: 21021 CW 2020-11-14 1249 K3WW          599 052        OM7JG         599 VKR       
QSO: 21029 CW 2020-11-14 1249 K3WW          599 053        OK2BRJ        599 HVS       
QSO: 21036 CW 2020-11-14 1251 K3WW          599 054        OK1KRI        599 BPV       
QSO: 14017 CW 2020-11-14 1252 K3WW          599 055        OK1DOL        599 DPS       
QSO: 21033 CW 2020-11-14 1253 K3WW          599 056        OM7AG         599 ZVO       
QSO: 21031 CW 2020-11-14 1254 K3WW          599 057        OL5Y          599 BKO       
QSO: 21025 CW 2020-11-14 1254 K3WW          599 058        OL6D          599 DPJ       
QSO: 21023 CW 2020-11-14 1255 K3WW          599 059        OL3Z          599 APD       
QSO: 14014 CW 2020-11-14 1256 K3WW          599 060        OK1HFM        599 DRO       
QSO: 14013 CW 2020-11-14 1257 K3WW          599 061        OK1PI         599 FCR       
QSO: 14012 CW 2020-11-14 1258 K3WW          599 062        OL1C          599 ETE       
QSO: 14012 CW 2020-11-14 1259 K3WW          599 063        OL2C          599 GBR       
QSO: 14010 CW 2020-11-14 1259 K3WW          599 064        OL1ADZ        599 CTA       
QSO: 14007 CW 2020-11-14 1300 K3WW          599 065        OK2AF         599 GZS       
QSO: 14017 CW 2020-11-14 1301 K3WW          599 066        OK2QX         599 HPR       
QSO: 14024 CW 2020-11-14 1302 K3WW          599 067        OM3CPF        599 SEA       
QSO: 14025 CW 2020-11-14 1302 K3WW          599 068        OK1RR         599 APB       
QSO: 14026 CW 2020-11-14 1303 K3WW          599 069        OK2QA         599 HPR       
QSO: 14027 CW 2020-11-14 1303 K3WW          599 070        OL8M          599 DPM       
QSO: 14028 CW 2020-11-14 1304 K3WW          599 071        OM3CW         599 DST       
QSO: 14028 CW 2020-11-14 1304 K3WW          599 072        OK1SI         599 ELT       
QSO: 14030 CW 2020-11-14 1305 K3WW          599 073        OM7DX         599 BAN       
QSO: 14032 CW 2020-11-14 1305 K3WW          599 074        OK1DCS        599 CCK       
QSO: 14040 CW 2020-11-14 1308 K3WW          599 075        OK6Y          599 GVY       
QSO: 14061 CW 2020-11-14 1309 K3WW          599 076        OK1IC         599 BPB       
QSO: 14059 CW 2020-11-14 1309 K3WW          599 077        OK2NAJ        599 HOL       
QSO: 14054 CW 2020-11-14 1310 K3WW          599 078        OL6A          599 APC       
QSO: 14054 CW 2020-11-14 1310 K3WW          599 079        OM3TBG        599 NIT       
QSO: 14050 CW 2020-11-14 1310 K3WW          599 080        OK2KG         599 GBL       
QSO: 14056 CW 2020-11-14 1311 K3WW          599 081        OK3EE         599 CJH       
QSO: 14057 CW 2020-11-14 1311 K3WW          599 082        OL2A          599 GZS       
QSO: 14060 CW 2020-11-14 1312 K3WW          599 083        OK1ES         599 BRA       
QSO: 14061 CW 2020-11-14 1313 K3WW          599 084        OK1DMP        599 BPV       
QSO: 14063 CW 2020-11-14 1313 K3WW          599 085        OK1KUO        599 FUO       
QSO: 14056 CW 2020-11-14 1314 K3WW          599 086        OK2PXJ        599 GKR       
QSO: 14054 CW 2020-11-14 1315 K3WW          599 087        OK2CMZ        599 HSU       
QSO: 14048 CW 2020-11-14 1316 K3WW          599 088        OL9A          599 FRK       
QSO: 14018 CW 2020-11-14 1317 K3WW          599 089        OK1OA         599 ELI       
QSO: 14026 CW 2020-11-14 1317 K3WW          599 090        OL2U          599 EMO       
QSO: 14027 CW 2020-11-14 1318 K3WW          599 091        OM7LW         599 LUC       
QSO: 14036 CW 2020-11-14 1318 K3WW          599 092        OK5OK         599 EUL       
QSO: 14038 CW 2020-11-14 1319 K3WW          599 093        OK1HEH        599 FCR       
QSO: 14039 CW 2020-11-14 1320 K3WW          599 094        OM7JG         599 VKR       
QSO: 14041 CW 2020-11-14 1320 K3WW          599 095        OM5CD         599 BAB       
QSO: 14043 CW 2020-11-14 1320 K3WW          599 096        OK7Y          599 EUL       
QSO: 14044 CW 2020-11-14 1321 K3WW          599 097        OK2OP         599 GBM       
QSO: 14044 CW 2020-11-14 1321 K3WW          599 098        OK1MDK        599 FHB       
QSO: 14046 CW 2020-11-14 1322 K3WW          599 099        OK2GG         599 GUH       
QSO: 14047 CW 2020-11-14 1324 K3WW          599 100        OM8ON         599 KEB       
QSO: 21025 CW 2020-11-14 1324 K3WW          599 101        OK1YM         599 BKH       
QSO: 21023 CW 2020-11-14 1325 K3WW          599 102        OK2HBR        599 HOL       
QSO: 21019 CW 2020-11-14 1326 K3WW          599 103        OK1MBZ        599 FTR       
QSO: 21018 CW 2020-11-14 1326 K3WW          599 104        OK1MAW        599 FSV       
QSO: 21023 CW 2020-11-14 1328 K3WW          599 105        OK8AU         599 BPZ       
QSO: 21024 CW 2020-11-14 1328 K3WW          599 106        OL8M          599 DPM       
QSO: 14048 CW 2020-11-14 1330 K3WW          599 107        OK1FGD        599 FSE       
QSO: 14048 CW 2020-11-14 1330 K3WW          599 108        OK1FRO        599 APJ       
QSO: 21028 CW 2020-11-14 1331 K3WW          599 109        OM0R          599 LEV       
QSO: 21028 CW 2020-11-14 1332 K3WW          599 111        OM2VL         599 DST       
QSO: 14055 CW 2020-11-14 1332 K3WW          599 110        OK1FCA        599 APH       
QSO: 14048 CW 2020-11-14 1333 K3WW          599 112        OK2RZ         599 HNJ       
QSO: 21026 CW 2020-11-14 1335 K3WW          599 113        OK1DOL        599 DPS       
QSO: 14043 CW 2020-11-14 1335 K3WW          599 114        OK2PIM        599 GKR       
QSO: 21019 CW 2020-11-14 1336 K3WW          599 115        OK5Z          599 GTR       
QSO: 14041 CW 2020-11-14 1338 K3WW          599 116        OK1MR         599 DDO       
QSO: 21025 CW 2020-11-14 1339 K3WW          599 118        OK2EA         599 HVS       
QSO: 14036 CW 2020-11-14 1340 K3WW          599 117        OK1MAW        599 FSV       
QSO: 21009 CW 2020-11-14 1341 K3WW          599 119        OK2AF         599 GZS       
QSO: 21010 CW 2020-11-14 1342 K3WW          599 120        OL1ADZ        599 CTA       
QSO: 21017 CW 2020-11-14 1342 K3WW          599 121        OM7M          599 PAR       
QSO: 14023 CW 2020-11-14 1344 K3WW          599 122        OK1TE         599 FSV       
QSO: 14004 CW 2020-11-14 1345 K3WW          599 124        OK2BH         599 GZL       
QSO: 14002 CW 2020-11-14 1346 K3WW          599 125        OK1AR         599 ELO       
QSO: 14035 CW 2020-11-14 1348 K3WW          599 126        OK1DKE        599 CBU       
QSO: 21025 CW 2020-11-14 1348 K3WW          599 123        OK1PI         599 FCR       
QSO: 21013 CW 2020-11-14 1349 K3WW          599 127        OM5ZW         599 BAN       
QSO: 21014 CW 2020-11-14 1350 K3WW          599 128        OK3EE         599 CJH       
QSO: 14035 CW 2020-11-14 1352 K3WW          599 129        OK2ZV         599 GUH       
QSO: 14027 CW 2020-11-14 1353 K3WW          599 130        OM0AS         599 SNI       
QSO: 14015 CW 2020-11-14 1353 K3WW          599 131        OK2HBY        599 GZS       
QSO: 14018 CW 2020-11-14 1355 K3WW          599 132        OM7PY         599 LUC       
QSO: 14030 CW 2020-11-14 1356 K3WW          599 133        OK2MPB        599 GUH       
QSO: 14033 CW 2020-11-14 1357 K3WW          599 134        OK1HCG        599 BMB       
QSO: 14039 CW 2020-11-14 1358 K3WW          599 135        OK1AOU        599 CBU       
QSO: 14042 CW 2020-11-14 1359 K3WW          599 136        OK1CZ         599 BKO       
QSO: 14048 CW 2020-11-14 1400 K3WW          599 137        OM3KFY        599 BAB       
QSO: 14045 CW 2020-11-14 1402 K3WW          599 139        OK2PDN        599 GBM       
QSO: 14042 CW 2020-11-14 1402 K3WW          599 140        OK1NS         599 BME       
QSO: 14039 CW 2020-11-14 1403 K3WW          599 141        OK2BRS        599 HVS       
QSO: 14036 CW 2020-11-14 1404 K3WW          599 142        OK1PC         599 APC       
QSO: 14028 CW 2020-11-14 1404 K3WW          599 143        OK4RQ         599 DPM       
QSO: 14026 CW 2020-11-14 1404 K3WW          599 144        OK8AU         599 BPZ       
QSO: 14008 CW 2020-11-14 1405 K3WW          599 145        OM0R          599 LEV       
QSO: 14059 CW 2020-11-14 1406 K3WW          599 146        OK6K          599 FHK       
QSO: 21023 CW 2020-11-14 1407 K3WW          599 147        OL2A          599 GZS       
QSO: 21023 CW 2020-11-14 1408 K3WW          599 148        OM7LW         599 LUC       
QSO: 21024 CW 2020-11-14 1409 K3WW          599 149        OM4Q          599 PBY       
QSO: 21027 CW 2020-11-14 1410 K3WW          599 150        OK5D          599 ETE       
QSO: 21028 CW 2020-11-14 1410 K3WW          599 151        OM3RM         599 DST       
QSO: 21034 CW 2020-11-14 1411 K3WW          599 152        OK7CM         599 BMB       
QSO: 21027 CW 2020-11-14 1412 K3WW          599 153        OK4RQ         599 DPM       
QSO: 21024 CW 2020-11-14 1412 K3WW          599 154        OK1RR         599 APB       
QSO: 21018 CW 2020-11-14 1413 K3WW          599 155        OM3CGN        599 KEO       
QSO: 21016 CW 2020-11-14 1413 K3WW          599 156        OL1C          599 ETE       
QSO: 21025 CW 2020-11-14 1414 K3WW          599 157        OK1MR         599 DDO       
QSO: 21029 CW 2020-11-14 1414 K3WW          599 158        OK1CZ         599 BKO       
QSO: 21039 CW 2020-11-14 1415 K3WW          599 159        OK1KUO        599 FUO       
QSO: 21034 CW 2020-11-14 1418 K3WW          599 160        OM5MX         599 NIT       
QSO: 21025 CW 2020-11-14 1419 K3WW          599 161        OM3CW         599 DST       
QSO: 14054 CW 2020-11-14 1420 K3WW          599 162        OK2EQ         599 HOP       
QSO: 14037 CW 2020-11-14 1421 K3WW          599 163        OK1HRA        599 BRA       
QSO: 14028 CW 2020-11-14 1422 K3WW          599 164        OM3RM         599 DST       
QSO: 14062 CW 2020-11-14 1423 K3WW          599 165        OL3E          599 DPS       
QSO: 14062 CW 2020-11-14 1425 K3WW          599 166        OK1AXB        599 BPV       
QSO: 14043 CW 2020-11-14 1426 K3WW          599 167        OM1MJ         599 SEN       
QSO: 14038 CW 2020-11-14 1426 K3WW          599 168        OK2SGY        599 GKR       
QSO: 21029 CW 2020-11-14 1429 K3WW          599 170        OK1OA         599 ELI       
QSO: 14015 CW 2020-11-14 1431 K3WW          599 169        OM5CM         599 NIT       
QSO: 21024 CW 2020-11-14 1431 K3WW          599 171        OM5WW         599 LVC       
QSO: 21010 CW 2020-11-14 1432 K3WW          599 172        OK2BHS        599 HKA       
QSO: 21020 CW 2020-11-14 1433 K3WW          599 173        OM3IAG        599 ZIL       
QSO: 21036 CW 2020-11-14 1434 K3WW          599 174        OK2MBP        599 HNJ       
QSO: 14023 CW 2020-11-14 1437 K3WW          599 175        OM6RM         599 SEN       
QSO: 14026 CW 2020-11-14 1438 K3WW          599 176        OK1DM         599 ELT       
QSO: 14018 CW 2020-11-14 1439 K3WW          599 177        OM8FR         599 KEZ       
QSO: 14042 CW 2020-11-14 1440 K3WW          599 178        OM3CM         599 MAL       
QSO: 14047 CW 2020-11-14 1441 K3WW          599 179        OM7LM         599 ZVO       
QSO: 14045 CW 2020-11-14 1441 K3WW          599 180        OK2HBR        599 HOL       
QSO: 21039 CW 2020-11-14 1442 K3WW          599 181        OK7GU         599 DPM       
QSO: 21014 CW 2020-11-14 1443 K3WW          599 182        OK1CO         599 FRK       
QSO: 14032 CW 2020-11-14 1444 K3WW          599 183        OK2BRJ        599 HVS       
QSO: 14059 CW 2020-11-14 1445 K3WW          599 184        OK1KRI        599 BPV       
QSO: 14046 CW 2020-11-14 1448 K3WW          599 185        OK2KOS        599 HBR       
QSO: 21013 CW 2020-11-14 1449 K3WW          599 186        OK1VD         599 FHK       
QSO: 14010 CW 2020-11-14 1450 K3WW          599 187        OM8SL         599 SLU       
QSO: 14046 CW 2020-11-14 1452 K3WW          599 188        OK7CM         599 BMB       
QSO: 21043 CW 2020-11-14 1457 K3WW          599 190        OK1ES         599 BRA       
QSO: 14021 CW 2020-11-14 1458 K3WW          599 191        OK2DN         599 HOL       
QSO: 14043 CW 2020-11-14 1510 K3WW          599 193        OM5MX         599 NIT       
QSO: 21018 CW 2020-11-14 1512 K3WW          599 194        OK2YH         599 GHO       
QSO: 14046 CW 2020-11-14 1513 K3WW          599 195        OM4EX         599 PRI       
QSO: 14056 CW 2020-11-14 1513 K3WW          599 196        OL6M          599 HOL       
QSO: 14053 CW 2020-11-14 1514 K3WW          599 197        OK1FMJ        599 FUO       
QSO: 14048 CW 2020-11-14 1514 K3WW          599 198        OM8AQ         599 KEB       
QSO: 14046 CW 2020-11-14 1515 K3WW          599 199        OK1MNV        599 FJI       
QSO: 14033 CW 2020-11-14 1515 K3WW          599 200        OK1OFM        599 DPM       
QSO: 14020 CW 2020-11-14 1517 K3WW          599 201        OK7GU         599 DPM       
QSO: 14049 CW 2020-11-14 1519 K3WW          599 202        OM2ZZ         599 MAL       
QSO: 14016 CW 2020-11-14 1519 K3WW          599 203        OK2YH         599 GHO       
QSO:  7018 CW 2020-11-14 1827 K3WW          599 204        OL6P          599 GVY       
QSO:  7012 CW 2020-11-14 1829 K3WW          599 205        OM0R          599 LEV       
QSO:  7012 CW 2020-11-14 1829 K3WW          599 206        OK5Z          599 GTR       
QSO:  7007 CW 2020-11-14 1830 K3WW          599 207        OM2VL         599 DST       
QSO:  7013 CW 2020-11-14 1831 K3WW          599 208        OL3Z          599 APD       
QSO:  7025 CW 2020-11-14 1832 K3WW          599 209        OK1DO         599 DSO       
QSO:  7028 CW 2020-11-14 1833 K3WW          599 210        OK1FFU        599 CJH       
QSO:  7029 CW 2020-11-14 1834 K3WW          599 211        OK5D          599 ETE       
QSO:  7031 CW 2020-11-14 1835 K3WW          599 212        OK1VD         599 FHK       
QSO:  7032 CW 2020-11-14 1835 K3WW          599 213        OK2HBR        599 HOL       
QSO:  7038 CW 2020-11-14 1837 K3WW          599 215        OM7JG         599 VKR       
QSO:  7033 CW 2020-11-14 1839 K3WW          599 216        OK1HFP        599 DTA       
QSO:  7028 CW 2020-11-14 1841 K3WW          599 217        OL6D          599 DPJ       
QSO:  7023 CW 2020-11-14 1842 K3WW          599 218        OL7O          599 DKV       
QSO:  7013 CW 2020-11-14 1845 K3WW          599 219        OK1DWF        599 BKO       
QSO:  7010 CW 2020-11-14 1846 K3WW          599 220        OM7M          599 PAR       
QSO:  7001 CW 2020-11-14 1846 K3WW          599 221        OL3R          599 APC       
QSO:  7016 CW 2020-11-14 1848 K3WW          599 222        OM4Q          599 PBY       
QSO:  7017 CW 2020-11-14 1850 K3WW          599 223        OK2VWB        599 HKA       
QSO:  7022 CW 2020-11-14 1853 K3WW          599 224        OK2KG         599 GBL       
QSO:  7024 CW 2020-11-14 1853 K3WW          599 225        OM3PA         599 PAR       
QSO:  7030 CW 2020-11-14 1855 K3WW          599 226        OK2BRJ        599 HVS       
QSO:  7033 CW 2020-11-14 1856 K3WW          599 227        OM3SEM        599 KOM       
QSO:  7033 CW 2020-11-14 1857 K3WW          599 228        OK1HCG        599 BMB       
QSO:  7034 CW 2020-11-14 1859 K3WW          599 229        OK1AUC        599 CPR       
QSO:  7022 CW 2020-11-14 1900 K3WW          599 230        OM7LW         599 LUC       
QSO:  7017 CW 2020-11-14 1901 K3WW          599 231        OK1FZM        599 CTA       
QSO:  7015 CW 2020-11-14 1901 K3WW          599 232        OL5J          599 FHB       
QSO:  7014 CW 2020-11-14 1903 K3WW          599 233        OM6RM         599 SEN       
QSO:  7010 CW 2020-11-14 1903 K3WW          599 234        OK2LW         599 GBR       
QSO:  7017 CW 2020-11-14 1904 K3WW          599 235        OK2TJ         599 GVY       
QSO:  7019 CW 2020-11-14 1906 K3WW          599 236        OM3CW         599 DST       
QSO:  7031 CW 2020-11-14 1909 K3WW          599 237        OK7GU         599 DPM       
QSO:  7026 CW 2020-11-14 1913 K3WW          599 238        OL2A          599 GZS       
QSO:  7029 CW 2020-11-14 1915 K3WW          599 239        OK1PI         599 FCR       
QSO:  7033 CW 2020-11-14 1915 K3WW          599 240        OL5Y          599 BKO       
QSO:  7025 CW 2020-11-14 1917 K3WW          599 241        OK1CZ         599 BKO       
QSO:  7028 CW 2020-11-14 1918 K3WW          599 242        OK1MAW        599 FSV       
QSO:  7031 CW 2020-11-14 1919 K3WW          599 243        OL1C          599 ETE       
QSO:  7025 CW 2020-11-14 1921 K3WW          599 244        OM5MX         599 NIT       
QSO:  7023 CW 2020-11-14 1929 K3WW          599 245        OK1DPU        599 ETE       
QSO:  7032 CW 2020-11-14 1930 K3WW          599 246        OK1YM         599 BKH       
QSO:  7034 CW 2020-11-14 1931 K3WW          599 247        OK2EQ         599 HOP       
QSO:  7020 CW 2020-11-14 1932 K3WW          599 248        OM5DX         599 LVC       
QSO:  7022 CW 2020-11-14 1933 K3WW          599 249        OM8AQ         599 KEB       
QSO:  7013 CW 2020-11-14 1935 K3WW          599 250        OK2FD         599 CJH       
QSO:  7013 CW 2020-11-14 1935 K3WW          599 251        OK2RZ         599 HNJ       
QSO:  7012 CW 2020-11-14 1936 K3WW          599 252        OK2BFN        599 GZL       
QSO:  7008 CW 2020-11-14 1936 K3WW          599 253        OM3CGN        599 KEO       
QSO:  7016 CW 2020-11-14 1937 K3WW          599 254        OK4MM         599 GHO       
QSO:  7023 CW 2020-11-14 1938 K3WW          599 255        OM7PY         599 LUC       
QSO:  7031 CW 2020-11-14 1939 K3WW          599 256        OK2BRS        599 HVS       
QSO:  7028 CW 2020-11-14 1940 K3WW          599 257        OM3RM         599 DST       
QSO:  7028 CW 2020-11-14 1941 K3WW          599 258        OM2MP         599 SAL       
QSO:  7029 CW 2020-11-14 1942 K3WW          599 259        OM7SR         599 BBY       
QSO:  7026 CW 2020-11-14 1945 K3WW          599 260        OK3EE         599 CJH       
QSO:  7015 CW 2020-11-14 1945 K3WW          599 261        OK2WA         599 HFM       
QSO:  7020 CW 2020-11-14 1946 K3WW          599 262        OK2DN         599 HOL       
QSO:  7025 CW 2020-11-14 1947 K3WW          599 263        OM2DT         599 SEA       
QSO:  7030 CW 2020-11-14 1947 K3WW          599 264        OM8ON         599 KEB       
QSO:  7011 CW 2020-11-14 1948 K3WW          599 265        OM3ED         599 BAB       
QSO:  7020 CW 2020-11-14 1950 K3WW          599 266        OK1AR         599 ELO       
QSO:  7026 CW 2020-11-14 1951 K3WW          599 267        OK1DOL        599 DPS       
QSO:  7017 CW 2020-11-14 1951 K3WW          599 268        OK3DM         599 BBE       
QSO:  7015 CW 2020-11-14 1952 K3WW          599 269        OM8FF         599 KEO       
QSO:  7013 CW 2020-11-14 2017 K3WW          599 270        OK1KKI        599 CJH       
QSO:  7016 CW 2020-11-14 2017 K3WW          599 271        OM5CM         599 NIT       
QSO:  7023 CW 2020-11-14 2018 K3WW          599 272        OM5WW         599 LVC       
QSO:  7024 CW 2020-11-14 2018 K3WW          599 273        OL725PLZ      599 DPM       
QSO:  7031 CW 2020-11-14 2019 K3WW          599 274        OK7AW         599 GPR       
QSO:  7020 CW 2020-11-14 2021 K3WW          599 275        OK1RI         599 CJH       
QSO:  7018 CW 2020-11-14 2022 K3WW          599 276        OL0M          599 FPA       
QSO:  7018 CW 2020-11-14 2023 K3WW          599 277        OK1DTC        599 ECH       
QSO:  7039 CW 2020-11-14 2024 K3WW          599 278        OK1KUO        599 FUO       
QSO:  7035 CW 2020-11-14 2025 K3WW          599 279        OK1ES         599 BRA       
QSO:  7029 CW 2020-11-14 2026 K3WW          599 280        OK2EC         599 GUH       
QSO:  7027 CW 2020-11-14 2027 K3WW          599 281        OK4RQ         599 DPM       
QSO:  7023 CW 2020-11-14 2046 K3WW          599 282        OK1CO         599 FRK       
QSO:  7026 CW 2020-11-14 2046 K3WW          599 283        OK6Y          599 GVY       
QSO:  7031 CW 2020-11-14 2048 K3WW          599 284        OK7Y          599 EUL       
QSO:  7024 CW 2020-11-14 2049 K3WW          599 285        OL2U          599 EMO       
QSO:  7030 CW 2020-11-14 2049 K3WW          599 286        OM8VL         599 SNV       
QSO:  7031 CW 2020-11-14 2050 K3WW          599 287        OK1FMX        599 EMO       
QSO:  7021 CW 2020-11-14 2051 K3WW          599 288        OK2PXJ        599 GKR       
QSO:  7019 CW 2020-11-14 2051 K3WW          599 289        OK1FIM        599 BKH       
QSO:  7037 CW 2020-11-14 2053 K3WW          599 290        OK2KOS        599 HBR       
QSO:  7034 CW 2020-11-14 2054 K3WW          599 291        OM5VS         599 LVC       
QSO:  7028 CW 2020-11-14 2055 K3WW          599 292        OK2BLD        599 HOS       
QSO:  7011 CW 2020-11-14 2057 K3WW          599 293        OK1DKR        599 APH       
QSO:  7017 CW 2020-11-14 2057 K3WW          599 294        OK1KJA        599 EJA       
QSO:  7022 CW 2020-11-14 2058 K3WW          599 295        OK1HAS        599 CPI       
QSO:  3522 CW 2020-11-14 2101 K3WW          599 296        OL7P          599 DDO       
QSO:  3529 CW 2020-11-14 2102 K3WW          599 297        OK5Z          599 GTR       
QSO:  3533 CW 2020-11-14 2103 K3WW          599 298        OK7W          599 FRK       
QSO:  7012 CW 2020-11-14 2104 K3WW          599 299        OM3KFY        599 BAB       
QSO:  7026 CW 2020-11-14 2105 K3WW          599 300        OK1TE         599 FSV       
QSO:  7034 CW 2020-11-14 2106 K3WW          599 301        OL6A          599 APD       
QSO:  7034 CW 2020-11-14 2107 K3WW          599 302        OK1HRA        599 BRA       
QSO:  7025 CW 2020-11-14 2109 K3WW          599 303        OK2EA         599 HVS       
QSO:  7021 CW 2020-11-14 2129 K3WW          599 304        OK7T          599 EDE       
QSO:  7029 CW 2020-11-14 2129 K3WW          599 305        OK2MBP        599 HNJ       
QSO:  3514 CW 2020-11-14 2138 K3WW          599 306        OM7M          599 PAR       
QSO:  3514 CW 2020-11-14 2138 K3WW          599 307        OK1AY         599 DDO       
QSO:  3524 CW 2020-11-14 2142 K3WW          599 308        OM0WR         599 SNI       
QSO:  3526 CW 2020-11-14 2142 K3WW          599 309        OM2VL         599 DST       
QSO:  3531 CW 2020-11-14 2145 K3WW          599 310        OK1DCS        599 CCK       
QSO:  3537 CW 2020-11-14 2146 K3WW          599 311        OK1DPU        599 ETE       
QSO:  3538 CW 2020-11-14 2147 K3WW          599 312        OK1HMP        599 APF       
QSO:  3549 CW 2020-11-14 2149 K3WW          599 313        OL0W          599 BBE       
QSO:  3565 CW 2020-11-14 2150 K3WW          599 314        OK5D          599 ETE       
QSO:  3551 CW 2020-11-14 2151 K3WW          599 315        OL5Y          599 BKO       
QSO:  3550 CW 2020-11-14 2151 K3WW          599 316        OM7JG         599 VKR       
QSO:  3534 CW 2020-11-14 2153 K3WW          599 317        OM5CD         599 BAB       
