START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: DD5M
OPERATORS: DJ0ZY
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14009 CW 2020-11-14 1400 DD5M          599 001        OM3CGN        599 KEO       
QSO: 14022 CW 2020-11-14 1402 DD5M          599 002        OK7K          599 BME       
QSO:  3528 CW 2020-11-14 1604 DD5M          599 031        OK1FKD        599 ECH       
QSO:  3535 CW 2020-11-14 1606 DD5M          599 032        OK1AUC        599 CPR       
QSO:  3535 CW 2020-11-14 1606 DD5M          599 033        OM0AS         599 SNI       
QSO:  3535 CW 2020-11-14 1607 DD5M          599 034        OK1DJS        599 DKL       
QSO:  3536 CW 2020-11-14 1607 DD5M          599 035        OK2PBR        599 HBR       
QSO:  3540 CW 2020-11-14 1608 DD5M          599 036        OM5CD         599 BAB       
QSO:  3543 CW 2020-11-14 1609 DD5M          599 037        OK1HCG        599 BMB       
QSO:  3549 CW 2020-11-14 1610 DD5M          599 038        OK5FF         599 ELI       
QSO:  3542 CW 2020-11-14 1611 DD5M          599 039        OK2PYA        599 GJI       
QSO:  3533 CW 2020-11-14 1612 DD5M          599 040        OK1DX         599 DKL       
QSO:  3522 CW 2020-11-14 1613 DD5M          599 041        OK6K          599 FHK       
QSO:  3521 CW 2020-11-14 1614 DD5M          599 042        OL6D          599 DPJ       
QSO:  3533 CW 2020-11-14 1615 DD5M          599 043        OK1HFM        599 DRO       
QSO:  3541 CW 2020-11-14 1616 DD5M          599 044        OK2MPB        599 GUH       
QSO:  3545 CW 2020-11-14 1617 DD5M          599 045        OK1USP        599 ELI       
QSO:  3546 CW 2020-11-14 1617 DD5M          599 046        OK2NAJ        599 HOL       
QSO:  3559 CW 2020-11-14 1618 DD5M          599 047        OK2HBR        599 HOL       
QSO:  3550 CW 2020-11-14 1619 DD5M          599 048        OM3ZU         599 PRE       
QSO:  3548 CW 2020-11-14 1620 DD5M          599 049        OM6MS         599 LMI       
QSO:  3539 CW 2020-11-14 1621 DD5M          599 050        OK2PXJ        599 GKR       
QSO:  3537 CW 2020-11-14 1622 DD5M          599 051        OK2HBY        599 GZS       
QSO:  3532 CW 2020-11-14 1623 DD5M          599 052        OM6TU         599 MAR       
QSO:  3530 CW 2020-11-14 1623 DD5M          599 053        OK2QX         599 HPR       
QSO:  3528 CW 2020-11-14 1624 DD5M          599 054        OK5OK         599 EUL       
QSO:  3514 CW 2020-11-15 0256 DD5M          599 055        OM7M          599 PAR       
QSO:  3515 CW 2020-11-15 0256 DD5M          599 056        OK3DM         599 BBE       
QSO:  3520 CW 2020-11-15 0257 DD5M          599 057        OL3Z          599 APD       
QSO:  3521 CW 2020-11-15 0257 DD5M          599 058        OL5Y          599 BKO       
QSO:  3521 CW 2020-11-15 0257 DD5M          599 059        OL7P          599 DDO       
QSO:  3522 CW 2020-11-15 0258 DD5M          599 060        OK2BFN        599 GZL       
QSO:  3523 CW 2020-11-15 0258 DD5M          599 061        OK1DOL        599 DPS       
QSO:  3519 CW 2020-11-15 0259 DD5M          599 062        OK1MDK        599 FHB       
QSO:  3525 CW 2020-11-15 0300 DD5M          599 063        OK1RR         599 APB       
QSO:  3528 CW 2020-11-15 0300 DD5M          599 064        OK1CZ         599 BKO       
QSO:  3535 CW 2020-11-15 0302 DD5M          599 065        OK2GG         599 GUH       
QSO:  3537 CW 2020-11-15 0303 DD5M          599 066        OK1HFP        599 DTA       
QSO:  3536 CW 2020-11-15 0303 DD5M          599 067        OK1PI         599 FCR       
QSO:  3544 CW 2020-11-15 0304 DD5M          599 068        OK1LL         599 BKO       
QSO:  3533 CW 2020-11-15 0304 DD5M          599 069        OK1KYU        599 APC       
QSO:  3541 CW 2020-11-15 0305 DD5M          599 070        OM2RA         599 GAL       
QSO:  7020 CW 2020-11-15 0309 DD5M          599 071        OK5Z          599 GTR       
QSO:  3533 CW 2020-11-15 0421 DD5M          599 072        OK7AW         599 GPR       
QSO:  3533 CW 2020-11-15 0422 DD5M          599 073        OM7LW         599 LUC       
QSO:  3531 CW 2020-11-15 0422 DD5M          599 074        OK6DJ         599 DDO       
QSO:  3515 CW 2020-11-15 0423 DD5M          599 075        OM6RM         599 SEN       
QSO:  3514 CW 2020-11-15 0424 DD5M          599 076        OK2LF         599 HOP       
QSO:  3516 CW 2020-11-15 0425 DD5M          599 077        OM0R          599 LEV       
QSO:  3522 CW 2020-11-15 0425 DD5M          599 078        OK2ABU        599 GZS       
QSO:  3528 CW 2020-11-15 0426 DD5M          599 079        OM4Q          599 PBY       
QSO:  3531 CW 2020-11-15 0427 DD5M          599 080        OK1DCS        599 CCK       
QSO:  3526 CW 2020-11-15 0427 DD5M          599 081        OM2VL         599 DST       
QSO:  3525 CW 2020-11-15 0427 DD5M          599 082        OK2SG         599 GBV       
QSO:  3545 CW 2020-11-15 0429 DD5M          599 083        OM8FR         599 KEZ       
QSO:  3543 CW 2020-11-15 0513 DD5M          599 084        OK2EQ         599 HOP       
QSO:  3544 CW 2020-11-15 0513 DD5M          599 085        OM7AG         599 ZVO       
QSO:  3545 CW 2020-11-15 0514 DD5M          599 086        OM5NA         599 PEZ       
QSO:  3549 CW 2020-11-15 0516 DD5M          599 087        OK2BOB        599 HOL       
QSO:  3550 CW 2020-11-15 0516 DD5M          599 088        OK2MBP        599 HNJ       
QSO:  3540 CW 2020-11-15 0518 DD5M          599 089        OK1KJA        599 EJA       
QSO:  3537 CW 2020-11-15 0519 DD5M          599 090        OM7SR         599 BBY       
QSO:  3536 CW 2020-11-15 0519 DD5M          599 091        OK5Z          599 GTR       
QSO:  3533 CW 2020-11-15 0520 DD5M          599 092        OK2SLS        599 HSU       
QSO:  3532 CW 2020-11-15 0521 DD5M          599 093        OK1FMX        599 EMO       
QSO:  3528 CW 2020-11-15 0521 DD5M          599 094        OK6Y          599 GVY       
QSO:  3524 CW 2020-11-15 0522 DD5M          599 095        OK2BHS        599 HKA       
QSO:  3524 CW 2020-11-15 0522 DD5M          599 096        OK1MAW        599 FSV       
QSO:  3518 CW 2020-11-15 0523 DD5M          599 097        OM5VS         599 LVC       
QSO:  3516 CW 2020-11-15 0524 DD5M          599 098        OK2AF         599 GZS       
QSO:  3513 CW 2020-11-15 0525 DD5M          599 099        OL9R          599 BKD       
QSO:  3506 CW 2020-11-15 0526 DD5M          599 100        OL1ADZ        599 CTA       
QSO:  3503 CW 2020-11-15 0617 DD5M          599 101        OK1DKR        599 APH       
QSO:  3532 CW 2020-11-15 0618 DD5M          599 102        OK1DSZ        599 BBE       
QSO:  3537 CW 2020-11-15 0619 DD5M          599 103        OK1DRQ        599 DPM       
QSO:  3553 CW 2020-11-15 0620 DD5M          599 104        OK2PIM        599 GKR       
QSO:  3556 CW 2020-11-15 0621 DD5M          599 105        OL2A          599 GZS       
QSO:  3557 CW 2020-11-15 0621 DD5M          599 106        OM6TX         599 CAD       
QSO:  3555 CW 2020-11-15 0622 DD5M          599 107        OM3CDN        599 BAC       
QSO:  3547 CW 2020-11-15 0623 DD5M          599 108        OK2SGY        599 GKR       
QSO:  3533 CW 2020-11-15 0623 DD5M          599 109        OM5CM         599 NIT       
QSO:  3529 CW 2020-11-15 0624 DD5M          599 110        OL2U          599 EMO       
QSO:  3517 CW 2020-11-15 0624 DD5M          599 111        OL6A          599 APD       
QSO:  3511 CW 2020-11-15 0625 DD5M          599 112        OK1WSL        599 FUO       
QSO:  7028 CW 2020-11-15 0807 DD5M          599 113        OK1DMP        599 BPV       
QSO:  7027 CW 2020-11-15 0808 DD5M          599 114        OM3SEM        599 KOM       
QSO:  7025 CW 2020-11-15 0809 DD5M          599 115        OK1KJA        599 EJA       
QSO:  7023 CW 2020-11-15 0810 DD5M          599 116        OK1HCG        599 BMB       
QSO:  7018 CW 2020-11-15 0811 DD5M          599 117        OL2U          599 EMO       
QSO:  7005 CW 2020-11-15 0811 DD5M          599 118        OK1YM         599 BKH       
QSO:  7005 CW 2020-11-15 0812 DD5M          599 119        OK1KRI        599 BPV       
QSO:  7016 CW 2020-11-15 0814 DD5M          599 120        OL4W          599 ELI       
QSO:  7017 CW 2020-11-15 0815 DD5M          599 121        OM8FF         599 KEO       
QSO:  7018 CW 2020-11-15 0815 DD5M          599 122        OK2WA         599 HFM       
QSO:  7019 CW 2020-11-15 0816 DD5M          599 123        OK1FIM        599 BKH       
QSO:  7022 CW 2020-11-15 0816 DD5M          599 124        OK2MPB        599 GUH       
QSO:  7026 CW 2020-11-15 0817 DD5M          599 125        OK1USP        599 ELI       
QSO:  7028 CW 2020-11-15 0818 DD5M          599 126        OM8VL         599 SNV       
QSO:  7030 CW 2020-11-15 0819 DD5M          599 127        OK5OK         599 EUL       
QSO:  7031 CW 2020-11-15 0819 DD5M          599 128        OM6AL         599 MAR       
QSO:  7033 CW 2020-11-15 0820 DD5M          599 129        OK6Y          599 GVY       
QSO:  7034 CW 2020-11-15 0821 DD5M          599 130        OM7LW         599 LUC       
QSO:  7035 CW 2020-11-15 0822 DD5M          599 131        OK1DOY        599 ETE       
QSO:  7036 CW 2020-11-15 0823 DD5M          599 132        OK2HBR        599 HOL       
END-OF-LOG:
