START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: RT2C
OPERATORS: RK3TD
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14020 CW 2020-11-14 1200 RT2C          599 002        OK5Z          599 GTR       
QSO: 14021 CW 2020-11-14 1343 RT2C          599 116        OK2CSU        599 GPR       
QSO: 14042 CW 2020-11-14 1344 RT2C          599 117        OK1NS         599 BME       
QSO: 14033 CW 2020-11-14 1345 RT2C          599 119        OK1FMX        599 EMO       
QSO: 14045 CW 2020-11-14 1345 RT2C          599 118        OK2PDN        599 GBM       
QSO: 14034 CW 2020-11-14 1346 RT2C          599 120        OK1DKE        599 CBU       
QSO: 14063 CW 2020-11-14 1347 RT2C          599 121        OK1KUO        599 FUO       
QSO: 14026 CW 2020-11-14 1348 RT2C          599 123        OK8AU         599 BPZ       
QSO: 14059 CW 2020-11-14 1348 RT2C          599 122        OK1ES         599 BRA       
QSO: 14028 CW 2020-11-14 1349 RT2C          599 124        OK2BRS        599 HVS       
QSO: 14037 CW 2020-11-14 1351 RT2C          599 125        OK2ON         599 GZL       
QSO: 14037 CW 2020-11-14 1352 RT2C          599 126        OK6K          599 FHK       
QSO: 14035 CW 2020-11-14 1354 RT2C          599 127        OK2ZV         599 GUH       
QSO: 14059 CW 2020-11-14 1355 RT2C          599 128        OK2NAJ        599 HOL       
QSO: 14041 CW 2020-11-14 1356 RT2C          599 129        OK1CZ         599 BKO       
QSO: 14031 CW 2020-11-14 1357 RT2C          599 130        OK2BRJ        599 HVS       
QSO: 14053 CW 2020-11-14 1358 RT2C          599 133        OK2OHA        599 HOL       
QSO: 14028 CW 2020-11-14 1358 RT2C          599 132        OM3CW         599 DST       
QSO: 14047 CW 2020-11-14 1358 RT2C          599 131        OM3KFY        599 BAB       
QSO: 14027 CW 2020-11-14 1359 RT2C          599 135        OK4RQ         599 DPM       
QSO: 14023 CW 2020-11-14 1359 RT2C          599 134        OK1TE         599 FSV       
QSO: 14036 CW 2020-11-14 1400 RT2C          599 136        OK1PC         599 APC       
QSO: 14023 CW 2020-11-14 1403 RT2C          599 137        OM7LW         599 LUC       
QSO: 14010 CW 2020-11-14 1406 RT2C          599 138        OK1BR         599 BRA       
QSO: 14045 CW 2020-11-14 1408 RT2C          599 139        OK2KOS        599 HBR       
QSO: 14062 CW 2020-11-14 1412 RT2C          599 141        OL3E          599 DPS       
QSO: 14037 CW 2020-11-14 1415 RT2C          599 142        OK2HIJ        599 HKA       
QSO:  7006 CW 2020-11-14 1417 RT2C          599 144        OL1ADZ        599 CTA       
QSO:  7009 CW 2020-11-14 1417 RT2C          599 143        OL4W          599 ELI       
QSO:  7010 CW 2020-11-14 1418 RT2C          599 146        OL5J          599 FHB       
QSO:  7010 CW 2020-11-14 1418 RT2C          599 145        OM5DX         599 LVC       
QSO:  7015 CW 2020-11-14 1419 RT2C          599 148        OM6RM         599 SEN       
QSO:  7012 CW 2020-11-14 1419 RT2C          599 147        OL6P          599 GVY       
QSO:  7015 CW 2020-11-14 1420 RT2C          599 149        OM3PA         599 PAR       
QSO:  7019 CW 2020-11-14 1423 RT2C          599 150        OK2CQR        599 BME       
QSO:  7026 CW 2020-11-14 1424 RT2C          599 151        OK2QX         599 HPR       
QSO:  7026 CW 2020-11-14 1425 RT2C          599 152        OK7AW         599 GPR       
QSO:  7033 CW 2020-11-14 1426 RT2C          599 153        OK1MDK        599 FHB       
QSO:  7039 CW 2020-11-14 1427 RT2C          599 154        OK1VK         599 CPE       
QSO:  7032 CW 2020-11-14 1428 RT2C          599 156        OK1DOR        599 APD       
QSO:  7032 CW 2020-11-14 1428 RT2C          599 155        OL5Y          599 BKO       
QSO:  7027 CW 2020-11-14 1429 RT2C          599 159        OM2MP         599 SAL       
QSO:  7028 CW 2020-11-14 1429 RT2C          599 158        OK1AUC        599 CPR       
QSO:  7030 CW 2020-11-14 1429 RT2C          599 157        OM3TBG        599 NIT       
QSO:  7020 CW 2020-11-14 1432 RT2C          599 160        OL6D          599 DPJ       
QSO:  7021 CW 2020-11-14 1635 RT2C          599 162        OK1CO         599 FRK       
QSO:  7023 CW 2020-11-14 1635 RT2C          599 163        OK2EA         599 HVS       
QSO:  7024 CW 2020-11-14 1636 RT2C          599 165        OK1TE         599 FSV       
QSO:  7024 CW 2020-11-14 1636 RT2C          599 164        OK2SLS        599 HSU       
QSO:  7027 CW 2020-11-14 1637 RT2C          599 167        OK2PIM        599 GKR       
QSO:  7025 CW 2020-11-14 1637 RT2C          599 166        OK2AF         599 GZS       
QSO:  7028 CW 2020-11-14 1638 RT2C          599 169        OK1FIM        599 BKH       
QSO:  7028 CW 2020-11-14 1638 RT2C          599 168        OK1DPU        599 ETE       
QSO:  7031 CW 2020-11-14 1640 RT2C          599 170        OK2BRS        599 HVS       
QSO:  7033 CW 2020-11-14 1641 RT2C          599 172        OM7JG         599 VKR       
QSO:  7032 CW 2020-11-14 1641 RT2C          599 171        OL1C          599 ETE       
QSO:  7036 CW 2020-11-14 1642 RT2C          599 174        OK2MBP        599 HNJ       
QSO:  7035 CW 2020-11-14 1642 RT2C          599 173        OL3E          599 DPS       
QSO:  7039 CW 2020-11-14 1643 RT2C          599 175        OK1KUO        599 FUO       
QSO:  7034 CW 2020-11-14 1644 RT2C          599 177        OK1FMX        599 EMO       
QSO:  7037 CW 2020-11-14 1644 RT2C          599 176        OK2BRJ        599 HVS       
QSO:  7031 CW 2020-11-14 1645 RT2C          599 178        OK2EQ         599 HOP       
QSO:  7026 CW 2020-11-14 1645 RT2C          599 179        OK1MAW        599 FSV       
QSO:  7020 CW 2020-11-14 1646 RT2C          599 181        OM8FR         599 KEZ       
QSO:  7023 CW 2020-11-14 1646 RT2C          599 180        OK2MPB        599 GUH       
QSO:  7019 CW 2020-11-14 1647 RT2C          599 182        OK4RM         599 API       
QSO:  7015 CW 2020-11-14 1648 RT2C          599 183        OK1KRI        599 BPV       
QSO:  7014 CW 2020-11-14 1649 RT2C          599 185        OL2A          599 GZS       
QSO:  7014 CW 2020-11-14 1649 RT2C          599 184        OK2NO         599 HBR       
QSO:  7013 CW 2020-11-14 1650 RT2C          599 186        OM8AQ         599 KEB       
QSO:  7013 CW 2020-11-14 1650 RT2C          599 187        OM3IAG        599 ZIL       
QSO:  7010 CW 2020-11-14 1651 RT2C          599 188        OK4MM         599 GHO       
QSO:  7038 CW 2020-11-14 1652 RT2C          599 189        OK1DKR        599 APH       
QSO:  7030 CW 2020-11-14 1653 RT2C          599 191        OM3RM         599 DST       
QSO:  7032 CW 2020-11-14 1653 RT2C          599 190        OK2CMZ        599 HSU       
QSO:  7025 CW 2020-11-14 1654 RT2C          599 193        OK2RZ         599 HNJ       
QSO:  7023 CW 2020-11-14 1654 RT2C          599 194        OM5WW         599 LVC       
QSO:  7020 CW 2020-11-14 1654 RT2C          599 195        OK2OP         599 GBM       
QSO:  7020 CW 2020-11-14 1655 RT2C          599 196        OK2BLD        599 HOS       
QSO:  7018 CW 2020-11-14 1655 RT2C          599 197        OM7PY         599 LUC       
QSO:  7018 CW 2020-11-14 1656 RT2C          599 198        OM6AL         599 MAR       
QSO:  7017 CW 2020-11-14 1657 RT2C          599 199        OL7O          599 DKV       
QSO:  7008 CW 2020-11-14 1658 RT2C          599 200        OM3CGN        599 KEO       
QSO:  7016 CW 2020-11-14 1659 RT2C          599 201        OK1FZM        599 CTA       
QSO:  7021 CW 2020-11-14 1659 RT2C          599 202        OK2VWB        599 HKA       
QSO:  7034 CW 2020-11-14 1700 RT2C          599 204        OK1HRA        599 BRA       
QSO:  7029 CW 2020-11-14 1700 RT2C          599 203        OK5D          599 ETE       
QSO:  7035 CW 2020-11-14 1720 RT2C          599 205        OL6A          599 APD       
QSO:  7037 CW 2020-11-14 1721 RT2C          599 206        OK2EC         599 GUH       
QSO:  7038 CW 2020-11-14 1722 RT2C          599 208        OK2RN         599 HOS       
QSO:  7038 CW 2020-11-14 1722 RT2C          599 207        OK2KG         599 GBL       
QSO:  7036 CW 2020-11-14 1723 RT2C          599 209        OK7CM         599 BMB       
QSO:  7034 CW 2020-11-14 1723 RT2C          599 210        OL725PLZ      599 DPM       
QSO:  7032 CW 2020-11-14 1725 RT2C          599 211        OL0W          599 BBE       
QSO:  7028 CW 2020-11-14 1725 RT2C          599 212        OK1FFA        599 BMB       
QSO:  7024 CW 2020-11-14 1726 RT2C          599 215        OM5VS         599 LVC       
QSO:  7025 CW 2020-11-14 1726 RT2C          599 214        OK1RR         599 APB       
QSO:  7027 CW 2020-11-14 1726 RT2C          599 213        OK1FKD        599 ECH       
QSO:  7022 CW 2020-11-14 1727 RT2C          599 217        OK1HEH        599 FCR       
QSO:  7023 CW 2020-11-14 1727 RT2C          599 216        OK1KJA        599 EJA       
QSO:  7017 CW 2020-11-14 1728 RT2C          599 219        OK1DWF        599 BKO       
QSO:  7019 CW 2020-11-14 1728 RT2C          599 218        OK1SI         599 ELT       
QSO:  7016 CW 2020-11-14 1729 RT2C          599 220        OK2TJ         599 GVY       
QSO:  7012 CW 2020-11-14 1730 RT2C          599 223        OM0R          599 LEV       
QSO:  7015 CW 2020-11-14 1730 RT2C          599 221        OM4Q          599 PBY       
QSO:  7015 CW 2020-11-14 1730 RT2C          599 222        OK5OK         599 EUL       
QSO:  7015 CW 2020-11-14 1731 RT2C          599 226        OK6Y          599 GVY       
QSO:  7008 CW 2020-11-14 1731 RT2C          599 225        OM7M          599 PAR       
QSO:  7007 CW 2020-11-14 1731 RT2C          599 224        OM5ZW         599 BAN       
QSO:  7020 CW 2020-11-14 1732 RT2C          599 227        OK2YH         599 GHO       
QSO:  7026 CW 2020-11-14 1732 RT2C          599 228        OK1DOL        599 DPS       
QSO:  7031 CW 2020-11-14 1733 RT2C          599 229        OK1HFP        599 DTA       
QSO:  7031 CW 2020-11-14 1734 RT2C          599 230        OK1VD         599 FHK       
QSO:  7018 CW 2020-11-14 1735 RT2C          599 232        OM7LW         599 LUC       
QSO:  7022 CW 2020-11-14 1735 RT2C          599 231        OM3CDN        599 BAC       
QSO:  7019 CW 2020-11-14 1736 RT2C          599 234        OK1IPS        599 ETE       
QSO:  7012 CW 2020-11-14 1736 RT2C          599 233        OK6OK         599 HNJ       
QSO:  7033 CW 2020-11-14 1738 RT2C          599 235        OM5MX         599 NIT       
QSO:  7039 CW 2020-11-14 1739 RT2C          599 236        OL9A          599 FRK       
QSO:  7033 CW 2020-11-14 1741 RT2C          599 238        OK1PC         599 APC       
QSO:  7033 CW 2020-11-14 1741 RT2C          599 237        OM8ON         599 KEB       
QSO:  7033 CW 2020-11-14 1742 RT2C          599 239        OK1FMJ        599 FUO       
QSO:  7033 CW 2020-11-14 1743 RT2C          599 241        OK1BR         599 BRA       
QSO:  7033 CW 2020-11-14 1744 RT2C          599 243        OK2BJK        599 HOL       
QSO:  7033 CW 2020-11-14 1744 RT2C          599 242        OM3TNA/QRP    599 BAR       
QSO:  7000 CW 2020-11-14 1747 RT2C          599 244        OL3R          599 APC       
QSO:  7028 CW 2020-11-14 1748 RT2C          599 245        OK1FFU        599 CJH       
QSO:  7034 CW 2020-11-14 1749 RT2C          599 246        OK1LL         599 BKO       
QSO:  7034 CW 2020-11-14 1750 RT2C          599 247        OK1DOZ        599 FPA       
QSO:  7012 CW 2020-11-14 1751 RT2C          599 249        OK1PI         599 FCR       
QSO:  7031 CW 2020-11-14 1751 RT2C          599 248        OK4RQ         599 DPM       
QSO:  7010 CW 2020-11-14 1752 RT2C          599 250        OM2DT         599 SEA       
QSO:  7011 CW 2020-11-14 1753 RT2C          599 251        OK5Z          599 GTR       
QSO:  7009 CW 2020-11-14 1754 RT2C          599 252        OK1FU         599 FNA       
QSO:  7021 CW 2020-11-14 1756 RT2C          599 254        OK1DO         599 DSO       
QSO:  7007 CW 2020-11-14 1756 RT2C          599 253        OM2VL         599 DST       
QSO:  7013 CW 2020-11-14 1758 RT2C          599 256        OL3Z          599 APD       
QSO:  7039 CW 2020-11-14 1758 RT2C          599 255        OK5MAX        599 GJI       
QSO:  3552 CW 2020-11-14 1802 RT2C          599 257        OL5Y          599 BKO       
QSO:  3552 CW 2020-11-14 1804 RT2C          599 258        OK1USP        599 ELI       
QSO:  3555 CW 2020-11-14 1806 RT2C          599 259        OM8FR         599 KEZ       
QSO:  3560 CW 2020-11-14 1806 RT2C          599 260        OK1DX         599 DKL       
QSO:  3562 CW 2020-11-14 1808 RT2C          599 261        OM6TX         599 CAD       
QSO:  3564 CW 2020-11-14 1809 RT2C          599 262        OL2A          599 GZS       
QSO:  3563 CW 2020-11-14 1810 RT2C          599 263        OK1KUO        599 FUO       
QSO:  3561 CW 2020-11-14 1811 RT2C          599 264        OK1DMP        599 BPV       
QSO:  3551 CW 2020-11-14 1812 RT2C          599 265        OK2SGY        599 GKR       
QSO:  3551 CW 2020-11-14 1814 RT2C          599 266        OK2CMZ        599 HSU       
QSO:  3549 CW 2020-11-14 1815 RT2C          599 268        OM7JG         599 VKR       
QSO:  3550 CW 2020-11-14 1815 RT2C          599 267        OM6RM         599 SEN       
QSO:  3549 CW 2020-11-14 1815 RT2C          599 269        OK5FF         599 ELI       
QSO:  3547 CW 2020-11-14 1816 RT2C          599 271        OM3ZU         599 PRE       
QSO:  3548 CW 2020-11-14 1816 RT2C          599 270        OK2HIJ        599 HKA       
QSO:  3553 CW 2020-11-14 1820 RT2C          599 272        OK2LW         599 GBR       
QSO:  3547 CW 2020-11-14 1822 RT2C          599 273        OK1ZKR        599 BPV       
QSO:  3542 CW 2020-11-14 1825 RT2C          599 275        OM6AL         599 MAR       
QSO:  3543 CW 2020-11-14 1825 RT2C          599 274        OL0W          599 BBE       
QSO:  3542 CW 2020-11-14 1826 RT2C          599 276        OK1FLC        599 BRA       
QSO:  3541 CW 2020-11-14 1827 RT2C          599 278        OL1C          599 ETE       
QSO:  3542 CW 2020-11-14 1827 RT2C          599 277        OK2PYA        599 GJI       
QSO:  3540 CW 2020-11-14 1827 RT2C          599 279        OK6Y          599 GVY       
QSO:  3539 CW 2020-11-14 1829 RT2C          599 280        OM0AS         599 SNI       
QSO:  3539 CW 2020-11-14 1830 RT2C          599 281        OL8M          599 DPM       
QSO:  3538 CW 2020-11-14 1831 RT2C          599 282        OM5CD         599 BAB       
QSO:  3537 CW 2020-11-14 1832 RT2C          599 283        OM0WR         599 SNI       
QSO:  3536 CW 2020-11-14 1837 RT2C          599 285        OK1DJS        599 DKL       
QSO:  3536 CW 2020-11-14 1837 RT2C          599 284        OK7AW         599 GPR       
QSO:  3535 CW 2020-11-14 1838 RT2C          599 286        OK1PI         599 FCR       
QSO:  3535 CW 2020-11-14 1839 RT2C          599 287        OK2MBP        599 HNJ       
QSO:  3533 CW 2020-11-14 1840 RT2C          599 288        OK1DM         599 ELT       
QSO:  3533 CW 2020-11-14 1841 RT2C          599 289        OK1KRI        599 BPV       
QSO:  3531 CW 2020-11-14 1842 RT2C          599 291        OK1IBP        599 DDO       
QSO:  3532 CW 2020-11-14 1842 RT2C          599 290        OL2U          599 EMO       
QSO:  3531 CW 2020-11-14 1843 RT2C          599 292        OK1DCS        599 CCK       
QSO:  3530 CW 2020-11-14 1844 RT2C          599 293        OK1CO         599 FRK       
QSO:  3530 CW 2020-11-14 1844 RT2C          599 294        OM5CM         599 NIT       
QSO:  3529 CW 2020-11-14 1845 RT2C          599 295        OM6TU         599 MAR       
QSO:  3527 CW 2020-11-14 1846 RT2C          599 296        OM3RM         599 DST       
QSO:  3526 CW 2020-11-14 1848 RT2C          599 298        OM7LW         599 LUC       
QSO:  3526 CW 2020-11-14 1848 RT2C          599 297        OK1SI         599 ELT       
QSO:  3524 CW 2020-11-14 1851 RT2C          599 299        OK7W          599 FRK       
QSO:  3524 CW 2020-11-14 1852 RT2C          599 300        OL3Z          599 APD       
QSO:  3522 CW 2020-11-14 1853 RT2C          599 302        OM3CGN        599 KEO       
QSO:  3522 CW 2020-11-14 1853 RT2C          599 301        OL7P          599 DDO       
QSO:  3519 CW 2020-11-14 1857 RT2C          599 304        OK2AF         599 GZS       
QSO:  3519 CW 2020-11-14 1857 RT2C          599 303        OM5WW         599 LVC       
QSO:  3516 CW 2020-11-14 1858 RT2C          599 306        OL6D          599 DPJ       
QSO:  3517 CW 2020-11-14 1858 RT2C          599 305        OM3ZWA        599 PRE       
QSO:  3516 CW 2020-11-14 1859 RT2C          599 307        OK5OK         599 EUL       
QSO:  3514 CW 2020-11-14 1900 RT2C          599 309        OK2GG         599 GUH       
QSO:  3515 CW 2020-11-14 1900 RT2C          599 308        OK2BFN        599 GZL       
QSO:  3513 CW 2020-11-14 1900 RT2C          599 310        OK1AY         599 DDO       
QSO:  3506 CW 2020-11-14 1902 RT2C          599 311        OM0R          599 LEV       
QSO:  3555 CW 2020-11-14 1904 RT2C          599 312        OK2PIM        599 GKR       
QSO:  3553 CW 2020-11-14 1905 RT2C          599 313        OK2HBY        599 GZS       
QSO:  3552 CW 2020-11-14 1907 RT2C          599 314        OK3EE         599 CJH       
QSO:  3551 CW 2020-11-14 1908 RT2C          599 315        OM7AG         599 ZVO       
QSO:  3550 CW 2020-11-14 1909 RT2C          599 316        OK2WA         599 HFM       
QSO:  3545 CW 2020-11-14 1914 RT2C          599 318        OK2LF         599 HOP       
