START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: F4HMX
OPERATORS: F4HMX
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14011 CW 2020-11-14 1529 F4HMX         599 001        OM7M          599 PAR       
QSO:  7036 CW 2020-11-14 1615 F4HMX         599 027        OK2HBY        599 GZS       
QSO:  7035 CW 2020-11-14 1616 F4HMX         599 028        OM2MP         599 SAL       
QSO:  7020 CW 2020-11-14 1617 F4HMX         599 029        OK2OP         599 GBM       
QSO:  7030 CW 2020-11-14 1618 F4HMX         599 030        OM3RM         599 DST       
QSO:  7034 CW 2020-11-14 1623 F4HMX         599 031        OK2SGY        599 GKR       
QSO:  7038 CW 2020-11-14 1624 F4HMX         599 032        OK2LW         599 GBR       
QSO:  7018 CW 2020-11-14 1625 F4HMX         599 033        OM6AL         599 MAR       
QSO:  7021 CW 2020-11-14 1626 F4HMX         599 034        OK1CO         599 FRK       
QSO:  7033 CW 2020-11-14 1627 F4HMX         599 035        OM7JG         599 VKR       
QSO:  7021 CW 2020-11-14 1628 F4HMX         599 036        OM8FR         599 KEZ       
QSO:  7029 CW 2020-11-14 1629 F4HMX         599 037        OK1NS         599 BME       
QSO:  7039 CW 2020-11-14 1630 F4HMX         599 038        OK1KUO        599 FUO       
QSO:  7017 CW 2020-11-14 1631 F4HMX         599 039        OK1DMP        599 BPV       
QSO:  7023 CW 2020-11-14 1632 F4HMX         599 040        OM3PA         599 PAR       
QSO:  7028 CW 2020-11-14 1633 F4HMX         599 041        OK1DPU        599 ETE       
QSO:  7031 CW 2020-11-14 1634 F4HMX         599 042        OK2BRS        599 HVS       
QSO:  7036 CW 2020-11-14 1638 F4HMX         599 043        OK2MBP        599 HNJ       
QSO:  7010 CW 2020-11-14 1639 F4HMX         599 044        OK4MM         599 GHO       
QSO:  7036 CW 2020-11-14 1644 F4HMX         599 045        OK2HBR        599 HOL       
QSO:  7013 CW 2020-11-14 1645 F4HMX         599 046        OM8AQ         599 KEB       
QSO:  7017 CW 2020-11-14 1648 F4HMX         599 047        OK2SLS        599 HSU       
QSO:  7037 CW 2020-11-14 1649 F4HMX         599 048        OK2BRJ        599 HVS       
QSO:  7031 CW 2020-11-14 1650 F4HMX         599 049        OK2EQ         599 HOP       
QSO:  7008 CW 2020-11-14 1651 F4HMX         599 050        OM3CGN        599 KEO       
QSO:  7031 CW 2020-11-14 1656 F4HMX         599 051        OK7AW         599 GPR       
QSO:  7020 CW 2020-11-14 1656 F4HMX         599 052        OK2BLD        599 HOS       
QSO:  7021 CW 2020-11-14 1657 F4HMX         599 053        OK2VWB        599 HKA       
QSO:  7036 CW 2020-11-14 1658 F4HMX         599 054        OK7CM         599 BMB       
QSO:  7012 CW 2020-11-14 1703 F4HMX         599 055        OM0R          599 LEV       
QSO:  7038 CW 2020-11-14 1706 F4HMX         599 056        OK2KG         599 GBL       
QSO:  7007 CW 2020-11-14 1707 F4HMX         599 057        OM5ZW         599 BAN       
QSO:  7037 CW 2020-11-14 1715 F4HMX         599 058        OK2EC         599 GUH       
QSO:  7024 CW 2020-11-14 1719 F4HMX         599 059        OK1TE         599 FSV       
QSO:  7014 CW 2020-11-14 1723 F4HMX         599 060        OK5OK         599 EUL       
QSO:  7027 CW 2020-11-14 1729 F4HMX         599 061        OM8FF         599 KEO       
QSO:  7027 CW 2020-11-14 1730 F4HMX         599 062        OM3TNA        599 BAR       
QSO:  7027 CW 2020-11-14 1734 F4HMX         599 063        OK2BJK        599 HOL       
QSO:  7031 CW 2020-11-14 1740 F4HMX         599 064        OK1HFP        599 DTA       
QSO:  7031 CW 2020-11-14 1744 F4HMX         599 065        OK1VD         599 FHK       
QSO:  7026 CW 2020-11-14 1749 F4HMX         599 066        OK1DOL        599 DPS       
QSO:  7032 CW 2020-11-14 1750 F4HMX         599 067        OL0W          599 BBE       
QSO:  7016 CW 2020-11-14 1751 F4HMX         599 068        OM4Q          599 PBY       
QSO:  7022 CW 2020-11-14 1752 F4HMX         599 069        OL7O          599 DKV       
QSO:  7030 CW 2020-11-14 1754 F4HMX         599 070        OK1AUC        599 CPR       
QSO:  7028 CW 2020-11-14 1757 F4HMX         599 071        OK1FFU        599 CJH       
QSO:  7011 CW 2020-11-14 1758 F4HMX         599 072        OK5Z          599 GTR       
QSO:  7016 CW 2020-11-14 1800 F4HMX         599 073        OK2TJ         599 GVY       
QSO:  7031 CW 2020-11-14 1801 F4HMX         599 074        OK4RQ         599 DPM       
QSO:  7029 CW 2020-11-14 1803 F4HMX         599 075        OK5D          599 ETE       
QSO:  7020 CW 2020-11-14 1805 F4HMX         599 076        OM5DX         599 LVC       
QSO:  7030 CW 2020-11-14 1810 F4HMX         599 077        OM8ON         599 KEB       
QSO:  7024 CW 2020-11-14 1813 F4HMX         599 078        OK1CZ         599 BKO       
QSO:  7039 CW 2020-11-14 1813 F4HMX         599 079        OL9A          599 FRK       
QSO:  7000 CW 2020-11-14 1814 F4HMX         599 080        OL3R          599 APC       
QSO:  7009 CW 2020-11-14 1814 F4HMX         599 081        OM7M          599 PAR       
QSO:  7013 CW 2020-11-14 1815 F4HMX         599 082        OK1DWF        599 BKO       
QSO:  3550 CW 2020-11-14 1910 F4HMX         599 083        OK2WA         599 HFM       
QSO:  3542 CW 2020-11-14 1911 F4HMX         599 084        OK1FLC        599 BRA       
QSO:  3537 CW 2020-11-14 1914 F4HMX         599 085        OK1FMX        599 EMO       
QSO:  3540 CW 2020-11-14 1916 F4HMX         599 086        OK6Y          599 GVY       
QSO:  3540 CW 2020-11-14 1916 F4HMX         599 087        OK2NO         599 HBR       
QSO:  3528 CW 2020-11-14 1918 F4HMX         599 088        OM3RM         599 DST       
QSO:  3529 CW 2020-11-14 1919 F4HMX         599 089        OM5CM         599 NIT       
QSO:  3522 CW 2020-11-14 1920 F4HMX         599 090        OL7P          599 DDO       
QSO:  3549 CW 2020-11-14 1924 F4HMX         599 091        OM7JG         599 VKR       
QSO:  3530 CW 2020-11-14 1924 F4HMX         599 092        OK2CQR        599 BME       
QSO:  3536 CW 2020-11-14 1929 F4HMX         599 093        OK1DJS        599 DKL       
QSO:  3514 CW 2020-11-14 1930 F4HMX         599 094        OK5OK         599 EUL       
QSO:  3533 CW 2020-11-14 1931 F4HMX         599 095        OK1KRI        599 BPV       
QSO:  3536 CW 2020-11-14 1932 F4HMX         599 096        OK1DM         599 ELT       
QSO:  3541 CW 2020-11-14 1933 F4HMX         599 097        OK7T          599 EDE       
QSO:  3524 CW 2020-11-14 1934 F4HMX         599 098        OK2EA         599 HVS       
QSO:  3535 CW 2020-11-14 1936 F4HMX         599 099        OK2GG         599 GUH       
QSO:  3550 CW 2020-11-14 1937 F4HMX         599 100        OK2HBR        599 HOL       
QSO:  3542 CW 2020-11-14 1954 F4HMX         599 101        OM6AL         599 MAR       
QSO:  3534 CW 2020-11-14 1955 F4HMX         599 102        OM5CD         599 BAB       
QSO:  3556 CW 2020-11-14 1957 F4HMX         599 103        OK2MBP        599 HNJ       
QSO:  3551 CW 2020-11-14 1959 F4HMX         599 104        OK2PYA        599 GJI       
QSO:  3536 CW 2020-11-14 2001 F4HMX         599 105        OK1HMP        599 APF       
QSO:  3539 CW 2020-11-14 2003 F4HMX         599 106        OK1DEP        599 EJA       
QSO:  3562 CW 2020-11-14 2005 F4HMX         599 107        OM6TX         599 CAD       
QSO:  3532 CW 2020-11-14 2006 F4HMX         599 108        OM3ZWA        599 PRE       
QSO:  3538 CW 2020-11-14 2008 F4HMX         599 109        OM3CQ         599 SEN       
QSO:  3546 CW 2020-11-14 2010 F4HMX         599 110        OM3CFR        599 SEA       
QSO:  3549 CW 2020-11-14 2013 F4HMX         599 111        OK1DKR        599 APH       
QSO:  3545 CW 2020-11-14 2017 F4HMX         599 112        OK2CMZ        599 HSU       
QSO:  3508 CW 2020-11-14 2020 F4HMX         599 113        OL2A          599 GZS       
QSO:  3552 CW 2020-11-14 2021 F4HMX         599 114        OK1AUC        599 CPR       
QSO:  3523 CW 2020-11-14 2023 F4HMX         599 115        OK1DWF        599 BKO       
QSO:  3528 CW 2020-11-14 2024 F4HMX         599 116        OK1HEH        599 FCR       
QSO:  3534 CW 2020-11-14 2026 F4HMX         599 117        OK1TC         599 FTR       
QSO:  3523 CW 2020-11-14 2028 F4HMX         599 118        OK5Z          599 GTR       
QSO:  3526 CW 2020-11-14 2029 F4HMX         599 119        OK1MAW        599 FSV       
QSO:  3554 CW 2020-11-14 2030 F4HMX         599 120        OK2KG         599 GBL       
QSO:  3530 CW 2020-11-14 2033 F4HMX         599 121        OM6MS         599 LMI       
QSO:  3524 CW 2020-11-14 2033 F4HMX         599 122        OK7W          599 FRK       
QSO:  3516 CW 2020-11-14 2034 F4HMX         599 123        OL4W          599 ELI       
QSO:  3531 CW 2020-11-14 2037 F4HMX         599 124        OL3Z          599 APD       
QSO:  3529 CW 2020-11-14 2037 F4HMX         599 125        OM3RKA        599 KOM       
QSO:  3531 CW 2020-11-14 2040 F4HMX         599 126        OK1DCS        599 CCK       
QSO:  3541 CW 2020-11-14 2041 F4HMX         599 127        OL1C          599 ETE       
QSO:  3536 CW 2020-11-14 2042 F4HMX         599 128        OK4RQ         599 DPM       
QSO:  3550 CW 2020-11-14 2043 F4HMX         599 129        OK1AR         599 ELO       
QSO:  3508 CW 2020-11-14 2044 F4HMX         599 130        OK2FD         599 CJH       
QSO:  3515 CW 2020-11-14 2045 F4HMX         599 131        OM0R          599 LEV       
QSO:  3556 CW 2020-11-14 2046 F4HMX         599 132        OM8LA         599 KEZ       
QSO:  3538 CW 2020-11-14 2047 F4HMX         599 133        OK7AW         599 GPR       
QSO:  3532 CW 2020-11-14 2047 F4HMX         599 134        OM3PA         599 PAR       
QSO:  3537 CW 2020-11-14 2048 F4HMX         599 135        OM0WR         599 SNI       
QSO:  3517 CW 2020-11-14 2049 F4HMX         599 136        OK4MM         599 GHO       
QSO:  3518 CW 2020-11-14 2052 F4HMX         599 137        OK1DOL        599 DPS       
QSO:  3535 CW 2020-11-14 2053 F4HMX         599 138        OM2ZZ         599 MAL       
QSO:  3556 CW 2020-11-14 2057 F4HMX         599 139        OK1CZ         599 BKO       
QSO:  3519 CW 2020-11-14 2059 F4HMX         599 140        OM5WW         599 LVC       
QSO:  3528 CW 2020-11-14 2100 F4HMX         599 141        OM4Q          599 PBY       
QSO:  3527 CW 2020-11-14 2109 F4HMX         599 142        OK2LF         599 HOP       
QSO:  3523 CW 2020-11-14 2109 F4HMX         599 143        OM3CGN        599 KEO       
QSO:  3562 CW 2020-11-14 2112 F4HMX         599 144        OM7AG         599 ZVO       
QSO:  3513 CW 2020-11-14 2113 F4HMX         599 145        OK1AY         599 DDO       
QSO:  3521 CW 2020-11-14 2113 F4HMX         599 146        OK2AF         599 GZS       
QSO:  3552 CW 2020-11-14 2114 F4HMX         599 147        OL0W          599 BBE       
QSO:  3547 CW 2020-11-14 2115 F4HMX         599 148        OK1MNV        599 FJI       
QSO:  3520 CW 2020-11-14 2116 F4HMX         599 149        OK2BFN        599 GZL       
QSO:  3513 CW 2020-11-14 2118 F4HMX         599 150        OK2BHS        599 HKA       
QSO:  3543 CW 2020-11-14 2121 F4HMX         599 151        OM8FR         599 KEZ       
QSO:  3559 CW 2020-11-14 2122 F4HMX         599 152        OK2SGY        599 GKR       
QSO:  3525 CW 2020-11-14 2127 F4HMX         599 153        OM7LW         599 LUC       
QSO:  3529 CW 2020-11-14 2131 F4HMX         599 154        OK1KJA        599 EJA       
QSO:  3563 CW 2020-11-14 2131 F4HMX         599 155        OK1FKD        599 ECH       
QSO:  3520 CW 2020-11-14 2133 F4HMX         599 156        OK1KKI        599 CJH       
QSO:  3517 CW 2020-11-14 2133 F4HMX         599 157        OL6D          599 DPJ       
QSO:  3551 CW 2020-11-14 2134 F4HMX         599 158        OL5Y          599 BKO       
QSO:  3543 CW 2020-11-14 2135 F4HMX         599 159        OK1KUO        599 FUO       
QSO:  3536 CW 2020-11-14 2137 F4HMX         599 160        OK1DRQ        599 DPM       
QSO:  3526 CW 2020-11-14 2139 F4HMX         599 161        OM2VL         599 DST       
QSO:  3546 CW 2020-11-14 2141 F4HMX         599 162        OK1HCG        599 BMB       
QSO:  3559 CW 2020-11-14 2144 F4HMX         599 163        OK1DMP        599 BPV       
QSO:  3516 CW 2020-11-14 2146 F4HMX         599 164        OK1PI         599 FCR       
QSO:  3547 CW 2020-11-14 2148 F4HMX         599 165        OM7SR         599 BBY       
QSO:  3564 CW 2020-11-14 2149 F4HMX         599 166        OK5D          599 ETE       
QSO:  3553 CW 2020-11-14 2150 F4HMX         599 167        OK1FRJ        599 BBE       
QSO:  3569 CW 2020-11-14 2153 F4HMX         599 168        OK1ES         599 BRA       
QSO:  3550 CW 2020-11-14 2155 F4HMX         599 169        OM3KFY        599 BAB       
QSO:  3553 CW 2020-11-14 2158 F4HMX         599 170        OM3ZU         599 PRE       
QSO:  3545 CW 2020-11-14 2159 F4HMX         599 171        OL6A          599 APD       
QSO:  3562 CW 2020-11-14 2200 F4HMX         599 172        OK1DX         599 DKL       
QSO:  3540 CW 2020-11-14 2204 F4HMX         599 173        OK5RC         599 ELT       
QSO:  3514 CW 2020-11-14 2204 F4HMX         599 174        OM7M          599 PAR       
QSO:  3567 CW 2020-11-14 2205 F4HMX         599 175        OK1NS         599 BME       
QSO:  3538 CW 2020-11-14 2206 F4HMX         599 176        OM8AQ         599 KEB       
QSO:  3557 CW 2020-11-14 2208 F4HMX         599 177        OK2EC         599 GUH       
QSO:  3533 CW 2020-11-14 2209 F4HMX         599 178        OK2MPB        599 GUH       
QSO:  3561 CW 2020-11-14 2210 F4HMX         599 179        OK1DOR        599 APD       
QSO:  3563 CW 2020-11-14 2211 F4HMX         599 180        OM3TBG        599 NIT       
QSO:  3535 CW 2020-11-14 2214 F4HMX         599 181        OK1IBP        599 DDO       
QSO:  3516 CW 2020-11-14 2216 F4HMX         599 182        OK2TJ         599 GVY       
QSO:  3521 CW 2020-11-14 2219 F4HMX         599 183        OK1DRX        599 BPZ       
QSO:  3507 CW 2020-11-14 2220 F4HMX         599 184        OL1ADZ        599 CTA       
QSO:  3547 CW 2020-11-14 2221 F4HMX         599 185        OK1YM         599 BKH       
QSO:  3554 CW 2020-11-14 2223 F4HMX         599 186        OK1SI         599 ELT       
QSO:  3537 CW 2020-11-14 2230 F4HMX         599 187        OK1DPU        599 ETE       
QSO:  3525 CW 2020-11-14 2230 F4HMX         599 188        OK2NAJ        599 HOL       
QSO:  3514 CW 2020-11-14 2233 F4HMX         599 189        OM6RM         599 SEN       
QSO:  3543 CW 2020-11-14 2236 F4HMX         599 190        OK1PW         599 CST       
QSO:  3539 CW 2020-11-14 2238 F4HMX         599 191        OK1CO         599 FRK       
QSO:  3551 CW 2020-11-14 2239 F4HMX         599 192        OK1VK         599 CPE       
QSO:  3515 CW 2020-11-14 2240 F4HMX         599 193        OK1TE         599 FSV       
QSO:  3548 CW 2020-11-14 2242 F4HMX         599 194        OK1DOY        599 ETE       
QSO:  3544 CW 2020-11-14 2243 F4HMX         599 195        OK2HBY        599 GZS       
QSO:  3557 CW 2020-11-14 2245 F4HMX         599 196        OK2BRJ        599 HVS       
QSO:  3519 CW 2020-11-14 2246 F4HMX         599 197        OK1RI         599 CJH       
QSO:  3552 CW 2020-11-14 2249 F4HMX         599 198        OK2PBR        599 HBR       
QSO:  3542 CW 2020-11-14 2250 F4HMX         599 199        OK1JR         599 BKD       
QSO:  3548 CW 2020-11-14 2252 F4HMX         599 200        OK1VD         599 FHK       
QSO:  3550 CW 2020-11-14 2253 F4HMX         599 201        OK7CM         599 BMB       
QSO:  3529 CW 2020-11-14 2255 F4HMX         599 202        OK2VV         599 GBV       
QSO:  3551 CW 2020-11-14 2256 F4HMX         599 203        OK3X          599 CPE       
QSO:  7025 CW 2020-11-15 0836 F4HMX         599 204        OL6D          599 DPJ       
QSO:  7005 CW 2020-11-15 0838 F4HMX         599 205        OK1KRI        599 BPV       
QSO:  7017 CW 2020-11-15 0839 F4HMX         599 206        OK2VV         599 GBV       
QSO:  7035 CW 2020-11-15 0840 F4HMX         599 207        OK1TC         599 FTR       
QSO:  7018 CW 2020-11-15 0843 F4HMX         599 208        OK2WA         599 HFM       
QSO:  7039 CW 2020-11-15 0845 F4HMX         599 209        OK1FKD        599 ECH       
QSO:  7023 CW 2020-11-15 0847 F4HMX         599 210        OK1HCG        599 BMB       
QSO:  7019 CW 2020-11-15 0850 F4HMX         599 211        OK1KJA        599 EJA       
QSO:  7022 CW 2020-11-15 0857 F4HMX         599 212        OK8AU         599 BPZ       
QSO:  7015 CW 2020-11-15 0858 F4HMX         599 213        OK2BFN        599 GZL       
QSO:  7033 CW 2020-11-15 0859 F4HMX         599 214        OK6Y          599 GVY       
QSO:  7038 CW 2020-11-15 0859 F4HMX         599 215        OL1C          599 ETE       
QSO:  7035 CW 2020-11-15 0900 F4HMX         599 216        OL6A          599 APD       
QSO:  7026 CW 2020-11-15 0901 F4HMX         599 217        OM7PY         599 LUC       
QSO:  7005 CW 2020-11-15 0902 F4HMX         599 218        OK1YM         599 BKH       
QSO:  7033 CW 2020-11-15 0903 F4HMX         599 219        OL5Y          599 BKO       
QSO:  7007 CW 2020-11-15 0904 F4HMX         599 220        OK3X          599 CPE       
QSO:  7030 CW 2020-11-15 0904 F4HMX         599 221        OK1HRA        599 BRA       
QSO:  7023 CW 2020-11-15 0906 F4HMX         599 222        OK2BJM        599 GZN       
QSO:  7016 CW 2020-11-15 0908 F4HMX         599 223        OK2ABU        599 GZS       
QSO:  7014 CW 2020-11-15 0909 F4HMX         599 224        OK2DN         599 HOL       
QSO:  7012 CW 2020-11-15 0911 F4HMX         599 225        OK2AF         599 GZS       
QSO:  7023 CW 2020-11-15 0913 F4HMX         599 226        OK1USP        599 ELI       
QSO:  7027 CW 2020-11-15 0917 F4HMX         599 227        OK2PIM        599 GKR       
QSO:  7016 CW 2020-11-15 0918 F4HMX         599 228        OL3Z          599 APD       
QSO:  7017 CW 2020-11-15 0921 F4HMX         599 229        OK6DJ         599 DDO       
QSO:  7005 CW 2020-11-15 0924 F4HMX         599 230        OK1PW         599 CST       
QSO:  7022 CW 2020-11-15 0924 F4HMX         599 231        OM6RM         599 SEN       
QSO:  7009 CW 2020-11-15 0926 F4HMX         599 232        OM2RA         599 GAL       
QSO:  7030 CW 2020-11-15 0927 F4HMX         599 233        OM5WW         599 LVC       
QSO:  7037 CW 2020-11-15 0929 F4HMX         599 234        OK1ES         599 BRA       
QSO:  7018 CW 2020-11-15 0930 F4HMX         599 235        OK2NAJ        599 HOL       
QSO:  7028 CW 2020-11-15 0931 F4HMX         599 236        OK2GG         599 GUH       
QSO:  7013 CW 2020-11-15 0931 F4HMX         599 237        OL4W          599 ELI       
QSO:  7020 CW 2020-11-15 0935 F4HMX         599 238        OK1BLU        599 FUO       
QSO:  7037 CW 2020-11-15 0941 F4HMX         599 239        OK2QX         599 HPR       
QSO:  7024 CW 2020-11-15 0941 F4HMX         599 240        OK2MPB        599 GUH       
QSO:  7036 CW 2020-11-15 0944 F4HMX         599 241        OK2CMZ        599 HSU       
QSO:  7031 CW 2020-11-15 0947 F4HMX         599 242        OK1DVA        599 BBE       
QSO:  7020 CW 2020-11-15 0948 F4HMX         599 243        OK1FZM        599 CTA       
QSO:  7014 CW 2020-11-15 0950 F4HMX         599 244        OK1HAS        599 CPI       
QSO:  7011 CW 2020-11-15 0954 F4HMX         599 245        OM2DT         599 SEA       
QSO:  7036 CW 2020-11-15 0956 F4HMX         599 246        OM3CPF        599 SEA       
QSO: 14058 CW 2020-11-15 0958 F4HMX         599 247        OM8AT         599 KEA       
QSO: 14026 CW 2020-11-15 0959 F4HMX         599 248        OM0AS         599 SNI       
QSO: 14042 CW 2020-11-15 1000 F4HMX         599 249        OM8AQ         599 KEB       
QSO: 14029 CW 2020-11-15 1002 F4HMX         599 250        OM3ZU         599 PRE       
QSO: 14044 CW 2020-11-15 1013 F4HMX         599 251        OM7AG         599 ZVO       
QSO: 14046 CW 2020-11-15 1015 F4HMX         599 252        OK2BRJ        599 HVS       
QSO: 14050 CW 2020-11-15 1016 F4HMX         599 253        OL5A          599 HKA       
QSO: 14008 CW 2020-11-15 1022 F4HMX         599 254        OK2QA         599 HPR       
QSO: 14016 CW 2020-11-15 1024 F4HMX         599 255        OK2DN         599 HOL       
QSO: 14017 CW 2020-11-15 1024 F4HMX         599 256        OM8FR         599 KEZ       
QSO: 14018 CW 2020-11-15 1025 F4HMX         599 257        OK2WA         599 HFM       
QSO: 14029 CW 2020-11-15 1029 F4HMX         599 258        OK1TN         599 FJI       
QSO: 14031 CW 2020-11-15 1030 F4HMX         599 259        OM6AL         599 MAR       
QSO: 14032 CW 2020-11-15 1032 F4HMX         599 260        OM8ON         599 KEB       
QSO: 14038 CW 2020-11-15 1034 F4HMX         599 261        OM3IAG        599 ZIL       
QSO: 14039 CW 2020-11-15 1035 F4HMX         599 262        OM7SR         599 BBY       
QSO: 14045 CW 2020-11-15 1036 F4HMX         599 263        OK2FB         599 GUH       
QSO: 14047 CW 2020-11-15 1037 F4HMX         599 264        OM3TBG        599 NIT       
QSO: 14049 CW 2020-11-15 1038 F4HMX         599 265        OK2NO         599 HBR       
QSO: 14050 CW 2020-11-15 1039 F4HMX         599 266        OK2ZV         599 GUH       
QSO: 14052 CW 2020-11-15 1040 F4HMX         599 267        OM8LA         599 KEZ       
QSO: 14004 CW 2020-11-15 1043 F4HMX         599 268        OK2LF         599 HOP       
QSO: 14009 CW 2020-11-15 1044 F4HMX         599 269        OL1ADZ        599 CTA       
QSO: 14011 CW 2020-11-15 1044 F4HMX         599 270        OM0R          599 LEV       
QSO: 14015 CW 2020-11-15 1045 F4HMX         599 271        OM7LW         599 LUC       
QSO: 14019 CW 2020-11-15 1046 F4HMX         599 272        OM3RKA        599 KOM       
QSO: 14023 CW 2020-11-15 1047 F4HMX         599 273        OM5WW         599 LVC       
QSO: 14009 CW 2020-11-15 1052 F4HMX         599 274        OM3CGN        599 KEO       
QSO: 14013 CW 2020-11-15 1053 F4HMX         599 275        OM7PY         599 LUC       
QSO: 14049 CW 2020-11-15 1056 F4HMX         599 276        OM5NL         599 KOM       
QSO:  7021 CW 2020-11-15 1102 F4HMX         599 277        OK1SI         599 ELT       
END-OF-LOG:
