START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: N4RV
OPERATORS: N4RV
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14016 CW 2020-11-14 1211 N4RV          599 001        OL6D          599 DPJ       
QSO: 14046 CW 2020-11-14 1254 N4RV          599 045        OK5D          599 ETE       
QSO: 14047 CW 2020-11-14 1255 N4RV          599 046        OM8ON         599 KEB       
QSO: 14047 CW 2020-11-14 1256 N4RV          599 047        OK1DVA        599 BBE       
QSO: 14049 CW 2020-11-14 1257 N4RV          599 048        OK2PYA        599 GJI       
QSO: 14050 CW 2020-11-14 1257 N4RV          599 049        OK2RZ         599 HNJ       
QSO: 14051 CW 2020-11-14 1258 N4RV          599 050        OK2CMZ        599 HSU       
QSO: 14052 CW 2020-11-14 1258 N4RV          599 051        OK1AXB        599 BPV       
QSO: 14053 CW 2020-11-14 1300 N4RV          599 052        OK2LW         599 GBR       
QSO: 14054 CW 2020-11-14 1300 N4RV          599 053        OL6A          599 APD       
QSO: 14056 CW 2020-11-14 1301 N4RV          599 054        OK3EE         599 CJH       
QSO: 14057 CW 2020-11-14 1301 N4RV          599 055        OL2A          599 GZS       
QSO: 14057 CW 2020-11-14 1302 N4RV          599 056        OM3DX         599 KED       
QSO: 14055 CW 2020-11-14 1303 N4RV          599 057        OK2PXJ        599 GKR       
QSO: 14059 CW 2020-11-14 1304 N4RV          599 058        OK1ES         599 BRA       
QSO: 21006 CW 2020-11-14 1305 N4RV          599 059        OM0R          599 LEV       
QSO: 21021 CW 2020-11-14 1306 N4RV          599 060        OM7JG         599 VKR       
QSO: 21023 CW 2020-11-14 1307 N4RV          599 061        OM5WW         599 LVC       
QSO: 21014 CW 2020-11-14 1308 N4RV          599 062        OK1PI         599 FCR       
QSO: 21025 CW 2020-11-14 1310 N4RV          599 063        OL1C          599 ETE       
QSO: 14003 CW 2020-11-14 1312 N4RV          599 064        OL3R          599 APC       
QSO: 14012 CW 2020-11-14 1313 N4RV          599 065        OL2C          599 GBR       
QSO: 14015 CW 2020-11-14 1314 N4RV          599 066        OK2HBY        599 GZS       
QSO: 14026 CW 2020-11-14 1316 N4RV          599 067        OM7LW         599 LUC       
QSO: 14027 CW 2020-11-14 1316 N4RV          599 068        OL8M          599 DPM       
QSO: 14029 CW 2020-11-14 1318 N4RV          599 069        OK2EC         599 GUH       
QSO: 14025 CW 2020-11-14 1318 N4RV          599 070        OK1PI         599 FCR       
QSO: 14025 CW 2020-11-14 1319 N4RV          599 071        OK1RR         599 APB       
QSO: 14023 CW 2020-11-14 1320 N4RV          599 072        OM6RM         599 SEN       
QSO: 14021 CW 2020-11-14 1322 N4RV          599 073        OM5VS         599 LVC       
QSO: 14021 CW 2020-11-14 1323 N4RV          599 074        OK2CSU        599 GPR       
QSO: 14024 CW 2020-11-14 1324 N4RV          599 075        OM8FR         599 KEZ       
QSO: 14028 CW 2020-11-14 1325 N4RV          599 076        OM3CW         599 DST       
QSO: 14030 CW 2020-11-14 1326 N4RV          599 077        OK1DKE        599 CBU       
QSO: 14033 CW 2020-11-14 1327 N4RV          599 078        OK1FMX        599 EMO       
QSO: 14034 CW 2020-11-14 1328 N4RV          599 079        OM3YAD        599 ILA       
QSO: 14036 CW 2020-11-14 1328 N4RV          599 080        OM3PA         599 PAR       
QSO: 14037 CW 2020-11-14 1329 N4RV          599 081        OK2SGY        599 GKR       
QSO: 14040 CW 2020-11-14 1330 N4RV          599 082        OK6Y          599 GVY       
QSO: 14040 CW 2020-11-14 1330 N4RV          599 083        OK2MBP        599 HNJ       
QSO: 14042 CW 2020-11-14 1331 N4RV          599 084        OK1NS         599 BME       
QSO: 14043 CW 2020-11-14 1332 N4RV          599 085        OK2PIM        599 GKR       
QSO: 14044 CW 2020-11-14 1333 N4RV          599 086        OK2OP         599 GBM       
QSO: 14002 CW 2020-11-14 1336 N4RV          599 087        OK1AR         599 ELO       
QSO: 14005 CW 2020-11-14 1338 N4RV          599 088        OK2FD         599 CJH       
QSO: 14010 CW 2020-11-14 1339 N4RV          599 089        OL1ADZ        599 CTA       
QSO: 14013 CW 2020-11-14 1339 N4RV          599 090        OL1C          599 ETE       
QSO: 14016 CW 2020-11-14 1340 N4RV          599 091        OK2BFN        599 GZL       
QSO: 14017 CW 2020-11-14 1341 N4RV          599 092        OK2QX         599 HPR       
QSO: 14018 CW 2020-11-14 1342 N4RV          599 093        OK1OA         599 ELI       
QSO: 14022 CW 2020-11-14 1342 N4RV          599 094        OK5OK         599 EUL       
QSO: 14024 CW 2020-11-14 1343 N4RV          599 095        OK1DKR        599 APH       
QSO: 14026 CW 2020-11-14 1344 N4RV          599 096        OK8AU         599 BPZ       
QSO: 21027 CW 2020-11-14 1346 N4RV          599 097        OK7WW         599 GHO       
QSO: 21026 CW 2020-11-14 1348 N4RV          599 098        OK1DOL        599 DPS       
QSO: 21013 CW 2020-11-14 1349 N4RV          599 099        OM5ZW         599 BAN       
QSO: 21014 CW 2020-11-14 1349 N4RV          599 100        OK3EE         599 CJH       
QSO: 21017 CW 2020-11-14 1349 N4RV          599 101        OM7M          599 PAR       
QSO: 21020 CW 2020-11-14 1350 N4RV          599 102        OK1MBZ        599 FTR       
QSO: 21030 CW 2020-11-14 1356 N4RV          599 103        OM5MX         599 NIT       
QSO: 21033 CW 2020-11-14 1357 N4RV          599 104        OK7CM         599 BMB       
QSO: 21035 CW 2020-11-14 1357 N4RV          599 105        OL3E          599 DPS       
QSO: 21009 CW 2020-11-14 1358 N4RV          599 106        OK2AF         599 GZS       
QSO: 21010 CW 2020-11-14 1358 N4RV          599 107        OL1ADZ        599 CTA       
QSO: 21015 CW 2020-11-14 1359 N4RV          599 108        OM2VL         599 DST       
QSO: 21025 CW 2020-11-14 1400 N4RV          599 109        OK1RR         599 APB       
QSO: 21027 CW 2020-11-14 1401 N4RV          599 110        OK5D          599 ETE       
QSO: 21023 CW 2020-11-14 1403 N4RV          599 112        OL2A          599 GZS       
QSO: 21023 CW 2020-11-14 1409 N4RV          599 113        OM7LW         599 LUC       
QSO: 21024 CW 2020-11-14 1409 N4RV          599 114        OM4Q          599 PBY       
QSO: 21028 CW 2020-11-14 1409 N4RV          599 115        OM3RM         599 DST       
QSO: 21030 CW 2020-11-14 1410 N4RV          599 116        OK1YM         599 BKH       
QSO: 21031 CW 2020-11-14 1411 N4RV          599 117        OL5Y          599 BKO       
QSO: 21027 CW 2020-11-14 1413 N4RV          599 118        OK4RQ         599 DPM       
QSO: 21025 CW 2020-11-14 1413 N4RV          599 119        OK1MR         599 DDO       
QSO: 21029 CW 2020-11-14 1416 N4RV          599 121        OK2BRJ        599 HVS       
QSO: 21029 CW 2020-11-14 1417 N4RV          599 122        OK1CZ         599 BKO       
QSO: 21025 CW 2020-11-14 1420 N4RV          599 123        OM3CW         599 DST       
QSO: 21018 CW 2020-11-14 1421 N4RV          599 124        OM3CGN        599 KEO       
QSO: 21020 CW 2020-11-14 1423 N4RV          599 125        OM3IAG        599 ZIL       
QSO: 21014 CW 2020-11-14 1426 N4RV          599 126        OM8SL         599 SLU       
QSO: 21010 CW 2020-11-14 1428 N4RV          599 127        OK2BHS        599 HKA       
QSO: 21032 CW 2020-11-14 1430 N4RV          599 128        OL3Z          599 APD       
QSO: 21028 CW 2020-11-14 1430 N4RV          599 129        OK1OA         599 ELI       
QSO: 21038 CW 2020-11-14 1430 N4RV          599 130        OK1KUO        599 FUO       
QSO: 21022 CW 2020-11-14 1431 N4RV          599 131        OK5Z          599 GTR       
QSO: 21036 CW 2020-11-14 1434 N4RV          599 132        OK2MBP        599 HNJ       
QSO: 14032 CW 2020-11-14 1437 N4RV          599 133        OK2BRJ        599 HVS       
QSO: 14014 CW 2020-11-14 1439 N4RV          599 134        OM5ZW         599 BAN       
QSO: 14015 CW 2020-11-14 1440 N4RV          599 135        OM5CM         599 NIT       
QSO: 14023 CW 2020-11-14 1441 N4RV          599 136        OK1TE         599 FSV       
QSO: 14025 CW 2020-11-14 1441 N4RV          599 137        OK1CZ         599 BKO       
QSO: 14026 CW 2020-11-14 1444 N4RV          599 138        OK1DM         599 ELT       
QSO: 14035 CW 2020-11-14 1445 N4RV          599 139        OK2ZV         599 GUH       
QSO: 14036 CW 2020-11-14 1445 N4RV          599 140        OK1PC         599 APC       
QSO: 14019 CW 2020-11-14 1448 N4RV          599 141        OM7PY         599 LUC       
QSO: 14010 CW 2020-11-14 1449 N4RV          599 142        OM8SL         599 SLU       
QSO: 14008 CW 2020-11-14 1449 N4RV          599 143        OM2VL         599 DST       
QSO: 14037 CW 2020-11-14 1452 N4RV          599 144        OK1DOL        599 DPS       
QSO: 14042 CW 2020-11-14 1453 N4RV          599 145        OM3CM         599 MAL       
QSO: 14047 CW 2020-11-14 1454 N4RV          599 146        OK1FGD        599 FSE       
QSO: 14049 CW 2020-11-14 1455 N4RV          599 147        OM7AG         599 ZVO       
QSO: 14053 CW 2020-11-14 1455 N4RV          599 148        OK2KG         599 GBL       
QSO: 14057 CW 2020-11-14 1457 N4RV          599 149        OK1KUO        599 FUO       
QSO: 14052 CW 2020-11-14 1458 N4RV          599 150        OM5NL         599 KOM       
QSO: 14051 CW 2020-11-14 1500 N4RV          599 151        OL6M          599 HOL       
QSO: 14046 CW 2020-11-14 1501 N4RV          599 152        OK7CM         599 BMB       
QSO: 14048 CW 2020-11-14 1502 N4RV          599 153        OK1HFM        599 DRO       
QSO: 14047 CW 2020-11-14 1503 N4RV          599 154        OM7LM         599 ZVO       
QSO: 14045 CW 2020-11-14 1503 N4RV          599 155        OK2FB         599 GUH       
QSO: 14027 CW 2020-11-14 1506 N4RV          599 156        OK1HEH        599 FCR       
QSO: 14020 CW 2020-11-14 1507 N4RV          599 157        OK7GU         599 DPM       
QSO: 14048 CW 2020-11-14 1518 N4RV          599 158        OM8AQ         599 KEB       
QSO: 14046 CW 2020-11-14 1519 N4RV          599 159        OK1MNV        599 FJI       
QSO: 14045 CW 2020-11-14 1519 N4RV          599 160        OM4EX         599 PRI       
QSO: 14016 CW 2020-11-14 1522 N4RV          599 161        OK2YH         599 GHO       
QSO: 14031 CW 2020-11-14 1528 N4RV          599 162        OK1AUC        599 CPR       
QSO: 14033 CW 2020-11-14 1529 N4RV          599 163        OK1OFM        599 DPM       
QSO: 14038 CW 2020-11-14 1529 N4RV          599 164        OK5MAX        599 GJI       
QSO: 14049 CW 2020-11-14 1531 N4RV          599 165        OM2ZZ         599 MAL       
QSO: 14051 CW 2020-11-14 1531 N4RV          599 166        OK1VK         599 CPE       
QSO: 14022 CW 2020-11-14 1533 N4RV          599 167        OK6DJ         599 DDO       
QSO: 14018 CW 2020-11-14 1535 N4RV          599 168        OK1KRI        599 BPV       
QSO: 14020 CW 2020-11-14 1541 N4RV          599 169        OK1RI         599 CJH       
QSO: 21015 CW 2020-11-14 1547 N4RV          599 170        OK1AMF        599 ECH       
QSO: 14020 CW 2020-11-14 1622 N4RV          599 171        OK1RP         599 ELO       
QSO: 14043 CW 2020-11-14 1625 N4RV          599 172        OK1FRJ        599 BBE       
QSO: 14044 CW 2020-11-14 1626 N4RV          599 173        OM5MX         599 NIT       
QSO: 14046 CW 2020-11-14 1630 N4RV          599 174        OK2KOS        599 HBR       
QSO: 14015 CW 2020-11-14 1632 N4RV          599 175        OK8AW         599 BPV       
QSO: 14017 CW 2020-11-14 1634 N4RV          599 176        OK1AUO        599 APE       
QSO: 14021 CW 2020-11-14 1635 N4RV          599 177        OM2DT         599 SEA       
QSO: 14040 CW 2020-11-14 1645 N4RV          599 179        OK1VD         599 FHK       
QSO: 14027 CW 2020-11-14 1647 N4RV          599 180        OK1DMP        599 BPV       
QSO: 14020 CW 2020-11-14 1651 N4RV          599 181        OK2DN         599 HOL       
QSO: 14033 CW 2020-11-14 1653 N4RV          599 182        OK1FU         599 FNA       
QSO: 14038 CW 2020-11-14 1654 N4RV          599 183        OL0W          599 BBE       
QSO: 14026 CW 2020-11-14 1704 N4RV          599 184        OK1MR         599 DDO       
QSO: 14023 CW 2020-11-14 1719 N4RV          599 185        OK2PDN        599 GBM       
QSO: 14056 CW 2020-11-14 1720 N4RV          599 186        OL3E          599 DPS       
QSO: 14055 CW 2020-11-14 1721 N4RV          599 187        OM1II         599 TRN       
QSO: 14048 CW 2020-11-14 1723 N4RV          599 188        OL9A          599 FRK       
QSO:  7018 CW 2020-11-14 1907 N4RV          599 189        OK4MM         599 GHO       
QSO:  7019 CW 2020-11-14 1908 N4RV          599 190        OM3CW         599 DST       
QSO:  7010 CW 2020-11-14 1909 N4RV          599 191        OM7M          599 PAR       
QSO:  7031 CW 2020-11-14 1910 N4RV          599 192        OK7GU         599 DPM       
QSO:  7013 CW 2020-11-14 1912 N4RV          599 193        OK1KKI        599 CJH       
QSO:  7001 CW 2020-11-14 1914 N4RV          599 194        OL3R          599 APC       
QSO:  7017 CW 2020-11-14 1915 N4RV          599 195        OK1FZM        599 CTA       
QSO:  7016 CW 2020-11-14 1916 N4RV          599 196        OL6P          599 GVY       
QSO:  7020 CW 2020-11-14 1918 N4RV          599 197        OM5DX         599 LVC       
QSO:  7025 CW 2020-11-14 1919 N4RV          599 198        OM5MX         599 NIT       
QSO:  7028 CW 2020-11-14 1920 N4RV          599 199        OK1MAW        599 FSV       
QSO:  7031 CW 2020-11-14 1920 N4RV          599 200        OL1C          599 ETE       
QSO:  7029 CW 2020-11-14 1921 N4RV          599 201        OK1PI         599 FCR       
QSO:  7029 CW 2020-11-14 1922 N4RV          599 202        OK1HFP        599 DTA       
QSO:  7007 CW 2020-11-14 1923 N4RV          599 203        OM2VL         599 DST       
QSO:  7010 CW 2020-11-14 1924 N4RV          599 204        OK2FD         599 CJH       
QSO:  7016 CW 2020-11-14 1927 N4RV          599 205        OL3Z          599 APD       
QSO:  7022 CW 2020-11-14 1928 N4RV          599 206        OM8AQ         599 KEB       
QSO:  7026 CW 2020-11-14 1930 N4RV          599 207        OL2A          599 GZS       
QSO:  7023 CW 2020-11-14 2024 N4RV          599 208        OM7PY         599 LUC       
QSO:  7012 CW 2020-11-14 2026 N4RV          599 209        OK2BFN        599 GZL       
QSO:  7011 CW 2020-11-14 2027 N4RV          599 210        OM3ED         599 BAB       
QSO:  7021 CW 2020-11-14 2028 N4RV          599 211        OK2BRS        599 HVS       
QSO:  7024 CW 2020-11-14 2029 N4RV          599 212        OL7O          599 DKV       
QSO:  7025 CW 2020-11-14 2030 N4RV          599 213        OK1CZ         599 BKO       
QSO:  7027 CW 2020-11-14 2031 N4RV          599 214        OM2MP         599 SAL       
QSO:  7026 CW 2020-11-14 2033 N4RV          599 215        OK6Y          599 GVY       
QSO:  7031 CW 2020-11-14 2034 N4RV          599 216        OK7Y          599 EUL       
QSO:  7032 CW 2020-11-14 2035 N4RV          599 217        OK2EQ         599 HOP       
QSO:  7034 CW 2020-11-14 2035 N4RV          599 218        OK2HBR        599 HOL       
QSO:  7034 CW 2020-11-14 2036 N4RV          599 219        OK5D          599 ETE       
QSO:  7039 CW 2020-11-14 2036 N4RV          599 220        OK1KUO        599 FUO       
QSO:  7021 CW 2020-11-14 2037 N4RV          599 221        OK2PXJ        599 GKR       
QSO:  7020 CW 2020-11-14 2037 N4RV          599 222        OK1RI         599 CJH       
QSO:  7018 CW 2020-11-14 2038 N4RV          599 223        OL0M          599 FPA       
QSO:  7018 CW 2020-11-14 2040 N4RV          599 225        OK1DTC        599 ECH       
QSO:  7016 CW 2020-11-14 2041 N4RV          599 226        OK3DM         599 BBE       
QSO:  7015 CW 2020-11-14 2043 N4RV          599 227        OM8FF         599 KEO       
QSO:  7026 CW 2020-11-14 2045 N4RV          599 228        OK1AUC        599 CPR       
QSO:  7029 CW 2020-11-14 2046 N4RV          599 229        OK2EC         599 GUH       
QSO:  7030 CW 2020-11-14 2047 N4RV          599 230        OK1YM         599 BKH       
QSO:  7031 CW 2020-11-14 2047 N4RV          599 231        OK1FMX        599 EMO       
QSO:  7032 CW 2020-11-14 2048 N4RV          599 232        OL6D          599 DPJ       
QSO:  7035 CW 2020-11-14 2049 N4RV          599 233        OK1ES         599 BRA       
QSO:  7037 CW 2020-11-14 2049 N4RV          599 234        OM7JG         599 VKR       
QSO:  7023 CW 2020-11-14 2050 N4RV          599 235        OK2WA         599 HFM       
QSO:  7019 CW 2020-11-14 2051 N4RV          599 236        OK1FIM        599 BKH       
QSO:  7023 CW 2020-11-14 2051 N4RV          599 237        OK1CO         599 FRK       
QSO:  7024 CW 2020-11-14 2053 N4RV          599 238        OK2VWB        599 HKA       
QSO:  7033 CW 2020-11-14 2055 N4RV          599 239        OM5VS         599 LVC       
QSO:  7034 CW 2020-11-14 2056 N4RV          599 240        OK2LW         599 GBR       
QSO:  7032 CW 2020-11-14 2057 N4RV          599 241        OL5Y          599 BKO       
QSO:  7024 CW 2020-11-14 2059 N4RV          599 242        OM3RM         599 DST       
QSO:  7021 CW 2020-11-14 2101 N4RV          599 243        OK2DN         599 HOL       
QSO:  7022 CW 2020-11-14 2102 N4RV          599 244        OM7LW         599 LUC       
QSO:  7010 CW 2020-11-14 2106 N4RV          599 245        OK1DKR        599 APH       
QSO:  7012 CW 2020-11-14 2107 N4RV          599 246        OM3KFY        599 BAB       
QSO:  7006 CW 2020-11-14 2107 N4RV          599 247        OL5J          599 FHB       
QSO:  7025 CW 2020-11-14 2109 N4RV          599 248        OK2EA         599 HVS       
QSO:  7035 CW 2020-11-14 2110 N4RV          599 249        OK1HRA        599 BRA       
QSO:  7021 CW 2020-11-14 2114 N4RV          599 250        OK7T          599 EDE       
QSO:  7023 CW 2020-11-14 2115 N4RV          599 251        OM5WW         599 LVC       
QSO:  7034 CW 2020-11-14 2116 N4RV          599 252        OL6A          599 APD       
QSO:  7029 CW 2020-11-14 2121 N4RV          599 253        OK2MBP        599 HNJ       
QSO:  7020 CW 2020-11-14 2147 N4RV          599 254        OK1SI         599 ELT       
QSO:  7009 CW 2020-11-14 2147 N4RV          599 255        OK2TJ         599 GVY       
QSO:  7008 CW 2020-11-14 2148 N4RV          599 256        OM3CGN        599 KEO       
QSO:  7020 CW 2020-11-14 2149 N4RV          599 257        OM6RM         599 SEN       
QSO:  7025 CW 2020-11-14 2151 N4RV          599 258        OK2PIM        599 GKR       
QSO:  7022 CW 2020-11-14 2155 N4RV          599 259        OM4Q          599 PBY       
QSO:  7034 CW 2020-11-14 2156 N4RV          599 260        OK3X          599 CPE       
QSO:  7035 CW 2020-11-14 2157 N4RV          599 261        OK7AW         599 GPR       
QSO:  7033 CW 2020-11-14 2157 N4RV          599 262        OK2BRJ        599 HVS       
QSO:  7019 CW 2020-11-14 2159 N4RV          599 263        OK1HAS        599 CPI       
QSO:  7023 CW 2020-11-14 2202 N4RV          599 264        OK2NO         599 HBR       
QSO:  7025 CW 2020-11-14 2203 N4RV          599 265        OK5Z          599 GTR       
QSO:  7028 CW 2020-11-14 2203 N4RV          599 266        OK1DOL        599 DPS       
QSO:  7022 CW 2020-11-14 2206 N4RV          599 267        OK4RM         599 API       
QSO:  7026 CW 2020-11-14 2207 N4RV          599 268        OK2AF         599 GZS       
QSO:  3565 CW 2020-11-14 2211 N4RV          599 269        OK2HBR        599 HOL       
QSO:  3565 CW 2020-11-14 2212 N4RV          599 270        OK5D          599 ETE       
QSO:  3567 CW 2020-11-14 2214 N4RV          599 271        OK1NS         599 BME       
QSO:  3534 CW 2020-11-14 2216 N4RV          599 272        OM5CD         599 BAB       
QSO:  3524 CW 2020-11-14 2217 N4RV          599 273        OM0WR         599 SNI       
QSO:  3509 CW 2020-11-14 2217 N4RV          599 274        OK2EQ         599 HOP       
QSO:  3514 CW 2020-11-14 2218 N4RV          599 275        OM7M          599 PAR       
QSO:  3518 CW 2020-11-14 2220 N4RV          599 276        OK2EA         599 HVS       
QSO:  3522 CW 2020-11-14 2221 N4RV          599 277        OL7P          599 DDO       
QSO:  3517 CW 2020-11-14 2221 N4RV          599 278        OK2TJ         599 GVY       
QSO:  3523 CW 2020-11-14 2222 N4RV          599 279        OM3CGN        599 KEO       
QSO:  3516 CW 2020-11-14 2223 N4RV          599 280        OL5Y          599 BKO       
QSO:  3518 CW 2020-11-14 2227 N4RV          599 281        OK1AY         599 DDO       
QSO:  3524 CW 2020-11-14 2228 N4RV          599 282        OL3Z          599 APD       
QSO:  3519 CW 2020-11-14 2230 N4RV          599 284        OL6D          599 DPJ       
QSO:  3533 CW 2020-11-14 2235 N4RV          599 285        OK7W          599 FRK       
QSO:  3550 CW 2020-11-14 2236 N4RV          599 286        OM7JG         599 VKR       
QSO:  3557 CW 2020-11-14 2238 N4RV          599 287        OK2BRJ        599 HVS       
QSO:  3548 CW 2020-11-14 2240 N4RV          599 288        OK1YM         599 BKH       
QSO:  3535 CW 2020-11-14 2244 N4RV          599 289        OK5Z          599 GTR       
QSO:  3537 CW 2020-11-14 2245 N4RV          599 290        OK1DPU        599 ETE       
QSO:  3538 CW 2020-11-14 2245 N4RV          599 291        OK6Y          599 GVY       
QSO:  3526 CW 2020-11-14 2250 N4RV          599 293        OK1PI         599 FCR       
QSO:  3550 CW 2020-11-14 2253 N4RV          599 295        OK5OK         599 EUL       
QSO:  3538 CW 2020-11-14 2254 N4RV          599 296        OK1AUC        599 CPR       
QSO:  7021 CW 2020-11-14 2258 N4RV          599 297        OM3IAG        599 ZIL       
QSO:  7022 CW 2020-11-14 2259 N4RV          599 298        OK1NS         599 BME       
QSO:  7024 CW 2020-11-14 2300 N4RV          599 299        OL2U          599 EMO       
QSO:  7027 CW 2020-11-14 2301 N4RV          599 300        OM2DT         599 SEA       
QSO:  7029 CW 2020-11-14 2301 N4RV          599 301        OK2CQR        599 BME       
QSO:  7030 CW 2020-11-14 2302 N4RV          599 302        OK2HBY        599 GZS       
QSO:  7012 CW 2020-11-14 2305 N4RV          599 303        OM0R          599 LEV       
QSO:  7013 CW 2020-11-14 2305 N4RV          599 304        OK2BMU        599 HOS       
QSO:  7018 CW 2020-11-14 2307 N4RV          599 305        OK1PW         599 CST       
QSO:  7020 CW 2020-11-14 2307 N4RV          599 306        OK2KG         599 GBL       
QSO:  3517 CW 2020-11-14 2318 N4RV          599 307        OK4MM         599 GHO       
QSO:  3521 CW 2020-11-14 2320 N4RV          599 308        OM3RM         599 DST       
QSO:  3528 CW 2020-11-14 2322 N4RV          599 309        OM2VL         599 DST       
QSO:  3534 CW 2020-11-14 2323 N4RV          599 310        OK1KRI        599 BPV       
QSO:  3542 CW 2020-11-14 2326 N4RV          599 311        OK1FLC        599 BRA       
QSO:  3534 CW 2020-11-14 2331 N4RV          599 312        OK1HFP        599 DTA       
QSO:  3540 CW 2020-11-14 2342 N4RV          599 313        OK1CO         599 FRK       
QSO:  3543 CW 2020-11-14 2344 N4RV          599 314        OL1C          599 ETE       
QSO:  3548 CW 2020-11-14 2346 N4RV          599 315        OK1VD         599 FHK       
QSO:  3531 CW 2020-11-14 2347 N4RV          599 316        OK1OA         599 ELI       
QSO:  3517 CW 2020-11-14 2348 N4RV          599 317        OM0R          599 LEV       
QSO:  3515 CW 2020-11-14 2349 N4RV          599 318        OK2AF         599 GZS       
QSO:  3521 CW 2020-11-14 2351 N4RV          599 319        OK2WA         599 HFM       
QSO:  3519 CW 2020-11-14 2352 N4RV          599 320        OK1KKI        599 CJH       
