START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: SP1JQJ
OPERATORS: SP1JQJ
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14027 CW 2020-11-14 1205 SP1JQJ        599 001        OM7LW         599 LUC       
QSO: 14027 CW 2020-11-14 1217 SP1JQJ        599 002        OM0AS         599 SNI       
QSO:  7031 CW 2020-11-15 0931 SP1JQJ        599 123        OK2CMZ        599 HSU       
QSO:  7031 CW 2020-11-15 0933 SP1JQJ        599 124        OK1DVA        599 BBE       
QSO:  7032 CW 2020-11-15 0934 SP1JQJ        599 125        OL7O          599 DKV       
QSO:  7033 CW 2020-11-15 0936 SP1JQJ        599 126        OK2E          599 GUH       
QSO:  7034 CW 2020-11-15 0943 SP1JQJ        599 127        OK2MBP        599 HNJ       
QSO:  7036 CW 2020-11-15 0947 SP1JQJ        599 128        OK1TC         599 FTR       
QSO:  7036 CW 2020-11-15 0948 SP1JQJ        599 129        OK5M          599 GVY       
QSO:  7038 CW 2020-11-15 0951 SP1JQJ        599 130        OK2QX         599 HPR       
QSO:  7018 CW 2020-11-15 0953 SP1JQJ        599 131        OK2HBY        599 GZS       
QSO:  7016 CW 2020-11-15 0957 SP1JQJ        599 132        OK1IC         599 BPB       
QSO:  7011 CW 2020-11-15 1002 SP1JQJ        599 133        OM2DT         599 SEA       
QSO:  7009 CW 2020-11-15 1005 SP1JQJ        599 134        OM2RA         599 GAL       
QSO:  7009 CW 2020-11-15 1006 SP1JQJ        599 135        OK2TJ         599 GVY       
QSO:  7007 CW 2020-11-15 1009 SP1JQJ        599 136        OM7M          599 PAR       
QSO:  7006 CW 2020-11-15 1011 SP1JQJ        599 137        OK2EC         599 GUH       
QSO:  7005 CW 2020-11-15 1012 SP1JQJ        599 138        OK1DKR        599 APH       
QSO:  3550 CW 2020-11-15 1019 SP1JQJ        599 139        OK5FF         599 ELI       
QSO:  7022 CW 2020-11-15 1028 SP1JQJ        599 140        OM3ED         599 BAB       
QSO:  7028 CW 2020-11-15 1030 SP1JQJ        599 141        OM2VL         599 DST       
QSO:  7029 CW 2020-11-15 1032 SP1JQJ        599 142        OM6MS         599 LMI       
QSO:  7033 CW 2020-11-15 1034 SP1JQJ        599 143        OK2VX         599 GBM       
QSO:  7036 CW 2020-11-15 1124 SP1JQJ        599 144        OL2A          599 GZS       
QSO:  7037 CW 2020-11-15 1126 SP1JQJ        599 145        OK1DM         599 ELT       
QSO:  7038 CW 2020-11-15 1128 SP1JQJ        599 146        OK4RM         599 API       
QSO:  7027 CW 2020-11-15 1130 SP1JQJ        599 147        OK5Z          599 GTR       
QSO:  7022 CW 2020-11-15 1135 SP1JQJ        599 149        OK1HAS        599 CPI       
QSO:  7020 CW 2020-11-15 1141 SP1JQJ        599 150        OM3KFY        599 BAB       
QSO:  7019 CW 2020-11-15 1143 SP1JQJ        599 151        OK1WSL        599 FUO       
QSO:  7015 CW 2020-11-15 1148 SP1JQJ        599 152        OK1KJA        599 EJA       
QSO:  7012 CW 2020-11-15 1153 SP1JQJ        599 153        OK3EE         599 CJH       
QSO:  7012 CW 2020-11-15 1155 SP1JQJ        599 154        OK8AW         599 BPV       
END-OF-LOG:
