START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: OK1DPU
OPERATORS: OK1DPU
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14018 CW 2020-11-14 1209 OK1DPU        599 ETE        RN4W          599 003       
QSO: 14018 CW 2020-11-14 1228 OK1DPU        599 ETE        UR7QM         599 008       
QSO: 14018 CW 2020-11-14 1228 OK1DPU        599 ETE        R7DA          599 023       
QSO: 14018 CW 2020-11-14 1229 OK1DPU        599 ETE        YL7X          599 057       
QSO: 14018 CW 2020-11-14 1231 OK1DPU        599 ETE        LY9A          599 044       
QSO: 14018 CW 2020-11-14 1231 OK1DPU        599 ETE        R7MM          599 053       
QSO: 14018 CW 2020-11-14 1233 OK1DPU        599 ETE        RY3PAE        599 015       
QSO: 14018 CW 2020-11-14 1233 OK1DPU        599 ETE        UA6ARR        599 010       
QSO: 14018 CW 2020-11-14 1234 OK1DPU        599 ETE        K1RM          599 015       
QSO: 14018 CW 2020-11-14 1235 OK1DPU        599 ETE        N8II          599 031       
QSO: 14018 CW 2020-11-14 1236 OK1DPU        599 ETE        YL7A          599 023       
QSO: 14018 CW 2020-11-14 1236 OK1DPU        599 ETE        PA2TA         599 023       
QSO: 14018 CW 2020-11-14 1238 OK1DPU        599 ETE        YO4DW         599 010       
QSO: 14018 CW 2020-11-14 1241 OK1DPU        599 ETE        RA7R          599 018       
QSO: 14018 CW 2020-11-14 1242 OK1DPU        599 ETE        IK2UEX        599 011       
QSO: 14018 CW 2020-11-14 1245 OK1DPU        599 ETE        UA3AP         599 063       
QSO: 14018 CW 2020-11-14 1245 OK1DPU        599 ETE        LZ1ND         599 047       
QSO: 14018 CW 2020-11-14 1246 OK1DPU        599 ETE        UF5A          599 067       
QSO: 14018 CW 2020-11-14 1246 OK1DPU        599 ETE        YL2TD         599 021       
QSO: 14018 CW 2020-11-14 1247 OK1DPU        599 ETE        UN9GD         599 033       
QSO: 14018 CW 2020-11-14 1248 OK1DPU        599 ETE        SV1ENG        599 022       
QSO: 14018 CW 2020-11-14 1249 OK1DPU        599 ETE        VE9ML         599 021       
QSO: 14018 CW 2020-11-14 1255 OK1DPU        599 ETE        EA2AZ         599 057       
QSO: 14018 CW 2020-11-14 1256 OK1DPU        599 ETE        RN5AA         599 044       
QSO: 14018 CW 2020-11-14 1257 OK1DPU        599 ETE        K3IE          599 016       
QSO: 14018 CW 2020-11-14 1258 OK1DPU        599 ETE        GM4UYZ        599 016       
QSO: 14018 CW 2020-11-14 1259 OK1DPU        599 ETE        IW7DMH        599 011       
QSO: 14018 CW 2020-11-14 1300 OK1DPU        599 ETE        K1ZZ          599 073       
QSO: 14018 CW 2020-11-14 1300 OK1DPU        599 ETE        K3UL          599 014       
QSO: 14018 CW 2020-11-14 1301 OK1DPU        599 ETE        EA3NO         599 048       
QSO: 14018 CW 2020-11-14 1301 OK1DPU        599 ETE        UT3EV         599 037       
QSO: 14018 CW 2020-11-14 1304 OK1DPU        599 ETE        RA1QX         599 050       
QSO: 14018 CW 2020-11-14 1304 OK1DPU        599 ETE        TM1W          599 034       
QSO: 14018 CW 2020-11-14 1304 OK1DPU        599 ETE        SE2T          599 075       
QSO: 14018 CW 2020-11-14 1305 OK1DPU        599 ETE        NR4M          599 058       
QSO: 14018 CW 2020-11-14 1306 OK1DPU        599 ETE        K0ZR          599 071       
QSO: 14018 CW 2020-11-14 1306 OK1DPU        599 ETE        LY3B          599 085       
QSO: 14018 CW 2020-11-14 1307 OK1DPU        599 ETE        RA3NC         599 081       
QSO: 14018 CW 2020-11-14 1308 OK1DPU        599 ETE        K2RR          599 015       
QSO: 14018 CW 2020-11-14 1309 OK1DPU        599 ETE        UR7LY         599 015       
QSO: 14018 CW 2020-11-14 1310 OK1DPU        599 ETE        R7CT          599 074       
QSO: 14017 CW 2020-11-14 1315 OK1DPU        599 ETE        W4JKC         599 008       
QSO: 14017 CW 2020-11-14 1316 OK1DPU        599 ETE        N3AM          599 007       
QSO: 14017 CW 2020-11-14 1317 OK1DPU        599 ETE        WA1Z          599 046       
QSO: 14017 CW 2020-11-14 1322 OK1DPU        599 ETE        RA3AN         599 126       
QSO: 14017 CW 2020-11-14 1323 OK1DPU        599 ETE        RM4F          599 114       
QSO: 14018 CW 2020-11-14 1326 OK1DPU        599 ETE        VE3NE         599 001       
QSO: 14018 CW 2020-11-14 1327 OK1DPU        599 ETE        4O4T          599 042       
QSO: 14018 CW 2020-11-14 1327 OK1DPU        599 ETE        9H1XT         599 050       
QSO: 14018 CW 2020-11-14 1328 OK1DPU        599 ETE        UA4QK         599 040       
QSO: 14018 CW 2020-11-14 1328 OK1DPU        599 ETE        R4BZ          599 106       
QSO: 14018 CW 2020-11-14 1329 OK1DPU        599 ETE        TA2DA/3       599 034       
QSO: 14018 CW 2020-11-14 1330 OK1DPU        599 ETE        RA1TU         599 058       
QSO: 14018 CW 2020-11-14 1331 OK1DPU        599 ETE        SV2ESW        599 066       
QSO: 14018 CW 2020-11-14 1332 OK1DPU        599 ETE        W2MKM         599 018       
QSO: 14018 CW 2020-11-14 1334 OK1DPU        599 ETE        TA2BS         599 026       
QSO: 14018 CW 2020-11-14 1335 OK1DPU        599 ETE        N8UM          599 070       
QSO: 14018 CW 2020-11-14 1336 OK1DPU        599 ETE        IK1JJM        599 008       
QSO: 14018 CW 2020-11-14 1338 OK1DPU        599 ETE        EA1CS         599 032       
QSO: 14018 CW 2020-11-14 1340 OK1DPU        599 ETE        RL6MF         599 041       
QSO: 14018 CW 2020-11-14 1341 OK1DPU        599 ETE        K0EJ          599 020       
QSO: 14018 CW 2020-11-14 1342 OK1DPU        599 ETE        K9NW          599 039       
QSO: 14018 CW 2020-11-14 1342 OK1DPU        599 ETE        OH6LW         599 066       
QSO: 14018 CW 2020-11-14 1343 OK1DPU        599 ETE        F6AUS         599 061       
QSO: 14018 CW 2020-11-14 1344 OK1DPU        599 ETE        UA6YH         599 014       
QSO: 14018 CW 2020-11-14 1345 OK1DPU        599 ETE        OH3BCX        599 064       
QSO: 14018 CW 2020-11-14 1345 OK1DPU        599 ETE        UG4A          599 051       
QSO: 14018 CW 2020-11-14 1348 OK1DPU        599 ETE        UT1IM         599 090       
QSO: 14018 CW 2020-11-14 1349 OK1DPU        599 ETE        F5IN          599 089       
QSO: 14018 CW 2020-11-14 1349 OK1DPU        599 ETE        N9CK          599 013       
QSO: 14018 CW 2020-11-14 1351 OK1DPU        599 ETE        VA2UR         599 008       
QSO: 14018 CW 2020-11-14 1351 OK1DPU        599 ETE        K2SSS         599 063       
QSO: 14018 CW 2020-11-14 1351 OK1DPU        599 ETE        CT1HXB        599 011       
QSO: 14018 CW 2020-11-14 1352 OK1DPU        599 ETE        R2CA          599 008       
QSO: 14018 CW 2020-11-14 1353 OK1DPU        599 ETE        W2QL          599 014       
QSO: 14018 CW 2020-11-14 1354 OK1DPU        599 ETE        CT7AGZ        599 075       
QSO: 14018 CW 2020-11-14 1357 OK1DPU        599 ETE        RZ4AG         599 075       
QSO: 14018 CW 2020-11-14 1357 OK1DPU        599 ETE        E74Y          599 035       
QSO: 14018 CW 2020-11-14 1358 OK1DPU        599 ETE        W0WP          599 038       
QSO: 14018 CW 2020-11-14 1401 OK1DPU        599 ETE        RT9A          599 140       
QSO: 14018 CW 2020-11-14 1403 OK1DPU        599 ETE        N8BJQ         599 086       
QSO: 14018 CW 2020-11-14 1403 OK1DPU        599 ETE        IK6VXO        599 006       
QSO: 14018 CW 2020-11-14 1405 OK1DPU        599 ETE        RO7C          599 107       
QSO: 14018 CW 2020-11-14 1407 OK1DPU        599 ETE        UV1IX         599 007       
QSO: 14018 CW 2020-11-14 1408 OK1DPU        599 ETE        K2MK          599 013       
QSO: 14018 CW 2020-11-14 1410 OK1DPU        599 ETE        W4NZ          599 010       
QSO: 14018 CW 2020-11-14 1412 OK1DPU        599 ETE        IT9PPG        599 014       
QSO: 14018 CW 2020-11-14 1415 OK1DPU        599 ETE        UA3R          599 006       
QSO: 14018 CW 2020-11-14 1416 OK1DPU        599 ETE        SV1AJO        599 069       
QSO: 14018 CW 2020-11-14 1417 OK1DPU        599 ETE        EA4R          599 022       
QSO: 14018 CW 2020-11-14 1417 OK1DPU        599 ETE        CT1ELZ        599 058       
QSO: 14018 CW 2020-11-14 1418 OK1DPU        599 ETE        OY1CT         599 027       
QSO: 14018 CW 2020-11-14 1419 OK1DPU        599 ETE        K0EA          599 040       
QSO: 21025 CW 2020-11-14 1459 OK1DPU        599 ETE        K1ZZ          599 177       
QSO: 21025 CW 2020-11-14 1503 OK1DPU        599 ETE        N3RS          599 134       
QSO: 14026 CW 2020-11-14 1516 OK1DPU        599 ETE        N3RD          599 110       
QSO: 14026 CW 2020-11-14 1517 OK1DPU        599 ETE        K3RA          599 129       
QSO: 14026 CW 2020-11-14 1519 OK1DPU        599 ETE        NN4SS         599 101       
QSO: 14026 CW 2020-11-14 1520 OK1DPU        599 ETE        4Z5ML         599 058       
QSO: 14026 CW 2020-11-14 1521 OK1DPU        599 ETE        K8MP          599 021       
QSO: 14026 CW 2020-11-14 1524 OK1DPU        599 ETE        EA5DO         599 054       
QSO: 14026 CW 2020-11-14 1526 OK1DPU        599 ETE        K1GQ          599 142       
QSO: 14026 CW 2020-11-14 1529 OK1DPU        599 ETE        NS2N          599 019       
QSO: 14026 CW 2020-11-14 1531 OK1DPU        599 ETE        K1RO          599 053       
QSO: 14026 CW 2020-11-14 1533 OK1DPU        599 ETE        N3RS          599 174       
QSO: 14026 CW 2020-11-14 1540 OK1DPU        599 ETE        VE3YAA        599 059       
QSO: 14026 CW 2020-11-14 1542 OK1DPU        599 ETE        N8DE          599 100       
QSO: 14021 CW 2020-11-14 1558 OK1DPU        599 ETE        N5AW          599 050       
QSO: 14021 CW 2020-11-14 1559 OK1DPU        599 ETE        EA5JX         599 089       
QSO: 14021 CW 2020-11-14 1602 OK1DPU        599 ETE        W1GD          599 039       
QSO: 14021 CW 2020-11-14 1603 OK1DPU        599 ETE        K1IB          599 043       
QSO: 14021 CW 2020-11-14 1607 OK1DPU        599 ETE        YU7CF         599 022       
QSO:  7028 CW 2020-11-14 1619 OK1DPU        599 ETE        YL7A          599 225       
QSO:  7028 CW 2020-11-14 1620 OK1DPU        599 ETE        YT1Q          599 111       
QSO:  7028 CW 2020-11-14 1620 OK1DPU        599 ETE        G3XLG         599 042       
QSO:  7028 CW 2020-11-14 1622 OK1DPU        599 ETE        9A3VM         599 149       
QSO:  7028 CW 2020-11-14 1622 OK1DPU        599 ETE        M2G           599 083       
QSO:  7028 CW 2020-11-14 1622 OK1DPU        599 ETE        LZ3R          599 134       
QSO:  7028 CW 2020-11-14 1623 OK1DPU        599 ETE        YL7X          599 341       
QSO:  7028 CW 2020-11-14 1623 OK1DPU        599 ETE        RM4F          599 304       
QSO:  7028 CW 2020-11-14 1624 OK1DPU        599 ETE        RY3D          599 130       
QSO:  7028 CW 2020-11-14 1625 OK1DPU        599 ETE        RA3YDA        599 053       
QSO:  7028 CW 2020-11-14 1625 OK1DPU        599 ETE        YO9GR         599 049       
QSO:  7028 CW 2020-11-14 1626 OK1DPU        599 ETE        LY2PX         599 119       
QSO:  7028 CW 2020-11-14 1627 OK1DPU        599 ETE        LZ2CH         599 034       
QSO:  7028 CW 2020-11-14 1629 OK1DPU        599 ETE        LZ1QN         599 070       
QSO:  7028 CW 2020-11-14 1629 OK1DPU        599 ETE        YT1WA         599 120       
QSO:  7028 CW 2020-11-14 1630 OK1DPU        599 ETE        YT1FZ         599 111       
QSO:  7028 CW 2020-11-14 1630 OK1DPU        599 ETE        LY9A          599 291       
QSO:  7028 CW 2020-11-14 1630 OK1DPU        599 ETE        RA2F          599 024       
QSO:  7028 CW 2020-11-14 1632 OK1DPU        599 ETE        UA6CC         599 225       
QSO:  7028 CW 2020-11-14 1632 OK1DPU        599 ETE        F6IRA         599 161       
QSO:  7028 CW 2020-11-14 1632 OK1DPU        599 ETE        YU5R          599 107       
QSO:  7028 CW 2020-11-14 1633 OK1DPU        599 ETE        F4HMX         599 041       
QSO:  7028 CW 2020-11-14 1633 OK1DPU        599 ETE        EA1CS         599 124       
QSO:  7028 CW 2020-11-14 1634 OK1DPU        599 ETE        RK3DK         599 086       
QSO:  7028 CW 2020-11-14 1634 OK1DPU        599 ETE        LZ6F          599 062       
QSO:  7028 CW 2020-11-14 1635 OK1DPU        599 ETE        YO6FGZ        599 050       
QSO:  7028 CW 2020-11-14 1636 OK1DPU        599 ETE        EU6DX         599 079       
QSO:  7028 CW 2020-11-14 1637 OK1DPU        599 ETE        YL2TD         599 146       
QSO:  7028 CW 2020-11-14 1637 OK1DPU        599 ETE        EV6Z          599 103       
QSO:  7028 CW 2020-11-14 1638 OK1DPU        599 ETE        G5LP          599 057       
QSO:  7028 CW 2020-11-14 1638 OK1DPU        599 ETE        M0TDW         599 097       
QSO:  7028 CW 2020-11-14 1639 OK1DPU        599 ETE        LA2HFA        599 050       
QSO:  7028 CW 2020-11-14 1639 OK1DPU        599 ETE        9A3LG         599 108       
QSO:  7028 CW 2020-11-14 1640 OK1DPU        599 ETE        TM6M          599 110       
QSO:  7028 CW 2020-11-14 1640 OK1DPU        599 ETE        LZ5B          599 031       
QSO:  7028 CW 2020-11-14 1641 OK1DPU        599 ETE        RA3NC         599 135       
QSO:  7028 CW 2020-11-14 1641 OK1DPU        599 ETE        HG5D          599 035       
QSO:  7028 CW 2020-11-14 1642 OK1DPU        599 ETE        UT2UB         599 100       
QSO:  7028 CW 2020-11-14 1642 OK1DPU        599 ETE        PA3AAV        599 146       
QSO:  7028 CW 2020-11-14 1643 OK1DPU        599 ETE        9A2UN         599 019       
QSO:  7028 CW 2020-11-14 1643 OK1DPU        599 ETE        LY3B          599 280       
QSO:  7028 CW 2020-11-14 1647 OK1DPU        599 ETE        LZ2PS         599 084       
QSO:  7028 CW 2020-11-14 1648 OK1DPU        599 ETE        IK8UND        599 091       
QSO:  7028 CW 2020-11-14 1649 OK1DPU        599 ETE        YP5A          599 102       
QSO:  7028 CW 2020-11-14 1651 OK1DPU        599 ETE        UA6AK         599 082       
QSO:  7028 CW 2020-11-14 1652 OK1DPU        599 ETE        EA1IQ         599 145       
QSO:  7028 CW 2020-11-14 1652 OK1DPU        599 ETE        S53F          599 136       
QSO:  7028 CW 2020-11-14 1653 OK1DPU        599 ETE        YU5T          599 096       
QSO:  7028 CW 2020-11-14 1654 OK1DPU        599 ETE        UR5FA         599 056       
QSO:  7028 CW 2020-11-14 1655 OK1DPU        599 ETE        9A7ZZ         599 069       
QSO:  7028 CW 2020-11-14 1655 OK1DPU        599 ETE        F5IN          599 187       
QSO:  7028 CW 2020-11-14 1656 OK1DPU        599 ETE        R7MM          599 219       
QSO:  7028 CW 2020-11-14 1656 OK1DPU        599 ETE        RA3AN         599 269       
QSO:  7028 CW 2020-11-14 1657 OK1DPU        599 ETE        UA3LEO        599 084       
QSO:  7028 CW 2020-11-14 1657 OK1DPU        599 ETE        YL3FT         599 111       
QSO:  7028 CW 2020-11-14 1658 OK1DPU        599 ETE        R2ZA          599 103       
QSO:  7028 CW 2020-11-14 1659 OK1DPU        599 ETE        EI7KD         599 183       
QSO:  7028 CW 2020-11-14 1659 OK1DPU        599 ETE        LZ5Y          599 153       
QSO:  7028 CW 2020-11-14 1659 OK1DPU        599 ETE        IT9ATF        599 098       
QSO:  7028 CW 2020-11-14 1700 OK1DPU        599 ETE        F6HIA         599 002       
QSO:  7028 CW 2020-11-14 1701 OK1DPU        599 ETE        OH3WW         599 101       
QSO:  7028 CW 2020-11-14 1702 OK1DPU        599 ETE        YL2KO         599 075       
QSO:  7028 CW 2020-11-14 1702 OK1DPU        599 ETE        UA6YH         599 073       
QSO:  7028 CW 2020-11-14 1703 OK1DPU        599 ETE        RT9A          599 263       
QSO:  7028 CW 2020-11-14 1704 OK1DPU        599 ETE        RA1TU         599 138       
QSO:  7028 CW 2020-11-14 1704 OK1DPU        599 ETE        4Z5ML         599 100       
QSO:  7028 CW 2020-11-14 1704 OK1DPU        599 ETE        G4IZZ         599 103       
QSO:  7028 CW 2020-11-14 1706 OK1DPU        599 ETE        LZ5QZ         599 026       
QSO:  7028 CW 2020-11-14 1707 OK1DPU        599 ETE        SV1BJW/6      599 070       
QSO:  7023 CW 2020-11-14 1920 OK1DPU        599 ETE        RO7C          599 246       
QSO:  7023 CW 2020-11-14 1921 OK1DPU        599 ETE        Z35Y          599 031       
QSO:  7023 CW 2020-11-14 1922 OK1DPU        599 ETE        UT4U          599 105       
QSO:  7023 CW 2020-11-14 1924 OK1DPU        599 ETE        UV1IX         599 177       
QSO:  7023 CW 2020-11-14 1925 OK1DPU        599 ETE        UA3TCJ        599 004       
QSO:  7023 CW 2020-11-14 1925 OK1DPU        599 ETE        EA2AZ         599 229       
QSO:  7023 CW 2020-11-14 1925 OK1DPU        599 ETE        UR7EC         599 022       
QSO:  7023 CW 2020-11-14 1926 OK1DPU        599 ETE        UR4CU         599 037       
QSO:  7023 CW 2020-11-14 1927 OK1DPU        599 ETE        W1FJ          599 066       
QSO:  7023 CW 2020-11-14 1928 OK1DPU        599 ETE        VE9OA         599 020       
QSO:  7023 CW 2020-11-14 1929 OK1DPU        599 ETE        K3WW          599 245       
QSO:  7023 CW 2020-11-14 1931 OK1DPU        599 ETE        N3RS          599 260       
QSO:  7023 CW 2020-11-14 1931 OK1DPU        599 ETE        EA4R          599 162       
QSO:  7023 CW 2020-11-14 1932 OK1DPU        599 ETE        K1ZZ          599 295       
QSO:  7023 CW 2020-11-14 1933 OK1DPU        599 ETE        N1RR          599 060       
QSO:  7023 CW 2020-11-14 1935 OK1DPU        599 ETE        NR4M          599 190       
QSO:  7023 CW 2020-11-14 1936 OK1DPU        599 ETE        XL3T          599 052       
QSO:  7023 CW 2020-11-14 1940 OK1DPU        599 ETE        UA4PAQ        599 086       
QSO:  7023 CW 2020-11-14 1943 OK1DPU        599 ETE        SV1JG         599 168       
QSO:  7023 CW 2020-11-14 1944 OK1DPU        599 ETE        UA4FCO        599 073       
QSO:  7023 CW 2020-11-14 1946 OK1DPU        599 ETE        W1GD          599 083       
QSO:  7023 CW 2020-11-14 1950 OK1DPU        599 ETE        LZ1MZ         599 020       
QSO:  7023 CW 2020-11-14 1951 OK1DPU        599 ETE        J42L          599 203       
QSO:  7023 CW 2020-11-14 1952 OK1DPU        599 ETE        US3LX         599 014       
QSO:  7023 CW 2020-11-14 1955 OK1DPU        599 ETE        K3ZO          599 114       
QSO:  7023 CW 2020-11-14 1956 OK1DPU        599 ETE        UR3QX         599 019       
QSO:  7023 CW 2020-11-14 1957 OK1DPU        599 ETE        LZ1MC         599 023       
QSO:  7023 CW 2020-11-14 1959 OK1DPU        599 ETE        UW1M          599 196       
QSO:  7023 CW 2020-11-14 1959 OK1DPU        599 ETE        K3UL          599 176       
QSO:  7023 CW 2020-11-14 2000 OK1DPU        599 ETE        K2LE          599 119       
QSO:  7023 CW 2020-11-14 2002 OK1DPU        599 ETE        RL2D          599 075       
QSO:  7023 CW 2020-11-14 2003 OK1DPU        599 ETE        RV3DBK        599 058       
QSO:  7023 CW 2020-11-14 2005 OK1DPU        599 ETE        UR4MP         599 037       
QSO:  7023 CW 2020-11-14 2006 OK1DPU        599 ETE        N3RD          599 143       
QSO:  7023 CW 2020-11-14 2007 OK1DPU        599 ETE        R6CW          599 010       
QSO:  3537 CW 2020-11-14 2048 OK1DPU        599 ETE        I2WIJ         599 139       
QSO:  3537 CW 2020-11-14 2049 OK1DPU        599 ETE        YU1ED         599 175       
QSO:  3537 CW 2020-11-14 2050 OK1DPU        599 ETE        S54X          599 171       
QSO:  3537 CW 2020-11-14 2050 OK1DPU        599 ETE        LY2MM         599 172       
QSO:  3537 CW 2020-11-14 2051 OK1DPU        599 ETE        LY9A          599 496       
QSO:  3537 CW 2020-11-14 2051 OK1DPU        599 ETE        LY3BB         599 132       
QSO:  3537 CW 2020-11-14 2053 OK1DPU        599 ETE        E77EA         599 161       
QSO:  3537 CW 2020-11-14 2054 OK1DPU        599 ETE        SP1C          599 116       
QSO:  3537 CW 2020-11-14 2055 OK1DPU        599 ETE        YL7X          599 565       
QSO:  3537 CW 2020-11-14 2055 OK1DPU        599 ETE        UX5N          599 156       
QSO:  3537 CW 2020-11-14 2056 OK1DPU        599 ETE        LY2BMX        599 169       
QSO:  3537 CW 2020-11-14 2057 OK1DPU        599 ETE        I2IFT         599 270       
QSO:  3537 CW 2020-11-14 2058 OK1DPU        599 ETE        SP2GMA        599 184       
QSO:  3537 CW 2020-11-14 2059 OK1DPU        599 ETE        F6IRA         599 256       
QSO:  3537 CW 2020-11-14 2100 OK1DPU        599 ETE        ON4PQ         599 105       
QSO:  3537 CW 2020-11-14 2100 OK1DPU        599 ETE        IK0NOJ        599 123       
QSO:  3537 CW 2020-11-14 2101 OK1DPU        599 ETE        DF5EG         599 262       
QSO:  3537 CW 2020-11-14 2101 OK1DPU        599 ETE        S57X          599 119       
QSO:  3537 CW 2020-11-14 2101 OK1DPU        599 ETE        HA6NW         599 130       
QSO:  3537 CW 2020-11-14 2102 OK1DPU        599 ETE        SP6MQO        599 082       
QSO:  3537 CW 2020-11-14 2104 OK1DPU        599 ETE        RM4F          599 557       
QSO:  3537 CW 2020-11-14 2104 OK1DPU        599 ETE        SP7OGP        599 147       
QSO:  3537 CW 2020-11-14 2105 OK1DPU        599 ETE        OH3WW         599 239       
QSO:  3537 CW 2020-11-14 2105 OK1DPU        599 ETE        DL6KWN        599 121       
QSO:  3537 CW 2020-11-14 2106 OK1DPU        599 ETE        SP1D          599 132       
QSO:  3537 CW 2020-11-14 2106 OK1DPU        599 ETE        UR1HR         599 109       
QSO:  3537 CW 2020-11-14 2107 OK1DPU        599 ETE        F8FQJ         599 048       
QSO:  3537 CW 2020-11-14 2107 OK1DPU        599 ETE        SP3VT         599 066       
QSO:  3537 CW 2020-11-14 2108 OK1DPU        599 ETE        LY3CY         599 134       
QSO:  3537 CW 2020-11-14 2108 OK1DPU        599 ETE        DL1DQW        599 163       
QSO:  3537 CW 2020-11-14 2109 OK1DPU        599 ETE        SP9XCN        599 114       
QSO:  3537 CW 2020-11-14 2109 OK1DPU        599 ETE        YT1WA         599 201       
QSO:  3537 CW 2020-11-14 2110 OK1DPU        599 ETE        SF6W          599 189       
QSO:  3537 CW 2020-11-14 2110 OK1DPU        599 ETE        LZ3R          599 303       
QSO:  3537 CW 2020-11-14 2110 OK1DPU        599 ETE        LY2J          599 289       
QSO:  3537 CW 2020-11-14 2111 OK1DPU        599 ETE        UA6Y          599 140       
QSO:  3537 CW 2020-11-14 2111 OK1DPU        599 ETE        RT2F          599 085       
QSO:  3537 CW 2020-11-14 2111 OK1DPU        599 ETE        LY5XX         599 223       
QSO:  3537 CW 2020-11-14 2112 OK1DPU        599 ETE        S57DX         599 176       
QSO:  3537 CW 2020-11-14 2112 OK1DPU        599 ETE        SP3CW         599 162       
QSO:  3537 CW 2020-11-14 2113 OK1DPU        599 ETE        RO7C          599 305       
QSO:  3537 CW 2020-11-14 2113 OK1DPU        599 ETE        DL1BUG        599 039       
QSO:  3537 CW 2020-11-14 2114 OK1DPU        599 ETE        OZ7YL         599 077       
QSO:  3537 CW 2020-11-14 2114 OK1DPU        599 ETE        UW1WU         599 205       
QSO:  3537 CW 2020-11-14 2115 OK1DPU        599 ETE        DL8WAA        599 094       
QSO:  3537 CW 2020-11-14 2115 OK1DPU        599 ETE        IW7DMH        599 217       
QSO:  3537 CW 2020-11-14 2116 OK1DPU        599 ETE        EI7KD         599 362       
QSO:  3537 CW 2020-11-14 2116 OK1DPU        599 ETE        DL3KWR        599 043       
QSO:  3537 CW 2020-11-14 2117 OK1DPU        599 ETE        OH4BCS        599 012       
QSO:  3537 CW 2020-11-14 2117 OK1DPU        599 ETE        SM5ACQ        599 038       
QSO:  3537 CW 2020-11-14 2118 OK1DPU        599 ETE        IK5MEP        599 054       
QSO:  3537 CW 2020-11-14 2120 OK1DPU        599 ETE        G3RLE         599 152       
QSO:  3537 CW 2020-11-14 2121 OK1DPU        599 ETE        GS8VL         599 032       
QSO:  3537 CW 2020-11-14 2121 OK1DPU        599 ETE        YU7BL         599 116       
QSO:  3537 CW 2020-11-14 2122 OK1DPU        599 ETE        IZ3GNG        599 096       
QSO:  3537 CW 2020-11-14 2122 OK1DPU        599 ETE        YO3GCL        599 049       
QSO:  3537 CW 2020-11-14 2123 OK1DPU        599 ETE        UX8IW         599 120       
