START-OF-LOG: 3.0
CALLSIGN: ED9E
ARRL-SECTION: DX
CLUB: 
CONTEST: EA-RTTY
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-POWER: 
OPERATORS: EA9CD
NAME: CEUTA CONTEST TEAM
CREATED-BY: WinURECon 4.0 Beta 4 (Windows XP 32 bits)
QSO: 14000 RY 2018-04-07 1601 ED9E          599     CE I2BZN         599    001 
QSO: 14000 RY 2018-04-07 1648 ED9E          599     CE PE1FTV        599    007 
QSO: 14000 RY 2018-04-07 1653 ED9E          599     CE HA7XC         599    015 
QSO: 14000 RY 2018-04-07 1654 ED9E          599     CE LX5IGRY       599    018 
QSO: 14000 RY 2018-04-07 1654 ED9E          599     CE UW1M          599    101 
QSO: 14000 RY 2018-04-07 1655 ED9E          599     CE IZ4TNM        599    001 
QSO: 14000 RY 2018-04-07 1656 ED9E          599     CE LB1AH         599    028 
QSO: 14000 RY 2018-04-07 1658 ED9E          599     CE ON4AMP        599    017 
QSO: 14000 RY 2018-04-07 1659 ED9E          599     CE 9A7T          599    007 
QSO: 14000 RY 2018-04-07 1701 ED9E          599     CE G4CXQ         599    009 
QSO: 14000 RY 2018-04-07 1702 ED9E          599     CE PA2LP         599    008 
QSO: 14000 RY 2018-04-07 1703 ED9E          599     CE G0CXW         599    022 
QSO: 14000 RY 2018-04-07 1703 ED9E          599     CE IZ3XNJ        599    022 
QSO: 14000 RY 2018-04-07 1705 ED9E          599     CE EW7BA         599    018 
QSO: 14000 RY 2018-04-07 1705 ED9E          599     CE OK5NW         599    027 
QSO: 14000 RY 2018-04-07 1707 ED9E          599     CE DL0VBG        599    077 
QSO: 14000 RY 2018-04-07 1707 ED9E          599     CE OM2DT         599    018 
QSO: 14000 RY 2018-04-07 1708 ED9E          599     CE RA3DI         599    021 
QSO: 14000 RY 2018-04-07 1709 ED9E          599     CE EM2G          599    067 
QSO: 14000 RY 2018-04-07 1711 ED9E          599     CE YL2CI         599    054 
QSO: 14000 RY 2018-04-07 1712 ED9E          599     CE R7MT          599    022 
QSO: 14000 RY 2018-04-07 1713 ED9E          599     CE E21YDP        599    005 
QSO: 14000 RY 2018-04-07 1714 ED9E          599     CE PD7RB         599    012 
QSO: 14000 RY 2018-04-07 1715 ED9E          599     CE PA3DBS        599    027 
QSO: 14000 RY 2018-04-07 1717 ED9E          599     CE OM8JP         599    020 
QSO: 14000 RY 2018-04-07 1718 ED9E          599     CE IZ7FLP        599    060 
QSO: 14000 RY 2018-04-07 1719 ED9E          599     CE UA9XL         599    022 
QSO: 14000 RY 2018-04-07 1720 ED9E          599     CE DJ3IW         599    056 
QSO: 14000 RY 2018-04-07 1721 ED9E          599     CE PA3DUU        599    034 
QSO: 14000 RY 2018-04-07 1722 ED9E          599     CE RF9C          599    047 
QSO: 14000 RY 2018-04-07 1723 ED9E          599     CE R3YC          599    016 
QSO: 14000 RY 2018-04-07 1724 ED9E          599     CE DK0OF         599    031 
QSO: 14000 RY 2018-04-07 1724 ED9E          599     CE UR8QR         599    033 
QSO: 14000 RY 2018-04-07 1725 ED9E          599     CE LZ2YO         599    069 
QSO: 14000 RY 2018-04-07 1725 ED9E          599     CE YT3H          599    031 
QSO: 14000 RY 2018-04-07 1726 ED9E          599     CE UR5R          599    047 
QSO: 14000 RY 2018-04-07 1726 ED9E          599     CE IZ3IBL        599    039 
QSO: 14000 RY 2018-04-07 1727 ED9E          599     CE UT5EPP        599    063 
QSO: 14000 RY 2018-04-07 1728 ED9E          599     CE SM3LBP        599    020 
QSO: 14000 RY 2018-04-07 1730 ED9E          599     CE IW1CHX        599    029 
QSO: 14000 RY 2018-04-07 1731 ED9E          599     CE W9ILY         599    056 
QSO: 14000 RY 2018-04-07 1732 ED9E          599     CE SP1DMD        599    033 
QSO: 14000 RY 2018-04-07 1733 ED9E          599     CE G8APB         599    064 
QSO: 14000 RY 2018-04-07 1734 ED9E          599     CE M0IHT         599    010 
QSO: 14000 RY 2018-04-07 1734 ED9E          599     CE UA3ON         599    021 
QSO: 14000 RY 2018-04-07 1736 ED9E          599     CE UR5EPM        599    015 
QSO: 14000 RY 2018-04-07 1736 ED9E          599     CE S56A          599    001 
QSO: 14000 RY 2018-04-07 1737 ED9E          599     CE K9OM          599    045 
QSO: 14000 RY 2018-04-07 1737 ED9E          599     CE R7AB          599    099 
QSO: 14000 RY 2018-04-07 1739 ED9E          599     CE UT4RZ         599    046 
QSO: 14000 RY 2018-04-07 1739 ED9E          599     CE UR7CB         599    013 
QSO: 14000 RY 2018-04-07 1741 ED9E          599     CE PA3JQD        599    027 
QSO: 14000 RY 2018-04-07 1742 ED9E          599     CE IK2SBB        599    036 
QSO: 14000 RY 2018-04-07 1746 ED9E          599     CE PG1R          599    012 
QSO: 14000 RY 2018-04-07 1747 ED9E          599     CE DR7T          599    015 
QSO: 14000 RY 2018-04-07 1748 ED9E          599     CE GB2WQ         599    024 
QSO: 14000 RY 2018-04-07 1749 ED9E          599     CE PA2A          599    008 
QSO: 14000 RY 2018-04-07 1750 ED9E          599     CE DL2BQV        599    010 
QSO: 14000 RY 2018-04-07 1751 ED9E          599     CE MM0CBL        599    015 
QSO: 14000 RY 2018-04-07 1752 ED9E          599     CE PA4GDR        599    026 
QSO: 14000 RY 2018-04-07 1753 ED9E          599     CE UR4EI         599    041 
QSO: 14000 RY 2018-04-07 1754 ED9E          599     CE YB8EL         599    004 
QSO: 14000 RY 2018-04-07 1755 ED9E          599     CE AA5AU         599    045 
QSO: 14000 RY 2018-04-07 1756 ED9E          599     CE EA8PT         599     GC 
QSO: 14000 RY 2018-04-07 1757 ED9E          599     CE DL2ART        599    015 
QSO: 14000 RY 2018-04-07 1759 ED9E          599     CE IK8UND        599    081 
QSO: 14000 RY 2018-04-07 1759 ED9E          599     CE AD4TJ         599    010 
QSO: 14000 RY 2018-04-07 1800 ED9E          599     CE IK1BPL        599    043 
QSO: 14000 RY 2018-04-07 1801 ED9E          599     CE YO9HP         599    055 
QSO: 14000 RY 2018-04-07 1801 ED9E          599     CE ON4UP         599    003 
QSO: 14000 RY 2018-04-07 1802 ED9E          599     CE IZ7GEG        599    010 
QSO: 14000 RY 2018-04-07 1803 ED9E          599     CE DK0VN         599    002 
QSO: 14000 RY 2018-04-07 1803 ED9E          599     CE RT6K          599    008 
QSO: 14000 RY 2018-04-07 1804 ED9E          599     CE PA4G          599    009 
QSO: 14000 RY 2018-04-07 1805 ED9E          599     CE OM8MF         599    031 
QSO: 14000 RY 2018-04-07 1806 ED9E          599     CE G4OZG         599    021 
QSO: 14000 RY 2018-04-07 1806 ED9E          599     CE LZ1RF         599    133 
QSO: 14000 RY 2018-04-07 1807 ED9E          599     CE UZ4E          599    056 
QSO: 14000 RY 2018-04-07 1807 ED9E          599     CE SV2AIU        599    007 
QSO: 14000 RY 2018-04-07 1808 ED9E          599     CE PD2GSP        599    005 
QSO: 14000 RY 2018-04-07 1809 ED9E          599     CE VA7ST         599    044 
QSO: 14000 RY 2018-04-07 1810 ED9E          599     CE YO5FMT        599    015 
QSO: 14000 RY 2018-04-07 1812 ED9E          599     CE RT6DI         599    082 
QSO: 14000 RY 2018-04-07 1813 ED9E          599     CE G3LPU         599    003 
QSO: 14000 RY 2018-04-07 1815 ED9E          599     CE HA0MS         599    044 
QSO: 14000 RY 2018-04-07 1818 ED9E          599     CE UR2Y          599    059 
QSO: 14000 RY 2018-04-07 1819 ED9E          599     CE W3LL          599    072 
QSO: 14000 RY 2018-04-07 1821 ED9E          599     CE YL2KO         599    069 
QSO: 14000 RY 2018-04-07 1822 ED9E          599     CE ND8L          599    007 
QSO: 14000 RY 2018-04-07 1823 ED9E          599     CE IK2AUK        599    039 
QSO: 14000 RY 2018-04-07 1824 ED9E          599     CE PF2018SLO     599    014 
QSO: 14000 RY 2018-04-07 1825 ED9E          599     CE F6GCI         599    024 
QSO: 14000 RY 2018-04-07 1827 ED9E          599     CE W3FIZ         599    064 
QSO: 14000 RY 2018-04-07 1829 ED9E          599     CE W9DC          599    005 
QSO: 14000 RY 2018-04-07 1830 ED9E          599     CE ON5SM         599    020 
QSO: 14000 RY 2018-04-07 1830 ED9E          599     CE AA4DD         599    062 
QSO: 14000 RY 2018-04-07 1832 ED9E          599     CE PD0MHZ        599    006 
QSO: 14000 RY 2018-04-07 1834 ED9E          599     CE OK1ULL        599    012 
QSO: 14000 RY 2018-04-07 1834 ED9E          599     CE RG9A          599    162 
QSO: 14000 RY 2018-04-07 1835 ED9E          599     CE PD0JMH        599    008 
QSO: 14000 RY 2018-04-07 1836 ED9E          599     CE DL3DRN        599    018 
QSO: 14000 RY 2018-04-07 1837 ED9E          599     CE VA2QR         599    030 
QSO: 14000 RY 2018-04-07 1837 ED9E          599     CE PA0CMF        599    019 
QSO: 14000 RY 2018-04-07 1838 ED9E          599     CE PD0PIW        599    021 
QSO: 14000 RY 2018-04-07 1839 ED9E          599     CE 9A1RBZ        599    139 
QSO: 14000 RY 2018-04-07 1839 ED9E          599     CE RG4A          599    100 
QSO: 14000 RY 2018-04-07 1840 ED9E          599     CE DJ3JD         599    006 
QSO: 14000 RY 2018-04-07 1841 ED9E          599     CE DG7NFX        599    008 
QSO: 14000 RY 2018-04-07 1841 ED9E          599     CE KS0AA         599    050 
QSO: 14000 RY 2018-04-07 1841 ED9E          599     CE ON8NT         599    008 
QSO: 14000 RY 2018-04-07 1846 ED9E          599     CE LZ1QV         599    019 
QSO: 14000 RY 2018-04-07 1846 ED9E          599     CE RA9AU         599    044 
QSO: 14000 RY 2018-04-07 1847 ED9E          599     CE DL1NHW        599    017 
QSO: 14000 RY 2018-04-07 1848 ED9E          599     CE YO4FPF        599    091 
QSO: 14000 RY 2018-04-07 1849 ED9E          599     CE N8OO/5        599    116 
QSO: 14000 RY 2018-04-07 1850 ED9E          599     CE PD2TW         599    055 
QSO: 14000 RY 2018-04-07 1850 ED9E          599     CE RV6ACC        599    006 
QSO: 14000 RY 2018-04-07 1851 ED9E          599     CE UV7E          599    051 
QSO: 14000 RY 2018-04-07 1852 ED9E          599     CE LA9TY         599    005 
QSO: 14000 RY 2018-04-07 1853 ED9E          599     CE LA4C          599    043 
QSO: 14000 RY 2018-04-07 1854 ED9E          599     CE EW7M          599    032 
QSO: 14000 RY 2018-04-07 1854 ED9E          599     CE K4WW          599    108 
QSO: 14000 RY 2018-04-07 1855 ED9E          599     CE F4GRW         599    032 
QSO: 14000 RY 2018-04-07 1856 ED9E          599     CE IK4OMO        599    012 
QSO: 14000 RY 2018-04-07 1857 ED9E          599     CE W4LC          599    049 
QSO: 14000 RY 2018-04-07 1903 ED9E          599     CE S52R          599    005 
QSO: 14000 RY 2018-04-07 1904 ED9E          599     CE PE1OYB        599    015 
QSO: 14000 RY 2018-04-07 1904 ED9E          599     CE HB9BPV        599    001 
QSO: 14000 RY 2018-04-07 1907 ED9E          599     CE PD9MK         599    009 
QSO: 14000 RY 2018-04-07 1907 ED9E          599     CE EB3CW         599      B 
QSO: 14000 RY 2018-04-07 1908 ED9E          599     CE N1IXF         599    051 
QSO: 14000 RY 2018-04-07 1909 ED9E          599     CE UA4FX         599    015 
QSO: 14000 RY 2018-04-07 1910 ED9E          599     CE KC4SAW        599    039 
QSO: 14000 RY 2018-04-07 1910 ED9E          599     CE N4CW          599    021 
QSO: 14000 RY 2018-04-07 1911 ED9E          599     CE EA1VT         599      C 
QSO: 14000 RY 2018-04-07 1911 ED9E          599     CE IK1RGK        599    064 
QSO: 14000 RY 2018-04-07 1912 ED9E          599     CE EA3FAJ        599     GI 
QSO: 14000 RY 2018-04-07 1915 ED9E          599     CE EE2W          599     BI 
QSO: 14000 RY 2018-04-07 1919 ED9E          599     CE RV6F          599    046 
QSO:  7000 RY 2018-04-07 1924 ED9E          599     CE G4CXQ         599    048 
QSO:  7000 RY 2018-04-07 1925 ED9E          599     CE I1JTQ         599    068 
QSO:  7000 RY 2018-04-07 1926 ED9E          599     CE RG9A          599    233 
QSO:  7000 RY 2018-04-07 1927 ED9E          599     CE 9A1RBZ        599    166 
QSO:  7000 RY 2018-04-07 1928 ED9E          599     CE OH2HAN        599    190 
QSO:  7000 RY 2018-04-07 1930 ED9E          599     CE LZ2ZG         599    023 
QSO:  7000 RY 2018-04-07 1931 ED9E          599     CE OK1MSP        599    069 
QSO:  7000 RY 2018-04-07 1931 ED9E          599     CE LZ1QV         599    031 
QSO:  7000 RY 2018-04-07 1932 ED9E          599     CE CT1FKN        599    019 
QSO:  7000 RY 2018-04-07 1933 ED9E          599     CE EA1SI         599      O 
QSO:  7000 RY 2018-04-07 1933 ED9E          599     CE GM4AFF        599    012 
QSO:  7000 RY 2018-04-07 1934 ED9E          599     CE PF2018SLO     599    038 
QSO:  7000 RY 2018-04-07 1934 ED9E          599     CE UA6CE         599    159 
QSO:  7000 RY 2018-04-07 1936 ED9E          599     CE EA7KE         599     SE 
QSO:  7000 RY 2018-04-07 1936 ED9E          599     CE ON4AMP        599    032 
QSO:  7000 RY 2018-04-07 1937 ED9E          599     CE S57AM         599    100 
QSO:  7000 RY 2018-04-07 1938 ED9E          599     CE DL7GS         599    007 
QSO:  7000 RY 2018-04-07 1938 ED9E          599     CE YT4TT         599    041 
QSO:  7000 RY 2018-04-07 1939 ED9E          599     CE IK2PZC        599    061 
QSO:  7000 RY 2018-04-07 1940 ED9E          599     CE R4CI          599    025 
QSO:  7000 RY 2018-04-07 1941 ED9E          599     CE UT2EF         599    089 
QSO:  7000 RY 2018-04-07 1942 ED9E          599     CE SP6JZP        599    047 
QSO:  7000 RY 2018-04-07 1943 ED9E          599     CE I3PXN         599    083 
QSO:  7000 RY 2018-04-07 1943 ED9E          599     CE EA7CU         599     AL 
QSO:  7000 RY 2018-04-07 1944 ED9E          599     CE OH2PM         599    168 
QSO:  7000 RY 2018-04-07 1945 ED9E          599     CE IK5UAN        599    084 
QSO:  7000 RY 2018-04-07 1946 ED9E          599     CE 9A2EU         599    068 
QSO:  7000 RY 2018-04-07 1946 ED9E          599     CE G4OZG         599    040 
QSO:  7000 RY 2018-04-07 1947 ED9E          599     CE R4CU          599    068 
QSO:  7000 RY 2018-04-07 1949 ED9E          599     CE HA0MS         599    093 
QSO:  7000 RY 2018-04-07 1949 ED9E          599     CE UR5FBM        599    104 
QSO:  7000 RY 2018-04-07 1950 ED9E          599     CE UR5ZDZ        599    042 
QSO:  7000 RY 2018-04-07 1950 ED9E          599     CE EA5KO         599      V 
QSO:  7000 RY 2018-04-07 1951 ED9E          599     CE F4FDR         599    089 
QSO:  7000 RY 2018-04-07 1952 ED9E          599     CE IZ3IBL        599    054 
QSO:  7000 RY 2018-04-07 1952 ED9E          599     CE HG1G          599    098 
QSO:  7000 RY 2018-04-07 1953 ED9E          599     CE OM2DT         599    052 
QSO:  7000 RY 2018-04-07 1954 ED9E          599     CE OH3P          599    102 
QSO:  7000 RY 2018-04-07 1954 ED9E          599     CE RF9C          599    116 
QSO:  7000 RY 2018-04-07 1955 ED9E          599     CE DL2LDE        599    026 
QSO:  7000 RY 2018-04-07 1956 ED9E          599     CE IW2HUS        599    072 
QSO:  7000 RY 2018-04-07 2011 ED9E          599     CE PB7Z          599    121 
QSO:  7000 RY 2018-04-07 2012 ED9E          599     CE EA4GOY        599     TO 
QSO:  7000 RY 2018-04-07 2012 ED9E          599     CE IK8UND        599    122 
QSO:  7000 RY 2018-04-07 2017 ED9E          599     CE GW5NF         599    007 
QSO:  7000 RY 2018-04-07 2018 ED9E          599     CE RW3TT         599    004 
QSO:  7000 RY 2018-04-07 2020 ED9E          599     CE EA8PT         599     GC 
QSO:  7000 RY 2018-04-07 2023 ED9E          599     CE F4GRW         599    064 
QSO:  7000 RY 2018-04-07 2024 ED9E          599     CE EA3DNC        599      B 
QSO:  3500 RY 2018-04-07 2033 ED9E          599     CE 9A1RBZ        599    119 
QSO:  3500 RY 2018-04-07 2034 ED9E          599     CE EC5AC         599      A 
QSO:  3500 RY 2018-04-07 2035 ED9E          599     CE EA8PT         599     GC 
QSO:  3500 RY 2018-04-07 2036 ED9E          599     CE EA1EXE        599      O 
QSO:  3500 RY 2018-04-07 2037 ED9E          599     CE EA4DXP        599     TO 
QSO:  3500 RY 2018-04-07 2038 ED9E          599     CE I2BZN         599    070 
QSO:  3500 RY 2018-04-07 2038 ED9E          599     CE EA1AKS        599      S 
QSO:  3500 RY 2018-04-07 2040 ED9E          599     CE PA3DUU        599    139 
QSO:  3500 RY 2018-04-07 2042 ED9E          599     CE EA5ERA        599      V 
QSO:  3500 RY 2018-04-07 2042 ED9E          599     CE EA1CYH        599     AV 
QSO:  3500 RY 2018-04-07 2043 ED9E          599     CE SV3DCX        599    121 
QSO:  3500 RY 2018-04-07 2044 ED9E          599     CE EA7GXD        599     MA 
QSO:  3500 RY 2018-04-07 2045 ED9E          599     CE RG9A          599    318 
QSO:  3500 RY 2018-04-07 2046 ED9E          599     CE F5BEG         599    103 
QSO:  3500 RY 2018-04-07 2047 ED9E          599     CE RG4A          599    172 
QSO:  3500 RY 2018-04-07 2048 ED9E          599     CE EA5SM         599      A 
QSO:  3500 RY 2018-04-07 2049 ED9E          599     CE YO9HP         599    212 
QSO:  3500 RY 2018-04-07 2050 ED9E          599     CE I1JTQ         599    108 
QSO:  3500 RY 2018-04-07 2050 ED9E          599     CE F6GCI         599    099 
QSO:  3500 RY 2018-04-07 2053 ED9E          599     CE ED1MK         599      P 
QSO:  3500 RY 2018-04-07 2054 ED9E          599     CE EF1A          599      C 
QSO:  3500 RY 2018-04-07 2055 ED9E          599     CE I5MXX         599    084 
QSO:  3500 RY 2018-04-07 2056 ED9E          599     CE UT5EPP        599    217 
QSO:  3500 RY 2018-04-07 2058 ED9E          599     CE EA1MV         599     LU 
QSO:  3500 RY 2018-04-07 2100 ED9E          599     CE PA3GDG        599    080 
QSO:  3500 RY 2018-04-07 2101 ED9E          599     CE OH8WW         599    232 
QSO:  3500 RY 2018-04-07 2102 ED9E          599     CE EI3JE         599    184 
QSO:  3500 RY 2018-04-07 2144 ED9E          599     CE EA2BNU        599     SS 
QSO:  3500 RY 2018-04-07 2145 ED9E          599     CE S58K          599    422 
QSO:  3500 RY 2018-04-07 2146 ED9E          599     CE UT3N          599    134 
QSO:  3500 RY 2018-04-07 2150 ED9E          599     CE EA3DNC        599      B 
QSO:  3500 RY 2018-04-07 2153 ED9E          599     CE SP3MEO        599    085 
QSO:  3500 RY 2018-04-07 2154 ED9E          599     CE DJ3JD         599    098 
QSO:  3500 RY 2018-04-07 2156 ED9E          599     CE UW1M          599    385 
QSO:  3500 RY 2018-04-07 2157 ED9E          599     CE EA5RU         599     CS 
QSO:  3500 RY 2018-04-07 2158 ED9E          599     CE PA3EWP        599    084 
QSO:  3500 RY 2018-04-07 2159 ED9E          599     CE IK2PZC        599    147 
QSO:  3500 RY 2018-04-07 2200 ED9E          599     CE IZ3XNJ        599    109 
QSO:  3500 RY 2018-04-07 2201 ED9E          599     CE EA1ACP        599     SO 
QSO:  3500 RY 2018-04-07 2201 ED9E          599     CE EA3EGB        599     GI 
QSO:  3500 RY 2018-04-07 2202 ED9E          599     CE S58N          599    002 
QSO:  3500 RY 2018-04-07 2202 ED9E          599     CE EA2ASB        599     BI 
QSO:  3500 RY 2018-04-07 2204 ED9E          599     CE G4OZG         599    082 
QSO:  3500 RY 2018-04-07 2207 ED9E          599     CE RA3Y          599    129 
QSO:  3500 RY 2018-04-07 2208 ED9E          599     CE EA4BAS        599      M 
QSO:  3500 RY 2018-04-07 2209 ED9E          599     CE EA3KU         599      T 
QSO:  3500 RY 2018-04-07 2210 ED9E          599     CE UA3ON         599    084 
QSO:  3500 RY 2018-04-07 2210 ED9E          599     CE EA8AQV        599     GC 
QSO:  3500 RY 2018-04-07 2211 ED9E          599     CE UZ4E          599    191 
QSO:  3500 RY 2018-04-07 2213 ED9E          599     CE SQ7SAU        599    112 
QSO:  3500 RY 2018-04-07 2214 ED9E          599     CE IZ7GEG        599    078 
QSO:  3500 RY 2018-04-07 2215 ED9E          599     CE YO4NF         599    182 
QSO:  3500 RY 2018-04-07 2215 ED9E          599     CE 9A7T          599    081 
QSO:  3500 RY 2018-04-07 2217 ED9E          599     CE IK2MXM        599    015 
QSO:  3500 RY 2018-04-07 2219 ED9E          599     CE HA0MS         599    147 
QSO:  3500 RY 2018-04-07 2220 ED9E          599     CE EA1BAF        599     OU 
QSO:  3500 RY 2018-04-07 2223 ED9E          599     CE DJ2YE         599    022 
QSO:  3500 RY 2018-04-07 2227 ED9E          599     CE RU6YJ         599    029 
QSO:  3500 RY 2018-04-07 2229 ED9E          599     CE M0CFV         599    088 
QSO:  3500 RY 2018-04-07 2230 ED9E          599     CE IK6XEJ        599    113 
QSO:  3500 RY 2018-04-07 2231 ED9E          599     CE UT2SQ         599    025 
QSO:  3500 RY 2018-04-07 2234 ED9E          599     CE EE1I          599     LE 
QSO:  3500 RY 2018-04-07 2235 ED9E          599     CE SV3DCX        599    070 
QSO:  3500 RY 2018-04-07 2236 ED9E          599     CE UT5EPP        599    264 
QSO:  3500 RY 2018-04-07 2237 ED9E          599     CE UT7MR         599    064 
QSO:  3500 RY 2018-04-07 2239 ED9E          599     CE EA3CV         599      B 
QSO:  3500 RY 2018-04-07 2240 ED9E          599     CE RA1ALC        599    275 
QSO:  3500 RY 2018-04-07 2241 ED9E          599     CE EM0I          599    370 
QSO:  3500 RY 2018-04-07 2244 ED9E          599     CE EA8CQW        599     TF 
QSO:  3500 RY 2018-04-07 2245 ED9E          599     CE YO9BCM        599    120 
QSO:  3500 RY 2018-04-07 2245 ED9E          599     CE DL0ESA        599    073 
QSO:  3500 RY 2018-04-07 2248 ED9E          599     CE SQ6PLE        599    136 
QSO:  3500 RY 2018-04-07 2255 ED9E          599     CE OH3P          599    186 
QSO:  3500 RY 2018-04-07 2256 ED9E          599     CE UA6CE         599    293 
QSO:  3500 RY 2018-04-07 2258 ED9E          599     CE EB3CW         599      B 
QSO:  3500 RY 2018-04-07 2259 ED9E          599     CE DL1NHW        599    066 
QSO:  3500 RY 2018-04-07 2300 ED9E          599     CE 5P9X          599    121 
QSO:  3500 RY 2018-04-07 2302 ED9E          599     CE MM3AWD        599    157 
QSO:  3500 RY 2018-04-07 2308 ED9E          599     CE S57SWR        599    134 
QSO:  3500 RY 2018-04-07 2309 ED9E          599     CE ED1LO         599     LO 
QSO:  3500 RY 2018-04-07 2309 ED9E          599     CE DL9GS         599    017 
QSO:  3500 RY 2018-04-07 2310 ED9E          599     CE YU1LM/QRP     599    091 
QSO:  3500 RY 2018-04-07 2312 ED9E          599     CE G1XKZ         599    167 
QSO:  3500 RY 2018-04-07 2312 ED9E          599     CE DF5BX         599    056 
QSO:  3500 RY 2018-04-07 2314 ED9E          599     CE SM5S          599    057 
QSO:  3500 RY 2018-04-07 2315 ED9E          599     CE PA1LIO        599    083 
QSO:  3500 RY 2018-04-07 2315 ED9E          599     CE IZ7FLP        599    262 
QSO:  3500 RY 2018-04-07 2317 ED9E          599     CE W3LL          599    289 
QSO:  3500 RY 2018-04-07 2317 ED9E          599     CE EE2W          599     BI 
QSO:  3500 RY 2018-04-07 2321 ED9E          599     CE PB7Z          599    179 
QSO:  3500 RY 2018-04-07 2322 ED9E          599     CE SD6E          599    148 
QSO:  3500 RY 2018-04-07 2328 ED9E          599     CE LB1AH         599    276 
QSO:  3500 RY 2018-04-07 2329 ED9E          599     CE EB1RL         599     BU 
QSO:  3500 RY 2018-04-07 2330 ED9E          599     CE HA6NL         599    129 
QSO:  3500 RY 2018-04-07 2333 ED9E          599     CE G0HDV         599    203 
QSO:  3500 RY 2018-04-07 2334 ED9E          599     CE EB5CUZ        599     CS 
QSO:  3500 RY 2018-04-07 2335 ED9E          599     CE RT6DI         599    208 
QSO:  3500 RY 2018-04-07 2338 ED9E          599     CE DK7IF         599    031 
QSO:  3500 RY 2018-04-07 2339 ED9E          599     CE IK1BPL        599    077 
QSO:  7000 RY 2018-04-07 2353 ED9E          599     CE EI3JE         599    297 
QSO:  7000 RY 2018-04-07 2354 ED9E          599     CE W3FV          599    091 
QSO:  7000 RY 2018-04-07 2354 ED9E          599     CE EB3CW         599      B 
QSO:  7000 RY 2018-04-07 2355 ED9E          599     CE K7OM          599    091 
