START-OF-LOG: 2.0
CREATED-BY: QARTest 8.1.2
CONTEST: EA-RTTY
CALLSIGN: IZ3XNJ
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 38493
NAME: Stefano Comelli
SOAPBOX: Yaesu FT-897D + 18 meters end-fed + 50 W
QSO:  7051 RY 2018-04-07 1908 IZ3XNJ        599 0049   EA5ERA        599 V     
QSO:  7047 RY 2018-04-07 1911 IZ3XNJ        599 0050   UW1M          599 0275  
QSO:  7046 RY 2018-04-07 1912 IZ3XNJ        599 0051   EA3AQ         599 B     
QSO:  7045 RY 2018-04-07 1913 IZ3XNJ        599 0052   ED1LO         599 LO    
QSO:  7045 RY 2018-04-07 1917 IZ3XNJ        599 0053   UZ4E          599 0111  
QSO:  7044 RY 2018-04-07 1917 IZ3XNJ        599 0054   EA4URE        599 HQ    
QSO:  7041 RY 2018-04-07 1921 IZ3XNJ        599 0055   CT7AJL        599 0152  
QSO:  7039 RY 2018-04-07 1923 IZ3XNJ        599 0056   EA5GIE        599 V     
QSO:  7051 RY 2018-04-07 1927 IZ3XNJ        599 0057   F4FDR         599 0081  
QSO:  7049 RY 2018-04-07 1930 IZ3XNJ        599 0058   C31MF         599 0066  
QSO:  7048 RY 2018-04-07 1931 IZ3XNJ        599 0059   OZ2TF         599 0075  
QSO:  7043 RY 2018-04-07 1934 IZ3XNJ        599 0060   EA4GOY        599 TO    
QSO:  7043 RY 2018-04-07 1936 IZ3XNJ        599 0061   EA4HAM        599 M     
QSO:  7041 RY 2018-04-07 1938 IZ3XNJ        599 0062   EE1I          599 LE    
QSO:  7063 RY 2018-04-07 1942 IZ3XNJ        599 0063   OH3P          599 0097  
QSO:  7062 RY 2018-04-07 1943 IZ3XNJ        599 0064   PD2TW         599 0094  
QSO:  7062 RY 2018-04-07 1943 IZ3XNJ        599 0065   PB7Z          599 0105  
QSO:  7058 RY 2018-04-07 1945 IZ3XNJ        599 0066   EE7Y          599 H     
QSO:  7057 RY 2018-04-07 1946 IZ3XNJ        599 0067   EE4A          599 TO    
QSO:  7054 RY 2018-04-07 1948 IZ3XNJ        599 0068   RF9C          599 0111  
QSO:  7053 RY 2018-04-07 1950 IZ3XNJ        599 0069   OZ4NE         599 0024  
QSO:  7051 RY 2018-04-07 1951 IZ3XNJ        599 0070   ED1MK         599 P     
QSO:  7050 RY 2018-04-07 1952 IZ3XNJ        599 0071   LZ8U          599 0118  
QSO:  7047 RY 2018-04-07 1954 IZ3XNJ        599 0072   EA7KE         599 SE    
QSO:  7042 RY 2018-04-07 1956 IZ3XNJ        599 0073   EM0I          599 0255  
QSO: 14104 RY 2018-04-07 1958 IZ3XNJ        599 0074   N1IXF         599 0082  
QSO: 14095 RY 2018-04-07 2003 IZ3XNJ        599 0075   9A1RBZ        599 0197  
QSO: 14092 RY 2018-04-07 2005 IZ3XNJ        599 0076   W3LL          599 0141  
QSO: 14085 RY 2018-04-07 2006 IZ3XNJ        599 0077   K6DTT/2       599 0026  
QSO: 14098 RY 2018-04-07 2012 IZ3XNJ        599 0078   K9OM          599 0174  
QSO: 14104 RY 2018-04-07 2014 IZ3XNJ        599 0079   N2BJ          599 0026  
QSO: 14101 RY 2018-04-07 2018 IZ3XNJ        599 0080   N4QS          599 0078  
QSO: 14103 RY 2018-04-07 2019 IZ3XNJ        599 0081   N8OO/5        599 0131  
QSO: 14085 RY 2018-04-07 2021 IZ3XNJ        599 0082   W3FIZ         599 0096  
QSO: 14100 RY 2018-04-07 2025 IZ3XNJ        599 0083   AA4DD         599 0097  
QSO: 14088 RY 2018-04-07 2026 IZ3XNJ        599 0084   NE3H          599 0011  
QSO:  7067 RY 2018-04-07 2031 IZ3XNJ        599 0085   G8APB         599 0193  
QSO:  7063 RY 2018-04-07 2032 IZ3XNJ        599 0086   OH2HAN        599 0245  
QSO:  7051 RY 2018-04-07 2039 IZ3XNJ        599 0087   GW5NF         599 0039  
QSO:  7044 RY 2018-04-07 2041 IZ3XNJ        599 0088   SQ6PLE        599 0088  
QSO:  7041 RY 2018-04-07 2043 IZ3XNJ        599 0089   DK0OF         599 0073  
QSO:  7058 RY 2018-04-07 2048 IZ3XNJ        599 0090   YO4NF         599 0135  
QSO:  7057 RY 2018-04-07 2049 IZ3XNJ        599 0091   EB7KA         599 AL    
QSO:  7053 RY 2018-04-07 2050 IZ3XNJ        599 0092   EE2W          599 BI    
QSO:  7052 RY 2018-04-07 2051 IZ3XNJ        599 0093   RG5R          599 0165  
QSO:  7050 RY 2018-04-07 2053 IZ3XNJ        599 0094   EA5KO         599 V     
QSO:  7040 RY 2018-04-07 2056 IZ3XNJ        599 0095   EB3CW         599 B     
QSO:  7041 RY 2018-04-07 2057 IZ3XNJ        599 0096   EA5XC         599 A     
QSO: 14101 RY 2018-04-07 2102 IZ3XNJ        599 0097   VE2FK         599 0017  
QSO: 14084 RY 2018-04-07 2104 IZ3XNJ        599 0098   KI6DY/0       599 0075  
QSO: 14082 RY 2018-04-07 2104 IZ3XNJ        599 0099   K4WW          599 0137  
QSO: 14093 RY 2018-04-07 2108 IZ3XNJ        599 0100   VA2QR         599 0068  
QSO:  7061 RY 2018-04-07 2135 IZ3XNJ        599 0101   OH2PM         599 0243  
QSO:  7058 RY 2018-04-07 2136 IZ3XNJ        599 0102   G1XKZ         599 0131  
QSO:  7045 RY 2018-04-07 2142 IZ3XNJ        599 0103   EF1A          599 C     
QSO:  7050 RY 2018-04-07 2146 IZ3XNJ        599 0104   UX7QV         599 0133  
QSO:  7042 RY 2018-04-07 2148 IZ3XNJ        599 0105   UT5EPP        599 0233  
QSO:  7055 RY 2018-04-07 2150 IZ3XNJ        599 0106   OH8WW         599 0266  
QSO:  7054 RY 2018-04-07 2154 IZ3XNJ        599 0107   EA1BAF        599 OU    
QSO:  3595 RY 2018-04-07 2157 IZ3XNJ        599 0108   DK0OF         599 0122  
QSO:  3593 RY 2018-04-07 2200 IZ3XNJ        599 0109   ED9E          599 CE    
QSO:  3591 RY 2018-04-07 2202 IZ3XNJ        599 0110   5P9X          599 0098  
QSO:  3588 RY 2018-04-07 2205 IZ3XNJ        599 0111   9A1RBZ        599 0168  
QSO:  3597 RY 2018-04-07 2211 IZ3XNJ        599 0112   OZ2TF         599 0192  
QSO:  3587 RY 2018-04-07 2212 IZ3XNJ        599 0113   EA1AKS        599 S     
QSO:  7064 RY 2018-04-07 2223 IZ3XNJ        599 0114   MM3AWD        599 0139  
QSO:  7059 RY 2018-04-07 2225 IZ3XNJ        599 0115   C31CT         599 0039  
QSO:  7048 RY 2018-04-07 2228 IZ3XNJ        599 0116   W3LL          599 0236  
QSO:  7043 RY 2018-04-07 2253 IZ3XNJ        599 0117   R3WA          599 0054  
QSO:  3594 RY 2018-04-07 2304 IZ3XNJ        599 0118   EA4URE        599 HQ    
QSO:  3589 RY 2018-04-07 2306 IZ3XNJ        599 0119   PA4O          599 0014  
QSO:  3586 RY 2018-04-07 2308 IZ3XNJ        599 0120   EA3EZD        599 B     
QSO:  3586 RY 2018-04-07 2308 IZ3XNJ        599 0121   RA3Y          599 0155  
QSO:  3593 RY 2018-04-07 2313 IZ3XNJ        599 0122   ED1LO         599 LO    
QSO:  3583 RY 2018-04-07 2316 IZ3XNJ        599 0123   LB1AH         599 0267  
QSO:  3580 RY 2018-04-07 2317 IZ3XNJ        599 0124   DL1NHW        599 0076  
QSO:  3579 RY 2018-04-07 2318 IZ3XNJ        599 0125   EW7BA         599 0157  
QSO:  3597 RY 2018-04-07 2320 IZ3XNJ        599 0126   EI3JE         599 0274  
QSO:  3595 RY 2018-04-07 2321 IZ3XNJ        599 0127   F5BEG         599 0186  
QSO:  3592 RY 2018-04-07 2324 IZ3XNJ        599 0128   EA5EN         599 MU    
QSO:  3592 RY 2018-04-07 2324 IZ3XNJ        599 0129   PB7Z          599 0181  
QSO:  3586 RY 2018-04-07 2327 IZ3XNJ        599 0130   EB3CW         599 B     
QSO:  3584 RY 2018-04-07 2328 IZ3XNJ        599 0131   SQ6PLE        599 0159  
QSO:  3590 RY 2018-04-07 2331 IZ3XNJ        599 0132   IZ7FLP        599 0272  
QSO:  3589 RY 2018-04-07 2333 IZ3XNJ        599 0133   YO9BCM        599 0134  
QSO:  3587 RY 2018-04-07 2335 IZ3XNJ        599 0134   SD6E          599 0152  
QSO:  3585 RY 2018-04-07 2336 IZ3XNJ        599 0135   EA4GOY        599 TO    
QSO:  3585 RY 2018-04-07 2338 IZ3XNJ        599 0136   EE2W          599 BI    
QSO:  3598 RY 2018-04-07 2350 IZ3XNJ        599 0137   RG9A          599 0466  
QSO:  3598 RY 2018-04-07 2352 IZ3XNJ        599 0138   EA1EXE        599 O     
QSO:  3585 RY 2018-04-07 2357 IZ3XNJ        599 0139   SQ7SAU        599 0152  
QSO:  7053 RY 2018-04-08 0002 IZ3XNJ        599 0140   W3FV          599 0101  
QSO:  7041 RY 2018-04-08 0008 IZ3XNJ        599 0141   NE3H          599 0116  
QSO:  7041 RY 2018-04-08 0011 IZ3XNJ        599 0142   K6DTT/2       599 0157  
QSO:  7045 RY 2018-04-08 0028 IZ3XNJ        599 0143   N8OO/5        599 0319  
QSO:  3598 RY 2018-04-08 0033 IZ3XNJ        599 0144   IT9PZM        599 0261  
QSO:  7051 RY 2018-04-08 0039 IZ3XNJ        599 0145   W3FIZ         599 0221  
QSO:  3598 RY 2018-04-08 0050 IZ3XNJ        599 0146   MM3AWD        599 0186  
QSO:  3590 RY 2018-04-08 0051 IZ3XNJ        599 0147   RK9AX         599 0222  
QSO: 21084 RY 2018-04-08 0830 IZ3XNJ        599 0148   I4LCK         599 0013  
QSO:  7052 RY 2018-04-08 0834 IZ3XNJ        599 0149   PD0MHZ        599 0080  
QSO:  7045 RY 2018-04-08 0838 IZ3XNJ        599 0150   EA3KU         599 T     
QSO:  7042 RY 2018-04-08 0840 IZ3XNJ        599 0151   OK1ULL        599 0068  
QSO:  7039 RY 2018-04-08 0841 IZ3XNJ        599 0152   OK2PF         599 0057  
QSO:  7042 RY 2018-04-08 0843 IZ3XNJ        599 0153   G0RPM         599 0145  
QSO:  7054 RY 2018-04-08 0845 IZ3XNJ        599 0154   DL3SYA        599 0195  
QSO: 14105 RY 2018-04-08 0858 IZ3XNJ        599 0155   UN6LN         599 0125  
QSO: 14105 RY 2018-04-08 0859 IZ3XNJ        599 0156   RK9AX         599 0482  
QSO: 14096 RY 2018-04-08 0900 IZ3XNJ        599 0157   EI3JE         599 0308  
QSO: 14095 RY 2018-04-08 0901 IZ3XNJ        599 0158   OH2HAN        599 0519  
QSO: 14094 RY 2018-04-08 0911 IZ3XNJ        599 0159   OH7MJU        599 0152  
QSO: 14096 RY 2018-04-08 0912 IZ3XNJ        599 0160   YL2KF         599 0099  
QSO: 14086 RY 2018-04-08 0914 IZ3XNJ        599 0161   LB1AH         599 0431  
QSO: 14098 RY 2018-04-08 0918 IZ3XNJ        599 0162   RT5C          599 0111  
QSO: 14108 RY 2018-04-08 0928 IZ3XNJ        599 0163   OH8WW         599 0445  
QSO: 14096 RY 2018-04-08 0930 IZ3XNJ        599 0164   OZ11A         599 0364  
QSO: 14091 RY 2018-04-08 0944 IZ3XNJ        599 0165   EA5EN         599 MU    
QSO: 14106 RY 2018-04-08 0945 IZ3XNJ        599 0166   G8APB         599 0339  
QSO: 14104 RY 2018-04-08 0946 IZ3XNJ        599 0167   EA4BAS        599 M     
QSO: 14095 RY 2018-04-08 0948 IZ3XNJ        599 0168   UX7QV         599 0321  
QSO: 14088 RY 2018-04-08 0953 IZ3XNJ        599 0169   EB5DXJ        599 A     
QSO: 14084 RY 2018-04-08 1001 IZ3XNJ        599 0170   EA4URE        599 HQ    
QSO: 14103 RY 2018-04-08 1002 IZ3XNJ        599 0171   R3PV          599 0071  
QSO: 14084 RY 2018-04-08 1006 IZ3XNJ        599 0172   EE1I          599 LE    
QSO: 14105 RY 2018-04-08 1008 IZ3XNJ        599 0173   RW4NN         599 0177  
QSO:  7044 RY 2018-04-08 1012 IZ3XNJ        599 0174   DL1EAL        599 0079  
QSO:  7045 RY 2018-04-08 1052 IZ3XNJ        599 0175   YU7RIM        599 0082  
QSO: 14106 RY 2018-04-08 1058 IZ3XNJ        599 0176   GW0A          599 0074  
QSO: 14094 RY 2018-04-08 1059 IZ3XNJ        599 0177   EE2W          599 BI    
QSO: 14092 RY 2018-04-08 1100 IZ3XNJ        599 0178   EA5BY         599 A     
QSO: 14090 RY 2018-04-08 1101 IZ3XNJ        599 0179   YL2CI         599 0321  
QSO: 14088 RY 2018-04-08 1102 IZ3XNJ        599 0180   OH6BA         599 0089  
QSO:  7047 RY 2018-04-08 1117 IZ3XNJ        599 0181   DL5YM         599 0049  
QSO: 14107 RY 2018-04-08 1125 IZ3XNJ        599 0182   RT6K          599 0067  
QSO: 14102 RY 2018-04-08 1127 IZ3XNJ        599 0183   EA1UU         599 S     
QSO: 14091 RY 2018-04-08 1337 IZ3XNJ        599 0184   UA6CE         599 0648  
QSO: 14079 RY 2018-04-08 1339 IZ3XNJ        599 0185   LA4C          599 0135  
QSO: 14110 RY 2018-04-08 1341 IZ3XNJ        599 0186   N3QE          599 0167  
QSO: 14109 RY 2018-04-08 1342 IZ3XNJ        599 0187   W1TO          599 0128  
QSO: 14096 RY 2018-04-08 1343 IZ3XNJ        599 0188   W9ILY         599 0211  
QSO: 14082 RY 2018-04-08 1402 IZ3XNJ        599 0189   W6RLL         599 0151  
QSO: 14093 RY 2018-04-08 1409 IZ3XNJ        599 0190   OH9UFO        599 0174  
QSO: 14094 RY 2018-04-08 1418 IZ3XNJ        599 0191   TA4PR         599 0047  
QSO:  7045 RY 2018-04-08 1427 IZ3XNJ        599 0192   EC5CR         599 V     
QSO:  7051 RY 2018-04-08 1429 IZ3XNJ        599 0193   UX0FF         599 0021  
QSO:  7055 RY 2018-04-08 1431 IZ3XNJ        599 0194   IZ7GEG        599 0144  
QSO:  7050 RY 2018-04-08 1433 IZ3XNJ        599 0195   YT5DEY        599 0037  
QSO:  7052 RY 2018-04-08 1435 IZ3XNJ        599 0196   R3GZ          599 0306  
QSO:  7054 RY 2018-04-08 1438 IZ3XNJ        599 0197   DL1DTL        599 0296  
QSO: 14093 RY 2018-04-08 1504 IZ3XNJ        599 0198   VA7ST         599 0181  
QSO: 14089 RY 2018-04-08 1505 IZ3XNJ        599 0199   RU3OZ         599 0109  
END-OF-LOG:
