START-OF-LOG: 2.0
CREATED-BY: Win-Test 4.25.0
CONTEST: EA-RTTY
URE-SECTION: B
CALLSIGN: EB3CW
CATEGORY: MULTI-MULTI ALL
CLAIMED-SCORE: 241230
OPERATORS: EB3CW EA3BE
CLUB: EACC CONTEST CLUB
NAME: Axel Serena
SOAPBOX: 
QSO: 14087 RY 2018-04-07 1600 EB3CW         599 B      OH2HAN        599 002   
QSO: 14097 RY 2018-04-07 1657 EB3CW         599 B      EA3HKA        599 B     
QSO: 14097 RY 2018-04-07 1658 EB3CW         599 B      W9FFA         599 018   
QSO: 14097 RY 2018-04-07 1658 EB3CW         599 B      K0BJ          599 017   
QSO: 14097 RY 2018-04-07 1659 EB3CW         599 B      OH2HOD        599 015   
QSO: 14097 RY 2018-04-07 1700 EB3CW         599 B      W6RLL         599 032   
QSO: 14097 RY 2018-04-07 1701 EB3CW         599 B      AD3Y          599 009   
QSO: 14097 RY 2018-04-07 1701 EB3CW         599 B      LB2WG         599 006   
QSO: 14097 RY 2018-04-07 1702 EB3CW         599 B      W3LL          599 044   
QSO: 14097 RY 2018-04-07 1702 EB3CW         599 B      K4REB         599 014   
QSO: 14097 RY 2018-04-07 1703 EB3CW         599 B      RT6K          599 005   
QSO: 14097 RY 2018-04-07 1705 EB3CW         599 B      NA5J          599 014   
QSO: 14097 RY 2018-04-07 1705 EB3CW         599 B      W9ILY         599 035   
QSO: 14097 RY 2018-04-07 1706 EB3CW         599 B      K7OM          599 016   
QSO: 14097 RY 2018-04-07 1706 EB3CW         599 B      KC4SAW        599 015   
QSO: 14097 RY 2018-04-07 1707 EB3CW         599 B      RT9S          599 034   
QSO: 14097 RY 2018-04-07 1707 EB3CW         599 B      YV5AAX        599 015   
QSO: 14097 RY 2018-04-07 1708 EB3CW         599 B      K6KY          599 003   
QSO: 14097 RY 2018-04-07 1709 EB3CW         599 B      NC3P          599 007   
QSO: 14097 RY 2018-04-07 1710 EB3CW         599 B      UA6CE         599 059   
QSO: 14097 RY 2018-04-07 1711 EB3CW         599 B      AA4DD         599 030   
QSO: 14097 RY 2018-04-07 1712 EB3CW         599 B      WB2COY        599 017   
QSO: 14097 RY 2018-04-07 1713 EB3CW         599 B      SM2BJS        599 017   
QSO: 14097 RY 2018-04-07 1715 EB3CW         599 B      W4LC          599 028   
QSO: 14097 RY 2018-04-07 1715 EB3CW         599 B      EW7BA         599 023   
QSO: 14097 RY 2018-04-07 1716 EB3CW         599 B      NG7M          599 015   
QSO: 14097 RY 2018-04-07 1717 EB3CW         599 B      W3BUI         599 013   
QSO: 14097 RY 2018-04-07 1718 EB3CW         599 B      HA0MS         599 029   
QSO: 14097 RY 2018-04-07 1719 EB3CW         599 B      IZ7FLP        599 061   
QSO: 14097 RY 2018-04-07 1720 EB3CW         599 B      KS0AA         599 028   
QSO: 14097 RY 2018-04-07 1721 EB3CW         599 B      EF3R          599 B     
QSO: 14097 RY 2018-04-07 1722 EB3CW         599 B      OH2BBT        599 007   
QSO: 14097 RY 2018-04-07 1722 EB3CW         599 B      VE6T          599 021   
QSO: 14097 RY 2018-04-07 1723 EB3CW         599 B      SM5S          599 018   
QSO: 14097 RY 2018-04-07 1724 EB3CW         599 B      RN2FQ         599 012   
QSO: 14097 RY 2018-04-07 1724 EB3CW         599 B      AA5AU         599 043   
QSO: 14097 RY 2018-04-07 1725 EB3CW         599 B      UR5R          599 046   
QSO: 14097 RY 2018-04-07 1726 EB3CW         599 B      N4QS          599 045   
QSO: 14097 RY 2018-04-07 1726 EB3CW         599 B      KA1R          599 006   
QSO: 14097 RY 2018-04-07 1727 EB3CW         599 B      K6HGF         599 030   
QSO: 14097 RY 2018-04-07 1728 EB3CW         599 B      UR2Y          599 040   
QSO: 14097 RY 2018-04-07 1728 EB3CW         599 B      AA2EQ         599 009   
QSO: 14097 RY 2018-04-07 1730 EB3CW         599 B      YT3H          599 034   
QSO: 14097 RY 2018-04-07 1731 EB3CW         599 B      TA3LSD        599 010   
QSO: 14097 RY 2018-04-07 1734 EB3CW         599 B      OH2NT         599 016   
QSO: 14097 RY 2018-04-07 1735 EB3CW         599 B      N6VNI         599 005   
QSO: 14097 RY 2018-04-07 1736 EB3CW         599 B      K4WW          599 007   
QSO: 14097 RY 2018-04-07 1737 EB3CW         599 B      SM3LBP        599 025   
QSO: 14097 RY 2018-04-07 1739 EB3CW         599 B      3Z100K        599 011   
QSO: 14097 RY 2018-04-07 1740 EB3CW         599 B      RU3OZ         599 025   
QSO: 14097 RY 2018-04-07 1741 EB3CW         599 B      YO5FMT        599 007   
QSO: 14097 RY 2018-04-07 1742 EB3CW         599 B      R3AQ          599 029   
QSO: 14097 RY 2018-04-07 1742 EB3CW         599 B      W4LWW         599 013   
QSO: 14097 RY 2018-04-07 1745 EB3CW         599 B      OH8WR         599 047   
QSO: 14097 RY 2018-04-07 1746 EB3CW         599 B      R7MT          599 031   
QSO: 14097 RY 2018-04-07 1749 EB3CW         599 B      YU1LM/QRP     599 012   
QSO: 14097 RY 2018-04-07 1749 EB3CW         599 B      N1UZ          599 018   
QSO: 14097 RY 2018-04-07 1750 EB3CW         599 B      OK2EA         599 066   
QSO: 14097 RY 2018-04-07 1751 EB3CW         599 B      K4FX          599 022   
QSO: 14097 RY 2018-04-07 1752 EB3CW         599 B      EA1AF         599 P     
QSO: 14097 RY 2018-04-07 1752 EB3CW         599 B      R7AB          599 114   
QSO: 14097 RY 2018-04-07 1756 EB3CW         599 B      W1EQ          599 008   
QSO: 14097 RY 2018-04-07 1756 EB3CW         599 B      OM2DT         599 038   
QSO: 14097 RY 2018-04-07 1758 EB3CW         599 B      VA3TTB        599 014   
QSO: 14097 RY 2018-04-07 1759 EB3CW         599 B      W6SX          599 027   
QSO: 14097 RY 2018-04-07 1759 EB3CW         599 B      YL2KO         599 058   
QSO: 14097 RY 2018-04-07 1759 EB3CW         599 B      KC2WUF        599 019   
QSO: 14097 RY 2018-04-07 1800 EB3CW         599 B      WC2C          599 001   
QSO: 14098 RY 2018-04-07 1805 EB3CW         599 B      UR7CB         599 016   
QSO: 14097 RY 2018-04-07 1806 EB3CW         599 B      YL2KF         599 027   
QSO: 14097 RY 2018-04-07 1807 EB3CW         599 B      CT7AJL        599 105   
QSO: 14097 RY 2018-04-07 1807 EB3CW         599 B      UT4RZ         599 055   
QSO: 14097 RY 2018-04-07 1808 EB3CW         599 B      UR4EI         599 047   
QSO: 14097 RY 2018-04-07 1808 EB3CW         599 B      KP4JFR        599 006   
QSO: 14097 RY 2018-04-07 1809 EB3CW         599 B      EA8PT         599 GC    
QSO: 14097 RY 2018-04-07 1811 EB3CW         599 B      K9OM          599 079   
QSO: 14097 RY 2018-04-07 1811 EB3CW         599 B      IT9PZM        599 108   
QSO: 14097 RY 2018-04-07 1812 EB3CW         599 B      K3RWN         599 020   
QSO: 14097 RY 2018-04-07 1812 EB3CW         599 B      VA2QR         599 024   
QSO: 14097 RY 2018-04-07 1813 EB3CW         599 B      EW7M          599 023   
QSO: 14097 RY 2018-04-07 1813 EB3CW         599 B      YO4FPF        599 079   
QSO: 14097 RY 2018-04-07 1814 EB3CW         599 B      VO1VR         599 001   
QSO: 14097 RY 2018-04-07 1814 EB3CW         599 B      SQ6PLE        599 040   
QSO: 14097 RY 2018-04-07 1815 EB3CW         599 B      OZ1AOO        599 014   
QSO: 14097 RY 2018-04-07 1816 EB3CW         599 B      EA1ACP        599 SO    
QSO: 14097 RY 2018-04-07 1816 EB3CW         599 B      W7OM          599 021   
QSO: 14097 RY 2018-04-07 1817 EB3CW         599 B      VA7ST         599 048   
QSO: 14097 RY 2018-04-07 1819 EB3CW         599 B      N5TB          599 004   
QSO: 14097 RY 2018-04-07 1820 EB3CW         599 B      EF1A          599 C     
QSO: 14097 RY 2018-04-07 1822 EB3CW         599 B      CO6EC         599 001   
QSO: 14097 RY 2018-04-07 1822 EB3CW         599 B      UR5EPM        599 022   
QSO: 14097 RY 2018-04-07 1823 EB3CW         599 B      N4CW          599 003   
QSO: 14097 RY 2018-04-07 1824 EB3CW         599 B      W4GHV         599 013   
QSO: 14097 RY 2018-04-07 1825 EB3CW         599 B      K3TI          599 011   
QSO: 14097 RY 2018-04-07 1825 EB3CW         599 B      UR4CU         599 047   
QSO: 14097 RY 2018-04-07 1826 EB3CW         599 B      PT7BL         599 012   
QSO: 14097 RY 2018-04-07 1826 EB3CW         599 B      AD4TJ         599 019   
QSO: 14097 RY 2018-04-07 1827 EB3CW         599 B      K6YK          599 006   
QSO: 14097 RY 2018-04-07 1829 EB3CW         599 B      EF5Y          599 A     
QSO: 14097 RY 2018-04-07 1829 EB3CW         599 B      SM7BHM        599 021   
QSO: 14097 RY 2018-04-07 1831 EB3CW         599 B      EB5CUZ        599 CS    
QSO: 14097 RY 2018-04-07 1831 EB3CW         599 B      ND8L          599 015   
QSO: 14097 RY 2018-04-07 1834 EB3CW         599 B      SQ5ZG         599 032   
QSO: 14097 RY 2018-04-07 1835 EB3CW         599 B      SP2BLC        599 001   
QSO: 14097 RY 2018-04-07 1836 EB3CW         599 B      WA4UWD        599 004   
QSO: 14097 RY 2018-04-07 1837 EB3CW         599 B      EM2G          599 127   
QSO: 14097 RY 2018-04-07 1837 EB3CW         599 B      OH3GLY        599 011   
QSO: 14083 RY 2018-04-07 1844 EB3CW         599 B      EA7KI         599 MA    
QSO: 14085 RY 2018-04-07 1845 EB3CW         599 B      EA2XR         599 BI    
QSO: 14080 RY 2018-04-07 1846 EB3CW         599 B      EA5GX         599 CS    
QSO: 14080 RY 2018-04-07 1847 EB3CW         599 B      EC1RCB        599 PO    
QSO: 14080 RY 2018-04-07 1848 EB3CW         599 B      EA3GOM        599 B     
QSO: 14082 RY 2018-04-07 1850 EB3CW         599 B      EA7AZA        599 CA    
QSO: 14082 RY 2018-04-07 1853 EB3CW         599 B      EA4HAM        599 M     
QSO: 14083 RY 2018-04-07 1855 EB3CW         599 B      EB1TR         599 O     
QSO: 14098 RY 2018-04-07 1858 EB3CW         599 B      EA7ZY         599 H     
QSO: 14098 RY 2018-04-07 1859 EB3CW         599 B      EA7IA         599 SE    
QSO: 14093 RY 2018-04-07 1902 EB3CW         599 B      EF1Z          599 CA    
QSO: 14093 RY 2018-04-07 1905 EB3CW         599 B      EA4URE        599 HQ    
QSO: 14086 RY 2018-04-07 1907 EB3CW         599 B      ED9E          599 CE    
QSO: 14096 RY 2018-04-07 1909 EB3CW         599 B      9A1RBZ        599 163   
QSO: 14082 RY 2018-04-07 1913 EB3CW         599 B      S58K          599 264   
QSO: 14083 RY 2018-04-07 1916 EB3CW         599 B      LU1KCQ        599 020   
QSO: 14095 RY 2018-04-07 1918 EB3CW         599 B      EA3CV         599 B     
QSO:  7041 RY 2018-04-07 1923 EB3CW         599 B      DL1DTL        599 106   
QSO:  7041 RY 2018-04-07 1924 EB3CW         599 B      IK5UAN        599 073   
QSO:  7041 RY 2018-04-07 1925 EB3CW         599 B      OH2H          599 189   
QSO:  7041 RY 2018-04-07 1926 EB3CW         599 B      RZ6D          599 047   
QSO:  7041 RY 2018-04-07 1927 EB3CW         599 B      PA2A          599 046   
QSO:  7041 RY 2018-04-07 1929 EB3CW         599 B      UA6CE         599 153   
QSO:  7041 RY 2018-04-07 1930 EB3CW         599 B      RG9A          599 237   
QSO:  7041 RY 2018-04-07 1931 EB3CW         599 B      RA3E          599 073   
QSO:  7041 RY 2018-04-07 1933 EB3CW         599 B      OM8MF         599 044   
QSO:  7041 RY 2018-04-07 1934 EB3CW         599 B      I2BZN         599 056   
QSO:  7041 RY 2018-04-07 1935 EB3CW         599 B      US7KC         599 120   
QSO:  7041 RY 2018-04-07 1936 EB3CW         599 B      OK1ULL        599 030   
QSO:  7041 RY 2018-04-07 1937 EB3CW         599 B      RN0D          599 022   
QSO:  7041 RY 2018-04-07 1937 EB3CW         599 B      YC2YIZ        599 031   
QSO:  7041 RY 2018-04-07 1938 EB3CW         599 B      PA3DUU        599 100   
QSO:  7041 RY 2018-04-07 1940 EB3CW         599 B      G7RTI         599 007   
QSO:  7041 RY 2018-04-07 1941 EB3CW         599 B      G8APB         599 145   
QSO:  7041 RY 2018-04-07 1941 EB3CW         599 B      RT6DI         599 106   
QSO:  7041 RY 2018-04-07 1942 EB3CW         599 B      OK1MSP        599 073   
QSO:  7041 RY 2018-04-07 1942 EB3CW         599 B      DM5B          599 031   
QSO:  7041 RY 2018-04-07 1944 EB3CW         599 B      IK2SBB        599 007   
QSO:  7041 RY 2018-04-07 1945 EB3CW         599 B      DG6ME         599 022   
QSO:  7041 RY 2018-04-07 1947 EB3CW         599 B      R3GZ          599 127   
QSO:  7041 RY 2018-04-07 1947 EB3CW         599 B      LB1AH         599 111   
QSO:  7041 RY 2018-04-07 1949 EB3CW         599 B      JH1RFM        599 002   
QSO:  7041 RY 2018-04-07 1949 EB3CW         599 B      HG1G          599 096   
QSO:  7041 RY 2018-04-07 1950 EB3CW         599 B      PE1CPJ        599 068   
QSO:  7041 RY 2018-04-07 1951 EB3CW         599 B      UT2EF         599 093   
QSO:  7041 RY 2018-04-07 1952 EB3CW         599 B      JA7ZP         599 001   
QSO:  7041 RY 2018-04-07 1953 EB3CW         599 B      UA4HBM        599 083   
QSO:  7041 RY 2018-04-07 1953 EB3CW         599 B      G4CXQ         599 066   
QSO:  7041 RY 2018-04-07 1954 EB3CW         599 B      S56ECR        599 001   
QSO:  7041 RY 2018-04-07 1954 EB3CW         599 B      UN7PGA        599 023   
QSO:  7041 RY 2018-04-07 1955 EB3CW         599 B      YU7KMN        599 099   
QSO:  7041 RY 2018-04-07 1955 EB3CW         599 B      M0CFV         599 022   
QSO:  7041 RY 2018-04-07 1956 EB3CW         599 B      SM7BHM        599 035   
QSO:  7041 RY 2018-04-07 1957 EB3CW         599 B      EA4EUW        599 M     
QSO:  7041 RY 2018-04-07 1957 EB3CW         599 B      DL1RI         599 003   
QSO:  7041 RY 2018-04-07 1958 EB3CW         599 B      CT1FKN        599 034   
QSO:  7041 RY 2018-04-07 1958 EB3CW         599 B      UZ4U          599 055   
QSO:  7041 RY 2018-04-07 2000 EB3CW         599 B      PA3CXB        599 024   
QSO:  7041 RY 2018-04-07 2001 EB3CW         599 B      S57NTR        599 002   
QSO:  7041 RY 2018-04-07 2001 EB3CW         599 B      RF9C          599 120   
QSO:  7041 RY 2018-04-07 2002 EB3CW         599 B      9A2EU         599 073   
QSO:  7041 RY 2018-04-07 2003 EB3CW         599 B      OH2PM         599 177   
QSO:  7041 RY 2018-04-07 2003 EB3CW         599 B      DJ3JD         599 044   
QSO:  7041 RY 2018-04-07 2003 EB3CW         599 B      M0UNI         599 001   
QSO:  7041 RY 2018-04-07 2005 EB3CW         599 B      LZ1QV         599 048   
QSO:  7041 RY 2018-04-07 2007 EB3CW         599 B      R4CI          599 032   
QSO:  7041 RY 2018-04-07 2008 EB3CW         599 B      PA0CMF        599 050   
QSO:  7041 RY 2018-04-07 2010 EB3CW         599 B      YO7FEY        599 013   
QSO:  7041 RY 2018-04-07 2011 EB3CW         599 B      JM1XCW        599 001   
QSO:  7041 RY 2018-04-07 2012 EB3CW         599 B      IZ7FLP        599 159   
QSO:  7041 RY 2018-04-07 2012 EB3CW         599 B      PA1LIO        599 020   
QSO:  7041 RY 2018-04-07 2013 EB3CW         599 B      EM0I          599 266   
QSO:  7041 RY 2018-04-07 2013 EB3CW         599 B      YT3H          599 110   
QSO:  7041 RY 2018-04-07 2013 EB3CW         599 B      UR5FBM        599 111   
QSO:  7041 RY 2018-04-07 2014 EB3CW         599 B      M0ICL         599 045   
QSO:  7041 RY 2018-04-07 2014 EB3CW         599 B      EA7KR         599 MA    
QSO:  7041 RY 2018-04-07 2015 EB3CW         599 B      UC4I          599 067   
QSO:  7041 RY 2018-04-07 2016 EB3CW         599 B      JR1EMO        599 007   
QSO:  7041 RY 2018-04-07 2017 EB3CW         599 B      MM3AWD        599 088   
QSO:  7041 RY 2018-04-07 2017 EB3CW         599 B      PB7Z          599 126   
QSO:  7041 RY 2018-04-07 2018 EB3CW         599 B      M0TJU         599 016   
QSO:  7041 RY 2018-04-07 2018 EB3CW         599 B      G4FPA         599 041   
QSO:  7041 RY 2018-04-07 2019 EB3CW         599 B      RW4CR         599 025   
QSO:  7041 RY 2018-04-07 2020 EB3CW         599 B      UT7MR         599 050   
QSO:  7041 RY 2018-04-07 2020 EB3CW         599 B      OM2DT         599 065   
QSO:  7041 RY 2018-04-07 2021 EB3CW         599 B      YT9WW         599 057   
QSO:  7041 RY 2018-04-07 2021 EB3CW         599 B      PE1OYB        599 037   
QSO:  7041 RY 2018-04-07 2023 EB3CW         599 B      EA7JQT        599 SE    
QSO:  7041 RY 2018-04-07 2023 EB3CW         599 B      S57SWR        599 033   
QSO:  7041 RY 2018-04-07 2024 EB3CW         599 B      EE7Y          599 H     
QSO:  7041 RY 2018-04-07 2025 EB3CW         599 B      OH3P          599 121   
QSO:  7041 RY 2018-04-07 2025 EB3CW         599 B      G4OZG         599 052   
QSO:  7041 RY 2018-04-07 2026 EB3CW         599 B      RA1ALC        599 155   
QSO:  7041 RY 2018-04-07 2026 EB3CW         599 B      DL2ART        599 027   
QSO:  7041 RY 2018-04-07 2027 EB3CW         599 B      OH3LQK        599 050   
QSO:  7041 RY 2018-04-07 2029 EB3CW         599 B      SQ6PLE        599 083   
QSO:  7041 RY 2018-04-07 2030 EB3CW         599 B      R3WA          599 015   
QSO:  7041 RY 2018-04-07 2031 EB3CW         599 B      JA1IZ         599 001   
QSO:  7041 RY 2018-04-07 2032 EB3CW         599 B      EA3HKA        599 B     
QSO:  7041 RY 2018-04-07 2034 EB3CW         599 B      DK3NU         599 019   
QSO:  7041 RY 2018-04-07 2034 EB3CW         599 B      YT4TT         599 062   
QSO:  7041 RY 2018-04-07 2036 EB3CW         599 B      EA4AGI        599 M     
QSO:  7041 RY 2018-04-07 2036 EB3CW         599 B      JF1OPL        599 002   
QSO:  7041 RY 2018-04-07 2039 EB3CW         599 B      JO7KMB        599 001   
QSO:  7041 RY 2018-04-07 2040 EB3CW         599 B      JA2GSD        599 007   
QSO:  7041 RY 2018-04-07 2040 EB3CW         599 B      PE2K          599 033   
QSO:  7041 RY 2018-04-07 2041 EB3CW         599 B      HB9GKM        599 007   
QSO:  7041 RY 2018-04-07 2042 EB3CW         599 B      G7OOD         599 001   
QSO:  7041 RY 2018-04-07 2042 EB3CW         599 B      EA2XR         599 BI    
QSO:  7041 RY 2018-04-07 2044 EB3CW         599 B      DK0OF         599 074   
QSO:  7041 RY 2018-04-07 2045 EB3CW         599 B      S57YK         599 059   
QSO:  7041 RY 2018-04-07 2047 EB3CW         599 B      IK4RVG        599 041   
QSO:  7041 RY 2018-04-07 2048 EB3CW         599 B      9A1RBZ        599 203   
QSO:  7041 RY 2018-04-07 2048 EB3CW         599 B      SE6N          599 013   
QSO:  7041 RY 2018-04-07 2049 EB3CW         599 B      W3LL          599 153   
QSO:  7041 RY 2018-04-07 2049 EB3CW         599 B      HB9RDD        599 030   
QSO:  7041 RY 2018-04-07 2050 EB3CW         599 B      EB3EFU        599 GI    
QSO:  7041 RY 2018-04-07 2051 EB3CW         599 B      EA1CH         599 OU    
QSO:  7041 RY 2018-04-07 2054 EB3CW         599 B      EA3AIZ        599 B     
QSO:  7041 RY 2018-04-07 2055 EB3CW         599 B      OH5EAB        599 055   
QSO:  7041 RY 2018-04-07 2055 EB3CW         599 B      UA9TO         599 104   
QSO:  7041 RY 2018-04-07 2056 EB3CW         599 B      IZ3XNJ        599 095   
QSO:  7041 RY 2018-04-07 2057 EB3CW         599 B      IW1CHX        599 083   
QSO:  7041 RY 2018-04-07 2057 EB3CW         599 B      LB2WG         599 058   
QSO:  7041 RY 2018-04-07 2058 EB3CW         599 B      G0FEA         599 001   
QSO:  7041 RY 2018-04-07 2059 EB3CW         599 B      DQ1IGRY       599 017   
QSO:  7041 RY 2018-04-07 2059 EB3CW         599 B      YO9HP         599 226   
QSO:  7041 RY 2018-04-07 2100 EB3CW         599 B      HA7ME         599 015   
QSO:  7041 RY 2018-04-07 2100 EB3CW         599 B      I3PXN         599 116   
QSO:  7041 RY 2018-04-07 2101 EB3CW         599 B      SP6JZP        599 076   
QSO:  7041 RY 2018-04-07 2102 EB3CW         599 B      MM0CPZ        599 052   
QSO:  7041 RY 2018-04-07 2108 EB3CW         599 B      G4SJX         599 030   
QSO:  7041 RY 2018-04-07 2109 EB3CW         599 B      RA4HL         599 143   
QSO:  7041 RY 2018-04-07 2111 EB3CW         599 B      SE4E          599 188   
QSO:  7041 RY 2018-04-07 2111 EB3CW         599 B      IK8UND        599 166   
QSO:  7041 RY 2018-04-07 2112 EB3CW         599 B      9A7T          599 077   
QSO:  7041 RY 2018-04-07 2112 EB3CW         599 B      DL0ESA        599 019   
QSO:  7041 RY 2018-04-07 2113 EB3CW         599 B      PA5WT         599 032   
QSO:  7041 RY 2018-04-07 2114 EB3CW         599 B      YO4NF         599 151   
QSO:  7041 RY 2018-04-07 2115 EB3CW         599 B      RU5X          599 104   
QSO:  7041 RY 2018-04-07 2115 EB3CW         599 B      G0HDV         599 141   
QSO:  7041 RY 2018-04-07 2121 EB3CW         599 B      DL8ZU         599 041   
QSO:  7041 RY 2018-04-07 2121 EB3CW         599 B      S57AM         599 144   
QSO:  7041 RY 2018-04-07 2122 EB3CW         599 B      EU1ST         599 039   
QSO:  7041 RY 2018-04-07 2123 EB3CW         599 B      RT5C          599 024   
QSO:  7041 RY 2018-04-07 2123 EB3CW         599 B      FD6ZK         599 109   
QSO:  7041 RY 2018-04-07 2124 EB3CW         599 B      UR5R          599 142   
QSO:  7041 RY 2018-04-07 2125 EB3CW         599 B      IK2AUK        599 083   
QSO:  7041 RY 2018-04-07 2126 EB3CW         599 B      YC8UM         599 057   
QSO:  7041 RY 2018-04-07 2127 EB3CW         599 B      DL1EAL        599 008   
QSO:  7041 RY 2018-04-07 2128 EB3CW         599 B      UT5EPP        599 213   
QSO:  7041 RY 2018-04-07 2129 EB3CW         599 B      9A7B          599 147   
QSO:  7041 RY 2018-04-07 2130 EB3CW         599 B      S57NTR        599 023   
QSO:  7041 RY 2018-04-07 2132 EB3CW         599 B      RW3TT         599 006   
QSO:  7041 RY 2018-04-07 2137 EB3CW         599 B      DK7HA         599 011   
QSO:  7041 RY 2018-04-07 2138 EB3CW         599 B      G0RPM         599 065   
QSO:  7041 RY 2018-04-07 2138 EB3CW         599 B      YU1LM/QRP     599 069   
QSO:  7045 RY 2018-04-07 2144 EB3CW         599 B      EF1A          599 C     
QSO:  7041 RY 2018-04-07 2152 EB3CW         599 B      YC8UM         599 006   
