START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.15
CONTEST: EA-RTTY
CALLSIGN: OH3P
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: 
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 101850
CLUB: Contest Club Finland
NAME: Vesa Myllykangas
OPERATORS: OH3P
SOAPBOX: TNX for 2018 EA-RTTY. I used DXLog logger with MMTTY/2tone and
SOAPBOX: MKII. TRX was Elecraft K3 (100w), antennas: tribander OB11-3,
QSO:  7058 RY 2018-04-07 1842 OH3P          599 0067 G4OZG         599 0030 
QSO:  7058 RY 2018-04-07 1842 OH3P          599 0068 9A2EU         599 0036 
QSO:  7058 RY 2018-04-07 1843 OH3P          599 0069 EA7JOY        599 SE   
QSO:  7058 RY 2018-04-07 1844 OH3P          599 0070 I3PXN         599 0077 
QSO:  7058 RY 2018-04-07 1847 OH3P          599 0071 OM3TLE        599 0040 
QSO:  7058 RY 2018-04-07 1847 OH3P          599 0072 IN3BFW        599 0074 
QSO:  7058 RY 2018-04-07 1848 OH3P          599 0073 R3ZC          599 0039 
QSO:  7059 RY 2018-04-07 1851 OH3P          599 0074 UA9TO         599 0056 
QSO:  7054 RY 2018-04-07 1853 OH3P          599 0075 US7KC         599 0097 
QSO:  7051 RY 2018-04-07 1854 OH3P          599 0076 UN8PA         599 0036 
QSO:  7049 RY 2018-04-07 1855 OH3P          599 0077 C31MF         599 0050 
QSO:  7049 RY 2018-04-07 1857 OH3P          599 0078 EA5RW         599 V    
QSO:  7046 RY 2018-04-07 1900 OH3P          599 0079 EF1A          599 C    
QSO:  7046 RY 2018-04-07 1901 OH3P          599 0080 EA7KE         599 SE   
QSO:  7045 RY 2018-04-07 1903 OH3P          599 0081 EA4URE        599 HQ   
QSO:  7044 RY 2018-04-07 1905 OH3P          599 0082 EA1SI         599 O    
QSO:  7042 RY 2018-04-07 1908 OH3P          599 0083 YU7RIM        599 0015 
QSO:  7050 RY 2018-04-07 1911 OH3P          599 0084 ED2V          599 VI   
QSO:  7057 RY 2018-04-07 1927 OH3P          599 0085 EB3EFU        599 GI   
QSO:  7058 RY 2018-04-07 1928 OH3P          599 0086 EE4A          599 TO   
QSO:  7058 RY 2018-04-07 1929 OH3P          599 0087 EC5AC         599 A    
QSO:  7059 RY 2018-04-07 1931 OH3P          599 0088 EE7Y          599 H    
QSO:  7059 RY 2018-04-07 1932 OH3P          599 0089 EA5EN         599 MU   
QSO:  7061 RY 2018-04-07 1933 OH3P          599 0090 OH2PM         599 0161 
QSO:  7061 RY 2018-04-07 1934 OH3P          599 0091 OZ11A         599 0157 
QSO:  7062 RY 2018-04-07 1935 OH3P          599 0092 PA3DAM        599 0012 
QSO:  7063 RY 2018-04-07 1936 OH3P          599 0093 PD2TW         599 0088 
QSO:  7064 RY 2018-04-07 1938 OH3P          599 0094 DL1DTL        599 0113 
QSO:  7064 RY 2018-04-07 1939 OH3P          599 0095 DL3DRN        599 0032 
QSO:  7064 RY 2018-04-07 1941 OH3P          599 0096 SE4E          599 0137 
QSO:  7064 RY 2018-04-07 1942 OH3P          599 0097 IZ3XNJ        599 0063 
QSO:  7064 RY 2018-04-07 1943 OH3P          599 0098 UZ4U          599 0049 
QSO:  7064 RY 2018-04-07 1945 OH3P          599 0099 EA3DNC        599 B    
QSO:  7064 RY 2018-04-07 1947 OH3P          599 0100 G4CXQ         599 0063 
QSO:  7064 RY 2018-04-07 1947 OH3P          599 0101 PE2K          599 0010 
QSO:  7051 RY 2018-04-07 1954 OH3P          599 0102 ED9E          599 CE   
QSO:  7064 RY 2018-04-07 1955 OH3P          599 0103 IK2PZC        599 0071 
QSO:  7063 RY 2018-04-07 1958 OH3P          599 0104 M0ICL         599 0040 
QSO:  7063 RY 2018-04-07 1959 OH3P          599 0105 PA0CMF        599 0044 
QSO:  7063 RY 2018-04-07 2000 OH3P          599 0106 EA7HAB        599 GR   
QSO:  7063 RY 2018-04-07 2001 OH3P          599 0107 EA1ACV        599 SO   
QSO:  7063 RY 2018-04-07 2002 OH3P          599 0108 PA3DUU        599 0114 
QSO:  7063 RY 2018-04-07 2003 OH3P          599 0109 DG6ME         599 0035 
QSO:  7063 RY 2018-04-07 2004 OH3P          599 0110 YO7FEY        599 0010 
QSO:  7063 RY 2018-04-07 2006 OH3P          599 0111 PA3GDG        599 0049 
QSO:  7063 RY 2018-04-07 2006 OH3P          599 0112 M0CFV         599 0027 
QSO:  7063 RY 2018-04-07 2008 OH3P          599 0113 UA6CE         599 0190 
QSO:  7063 RY 2018-04-07 2008 OH3P          599 0114 OM8MF         599 0058 
QSO:  7063 RY 2018-04-07 2010 OH3P          599 0115 MM0CBL        599 0067 
QSO:  7063 RY 2018-04-07 2011 OH3P          599 0116 S57AM         599 0118 
QSO:  7066 RY 2018-04-07 2012 OH3P          599 0117 ED4T          599 TO   
QSO:  7055 RY 2018-04-07 2016 OH3P          599 0118 EA1ACP        599 SO   
QSO:  7045 RY 2018-04-07 2018 OH3P          599 0119 EA1GT/QRP     599 C    
QSO:  7044 RY 2018-04-07 2020 OH3P          599 0120 EA4FVG        599 M    
QSO:  7041 RY 2018-04-07 2024 OH3P          599 0121 EB3CW         599 B    
QSO:  7046 RY 2018-04-07 2026 OH3P          599 0122 ED1LO         599 LO   
QSO:  7046 RY 2018-04-07 2027 OH3P          599 0123 UT5EPP        599 0178 
QSO:  7047 RY 2018-04-07 2030 OH3P          599 0124 EA3KU         599 T    
QSO:  7049 RY 2018-04-07 2031 OH3P          599 0125 YT3H          599 0119 
QSO:  7052 RY 2018-04-07 2032 OH3P          599 0126 GW5NF         599 0026 
QSO:  7053 RY 2018-04-07 2035 OH3P          599 0127 EE2W          599 BI   
QSO:  7055 RY 2018-04-07 2038 OH3P          599 0128 G0HDV         599 0121 
QSO:  7057 RY 2018-04-07 2039 OH3P          599 0129 IT9PZM        599 0177 
QSO:  7057 RY 2018-04-07 2040 OH3P          599 0130 EB7KA         599 AL   
QSO:  7058 RY 2018-04-07 2040 OH3P          599 0131 RG9A          599 0315 
QSO:  7058 RY 2018-04-07 2042 OH3P          599 0132 YO4NF         599 0131 
QSO:  7059 RY 2018-04-07 2044 OH3P          599 0133 JH1RFM        599 0014 
QSO:  7065 RY 2018-04-07 2048 OH3P          599 0134 OL9A          599 0079 
QSO:  7049 RY 2018-04-07 2050 OH3P          599 0135 EA1EXE        599 O    
QSO:  7056 RY 2018-04-07 2052 OH3P          599 0136 IW7DBM        599 000K 
QSO:  7063 RY 2018-04-07 2053 OH3P          599 0137 GW0A          599 0003 
QSO:  7064 RY 2018-04-07 2054 OH3P          599 0138 IK5UAN        599 0116 
QSO:  3584 RY 2018-04-07 2113 OH3P          599 0139 SD6E          599 0105 
QSO:  3584 RY 2018-04-07 2115 OH3P          599 0140 I1JTQ         599 0123 
QSO:  3584 RY 2018-04-07 2115 OH3P          599 0141 OH2HAN        599 0288 
QSO:  3584 RY 2018-04-07 2116 OH3P          599 0142 UT3N          599 0112 
QSO:  3584 RY 2018-04-07 2116 OH3P          599 0143 HA0MS         599 0113 
QSO:  3584 RY 2018-04-07 2117 OH3P          599 0144 OM2DT         599 0084 
QSO:  3584 RY 2018-04-07 2118 OH3P          599 0145 DL1RI         599 0036 
QSO:  3584 RY 2018-04-07 2118 OH3P          599 0146 DL3DRN        599 0071 
QSO:  3584 RY 2018-04-07 2119 OH3P          599 0147 SQ7SAU        599 0090 
QSO:  3584 RY 2018-04-07 2120 OH3P          599 0148 OH3GLY        599 0025 
QSO:  3584 RY 2018-04-07 2121 OH3P          599 0149 UR4LG         599 0081 
QSO:  3584 RY 2018-04-07 2122 OH3P          599 0150 SP3MEO        599 0072 
QSO:  3584 RY 2018-04-07 2126 OH3P          599 0151 YO9HP         599 0255 
QSO:  3584 RY 2018-04-07 2126 OH3P          599 0152 UT4QV         599 0057 
QSO:  3584 RY 2018-04-07 2127 OH3P          599 0153 UZ4E          599 0174 
QSO:  3584 RY 2018-04-07 2128 OH3P          599 0154 RA4HL         599 0159 
QSO:  3584 RY 2018-04-07 2129 OH3P          599 0155 DL7YS         599 0019 
QSO:  3584 RY 2018-04-07 2129 OH3P          599 0156 HA8WY         599 0083 
QSO:  3584 RY 2018-04-07 2132 OH3P          599 0157 LB1AH         599 0189 
QSO:  3584 RY 2018-04-07 2134 OH3P          599 0158 PA3JQD        599 0103 
QSO:  3584 RY 2018-04-07 2135 OH3P          599 0159 EM01          599 0320 
QSO:  3584 RY 2018-04-07 2137 OH3P          599 0160 G4OZG         599 0081 
QSO:  3584 RY 2018-04-07 2138 OH3P          599 0161 UA3ON         599 0072 
QSO:  3584 RY 2018-04-07 2139 OH3P          599 0162 SE4E          599 0200 
QSO:  3584 RY 2018-04-07 2141 OH3P          599 0163 RT6DI         599 0155 
QSO:  3588 RY 2018-04-07 2144 OH3P          599 0164 RA9AEA        599 0098 
QSO:  3589 RY 2018-04-07 2209 OH3P          599 0165 UX7QV         599 0143 
QSO:  3591 RY 2018-04-07 2212 OH3P          599 0166 YO4NF         599 0180 
QSO:  3591 RY 2018-04-07 2213 OH3P          599 0167 IK2PZC        599 0159 
QSO:  3591 RY 2018-04-07 2214 OH3P          599 0168 EI3JE         599 0242 
QSO:  3591 RY 2018-04-07 2215 OH3P          599 0169 DL4GAJ        599 0016 
QSO:  3591 RY 2018-04-07 2217 OH3P          599 0170 RA1ALC        599 0207 
QSO:  3591 RY 2018-04-07 2217 OH3P          599 0171 DJ3JD         599 0108 
QSO:  3601 RY 2018-04-07 2224 OH3P          599 0172 OH8WW         599 0293 
QSO:  3599 RY 2018-04-07 2226 OH3P          599 0173 G1XKZ         599 0154 
QSO:  3597 RY 2018-04-07 2228 OH3P          599 0174 OZ2TF         599 0203 
QSO:  3597 RY 2018-04-07 2229 OH3P          599 0175 EA2XR         599 BI   
QSO:  3596 RY 2018-04-07 2232 OH3P          599 0176 EE2W          599 BI   
QSO:  3592 RY 2018-04-07 2233 OH3P          599 0177 PA3DUU        599 0199 
QSO:  3588 RY 2018-04-07 2235 OH3P          599 0178 EA1AKS        599 S    
QSO:  3586 RY 2018-04-07 2237 OH3P          599 0179 RA3NC         599 0095 
QSO:  3585 RY 2018-04-07 2239 OH3P          599 0180 IZ7FLP        599 0239 
QSO:  3585 RY 2018-04-07 2240 OH3P          599 0181 EF1A          599 C    
QSO:  3584 RY 2018-04-07 2242 OH3P          599 0182 5P9X          599 0114 
QSO:  3582 RY 2018-04-07 2245 OH3P          599 0183 S57SWR        599 0119 
QSO:  3582 RY 2018-04-07 2251 OH3P          599 0184 IK6XEJ        599 0120 
QSO:  3598 RY 2018-04-07 2253 OH3P          599 0185 EA1EXE        599 O    
QSO:  3593 RY 2018-04-07 2255 OH3P          599 0186 ED9E          599 CE   
QSO:  3595 RY 2018-04-07 2256 OH3P          599 0187 EA4URE        599 HQ   
QSO:  3588 RY 2018-04-07 2300 OH3P          599 0188 9A1RBZ        599 0202 
QSO:  3586 RY 2018-04-07 2302 OH3P          599 0189 RA3Y          599 0150 
QSO:  3586 RY 2018-04-07 2303 OH3P          599 0190 EA4GOY        599 TO   
QSO:  3585 RY 2018-04-07 2304 OH3P          599 0191 OK2HBR        599 0121 
QSO:  3584 RY 2018-04-07 2306 OH3P          599 0192 DL5RK         599 0041 
QSO:  3582 RY 2018-04-07 2309 OH3P          599 0193 YU7KMN        599 0185 
QSO:  3580 RY 2018-04-07 2310 OH3P          599 0194 EW7BA         599 0153 
QSO:  3595 RY 2018-04-07 2311 OH3P          599 0195 F5BEG         599 0184 
QSO:  3591 RY 2018-04-07 2315 OH3P          599 0196 EA1CYH        599 AV   
QSO:  3589 RY 2018-04-07 2318 OH3P          599 0197 YO9BCM        599 0133 
QSO:  3587 RY 2018-04-07 2320 OH3P          599 0198 EA3EZD        599 B    
QSO:  7047 RY 2018-04-07 2323 OH3P          599 0199 UW1M          599 0452 
QSO:  7051 RY 2018-04-07 2324 OH3P          599 0200 LZ8U          599 0178 
QSO:  7053 RY 2018-04-07 2326 OH3P          599 0201 EA5HRT        599 V    
QSO:  7059 RY 2018-04-07 2329 OH3P          599 0202 EA2KK         599 BI   
QSO:  7060 RY 2018-04-07 2330 OH3P          599 0203 EA1BAF        599 OU   
QSO:  7060 RY 2018-04-07 2334 OH3P          599 0204 EA8/HB9FIH    599 TF   
QSO:  7060 RY 2018-04-07 2334 OH3P          599 0205 C31CT         599 0056 
QSO:  7060 RY 2018-04-07 2336 OH3P          599 0206 EA1DME        599 P    
QSO:  3596 RY 2018-04-07 2349 OH3P          599 0207 IT9PZM        599 0250 
QSO:  3595 RY 2018-04-07 2351 OH3P          599 0208 ED1LO         599 LO   
QSO:  3599 RY 2018-04-08 0000 OH3P          599 0209 RG9A          599 0473 
QSO:  7048 RY 2018-04-08 0004 OH3P          599 0210 EA4BAS        599 M    
QSO:  7040 RY 2018-04-08 0009 OH3P          599 0211 EM0I          599 0416 
QSO:  7057 RY 2018-04-08 0012 OH3P          599 0212 EA1LC         599 C    
QSO:  3598 RY 2018-04-08 0015 OH3P          599 0213 MM3AWD        599 0170 
QSO: 14100 RY 2018-04-08 0722 OH3P          599 0214 OH3LQK        599 0072 
QSO: 14082 RY 2018-04-08 0725 OH3P          599 0215 RA4HL         599 0285 
QSO: 14085 RY 2018-04-08 0729 OH3P          599 0216 EE4A          599 TO   
QSO: 14087 RY 2018-04-08 0733 OH3P          599 0217 LZ2YO         599 0157 
QSO: 14087 RY 2018-04-08 0734 OH3P          599 0218 UC4I          599 0115 
QSO: 14087 RY 2018-04-08 0736 OH3P          599 0219 RT6DI         599 0252 
QSO: 14087 RY 2018-04-08 0737 OH3P          599 0220 IT9PZM        599 0364 
QSO: 14087 RY 2018-04-08 0737 OH3P          599 0221 RT6K          599 0038 
QSO: 14087 RY 2018-04-08 0738 OH3P          599 0222 YP5A          599 0023 
QSO: 14087 RY 2018-04-08 0741 OH3P          599 0223 F4GYI         599 0106 
QSO: 14087 RY 2018-04-08 0743 OH3P          599 0224 UR5EPM        599 0080 
QSO: 14087 RY 2018-04-08 0743 OH3P          599 0225 LZ1RF         599 0161 
QSO: 14087 RY 2018-04-08 0747 OH3P          599 0226 UX4FC         599 0038 
QSO: 14087 RY 2018-04-08 0749 OH3P          599 0227 RA3DI         599 0093 
QSO: 14087 RY 2018-04-08 0749 OH3P          599 0228 IW1CBG        599 0134 
QSO: 14087 RY 2018-04-08 0750 OH3P          599 0229 YO6HSU        599 0245 
QSO: 14087 RY 2018-04-08 0751 OH3P          599 0230 R7MT          599 0081 
QSO: 14087 RY 2018-04-08 0751 OH3P          599 0231 RV6HEO        599 0011 
QSO: 14087 RY 2018-04-08 0752 OH3P          599 0232 ER5LL         599 0043 
QSO: 14087 RY 2018-04-08 0753 OH3P          599 0233 JH7RTQ        599 0142 
QSO: 14087 RY 2018-04-08 0754 OH3P          599 0234 RA9AU         599 0165 
QSO: 14087 RY 2018-04-08 0755 OH3P          599 0235 F1IWH         599 0058 
QSO: 14087 RY 2018-04-08 0755 OH3P          599 0236 YO9HP         599 0542 
QSO: 14087 RY 2018-04-08 0756 OH3P          599 0237 RN4ABD        599 0038 
QSO: 14087 RY 2018-04-08 0757 OH3P          599 0238 R4CU          599 0127 
QSO: 14087 RY 2018-04-08 0757 OH3P          599 0239 IQ2CU         599 0092 
QSO: 14087 RY 2018-04-08 0758 OH3P          599 0240 EF5T          599 MU   
QSO: 14087 RY 2018-04-08 0759 OH3P          599 0241 YU7ADA        599 0034 
QSO: 14087 RY 2018-04-08 0759 OH3P          599 0242 EA5EN         599 MU   
QSO: 14087 RY 2018-04-08 0801 OH3P          599 0243 EA4GOY        599 TO   
QSO: 14087 RY 2018-04-08 0803 OH3P          599 0244 EA8AQV        599 GC   
QSO: 14087 RY 2018-04-08 0804 OH3P          599 0245 YO2LXW        599 0066 
QSO: 14087 RY 2018-04-08 0806 OH3P          599 0246 RU4I          599 0082 
QSO: 14087 RY 2018-04-08 0811 OH3P          599 0247 HA7XC         599 0141 
QSO: 14087 RY 2018-04-08 0811 OH3P          599 0248 EA1ACP        599 SO   
QSO: 14087 RY 2018-04-08 0812 OH3P          599 0249 RZ9UO         599 0107 
QSO: 14087 RY 2018-04-08 0815 OH3P          599 0250 UN7PGA        599 0074 
QSO: 14087 RY 2018-04-08 0816 OH3P          599 0251 UR7CB         599 0066 
QSO: 14087 RY 2018-04-08 0816 OH3P          599 0252 RA9AFZ        599 0029 
QSO: 14087 RY 2018-04-08 0817 OH3P          599 0253 IK2SND        599 0045 
QSO: 14087 RY 2018-04-08 0819 OH3P          599 0254 UA3ON         599 0111 
QSO: 14087 RY 2018-04-08 0820 OH3P          599 0255 IW1CHX        599 0107 
QSO: 14088 RY 2018-04-08 0822 OH3P          599 0256 EM2G          599 0350 
QSO: 14081 RY 2018-04-08 0838 OH3P          599 0257 RV6F          599 0154 
QSO: 14081 RY 2018-04-08 0839 OH3P          599 0258 EM0I          599 0641 
QSO: 14083 RY 2018-04-08 0840 OH3P          599 0259 EA7KI         599 MA   
QSO: 14084 RY 2018-04-08 0842 OH3P          599 0260 PD8DX         599 0115 
QSO: 14085 RY 2018-04-08 0844 OH3P          599 0261 EA4URE        599 HQ   
QSO: 14085 RY 2018-04-08 0847 OH3P          599 0262 EA5DFV        599 A    
QSO: 14088 RY 2018-04-08 0850 OH3P          599 0263 EE1I          599 LE   
QSO: 14090 RY 2018-04-08 0851 OH3P          599 0264 PD2PKM        599 0357 
QSO: 14091 RY 2018-04-08 0852 OH3P          599 0265 OH9UFO        599 0097 
QSO: 14093 RY 2018-04-08 0854 OH3P          599 0266 EA1WH         599 S    
QSO: 14096 RY 2018-04-08 0855 OH3P          599 0267 EA2BFM        599 BI   
QSO: 14100 RY 2018-04-08 0901 OH3P          599 0268 IK3TPP        599 0147 
QSO: 14100 RY 2018-04-08 0902 OH3P          599 0269 EA3JW         599 B    
QSO: 14102 RY 2018-04-08 0904 OH3P          599 0270 EA4RE         599 M    
QSO: 14105 RY 2018-04-08 0907 OH3P          599 0271 EA8PT         599 GC   
QSO: 14105 RY 2018-04-08 0907 OH3P          599 0272 IK2SBB        599 0277 
QSO: 14105 RY 2018-04-08 0908 OH3P          599 0273 S58K          599 0735 
QSO: 14113 RY 2018-04-08 0959 OH3P          599 0274 EA3EYD        599 T    
QSO: 14115 RY 2018-04-08 1001 OH3P          599 0275 EA5FIV        599 A    
QSO: 14086 RY 2018-04-08 1011 OH3P          599 0276 EA6BH         599 IB   
QSO: 14094 RY 2018-04-08 1023 OH3P          599 0277 RC0UB         599 0114 
QSO: 14094 RY 2018-04-08 1024 OH3P          599 0278 JA0GCY        599 0005 
QSO: 14094 RY 2018-04-08 1027 OH3P          599 0279 JA8GWK        599 0012 
QSO: 14094 RY 2018-04-08 1029 OH3P          599 0280 JN1THL        599 0039 
QSO: 14094 RY 2018-04-08 1030 OH3P          599 0281 IK1RGK        599 0082 
QSO: 14094 RY 2018-04-08 1032 OH3P          599 0282 YO5FMT        599 0046 
QSO: 14094 RY 2018-04-08 1034 OH3P          599 0283 PA3JQD        599 0211 
QSO: 14094 RY 2018-04-08 1035 OH3P          599 0284 UN7CN         599 0090 
QSO: 14094 RY 2018-04-08 1039 OH3P          599 0285 IK4ZIF        599 0101 
QSO: 14094 RY 2018-04-08 1040 OH3P          599 0286 UA4SJO        599 0126 
QSO: 14094 RY 2018-04-08 1041 OH3P          599 0287 UR8QR         599 0113 
QSO: 14094 RY 2018-04-08 1043 OH3P          599 0288 IK4XQT        599 0020 
QSO: 14094 RY 2018-04-08 1044 OH3P          599 0289 ON6SAT        599 0075 
QSO: 14094 RY 2018-04-08 1044 OH3P          599 0290 EA1VT         599 C    
QSO: 14094 RY 2018-04-08 1046 OH3P          599 0291 ON5SM         599 0048 
QSO: 14094 RY 2018-04-08 1048 OH3P          599 0292 PE2K          599 0098 
QSO: 14094 RY 2018-04-08 1048 OH3P          599 0293 W3LL          599 0364 
QSO: 14094 RY 2018-04-08 1049 OH3P          599 0294 PA2W          599 0083 
QSO: 14094 RY 2018-04-08 1050 OH3P          599 0295 IK4OMO        599 0084 
QSO: 14094 RY 2018-04-08 1052 OH3P          599 0296 EA1EWY        599 O    
QSO: 14094 RY 2018-04-08 1055 OH3P          599 0297 DL1ZBO        599 0049 
QSO: 14094 RY 2018-04-08 1056 OH3P          599 0298 EA2CW         599 BI   
QSO: 14094 RY 2018-04-08 1057 OH3P          599 0299 PF2018SLO     599 0103 
QSO: 14093 RY 2018-04-08 1114 OH3P          599 0300 EA5BY         599 A    
QSO: 14092 RY 2018-04-08 1115 OH3P          599 0301 EB3CW         599 B    
QSO: 14089 RY 2018-04-08 1121 OH3P          599 0302 EA4CRP        599 BA   
QSO: 14086 RY 2018-04-08 1123 OH3P          599 0303 EA5ERA        599 V    
QSO: 14084 RY 2018-04-08 1124 OH3P          599 0304 ED1LO         599 LO   
QSO: 14083 RY 2018-04-08 1126 OH3P          599 0305 EA1FA         599 O    
QSO: 14082 RY 2018-04-08 1127 OH3P          599 0306 EA1EXE        599 O    
QSO: 14081 RY 2018-04-08 1129 OH3P          599 0307 EC5JC         599 A    
QSO: 14079 RY 2018-04-08 1130 OH3P          599 0308 EC7AT         599 AL   
QSO: 14113 RY 2018-04-08 1133 OH3P          599 0309 MM3AWD        599 0297 
