START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: RK6YZZ
CLUB: MRC
CONTEST: CQ-WW-SSB
CATEGORY: MULTI-MULTI ALL HIGH SSB
CLAIMED-SCORE: 633292
OPERATORS: RU6YJ,RU6YK,RW6HJV,UA6YW,UA6YEV,RW6YY,RA6YDX
NAME: Club Stn
CREATED-BY: N1MM Logger V5.10.10
QSO:  3500 PH 2005-10-29 0002 RK6YZZ        59  16     9A6A          59  15     0
QSO:  7048 PH 2005-10-29 0029 RK6YZZ        59  16     5B/AJ2O       59  20     1
QSO:  7051 PH 2005-10-29 0031 RK6YZZ        59  16     IQ5GR         59  15     1
QSO:  3795 PH 2005-10-29 0036 RK6YZZ        59  16     RK9CWW        59  17     0
QSO:  3795 PH 2005-10-29 0036 RK6YZZ        59  16     RU3ZV         59  16     0
QSO:  7049 PH 2005-10-29 0038 RK6YZZ        59  16     YT1VP         59  15     1
QSO:  7049 PH 2005-10-29 0041 RK6YZZ        59  16     HA7A          59  15     1
QSO:  7041 PH 2005-10-29 0042 RK6YZZ        59  16     EU2MM         59  16     1
QSO:  3795 PH 2005-10-29 0043 RK6YZZ        59  16     LY7A          59  15     0
QSO:  7044 PH 2005-10-29 0044 RK6YZZ        59  16     TA3J          59  20     1
QSO:  3795 PH 2005-10-29 0045 RK6YZZ        59  16     EU1AZ         59  16     0
QSO:  3795 PH 2005-10-29 0046 RK6YZZ        59  16     ER3R          59  16     0
QSO:  3795 PH 2005-10-29 0047 RK6YZZ        59  16     UP0L          59  17     0
QSO:  7044 PH 2005-10-29 0048 RK6YZZ        59  16     IG9R          59  33     1
QSO:  3795 PH 2005-10-29 0049 RK6YZZ        59  16     HA0HW         59  15     0
QSO:  3795 PH 2005-10-29 0051 RK6YZZ        59  16     OE4A          59  15     0
QSO:  7047 PH 2005-10-29 0054 RK6YZZ        59  16     V26B          59  08     1
QSO:  7044 PH 2005-10-29 0054 RK6YZZ        59  16     OZ7X          59  14     1
QSO:  3795 PH 2005-10-29 0058 RK6YZZ        59  16     HG8R          59  15     0
QSO:  3795 PH 2005-10-29 0059 RK6YZZ        59  16     YT9X          59  15     0
QSO:  3795 PH 2005-10-29 0100 RK6YZZ        59  16     LZ9W          59  20     0
QSO:  7043 PH 2005-10-29 0101 RK6YZZ        59  16     EA1BVP        59  14     1
QSO:  3795 PH 2005-10-29 0102 RK6YZZ        59  16     SK6D          59  14     0
QSO:  3795 PH 2005-10-29 0104 RK6YZZ        59  16     S58F          59  15     0
QSO:  3795 PH 2005-10-29 0104 RK6YZZ        59  16     DK1YY         59  14     0
QSO:  3795 PH 2005-10-29 0106 RK6YZZ        59  16     DJ9IE         59  14     0
QSO:  3795 PH 2005-10-29 0107 RK6YZZ        59  16     EW3EW         59  16     0
QSO:  7047 PH 2005-10-29 0107 RK6YZZ        59  16     S54A          59  15     1
QSO:  7047 PH 2005-10-29 0108 RK6YZZ        59  16     UA9ACJ        59  17     1
QSO:  3795 PH 2005-10-29 0108 RK6YZZ        59  16     DQ4W          59  14     0
QSO:  7047 PH 2005-10-29 0108 RK6YZZ        59  16     ES7GM         59  15     1
QSO:  3795 PH 2005-10-29 0108 RK6YZZ        59  16     4L2M          59  21     0
QSO:  7047 PH 2005-10-29 0109 RK6YZZ        59  16     PA6Z          59  14     1
QSO:  7047 PH 2005-10-29 0110 RK6YZZ        59  16     OE8HPA        59  15     1
QSO:  7047 PH 2005-10-29 0110 RK6YZZ        59  16     SN5Z          59  15     1
QSO:  3795 PH 2005-10-29 0111 RK6YZZ        59  16     GM5A          59  14     0
QSO:  7047 PH 2005-10-29 0111 RK6YZZ        59  16     OM4CW         59  15     1
QSO:  3795 PH 2005-10-29 0112 RK6YZZ        59  16     YL6W          59  15     0
QSO:  7047 PH 2005-10-29 0113 RK6YZZ        59  16     OL9S          59  15     1
QSO:  7047 PH 2005-10-29 0113 RK6YZZ        59  16     UA3WHF        59  16     1
QSO:  7047 PH 2005-10-29 0114 RK6YZZ        59  16     PI4CC         59  14     1
QSO:  7047 PH 2005-10-29 0114 RK6YZZ        59  16     RU6YZ         59  16     1
QSO:  7047 PH 2005-10-29 0114 RK6YZZ        59  16     DL0KC         59  14     1
QSO:  7047 PH 2005-10-29 0115 RK6YZZ        59  16     DC8QT         59  14     1
QSO:  7047 PH 2005-10-29 0115 RK6YZZ        59  16     UT0U          59  16     1
QSO:  7047 PH 2005-10-29 0115 RK6YZZ        59  16     DP9N          59  14     1
QSO:  7047 PH 2005-10-29 0121 RK6YZZ        59  16     K5ZD          59  05     1
QSO:  7195 PH 2005-10-29 0125 RK6YZZ        59  16     K4XS          59  05     1
QSO:  7040 PH 2005-10-29 0127 RK6YZZ        59  16     EY8MM         59  17     1
QSO:  1800 PH 2005-10-29 0131 RK6YZZ        59  16     UU7J          59  16     0
QSO:  7044 PH 2005-10-29 0131 RK6YZZ        59  16     5B/M0XAA      59  20     1
QSO:  1800 PH 2005-10-29 0132 RK6YZZ        59  16     RW3WWW        59  16     0
QSO:  1800 PH 2005-10-29 0133 RK6YZZ        59  16     LY4A          59  15     0
QSO:  1800 PH 2005-10-29 0133 RK6YZZ        59  16     UA9AK         59  17     0
QSO:  1800 PH 2005-10-29 0135 RK6YZZ        59  16     OE8Q          59  15     0
QSO:  1800 PH 2005-10-29 0135 RK6YZZ        59  16     UZ0G          59  16     0
QSO:  1800 PH 2005-10-29 0137 RK6YZZ        59  16     UT3SA         59  16     0
QSO:  7078 PH 2005-10-29 0140 RK6YZZ        59  16     RK3AWK        59  16     1
QSO:  1800 PH 2005-10-29 0140 RK6YZZ        59  16     S57M          59  15     0
QSO:  1800 PH 2005-10-29 0142 RK6YZZ        59  16     SX5P          59  20     0
QSO:  1800 PH 2005-10-29 0145 RK6YZZ        59  16     YO2RR         59  20     0
QSO:  1800 PH 2005-10-29 0148 RK6YZZ        59  16     YM0T          59  20     0
QSO:  7051 PH 2005-10-29 0149 RK6YZZ        59  16     SN8F          59  15     1
QSO:  7087 PH 2005-10-29 0151 RK6YZZ        59  16     RW2F          59  15     1
QSO:  1800 PH 2005-10-29 0154 RK6YZZ        59  16     TA7OM         59  20     0
QSO:  1800 PH 2005-10-29 0155 RK6YZZ        59  16     Z33A          59  15     0
QSO:  7093 PH 2005-10-29 0157 RK6YZZ        59  16     UK9AA         59  17     1
QSO:  7096 PH 2005-10-29 0158 RK6YZZ        59  16     UP0L          59  17     1
QSO:  1800 PH 2005-10-29 0159 RK6YZZ        59  16     LY7M          59  15     0
QSO:  1800 PH 2005-10-29 0200 RK6YZZ        59  16     LZ9W          59  20     0
QSO:  7057 PH 2005-10-29 0201 RK6YZZ        59  16     9A7A          59  15     1
QSO:  7047 PH 2005-10-29 0204 RK6YZZ        59  16     UA0AZA        59  18     1
QSO:  7042 PH 2005-10-29 0204 RK6YZZ        59  16     LN1T          59  14     1
QSO:  7045 PH 2005-10-29 0206 RK6YZZ        59  16     SX5P          59  20     1
QSO:  1800 PH 2005-10-29 0207 RK6YZZ        59  16     HG8L          59  15     0
QSO:  1800 PH 2005-10-29 0208 RK6YZZ        59  16     LY3UM         59  15     0
QSO:  1800 PH 2005-10-29 0211 RK6YZZ        59  16     US6IQE        59  16     0
QSO:  1800 PH 2005-10-29 0212 RK6YZZ        59  16     UR6QS         59  16     0
QSO:  7044 PH 2005-10-29 0213 RK6YZZ        59  16     A61AR         59  21     1
QSO:  1800 PH 2005-10-29 0214 RK6YZZ        59  16     RW6BJ         59  16     0
QSO:  1800 PH 2005-10-29 0224 RK6YZZ        59  16     LA6WEA        59  14     0
QSO:  1800 PH 2005-10-29 0226 RK6YZZ        59  16     LY7Z          59  15     0
QSO:  7050 PH 2005-10-29 0227 RK6YZZ        59  16     EA9LZ         59  33     1
QSO:  7047 PH 2005-10-29 0228 RK6YZZ        59  16     OZ1ADL        59  14     1
QSO:  7041 PH 2005-10-29 0230 RK6YZZ        59  16     M6T           59  14     1
QSO:  7050 PH 2005-10-29 0231 RK6YZZ        59  16     SM0P          59  14     1
QSO:  7055 PH 2005-10-29 0231 RK6YZZ        59  16     IR4G          59  15     1
QSO:  1842 PH 2005-10-29 0232 RK6YZZ        59  16     YT6Y          59  15     0
QSO:  7049 PH 2005-10-29 0234 RK6YZZ        59  16     SP5EPP        59  15     1
QSO:  7049 PH 2005-10-29 0235 RK6YZZ        59  16     UP9L          59  17     1
QSO:  1846 PH 2005-10-29 0238 RK6YZZ        59  16     LY7A          59  15     0
QSO:  7049 PH 2005-10-29 0238 RK6YZZ        59  16     YP3A          59  20     1
QSO:  7092 PH 2005-10-29 0241 RK6YZZ        59  16     YR9P          59  20     1
QSO:  7095 PH 2005-10-29 0241 RK6YZZ        59  16     EK0B          59  21     1
QSO:  3500 PH 2005-10-29 0245 RK6YZZ        59  16     YR7M          59  20     0
QSO:  3700 PH 2005-10-29 0246 RK6YZZ        59  16     F5BBD         59  14     0
QSO:  3700 PH 2005-10-29 0248 RK6YZZ        59  16     ES1A          59  15     0
QSO:  3700 PH 2005-10-29 0248 RK6YZZ        59  16     3V5A          59  33     0
QSO:  7198 PH 2005-10-29 0251 RK6YZZ        59  16     KC1XX         59  05     1
QSO:  3659 PH 2005-10-29 0252 RK6YZZ        59  16     G3B           59  14     0
QSO:  3624 PH 2005-10-29 0253 RK6YZZ        59  16     PI4FRG        59  14     0
QSO:  3679 PH 2005-10-29 0255 RK6YZZ        59  16     IU2R          59  15     0
QSO:  7196 PH 2005-10-29 0256 RK6YZZ        59  16     K4ZW          59  05     1
QSO:  7060 PH 2005-10-29 0300 RK6YZZ        59  16     LB8IB         59  14     1
QSO:  3679 PH 2005-10-29 0303 RK6YZZ        59  16     OH0Z          59  15     0
QSO:  3679 PH 2005-10-29 0303 RK6YZZ        59  16     SN8O          59  15     0
QSO:  7047 PH 2005-10-29 0304 RK6YZZ        59  16     8P1A          59  08     1
QSO:  7082 PH 2005-10-29 0313 RK6YZZ        59  16     ES5TV         59  15     1
QSO:  3650 PH 2005-10-29 0316 RK6YZZ        59  16     K1LZ          59  05     0
QSO:  3754 PH 2005-10-29 0324 RK6YZZ        59  16     OT5A          59  14     0
QSO:  3754 PH 2005-10-29 0327 RK6YZZ        59  16     OM7M          59  15     0
QSO:  3754 PH 2005-10-29 0329 RK6YZZ        59  16     IG9R          59  33     0
QSO:  3754 PH 2005-10-29 0331 RK6YZZ        59  16     5B/AJ2O       59  20     0
QSO:  3754 PH 2005-10-29 0335 RK6YZZ        59  16     W3LPL         59  05     0
QSO: 14150 PH 2005-10-29 0335 RK6YZZ        59  16     JT1JA         59  23     1
QSO:  3754 PH 2005-10-29 0337 RK6YZZ        59  16     KC1XX         59  05     0
QSO:  3754 PH 2005-10-29 0340 RK6YZZ        59  16     VY2PA         59  05     0
QSO: 14161 PH 2005-10-29 0340 RK6YZZ        59  16     RU6YZ         59  16     1
QSO: 14170 PH 2005-10-29 0341 RK6YZZ        59  16     UA9AK         59  17     1
QSO:  3854 PH 2005-10-29 0342 RK6YZZ        59  16     WE3C          59  05     0
QSO: 14291 PH 2005-10-29 0342 RK6YZZ        59  16     UA9CLB        59  17     1
QSO: 14275 PH 2005-10-29 0345 RK6YZZ        59  16     UP9L          59  17     1
QSO:  3854 PH 2005-10-29 0346 RK6YZZ        59  16     WB9Z          59  04     0
QSO: 14266 PH 2005-10-29 0346 RK6YZZ        59  16     EX2X          59  17     1
QSO: 14266 PH 2005-10-29 0346 RK6YZZ        59  16     UN9L          59  17     1
QSO: 14155 PH 2005-10-29 0347 RK6YZZ        59  16     UN6LN         59  17     1
QSO: 14162 PH 2005-10-29 0348 RK6YZZ        59  16     UA9JMB        59  17     1
QSO: 14174 PH 2005-10-29 0348 RK6YZZ        59  16     RG9A          59  17     1
QSO: 14177 PH 2005-10-29 0349 RK6YZZ        59  16     RK9CWW        59  17     1
QSO: 14190 PH 2005-10-29 0350 RK6YZZ        59  16     A45WG         59  21     1
QSO: 14159 PH 2005-10-29 0351 RK6YZZ        59  16     EX8A          59  17     1
QSO: 14199 PH 2005-10-29 0356 RK6YZZ        59  16     EY7AD         59  17     1
QSO: 14205 PH 2005-10-29 0356 RK6YZZ        59  16     UN7QF         59  17     1
QSO:  3854 PH 2005-10-29 0356 RK6YZZ        59  16     K3NA          59  05     0
QSO: 14229 PH 2005-10-29 0357 RK6YZZ        59  16     9K2HN         59  21     1
QSO: 14242 PH 2005-10-29 0358 RK6YZZ        59  16     UP0L          59  17     1
QSO: 14244 PH 2005-10-29 0400 RK6YZZ        59  16     RA9FEL        59  17     1
QSO:  3854 PH 2005-10-29 0400 RK6YZZ        59  16     W4RM          59  05     0
QSO: 14249 PH 2005-10-29 0400 RK6YZZ        59  16     UP4L          59  17     1
QSO: 14282 PH 2005-10-29 0402 RK6YZZ        59  16     JA7YRR        59  25     1
QSO: 14298 PH 2005-10-29 0407 RK6YZZ        59  16     JI2ZJS        59  25     1
QSO: 14307 PH 2005-10-29 0408 RK6YZZ        59  16     JA8RWU        59  25     1
QSO: 14305 PH 2005-10-29 0409 RK6YZZ        59  16     JT1CJ         59  23     1
QSO:  3500 PH 2005-10-29 0421 RK6YZZ        59  16     AA4MM         59  05     0
QSO:  3500 PH 2005-10-29 0425 RK6YZZ        59  16     K3CR          59  05     0
QSO: 14257 PH 2005-10-29 0442 RK6YZZ        59  16     4X0WV         59  20     1
QSO: 14253 PH 2005-10-29 0443 RK6YZZ        59  16     DF0CG         59  14     1
QSO: 14235 PH 2005-10-29 0444 RK6YZZ        59  16     S50Y          59  15     1
QSO: 14224 PH 2005-10-29 0444 RK6YZZ        59  16     IU3A          59  15     1
QSO: 14218 PH 2005-10-29 0444 RK6YZZ        59  16     UA9CMQ        59  17     1
QSO: 14209 PH 2005-10-29 0445 RK6YZZ        59  16     RN9SXX        59  16     1
QSO: 14202 PH 2005-10-29 0445 RK6YZZ        59  16     DJ1CW         59  14     1
QSO: 14200 PH 2005-10-29 0446 RK6YZZ        59  16     9A5E          59  15     1
QSO: 14217 PH 2005-10-29 0449 RK6YZZ        59  16     DL1JGI        59  14     1
QSO: 14222 PH 2005-10-29 0450 RK6YZZ        59  16     UA0AZA        59  18     1
QSO: 14171 PH 2005-10-29 0455 RK6YZZ        59  16     II3B          59  15     1
QSO: 14166 PH 2005-10-29 0456 RK6YZZ        59  16     YZ3EW         59  15     1
QSO: 14178 PH 2005-10-29 0456 RK6YZZ        59  16     DL4MCF        59  14     1
QSO: 14205 PH 2005-10-29 0457 RK6YZZ        59  16     9A7D          59  15     1
QSO: 14225 PH 2005-10-29 0458 RK6YZZ        59  16     S50K          59  15     1
QSO: 14238 PH 2005-10-29 0459 RK6YZZ        59  16     RU9WX         59  16     1
QSO: 14328 PH 2005-10-29 0500 RK6YZZ        59  16     LY6A          59  15     1
QSO: 14293 PH 2005-10-29 0501 RK6YZZ        59  16     OH4A          59  15     1
QSO: 14282 PH 2005-10-29 0502 RK6YZZ        59  16     J43J          59  20     1
QSO:  7000 PH 2005-10-29 0504 RK6YZZ        59  16     T99W          59  15     0
QSO: 21317 PH 2005-10-29 0504 RK6YZZ        59  16     JH4UYB        59  25     1
QSO: 21312 PH 2005-10-29 0505 RK6YZZ        59  16     JA7NVF        59  25     1
QSO:  7084 PH 2005-10-29 0505 RK6YZZ        59  16     EI7M          59  14     0
QSO: 21307 PH 2005-10-29 0506 RK6YZZ        59  16     JI2ZEY        59  25     1
QSO: 21275 PH 2005-10-29 0508 RK6YZZ        59  16     JA3BOA        59  25     1
QSO: 21253 PH 2005-10-29 0509 RK6YZZ        59  16     UN6P          59  17     1
QSO: 21246 PH 2005-10-29 0511 RK6YZZ        59  16     UA0AZA        59  18     1
QSO: 21220 PH 2005-10-29 0512 RK6YZZ        59  16     UN7FW         59  17     1
QSO: 21211 PH 2005-10-29 0512 RK6YZZ        59  16     JA6BDB        59  25     1
QSO: 21206 PH 2005-10-29 0513 RK6YZZ        59  16     RA0AY         59  18     1
QSO: 21203 PH 2005-10-29 0514 RK6YZZ        59  16     JA3YBK        59  25     1
QSO: 14000 PH 2005-10-29 0523 RK6YZZ        59  16     IQ5GR         59  15     0
QSO: 14000 PH 2005-10-29 0523 RK6YZZ        59  16     SO9L          59  15     0
QSO: 14000 PH 2005-10-29 0523 RK6YZZ        59  16     Z33AA         59  15     0
QSO: 14000 PH 2005-10-29 0525 RK6YZZ        59  16     9A5D          59  15     0
QSO: 14000 PH 2005-10-29 0528 RK6YZZ        59  16     SN7Q          59  15     0
QSO: 14000 PH 2005-10-29 0531 RK6YZZ        59  16     4X1DX         59  20     0
QSO: 14000 PH 2005-10-29 0532 RK6YZZ        59  16     OH5B          59  15     0
QSO: 14203 PH 2005-10-29 0534 RK6YZZ        59  16     5B/AJ2O       59  20     0
QSO: 14203 PH 2005-10-29 0541 RK6YZZ        59  16     J49Z          59  20     0
QSO: 21405 PH 2005-10-29 0542 RK6YZZ        59  16     BD2AX         59  24     1
QSO: 14203 PH 2005-10-29 0542 RK6YZZ        59  16     SX5P          59  20     0
QSO: 14203 PH 2005-10-29 0543 RK6YZZ        59  16     OM0M          59  15     0
QSO: 14203 PH 2005-10-29 0544 RK6YZZ        59  16     YL5W          59  15     0
QSO: 21363 PH 2005-10-29 0544 RK6YZZ        59  16     DF0CG         59  14     1
QSO: 14203 PH 2005-10-29 0544 RK6YZZ        59  16     S52OT         59  15     0
QSO: 14203 PH 2005-10-29 0545 RK6YZZ        59  16     ES4RD         59  15     0
QSO: 14203 PH 2005-10-29 0545 RK6YZZ        59  16     UA9KJ         59  17     0
QSO: 14203 PH 2005-10-29 0546 RK6YZZ        59  16     SQ9HZM        59  15     0
QSO: 14203 PH 2005-10-29 0548 RK6YZZ        59  16     SV0XAD        59  20     0
QSO: 14203 PH 2005-10-29 0549 RK6YZZ        59  16     EW6GF         59  16     0
QSO: 14203 PH 2005-10-29 0550 RK6YZZ        59  16     IW3IE         59  15     0
QSO: 14203 PH 2005-10-29 0555 RK6YZZ        59  16     YT1CS         59  15     0
QSO: 14203 PH 2005-10-29 0555 RK6YZZ        59  16     HA0HW         59  15     0
QSO: 14203 PH 2005-10-29 0555 RK6YZZ        59  16     RV4LC         59  16     0
QSO: 14203 PH 2005-10-29 0559 RK6YZZ        59  16     M7Z           59  14     0
QSO: 14203 PH 2005-10-29 0602 RK6YZZ        59  16     F2JD          59  14     0
QSO: 21363 PH 2005-10-29 0602 RK6YZZ        59  16     S52BB         59  15     1
QSO: 14203 PH 2005-10-29 0603 RK6YZZ        59  16     DL4R          59  14     0
QSO: 21306 PH 2005-10-29 0604 RK6YZZ        59  16     9A1P          59  15     1
QSO: 21272 PH 2005-10-29 0604 RK6YZZ        59  16     IR4X          59  15     1
QSO: 14203 PH 2005-10-29 0606 RK6YZZ        59  16     SV3GKE        59  20     0
QSO: 21247 PH 2005-10-29 0606 RK6YZZ        59  16     EX2T          59  17     1
QSO: 21233 PH 2005-10-29 0608 RK6YZZ        59  16     IT9ZMX        59  15     1
QSO: 21348 PH 2005-10-29 0610 RK6YZZ        59  16     OH4R          59  15     1
QSO: 14203 PH 2005-10-29 0611 RK6YZZ        59  16     PI4CC         59  14     0
QSO: 14203 PH 2005-10-29 0611 RK6YZZ        59  16     YO3CZW        59  20     0
QSO: 21292 PH 2005-10-29 0611 RK6YZZ        59  16     OH0Z          59  15     1
QSO: 14203 PH 2005-10-29 0613 RK6YZZ        59  16     OH3OJ         59  15     0
QSO: 21260 PH 2005-10-29 0614 RK6YZZ        59  16     SP3GXH        59  15     1
QSO: 14203 PH 2005-10-29 0615 RK6YZZ        59  16     YU7ZZ         59  15     0
QSO: 14203 PH 2005-10-29 0615 RK6YZZ        59  16     DL4WA         59  14     0
QSO: 14203 PH 2005-10-29 0617 RK6YZZ        59  16     DL2ARD        59  14     0
QSO: 14203 PH 2005-10-29 0617 RK6YZZ        59  16     YR9P          59  20     0
QSO: 21207 PH 2005-10-29 0617 RK6YZZ        59  16     PA3BWD        59  14     1
QSO: 14203 PH 2005-10-29 0618 RK6YZZ        59  16     HG6N          59  15     0
QSO: 21175 PH 2005-10-29 0619 RK6YZZ        59  16     UK/JI2MED     59  17     1
QSO: 14203 PH 2005-10-29 0620 RK6YZZ        59  16     IZ8DPL        59  15     0
QSO: 14203 PH 2005-10-29 0621 RK6YZZ        59  16     OT5A          59  14     0
QSO: 14203 PH 2005-10-29 0624 RK6YZZ        59  16     YP3A          59  20     0
QSO: 14203 PH 2005-10-29 0624 RK6YZZ        59  16     IR2M          59  15     0
QSO: 21252 PH 2005-10-29 0625 RK6YZZ        59  16     9K2HN         59  21     1
QSO: 14203 PH 2005-10-29 0626 RK6YZZ        59  16     YZ1U          59  15     0
QSO: 14203 PH 2005-10-29 0626 RK6YZZ        59  16     IG9R          59  33     0
QSO: 21164 PH 2005-10-29 0627 RK6YZZ        59  16     T6X           59  21     1
QSO: 14203 PH 2005-10-29 0628 RK6YZZ        59  16     SP8IMG        59  15     0
QSO: 14203 PH 2005-10-29 0630 RK6YZZ        59  16     9A5K          59  15     0
QSO: 14203 PH 2005-10-29 0633 RK6YZZ        59  16     M8C           59  14     0
QSO: 14203 PH 2005-10-29 0634 RK6YZZ        59  16     IR4X          59  15     0
QSO: 21309 PH 2005-10-29 0635 RK6YZZ        59  16     OL3Z          59  15     1
QSO: 14203 PH 2005-10-29 0636 RK6YZZ        59  16     MD4K          59  14     0
QSO: 14203 PH 2005-10-29 0638 RK6YZZ        59  16     DA0CA         59  14     0
QSO: 14203 PH 2005-10-29 0640 RK6YZZ        59  16     ER4DX         59  16     0
QSO: 21254 PH 2005-10-29 0642 RK6YZZ        59  16     T96Q          59  15     1
QSO: 14203 PH 2005-10-29 0643 RK6YZZ        59  16     TM2T          59  14     0
QSO: 21258 PH 2005-10-29 0643 RK6YZZ        59  16     3V5A          59  33     1
QSO: 21232 PH 2005-10-29 0645 RK6YZZ        59  16     SV3EXU        59  20     1
QSO: 14203 PH 2005-10-29 0645 RK6YZZ        59  16     DP5Z          59  14     0
QSO: 21180 PH 2005-10-29 0647 RK6YZZ        59  16     IS0/DL3EW     59  15     1
QSO: 14203 PH 2005-10-29 0650 RK6YZZ        59  16     DL0PC         59  14     0
QSO: 28510 PH 2005-10-29 0654 RK6YZZ        59  16     UN9GC         59  17     1
QSO: 14284 PH 2005-10-29 0700 RK6YZZ        59  16     OK1BN         59  15     0
QSO: 28492 PH 2005-10-29 0701 RK6YZZ        59  16     EX2T          59  17     1
QSO: 14284 PH 2005-10-29 0702 RK6YZZ        59  16     DR5Z          59  14     0
QSO: 14284 PH 2005-10-29 0703 RK6YZZ        59  16     DA3X          59  14     0
QSO: 14284 PH 2005-10-29 0706 RK6YZZ        59  16     DJ0A          59  14     0
QSO: 14284 PH 2005-10-29 0709 RK6YZZ        59  16     OH6KN         59  15     0
QSO: 21226 PH 2005-10-29 0716 RK6YZZ        59  16     S52X          59  15     1
QSO: 21223 PH 2005-10-29 0718 RK6YZZ        59  16     IU2R          59  15     1
QSO: 21223 PH 2005-10-29 0718 RK6YZZ        59  16     PI4CC         59  14     1
QSO: 21223 PH 2005-10-29 0720 RK6YZZ        59  16     DL2ARD        59  14     1
QSO: 14284 PH 2005-10-29 0723 RK6YZZ        59  16     PI4D          59  14     0
QSO: 14284 PH 2005-10-29 0724 RK6YZZ        59  16     IR3Z          59  15     0
QSO: 14284 PH 2005-10-29 0727 RK6YZZ        59  16     J48PL         59  20     0
QSO: 14284 PH 2005-10-29 0727 RK6YZZ        59  16     YO3BL         59  20     0
QSO: 14284 PH 2005-10-29 0728 RK6YZZ        59  16     M2W           59  14     0
QSO: 14284 PH 2005-10-29 0729 RK6YZZ        59  16     LZ2ZY         59  20     0
QSO: 14284 PH 2005-10-29 0729 RK6YZZ        59  16     DL2DBH        59  14     0
QSO: 14284 PH 2005-10-29 0733 RK6YZZ        59  16     YZ5Z          59  15     0
QSO: 14284 PH 2005-10-29 0740 RK6YZZ        59  16     EW8MW         59  16     0
QSO: 14284 PH 2005-10-29 0741 RK6YZZ        59  16     SQ8JLU        59  15     0
QSO: 14284 PH 2005-10-29 0742 RK6YZZ        59  16     EA2URD        59  14     0
QSO: 14284 PH 2005-10-29 0743 RK6YZZ        59  16     IS0/WH0Q      59  15     0
QSO: 14284 PH 2005-10-29 0743 RK6YZZ        59  16     YL9T          59  15     0
QSO: 14284 PH 2005-10-29 0745 RK6YZZ        59  16     ZA/Z35M       59  15     0
QSO: 14284 PH 2005-10-29 0746 RK6YZZ        59  16     M5ARC/P       59  14     0
QSO: 14284 PH 2005-10-29 0747 RK6YZZ        59  16     IS0/DL3EW     59  15     0
QSO: 14284 PH 2005-10-29 0751 RK6YZZ        59  16     Z33A          59  15     0
QSO: 14284 PH 2005-10-29 0751 RK6YZZ        59  16     DD4B          59  14     0
QSO: 14284 PH 2005-10-29 0752 RK6YZZ        59  16     ON5ZO         59  14     0
QSO: 21263 PH 2005-10-29 0752 RK6YZZ        59  16     F8KGM         59  14     1
QSO: 14284 PH 2005-10-29 0752 RK6YZZ        59  16     S57DX         59  15     0
QSO: 21268 PH 2005-10-29 0753 RK6YZZ        59  16     DQ0Q          59  14     1
