START-OF-LOG: 2.0
CREATED-BY: N3FJP's CQ World Wide Log 2.4
CONTEST: CQ-WW-SSB
CALLSIGN: K5LAD
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 387468
OPERATORS: K5LAD
CLUB: 
NAME: Jim Pickett
SOAPBOX: Whew!  I'm ready for the sunspot cycle to come back.
QSO: 14000 PH 2005-10-29 2026 K5LAD         59  4      VE6FI         59  04      
QSO: 14000 PH 2005-10-29 2042 K5LAD         59  4      KD3TB/VE2     59  02      
QSO: 14000 PH 2005-10-29 2044 K5LAD         59  4      VE6EX         59  04      
QSO: 14000 PH 2005-10-29 2054 K5LAD         59  4      JA7YRR        59  25      
QSO: 14000 PH 2005-10-29 2055 K5LAD         59  4      VE5UA         59  04      
QSO: 14000 PH 2005-10-29 2055 K5LAD         59  4      VE7SV         59  03      
QSO: 14000 PH 2005-10-29 2057 K5LAD         59  4      VE7IG         59  03      
QSO: 14000 PH 2005-10-29 2058 K5LAD         59  4      VC6R          59  04      
QSO: 14000 PH 2005-10-29 2100 K5LAD         59  4      JM1LPN        59  25      
QSO: 14000 PH 2005-10-29 2103 K5LAD         59  4      9G5A          59  35      
QSO: 14000 PH 2005-10-29 2111 K5LAD         59  4      VC3O          59  04      
QSO: 14000 PH 2005-10-29 2111 K5LAD         59  4      VE2IM         59  02      
QSO: 14000 PH 2005-10-29 2114 K5LAD         59  4      N3AD          59  05      
QSO: 14000 PH 2005-10-29 2125 K5LAD         59  4      5U7JB         59  35      
QSO: 14000 PH 2005-10-29 2142 K5LAD         59  4      XE1CT         59  06      
QSO: 14000 PH 2005-10-29 2144 K5LAD         59  4      V31MQ         59  07      
QSO: 21000 PH 2005-10-29 2205 K5LAD         59  4      AH7C          59  31      
QSO: 21000 PH 2005-10-29 2208 K5LAD         59  4      JA1PCY        59  25      
QSO: 21000 PH 2005-10-29 2209 K5LAD         59  4      JI2UNR        59  25      
QSO: 21000 PH 2005-10-29 2210 K5LAD         59  4      JM1LPN        59  25      
QSO: 21000 PH 2005-10-29 2211 K5LAD         59  4      JA7NVF        59  25      
QSO: 21000 PH 2005-10-29 2216 K5LAD         59  4      JJ1ZNF        59  25      
QSO: 21000 PH 2005-10-29 2217 K5LAD         59  4      JA3YBK        59  25      
QSO: 21000 PH 2005-10-29 2218 K5LAD         59  4      ZD8Z          59  36      
QSO: 21000 PH 2005-10-29 2223 K5LAD         59  4      HR2AHC        59  07      
QSO: 21000 PH 2005-10-29 2225 K5LAD         59  4      JI2URN        59  25      
QSO: 21000 PH 2005-10-29 2227 K5LAD         59  4      AH6NF         59  31      
QSO: 21000 PH 2005-10-29 2230 K5LAD         59  4      JI2ZJS        59  25      
QSO: 21000 PH 2005-10-29 2232 K5LAD         59  4      ZP0R          59  11      
QSO: 21000 PH 2005-10-29 2234 K5LAD         59  4      KG6DX         59  27      
QSO: 21000 PH 2005-10-29 2237 K5LAD         59  4      CE1L          59  12      
QSO: 21000 PH 2005-10-29 2239 K5LAD         59  4      PY2XAT        59  11      
QSO: 21000 PH 2005-10-29 2240 K5LAD         59  4      PY1KN         59  11      
QSO: 21000 PH 2005-10-29 2249 K5LAD         59  4      ZL1ALZ        59  32      
QSO: 21000 PH 2005-10-29 2255 K5LAD         59  4      JA7YRR        59  25      
QSO: 21000 PH 2005-10-29 2257 K5LAD         59  4      ZX2B          59  11      
QSO: 21000 PH 2005-10-29 2301 K5LAD         59  4      LW9ETQ        59  13      
QSO: 14000 PH 2005-10-30 0329 K5LAD         59  4      UA0AZA        59  18      
QSO:  7000 PH 2005-10-30 0338 K5LAD         59  4      4M5DX         59  09      
QSO:  7000 PH 2005-10-30 0413 K5LAD         59  4      9Y4W          59  09      
QSO:  7000 PH 2005-10-30 0416 K5LAD         59  4      CN2R          59  33      
QSO:  7000 PH 2005-10-30 0419 K5LAD         59  4      8P9R          59  08      
QSO:  1800 PH 2005-10-30 0508 K5LAD         59  4      W7IZL         59  04      
QSO:  3500 PH 2005-10-30 0523 K5LAD         59  4      VE6FI         59  04      
QSO:  3500 PH 2005-10-30 0525 K5LAD         59  4      VE3EJ         59  04      
QSO:  3500 PH 2005-10-30 0532 K5LAD         59  4      VE1JF         59  05      
QSO:  3500 PH 2005-10-30 0541 K5LAD         59  4      8P9R          59  08      
QSO:  3500 PH 2005-10-30 0543 K5LAD         59  4      WE3C          59  05      
QSO: 21000 PH 2005-10-30 1328 K5LAD         59  4      DL2ARD        59  14      
QSO: 21000 PH 2005-10-30 1329 K5LAD         59  4      G6PZ          59  14      
QSO: 21000 PH 2005-10-30 1331 K5LAD         59  4      DQ0Q          59  14      
QSO: 21000 PH 2005-10-30 1334 K5LAD         59  4      OM5M          59  15      
QSO: 21000 PH 2005-10-30 1334 K5LAD         59  4      EI9E          59  14      
QSO: 21000 PH 2005-10-30 1335 K5LAD         59  4      OT5A          59  14      
QSO: 21000 PH 2005-10-30 1336 K5LAD         59  4      G5W           59  14      
QSO: 21000 PH 2005-10-30 1340 K5LAD         59  4      GD6IA         59  14      
QSO: 21000 PH 2005-10-30 1341 K5LAD         59  4      HB9AUS        59  14      
QSO: 21000 PH 2005-10-30 1341 K5LAD         59  4      F6DZU         59  14      
QSO: 21000 PH 2005-10-30 1344 K5LAD         59  4      OH4R          59  15      
QSO: 21000 PH 2005-10-30 1345 K5LAD         59  4      OH4A          59  15      
QSO: 21000 PH 2005-10-30 1347 K5LAD         59  4      S52ZW         59  15      
QSO: 21000 PH 2005-10-30 1348 K5LAD         59  4      IQ5LV         59  15      
QSO: 21000 PH 2005-10-30 1350 K5LAD         59  4      OK1DVM        59  15      
QSO: 21000 PH 2005-10-30 1353 K5LAD         59  4      9A5D          59  15      
QSO: 21000 PH 2005-10-30 1355 K5LAD         59  4      9A4CD         59  15      
QSO: 21000 PH 2005-10-30 1358 K5LAD         59  4      OE9XRV        59  15      
QSO: 21000 PH 2005-10-30 1400 K5LAD         59  4      IS0/DL3EW     59  15      
QSO: 21000 PH 2005-10-30 1405 K5LAD         59  4      EA1YM         59  14      
QSO: 21000 PH 2005-10-30 1406 K5LAD         59  4      F6GWV         59  14      
QSO: 21000 PH 2005-10-30 1410 K5LAD         59  4      DF0CG         59  14      
QSO: 21000 PH 2005-10-30 1411 K5LAD         59  4      DJ4PT         59  14      
QSO: 21000 PH 2005-10-30 1412 K5LAD         59  4      DL7AYM        59  14      
QSO: 21000 PH 2005-10-30 1413 K5LAD         59  4      SP3GXH        59  15      
QSO: 21000 PH 2005-10-30 1414 K5LAD         59  4      OL7R          59  15      
QSO: 21000 PH 2005-10-30 1415 K5LAD         59  4      TM2Y          59  14      
QSO: 21000 PH 2005-10-30 1416 K5LAD         59  4      TM7F          59  14      
QSO: 21000 PH 2005-10-30 1417 K5LAD         59  4      PA0IJM        59  14      
QSO: 21000 PH 2005-10-30 1418 K5LAD         59  4      OT5G          59  14      
QSO: 21000 PH 2005-10-30 1419 K5LAD         59  4      OK1WCF        59  15      
